original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
1407,208,587,420,567,403,608,437,0.75
1408,209,612,479,587,457,637,501,0.77
1409,209,587,420,567,403,608,437,0.75
1410,210,606,483,584,461,628,505,0.78
1411,210,588,419,566,403,610,436,0.71
1412,211,604,487,582,464,627,510,0.77
1413,211,587,419,567,403,608,436,0.75
1414,212,603,489,581,466,626,513,0.75
1415,212,587,419,567,403,608,436,0.75
1416,213,598,492,575,470,621,514,0.75
1417,213,587,419,567,403,608,436,0.74
1418,214,594,494,571,472,618,516,0.75
1419,214,588,420,567,403,609,437,0.74
1420,215,590,497,568,475,613,520,0.75
1421,215,589,419,567,403,611,436,0.72
1422,216,588,501,566,480,610,523,0.77
1423,217,587,504,565,483,609,526,0.74
1424,218,584,504,561,482,607,526,0.75
1425,218,588,419,567,402,609,436,0.74
1426,219,578,506,554,484,602,528,0.77
1427,219,588,419,567,402,609,436,0.74
1420,220,570,513,547,491,593,536,0.78
1421,221,566,513,542,490,590,537,0.79
1422,221,588,419,567,403,609,436,0.71
1423,222,562,514,539,491,586,538,0.79
1425,223,554,515,530,493,578,537,0.77
1426,224,550,514,524,493,577,536,0.78
1427,225,549,513,523,491,575,535,0.77
1428,226,547,513,521,491,574,535,0.76
1429,226,588,420,566,404,610,437,0.70
1430,226,667,594,659,581,675,608,0.50
1431,227,535,510,513,489,558,532,0.76
1432,228,533,508,509,487,558,530,0.76
1433,228,588,419,567,403,610,436,0.70
1435,229,523,508,500,487,547,530,0.75
1436,230,520,508,497,487,543,530,0.74
1437,230,587,420,566,404,609,437,0.70
1438,231,516,506,491,485,541,528,0.76
1439,231,588,420,566,404,610,436,0.69
1440,232,510,506,487,485,534,527,0.77
1441,232,588,419,567,402,609,436,0.73
1442,233,506,505,482,485,531,526,0.76
1443,234,503,505,479,484,527,526,0.76
1444,234,589,421,566,406,612,437,0.63
1445,235,500,505,477,484,524,526,0.81
1446,235,586,421,566,405,607,437,0.69
1447,236,494,504,471,483,518,526,0.78
1448,236,588,419,567,403,609,436,0.73
1449,237,490,504,466,482,514,526,0.77
1450,237,587,420,566,404,609,437,0.67
1451,238,486,503,462,481,510,526,0.79
1452,238,589,421,566,406,612,437,0.63
1453,239,481,503,456,481,507,526,0.80
1454,239,588,420,566,404,610,436,0.74
1455,240,477,505,452,484,502,527,0.76
1456,240,588,420,566,404,610,436,0.74
1457,241,473,529,449,507,498,552,0.77
1458,242,469,506,444,484,495,529,0.78
1459,243,467,507,442,484,492,531,0.80
1460,244,463,508,438,484,488,533,0.77
1452,245,455,535,430,511,480,559,0.78
1453,246,453,537,427,514,479,560,0.80
1454,247,450,513,425,490,476,536,0.79
1456,248,445,533,421,510,469,556,0.73
1457,249,444,532,421,510,468,555,0.73
1459,250,442,534,418,510,467,558,0.75
1461,251,439,533,415,510,463,557,0.75
1463,252,434,509,409,485,459,534,0.78
1465,253,431,506,406,481,456,532,0.79
1466,254,429,507,403,482,456,532,0.77
1467,255,426,512,401,488,452,536,0.77
1468,256,423,536,397,513,450,559,0.76
1470,257,421,506,395,484,448,529,0.80
1471,258,419,506,394,484,445,528,0.81
1473,259,415,507,389,486,442,528,0.74
1474,260,411,544,385,523,437,565,0.67
1475,261,374,611,349,593,399,630,0.73
1600,265,764,352,743,326,786,378,0.77
1600,265,587,419,566,403,609,436,0.74
1600,265,410,213,396,197,425,230,0.67
1600,265,396,181,375,165,418,197,0.60
1604,266,763,392,743,367,784,417,0.76
1607,267,763,373,743,348,783,398,0.76
1612,268,759,389,740,363,779,415,0.73
1613,269,759,414,739,387,779,441,0.74
1614,270,758,391,739,364,778,418,0.74
1617,271,755,399,736,371,775,427,0.78
1618,272,752,430,734,404,771,456,0.77
1619,273,753,407,735,383,771,432,0.78
1620,274,752,411,734,387,770,435,0.75
1621,275,750,414,732,390,769,439,0.75
1623,276,747,446,727,421,767,472,0.77
1624,277,744,451,725,425,764,477,0.76
1625,278,743,452,723,425,763,479,0.74
1628,279,740,462,721,437,759,487,0.77
1629,280,734,467,715,441,754,493,0.78
1631,281,732,469,712,444,753,495,0.77
1632,282,731,450,711,424,752,476,0.75
1633,283,730,479,710,452,751,507,0.76
1634,284,726,483,706,456,746,510,0.79
1635,285,725,484,705,458,745,511,0.78
1638,286,721,494,701,470,741,519,0.80
1639,287,717,480,696,453,738,507,0.75
1640,288,716,507,696,482,736,533,0.75
1642,289,714,494,695,470,734,518,0.76
1643,290,713,520,693,496,733,545,0.76
1644,291,710,525,689,499,731,551,0.75
1645,292,708,503,689,478,728,528,0.79
1647,293,704,536,683,510,726,563,0.75
1648,294,703,514,681,487,725,541,0.74
1649,295,700,516,679,491,721,542,0.76
1650,296,697,518,677,493,718,544,0.78
1652,297,696,546,676,519,717,574,0.73
1655,298,667,596,650,569,684,623,0.74
1656,299,570,711,555,702,585,720,0.67
2400,303,588,419,567,403,609,436,0.74
2400,303,411,214,396,198,426,230,0.68
2401,304,140,631,119,606,161,657,0.76
2402,305,125,576,103,553,148,599,0.78
2403,306,167,501,143,481,192,521,0.70
2404,307,252,530,229,513,275,547,0.76
2405,308,348,570,328,545,369,595,0.75
2406,309,421,623,405,597,437,649,0.74
2407,310,428,670,412,647,445,693,0.76
2408,311,407,687,383,668,431,707,0.76
2409,312,396,703,376,687,417,720,0.75
2410,313,392,713,372,706,412,720,0.64
2411,316,587,420,566,404,608,436,0.72
2412,316,467,433,440,405,494,462,0.72
2413,317,588,443,567,427,609,460,0.73
2414,318,587,443,567,428,608,459,0.74
2415,319,587,419,567,404,608,435,0.73
2416,320,588,420,567,404,609,436,0.73
2417,321,587,444,567,428,608,460,0.74
2418,322,588,420,567,404,609,436,0.73
2419,322,553,677,531,645,576,710,0.71
2420,323,547,581,524,550,570,612,0.79
2421,323,587,419,567,404,608,435,0.73
2422,324,587,419,567,403,608,436,0.72
2423,324,537,471,516,444,559,498,0.69
2424,324,534,462,515,443,553,481,0.64
2425,325,588,419,567,403,609,435,0.73
2426,325,485,370,462,342,508,399,0.72
2427,326,587,443,567,427,608,460,0.73
2506,328,56,486,22,452,90,520,0.87
2507,329,275,540,245,507,305,574,0.80
2508,330,420,580,388,547,453,613,0.80
2509,330,444,608,432,596,456,620,0.52
2510,331,506,618,477,583,536,653,0.79
2511,331,479,601,466,588,492,614,0.67
2512,332,609,680,586,656,632,704,0.73
2513,335,498,705,474,691,523,720,0.70
2514,336,398,609,374,579,423,640,0.75
2515,337,307,534,280,502,335,567,0.86
2516,338,213,400,192,371,235,430,0.74
2519,340,314,392,294,366,334,419,0.76
2520,341,427,443,406,421,448,465,0.73
2521,342,542,480,515,455,570,505,0.74
2522,342,588,419,567,403,609,436,0.73
2523,343,660,581,641,555,680,608,0.73
2524,343,588,419,567,403,609,436,0.72
2613,352,366,716,346,712,386,720,0.67
2614,353,432,669,415,649,450,689,0.76
2615,354,502,571,483,552,522,591,0.75
2621,356,697,556,677,538,718,574,0.74
2622,357,724,620,705,603,744,638,0.77
2623,358,745,646,726,631,765,661,0.76
2624,359,763,665,743,650,783,680,0.70
2625,360,778,697,758,683,798,712,0.72
2626,361,787,720,766,720,808,720,0.50
2627,364,588,443,568,427,609,460,0.74
2628,365,597,437,567,412,627,462,0.59
2629,366,588,420,568,404,609,436,0.75
2630,366,450,707,430,695,471,720,0.63
2631,367,368,654,338,624,399,685,0.86
2632,367,588,419,567,403,609,436,0.74
2633,368,315,575,286,545,344,606,0.84
2634,368,588,419,567,403,609,435,0.70
2635,369,286,515,259,486,313,545,0.87
2636,370,299,447,277,419,322,476,0.80
2637,371,348,383,324,354,373,413,0.79
2638,372,374,349,355,327,393,371,0.63
2720,377,588,419,567,403,609,436,0.74
2720,377,410,213,397,198,424,229,0.63
2720,377,396,180,375,164,418,197,0.55
2720,377,611,158,586,136,637,180,0.53
2721,378,587,420,566,404,609,436,0.72
2722,378,494,464,477,439,512,490,0.67
2723,379,507,694,490,675,524,714,0.75
2724,379,588,419,568,403,609,436,0.69
2725,380,531,555,511,527,551,583,0.77
2726,380,588,419,567,403,609,436,0.73
2727,381,525,399,503,374,548,425,0.74
2728,381,588,419,567,403,609,435,0.74
2729,382,588,443,567,427,609,460,0.73
2902,387,596,557,583,543,610,571,0.67
2903,388,624,566,610,551,639,582,0.64
2919,392,392,371,370,350,414,392,0.72
2920,393,393,374,372,353,415,395,0.72
2921,394,394,354,372,332,416,377,0.74
2922,395,395,358,374,334,416,382,0.74
2923,396,395,362,374,339,416,386,0.74
2925,397,399,373,377,348,422,398,0.75
2926,398,399,378,376,353,422,404,0.78
2927,399,398,382,376,357,421,408,0.78
2928,399,763,511,746,491,780,532,0.75
2929,399,588,419,567,404,609,435,0.74
2930,399,463,329,444,313,483,346,0.55
2931,399,599,460,579,451,619,469,0.52
2932,400,402,388,379,363,426,414,0.77
2933,400,588,419,567,403,609,435,0.73
2934,400,729,482,709,453,750,512,0.60
2935,400,560,508,548,500,572,517,0.59
2936,400,461,334,444,318,479,350,0.57
2937,401,406,391,383,365,429,417,0.78
2938,401,588,419,567,403,609,435,0.73
2939,401,463,350,447,329,480,371,0.71
2940,402,405,397,383,371,427,423,0.79
2941,402,456,423,436,396,477,451,0.67
2942,402,472,706,456,693,488,719,0.65
2943,402,581,418,553,401,610,436,0.56
2944,403,326,681,297,651,356,711,0.83
2945,403,397,403,377,377,418,429,0.77
2946,403,421,524,401,492,441,557,0.74
2947,403,588,419,567,403,609,435,0.73
2948,404,354,594,337,573,371,616,0.78
2949,404,394,406,374,380,415,433,0.76
2950,404,202,628,172,601,233,656,0.76
2951,404,580,421,566,406,594,437,0.61
2952,405,394,409,373,381,415,437,0.80
2953,405,249,677,233,657,266,697,0.74
2954,405,113,597,85,566,141,629,0.74
2955,405,249,668,231,641,267,696,0.57
2956,406,393,412,372,384,415,440,0.78
2957,406,20,539,0,508,40,570,0.75
2958,407,393,418,371,391,415,445,0.75
2959,408,392,446,370,419,415,473,0.77
2960,409,394,452,372,425,416,479,0.79
2961,410,397,456,375,430,419,482,0.78
2962,411,398,461,375,436,422,487,0.77
2963,412,400,441,377,416,424,467,0.81
2964,413,403,443,379,418,428,469,0.81
2965,414,408,449,384,423,433,475,0.77
2966,415,408,454,384,428,433,480,0.77
2967,416,410,460,387,436,434,485,0.76
2968,417,411,464,388,439,434,489,0.74
2969,418,415,468,392,444,439,493,0.76
2970,419,418,497,394,472,442,522,0.81
2971,420,419,480,396,454,443,506,0.77
2972,421,419,487,395,461,443,514,0.78
2973,421,580,422,566,407,594,437,0.66
2974,422,417,494,395,467,440,521,0.78
2975,422,588,419,567,403,609,436,0.73
2976,423,420,497,398,470,443,525,0.77
2977,423,588,419,568,403,609,435,0.75
2978,424,421,502,400,476,443,528,0.75
2979,424,588,419,568,404,609,435,0.73
2980,425,420,509,399,481,441,538,0.77
2981,425,587,419,567,403,608,435,0.74
2982,426,413,518,395,495,432,541,0.76
2983,426,588,419,567,403,609,435,0.74
2984,427,415,517,396,493,434,542,0.77
2985,427,588,419,567,403,609,435,0.74
2957,428,415,546,398,525,432,567,0.74
2958,429,415,550,399,532,431,569,0.72
2959,430,414,552,398,536,430,569,0.75
2960,431,416,553,398,536,434,570,0.74
2962,432,418,530,397,514,440,547,0.72
2963,433,418,553,396,536,440,571,0.71
2964,434,899,428,873,407,925,450,0.59
2965,435,939,495,926,481,953,510,0.69
2966,436,422,555,399,539,446,571,0.70
2967,437,426,531,402,516,451,546,0.67
2968,438,429,530,405,515,454,546,0.65
2969,440,440,532,416,516,464,548,0.71
2970,440,884,426,864,402,905,450,0.66
2971,441,442,532,418,515,467,549,0.71
2972,442,444,531,421,517,467,546,0.68
2973,443,446,556,422,540,471,572,0.73
2978,444,451,533,427,517,476,549,0.75
2981,445,456,534,431,518,481,551,0.73
2984,446,458,558,436,542,480,575,0.78
2990,447,459,558,440,539,479,577,0.78
2991,448,459,558,440,542,478,575,0.78
2995,449,459,526,440,506,478,547,0.72
2997,450,457,524,439,504,475,545,0.73
2998,451,457,524,439,503,475,545,0.72
3000,452,458,519,438,495,478,544,0.74
3000,452,588,419,567,403,610,436,0.74
3000,452,410,211,395,193,425,230,0.59
3000,452,612,157,585,134,639,180,0.53
3000,452,396,181,375,164,418,198,0.50
3001,453,458,543,439,519,477,567,0.72
3002,454,455,519,437,496,474,543,0.74
3003,455,453,543,435,520,472,567,0.77
3008,456,444,541,425,517,464,566,0.76
3009,457,443,517,424,492,463,542,0.78
3010,458,441,518,422,494,461,542,0.78
3011,459,440,540,419,517,461,564,0.76
3012,460,438,541,417,519,459,564,0.78
3013,461,433,544,412,523,455,565,0.77
3014,462,431,542,410,522,453,563,0.77
3015,463,429,518,407,497,451,539,0.76
3017,464,424,516,402,496,447,537,0.74
3018,465,423,539,400,519,446,559,0.76
3019,466,421,513,397,494,445,533,0.75
3020,467,418,512,395,493,442,531,0.74
3022,468,412,507,390,486,435,528,0.75
3024,469,403,530,379,509,428,552,0.76
3025,470,399,529,376,509,422,550,0.77
3026,471,396,527,373,506,420,549,0.78
3027,472,392,522,369,500,416,545,0.74
3028,473,390,497,366,474,414,520,0.74
3029,474,388,494,363,471,413,518,0.73
3030,475,382,518,359,496,406,540,0.69
3031,476,379,514,354,491,405,538,0.75
3032,477,377,513,352,489,403,537,0.79
3033,478,373,512,348,490,398,535,0.79
3034,479,367,490,343,468,391,512,0.73
3035,480,362,513,338,491,386,536,0.75
3036,481,359,511,333,488,386,535,0.76
3037,482,355,485,328,460,383,511,0.78
3039,483,349,485,322,459,377,512,0.74
3040,484,344,510,316,484,373,536,0.76
3041,485,333,516,311,495,356,538,0.73
3043,486,330,488,305,467,355,510,0.74
3044,487,328,517,303,496,353,538,0.72
3045,488,320,493,293,470,347,516,0.73
3047,489,314,512,289,488,340,536,0.75
3048,490,312,513,287,491,338,536,0.78
3049,491,306,493,282,470,331,517,0.79
3051,492,302,494,275,470,329,519,0.75
3052,493,297,493,270,468,325,519,0.76
3053,494,295,493,270,470,320,516,0.77
3054,495,290,495,263,472,318,519,0.77
3055,496,283,521,259,499,308,544,0.77
3056,497,278,522,251,499,306,545,0.77
3057,498,275,500,248,480,302,521,0.77
3058,499,271,523,244,502,299,545,0.76
3059,500,267,525,238,506,297,545,0.76
3060,501,260,503,232,486,288,521,0.74
3061,502,252,502,226,486,279,519,0.76
3062,503,250,502,224,485,277,519,0.74
3064,504,247,500,220,482,275,518,0.73
3065,505,247,524,221,507,274,542,0.74
3066,506,246,500,220,483,273,518,0.75
3067,507,246,499,220,482,272,517,0.74
3068,508,245,498,220,481,271,516,0.75
3071,509,239,498,214,481,265,516,0.73
3074,510,235,496,211,479,259,513,0.67
3075,511,231,496,207,479,256,513,0.70
3076,512,230,495,207,478,254,512,0.70
3078,513,227,493,203,476,251,511,0.72
3080,514,221,491,196,473,246,510,0.71
3081,515,218,490,193,472,244,509,0.72
3082,516,217,514,191,496,243,532,0.72
3083,517,215,488,190,470,241,507,0.72
3084,518,212,489,186,471,238,507,0.74
3085,519,208,487,183,469,234,505,0.74
3089,520,201,485,177,466,225,504,0.75
3090,521,199,509,175,490,224,529,0.74
3091,522,852,653,826,618,878,689,0.81
3092,522,197,484,173,466,221,503,0.78
3093,523,195,484,172,466,218,503,0.80
3094,523,840,538,811,505,870,571,0.73
3095,524,811,411,788,379,834,443,0.77
3096,526,187,482,164,461,210,503,0.75
3098,527,185,482,164,461,207,504,0.74
3100,528,183,483,163,463,204,503,0.77
3102,529,181,486,161,463,201,510,0.77
3103,530,171,512,149,484,193,541,0.73
3104,531,142,586,120,557,165,615,0.78
3105,532,135,625,114,604,156,647,0.72
3106,532,135,636,114,604,157,668,0.63
3107,532,132,621,115,604,149,638,0.56
3108,533,135,711,112,703,158,720,0.71
3159,535,248,716,229,712,267,720,0.70
3160,536,340,655,312,621,368,690,0.82
3161,537,413,546,390,513,437,580,0.82
3162,538,454,400,433,370,476,430,0.78
3163,538,588,419,566,403,610,436,0.72
3164,539,588,443,566,427,610,460,0.72
3327,540,588,419,567,404,609,435,0.73
3327,540,411,213,395,197,427,230,0.67
3327,540,397,180,375,164,419,196,0.61
3327,540,540,150,517,137,563,164,0.55
3332,541,368,348,348,330,388,367,0.74
3334,542,361,356,340,336,383,376,0.77
3335,543,359,359,338,337,380,381,0.78
3337,544,354,362,333,340,376,384,0.78
3340,545,343,373,321,350,366,397,0.79
3342,546,343,376,321,353,365,400,0.78
3343,547,343,402,321,377,366,427,0.76
3344,548,338,383,315,358,362,409,0.80
3348,549,329,416,306,390,353,442,0.79
3349,550,326,421,302,395,350,448,0.80
3350,551,321,403,297,377,345,429,0.78
3351,552,321,429,297,403,345,455,0.77
3352,553,323,427,297,400,349,454,0.80
3353,554,318,429,293,403,344,456,0.77
3354,555,315,431,292,405,338,457,0.78
3355,556,314,432,291,406,337,459,0.76
3356,557,312,436,288,408,336,464,0.77
3358,558,307,419,282,393,332,446,0.80
3359,559,303,451,282,426,325,477,0.76
3361,560,301,436,279,407,324,465,0.78
3362,561,300,461,276,430,325,492,0.78
3363,562,298,465,275,434,322,496,0.78
3364,563,298,468,273,439,323,498,0.81
3365,564,295,473,270,446,320,501,0.79
3366,565,291,476,267,449,315,504,0.79
3367,566,286,457,265,431,307,484,0.77
3368,567,286,458,261,429,312,488,0.80
3369,568,282,466,260,439,305,494,0.77
3371,569,281,474,258,448,304,501,0.74
3372,570,278,477,256,453,301,502,0.75
3373,571,278,479,255,451,302,507,0.79
3374,571,283,474,254,442,313,507,0.66
