original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
114,75,145,451,120,430,170,473,0.74
115,76,150,426,125,406,176,446,0.74
116,77,152,423,126,403,179,443,0.73
117,78,153,420,127,399,180,442,0.77
118,79,155,418,129,396,181,441,0.77
120,80,159,413,131,388,187,438,0.72
120,80,266,509,258,500,274,519,0.53
121,81,162,433,137,408,187,458,0.79
122,82,164,404,138,378,191,431,0.82
123,83,166,426,140,399,192,453,0.81
128,84,168,397,142,372,194,423,0.77
129,85,167,400,141,377,194,423,0.80
131,86,163,401,141,380,186,422,0.80
136,87,159,430,139,410,179,451,0.80
138,88,156,407,136,386,176,429,0.78
139,89,155,406,134,385,176,428,0.77
140,90,150,407,126,385,174,429,0.77
141,91,148,406,122,385,174,428,0.78
142,92,145,406,120,386,171,426,0.78
144,93,141,426,114,406,168,447,0.76
145,94,139,401,112,378,167,424,0.76
146,95,142,425,116,403,168,447,0.76
147,96,142,424,117,403,168,445,0.73
148,97,151,397,127,376,175,419,0.73
149,98,150,396,127,375,174,418,0.73
151,99,151,393,127,371,176,416,0.74
152,100,153,417,128,395,178,439,0.73
153,101,152,392,127,369,178,415,0.73
154,101,667,335,649,319,685,352,0.73
155,102,154,390,130,367,178,413,0.77
156,102,666,339,648,319,684,359,0.75
157,103,155,388,130,365,180,412,0.77
157,104,159,385,134,363,185,407,0.79
157,104,658,347,640,325,676,369,0.75
158,105,163,384,138,363,189,406,0.78
160,106,165,380,139,357,191,404,0.77
160,106,654,359,634,333,674,385,0.76
161,107,168,379,141,357,196,402,0.74
162,107,651,363,629,334,673,392,0.73
163,108,173,378,145,357,202,399,0.75
164,108,647,370,626,345,669,396,0.70
165,108,165,378,145,358,186,398,0.53
166,109,176,376,150,354,202,398,0.75
167,110,177,375,151,353,203,397,0.77
168,110,645,379,625,356,665,402,0.76
169,111,182,397,156,374,209,421,0.76
170,112,644,386,623,362,666,410,0.79
171,112,184,372,158,349,210,396,0.78
172,113,187,372,160,349,214,395,0.76
173,114,640,392,620,368,660,416,0.77
174,114,193,368,166,346,220,391,0.74
175,115,194,391,167,368,221,414,0.72
176,116,638,398,618,374,659,423,0.76
177,116,199,363,172,338,227,389,0.67
178,117,637,402,617,376,658,428,0.76
179,117,200,362,173,339,227,386,0.73
180,118,635,404,613,378,657,431,0.78
181,118,203,362,177,338,229,386,0.74
182,119,635,406,613,377,658,435,0.77
183,119,207,359,180,335,234,383,0.75
184,120,209,359,182,335,237,383,0.75
185,120,633,410,611,383,656,437,0.71
186,121,209,380,183,355,236,405,0.73
187,122,629,426,610,404,649,449,0.73
188,122,216,351,189,324,244,379,0.73
189,123,629,431,608,407,651,455,0.76
190,123,217,350,191,323,243,378,0.71
191,124,219,350,194,325,245,376,0.72
192,125,623,438,603,414,644,462,0.76
193,125,225,347,195,322,255,373,0.70
194,126,228,365,198,336,259,395,0.70
195,127,619,448,600,425,639,472,0.75
196,127,232,338,199,308,265,369,0.74
197,128,616,455,598,433,635,477,0.76
198,128,236,336,204,307,268,365,0.71
199,129,614,459,595,438,634,480,0.75
200,129,489,340,470,322,509,359,0.73
201,130,611,462,591,439,632,485,0.75
202,130,244,334,216,309,272,359,0.75
203,130,486,344,466,326,507,362,0.73
204,131,607,464,587,442,628,487,0.76
205,131,483,348,462,329,505,368,0.73
206,132,605,469,585,445,625,493,0.78
207,132,485,352,462,333,508,372,0.69
208,133,602,474,583,452,622,497,0.77
209,133,485,356,462,337,509,376,0.72
210,133,253,326,227,302,279,351,0.67
211,134,600,479,580,456,621,503,0.77
212,134,259,326,232,302,287,351,0.71
213,135,485,359,462,341,508,378,0.73
214,135,269,324,234,299,305,349,0.70
215,136,593,486,571,463,615,510,0.80
216,136,272,325,241,302,304,349,0.68
217,137,588,491,568,470,608,512,0.75
218,137,274,328,249,306,300,350,0.74
219,138,586,494,566,472,606,516,0.74
220,138,282,326,254,304,311,349,0.65
221,139,584,498,563,477,605,520,0.78
222,139,287,328,257,306,318,350,0.69
223,140,578,504,558,482,599,526,0.79
224,140,483,369,459,350,507,388,0.71
225,140,291,329,260,307,322,352,0.62
226,141,575,505,554,483,597,527,0.77
227,141,482,371,457,352,507,391,0.66
228,142,570,508,550,487,590,530,0.76
229,142,299,329,269,306,330,353,0.65
230,143,567,509,545,487,589,532,0.76
231,143,303,327,271,301,335,353,0.66
232,144,480,376,457,356,503,397,0.69
233,144,563,511,544,493,583,530,0.68
234,144,308,328,276,304,341,353,0.66
235,145,559,520,537,499,582,541,0.79
236,145,475,381,452,363,499,400,0.69
237,145,311,329,282,305,341,353,0.65
238,146,557,520,535,500,580,540,0.76
239,146,475,385,451,369,499,402,0.63
240,146,315,330,284,307,347,353,0.62
241,147,1074,393,1061,381,1087,406,0.63
242,147,322,331,288,309,357,353,0.61
243,147,467,387,450,372,484,402,0.54
244,148,471,393,449,375,494,411,0.73
245,148,325,332,294,310,356,354,0.64
246,148,552,519,531,501,574,538,0.64
247,149,551,520,529,500,574,540,0.79
248,149,472,397,450,380,495,414,0.71
249,149,333,333,300,312,367,355,0.64
250,150,1076,400,1061,383,1092,417,0.72
251,150,471,403,449,385,493,421,0.71
252,150,550,517,529,500,572,535,0.71
253,150,337,330,304,307,371,353,0.65
254,151,472,403,450,385,494,422,0.74
255,151,340,328,308,306,373,351,0.66
256,152,545,517,523,499,568,536,0.78
257,152,472,406,450,388,494,425,0.73
258,152,352,328,322,306,382,350,0.52
259,153,541,523,518,503,565,543,0.78
260,153,472,408,450,390,495,427,0.76
261,153,1079,410,1061,387,1097,434,0.75
262,153,355,327,322,307,388,348,0.61
263,154,473,407,452,389,495,426,0.74
264,154,352,328,328,308,376,349,0.66
265,154,362,327,327,306,398,349,0.59
266,155,475,407,454,389,496,426,0.74
267,155,1079,417,1061,390,1097,445,0.71
268,155,365,326,330,305,401,347,0.58
269,156,535,522,513,503,558,542,0.77
270,156,1081,421,1061,392,1101,450,0.73
271,156,476,407,455,389,497,426,0.72
272,156,410,211,395,197,426,226,0.69
273,156,370,320,337,293,404,348,0.63
274,157,533,522,511,503,556,542,0.77
275,157,477,407,458,389,497,425,0.74
276,157,410,211,395,197,426,226,0.69
277,157,371,321,337,292,405,350,0.66
278,158,531,523,508,503,555,543,0.78
279,158,1081,428,1060,399,1103,458,0.77
280,158,477,408,458,390,497,426,0.75
281,158,375,322,340,291,410,354,0.67
282,159,529,523,506,503,553,543,0.78
283,159,479,408,459,390,499,427,0.76
284,159,1081,436,1061,406,1102,466,0.74
285,159,380,325,345,293,416,358,0.66
286,160,1081,440,1060,409,1103,472,0.78
287,160,524,526,501,507,548,546,0.74
288,160,479,409,461,392,498,426,0.72
289,160,410,211,395,197,425,225,0.69
290,160,378,312,344,290,413,334,0.60
291,160,371,343,352,324,390,363,0.58
292,160,374,328,346,292,403,364,0.58
293,161,1081,442,1060,411,1102,473,0.78
294,161,480,408,462,391,498,426,0.71
295,161,522,527,498,508,546,546,0.70
296,161,410,211,395,197,425,225,0.68
297,161,369,346,350,327,389,366,0.61
298,161,380,312,346,288,415,337,0.61
299,162,1080,447,1058,417,1103,478,0.80
300,162,519,528,495,509,543,547,0.73
301,162,366,351,348,331,384,371,0.69
302,162,481,408,464,391,499,425,0.69
303,162,389,308,357,284,421,332,0.67
304,163,1080,449,1058,419,1103,480,0.80
305,163,481,410,463,393,499,427,0.75
306,163,362,354,345,334,380,375,0.74
307,163,390,308,357,284,423,333,0.70
308,163,411,212,395,197,427,227,0.70
309,164,360,360,341,338,380,382,0.76
310,164,481,409,463,392,500,426,0.73
311,164,396,308,363,283,430,333,0.73
312,164,411,212,395,198,427,226,0.69
313,165,1079,455,1056,424,1103,487,0.79
314,165,358,364,340,343,376,386,0.76
315,165,481,410,463,393,500,427,0.74
316,165,411,212,395,198,427,227,0.70
317,165,399,310,365,288,434,333,0.69
318,166,355,367,338,346,373,389,0.77
319,166,480,410,461,394,500,427,0.74
320,166,400,312,375,290,425,334,0.73
321,166,411,212,395,198,427,226,0.69
322,166,410,312,382,292,438,333,0.54
323,167,1079,455,1056,424,1102,486,0.81
324,167,353,369,336,348,371,391,0.78
325,167,481,410,461,393,501,428,0.74
326,167,504,529,481,512,528,546,0.70
327,167,411,212,395,198,427,226,0.70
328,167,410,311,380,289,440,334,0.68
329,168,1077,454,1053,425,1102,484,0.81
330,168,350,373,333,351,368,395,0.79
331,168,482,411,462,394,502,429,0.76
332,168,411,211,395,197,427,226,0.70
333,168,411,310,383,287,439,333,0.60
334,168,421,310,397,287,445,333,0.51
335,169,1078,456,1053,427,1103,486,0.82
336,169,347,377,328,355,366,399,0.77
337,169,481,412,462,396,501,429,0.76
338,169,500,530,476,513,524,548,0.75
339,169,417,310,387,288,448,333,0.59
340,170,1077,457,1052,428,1102,487,0.82
341,170,481,413,462,395,500,431,0.75
342,170,345,380,326,358,365,403,0.72
343,170,411,211,395,197,427,226,0.69
344,170,426,311,393,288,460,334,0.61
345,171,1076,459,1051,429,1102,489,0.82
346,171,483,412,465,394,501,431,0.75
347,171,344,383,326,362,362,404,0.74
348,171,412,212,397,198,428,226,0.67
349,171,426,313,397,290,455,336,0.64
350,172,1073,461,1051,431,1096,491,0.80
351,172,340,388,321,365,360,411,0.79
352,172,486,414,467,395,505,434,0.75
353,172,411,211,395,197,427,226,0.69
354,172,445,316,408,290,482,343,0.63
355,172,434,318,407,294,461,342,0.53
356,173,339,393,321,371,357,416,0.77
357,173,486,415,467,397,506,434,0.74
358,173,487,530,464,514,511,547,0.74
359,173,1072,464,1052,435,1093,494,0.73
360,173,412,212,397,198,427,226,0.65
361,173,442,318,412,294,473,342,0.63
362,174,1072,463,1050,433,1095,493,0.77
363,174,489,417,472,399,506,436,0.75
364,174,335,397,317,375,354,420,0.73
365,174,449,317,417,292,482,342,0.60
366,174,442,317,417,295,467,340,0.52
367,175,486,419,466,400,507,438,0.75
368,175,336,401,318,378,354,425,0.73
369,175,481,530,457,514,506,547,0.72
370,175,460,315,422,287,499,344,0.68
371,175,412,212,397,198,428,227,0.65
372,176,333,404,315,382,352,427,0.77
373,176,486,421,465,403,508,440,0.73
374,176,1067,468,1047,439,1088,497,0.73
375,176,479,531,455,515,504,547,0.71
376,176,412,211,397,198,427,225,0.66
377,176,455,314,423,287,488,341,0.56
378,177,1043,518,1023,490,1064,547,0.75
379,177,486,423,463,406,510,441,0.72
380,177,475,314,437,285,513,343,0.67
381,178,331,410,312,387,350,434,0.76
382,178,964,690,942,665,986,715,0.64
383,178,475,425,463,412,487,439,0.60
384,178,888,702,876,691,900,713,0.51
385,179,327,415,309,393,345,437,0.75
386,179,483,428,460,411,507,446,0.73
387,179,474,530,449,513,500,547,0.70
388,180,484,431,461,413,507,449,0.72
389,180,481,312,449,285,514,340,0.58
390,181,322,422,303,399,342,445,0.81
391,181,484,434,461,415,507,454,0.72
392,181,477,310,454,285,501,336,0.51
393,182,319,426,300,403,338,449,0.79
394,182,484,436,460,417,508,456,0.77
395,182,520,315,495,293,546,337,0.59
396,183,481,439,460,423,503,455,0.79
397,184,479,442,457,424,501,461,0.76
398,184,464,537,440,520,489,554,0.70
399,185,476,446,454,427,499,465,0.75
400,185,437,549,418,529,457,569,0.71
401,185,513,311,491,289,535,334,0.60
402,185,523,311,490,288,557,334,0.54
403,185,535,310,502,286,569,334,0.53
404,186,311,445,291,420,332,471,0.77
405,186,475,447,454,429,497,466,0.74
406,186,370,601,348,584,393,619,0.73
407,186,537,310,498,284,577,336,0.61
408,187,472,449,448,430,496,468,0.71
409,187,533,309,503,284,564,334,0.63
410,187,564,310,541,287,587,333,0.56
411,188,309,452,290,427,328,478,0.78
412,188,471,452,447,433,495,472,0.76
413,188,572,309,552,288,593,331,0.59
414,188,545,309,514,286,577,333,0.57
415,189,308,457,290,433,326,482,0.79
416,189,466,456,441,437,492,475,0.76
417,189,569,306,537,282,601,331,0.56
418,189,553,307,524,284,583,330,0.53
419,190,463,459,440,439,487,479,0.74
420,190,564,305,530,282,598,329,0.55
421,190,575,304,541,281,610,328,0.50
422,191,304,468,285,443,323,493,0.80
423,191,460,464,440,446,481,483,0.72
424,191,578,304,539,278,617,330,0.61
425,192,301,470,282,445,321,496,0.79
426,192,456,466,433,447,480,486,0.73
427,192,589,305,552,280,627,331,0.59
428,192,602,307,577,285,628,330,0.54
429,193,455,468,433,449,477,488,0.75
430,193,613,310,591,289,636,331,0.55
431,193,718,225,710,217,727,233,0.52
432,194,450,473,427,454,473,492,0.78
433,194,301,474,281,449,321,499,0.77
434,194,613,307,586,283,640,331,0.55
435,194,618,309,597,289,640,330,0.54
436,194,718,225,710,217,727,233,0.52
437,195,448,474,426,455,470,493,0.78
438,195,608,304,571,278,646,330,0.59
439,196,444,478,423,460,466,497,0.73
440,196,616,307,579,280,654,334,0.60
441,196,718,225,710,217,726,233,0.51
442,197,301,486,280,459,322,513,0.74
443,197,441,481,422,465,460,498,0.69
444,197,617,307,589,281,645,334,0.56
445,198,440,486,418,468,462,505,0.78
446,198,306,565,284,542,328,589,0.76
447,199,438,488,416,469,460,507,0.76
448,199,624,313,602,288,646,339,0.60
449,199,638,315,601,288,675,342,0.59
450,199,294,710,280,701,309,720,0.53
451,199,718,224,710,216,727,233,0.51
452,200,642,315,607,288,677,343,0.55
453,201,718,225,710,217,727,233,0.58
454,201,636,316,614,292,659,340,0.55
455,207,667,332,630,307,704,358,0.55
456,207,680,340,656,322,704,359,0.51
457,208,424,497,402,477,447,517,0.70
458,209,421,497,398,477,445,517,0.74
459,209,655,333,630,308,680,358,0.53
460,209,666,334,629,309,704,360,0.53
461,210,417,499,395,480,440,519,0.76
462,211,413,500,391,480,436,520,0.76
267,212,718,225,710,217,727,233,0.63
267,212,669,338,633,314,706,362,0.59
268,213,403,502,380,483,426,521,0.78
269,213,670,338,634,314,707,362,0.54
270,214,670,338,635,316,705,360,0.50
271,215,393,502,370,483,416,521,0.76
272,215,668,338,634,315,703,361,0.52
273,216,669,339,635,318,704,361,0.58
274,217,389,499,367,480,412,518,0.74
275,217,671,339,636,318,706,360,0.55
276,219,677,336,640,316,715,357,0.53
277,222,377,497,355,475,400,520,0.76
278,222,699,333,675,316,724,350,0.51
279,223,376,496,353,472,399,521,0.77
280,223,687,333,651,316,724,351,0.51
281,223,701,333,676,316,727,351,0.50
282,225,365,500,343,480,387,521,0.77
283,225,701,333,664,314,739,352,0.58
284,226,363,501,342,479,384,524,0.77
285,226,706,332,669,314,743,351,0.61
286,227,359,502,337,481,382,524,0.76
287,227,712,332,673,313,751,352,0.55
288,228,355,502,332,482,379,523,0.77
289,228,715,331,677,311,753,352,0.60
290,229,718,356,682,337,755,376,0.63
291,230,349,500,326,480,372,521,0.75
292,231,211,382,197,364,226,400,0.71
293,232,347,501,323,479,371,523,0.75
294,234,344,502,321,479,368,525,0.77
295,234,210,392,193,366,228,419,0.73
296,234,763,340,739,323,788,357,0.53
297,235,209,396,190,367,229,425,0.75
298,236,334,509,309,486,359,533,0.73
299,236,767,340,730,321,804,360,0.54
300,237,209,409,190,383,229,436,0.76
301,237,326,514,309,499,344,529,0.68
302,237,765,340,735,322,795,359,0.55
303,237,777,342,745,325,809,360,0.51
304,238,208,412,189,385,227,440,0.77
305,238,331,510,306,488,356,533,0.70
306,238,785,342,754,325,817,359,0.57
307,238,795,343,774,326,817,360,0.51
308,239,326,517,300,499,352,536,0.73
309,239,788,343,754,325,822,361,0.60
310,239,780,340,744,322,816,359,0.55
311,240,208,424,189,396,227,452,0.76
312,240,327,517,299,500,356,535,0.69
313,240,799,344,769,326,830,362,0.52
314,240,811,344,792,328,831,361,0.52
315,241,206,428,186,399,226,458,0.79
316,241,318,546,289,530,347,562,0.68
317,241,809,344,784,326,834,362,0.54
318,242,207,437,188,411,227,463,0.76
319,242,273,628,252,609,295,647,0.75
320,242,816,346,794,327,838,365,0.58
321,242,799,344,761,323,837,366,0.52
322,243,205,440,185,413,226,468,0.77
323,243,186,707,162,694,210,720,0.60
324,243,805,345,768,324,842,367,0.54
325,244,810,369,772,348,848,391,0.55
326,245,817,346,780,326,854,366,0.53
327,246,201,444,180,415,222,473,0.76
328,247,200,447,180,418,220,476,0.75
329,247,830,347,796,328,865,367,0.52
330,248,198,449,179,420,218,478,0.74
331,249,196,448,176,419,217,477,0.77
332,249,840,346,801,325,879,367,0.57
333,249,857,348,834,330,880,366,0.54
334,250,195,449,175,420,216,478,0.79
335,250,845,347,806,325,884,369,0.58
336,251,195,449,175,420,215,478,0.77
337,251,851,346,812,325,890,368,0.60
338,252,192,455,171,428,213,482,0.79
339,252,858,349,819,328,897,370,0.56
340,253,861,347,826,327,896,368,0.64
341,254,186,461,163,436,209,487,0.78
342,254,873,351,836,330,911,372,0.59
343,255,875,351,838,329,912,374,0.64
344,256,878,352,844,331,913,374,0.64
345,257,875,351,847,332,903,371,0.64
346,257,884,353,847,332,921,375,0.52
347,258,181,463,156,438,207,489,0.78
348,258,874,353,852,333,896,373,0.55
349,259,183,463,159,437,208,489,0.78
350,260,184,462,159,436,209,488,0.77
351,261,183,461,158,436,209,486,0.76
352,261,900,356,862,332,939,381,0.58
353,262,905,357,866,334,945,381,0.55
354,263,178,460,153,437,203,484,0.74
355,263,906,358,869,333,943,383,0.65
356,264,176,461,152,439,200,484,0.74
357,264,905,359,870,336,941,383,0.68
358,265,171,462,146,439,196,485,0.74
359,265,908,359,874,336,942,383,0.68
360,266,912,383,880,361,944,405,0.67
361,267,179,460,163,441,195,480,0.70
362,267,160,465,138,449,183,481,0.68
363,267,919,360,885,338,954,383,0.65
364,267,168,461,141,442,195,481,0.55
365,268,164,462,135,444,194,481,0.68
366,268,926,362,890,340,962,384,0.60
367,269,152,464,134,448,171,480,0.68
368,269,170,459,148,441,192,478,0.67
369,269,930,360,893,339,967,382,0.54
370,270,162,463,133,446,191,481,0.66
371,270,933,360,896,338,971,383,0.60
372,270,145,464,133,450,157,479,0.55
373,271,160,462,131,443,189,482,0.66
374,271,939,362,901,341,977,384,0.59
375,272,159,463,128,447,190,480,0.67
376,272,941,362,905,341,977,384,0.64
377,273,158,464,128,449,189,480,0.69
378,273,945,363,909,340,981,387,0.68
379,274,158,462,127,445,189,480,0.68
380,274,951,363,912,339,990,387,0.58
381,275,154,461,124,441,184,481,0.70
382,275,952,364,917,342,988,386,0.65
383,276,959,363,923,341,995,386,0.68
384,276,154,462,125,444,184,480,0.67
385,277,159,463,128,445,190,482,0.66
386,277,962,363,925,341,999,385,0.63
387,278,160,462,131,442,190,482,0.67
388,278,972,364,934,341,1010,387,0.65
389,279,163,463,139,440,188,487,0.80
390,279,974,363,939,341,1010,385,0.68
391,280,167,463,146,441,189,485,0.74
392,280,975,364,940,341,1011,387,0.67
393,281,168,462,147,441,190,484,0.73
394,281,980,366,943,341,1017,392,0.64
395,282,986,369,949,346,1024,393,0.66
396,282,1047,279,1030,266,1064,292,0.53
397,283,990,367,955,344,1025,391,0.72
398,284,164,464,143,441,185,488,0.76
399,284,991,369,958,345,1025,394,0.69
400,285,165,464,143,440,187,488,0.75
401,285,995,370,960,345,1030,396,0.68
402,286,994,397,961,373,1028,422,0.66
403,287,162,466,140,441,184,492,0.77
404,287,996,376,963,353,1029,399,0.68
405,287,1046,279,1029,266,1063,292,0.53
406,288,999,376,967,354,1032,399,0.72
407,289,1005,375,975,353,1036,398,0.71
408,289,1046,278,1029,265,1064,292,0.54
409,290,1012,400,979,378,1045,423,0.67
410,291,1014,376,982,355,1047,398,0.71
411,292,1018,377,983,356,1054,398,0.70
412,292,1047,278,1030,265,1064,291,0.53
413,293,1017,376,987,356,1047,397,0.69
414,294,162,466,140,439,184,494,0.77
415,294,1028,377,994,356,1063,399,0.68
416,294,1047,278,1030,265,1064,291,0.52
417,295,165,466,142,440,189,493,0.78
418,295,1032,377,997,356,1068,399,0.68
419,296,1035,378,998,357,1072,399,0.66
420,297,166,466,144,439,189,493,0.77
421,297,1038,378,1002,356,1074,400,0.69
422,298,1042,403,1006,381,1078,425,0.68
423,299,166,467,143,441,189,493,0.77
424,299,1046,380,1008,357,1084,404,0.64
425,300,1045,383,1013,359,1078,408,0.71
426,301,162,469,139,445,185,493,0.76
427,301,1046,383,1014,358,1079,408,0.74
428,302,160,493,136,470,184,516,0.76
429,303,156,469,134,447,179,492,0.75
430,303,1051,385,1017,362,1085,408,0.70
431,303,1047,278,1030,266,1064,290,0.50
432,304,153,470,126,446,181,495,0.73
433,304,1051,390,1019,364,1084,416,0.71
434,305,1056,390,1028,364,1085,416,0.76
435,305,137,534,108,517,167,552,0.75
436,306,36,647,5,629,67,666,0.68
437,308,1061,416,1033,392,1090,440,0.73
438,309,1065,418,1038,396,1092,441,0.73
367,310,1075,395,1046,372,1105,419,0.74
367,310,398,179,377,164,419,195,0.65
367,310,412,212,399,197,426,227,0.60
367,310,542,147,519,137,566,158,0.52
367,310,618,150,602,133,634,167,0.51
368,311,1077,418,1047,396,1108,441,0.73
369,312,1080,418,1050,396,1111,441,0.75
370,313,1084,419,1057,397,1112,442,0.75
371,314,1088,397,1061,376,1116,419,0.76
372,315,1091,399,1063,376,1119,422,0.75
375,316,1096,403,1067,380,1125,426,0.72
376,317,1100,403,1071,380,1130,427,0.74
377,318,1106,405,1077,382,1135,428,0.74
379,319,1110,408,1080,386,1140,431,0.77
380,320,1113,409,1085,386,1141,432,0.76
381,321,1117,434,1091,411,1143,457,0.77
382,322,1117,411,1091,388,1143,434,0.76
383,323,1117,413,1092,390,1143,436,0.77
387,324,1117,422,1094,398,1141,447,0.79
388,325,1118,424,1095,399,1142,449,0.77
391,326,1119,450,1096,428,1143,473,0.76
392,327,1122,453,1098,429,1147,478,0.81
393,328,1125,454,1101,430,1149,479,0.80
394,329,1126,430,1102,406,1151,454,0.79
395,330,1127,455,1102,431,1152,480,0.77
396,331,1130,432,1105,409,1155,456,0.77
397,332,1132,457,1107,435,1157,479,0.76
398,333,1133,434,1110,413,1157,456,0.78
403,334,1136,464,1113,441,1160,487,0.82
404,335,1138,464,1116,442,1161,487,0.78
405,336,1139,441,1117,418,1162,465,0.79
406,337,1138,469,1116,445,1161,494,0.80
407,338,1137,470,1116,446,1159,495,0.78
408,339,1138,447,1117,424,1160,470,0.77
410,340,1133,473,1111,451,1156,496,0.77
412,341,1129,475,1105,453,1153,498,0.78
414,342,1122,474,1096,454,1148,495,0.79
415,343,1118,450,1093,431,1144,469,0.75
416,344,1115,470,1086,450,1145,491,0.69
417,345,1112,468,1085,447,1140,489,0.72
419,346,1109,440,1080,418,1139,463,0.78
420,347,1107,439,1080,416,1134,463,0.78
421,348,1102,437,1077,413,1127,461,0.77
422,350,1101,453,1078,425,1125,481,0.76
425,351,1100,445,1079,419,1122,471,0.77
426,352,1100,418,1079,392,1122,444,0.76
428,353,1100,437,1078,413,1122,462,0.65
429,354,1101,413,1081,391,1121,435,0.63
430,354,209,374,191,359,228,390,0.61
431,355,1101,409,1085,393,1117,426,0.55
432,357,210,377,191,359,230,396,0.77
438,358,204,380,180,358,228,403,0.73
439,359,204,379,181,357,227,401,0.74
445,360,202,398,176,376,228,421,0.74
446,361,205,375,180,353,231,397,0.74
448,362,209,397,184,376,234,419,0.76
451,363,214,392,187,368,241,416,0.75
452,364,216,392,190,369,242,415,0.75
453,365,216,367,190,344,242,391,0.73
454,366,217,367,192,342,243,392,0.74
455,367,221,394,195,371,247,417,0.72
458,368,226,370,199,348,253,392,0.73
459,369,231,393,205,371,257,415,0.71
460,370,230,368,207,347,253,389,0.70
465,371,232,391,205,366,260,417,0.68
466,372,235,388,205,362,266,414,0.66
471,373,235,360,204,331,267,389,0.68
473,374,229,404,201,381,258,428,0.74
474,375,180,507,160,484,201,530,0.70
475,375,150,505,135,490,165,521,0.51
476,375,157,506,135,491,180,522,0.50
500,379,251,397,233,373,270,421,0.72
505,380,242,389,223,364,261,415,0.79
512,381,230,426,212,402,249,451,0.79
517,382,222,422,204,397,241,447,0.77
520,383,218,434,198,408,238,461,0.78
523,384,214,471,195,445,233,497,0.77
526,385,206,477,186,452,227,503,0.80
527,386,205,479,185,452,226,506,0.80
528,388,198,458,177,433,220,483,0.72
529,391,715,360,700,345,730,375,0.52
537,392,194,452,175,429,214,476,0.79
