original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
1442,746,1075,394,1049,366,1102,423,0.78
1443,747,1074,371,1045,341,1103,401,0.78
1444,748,1068,378,1039,354,1098,402,0.73
1445,748,1059,384,1033,366,1086,403,0.55
1446,749,1064,379,1036,355,1093,404,0.71
1447,750,1050,384,1022,365,1079,403,0.68
1448,750,1056,381,1022,358,1090,405,0.66
1449,751,1036,385,1021,369,1052,401,0.69
1450,751,1054,382,1022,361,1087,404,0.64
1449,752,1026,384,1007,366,1046,403,0.65
1449,752,1041,385,1007,366,1076,404,0.64
1450,753,1031,381,1000,362,1062,401,0.61
1451,753,1042,383,1014,363,1071,403,0.51
1452,754,1030,381,996,361,1065,402,0.64
1453,755,1026,380,991,360,1061,400,0.65
1454,756,1017,379,987,360,1047,398,0.65
1455,757,1002,376,981,357,1023,396,0.62
1456,757,1017,376,981,356,1054,397,0.60
1457,758,1012,377,979,356,1045,398,0.65
1458,758,989,368,977,355,1001,381,0.56
1459,759,1007,373,974,354,1040,392,0.63
1460,760,1003,398,969,378,1038,418,0.64
1461,761,1004,373,971,353,1037,393,0.66
1462,762,1001,397,971,377,1031,417,0.69
1461,763,996,370,970,353,1022,388,0.69
1463,764,989,391,960,373,1018,410,0.54
1464,767,976,390,945,371,1008,409,0.61
1465,768,968,362,937,343,1000,382,0.67
1466,768,979,364,959,345,999,383,0.58
1467,769,962,363,931,344,994,382,0.65
1468,769,972,363,950,344,994,383,0.55
1469,770,962,361,931,343,994,380,0.63
1470,770,972,363,952,344,993,382,0.50
1471,771,959,384,928,366,990,402,0.66
1474,772,948,358,917,340,979,377,0.66
1475,773,943,382,912,363,974,401,0.67
1476,774,939,383,906,364,972,402,0.67
1477,775,937,382,905,365,970,400,0.65
1478,776,935,381,901,364,970,398,0.54
1479,777,933,381,899,364,967,398,0.61
1480,778,929,380,895,362,963,399,0.62
1481,779,923,381,890,362,956,400,0.61
1482,780,918,380,885,363,952,398,0.64
1483,781,914,381,878,363,950,399,0.54
1484,782,900,354,865,335,935,373,0.60
1485,782,912,356,890,339,934,373,0.56
1486,783,892,351,858,332,927,370,0.63
1487,783,897,354,867,339,927,370,0.51
1488,784,887,349,850,330,925,368,0.55
1489,785,883,349,845,331,922,368,0.53
1490,786,875,373,838,355,912,391,0.62
1491,787,863,347,827,328,899,367,0.64
1492,788,854,346,817,327,892,365,0.59
1493,789,850,345,812,326,888,364,0.56
1493,790,838,366,803,347,873,386,0.58
1495,791,834,340,805,324,864,356,0.55
1498,792,823,361,800,349,847,373,0.57
1499,793,818,358,797,348,840,368,0.53
1554,794,474,697,454,680,494,714,0.69
1554,794,884,576,872,560,896,592,0.65
1554,794,838,559,829,548,848,571,0.59
1554,794,412,211,398,197,426,225,0.54
1555,795,481,673,459,657,504,690,0.73
1556,796,499,707,476,695,523,719,0.61
1572,802,321,374,288,353,355,396,0.67
1573,803,313,376,283,354,343,398,0.56
1574,804,310,376,280,354,340,399,0.66
1575,805,306,377,275,355,338,399,0.64
1583,808,286,381,252,358,320,404,0.54
1584,813,261,359,231,338,292,380,0.53
1585,816,241,385,208,361,274,409,0.64
1586,817,235,385,205,361,265,410,0.67
1587,818,230,388,201,366,260,411,0.62
1597,819,223,366,192,344,255,389,0.59
1598,820,214,391,187,369,241,413,0.71
1600,821,207,369,178,345,236,394,0.76
1601,822,206,395,179,371,233,419,0.69
1602,823,202,398,176,375,229,421,0.75
1607,824,198,379,177,359,220,399,0.74
1611,825,204,378,185,361,223,395,0.75
1612,826,202,376,181,359,224,393,0.75
1625,827,183,384,160,366,206,403,0.52
1629,828,174,416,152,395,197,437,0.67
1630,829,171,392,147,371,196,414,0.76
1631,830,168,395,144,373,192,417,0.76
1632,831,165,421,142,398,189,444,0.76
1637,832,152,406,124,382,180,430,0.78
1638,833,150,431,126,409,175,454,0.78
1640,834,146,410,123,387,170,433,0.77
1641,835,148,411,126,390,171,433,0.73
1642,836,145,437,119,415,172,460,0.72
1646,837,147,441,125,419,170,464,0.75
1647,838,145,419,124,398,167,441,0.74
1648,839,143,444,122,423,164,466,0.74
1650,840,139,446,118,427,161,466,0.76
1652,841,137,448,117,429,158,468,0.74
1653,842,134,447,113,428,155,467,0.75
1654,843,132,424,110,405,154,444,0.76
1655,844,131,425,110,406,153,444,0.75
1656,844,250,527,243,517,257,538,0.54
1657,845,129,425,108,406,151,445,0.76
1658,845,250,527,243,517,257,537,0.54
1658,846,129,450,107,431,151,470,0.75
1659,847,130,453,110,432,151,474,0.76
1660,848,131,430,110,410,152,451,0.76
1661,849,130,433,109,412,152,454,0.76
1662,850,130,434,110,413,151,455,0.76
1663,851,134,436,113,415,155,458,0.75
1664,851,128,435,113,413,143,457,0.53
1665,852,134,437,113,417,155,458,0.76
1666,852,266,510,258,501,274,519,0.53
1667,853,133,438,112,418,155,459,0.76
1668,853,250,527,243,517,257,538,0.55
1669,854,133,439,113,418,153,460,0.74
1670,855,134,440,113,418,155,462,0.73
1671,856,137,441,115,419,159,464,0.73
1672,856,282,528,275,516,290,540,0.51
1671,857,140,446,119,425,161,468,0.73
1674,858,145,452,125,431,166,474,0.75
1675,859,146,453,123,435,170,471,0.77
1676,859,282,528,275,516,290,540,0.51
1678,860,145,477,125,460,166,495,0.76
1679,861,149,478,128,460,170,496,0.75
1680,862,151,454,129,437,173,471,0.75
1681,863,151,456,130,437,172,476,0.74
1688,864,161,460,142,443,181,478,0.72
1688,864,278,547,270,539,287,556,0.63
1689,865,162,463,142,445,183,481,0.70
1691,866,167,467,147,447,188,488,0.77
1693,867,588,420,567,405,610,436,0.60
1694,868,374,529,355,502,393,556,0.74
1695,868,279,547,270,537,288,557,0.71
1696,868,588,420,567,405,609,436,0.60
1697,869,279,547,270,537,288,557,0.70
1698,870,171,470,151,450,191,490,0.74
1698,870,279,547,271,538,288,556,0.69
1702,871,367,364,351,351,383,378,0.63
1703,872,366,344,350,327,383,361,0.73
1704,872,178,468,152,452,204,485,0.71
1705,872,279,547,271,538,288,556,0.66
1706,873,363,345,345,327,381,364,0.71
1707,874,360,372,343,354,378,391,0.71
1708,875,279,546,270,537,288,556,0.72
1709,875,187,475,163,459,212,492,0.69
1710,875,100,547,92,536,108,559,0.65
1711,876,191,476,168,461,214,491,0.71
1712,876,279,546,271,537,288,556,0.71
1713,876,100,547,92,536,108,559,0.62
1714,877,352,359,334,337,370,382,0.75
1715,877,196,478,173,462,219,495,0.71
1716,877,279,546,271,537,288,556,0.69
1717,878,351,366,333,342,369,391,0.74
1718,878,279,547,271,538,288,556,0.70
1719,878,200,479,176,462,225,497,0.69
1720,879,348,370,330,347,367,394,0.78
1721,879,279,547,271,538,288,556,0.71
1722,879,201,481,178,463,225,499,0.69
1723,880,346,404,327,379,366,429,0.73
1713,881,343,417,323,392,364,443,0.75
1714,882,344,399,322,373,366,426,0.76
1715,883,342,407,321,382,364,433,0.75
1716,884,342,413,322,388,363,438,0.76
1717,884,213,487,189,468,237,506,0.70
1718,884,279,546,270,538,288,555,0.66
1719,885,341,420,321,395,362,446,0.75
1720,885,279,546,271,538,288,555,0.71
1721,885,218,488,194,470,242,507,0.70
1722,886,341,427,321,402,361,453,0.76
1723,886,221,491,198,474,245,508,0.72
1724,886,279,547,270,538,288,556,0.68
1725,887,340,434,321,408,360,460,0.76
1726,887,229,491,204,475,254,507,0.71
1727,887,279,546,270,538,288,555,0.66
1728,888,339,438,319,413,359,463,0.78
1729,888,232,492,208,475,256,510,0.69
1730,888,279,546,270,538,288,555,0.64
1731,889,338,446,321,422,356,470,0.73
1732,889,235,493,211,476,260,510,0.69
1733,889,279,546,270,538,288,555,0.64
1734,890,336,449,318,423,355,475,0.78
1735,890,234,493,211,476,258,511,0.69
1736,890,279,546,271,537,288,556,0.66
1737,891,333,455,313,430,353,480,0.75
1738,891,237,494,216,478,258,510,0.65
1739,891,279,546,271,538,288,555,0.61
1740,892,332,460,313,437,352,484,0.73
1741,892,235,493,212,476,258,510,0.71
1742,892,279,546,270,537,288,556,0.68
1743,893,331,469,310,444,353,495,0.74
1744,893,234,493,211,476,258,510,0.71
1745,893,279,546,271,537,288,555,0.61
1727,894,325,483,304,458,346,508,0.75
1727,894,236,494,216,479,257,509,0.69
1727,894,279,546,271,538,288,555,0.64
1728,895,323,487,302,462,345,512,0.75
1729,895,235,493,211,477,259,510,0.69
1730,895,279,546,270,537,288,556,0.52
1731,896,326,495,307,471,345,519,0.76
1732,896,236,494,213,478,259,510,0.69
1733,896,279,546,270,537,288,556,0.59
1734,897,324,502,305,476,343,528,0.76
1735,897,238,495,215,480,261,510,0.65
1736,897,279,546,271,537,288,556,0.62
1737,898,325,502,307,477,344,528,0.75
1738,898,239,495,216,480,263,510,0.68
1739,898,279,546,271,537,288,555,0.60
1740,899,326,503,307,478,345,529,0.76
1741,899,239,494,216,479,262,510,0.68
1742,899,279,546,271,537,288,555,0.60
1734,900,329,508,310,483,348,534,0.77
1734,900,240,495,217,479,264,511,0.68
1734,900,29,689,10,675,49,703,0.65
1734,900,40,697,12,674,69,720,0.64
1735,901,134,648,104,624,164,673,0.79
1736,901,328,508,309,483,348,534,0.75
1737,901,242,495,220,479,265,511,0.72
1738,901,100,547,91,537,109,558,0.54
1739,902,228,624,203,599,254,650,0.80
1740,902,324,514,301,493,347,536,0.76
1741,902,246,495,224,480,268,511,0.73
1742,902,100,547,92,535,109,559,0.50
1743,903,307,615,285,588,329,642,0.76
1744,903,325,515,304,494,347,537,0.74
1745,903,246,494,225,479,268,510,0.71
1746,903,279,546,271,537,287,556,0.59
1747,904,353,613,329,586,378,641,0.78
1748,904,326,514,306,490,347,538,0.76
1749,904,7,587,0,573,15,601,0.76
1750,904,247,494,226,480,269,509,0.70
1751,904,279,546,271,538,288,555,0.58
1752,905,327,515,307,493,348,538,0.77
1753,905,389,603,368,576,411,630,0.75
1754,905,44,608,19,587,69,629,0.74
1755,905,279,547,271,538,287,556,0.62
1756,906,413,569,394,546,432,592,0.80
1757,906,327,517,307,494,348,540,0.76
1758,906,80,614,54,595,107,634,0.74
1759,906,249,493,228,481,270,506,0.67
1760,907,328,518,308,495,349,541,0.75
1761,907,437,536,421,516,453,557,0.73
1762,907,115,607,87,587,143,628,0.73
1763,907,249,492,231,482,268,503,0.69
1764,907,278,546,270,537,287,556,0.60
1765,908,329,518,308,496,350,541,0.76
1766,908,133,594,107,574,159,615,0.75
1767,908,250,492,234,483,266,502,0.68
1768,908,278,546,270,537,287,556,0.61
1769,909,328,518,307,495,350,541,0.75
1770,909,137,576,110,556,164,597,0.71
1771,909,249,491,234,482,265,501,0.63
1772,909,278,546,270,537,287,556,0.58
1773,910,146,562,119,541,173,584,0.76
1774,910,249,492,237,483,262,501,0.53
1775,911,331,518,311,495,352,542,0.75
1776,911,167,568,141,548,193,588,0.74
1777,911,279,546,271,537,288,556,0.55
1778,912,194,580,167,558,221,603,0.78
1779,912,327,529,312,516,342,543,0.63
1780,912,279,546,271,537,287,556,0.61
1781,913,327,531,307,510,347,553,0.76
1782,913,210,575,185,551,235,600,0.75
1783,913,279,547,271,538,287,556,0.60
1784,913,100,548,93,537,107,559,0.55
1785,914,215,559,191,538,240,581,0.72
1786,914,315,637,298,609,333,665,0.67
1787,914,279,546,270,537,288,556,0.66
1788,915,221,551,196,530,246,572,0.75
1789,915,279,546,270,537,288,556,0.63
1790,916,227,527,200,506,255,549,0.77
1791,916,279,546,270,537,288,556,0.61
1792,917,242,502,218,485,267,520,0.76
1793,917,279,546,270,537,288,555,0.63
1794,918,252,503,239,486,266,521,0.74
1795,918,279,546,271,538,288,555,0.63
1796,919,279,546,270,537,288,556,0.61
1755,920,279,546,270,537,288,556,0.68
1756,921,262,504,251,490,273,519,0.72
1757,921,279,546,271,537,288,556,0.72
1758,922,245,498,236,487,254,509,0.74
1759,922,279,546,271,537,288,555,0.61
1760,923,279,546,271,537,288,556,0.65
1761,924,114,405,98,395,131,415,0.51
1762,925,37,363,14,348,61,379,0.70
1770,927,186,489,176,477,197,501,0.76
1770,927,279,547,270,538,288,556,0.70
1770,927,100,547,93,536,108,558,0.58
1771,928,18,336,0,318,37,354,0.74
1772,928,161,541,148,529,174,553,0.73
1773,928,279,547,270,538,288,556,0.69
1774,929,112,590,99,578,125,603,0.73
1775,929,279,547,271,538,287,556,0.72
1776,929,57,320,31,302,84,339,0.67
1777,930,60,645,48,632,72,658,0.74
1778,930,95,319,68,300,123,339,0.69
1779,931,112,326,86,306,138,347,0.65
1776,932,117,354,94,339,140,369,0.65
1777,933,130,338,120,328,141,348,0.70
1783,935,129,315,117,306,141,325,0.60
1784,937,121,182,96,166,147,198,0.55
1785,938,124,136,100,121,149,152,0.70
1786,939,125,101,101,85,149,117,0.69
1787,940,117,80,94,64,141,97,0.68
1788,941,97,88,76,70,118,106,0.77
1789,942,70,107,47,91,93,123,0.72
1790,943,41,129,18,114,64,144,0.70
1791,944,16,146,0,130,32,163,0.72
1797,946,12,241,0,223,25,259,0.77
1798,947,24,198,0,183,48,214,0.69
1799,948,40,208,14,189,66,228,0.71
1800,949,51,231,25,213,77,250,0.71
1801,950,59,277,34,259,84,296,0.70
1802,951,77,318,52,299,102,338,0.72
1803,952,105,350,80,331,131,369,0.71
1804,953,127,358,118,348,137,368,0.52
1829,954,278,546,269,537,288,556,0.64
1829,954,884,576,873,561,896,592,0.54
1829,954,397,178,378,164,417,193,0.51
1830,955,278,547,269,538,288,556,0.76
1831,955,307,650,286,623,328,678,0.71
1832,956,276,590,251,556,301,624,0.81
1833,957,270,462,246,431,294,494,0.83
1834,957,279,546,270,537,288,556,0.68
1835,958,285,372,261,344,309,400,0.74
1836,958,278,546,269,537,288,556,0.74
1838,961,297,718,279,717,316,720,0.64
1839,962,372,685,352,658,393,713,0.75
1840,963,431,597,412,571,451,623,0.75
1841,964,447,519,428,493,466,545,0.79
1842,965,459,434,439,408,479,460,0.73
1843,966,481,363,461,337,502,389,0.74
1844,966,588,419,566,403,610,436,0.67
1845,967,588,444,566,427,611,462,0.69
1872,968,115,312,101,291,130,333,0.72
1873,969,6,309,0,293,13,326,0.61
1937,971,401,577,388,563,415,592,0.76
1938,972,618,158,599,142,638,174,0.54
1939,972,617,148,601,131,633,165,0.52
1940,975,718,224,710,216,727,232,0.52
1941,976,1147,464,1139,452,1155,476,0.51
2154,981,358,671,335,641,382,702,0.72
2154,981,279,546,270,537,288,556,0.71
2154,981,397,179,378,164,417,195,0.60
2154,981,838,559,829,548,848,571,0.60
2154,981,411,211,398,197,425,225,0.56
2155,982,426,488,403,457,449,520,0.75
2156,982,279,546,270,537,289,556,0.72
2157,983,588,420,567,404,609,436,0.69
2158,983,491,338,478,317,505,360,0.60
2159,984,588,444,567,428,610,460,0.65
2471,985,838,559,829,548,848,571,0.61
2471,985,412,211,398,197,426,226,0.61
2471,985,397,178,377,164,418,193,0.58
2472,986,198,610,172,580,225,640,0.83
2473,986,279,546,270,537,288,556,0.75
2474,987,272,471,250,442,295,500,0.77
2475,987,279,546,271,537,288,555,0.64
2476,988,279,546,270,537,288,556,0.71
2566,989,588,419,566,404,610,435,0.63
2568,990,588,419,567,404,609,435,0.64
2570,991,636,333,619,315,653,352,0.72
2570,991,587,419,566,404,609,435,0.65
2571,992,634,338,617,316,652,361,0.72
2572,992,587,420,566,404,609,436,0.66
2573,993,636,340,617,317,656,364,0.72
2574,993,587,420,566,404,609,436,0.61
2575,994,638,344,619,322,658,366,0.75
2576,994,587,419,566,404,609,435,0.66
2577,995,634,352,615,328,653,376,0.74
2578,995,587,420,566,404,609,436,0.65
2579,996,634,355,615,330,654,380,0.69
2580,996,587,420,566,405,609,436,0.63
2581,997,634,361,614,337,655,385,0.70
2582,997,587,420,566,404,609,436,0.63
2578,998,632,374,611,350,653,398,0.76
2578,998,587,420,566,405,609,436,0.63
2579,999,632,377,612,354,652,400,0.74
2580,999,587,420,566,405,609,436,0.64
2581,1000,634,382,614,360,655,405,0.76
2582,1000,588,420,567,405,609,435,0.66
2582,1001,635,392,614,368,656,417,0.74
2582,1001,587,420,566,405,608,436,0.62
2583,1002,635,394,615,371,656,418,0.71
2584,1002,587,420,566,405,608,436,0.63
2585,1003,637,403,616,378,659,428,0.67
2586,1003,587,420,566,405,609,436,0.51
2587,1004,634,411,612,385,656,438,0.69
2590,1005,640,416,624,391,657,442,0.68
2590,1005,587,420,566,404,609,436,0.57
2591,1006,632,428,611,404,654,452,0.61
2592,1006,587,420,566,404,609,436,0.59
2593,1007,589,501,569,478,610,525,0.76
2594,1007,588,420,566,405,610,435,0.53
2595,1008,522,601,501,576,543,626,0.76
2596,1008,589,419,567,403,611,436,0.68
2597,1009,440,717,425,715,455,720,0.61
2608,1011,401,339,386,325,416,354,0.72
2610,1012,402,345,383,323,421,367,0.72
2612,1013,403,360,384,338,422,383,0.73
2613,1014,406,366,387,342,425,391,0.73
2614,1015,405,378,387,354,424,402,0.76
2615,1016,404,387,386,363,423,412,0.75
2616,1017,405,394,386,369,425,419,0.77
2617,1018,406,424,387,399,425,450,0.76
2618,1019,406,436,386,409,426,463,0.78
2619,1020,403,444,384,419,423,469,0.75
2620,1021,405,451,386,426,425,477,0.76
2621,1022,405,456,386,430,425,483,0.75
2622,1023,403,470,385,445,422,495,0.76
2623,1024,403,477,386,452,421,502,0.76
2624,1025,405,460,386,435,424,486,0.75
2625,1026,402,466,384,441,421,492,0.76
2626,1027,400,476,383,453,418,500,0.76
2627,1028,400,484,383,458,417,510,0.75
2628,1029,399,492,382,468,417,517,0.76
2629,1030,397,498,379,474,416,523,0.77
2630,1031,394,505,377,481,412,529,0.77
2631,1032,393,509,375,484,411,534,0.75
2633,1033,395,513,377,489,413,537,0.76
2634,1034,394,517,376,496,412,539,0.78
2638,1035,394,519,375,497,413,542,0.78
2639,1036,393,518,374,496,412,541,0.78
2640,1037,392,518,373,495,412,542,0.78
2642,1038,388,520,368,498,408,543,0.77
2642,1038,279,547,270,537,288,557,0.72
2643,1039,384,521,362,500,406,542,0.79
2644,1039,278,547,269,537,288,557,0.73
2645,1040,380,520,360,502,401,539,0.77
2646,1040,278,546,269,536,288,557,0.71
2647,1041,378,520,356,503,400,538,0.75
2648,1041,278,547,269,537,288,557,0.75
2648,1042,366,520,341,505,392,536,0.71
2660,1043,373,525,358,510,389,540,0.76
2660,1043,278,547,269,537,288,557,0.73
2661,1044,376,525,361,510,392,540,0.77
2662,1044,278,547,269,537,288,557,0.73
2663,1045,278,546,269,536,288,557,0.73
2664,1045,378,524,358,510,398,538,0.72
2665,1046,381,526,361,511,402,541,0.69
2666,1047,385,528,363,513,407,544,0.70
2666,1048,278,547,269,537,288,557,0.74
2666,1048,388,528,366,513,411,544,0.70
2667,1049,390,528,368,512,413,544,0.70
2668,1050,278,547,269,537,288,557,0.74
2669,1050,392,529,370,513,414,545,0.71
2670,1051,395,528,371,512,419,545,0.68
2671,1052,397,530,372,513,423,547,0.66
2672,1053,401,530,376,513,427,547,0.70
2673,1054,406,528,380,512,433,544,0.68
2674,1055,409,550,383,534,436,567,0.65
2675,1056,411,526,386,510,436,543,0.67
2676,1057,413,523,388,508,439,539,0.68
2677,1058,689,680,673,661,705,699,0.74
2678,1058,415,523,390,507,441,539,0.72
2679,1059,674,668,659,648,690,688,0.75
2680,1059,419,521,393,505,445,538,0.74
2681,1059,617,558,596,544,638,572,0.60
2682,1060,671,688,656,669,687,708,0.76
2683,1061,427,521,402,504,452,538,0.72
2684,1062,433,518,408,501,458,535,0.78
2685,1063,436,542,412,525,461,559,0.75
2686,1064,443,541,418,524,468,559,0.73
2687,1065,448,516,423,500,473,533,0.74
2688,1065,610,706,593,693,628,720,0.66
2689,1066,584,702,568,688,601,717,0.74
2690,1066,454,513,430,495,479,531,0.72
2691,1067,460,510,437,493,484,528,0.74
2692,1067,555,705,538,692,573,718,0.68
2693,1068,467,509,442,492,492,527,0.73
2694,1068,510,706,494,693,527,720,0.72
2695,1069,473,507,449,489,498,525,0.74
2696,1069,432,705,413,691,452,720,0.66
2697,1070,478,505,454,486,503,524,0.77
2698,1070,322,706,305,692,339,720,0.65
2699,1071,481,504,456,485,507,523,0.81
2700,1071,197,702,178,690,216,715,0.72
2701,1072,486,502,460,485,513,520,0.77
2702,1072,72,708,57,696,88,720,0.66
2703,1073,493,502,469,484,518,520,0.75
2704,1074,498,502,474,485,523,520,0.77
2705,1075,505,502,480,485,530,519,0.69
2706,1075,586,421,566,407,606,436,0.57
2707,1076,512,526,488,509,536,543,0.77
2708,1077,519,503,496,487,543,520,0.74
2709,1077,588,421,566,407,611,436,0.63
2710,1078,525,506,502,490,548,523,0.74
2711,1079,532,508,509,492,555,524,0.74
2712,1079,588,421,566,407,610,436,0.63
2713,1080,536,509,513,492,560,526,0.71
2714,1081,539,510,516,493,562,527,0.70
2715,1081,588,421,566,407,611,436,0.63
2716,1082,547,515,524,496,571,534,0.76
2717,1082,588,421,566,407,611,436,0.62
2718,1083,552,518,526,499,578,538,0.74
2719,1083,589,420,566,405,613,435,0.63
2720,1084,555,520,530,501,580,539,0.73
2721,1084,589,420,566,405,612,435,0.63
2722,1085,559,520,535,501,583,540,0.73
2723,1086,563,521,539,501,588,542,0.76
2709,1087,838,559,828,548,848,571,0.71
2709,1087,885,576,873,560,897,592,0.70
2709,1087,554,550,534,529,575,571,0.68
2709,1087,279,546,269,537,289,556,0.67
2709,1087,398,178,378,163,419,194,0.52
2709,1087,1047,277,1031,265,1063,290,0.51
2710,1088,526,624,506,606,546,642,0.72
2711,1089,437,702,419,689,456,716,0.75
2712,1091,143,683,119,668,168,698,0.74
2713,1092,9,621,0,609,19,633,0.78
2714,1092,99,547,91,536,108,559,0.61
2830,1094,345,601,322,570,369,633,0.82
2830,1094,279,546,270,537,288,556,0.72
2831,1095,383,414,361,383,406,445,0.80
2832,1095,279,546,270,537,288,556,0.71
2858,1098,260,400,240,374,281,427,0.76
2863,1099,260,407,240,381,281,434,0.77
2863,1099,279,546,271,537,288,555,0.61
2865,1100,260,417,240,390,281,444,0.75
2865,1100,279,546,271,537,288,555,0.61
2866,1101,263,422,243,396,283,449,0.73
2867,1101,279,546,270,537,288,556,0.72
2868,1102,262,430,242,405,282,456,0.77
2869,1103,262,434,243,408,282,461,0.74
2870,1103,279,546,271,537,288,555,0.55
2871,1104,261,440,242,415,281,466,0.75
2872,1104,279,546,270,537,288,556,0.70
2873,1105,263,446,243,420,283,472,0.76
2874,1105,279,546,271,537,288,555,0.54
2875,1106,259,454,238,430,280,479,0.76
2876,1106,279,546,270,537,288,556,0.73
2873,1107,258,462,237,438,279,486,0.77
2873,1107,279,546,270,537,288,556,0.71
2874,1108,370,371,344,355,397,387,0.69
2875,1109,255,471,237,447,274,495,0.79
2876,1109,403,339,385,324,421,355,0.74
2877,1109,279,547,271,538,288,556,0.70
2878,1110,252,474,232,450,273,498,0.76
2879,1110,414,405,395,380,433,431,0.73
2880,1110,279,546,270,537,288,556,0.71
2881,1111,251,478,230,453,273,504,0.75
2882,1111,407,498,387,474,428,523,0.74
2883,1111,279,546,270,537,288,556,0.66
2884,1111,480,601,471,592,490,610,0.52
2885,1112,248,485,225,460,272,511,0.77
2886,1112,371,571,351,547,391,596,0.73
2887,1112,279,546,270,537,289,556,0.71
2888,1113,248,488,222,463,274,513,0.76
2889,1113,225,663,209,641,241,685,0.72
2890,1113,279,546,270,537,288,556,0.66
2891,1114,230,557,200,537,260,578,0.73
2892,1114,279,547,271,537,288,557,0.66
2893,1115,136,660,106,641,167,679,0.73
2894,1115,279,546,270,537,288,556,0.67
2901,1117,17,705,0,690,34,720,0.70
2902,1118,106,545,82,523,130,568,0.78
2903,1119,205,426,186,402,225,450,0.79
2904,1119,279,546,270,537,289,556,0.75
2905,1119,346,527,339,517,353,538,0.54
2906,1119,100,547,92,536,109,559,0.51
2907,1120,279,546,270,537,288,556,0.72
2909,1122,187,720,170,720,205,720,0.60
2910,1123,225,712,205,704,246,720,0.70
2911,1124,263,694,241,668,286,720,0.79
2912,1125,282,619,262,588,302,650,0.73
2913,1125,279,546,270,537,288,556,0.68
2914,1126,281,560,260,532,302,588,0.75
2915,1127,279,432,263,408,296,457,0.70
2916,1127,278,546,269,537,288,556,0.68
2917,1128,278,546,269,537,288,556,0.73
2927,1129,587,420,566,405,609,436,0.60
2930,1130,531,330,515,314,547,347,0.60
2930,1130,588,420,566,404,610,436,0.59
2934,1131,534,341,514,318,555,364,0.70
2934,1131,588,420,566,405,610,436,0.60
2935,1132,534,347,515,325,553,370,0.70
2936,1132,587,420,566,405,609,436,0.55
2937,1133,534,354,515,329,554,379,0.72
2938,1133,588,420,567,405,609,436,0.59
2939,1134,534,355,515,331,554,380,0.69
2940,1134,588,420,567,405,609,436,0.54
2939,1135,537,366,518,342,556,390,0.71
2939,1135,588,420,567,405,610,436,0.62
2940,1136,538,372,518,348,558,397,0.71
2941,1136,588,420,567,404,610,436,0.59
2942,1137,539,379,519,357,559,402,0.74
2943,1137,588,420,567,405,610,436,0.52
2944,1138,538,382,519,359,558,406,0.75
2946,1139,538,409,521,386,556,432,0.74
2947,1140,538,415,521,392,555,438,0.75
2948,1141,540,420,523,397,557,444,0.76
2949,1141,588,419,567,404,610,435,0.58
2950,1142,540,427,524,405,557,449,0.73
2951,1142,588,420,567,405,610,436,0.58
2952,1143,540,433,521,410,559,456,0.75
2953,1143,587,420,566,405,609,435,0.56
2952,1144,540,444,522,421,559,467,0.76
2952,1144,587,420,566,405,609,436,0.57
2953,1145,541,449,522,424,561,474,0.77
2954,1145,588,421,566,405,610,437,0.60
2955,1146,540,456,522,432,559,480,0.79
2956,1146,588,420,566,405,610,436,0.66
2957,1147,373,660,352,635,394,686,0.77
2957,1147,537,466,517,442,557,490,0.74
2957,1147,588,420,566,405,610,436,0.66
2958,1148,409,514,387,489,432,540,0.76
2959,1148,535,468,516,444,555,493,0.74
2960,1148,588,420,566,404,611,437,0.68
2961,1148,278,546,269,536,287,557,0.67
2962,1149,533,471,514,447,552,495,0.77
2963,1149,446,384,425,358,468,411,0.73
2964,1149,588,420,566,405,610,436,0.60
2965,1150,529,473,510,450,548,496,0.78
2966,1151,527,474,509,451,545,498,0.75
2967,1151,589,421,566,405,612,437,0.67
2968,1152,525,481,507,459,544,503,0.77
2969,1152,588,420,566,405,611,436,0.65
2964,1153,520,492,501,470,539,515,0.73
2964,1153,588,421,566,406,610,436,0.58
2966,1154,518,498,500,475,537,522,0.78
2966,1154,588,421,566,407,611,436,0.62
2967,1155,516,504,498,481,534,527,0.79
2968,1155,588,421,566,407,611,436,0.63
2969,1156,513,507,495,483,531,531,0.78
2970,1156,586,422,566,408,607,437,0.56
2971,1157,509,511,490,487,528,536,0.77
2972,1158,503,518,483,494,524,542,0.77
2973,1158,588,421,566,407,611,436,0.61
2974,1159,500,530,476,509,524,552,0.73
2975,1159,586,422,566,408,607,437,0.57
2976,1160,497,532,476,510,518,554,0.76
2977,1161,496,535,475,514,517,556,0.75
2976,1162,493,534,472,512,514,556,0.77
2978,1163,492,534,472,513,513,555,0.77
2982,1164,488,533,466,513,510,554,0.77
2985,1165,483,533,459,512,508,555,0.75
2986,1166,455,377,427,357,484,397,0.72
2987,1167,477,373,458,349,497,397,0.71
2988,1167,588,420,566,404,610,436,0.66
2989,1168,481,381,462,358,500,405,0.74
2990,1168,587,420,566,405,609,436,0.65
2991,1169,472,374,450,351,494,397,0.73
2992,1169,478,541,455,520,502,562,0.68
2993,1169,472,546,454,530,491,563,0.68
2994,1169,589,419,568,404,610,435,0.67
2995,1170,441,604,417,586,465,623,0.72
2996,1171,370,705,346,690,394,720,0.56
2997,1172,463,370,443,348,483,392,0.70
2998,1172,587,420,566,405,608,436,0.69
2999,1172,474,583,465,565,484,601,0.51
