original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
4849,1000,419,360,393,339,445,381,0.67
4850,1001,419,355,392,332,447,379,0.69
4851,1002,409,212,392,197,426,227,0.70
4852,1002,422,332,395,309,449,356,0.66
4853,1003,422,355,397,331,448,380,0.68
4855,1004,428,353,405,329,452,378,0.68
4856,1005,435,354,411,330,459,378,0.67
4857,1006,437,352,413,328,462,377,0.60
4858,1007,440,355,411,333,470,378,0.63
4859,1008,442,353,412,331,472,376,0.63
4860,1009,446,328,413,305,480,351,0.59
4861,1009,432,329,413,307,452,351,0.59
4862,1009,408,209,390,194,427,225,0.53
4863,1010,448,325,414,301,483,349,0.60
4864,1010,464,317,437,289,492,345,0.60
4865,1010,453,318,418,290,489,346,0.60
4866,1010,408,209,390,194,427,225,0.55
4867,1010,440,327,415,306,466,349,0.54
4868,1011,450,327,417,304,484,351,0.61
4869,1011,457,318,417,288,498,349,0.56
4870,1012,459,320,419,289,499,351,0.57
4871,1013,588,419,566,403,610,435,0.64
4872,1013,460,320,421,289,500,352,0.58
4873,1014,588,421,567,404,610,438,0.71
4874,1014,461,324,424,298,499,351,0.51
4875,1015,463,324,427,299,500,350,0.57
4876,1016,588,419,566,404,610,435,0.65
4877,1016,467,319,431,294,503,345,0.51
4878,1017,473,316,436,287,510,345,0.60
4879,1018,475,318,439,291,511,346,0.71
4880,1018,588,420,567,404,609,437,0.67
4881,1019,588,420,567,404,610,437,0.70
4882,1019,479,319,443,290,516,348,0.70
4883,1020,588,420,567,404,610,436,0.67
4884,1020,484,317,449,288,520,346,0.51
4885,1021,588,420,567,403,610,437,0.68
4886,1022,588,419,567,403,609,436,0.67
4887,1023,588,420,567,403,610,437,0.68
4888,1024,588,420,567,403,610,438,0.70
4889,1024,500,324,474,301,527,348,0.58
4890,1025,588,420,567,403,610,437,0.70
4891,1026,588,420,567,404,610,437,0.69
4892,1027,588,419,567,403,610,436,0.68
4893,1027,532,326,495,300,569,352,0.51
4894,1028,588,420,567,404,610,437,0.68
4895,1029,588,420,567,404,610,437,0.69
4896,1029,537,329,500,306,575,352,0.53
4882,1030,588,420,567,404,610,437,0.69
4886,1031,588,420,567,404,610,437,0.67
4888,1032,588,420,567,404,610,437,0.67
4889,1033,588,420,567,404,610,437,0.67
4890,1033,552,334,514,308,590,360,0.50
4891,1034,588,420,567,404,610,437,0.67
4892,1034,555,333,523,307,587,360,0.60
4893,1035,588,419,567,404,610,435,0.69
4894,1035,552,334,520,309,585,360,0.61
4895,1036,588,420,567,404,610,437,0.67
4896,1036,550,332,518,308,583,357,0.52
4898,1037,588,420,567,404,610,437,0.68
4899,1038,588,419,567,404,610,435,0.69
4900,1038,552,327,521,302,583,352,0.67
4901,1039,552,328,522,304,583,352,0.71
4902,1039,589,419,568,404,610,435,0.68
4903,1040,554,324,523,297,585,351,0.74
4904,1040,588,420,567,403,610,437,0.68
4905,1041,556,325,528,297,585,354,0.76
4906,1041,588,419,567,404,610,435,0.69
4904,1042,552,324,521,296,583,353,0.74
4905,1043,552,326,522,296,582,356,0.77
4906,1044,550,334,519,303,581,366,0.78
4907,1044,588,420,567,404,610,437,0.66
4908,1045,588,420,567,404,610,437,0.67
4909,1045,536,348,512,312,560,384,0.67
4910,1046,466,391,436,351,496,431,0.80
4911,1046,588,420,567,404,610,437,0.66
4912,1047,359,443,330,405,388,482,0.79
4913,1047,588,421,567,404,609,438,0.73
4914,1048,201,486,173,447,230,525,0.73
4915,1048,203,470,178,447,229,493,0.62
4916,1049,31,515,2,474,60,557,0.70
4917,1049,34,492,15,473,54,511,0.50
4955,1052,209,407,192,388,226,427,0.72
4957,1053,208,390,190,365,226,416,0.77
4959,1054,208,404,190,378,227,431,0.77
4964,1055,205,429,185,401,225,457,0.79
4964,1055,346,526,339,517,354,536,0.51
4966,1056,202,434,183,407,221,461,0.75
4967,1057,200,440,181,413,220,467,0.76
4968,1057,346,526,339,517,354,536,0.52
4973,1058,190,449,170,421,210,477,0.78
4974,1059,190,447,171,420,210,475,0.78
4975,1060,190,449,170,421,210,477,0.78
4976,1061,188,450,167,422,210,478,0.77
4978,1062,186,451,164,423,208,479,0.77
4979,1063,184,454,162,427,206,482,0.75
4981,1064,178,483,154,461,203,505,0.74
4982,1065,175,459,152,438,198,481,0.73
4983,1065,167,467,147,454,188,481,0.70
4984,1066,177,458,158,438,196,479,0.74
4985,1066,153,465,143,451,164,479,0.67
4986,1067,165,460,139,441,192,480,0.74
4987,1068,163,484,136,465,191,504,0.74
4988,1069,161,484,133,465,189,504,0.70
4989,1070,158,483,132,463,185,503,0.70
4990,1071,160,459,133,440,187,478,0.71
4991,1071,143,461,129,446,158,476,0.65
4992,1072,143,463,129,449,158,478,0.71
4993,1072,163,459,139,441,188,478,0.67
4994,1072,151,462,130,446,172,479,0.56
4995,1073,157,483,129,463,186,503,0.70
4996,1074,157,483,129,463,185,503,0.70
4997,1075,158,484,130,464,187,504,0.70
4998,1076,160,483,131,463,189,504,0.72
4998,1077,161,481,136,459,186,504,0.76
5001,1078,162,456,136,432,189,481,0.80
5002,1079,162,457,136,432,189,482,0.80
5003,1080,162,458,136,433,188,484,0.81
5004,1081,160,460,135,435,185,485,0.80
5008,1082,154,490,129,469,179,511,0.76
5009,1083,149,494,122,472,176,516,0.76
5010,1084,114,526,86,495,142,558,0.78
5011,1085,14,697,0,678,28,717,0.59
5206,1087,588,420,567,404,610,436,0.62
5206,1087,412,211,397,195,427,227,0.60
5206,1087,397,179,376,164,418,194,0.59
5206,1087,618,156,597,136,639,176,0.54
5207,1088,588,420,567,403,610,437,0.69
5208,1088,524,329,505,315,543,343,0.57
5210,1089,513,334,492,317,535,352,0.74
5210,1089,589,419,567,402,611,437,0.70
5211,1090,509,337,487,319,531,356,0.73
5212,1090,588,420,567,403,610,437,0.70
5214,1091,503,349,481,327,526,372,0.73
5214,1091,589,419,567,402,611,437,0.70
5216,1092,488,358,464,337,512,379,0.74
5216,1092,588,420,567,403,610,437,0.72
5218,1093,482,367,461,345,504,389,0.73
5218,1093,588,420,567,403,610,437,0.72
5219,1094,477,373,455,350,499,397,0.74
5220,1094,589,419,567,402,611,437,0.71
5222,1095,588,420,566,403,610,437,0.72
5222,1095,468,380,445,354,492,407,0.63
5223,1096,588,420,567,403,609,437,0.72
5224,1096,462,390,441,366,484,414,0.71
5225,1097,587,419,566,402,609,437,0.73
5226,1097,458,397,436,375,480,419,0.70
5227,1098,456,422,435,400,478,445,0.74
5228,1099,450,403,429,384,472,423,0.75
5229,1100,447,406,426,387,469,426,0.76
5230,1101,443,435,422,414,465,456,0.74
5230,1102,436,441,414,419,458,463,0.76
5233,1103,423,453,402,433,444,474,0.74
5234,1104,419,458,397,436,442,480,0.77
5235,1105,415,460,394,438,437,482,0.78
5236,1106,412,462,391,440,433,484,0.79
5239,1107,406,470,384,448,428,492,0.76
5241,1108,399,478,378,458,421,499,0.78
5245,1109,392,461,368,441,416,482,0.76
5246,1110,362,511,337,494,388,528,0.75
5247,1111,300,542,276,523,324,562,0.72
5248,1112,166,699,139,683,193,716,0.72
5314,1116,586,718,570,717,603,720,0.65
5315,1117,619,659,599,632,640,687,0.83
5316,1118,646,557,626,532,666,583,0.75
5317,1119,634,427,618,403,650,452,0.69
5318,1119,589,420,567,403,611,437,0.66
5319,1120,588,420,567,404,610,437,0.61
5320,1121,588,443,567,427,610,460,0.64
5430,1124,397,179,377,164,418,195,0.63
5430,1124,411,212,398,197,425,227,0.61
5694,1133,147,356,106,321,188,392,0.73
5695,1134,403,505,365,466,441,544,0.80
5696,1135,634,701,604,683,664,720,0.68
5727,1137,397,180,377,165,417,195,0.65
5727,1137,589,421,567,405,611,437,0.51
5728,1138,589,444,567,428,611,460,0.68
5733,1139,589,420,567,404,611,437,0.66
5733,1139,584,335,562,313,607,357,0.66
5736,1140,575,345,555,322,596,369,0.73
5736,1140,589,420,567,405,611,436,0.59
5737,1141,573,351,553,326,593,376,0.72
5738,1141,301,708,285,696,318,720,0.71
5739,1141,589,420,567,405,611,436,0.68
5740,1142,307,671,283,639,332,704,0.79
5741,1143,318,550,295,519,342,582,0.77
5742,1143,570,361,550,337,590,386,0.72
5743,1143,589,420,568,405,611,436,0.60
5744,1144,329,462,307,431,352,493,0.73
5745,1145,328,393,305,363,351,424,0.76
5746,1145,563,369,542,344,584,395,0.74
5747,1145,589,420,568,405,611,436,0.53
5748,1146,555,378,536,355,575,401,0.74
5749,1147,552,384,531,361,573,407,0.78
5745,1148,546,395,527,373,566,417,0.76
5746,1149,542,399,524,375,561,424,0.77
5747,1150,540,407,521,384,559,431,0.78
5748,1150,407,341,381,324,433,359,0.65
5749,1151,538,414,520,391,556,437,0.74
5750,1151,431,389,415,373,448,406,0.71
5751,1152,457,438,434,414,481,462,0.77
5752,1152,533,422,515,400,552,445,0.75
5753,1152,589,420,568,405,610,436,0.59
5754,1153,459,438,435,414,483,463,0.75
5755,1153,533,426,515,404,551,449,0.74
5756,1153,589,421,568,405,611,437,0.63
5757,1154,458,438,435,414,481,463,0.76
5758,1154,533,428,515,405,551,451,0.74
5759,1154,589,420,568,405,610,436,0.59
5760,1155,456,439,435,415,477,463,0.75
5761,1155,534,429,515,407,553,452,0.73
5762,1155,587,422,568,407,606,437,0.59
5763,1156,454,439,431,414,477,464,0.77
5764,1156,411,637,391,611,431,663,0.76
5765,1156,534,432,516,409,553,455,0.75
5766,1156,589,421,568,405,611,437,0.66
5767,1157,449,437,428,414,471,460,0.77
5768,1157,427,514,408,488,447,541,0.75
5769,1157,535,436,518,415,553,457,0.74
5770,1158,537,434,519,411,555,457,0.76
5771,1158,588,421,567,405,609,437,0.67
5772,1158,444,435,423,413,466,457,0.64
5773,1158,431,396,414,372,449,421,0.59
5774,1158,440,412,413,371,468,454,0.57
5775,1158,435,401,413,372,458,431,0.51
5776,1159,538,435,519,412,557,459,0.79
5777,1159,443,433,423,412,463,454,0.76
5758,1160,539,439,521,416,558,462,0.75
5758,1160,438,431,417,411,460,451,0.75
5759,1161,539,441,520,418,558,465,0.76
5760,1161,432,429,411,409,454,450,0.74
5761,1162,542,448,523,424,561,472,0.78
5762,1162,424,427,400,406,449,448,0.75
5763,1163,542,451,523,427,562,475,0.78
5764,1163,422,424,400,403,444,445,0.77
5765,1164,540,455,521,432,560,478,0.80
5766,1164,418,421,397,402,440,441,0.75
5767,1164,589,421,567,405,611,437,0.69
5768,1165,540,458,521,435,559,482,0.79
5769,1165,412,419,391,400,434,439,0.75
5770,1165,589,421,567,405,611,437,0.69
5771,1166,540,463,521,438,560,489,0.79
5772,1166,405,417,383,398,428,437,0.74
5773,1166,589,421,567,405,611,437,0.68
5774,1167,541,472,522,449,560,496,0.78
5775,1167,589,421,567,404,611,438,0.70
5776,1168,540,478,520,453,561,503,0.75
5777,1168,397,410,376,388,419,432,0.75
5778,1168,588,421,567,405,610,437,0.67
5779,1169,539,483,519,459,559,507,0.78
5780,1169,589,420,567,404,612,437,0.70
5781,1170,538,487,520,464,557,511,0.76
5782,1170,390,404,368,383,412,426,0.76
5783,1170,588,421,567,405,610,437,0.68
5784,1171,539,496,520,473,558,520,0.76
5785,1171,384,403,362,382,407,425,0.73
5786,1171,590,421,567,406,613,436,0.69
5787,1172,539,504,519,479,559,529,0.77
5788,1172,589,421,566,405,613,437,0.67
5789,1173,538,511,518,486,559,537,0.76
5790,1173,383,404,363,386,403,422,0.75
5791,1173,589,420,567,405,611,436,0.68
5792,1174,535,518,515,494,555,543,0.75
5793,1174,379,406,359,389,400,424,0.74
5794,1174,589,422,567,408,611,437,0.51
5795,1175,375,410,353,391,398,430,0.77
5796,1175,534,520,515,496,553,545,0.74
5797,1175,589,421,567,407,612,436,0.68
5775,1176,372,414,353,394,392,435,0.76
5775,1176,533,521,515,497,552,546,0.75
5777,1177,371,423,353,401,390,446,0.79
5777,1177,533,520,514,496,552,544,0.76
5778,1178,531,520,512,497,551,543,0.78
5779,1178,372,428,353,404,391,452,0.76
5780,1179,529,520,508,498,550,543,0.78
5781,1180,374,433,354,407,394,460,0.77
5782,1180,526,521,505,499,547,544,0.76
5783,1181,377,438,356,412,398,464,0.77
5784,1182,380,471,360,444,400,498,0.77
5785,1183,381,449,362,422,401,477,0.77
5786,1183,519,520,498,497,540,544,0.75
5787,1184,384,452,365,427,404,478,0.77
5788,1184,518,524,496,501,540,548,0.75
5789,1185,386,455,364,431,408,479,0.81
5790,1185,517,525,495,502,539,548,0.75
5791,1185,588,422,567,407,610,437,0.57
5792,1186,392,462,370,438,414,487,0.78
5793,1186,514,525,494,504,534,546,0.74
5794,1187,396,467,376,443,416,491,0.77
5795,1187,507,535,494,518,520,552,0.55
5796,1188,400,470,381,447,420,493,0.77
5797,1188,514,538,491,518,538,558,0.74
5798,1188,590,422,566,407,614,437,0.55
5799,1189,403,472,381,451,425,494,0.75
5800,1189,505,618,486,594,524,643,0.74
5801,1189,588,422,567,407,610,437,0.59
5802,1190,411,500,388,478,434,522,0.74
5792,1191,421,482,398,460,444,504,0.76
5793,1192,425,485,403,464,448,506,0.74
5794,1193,435,488,412,467,459,510,0.76
5795,1194,440,491,416,469,464,514,0.74
5796,1195,447,493,423,471,471,516,0.73
5798,1196,460,522,435,501,486,543,0.73
5799,1197,468,498,442,477,494,519,0.75
5800,1198,472,497,446,477,499,518,0.73
5801,1199,477,496,452,477,502,516,0.70
5802,1200,484,493,458,474,510,513,0.76
5803,1200,588,422,566,406,610,438,0.57
5804,1201,588,421,566,405,611,437,0.71
5805,1201,489,493,463,474,516,513,0.69
5806,1202,498,493,471,474,525,512,0.72
5807,1202,589,420,567,404,611,437,0.70
5808,1203,589,420,567,404,612,437,0.70
5809,1203,504,492,477,474,532,511,0.69
5810,1204,513,490,487,472,539,508,0.75
5811,1204,589,420,567,403,611,437,0.71
5812,1205,518,490,492,473,545,508,0.72
5813,1205,589,420,567,403,611,437,0.71
5814,1206,523,490,498,473,548,508,0.72
5815,1206,589,420,567,404,612,437,0.71
5816,1207,530,491,506,474,555,509,0.74
5817,1207,589,421,566,405,612,437,0.71
5818,1208,539,491,514,474,564,508,0.70
5819,1208,589,420,567,404,611,437,0.69
5820,1209,548,491,521,473,576,509,0.74
5821,1209,589,420,567,404,611,437,0.69
5822,1210,555,489,529,471,581,508,0.70
5823,1210,589,420,567,404,611,437,0.69
5824,1211,561,488,537,470,586,507,0.76
5825,1211,589,420,567,404,611,437,0.71
5826,1212,567,488,542,469,593,507,0.73
5827,1212,589,420,567,404,611,437,0.69
5828,1213,574,487,551,469,598,506,0.76
5829,1213,589,420,567,403,611,437,0.70
5830,1214,578,486,556,468,600,504,0.76
5831,1214,590,420,567,404,613,437,0.66
5832,1215,583,483,561,465,605,501,0.74
5833,1215,589,420,567,403,611,438,0.70
5834,1216,585,477,564,456,607,499,0.76
5835,1216,588,421,567,405,610,438,0.66
5836,1217,586,472,566,450,607,495,0.79
5837,1217,588,421,567,405,609,438,0.60
5838,1218,588,468,567,445,609,491,0.78
5839,1218,588,421,567,405,610,437,0.65
5823,1219,592,441,566,406,619,477,0.69
5823,1219,592,431,567,405,617,457,0.62
5824,1220,593,441,567,406,619,476,0.65
5825,1220,591,422,567,405,615,440,0.63
5826,1221,595,454,573,431,618,477,0.71
5826,1221,590,420,568,405,612,435,0.57
5827,1222,596,456,574,435,618,478,0.73
5828,1222,588,420,567,405,609,436,0.59
5829,1223,598,458,576,438,621,479,0.76
5830,1223,588,420,567,405,609,436,0.64
5831,1224,599,459,575,438,624,480,0.73
5832,1224,588,420,567,404,610,437,0.70
5833,1225,601,460,577,439,625,482,0.73
5834,1225,588,421,567,405,609,437,0.67
5832,1226,608,462,587,442,629,483,0.74
5832,1226,588,420,567,404,609,437,0.67
5833,1227,613,463,591,444,635,483,0.76
5834,1227,588,420,567,404,610,437,0.69
5835,1228,617,462,596,442,639,482,0.73
5836,1228,588,421,567,405,610,437,0.68
5837,1229,622,463,600,445,644,481,0.74
5838,1229,588,420,567,404,610,437,0.70
5839,1230,627,461,604,442,651,481,0.75
5840,1230,588,420,567,404,610,437,0.68
5841,1231,631,461,609,442,654,481,0.73
5842,1231,588,420,567,404,610,437,0.70
5843,1232,637,462,615,443,659,481,0.75
5844,1232,589,420,567,404,611,437,0.68
5840,1233,650,461,628,442,673,481,0.73
5840,1233,589,420,567,404,611,437,0.66
5841,1234,658,460,635,440,681,480,0.77
5842,1234,589,420,567,403,611,437,0.72
5843,1235,663,459,640,439,687,479,0.75
5844,1236,670,457,648,438,692,477,0.76
5845,1236,589,420,567,404,611,437,0.68
5846,1237,677,454,654,435,701,473,0.75
5847,1237,590,419,568,402,613,436,0.58
5848,1238,682,451,659,432,706,471,0.76
5849,1238,589,420,567,403,611,437,0.74
5850,1239,691,474,669,455,714,493,0.76
5851,1240,696,447,674,429,719,466,0.76
5852,1240,583,688,558,660,608,716,0.68
5853,1241,703,444,680,424,726,464,0.78
5854,1241,619,562,592,529,646,595,0.77
5855,1241,589,420,567,404,611,437,0.69
5856,1242,711,442,687,420,736,465,0.76
5857,1242,648,430,625,398,671,462,0.75
5858,1242,588,420,566,404,610,437,0.60
5859,1243,716,443,692,422,740,464,0.77
5860,1243,589,420,567,404,611,437,0.65
5861,1244,723,441,699,422,747,460,0.78
5862,1244,589,420,567,403,611,437,0.68
5863,1245,730,464,706,445,754,484,0.76
5854,1246,747,462,723,442,771,482,0.76
5855,1247,752,460,728,441,776,480,0.74
5856,1248,759,456,735,437,784,476,0.73
5857,1249,765,454,742,436,789,473,0.75
5858,1250,773,454,748,436,798,472,0.75
5859,1251,780,454,757,436,803,472,0.72
5860,1252,786,451,762,432,811,471,0.78
5861,1253,794,448,769,429,819,468,0.76
5862,1254,798,424,775,404,822,444,0.76
5863,1255,805,446,781,427,829,466,0.75
5864,1256,810,442,787,423,833,462,0.75
5865,1257,816,436,794,416,839,457,0.77
5866,1258,820,433,796,411,844,455,0.78
5867,1259,825,429,803,408,847,450,0.81
5868,1260,827,424,806,403,849,446,0.74
5869,1261,833,415,810,392,856,438,0.81
5870,1262,836,409,812,385,860,433,0.79
5871,1263,842,405,820,382,865,428,0.75
5872,1264,845,376,823,353,867,400,0.76
5873,1265,852,366,827,342,878,391,0.81
5874,1266,855,387,832,364,879,410,0.75
5875,1267,858,382,838,360,879,404,0.75
5876,1268,860,379,841,358,880,401,0.73
5877,1269,861,350,843,334,880,366,0.73
5878,1270,863,346,845,333,881,359,0.69
6198,1273,397,179,377,165,417,194,0.64
6198,1273,208,375,190,360,226,391,0.63
6198,1273,411,212,398,198,425,227,0.61
6198,1273,588,420,567,405,609,436,0.55
6199,1274,226,455,193,431,259,479,0.70
6200,1275,222,534,190,514,255,554,0.70
6201,1276,167,636,136,619,199,653,0.68
6251,1278,388,532,359,498,418,566,0.75
6509,1281,397,179,377,165,417,194,0.62
6509,1281,411,211,397,197,425,226,0.61
6618,1285,411,211,397,196,425,227,0.63
6618,1285,397,179,377,165,417,194,0.62
6618,1285,588,421,567,405,610,437,0.52
6619,1286,882,371,859,357,905,386,0.68
6620,1287,883,373,858,357,908,390,0.69
6621,1288,880,378,855,358,906,399,0.71
6622,1289,881,378,855,357,908,399,0.72
6623,1290,883,379,856,357,910,401,0.75
6624,1291,881,379,856,358,906,401,0.75
6628,1292,878,379,853,356,904,402,0.71
6629,1293,879,355,853,331,906,379,0.72
6630,1294,876,377,850,353,902,402,0.73
6632,1295,874,353,848,329,900,378,0.74
6633,1296,873,377,847,353,900,402,0.74
6636,1297,868,376,840,353,897,400,0.73
6637,1298,864,375,835,351,894,399,0.74
6638,1299,863,375,834,352,893,399,0.73
6639,1300,859,373,828,349,890,397,0.74
6640,1301,858,374,826,353,890,396,0.71
6641,1302,855,373,823,351,888,396,0.67
6642,1303,848,371,815,346,882,396,0.69
6643,1304,846,371,813,347,879,395,0.71
6644,1305,844,371,812,349,877,394,0.69
6646,1306,840,369,807,346,874,392,0.74
6647,1307,839,366,806,343,872,390,0.71
6648,1308,834,366,801,342,867,390,0.70
6649,1309,832,368,798,346,866,390,0.69
6650,1310,825,364,791,340,859,389,0.67
6651,1311,819,362,786,338,853,387,0.66
6652,1312,817,360,784,337,851,384,0.60
6653,1313,813,334,780,309,846,359,0.68
6654,1313,802,332,778,309,826,356,0.53
6655,1314,814,360,784,338,844,382,0.66
6656,1315,803,357,771,334,835,381,0.60
6657,1316,802,331,777,307,827,355,0.55
6658,1317,788,330,757,308,820,352,0.63
6660,1318,790,332,760,309,820,356,0.68
6661,1319,789,333,758,309,820,357,0.67
6662,1320,783,338,749,319,817,358,0.63
6663,1320,789,333,763,310,816,356,0.63
6664,1320,798,333,780,311,816,356,0.57
6665,1321,770,340,741,322,800,359,0.54
6666,1321,788,332,766,308,810,356,0.53
6667,1322,718,225,710,217,727,234,0.62
6668,1322,765,342,730,323,800,362,0.60
6669,1323,763,364,732,346,794,382,0.61
6670,1324,769,332,745,309,794,356,0.57
6671,1325,756,364,723,346,790,383,0.60
6672,1326,752,364,717,345,787,383,0.68
6673,1327,750,338,715,318,785,359,0.66
6674,1328,745,339,714,320,777,358,0.60
6675,1329,737,348,704,318,770,379,0.52
6676,1330,732,325,697,294,768,356,0.60
6674,1331,727,348,689,318,766,379,0.52
6675,1333,718,225,709,217,727,234,0.66
6676,1333,715,323,677,296,754,351,0.54
6677,1334,711,346,674,319,749,374,0.58
6678,1335,709,345,671,316,747,374,0.51
6679,1338,718,225,709,217,727,234,0.64
6680,1338,703,320,666,293,741,348,0.51
6681,1339,589,420,568,404,611,437,0.68
6682,1340,718,225,709,217,727,234,0.59
6683,1340,688,320,653,294,724,347,0.55
6685,1341,589,419,568,404,611,435,0.69
6685,1341,718,225,709,216,727,234,0.59
6686,1342,589,420,569,404,610,436,0.70
6687,1343,589,419,568,404,611,435,0.68
6689,1344,589,420,568,404,610,437,0.71
6690,1345,588,420,567,404,610,437,0.71
6691,1345,658,335,623,313,693,357,0.51
6692,1346,589,420,568,404,610,437,0.72
6693,1346,718,225,710,217,727,234,0.65
6694,1346,656,331,620,311,692,352,0.58
6695,1347,589,421,567,404,611,438,0.70
6696,1348,589,421,567,404,611,438,0.70
6696,1350,589,420,567,404,611,436,0.70
6696,1350,718,225,709,217,727,234,0.61
6696,1350,624,318,589,295,659,342,0.55
6697,1351,589,420,567,404,611,436,0.70
6698,1352,589,419,567,404,611,435,0.69
6699,1352,611,314,574,292,649,337,0.56
6700,1353,589,420,567,404,611,436,0.69
6701,1353,612,315,581,292,643,339,0.50
6702,1354,589,420,567,404,611,436,0.69
6703,1354,605,315,569,291,641,340,0.55
6704,1355,588,420,567,404,610,436,0.67
6705,1355,597,315,562,293,633,338,0.53
6706,1356,588,420,567,404,610,436,0.66
6707,1357,588,420,567,404,610,436,0.66
6708,1357,577,309,541,286,614,333,0.64
6709,1358,588,420,567,404,610,436,0.67
6710,1358,571,310,537,289,606,331,0.67
6711,1358,589,310,568,288,611,333,0.55
6712,1359,588,419,567,404,610,435,0.68
6713,1359,573,308,545,284,601,332,0.61
6714,1359,563,309,528,288,599,331,0.50
6715,1360,588,419,567,404,610,435,0.69
6716,1360,543,311,522,292,564,330,0.63
6717,1360,559,309,522,287,597,332,0.57
6718,1361,550,310,516,287,584,334,0.65
6719,1361,588,420,567,404,610,436,0.65
6720,1362,530,311,508,290,552,332,0.65
6721,1362,544,310,507,287,582,333,0.65
6722,1362,588,420,567,404,610,436,0.64
6723,1363,588,420,567,404,610,436,0.66
6724,1363,548,312,516,288,581,336,0.56
6725,1363,532,312,501,290,564,334,0.55
6726,1364,588,420,567,404,610,436,0.66
6727,1364,549,311,520,286,578,336,0.65
6728,1364,534,313,497,290,571,336,0.51
6729,1365,588,420,567,404,610,436,0.67
6730,1365,529,316,493,291,565,342,0.58
6731,1365,543,315,509,289,578,341,0.50
6732,1366,588,420,567,404,610,437,0.68
6733,1367,588,420,567,404,610,436,0.68
6734,1367,514,317,481,292,548,343,0.55
6735,1368,588,420,567,404,610,436,0.68
6736,1368,519,317,493,293,545,342,0.50
6737,1369,588,420,567,404,610,436,0.68
6738,1370,589,420,567,404,611,437,0.70
6739,1371,588,420,567,404,610,437,0.69
6740,1372,588,420,567,404,610,437,0.69
6741,1372,477,321,440,293,514,350,0.68
6742,1373,472,320,435,293,509,347,0.68
6743,1373,588,420,567,404,609,437,0.67
6744,1374,466,318,427,290,505,347,0.70
6745,1375,466,317,428,290,505,344,0.63
6746,1376,476,316,448,289,504,343,0.56
6747,1377,474,314,447,287,501,342,0.63
6748,1377,587,420,567,405,607,435,0.63
6749,1377,435,317,418,298,453,337,0.61
6750,1378,471,312,443,287,500,337,0.53
6751,1378,433,313,417,294,450,332,0.53
6752,1378,459,311,421,287,498,336,0.52
6753,1378,446,312,416,292,476,332,0.52
6754,1379,410,211,395,197,426,226,0.65
6755,1379,431,310,413,292,450,329,0.57
6756,1379,462,310,428,285,496,335,0.56
6757,1380,410,211,395,197,426,226,0.64
6758,1380,453,308,413,284,493,333,0.60
6759,1380,433,307,411,289,456,325,0.55
6760,1381,410,211,394,197,426,225,0.64
6761,1383,409,211,393,197,426,226,0.71
6762,1383,418,298,397,280,440,316,0.60
6731,1384,409,211,393,196,426,226,0.71
6731,1384,400,302,385,285,416,319,0.62
6732,1385,411,211,397,196,426,226,0.63
6733,1385,396,307,379,290,413,325,0.63
6734,1385,399,306,379,285,420,328,0.51
6735,1386,409,211,393,196,426,226,0.70
6736,1386,406,305,373,280,439,331,0.53
6737,1387,411,210,397,195,426,226,0.62
6738,1387,399,307,365,285,433,329,0.51
6739,1388,411,210,397,195,425,225,0.62
6740,1388,375,308,356,289,395,327,0.61
6741,1389,409,211,393,196,426,226,0.72
6742,1389,384,310,348,286,420,334,0.61
6743,1390,410,211,394,197,426,226,0.72
6744,1390,375,311,343,287,407,336,0.67
6745,1391,371,310,339,284,404,337,0.68
6746,1391,360,319,339,301,382,337,0.55
6747,1392,410,211,394,197,426,226,0.72
6748,1392,367,309,335,282,400,336,0.70
6749,1392,362,316,335,297,390,335,0.55
6750,1393,363,333,330,308,396,358,0.65
6751,1394,357,310,323,285,391,336,0.63
6752,1395,410,211,394,197,426,226,0.72
6753,1395,352,315,319,291,385,339,0.68
6754,1396,410,211,394,197,426,226,0.71
6755,1396,349,312,318,284,381,340,0.66
6756,1397,347,338,314,313,380,364,0.58
6757,1398,409,211,394,197,425,226,0.72
6758,1398,337,315,305,292,370,339,0.65
6759,1399,332,342,300,318,365,366,0.62
6760,1400,326,342,296,317,357,368,0.69
6761,1401,325,319,296,294,355,345,0.64
6762,1402,322,320,292,294,353,346,0.69
6763,1403,319,345,287,321,352,369,0.61
6764,1404,316,322,284,298,349,346,0.60
6765,1405,317,324,283,298,351,350,0.62
6766,1406,313,348,277,324,350,373,0.61
6767,1407,312,347,276,323,348,371,0.61
6768,1408,309,346,275,325,343,367,0.63
6769,1409,307,345,274,322,341,368,0.60
6770,1410,304,342,271,319,338,366,0.62
6761,1411,289,311,263,292,316,330,0.65
6761,1411,297,316,263,291,331,341,0.62
6762,1412,284,306,261,288,307,325,0.63
6763,1412,292,314,260,288,324,340,0.60
6764,1413,291,313,259,285,324,342,0.62
6765,1414,291,313,258,286,324,341,0.62
6766,1415,289,335,255,311,324,359,0.59
6767,1416,285,336,251,310,320,362,0.65
6768,1417,284,338,247,313,322,363,0.60
6769,1418,282,339,244,317,320,361,0.61
6770,1419,275,341,241,318,309,364,0.62
6771,1420,272,342,239,317,306,368,0.64
6772,1421,271,344,235,317,307,372,0.66
6773,1422,269,344,233,317,306,372,0.56
6774,1423,267,320,229,293,305,348,0.62
6775,1424,262,346,225,318,300,375,0.64
6776,1425,254,352,222,326,286,379,0.62
6777,1426,249,355,220,329,278,381,0.66
