original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
61,45,1257,546,1235,524,1279,568,0.77
62,46,1258,546,1237,524,1280,568,0.75
63,47,1259,571,1240,549,1279,593,0.71
65,48,1263,568,1247,544,1279,592,0.73
66,49,1264,544,1249,522,1279,566,0.73
67,50,1265,569,1251,546,1280,593,0.72
68,51,1267,542,1255,522,1280,563,0.68
69,52,1270,540,1260,519,1280,561,0.72
70,53,1270,540,1261,522,1280,558,0.71
71,54,1272,564,1264,548,1280,581,0.70
72,55,1273,541,1267,521,1280,561,0.67
208,57,1272,648,1264,627,1280,670,0.63
209,58,1270,646,1261,627,1280,665,0.68
211,59,1268,638,1256,620,1280,656,0.72
212,60,1267,636,1255,618,1279,655,0.71
213,61,1265,640,1252,620,1279,660,0.72
214,62,1265,641,1251,619,1279,663,0.73
215,63,1263,637,1248,617,1279,658,0.73
217,64,1262,638,1246,619,1279,658,0.73
218,65,1262,639,1246,619,1279,660,0.72
219,66,1262,641,1244,618,1280,665,0.74
220,67,1262,642,1245,619,1280,665,0.74
221,68,1261,645,1244,620,1279,671,0.74
222,69,1261,648,1242,620,1280,676,0.75
223,70,1260,650,1241,621,1280,679,0.76
224,71,1260,654,1240,625,1280,683,0.74
225,72,1260,659,1241,632,1280,687,0.79
226,73,1259,663,1239,635,1280,692,0.78
227,74,1258,667,1238,636,1279,699,0.72
229,75,1258,679,1237,650,1280,709,0.77
230,76,1259,683,1239,654,1280,712,0.75
233,77,1259,693,1239,666,1280,720,0.75
234,78,1260,698,1240,676,1280,720,0.74
235,79,1261,699,1242,678,1280,720,0.75
236,80,1261,701,1243,683,1280,720,0.74
237,81,1261,705,1243,690,1279,720,0.72
238,82,1262,707,1246,695,1279,720,0.72
239,83,1263,698,1248,676,1279,720,0.69
240,84,1265,710,1252,701,1279,720,0.66
241,85,1265,698,1252,678,1279,719,0.65
248,86,1274,703,1268,686,1280,720,0.53
333,88,319,698,302,680,336,717,0.71
334,89,396,639,379,616,413,663,0.75
335,90,455,542,440,520,470,565,0.77
336,91,483,416,467,394,499,439,0.72
337,91,588,420,567,404,610,436,0.68
338,92,588,444,567,428,610,461,0.68
394,93,1273,681,1266,665,1280,698,0.74
395,94,1272,657,1265,642,1280,673,0.74
396,95,1270,677,1261,660,1280,695,0.75
397,96,1268,675,1257,658,1280,693,0.74
398,97,1267,673,1255,655,1279,691,0.74
399,98,1266,650,1253,630,1279,670,0.73
401,99,1264,671,1249,650,1279,693,0.71
402,100,1263,668,1246,643,1280,693,0.71
403,101,1262,667,1245,644,1279,690,0.72
404,102,1260,666,1241,643,1280,690,0.73
405,103,1259,641,1239,617,1280,665,0.74
406,104,1255,661,1233,638,1278,684,0.70
407,105,1254,661,1232,638,1277,684,0.72
408,106,1252,663,1229,642,1275,685,0.75
409,107,1251,664,1229,644,1273,685,0.73
410,108,1245,663,1223,642,1268,685,0.72
411,109,1244,663,1222,642,1267,684,0.71
413,110,1240,665,1217,643,1263,688,0.72
415,111,1234,665,1212,644,1257,687,0.73
416,112,1231,665,1208,645,1254,686,0.73
417,113,1230,664,1207,643,1254,685,0.74
420,114,1223,655,1202,633,1245,677,0.75
421,115,1223,653,1201,630,1245,676,0.78
423,116,1220,648,1199,623,1242,674,0.77
424,117,1217,642,1197,618,1238,666,0.77
425,118,1214,638,1194,614,1234,662,0.78
426,119,1214,633,1193,610,1235,657,0.76
429,120,1207,627,1186,605,1229,650,0.75
430,121,1204,624,1184,602,1224,646,0.75
432,122,1202,624,1180,603,1225,645,0.74
435,123,1195,624,1174,604,1217,644,0.74
436,124,1194,622,1172,602,1216,642,0.70
437,125,1194,620,1172,600,1216,641,0.70
439,126,1194,617,1172,593,1216,642,0.73
441,127,1192,584,1170,561,1215,607,0.76
442,128,1195,603,1175,579,1215,627,0.76
443,129,1195,599,1174,574,1216,624,0.77
445,130,1196,571,1176,546,1216,597,0.77
448,131,1197,587,1178,561,1217,614,0.75
449,132,1198,585,1178,558,1218,613,0.77
451,133,1199,556,1180,528,1219,585,0.77
452,134,1201,554,1181,525,1221,583,0.77
454,135,1201,545,1183,518,1220,572,0.76
455,136,1202,540,1184,514,1220,566,0.75
456,137,1204,558,1185,533,1223,584,0.76
457,138,1205,554,1186,527,1224,581,0.76
458,139,1206,551,1188,523,1225,579,0.73
459,140,1208,547,1189,520,1228,574,0.76
461,141,1209,536,1189,511,1229,561,0.74
462,142,1209,531,1190,505,1229,557,0.78
463,143,1212,528,1193,503,1232,553,0.79
464,144,1214,526,1195,500,1233,552,0.75
465,145,1214,522,1195,496,1233,549,0.75
466,146,1215,516,1197,492,1234,541,0.74
467,147,1218,513,1199,488,1237,538,0.75
468,148,1219,508,1200,483,1239,534,0.76
469,149,1221,506,1202,480,1241,533,0.72
470,150,1222,501,1204,474,1240,528,0.75
471,151,1224,492,1204,466,1245,518,0.75
472,152,1224,489,1205,463,1244,516,0.75
473,153,1223,486,1204,457,1243,515,0.75
476,154,1227,480,1208,452,1246,509,0.76
477,155,1227,479,1208,453,1247,506,0.78
478,156,1229,478,1210,454,1248,502,0.77
479,157,1230,475,1211,451,1249,500,0.76
480,158,1234,476,1214,453,1254,500,0.75
481,159,1237,476,1216,454,1258,498,0.73
482,160,1239,475,1218,451,1260,499,0.73
483,161,1242,474,1220,453,1264,496,0.74
485,162,1244,476,1224,455,1265,498,0.76
486,163,1246,478,1226,456,1266,501,0.75
487,164,1249,478,1229,457,1269,500,0.77
488,165,1251,478,1231,457,1271,500,0.75
489,166,1254,480,1233,459,1275,502,0.73
490,167,1256,484,1235,461,1277,507,0.75
491,168,1257,487,1236,463,1278,511,0.73
492,169,1259,466,1239,443,1280,489,0.72
493,170,1261,465,1243,442,1280,489,0.74
495,171,1262,472,1246,450,1279,494,0.74
496,172,1263,477,1247,453,1280,501,0.75
497,173,1265,481,1251,457,1279,506,0.74
500,174,1267,491,1255,470,1280,513,0.69
501,175,1268,523,1257,497,1280,549,0.72
502,176,1270,501,1260,476,1280,526,0.69
503,177,1270,504,1261,480,1280,528,0.66
505,178,1270,516,1260,493,1280,539,0.71
506,179,1271,523,1262,499,1280,548,0.64
507,180,1272,528,1264,504,1280,552,0.70
508,181,1273,529,1267,505,1280,553,0.61
511,182,1273,545,1267,522,1280,568,0.70
512,183,1273,557,1267,532,1280,583,0.69
513,184,1273,581,1267,556,1280,607,0.70
514,185,1273,583,1266,557,1280,609,0.69
515,186,1272,563,1265,539,1280,587,0.73
516,187,1271,571,1262,543,1280,600,0.58
517,187,256,361,241,345,272,377,0.56
518,188,1271,576,1262,548,1280,604,0.68
519,188,257,365,243,348,272,383,0.67
520,189,254,368,238,348,271,389,0.74
521,189,1272,582,1265,553,1280,611,0.66
522,190,252,398,234,372,271,424,0.73
523,191,251,403,231,376,271,430,0.74
524,192,252,386,233,360,271,412,0.75
525,192,1273,595,1266,574,1280,616,0.73
526,193,252,392,233,368,271,416,0.75
527,193,1274,605,1268,582,1280,628,0.65
528,194,251,422,232,397,271,447,0.75
529,195,251,430,232,404,270,456,0.77
530,196,249,435,229,408,270,462,0.75
531,197,247,439,229,413,266,465,0.75
532,198,247,422,228,396,266,448,0.74
529,199,245,431,227,405,264,457,0.78
530,200,243,436,224,411,262,462,0.76
531,201,242,439,223,414,261,465,0.77
532,202,240,448,221,422,259,474,0.78
533,203,238,454,220,429,257,479,0.79
534,204,236,460,217,436,255,484,0.76
537,205,224,488,204,464,245,513,0.79
538,206,221,491,200,467,242,516,0.80
539,207,217,497,195,476,239,519,0.76
540,208,212,499,188,478,237,521,0.75
541,209,209,501,183,480,235,522,0.75
542,210,204,503,179,483,230,523,0.71
543,211,200,502,174,483,227,522,0.70
545,212,196,504,169,487,224,522,0.70
546,213,193,504,166,488,220,520,0.67
550,214,195,507,168,488,223,526,0.75
551,215,198,505,173,486,224,525,0.73
552,216,200,505,176,485,225,525,0.71
555,217,196,506,171,485,222,528,0.77
558,218,188,507,165,488,212,526,0.73
559,219,190,508,167,489,213,527,0.74
561,220,192,509,168,489,216,529,0.75
562,221,191,506,167,489,216,524,0.73
564,222,189,504,165,489,214,520,0.70
566,223,182,502,154,487,211,518,0.64
567,224,181,502,153,487,210,517,0.68
568,225,176,502,152,488,200,517,0.71
569,226,180,502,152,487,208,518,0.69
570,227,180,503,153,487,208,519,0.69
571,228,182,504,156,488,209,521,0.74
572,229,182,505,155,489,209,522,0.74
573,230,182,505,157,488,208,523,0.74
574,231,178,511,151,492,206,531,0.74
575,232,139,582,115,557,164,608,0.75
607,235,269,359,253,343,286,375,0.65
607,235,398,180,377,164,419,196,0.56
607,235,412,211,399,198,426,224,0.52
609,236,266,388,249,369,283,407,0.68
612,237,261,399,244,376,278,422,0.75
613,238,259,405,240,380,278,430,0.76
615,239,256,391,239,367,274,415,0.78
618,240,252,431,232,406,273,457,0.77
621,241,249,443,228,416,270,470,0.77
622,242,247,447,227,421,268,473,0.73
624,243,247,432,227,406,267,459,0.77
626,244,250,443,232,418,269,468,0.74
627,245,268,523,248,500,289,547,0.76
628,246,242,647,223,618,261,676,0.63
995,248,1273,624,1266,603,1280,645,0.66
996,249,1272,649,1264,630,1280,669,0.70
997,250,1272,652,1264,635,1280,670,0.71
1000,251,1266,657,1254,637,1279,678,0.70
1001,252,1265,656,1251,637,1279,676,0.71
1002,253,1264,657,1250,637,1279,677,0.72
1004,254,1262,654,1245,632,1279,677,0.75
1005,255,1260,631,1242,609,1279,654,0.74
1006,255,339,340,323,328,356,353,0.53
1007,256,1260,654,1241,630,1280,678,0.75
1008,257,1259,651,1238,627,1280,676,0.73
1009,258,1256,625,1233,601,1279,649,0.73
1009,258,342,353,325,331,359,375,0.72
1010,259,1254,622,1231,597,1277,648,0.74
1011,259,340,355,321,331,360,380,0.72
1012,260,1251,619,1230,593,1273,645,0.75
1013,260,340,359,321,335,360,383,0.72
1014,261,342,364,323,341,361,388,0.76
1015,261,1251,615,1229,589,1273,642,0.75
1016,262,1251,637,1229,610,1274,664,0.74
1017,263,1249,631,1228,604,1271,659,0.76
1018,264,1247,601,1225,574,1269,629,0.78
1019,264,344,372,324,348,365,397,0.75
1020,265,1247,621,1225,595,1270,648,0.74
1021,266,1243,620,1221,592,1265,648,0.76
1022,267,1242,621,1221,595,1264,647,0.74
1023,268,1239,616,1217,590,1261,642,0.75
1021,269,1238,587,1215,563,1261,611,0.76
1022,270,1229,603,1210,580,1249,626,0.78
1023,271,354,421,338,397,370,445,0.72
1024,272,348,480,330,456,367,505,0.74
1025,273,317,568,300,549,334,587,0.72
1026,274,1226,578,1203,557,1249,599,0.72
1027,274,275,596,260,578,290,614,0.70
1028,275,1223,580,1202,560,1245,601,0.75
1029,275,205,695,180,680,231,711,0.68
1030,276,1222,605,1201,585,1244,626,0.76
1030,277,1217,607,1195,586,1239,628,0.78
1031,278,1215,609,1194,588,1236,630,0.77
1032,279,1213,611,1193,590,1233,633,0.75
1034,280,1209,617,1188,595,1230,639,0.77
1035,281,1207,618,1187,596,1228,640,0.77
1037,282,1204,625,1184,601,1224,649,0.75
1038,283,1205,627,1185,603,1225,652,0.77
1039,284,1202,630,1180,606,1225,654,0.74
1040,285,1197,633,1177,609,1218,657,0.77
1041,286,1197,635,1177,611,1218,659,0.76
1042,287,1196,639,1176,616,1217,662,0.78
1043,288,1196,641,1176,619,1217,664,0.79
1045,289,1192,647,1172,623,1213,672,0.77
1046,290,1191,652,1171,627,1211,678,0.76
1047,291,1190,659,1171,633,1209,685,0.76
1048,292,1189,662,1169,637,1210,687,0.76
1049,293,1189,663,1168,637,1210,690,0.77
1050,294,1187,667,1166,639,1208,696,0.76
1051,295,1186,673,1165,645,1207,701,0.75
1052,296,1185,679,1165,652,1206,706,0.75
1053,297,1186,683,1165,657,1207,710,0.77
1054,298,1182,689,1162,663,1203,716,0.76
1055,299,1181,694,1162,668,1200,720,0.74
1056,300,1180,698,1160,676,1201,720,0.76
1057,301,1180,701,1161,683,1200,720,0.77
1059,302,1179,704,1158,689,1200,720,0.72
1061,303,1178,708,1158,696,1198,720,0.67
1062,304,1177,712,1158,704,1196,720,0.67
1066,305,1181,720,1166,720,1196,720,0.64
1098,310,1202,715,1186,711,1218,720,0.67
1099,311,1204,713,1187,707,1222,720,0.67
1100,312,1204,711,1188,703,1220,720,0.71
1101,313,1203,709,1188,698,1219,720,0.72
1103,314,1206,706,1187,692,1225,720,0.73
1104,315,1205,703,1188,687,1222,720,0.69
1105,316,1207,701,1189,683,1225,720,0.71
1106,317,1207,700,1189,680,1225,720,0.75
1107,318,1208,698,1190,677,1227,720,0.77
1108,319,1209,697,1191,674,1228,720,0.76
1109,320,1212,693,1193,668,1231,718,0.73
1110,321,1211,662,1193,637,1230,688,0.78
1111,321,589,419,568,403,611,436,0.67
1112,322,1214,659,1195,634,1234,685,0.77
1113,322,589,419,568,403,611,436,0.68
1114,323,1213,678,1195,653,1232,704,0.75
1115,324,1215,672,1197,648,1233,697,0.77
1116,325,1216,670,1199,645,1234,695,0.75
1117,326,1218,664,1199,639,1237,690,0.74
1118,327,1218,659,1200,637,1237,682,0.74
1119,328,1220,657,1201,634,1239,680,0.80
1120,329,1223,654,1204,631,1243,677,0.78
1121,330,1227,653,1207,630,1248,676,0.78
1122,331,1228,648,1208,625,1248,672,0.74
1123,332,1230,645,1210,622,1250,669,0.73
1124,333,1231,644,1211,622,1252,667,0.74
1125,334,1234,641,1213,620,1255,663,0.78
1126,335,1237,640,1216,618,1259,663,0.75
1127,336,1240,640,1219,618,1262,662,0.75
1127,337,1243,639,1222,618,1264,660,0.77
1128,338,1244,640,1223,618,1265,662,0.80
1129,339,1246,637,1226,616,1266,659,0.78
1130,340,1248,636,1229,614,1267,658,0.74
1131,341,1249,631,1230,609,1268,653,0.73
1133,342,1251,626,1230,600,1273,652,0.74
1134,343,1251,620,1232,595,1271,645,0.74
1135,344,1251,616,1230,589,1272,644,0.73
1136,345,1250,611,1231,584,1269,638,0.79
1137,346,1250,605,1230,578,1270,633,0.74
1138,347,1252,601,1232,574,1273,628,0.74
1139,348,1251,594,1231,567,1271,622,0.77
1140,349,1251,588,1231,558,1271,619,0.72
1141,350,1255,560,1235,530,1276,590,0.74
1142,351,1256,579,1236,550,1276,608,0.76
1143,352,1257,569,1237,543,1277,596,0.74
1144,353,1259,567,1238,541,1280,593,0.74
1146,354,1262,562,1244,536,1280,588,0.73
1147,355,1263,558,1247,533,1279,584,0.74
1148,356,1263,531,1247,508,1279,555,0.75
1149,357,1264,531,1249,507,1280,555,0.73
1150,358,1265,555,1251,532,1280,578,0.74
1151,359,1267,553,1254,531,1280,576,0.69
1152,360,1269,528,1258,507,1280,549,0.69
1156,361,1273,531,1267,512,1280,550,0.71
1267,367,588,419,567,403,610,435,0.62
1268,368,588,419,567,403,610,435,0.65
1269,368,601,330,584,315,618,345,0.57
1270,369,588,419,567,403,610,436,0.64
1275,370,583,354,566,333,600,375,0.66
1275,370,588,419,567,404,610,435,0.52
1277,371,577,363,559,341,596,385,0.74
1277,371,588,420,567,404,610,436,0.52
1281,372,570,401,550,377,590,425,0.73
1284,373,559,417,542,395,577,439,0.78
1288,374,550,408,533,387,568,430,0.74
1290,375,546,413,529,391,563,435,0.73
1291,376,544,418,526,396,563,440,0.73
1292,377,542,425,525,403,560,447,0.74
1293,378,541,427,525,406,557,449,0.72
1294,379,536,432,518,410,554,455,0.73
1295,379,588,419,567,403,610,436,0.60
1296,380,533,444,515,422,552,466,0.73
1296,380,588,420,567,404,610,437,0.65
1297,381,533,449,514,426,552,472,0.77
1298,381,589,420,567,404,611,437,0.69
1299,382,529,457,512,435,546,479,0.76
1299,382,588,420,566,404,610,437,0.65
1300,383,529,464,511,440,547,488,0.76
1301,383,588,420,566,404,610,437,0.66
1302,384,527,470,509,447,546,493,0.78
1303,384,588,420,566,404,610,437,0.67
1304,385,528,474,511,452,546,496,0.76
1305,385,588,420,566,404,610,437,0.67
1304,386,523,484,505,462,541,507,0.76
1304,386,588,421,566,405,611,437,0.70
1305,387,522,489,504,467,541,511,0.74
1306,387,586,422,566,407,606,438,0.62
1307,388,523,495,504,472,542,519,0.75
1308,388,588,420,566,405,611,436,0.69
1309,389,521,503,503,481,539,525,0.76
1309,389,589,419,567,403,611,436,0.69
1311,390,518,533,499,511,537,555,0.73
1315,391,511,544,493,522,529,566,0.79
1318,392,503,527,482,506,525,549,0.74
1319,393,500,554,477,535,524,574,0.71
1320,394,494,557,474,541,514,574,0.74
1325,395,490,556,468,539,512,574,0.72
1329,396,485,556,462,539,508,574,0.71
1332,397,481,561,458,545,505,577,0.71
1333,398,456,587,433,568,480,607,0.69
1334,399,363,694,337,671,389,718,0.55
1349,401,1272,498,1265,483,1280,514,0.74
1351,402,1271,503,1262,486,1280,520,0.72
1352,403,1270,506,1260,490,1280,523,0.74
1354,404,1267,507,1255,487,1279,527,0.72
1355,405,1265,507,1252,488,1279,526,0.70
1356,406,1264,533,1250,513,1279,553,0.71
1357,407,1264,538,1248,515,1280,561,0.71
1359,408,1261,542,1244,516,1279,568,0.72
1360,409,1260,547,1241,520,1280,574,0.77
1361,410,1260,526,1240,499,1280,554,0.74
1362,411,1259,555,1240,527,1279,583,0.76
1363,412,1259,560,1239,534,1280,587,0.74
1364,413,1258,541,1236,513,1280,569,0.76
1365,414,1257,544,1234,515,1280,573,0.75
1366,415,1256,569,1233,540,1279,599,0.75
1367,416,1254,555,1231,527,1277,583,0.77
1368,417,1254,584,1232,557,1277,612,0.77
1369,418,1249,589,1227,562,1272,616,0.76
1370,419,1248,570,1226,541,1270,600,0.77
1371,420,1248,599,1226,569,1270,630,0.77
1372,421,1249,604,1226,575,1272,633,0.76
1373,422,1249,609,1227,580,1271,638,0.77
1374,423,1248,613,1226,583,1271,644,0.79
1375,424,1247,618,1226,588,1269,648,0.76
1376,425,1248,627,1226,596,1270,659,0.76
1377,426,1248,635,1227,605,1270,665,0.75
1378,427,1249,638,1227,608,1271,668,0.77
1379,428,1247,647,1226,617,1269,677,0.78
1380,429,1247,651,1226,621,1268,681,0.75
1382,430,1247,661,1224,631,1270,692,0.79
1383,431,1247,665,1226,636,1268,695,0.76
1384,432,1245,673,1223,644,1268,703,0.79
1385,433,1243,677,1222,647,1265,708,0.80
1387,434,1244,691,1221,662,1267,720,0.81
1388,435,1243,694,1221,668,1265,720,0.78
1390,436,1240,701,1219,682,1262,720,0.71
1391,437,1240,705,1220,691,1261,720,0.69
1393,438,1241,710,1221,700,1261,720,0.68
1394,439,1241,715,1223,710,1259,720,0.61
1395,440,1243,704,1227,689,1259,720,0.67
1396,441,1244,720,1228,720,1261,720,0.67
1426,447,1223,716,1207,712,1239,720,0.66
1427,448,1223,712,1206,705,1241,720,0.65
1429,449,1224,708,1206,696,1242,720,0.72
1431,450,1225,702,1205,684,1245,720,0.74
1432,451,1224,697,1204,675,1245,720,0.73
1433,452,1226,695,1205,670,1247,720,0.73
1434,453,1225,693,1204,666,1247,720,0.72
1435,454,1224,687,1203,659,1245,716,0.75
1436,455,1224,680,1203,651,1245,709,0.72
1437,456,1224,671,1203,642,1246,700,0.72
1438,457,1225,666,1204,637,1247,695,0.71
1439,458,1224,664,1203,635,1245,693,0.74
1440,459,1225,659,1204,631,1247,688,0.76
1441,460,1225,653,1204,625,1246,681,0.75
1442,461,1226,647,1204,617,1248,677,0.75
1443,462,1227,644,1206,615,1248,674,0.76
1444,463,1229,640,1208,612,1250,668,0.76
1445,464,1229,630,1209,602,1249,658,0.75
1446,465,1228,625,1209,597,1247,653,0.76
1447,466,1229,619,1210,590,1249,648,0.76
1448,467,1231,615,1212,586,1251,645,0.76
1449,468,1232,610,1214,582,1251,638,0.78
1450,469,1232,604,1214,578,1251,631,0.76
1451,470,1233,601,1215,574,1252,628,0.75
1452,471,1233,597,1215,570,1252,625,0.77
1453,472,1238,593,1216,565,1260,621,0.80
1454,473,1241,592,1220,565,1262,619,0.76
1455,474,1241,562,1220,537,1263,587,0.76
1456,475,1241,583,1221,559,1262,607,0.74
1457,476,1242,583,1222,559,1263,607,0.75
1458,477,1245,581,1225,559,1266,604,0.75
1460,478,1248,583,1230,562,1267,605,0.74
1461,479,1250,584,1232,564,1269,604,0.74
1462,480,1254,560,1233,540,1275,581,0.75
1463,481,1257,561,1235,539,1279,584,0.75
1464,482,1259,584,1239,564,1279,605,0.72
1466,483,1260,582,1242,561,1279,604,0.73
1467,484,1262,583,1244,560,1280,607,0.75
1468,485,1263,583,1247,560,1280,607,0.74
1469,486,1264,582,1249,561,1279,604,0.75
1470,487,1265,580,1252,558,1279,602,0.73
1471,488,1266,555,1253,535,1279,576,0.70
1472,489,1268,578,1256,559,1280,598,0.70
1474,490,1270,577,1261,558,1280,597,0.73
1475,491,1273,574,1266,556,1280,593,0.72
1476,492,1274,550,1268,532,1280,569,0.67
1600,494,207,376,192,361,222,391,0.67
1602,495,206,402,191,385,222,419,0.73
1605,496,204,410,187,390,222,431,0.77
1607,497,202,414,183,389,222,440,0.75
1608,498,202,417,183,391,221,444,0.72
1610,499,198,425,180,398,217,452,0.75
1611,500,198,430,179,404,217,457,0.76
1613,501,196,414,178,389,215,440,0.78
1614,502,195,441,177,415,214,468,0.76
1617,503,192,452,174,426,210,478,0.78
1619,504,189,458,171,433,208,483,0.78
1620,505,186,460,167,434,205,486,0.78
1621,506,184,461,164,435,205,488,0.76
1623,507,182,468,163,446,202,491,0.73
1628,508,170,476,146,452,194,500,0.76
1631,509,167,478,141,455,193,501,0.76
1632,510,164,481,138,462,190,501,0.77
1633,511,162,457,136,438,188,476,0.76
1634,512,161,457,139,439,183,476,0.75
1635,512,148,459,131,443,165,475,0.52
1636,513,156,481,131,462,182,500,0.73
1639,514,158,458,132,439,184,477,0.71
1639,514,149,459,130,443,168,476,0.60
1640,515,158,482,133,463,183,501,0.71
1642,516,158,481,133,463,183,500,0.72
1644,517,159,458,135,440,183,476,0.70
1644,517,147,460,128,444,167,476,0.66
1648,518,151,481,123,464,180,499,0.73
1649,519,139,458,120,442,159,474,0.70
1650,519,161,457,144,440,178,475,0.61
1651,519,150,457,122,439,179,475,0.57
1652,520,147,456,119,438,175,475,0.73
1653,521,144,455,114,438,174,473,0.72
1654,522,143,479,113,462,173,497,0.70
1657,523,140,477,111,458,169,497,0.72
1658,524,141,479,111,460,172,498,0.72
1665,525,144,479,114,460,174,498,0.73
1666,526,145,479,116,460,174,499,0.72
1667,527,145,479,118,461,172,498,0.74
1669,528,144,479,118,461,170,497,0.76
1670,529,144,479,118,461,170,498,0.77
1671,530,144,479,118,460,170,499,0.76
1673,531,140,480,114,461,166,500,0.73
1675,532,133,458,108,441,159,476,0.73
1675,532,140,456,117,437,164,476,0.56
1676,533,121,484,97,463,146,505,0.68
1677,534,77,561,48,539,106,583,0.75
1961,536,1273,522,1267,503,1280,541,0.64
1962,537,1272,524,1265,508,1280,541,0.70
1963,538,1271,530,1262,514,1280,546,0.72
1964,539,1269,529,1258,513,1280,545,0.74
1965,540,1268,531,1256,513,1280,549,0.74
1966,541,1267,533,1255,514,1280,552,0.73
1967,542,1266,560,1254,541,1279,579,0.74
1968,543,1264,560,1250,540,1279,581,0.69
1970,544,1263,564,1247,543,1279,585,0.71
1971,545,1263,568,1246,542,1280,595,0.75
1973,546,1259,574,1240,551,1279,597,0.75
1974,547,1258,552,1238,530,1279,574,0.75
1975,548,1257,577,1236,555,1279,600,0.73
1976,549,1257,557,1235,534,1279,580,0.71
1977,550,1255,557,1233,534,1278,581,0.73
1978,551,1248,560,1228,538,1269,583,0.72
1979,552,1246,586,1224,563,1268,610,0.77
1980,553,1243,566,1223,544,1264,589,0.79
1981,554,1243,591,1222,568,1264,614,0.79
1982,555,1240,568,1219,545,1261,592,0.77
1983,556,1237,571,1217,546,1258,596,0.76
1984,557,1237,598,1215,574,1259,622,0.76
1985,558,1233,601,1211,578,1255,624,0.75
1986,559,1231,579,1210,557,1252,601,0.78
1987,560,1226,607,1205,584,1248,630,0.78
1988,561,1225,605,1203,582,1247,629,0.78
1989,562,1223,606,1201,584,1245,629,0.78
1990,563,1223,584,1201,562,1245,606,0.74
1991,564,1222,586,1200,565,1245,607,0.74
1992,565,1220,608,1198,588,1243,629,0.74
1993,566,1217,607,1195,586,1239,628,0.75
1995,567,1213,606,1191,585,1236,628,0.74
1998,568,1208,604,1186,583,1230,625,0.74
2001,569,1202,603,1181,582,1224,624,0.75
2002,570,1197,600,1176,581,1218,620,0.73
2003,571,1196,598,1175,578,1217,619,0.72
2005,572,1191,595,1170,574,1212,617,0.72
2006,573,1191,593,1170,571,1212,615,0.73
2007,574,1186,589,1167,568,1206,611,0.73
2008,575,1185,561,1167,539,1204,584,0.74
2009,576,1184,557,1166,536,1202,579,0.75
2010,577,1183,555,1164,532,1203,578,0.76
2011,578,1181,551,1163,529,1200,574,0.77
2012,579,1181,571,1163,548,1200,595,0.75
2014,580,1179,560,1159,537,1199,584,0.78
2015,581,1178,556,1157,531,1200,582,0.76
2016,582,1176,528,1157,503,1195,553,0.73
2017,583,1175,546,1155,522,1195,571,0.74
2018,584,1174,540,1155,515,1193,566,0.75
2019,585,1175,534,1154,508,1196,561,0.76
2020,586,1173,531,1153,505,1193,557,0.76
2021,587,1172,527,1153,502,1192,552,0.80
2022,588,1169,518,1152,493,1187,543,0.72
2023,589,1169,513,1152,488,1187,538,0.77
2024,590,1170,507,1152,482,1188,533,0.75
2025,591,1169,504,1151,479,1187,529,0.75
2026,592,1167,502,1150,478,1185,526,0.75
2028,593,1165,470,1147,447,1183,494,0.80
2029,594,1163,490,1144,467,1182,513,0.78
