original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2291,1060,619,376,600,349,638,403,0.74
2292,1061,625,357,607,330,643,384,0.73
2293,1062,628,334,614,316,643,353,0.68
2294,1062,592,422,567,404,617,441,0.52
2295,1063,423,338,399,322,448,354,0.53
2296,1064,394,386,371,370,417,402,0.67
2297,1066,297,546,267,524,327,568,0.52
2298,1067,280,575,271,564,289,586,0.58
2412,1069,399,181,378,163,420,200,0.59
2417,1072,728,339,710,319,746,359,0.72
2418,1073,727,343,708,321,746,365,0.75
2419,1074,728,346,708,323,748,370,0.74
2420,1075,728,372,708,349,749,395,0.73
2421,1076,728,376,708,354,748,399,0.74
2422,1077,729,378,709,357,749,399,0.76
2423,1078,729,380,711,359,748,401,0.77
2424,1079,728,360,711,337,746,383,0.76
2425,1080,729,360,711,338,747,383,0.75
2427,1081,734,357,715,334,753,381,0.78
2428,1082,741,403,722,378,761,428,0.66
2429,1083,741,471,722,442,761,500,0.66
2430,1083,839,558,830,547,848,569,0.65
2431,1084,839,558,830,547,848,569,0.62
2432,1085,654,622,646,614,662,631,0.51
2455,1086,468,666,455,647,481,686,0.71
2456,1087,481,533,467,514,495,552,0.56
2457,1088,587,421,566,405,608,438,0.50
2458,1089,587,445,566,428,609,462,0.60
2616,1090,428,697,409,679,447,715,0.55
2616,1090,420,654,408,645,433,663,0.52
2617,1091,499,566,484,546,514,586,0.60
2618,1091,618,559,611,549,626,570,0.52
2779,1094,355,346,339,330,371,362,0.71
2779,1094,412,210,399,196,426,224,0.55
2779,1094,616,142,602,132,630,153,0.51
2779,1094,398,178,378,164,419,192,0.51
2780,1095,356,349,340,330,373,369,0.71
2781,1095,270,586,256,568,285,605,0.57
2782,1096,358,351,339,329,377,374,0.72
2783,1096,280,551,272,540,288,562,0.52
2784,1097,357,355,338,333,376,377,0.73
2785,1097,280,550,272,540,288,561,0.65
2786,1098,359,363,339,339,380,387,0.75
2790,1099,356,416,338,392,374,441,0.77
2791,1100,829,337,812,324,847,350,0.68
2792,1101,355,429,336,405,375,454,0.76
2793,1102,830,345,812,327,848,364,0.72
2796,1103,832,355,813,333,852,378,0.76
2797,1104,353,430,335,406,371,455,0.78
2798,1104,833,361,815,339,852,383,0.77
2799,1105,834,367,815,344,853,391,0.78
2800,1106,352,440,334,417,370,463,0.79
2801,1106,832,370,814,347,851,394,0.76
2802,1106,280,550,272,540,288,561,0.65
2803,1107,833,397,814,373,852,422,0.76
2804,1108,352,451,333,426,372,476,0.80
2805,1108,280,550,272,540,288,561,0.66
2806,1109,829,402,813,380,846,425,0.74
2807,1110,353,456,335,432,372,481,0.77
2808,1110,799,420,783,399,815,441,0.72
2809,1110,279,551,271,540,288,562,0.63
2810,1111,839,557,830,546,849,569,0.68
2811,1111,922,562,914,549,930,576,0.64
2812,1112,839,557,830,545,849,569,0.73
2813,1113,353,465,334,441,373,490,0.79
2814,1114,644,345,621,325,668,366,0.74
2815,1114,591,421,566,403,617,440,0.57
2816,1115,643,348,619,328,668,369,0.73
2817,1115,591,421,567,403,616,439,0.56
2810,1116,634,352,611,331,658,373,0.70
2810,1116,593,422,567,403,620,441,0.57
2812,1117,352,482,330,456,374,509,0.75
2813,1118,339,555,320,532,358,579,0.65
2814,1118,280,551,272,540,288,563,0.56
2815,1118,420,654,407,645,434,663,0.55
2816,1119,316,679,304,659,329,699,0.74
2817,1119,613,369,594,350,633,388,0.71
2818,1119,421,654,407,645,435,663,0.52
2819,1120,420,678,407,670,433,686,0.62
2820,1121,607,373,587,353,627,393,0.65
2821,1122,604,376,583,357,625,396,0.70
2819,1123,597,405,576,387,618,424,0.61
2824,1124,584,403,563,374,605,433,0.55
2826,1125,584,431,561,401,607,461,0.59
2829,1126,585,432,563,404,607,460,0.67
2831,1127,581,430,559,402,604,459,0.68
2832,1128,580,431,559,402,602,460,0.66
2834,1129,574,425,556,400,593,450,0.67
2838,1130,563,424,545,402,581,446,0.64
2841,1131,551,432,533,411,570,454,0.73
2843,1132,549,436,531,414,567,458,0.74
2845,1133,541,423,525,401,558,445,0.75
2846,1134,538,426,522,404,555,449,0.70
2847,1135,537,434,519,412,556,456,0.76
2848,1136,536,439,518,417,555,462,0.74
2849,1137,533,444,515,422,552,467,0.72
2850,1137,500,572,491,564,510,581,0.59
2851,1137,590,423,566,405,615,441,0.51
2851,1138,531,452,513,429,549,476,0.75
2851,1138,592,423,566,404,618,442,0.56
2852,1139,527,455,510,433,545,478,0.76
2853,1139,591,422,567,404,616,441,0.52
2854,1140,525,461,508,439,542,483,0.74
2855,1140,591,422,566,404,616,441,0.58
2856,1140,501,573,492,564,510,582,0.56
2856,1141,522,472,502,448,542,496,0.77
2856,1141,592,422,566,404,619,440,0.62
2856,1141,500,573,491,564,510,582,0.51
2857,1142,520,478,500,455,541,501,0.75
2858,1142,500,573,491,564,510,582,0.50
2859,1142,590,422,566,404,615,441,0.50
2860,1143,519,483,500,460,538,506,0.74
2861,1143,589,421,566,404,613,439,0.66
2862,1143,500,572,491,563,509,582,0.51
2863,1144,518,487,499,464,537,510,0.77
2864,1144,591,423,566,406,616,441,0.52
2865,1145,518,491,501,469,535,513,0.76
2866,1145,500,572,491,563,510,582,0.62
2867,1145,591,422,567,404,616,441,0.56
2862,1146,513,505,496,482,530,528,0.76
2863,1147,513,508,496,485,530,532,0.74
2864,1147,634,592,626,580,642,605,0.54
2865,1147,500,572,491,564,509,581,0.53
2866,1147,618,558,612,549,625,568,0.50
2865,1148,511,515,493,491,529,540,0.77
2866,1149,503,527,483,502,524,552,0.71
2869,1150,503,522,481,499,526,545,0.75
2870,1151,503,520,480,499,526,541,0.73
2875,1152,500,522,477,502,523,543,0.72
2878,1153,497,525,472,506,523,544,0.70
2879,1154,497,526,472,507,522,545,0.69
2880,1155,496,526,471,507,522,545,0.67
2883,1156,493,525,471,508,516,543,0.69
2888,1157,493,521,473,502,514,541,0.74
2890,1158,490,520,470,500,510,540,0.76
2893,1159,484,515,464,494,505,537,0.78
2899,1160,473,512,453,487,494,537,0.75
2900,1161,464,514,446,491,482,538,0.74
2901,1162,420,561,405,540,435,582,0.74
2902,1167,1055,709,1024,698,1086,720,0.59
2903,1168,1061,697,1030,674,1093,720,0.81
2904,1169,1059,672,1027,642,1092,702,0.79
2905,1170,1048,617,1015,588,1081,646,0.83
2906,1171,1028,616,995,588,1062,645,0.82
2907,1172,1005,602,969,572,1041,633,0.82
2908,1173,975,598,939,566,1011,631,0.87
2909,1174,940,586,904,554,976,619,0.88
2910,1174,839,559,831,548,848,570,0.58
2911,1175,900,615,865,584,936,647,0.82
2912,1176,873,654,835,626,912,682,0.75
2913,1177,849,682,813,661,886,704,0.68
2914,1177,861,682,838,662,885,703,0.62
2915,1178,832,693,794,675,871,712,0.67
2916,1178,337,625,318,599,356,651,0.62
2917,1179,406,532,388,514,424,551,0.73
2918,1179,280,551,271,540,289,563,0.68
2919,1180,478,419,460,395,496,443,0.67
2920,1180,589,422,566,405,612,440,0.58
3082,1183,398,179,378,163,419,195,0.58
3083,1184,33,110,0,84,66,136,0.65
3084,1185,70,144,41,131,100,158,0.66
3085,1185,92,137,71,117,113,158,0.64
3086,1185,81,137,49,117,113,157,0.60
3087,1186,155,187,134,166,177,208,0.59
3088,1186,127,193,105,179,149,207,0.52
3089,1187,199,260,162,237,237,284,0.59
3090,1188,239,249,202,224,277,274,0.70
3091,1189,280,220,257,203,303,237,0.60
3092,1189,411,209,400,197,422,222,0.53
3093,1190,288,181,250,160,326,203,0.71
3094,1190,306,177,285,160,327,195,0.58
3095,1190,412,211,399,197,426,225,0.57
3096,1190,398,178,378,164,418,193,0.50
3097,1191,340,129,327,113,354,146,0.64
3098,1191,413,211,400,197,426,225,0.58
3099,1191,316,135,278,114,355,156,0.54
3100,1191,302,137,277,119,328,156,0.52
3101,1192,412,210,399,196,426,225,0.62
3102,1192,368,96,354,80,382,112,0.59
3103,1193,412,210,399,197,426,224,0.61
3104,1193,399,92,380,74,419,110,0.60
3105,1193,398,177,379,164,418,191,0.53
3106,1194,412,210,399,197,426,224,0.60
3107,1194,398,178,379,164,418,193,0.56
3108,1194,434,118,396,97,472,139,0.52
3109,1195,413,211,400,197,426,225,0.59
3110,1195,399,177,379,164,419,191,0.55
3111,1196,412,211,399,198,425,225,0.62
3112,1196,399,177,380,164,418,191,0.56
3113,1197,718,224,710,216,727,232,0.58
3114,1198,855,206,845,193,865,219,0.62
3115,1198,705,201,667,179,743,223,0.60
3116,1199,868,341,855,331,882,352,0.64
3117,1200,718,224,710,217,727,232,0.52
3118,1201,718,225,710,217,727,234,0.56
3119,1202,865,353,846,331,884,376,0.76
3120,1202,924,140,897,123,951,157,0.50
3121,1203,863,359,842,332,885,386,0.77
3122,1204,862,365,840,339,884,392,0.78
3123,1205,862,372,839,346,885,399,0.78
3124,1206,859,381,837,354,881,408,0.79
3125,1207,856,389,834,363,878,416,0.74
3126,1207,1256,489,1234,471,1279,508,0.54
3127,1208,854,401,833,375,876,427,0.77
3128,1208,1259,554,1240,537,1279,571,0.59
3129,1208,1273,603,1267,588,1280,619,0.57
3130,1209,851,406,831,382,872,431,0.77
3131,1210,848,413,828,388,868,439,0.75
3132,1210,1260,574,1246,556,1275,592,0.54
3133,1211,845,416,825,391,866,441,0.77
3134,1211,1236,603,1224,585,1249,622,0.67
3135,1211,1180,598,1147,579,1213,618,0.59
3136,1212,844,424,822,400,866,448,0.79
3137,1212,1226,651,1213,632,1239,670,0.59
3138,1213,838,433,818,409,859,458,0.76
3139,1213,1161,683,1131,667,1191,699,0.63
3140,1213,1217,689,1203,671,1232,707,0.61
3141,1213,1203,687,1175,668,1232,707,0.55
3142,1214,836,439,816,413,856,465,0.77
3143,1214,1204,692,1177,673,1231,711,0.54
3144,1214,1160,687,1135,673,1185,702,0.54
3145,1214,839,558,830,548,849,568,0.52
3146,1215,833,446,811,420,855,472,0.78
3147,1215,1228,673,1214,656,1243,691,0.68
3148,1215,1183,672,1152,655,1215,690,0.63
3149,1215,839,558,830,548,849,568,0.51
3150,1216,832,453,811,428,854,479,0.79
3151,1216,839,558,830,547,849,569,0.62
3152,1216,1185,665,1158,648,1212,683,0.58
3153,1216,1204,661,1169,638,1240,685,0.57
3154,1216,1232,659,1221,642,1243,677,0.53
3155,1216,1217,660,1191,640,1243,681,0.50
3156,1217,827,461,807,435,848,488,0.77
3157,1217,1168,663,1130,643,1207,684,0.63
3158,1217,839,558,830,548,848,568,0.50
3159,1218,825,467,805,441,846,494,0.78
3160,1218,1137,681,1098,661,1176,702,0.64
3161,1218,839,558,830,547,849,569,0.60
3162,1219,824,476,804,452,844,500,0.77
3163,1219,840,558,831,547,849,569,0.58
3164,1220,822,480,801,455,843,505,0.79
3165,1220,839,558,830,548,849,569,0.59
3166,1221,815,488,795,463,836,513,0.80
3167,1222,814,491,793,467,835,516,0.79
3168,1222,839,558,831,548,848,569,0.53
3169,1223,812,496,792,474,833,519,0.77
3170,1223,839,558,831,548,848,569,0.55
3125,1224,804,503,785,480,823,526,0.77
3126,1225,401,358,384,335,418,381,0.74
3127,1225,760,545,740,524,780,566,0.73
3128,1225,677,666,667,658,688,674,0.55
3129,1225,839,558,830,547,849,569,0.54
3130,1226,400,365,383,342,417,388,0.74
3131,1226,684,643,665,622,703,665,0.67
3132,1226,839,558,830,547,849,569,0.51
3133,1227,398,371,380,347,416,395,0.76
3130,1228,399,383,381,358,417,408,0.75
3131,1229,396,390,377,365,416,415,0.77
3132,1230,396,421,377,396,416,446,0.74
3135,1231,395,410,375,386,416,435,0.76
3136,1232,394,415,375,391,413,440,0.74
3137,1233,391,444,370,419,412,470,0.73
3138,1234,391,451,371,427,412,476,0.75
3140,1235,387,440,369,417,406,463,0.77
3143,1236,385,453,366,429,405,478,0.79
3146,1237,382,467,363,441,401,493,0.79
3147,1238,380,476,362,452,399,501,0.75
3149,1239,376,489,356,464,397,514,0.75
3149,1239,280,551,271,540,289,562,0.70
3150,1240,376,492,355,466,397,519,0.73
3151,1240,279,551,271,540,288,562,0.64
3152,1241,373,508,351,483,395,534,0.79
3152,1241,500,571,491,562,510,581,0.72
3152,1241,279,551,271,540,288,562,0.69
3152,1241,468,589,456,574,481,605,0.52
3154,1242,366,510,345,485,388,536,0.78
3154,1242,279,551,271,539,288,563,0.60
3154,1242,508,607,500,596,517,618,0.52
3158,1243,360,518,337,496,384,540,0.75
3158,1243,279,551,271,540,288,562,0.67
3158,1243,508,607,500,596,517,618,0.50
3159,1244,356,520,331,501,382,539,0.74
3160,1244,279,551,271,540,288,562,0.54
3161,1245,352,520,328,502,377,539,0.75
3162,1245,279,551,271,539,288,563,0.54
3164,1246,348,522,323,505,373,540,0.71
3164,1246,279,551,271,540,288,562,0.56
3165,1247,344,526,322,509,367,543,0.71
3166,1247,279,551,271,540,288,562,0.51
3167,1248,336,524,317,508,355,540,0.70
3168,1248,349,522,325,506,373,538,0.62
3169,1249,332,531,308,514,357,549,0.73
3170,1250,420,654,407,646,434,662,0.56
3171,1250,279,551,271,540,288,562,0.50
3172,1254,705,713,690,706,720,720,0.65
3173,1255,689,667,672,654,706,680,0.61
3174,1256,682,663,667,652,698,675,0.72
3175,1257,683,651,666,639,701,664,0.71
3229,1258,694,650,678,639,711,662,0.66
3230,1259,705,657,689,646,721,668,0.69
3231,1260,722,648,706,638,739,659,0.64
3232,1261,746,689,731,679,761,700,0.74
3233,1262,772,699,755,689,789,710,0.70
3234,1263,800,708,782,697,819,720,0.66
3235,1264,831,689,813,678,850,700,0.68
3236,1265,863,714,846,708,881,720,0.60
3237,1266,241,643,224,621,258,666,0.75
3238,1266,280,551,271,541,289,562,0.69
3239,1266,888,692,871,681,906,704,0.65
3240,1267,283,558,266,533,301,583,0.74
3241,1267,905,690,887,679,924,702,0.63
3242,1268,908,696,892,686,925,706,0.66
3243,1268,309,474,294,448,324,501,0.56
3244,1268,279,551,271,540,288,562,0.53
3245,1269,330,391,314,367,346,416,0.71
3246,1269,279,551,271,540,288,562,0.64
3247,1269,894,694,876,684,912,704,0.60
3248,1270,867,681,851,670,884,692,0.71
3249,1271,841,689,824,677,859,702,0.75
3250,1272,814,682,797,670,831,694,0.72
3251,1273,780,650,764,638,797,663,0.72
3252,1274,741,668,724,656,758,681,0.72
3253,1275,695,662,679,649,711,675,0.76
3254,1276,647,655,629,642,666,668,0.70
3255,1277,606,628,588,617,624,640,0.69
3256,1278,569,635,551,621,587,650,0.76
3257,1279,527,646,509,633,546,659,0.72
3258,1279,500,572,491,563,510,581,0.51
3259,1280,488,648,469,633,508,663,0.74
3260,1281,500,572,490,562,510,582,0.53
3261,1282,413,657,392,643,434,671,0.72
3262,1282,500,572,490,562,511,582,0.53
3263,1283,374,669,352,655,397,684,0.70
3264,1284,351,680,331,665,372,696,0.74
3265,1285,335,690,313,676,357,704,0.72
3266,1286,338,694,316,679,361,709,0.72
3267,1287,355,693,334,680,377,707,0.68
3268,1288,387,694,366,681,409,707,0.69
3269,1289,417,707,396,696,439,718,0.67
3270,1292,427,716,408,712,446,720,0.70
3271,1293,433,689,410,667,457,712,0.78
3272,1294,448,669,426,646,471,692,0.72
3273,1295,465,644,442,620,489,669,0.79
3274,1296,489,630,464,607,515,654,0.78
3275,1297,514,620,488,597,541,644,0.77
3276,1297,500,572,491,563,509,582,0.52
3277,1298,541,607,516,584,566,631,0.77
3278,1299,572,605,547,583,597,627,0.72
3279,1299,499,572,490,563,509,582,0.51
3280,1300,608,617,581,596,636,638,0.77
3281,1300,500,572,491,563,509,582,0.51
3282,1301,651,628,627,607,676,649,0.75
3283,1302,690,653,665,630,715,676,0.80
3284,1303,713,615,688,591,738,639,0.78
3285,1303,839,558,831,548,848,569,0.54
3286,1304,730,590,705,566,755,614,0.77
3287,1304,839,557,830,546,849,569,0.66
3288,1305,748,569,724,547,773,592,0.76
3289,1305,839,557,830,546,849,569,0.56
3290,1306,766,557,742,535,791,579,0.74
3291,1306,839,557,830,546,849,569,0.51
3292,1307,787,550,761,529,814,571,0.78
3293,1307,839,557,830,546,849,569,0.53
3294,1307,922,658,915,644,930,672,0.51
3295,1308,812,546,786,526,838,567,0.73
3296,1309,843,569,819,548,867,590,0.72
3297,1310,883,540,858,519,909,562,0.76
3298,1310,838,558,830,547,847,569,0.52
3299,1311,911,529,888,507,934,552,0.74
3300,1312,922,508,896,487,948,529,0.72
3301,1312,840,557,830,546,850,569,0.55
3302,1313,930,496,903,476,957,517,0.73
3303,1313,839,557,830,546,849,569,0.58
3304,1314,948,496,920,478,976,514,0.72
3305,1314,840,557,831,546,849,569,0.62
3306,1315,976,512,949,496,1004,529,0.66
3307,1316,1004,537,977,518,1032,557,0.73
3308,1317,1015,562,987,540,1043,585,0.76
3309,1318,989,607,965,584,1013,631,0.79
3310,1319,947,619,922,595,972,644,0.80
3311,1320,901,623,874,599,929,648,0.77
3312,1321,852,600,826,578,878,622,0.76
3313,1322,803,585,777,563,830,608,0.78
3314,1323,760,577,733,555,788,600,0.78
3315,1324,727,568,698,545,757,591,0.74
3316,1324,839,557,830,546,849,569,0.51
3317,1325,707,553,677,530,737,576,0.75
3318,1325,839,557,830,546,849,569,0.62
3319,1326,693,536,664,512,723,561,0.79
3320,1326,839,558,830,547,849,570,0.51
3321,1327,685,513,658,486,712,540,0.80
3322,1328,670,490,645,463,696,518,0.82
3323,1329,650,463,625,435,676,492,0.76
3324,1330,620,434,592,406,649,462,0.64
3325,1331,599,406,567,376,631,437,0.57
3326,1332,568,371,544,345,593,398,0.75
3327,1333,547,337,516,310,578,365,0.75
3328,1334,590,446,566,428,615,464,0.51
3440,1336,398,178,378,163,419,194,0.56
3440,1336,620,156,601,140,639,172,0.51
3440,1336,1047,276,1030,264,1064,289,0.50
3441,1337,395,589,383,570,408,609,0.75
3442,1337,501,572,492,563,510,582,0.68
3443,1339,500,572,492,563,509,582,0.62
3538,1342,1035,378,1016,363,1054,394,0.68
3539,1343,1038,379,1019,365,1057,393,0.69
3541,1344,1044,406,1025,391,1064,421,0.71
3542,1345,1046,406,1025,390,1068,422,0.70
3543,1346,1048,408,1028,392,1068,424,0.67
3544,1347,1050,387,1031,370,1070,404,0.68
3545,1348,1054,414,1034,396,1074,433,0.75
3548,1349,1058,420,1040,400,1077,440,0.74
3550,1350,1066,403,1046,380,1087,426,0.75
3551,1351,1067,405,1047,382,1088,429,0.79
3552,1352,1068,406,1048,382,1088,431,0.78
3554,1353,1071,411,1052,388,1091,435,0.77
3555,1354,1075,414,1055,391,1095,437,0.74
3557,1355,1080,415,1058,391,1102,439,0.74
3558,1356,1080,440,1060,416,1101,464,0.74
3559,1357,1081,417,1061,394,1102,440,0.74
3560,1358,1084,443,1064,420,1105,466,0.77
3562,1359,1087,418,1068,396,1106,440,0.78
3564,1360,1090,416,1072,394,1108,439,0.74
3565,1361,1091,416,1073,394,1109,438,0.73
3566,1362,1090,414,1073,396,1107,432,0.72
3567,1363,1090,413,1074,394,1107,433,0.73
3569,1364,1094,414,1077,394,1111,435,0.73
3573,1365,1098,440,1081,419,1116,461,0.73
3574,1366,1101,441,1084,421,1118,462,0.74
3575,1367,1099,418,1082,399,1117,438,0.75
3576,1368,1102,419,1084,399,1120,440,0.73
3577,1369,1100,421,1083,400,1118,443,0.78
3578,1370,1104,422,1084,400,1124,445,0.74
3580,1371,1105,422,1087,402,1123,443,0.74
3582,1372,1104,424,1086,402,1122,446,0.76
3583,1373,1104,423,1086,402,1123,445,0.76
3585,1374,1104,418,1086,399,1122,437,0.72
3586,1375,1104,419,1085,397,1124,441,0.73
3587,1376,1103,417,1084,397,1122,438,0.72
3589,1377,1102,414,1082,396,1122,432,0.69
3591,1378,1099,434,1083,418,1115,451,0.70
3592,1379,1099,415,1081,396,1117,434,0.73
3593,1380,1101,414,1081,396,1122,433,0.70
3595,1381,1103,413,1083,397,1123,429,0.68
3596,1382,1100,413,1080,396,1121,430,0.70
3597,1383,1101,415,1080,396,1123,435,0.73
3598,1384,1099,413,1078,394,1121,432,0.71
3599,1385,1100,436,1079,418,1122,455,0.70
3601,1386,1099,413,1079,394,1120,432,0.70
3601,1386,398,179,378,164,419,194,0.60
3601,1386,279,551,271,539,288,563,0.60
3601,1386,412,211,399,196,426,226,0.56
3601,1386,840,558,829,547,851,569,0.52
3601,1386,1046,278,1031,266,1062,290,0.52
3601,1386,616,142,603,132,629,153,0.51
3603,1387,1105,419,1083,398,1128,441,0.80
3604,1388,1109,444,1086,421,1132,467,0.78
3605,1389,1110,420,1087,397,1134,443,0.77
3606,1389,1100,417,1087,397,1114,437,0.54
3607,1390,1121,423,1095,402,1147,445,0.72
3607,1390,1105,419,1089,398,1122,440,0.63
3608,1391,1118,423,1090,402,1147,445,0.70
3609,1391,1105,420,1090,402,1120,438,0.63
3610,1392,1120,447,1089,426,1152,469,0.68
3611,1393,1124,423,1092,402,1156,445,0.71
3612,1393,1117,423,1093,404,1141,442,0.53
3613,1394,1125,425,1093,405,1157,445,0.70
3614,1395,1119,424,1096,404,1142,445,0.71
3615,1395,1136,425,1112,404,1160,447,0.67
3616,1396,1128,424,1098,404,1159,444,0.69
3617,1397,1134,421,1101,399,1168,443,0.74
3618,1398,1136,420,1106,398,1167,443,0.76
3619,1398,1152,418,1136,395,1169,441,0.56
3617,1399,1138,440,1110,415,1166,465,0.79
3619,1400,1137,435,1112,409,1162,461,0.78
3622,1401,1134,430,1111,404,1157,456,0.75
3623,1402,1133,429,1111,403,1156,455,0.76
3624,1403,1132,425,1110,398,1155,453,0.75
3625,1404,1131,401,1109,375,1154,427,0.75
3626,1405,1129,425,1106,399,1152,452,0.77
3627,1406,1126,423,1101,397,1151,450,0.77
3628,1407,1124,422,1097,396,1152,449,0.76
3629,1408,1123,396,1096,371,1151,422,0.77
3630,1409,1121,420,1095,396,1148,444,0.75
3631,1410,1119,422,1095,398,1144,446,0.77
3632,1411,1117,395,1094,372,1140,419,0.76
3633,1412,1114,395,1090,372,1138,419,0.75
3634,1413,1111,396,1086,374,1136,419,0.74
3635,1414,1109,397,1083,375,1135,420,0.75
3636,1415,1104,420,1078,398,1130,442,0.70
3637,1416,1101,394,1076,372,1127,416,0.72
3638,1417,1097,395,1069,372,1125,419,0.71
3639,1418,1097,422,1070,399,1124,446,0.75
3640,1419,1095,398,1068,376,1122,420,0.75
3641,1421,1088,395,1061,373,1115,418,0.72
3642,1421,399,644,379,615,420,673,0.68
3643,1422,416,592,396,563,436,622,0.69
3644,1423,439,544,419,516,460,572,0.73
3645,1423,1083,395,1055,373,1111,418,0.70
3646,1424,462,487,444,460,480,515,0.73
3647,1424,1078,395,1050,373,1106,417,0.72
3648,1424,420,654,407,645,434,663,0.54
3649,1425,1076,394,1049,372,1103,416,0.75
3650,1425,481,424,463,397,499,452,0.71
3651,1425,590,422,567,404,614,440,0.54
3652,1426,1073,394,1047,373,1099,415,0.74
3653,1426,492,366,474,341,510,391,0.59
3654,1426,591,422,567,404,615,440,0.53
3655,1427,1071,391,1047,369,1096,413,0.76
3656,1427,595,423,567,403,624,444,0.63
3657,1428,1068,390,1041,369,1095,412,0.73
3651,1429,1065,412,1040,390,1091,435,0.74
3652,1430,1063,385,1038,360,1088,410,0.74
3653,1431,1062,386,1037,363,1088,410,0.75
3654,1432,1062,408,1036,384,1089,432,0.74
3655,1433,1058,383,1031,360,1086,406,0.74
3656,1434,1054,381,1029,359,1080,403,0.74
3657,1435,1050,376,1026,352,1075,401,0.76
3658,1436,1049,379,1023,356,1075,403,0.73
3659,1437,1044,403,1016,379,1072,428,0.80
3660,1438,1042,404,1013,380,1071,428,0.73
3661,1439,1034,381,1006,359,1062,404,0.70
3663,1440,1029,375,1000,352,1058,399,0.77
3664,1441,1027,373,998,349,1056,398,0.73
3665,1442,1022,370,992,345,1052,396,0.72
3666,1442,1046,277,1030,266,1062,289,0.53
3667,1443,1019,367,991,342,1047,393,0.74
3668,1444,1016,366,989,340,1044,392,0.76
3669,1445,1014,363,986,337,1042,389,0.77
3670,1445,1046,277,1030,266,1063,289,0.50
3671,1446,1010,360,983,335,1038,385,0.78
3672,1446,1046,277,1030,266,1063,289,0.51
3673,1447,1007,358,983,333,1031,383,0.75
3674,1448,1003,353,978,326,1028,380,0.75
3675,1449,998,346,971,318,1025,374,0.77
3676,1450,995,340,966,311,1024,369,0.79
3677,1451,991,335,963,306,1019,364,0.77
3678,1451,421,654,408,646,434,662,0.51
3679,1452,497,615,476,585,519,645,0.64
3680,1453,981,323,952,293,1010,353,0.75
3681,1453,553,525,535,497,571,554,0.72
3682,1453,594,423,566,405,622,441,0.59
3683,1454,974,319,942,288,1006,350,0.75
3684,1454,589,431,565,402,613,460,0.61
3685,1456,967,319,938,292,996,347,0.70
3686,1456,1047,277,1030,264,1065,290,0.52
3687,1457,957,317,927,288,988,346,0.70
3688,1458,956,318,927,290,985,347,0.66
3689,1458,1044,277,1029,265,1060,290,0.52
3690,1459,949,342,919,314,979,370,0.80
3691,1460,940,320,906,294,974,347,0.70
3692,1461,934,321,904,296,964,347,0.70
3693,1461,1046,277,1029,265,1063,290,0.54
3694,1462,925,325,896,302,954,348,0.68
3695,1462,1044,277,1030,266,1058,289,0.54
3696,1463,915,346,882,321,948,371,0.65
3697,1464,908,323,875,299,942,347,0.65
3698,1465,901,321,867,295,936,347,0.70
3699,1465,1044,277,1030,266,1059,289,0.51
3700,1466,896,344,864,317,928,371,0.74
3701,1467,888,342,858,317,918,367,0.76
3702,1468,876,321,842,297,911,346,0.72
3703,1469,872,321,840,298,904,345,0.67
3704,1470,866,343,833,319,899,368,0.70
3705,1471,855,314,826,287,885,341,0.77
3706,1472,850,337,818,309,883,365,0.74
3707,1473,839,316,803,292,876,340,0.63
3708,1474,833,338,798,313,868,364,0.70
3709,1475,827,314,794,290,861,338,0.70
3710,1476,819,312,789,289,850,336,0.73
3711,1477,719,225,710,217,728,233,0.67
3712,1477,807,318,769,297,845,339,0.58
3713,1478,800,317,765,296,836,338,0.62
3714,1479,801,314,766,292,836,337,0.64
3715,1479,699,326,680,311,718,341,0.61
3716,1480,803,314,770,292,836,336,0.68
3717,1480,699,331,683,316,715,346,0.58
3718,1481,806,310,774,287,838,334,0.65
3719,1482,698,335,680,317,716,354,0.71
3720,1482,719,224,710,216,729,233,0.61
3721,1482,801,313,765,291,837,336,0.60
3722,1483,699,342,681,322,717,362,0.74
3723,1483,797,312,764,291,831,334,0.59
3724,1483,784,311,764,290,805,333,0.57
3725,1483,816,316,798,297,835,336,0.52
3726,1484,698,346,680,324,717,368,0.73
3727,1484,799,312,764,290,835,334,0.62
3728,1485,697,351,678,329,717,373,0.73
3729,1485,797,310,762,287,832,334,0.68
3730,1486,696,358,678,336,715,381,0.74
3731,1486,795,308,759,285,831,332,0.61
3732,1486,719,224,710,216,729,232,0.54
3733,1487,695,366,677,344,713,388,0.74
3734,1487,794,307,757,282,831,332,0.66
3735,1488,695,369,677,347,714,391,0.75
3736,1488,794,307,758,282,831,332,0.65
3713,1489,691,378,674,357,709,400,0.75
3713,1489,718,224,710,216,727,233,0.58
3713,1489,792,307,760,283,825,331,0.51
3714,1490,691,385,674,364,708,407,0.73
3715,1490,718,224,710,216,727,233,0.61
3716,1490,787,307,752,283,822,331,0.56
3717,1491,691,393,674,371,709,415,0.76
3718,1492,690,398,672,374,709,423,0.73
3719,1493,688,404,670,380,707,429,0.74
3720,1494,685,412,667,390,704,435,0.74
3721,1494,772,307,732,282,812,332,0.57
3722,1495,685,444,667,421,704,467,0.70
3723,1496,683,425,664,404,702,447,0.75
3724,1497,761,303,726,278,796,328,0.66
3725,1497,718,224,710,216,727,232,0.58
3726,1498,681,438,663,416,699,460,0.76
3727,1498,718,224,710,216,727,232,0.55
3728,1498,754,301,719,276,789,326,0.52
