original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
9039,552,433,518,415,494,452,542,0.75
9040,553,430,521,411,498,449,545,0.77
9041,554,428,528,408,505,448,552,0.78
9042,555,425,513,404,491,446,535,0.75
9043,556,424,538,402,516,446,561,0.77
9044,557,419,517,398,495,441,540,0.79
9045,558,417,519,395,497,439,541,0.78
9047,559,414,545,392,524,437,566,0.76
9049,560,409,549,388,531,430,568,0.71
9050,561,408,552,384,534,432,570,0.71
9051,562,395,559,370,541,421,577,0.73
9052,563,340,608,315,592,365,624,0.75
9053,564,186,700,162,680,211,720,0.67
9481,566,399,178,378,163,420,194,0.60
9485,567,427,338,411,321,444,355,0.65
9486,568,426,339,408,322,444,357,0.71
9492,569,417,354,398,332,436,377,0.74
9493,570,415,382,395,359,436,405,0.75
9494,571,412,386,395,364,430,409,0.72
9495,572,411,367,393,345,429,390,0.73
9497,573,409,401,391,378,427,425,0.73
9499,574,407,384,389,361,426,408,0.75
9501,575,407,393,389,370,426,417,0.76
9503,576,406,426,387,402,425,451,0.77
9504,577,405,430,386,405,424,456,0.76
9506,578,405,438,387,415,424,462,0.74
9507,579,404,444,385,419,424,469,0.74
9508,580,402,449,384,427,420,472,0.76
9509,581,401,454,383,431,419,478,0.75
9512,582,398,442,380,419,416,465,0.74
9513,583,396,471,378,447,415,495,0.74
9514,584,393,476,375,451,411,501,0.74
9515,585,392,480,374,457,411,504,0.74
9516,586,391,460,372,437,411,484,0.74
9520,587,385,472,368,450,402,495,0.79
9522,588,381,484,361,460,401,508,0.79
9523,589,379,510,359,486,399,535,0.79
9524,590,377,512,359,488,396,536,0.75
9527,591,370,519,352,496,388,543,0.77
9530,592,366,523,348,499,385,547,0.78
9531,593,364,525,346,501,382,549,0.76
9533,594,361,526,343,503,380,550,0.74
9535,595,358,532,337,510,379,555,0.73
9541,596,345,543,322,525,368,561,0.73
9544,597,344,543,322,525,367,561,0.73
9546,598,345,541,324,525,367,557,0.68
9547,599,342,545,318,527,367,564,0.71
9548,600,342,523,317,505,368,542,0.70
9549,601,313,591,289,575,337,608,0.75
9550,602,212,706,187,693,238,720,0.68
9551,605,589,418,567,401,611,435,0.62
9552,606,330,458,312,437,349,480,0.73
9553,606,588,419,567,402,610,436,0.71
9554,607,323,484,304,462,343,506,0.75
9555,608,358,459,335,442,381,477,0.74
9556,609,396,493,373,477,420,510,0.75
9557,610,444,524,418,506,471,543,0.68
9558,611,489,553,474,537,505,569,0.78
9559,612,528,619,514,601,543,637,0.70
9560,613,557,686,539,669,575,703,0.70
9870,615,331,700,312,681,351,720,0.75
9871,616,353,633,335,607,371,660,0.75
9872,617,365,552,347,527,383,578,0.76
9873,618,364,471,347,446,382,496,0.77
9874,619,351,362,335,339,367,385,0.71
11123,621,398,179,378,163,419,196,0.55
11126,622,452,335,436,317,469,354,0.55
11131,623,443,359,422,336,464,383,0.74
11132,624,440,364,419,339,462,389,0.73
11134,625,439,370,418,342,461,399,0.71
11136,626,433,388,414,364,452,413,0.76
11137,627,430,395,411,372,449,418,0.75
11138,628,429,403,410,379,448,427,0.78
11139,629,425,433,405,409,446,457,0.76
11141,630,420,423,402,399,439,447,0.76
11142,631,419,454,400,429,439,479,0.76
11143,632,416,459,396,435,437,484,0.80
11144,633,414,465,395,442,433,489,0.77
11146,634,409,480,389,455,429,505,0.76
11147,635,407,486,387,461,427,511,0.76
11148,636,403,492,384,468,423,516,0.79
11149,637,400,496,383,474,418,519,0.79
11150,638,398,504,380,481,417,527,0.77
11151,639,395,511,376,487,415,535,0.78
11152,640,392,514,371,490,413,539,0.73
11153,641,388,520,368,497,409,544,0.77
11155,642,381,525,361,502,402,549,0.77
11157,643,379,528,359,505,400,551,0.76
11158,644,379,526,358,503,400,549,0.78
11159,645,379,528,358,504,400,552,0.77
11163,646,366,556,343,538,389,575,0.73
11164,647,317,658,295,634,339,683,0.73
11281,649,214,705,186,691,242,720,0.76
11282,650,269,676,245,643,293,709,0.84
11283,651,303,635,278,601,329,670,0.81
11284,652,344,574,320,542,368,606,0.80
11285,653,392,475,371,443,414,507,0.78
11286,654,423,422,399,391,447,453,0.75
11287,655,591,441,568,424,614,459,0.67
11288,656,589,418,567,401,612,435,0.66
11764,657,595,669,571,637,619,701,0.82
11764,657,399,178,378,163,420,194,0.57
11765,658,616,616,595,585,638,648,0.73
11766,659,603,519,580,489,626,550,0.79
11767,659,591,418,567,402,615,435,0.65
11768,660,623,456,604,426,643,486,0.71
11769,660,589,418,567,402,612,435,0.54
11770,661,643,412,621,380,666,444,0.79
11771,661,590,418,567,401,614,435,0.65
11772,662,643,386,622,355,664,417,0.76
11773,662,589,419,567,403,611,436,0.66
11774,663,653,354,631,325,676,384,0.78
11775,663,589,418,567,402,611,435,0.67
11776,664,653,335,634,316,672,355,0.73
11777,664,589,419,567,402,612,436,0.69
11778,665,590,442,568,426,612,459,0.68
11808,666,601,426,571,395,632,458,0.59
11809,667,589,419,567,402,612,436,0.62
11810,668,597,438,573,408,621,468,0.62
11811,669,592,445,566,414,619,476,0.72
11812,670,599,447,577,422,622,473,0.67
11813,670,595,434,569,404,621,465,0.65
11814,670,593,421,567,402,619,441,0.51
11815,671,605,442,584,417,626,468,0.62
11816,671,597,435,569,404,626,467,0.58
11817,672,609,446,592,425,627,467,0.53
11818,673,603,451,582,428,625,474,0.68
11819,673,594,420,568,403,620,438,0.55
11820,674,604,448,582,424,626,473,0.67
11821,674,598,438,570,406,626,471,0.59
11822,674,590,419,567,402,614,437,0.55
11823,675,613,447,589,426,637,469,0.66
11824,675,590,419,567,402,613,436,0.63
11825,676,614,442,592,421,637,464,0.62
11826,677,619,437,600,414,639,460,0.61
11827,677,593,419,567,402,619,437,0.57
11828,678,623,440,607,421,639,459,0.57
11823,679,621,439,605,420,638,458,0.64
11824,680,622,440,605,420,639,460,0.69
11826,681,625,435,608,414,642,457,0.68
11826,681,591,419,567,401,616,437,0.59
11832,682,630,438,612,417,649,460,0.75
11832,682,590,418,567,401,614,436,0.66
11835,683,624,444,604,421,644,467,0.74
11835,683,589,418,567,401,611,435,0.65
11836,684,622,446,603,424,641,469,0.72
11837,684,589,418,567,401,611,435,0.66
11838,685,616,456,596,435,637,477,0.75
11838,685,589,418,567,402,611,435,0.62
11839,686,611,462,590,441,632,484,0.74
11840,686,589,418,567,402,611,435,0.63
11841,687,608,462,588,440,629,485,0.71
11842,687,589,418,567,402,611,435,0.56
11843,688,600,471,578,449,623,494,0.77
11843,689,595,474,574,453,617,496,0.78
11844,690,593,479,570,457,617,501,0.77
11845,690,589,419,567,403,611,435,0.60
11846,691,585,485,564,463,606,507,0.76
11846,691,589,419,567,403,612,436,0.62
11847,692,584,486,564,465,604,508,0.78
11848,692,591,419,567,402,615,436,0.67
11849,693,574,504,555,484,594,524,0.76
11850,693,589,418,567,402,612,435,0.63
11851,694,519,560,498,541,541,580,0.71
11852,694,590,417,567,399,614,435,0.67
11853,695,424,670,400,646,448,695,0.75
11854,698,1088,423,1070,407,1106,440,0.64
11855,699,1088,402,1070,385,1107,419,0.68
11856,700,1089,402,1070,386,1108,419,0.69
11857,701,1089,403,1070,387,1108,419,0.70
11858,702,1090,404,1070,387,1110,421,0.72
11859,703,1088,406,1069,388,1107,425,0.72
11860,704,1085,430,1065,410,1106,451,0.74
11861,705,1085,430,1064,411,1107,450,0.74
11919,706,1085,431,1064,410,1107,452,0.75
11921,707,1084,406,1061,385,1107,428,0.74
11922,708,1078,406,1058,386,1098,426,0.73
11923,708,1089,407,1073,390,1106,425,0.70
11924,709,1061,410,1035,384,1087,436,0.80
11925,710,946,455,919,426,973,484,0.79
11926,711,742,578,708,546,776,611,0.71
12098,713,912,440,895,412,929,469,0.67
12098,713,398,177,377,163,420,192,0.52
12378,716,649,689,625,666,674,713,0.70
12379,717,685,650,662,618,708,682,0.76
12380,718,698,557,677,526,720,588,0.76
12381,719,709,428,691,401,728,455,0.74
12703,722,478,633,456,602,500,664,0.79
12704,723,527,506,503,476,551,537,0.81
12705,723,590,417,568,400,613,435,0.70
12706,724,568,432,544,400,593,465,0.60
12707,725,595,342,573,313,617,372,0.54
12708,726,590,417,568,401,613,434,0.55
12715,727,1012,404,997,384,1028,424,0.72
12716,728,963,445,944,419,983,471,0.76
12717,729,882,432,863,410,902,455,0.76
12718,731,643,399,618,374,669,425,0.72
12719,731,588,418,567,401,610,435,0.62
12720,732,652,405,628,384,676,426,0.71
12721,732,589,418,567,401,611,435,0.65
12722,733,654,408,633,390,676,427,0.66
12723,733,589,418,567,401,611,435,0.63
12724,734,654,411,632,392,677,430,0.68
12725,734,589,418,567,401,611,436,0.60
12726,735,653,414,632,396,675,433,0.65
12727,735,589,418,567,401,611,435,0.64
12725,736,650,420,628,402,672,439,0.73
12725,736,590,418,567,401,613,436,0.62
12726,737,647,420,624,402,670,439,0.69
12727,737,590,418,567,400,613,436,0.60
12728,738,589,418,567,401,611,436,0.61
12728,738,635,423,610,404,661,443,0.60
12730,739,630,427,607,410,653,444,0.69
12730,739,588,419,567,402,609,436,0.50
12731,740,627,426,605,409,650,444,0.67
12735,741,597,447,567,426,628,468,0.67
12743,742,586,441,562,421,610,461,0.69
12744,743,586,440,560,420,612,460,0.66
12745,744,582,415,557,397,607,434,0.66
12754,746,552,413,530,391,574,435,0.75
12755,747,550,388,530,367,571,409,0.71
12756,748,548,383,526,361,570,406,0.74
12759,749,541,379,521,359,562,400,0.71
12759,749,590,418,568,402,613,435,0.58
12760,750,536,378,514,358,558,399,0.74
12761,750,590,418,568,401,613,435,0.57
12764,751,515,375,489,352,542,398,0.66
12764,751,590,418,567,401,613,435,0.65
12767,752,589,418,567,401,611,435,0.67
12767,752,504,368,483,348,526,389,0.63
12768,753,589,418,567,402,612,435,0.64
12769,753,495,362,476,343,514,382,0.58
12770,754,589,418,567,402,612,435,0.67
12771,755,481,353,460,332,503,375,0.71
12771,755,590,418,567,401,613,435,0.67
12773,756,589,418,567,401,611,435,0.67
12774,757,469,341,446,318,492,364,0.57
12775,758,466,339,444,316,489,362,0.63
13137,764,11,703,0,686,23,720,0.70
13137,764,399,178,378,163,420,193,0.58
13138,765,12,647,0,625,25,669,0.74
13139,766,9,568,0,548,19,589,0.69
13140,767,17,468,0,443,34,494,0.75
13141,768,48,404,20,380,76,429,0.79
13142,769,92,341,68,318,117,364,0.75
13143,770,135,317,110,292,160,342,0.77
13144,771,138,318,109,296,167,341,0.72
13145,772,111,323,87,297,136,350,0.80
13146,773,72,344,45,314,99,374,0.77
13147,774,19,340,0,318,39,363,0.73
13151,776,22,276,0,256,44,297,0.74
13152,777,55,303,33,280,78,327,0.80
13153,778,68,306,48,281,89,332,0.76
13154,779,46,300,26,275,66,325,0.76
13155,780,12,280,0,256,24,305,0.67
13171,782,133,116,122,106,145,127,0.74
13174,784,275,559,264,542,287,577,0.69
13251,786,217,683,192,652,242,715,0.76
13251,786,398,177,377,164,419,191,0.54
13252,787,195,625,172,595,219,656,0.83
13253,788,200,603,178,571,223,636,0.80
13254,789,247,559,224,527,270,591,0.81
13255,790,303,514,280,483,327,546,0.83
13256,791,343,452,321,422,366,483,0.80
13257,792,388,461,365,429,411,493,0.83
13258,793,432,432,410,401,455,464,0.78
13259,794,464,416,443,386,486,446,0.81
13260,794,588,419,567,402,609,436,0.69
13261,795,483,380,461,349,505,412,0.79
13262,795,589,418,567,401,612,436,0.68
13263,796,491,341,472,315,511,368,0.72
13264,796,589,418,567,401,612,436,0.68
13265,797,590,442,567,425,613,460,0.68
14271,798,129,646,111,625,148,667,0.76
14271,798,399,179,378,163,420,196,0.56
14271,798,589,418,568,402,611,435,0.53
14272,799,152,607,133,586,171,628,0.78
14273,800,165,567,146,549,184,586,0.74
14274,801,166,538,143,520,189,556,0.75
14275,802,185,603,162,587,209,619,0.67
14276,803,239,683,217,669,262,697,0.73
14400,805,398,179,377,164,419,194,0.54
14404,807,420,360,403,344,437,377,0.67
14406,808,420,365,402,345,439,385,0.72
14407,809,419,367,399,346,440,388,0.72
14408,810,418,369,399,347,438,391,0.74
14409,811,418,374,399,351,437,397,0.75
14410,812,417,378,397,355,438,401,0.76
14412,813,419,383,400,360,439,406,0.76
14415,814,416,376,399,353,434,400,0.75
14416,815,200,663,187,649,213,677,0.77
14417,816,417,386,399,361,435,411,0.77
14418,816,169,567,157,553,181,581,0.72
14419,817,416,390,398,366,434,415,0.76
14420,817,123,508,110,495,137,521,0.68
14421,818,415,396,397,371,433,421,0.74
14422,818,60,465,45,455,76,475,0.68
14423,818,321,492,309,484,333,501,0.56
14424,819,415,425,397,401,434,450,0.75
14425,820,417,430,399,406,435,455,0.76
14426,821,417,413,399,388,436,439,0.76
14424,822,416,449,399,425,434,473,0.76
14425,823,416,456,397,431,436,482,0.77
14426,824,415,462,395,438,435,487,0.78
14427,825,413,445,394,420,433,470,0.76
14428,826,412,475,393,451,431,500,0.76
14429,827,410,479,392,455,429,504,0.76
14432,828,407,466,388,443,426,490,0.76
14433,829,405,494,387,471,424,518,0.76
14434,830,404,499,386,476,422,522,0.76
14435,831,403,503,385,480,421,527,0.77
14436,832,402,509,384,485,421,533,0.78
14437,833,402,513,384,490,420,536,0.77
14441,834,396,527,377,503,416,551,0.79
14443,835,394,528,375,504,414,552,0.78
14445,836,393,528,373,504,413,552,0.75
14446,837,390,528,371,505,410,552,0.77
14447,838,389,528,370,506,408,551,0.77
14448,839,388,529,370,507,407,551,0.77
14449,840,386,505,367,483,405,528,0.78
14450,841,383,508,364,486,402,530,0.76
14451,842,381,508,362,486,400,531,0.77
14455,843,372,514,349,492,396,536,0.75
14456,844,367,540,345,518,390,563,0.78
14457,845,365,519,342,498,389,541,0.76
14458,846,363,543,339,523,387,564,0.76
14461,847,360,545,337,526,384,565,0.74
14462,848,360,546,336,526,385,566,0.74
14463,849,359,548,334,529,384,567,0.71
14464,850,358,547,333,528,384,567,0.72
14466,851,358,550,333,531,383,569,0.73
14467,852,330,592,306,575,355,610,0.73
14468,853,257,701,234,683,281,720,0.74
14571,855,590,417,568,401,612,434,0.68
14572,856,590,417,568,401,612,434,0.67
14573,856,634,329,620,314,648,344,0.58
14574,857,633,331,617,314,650,348,0.71
14575,857,590,417,569,402,612,433,0.61
14576,858,633,332,616,315,650,350,0.70
14577,858,589,418,567,401,612,435,0.68
14577,859,589,418,567,402,611,435,0.66
14577,859,628,354,608,330,649,379,0.65
14579,860,627,362,608,339,646,385,0.71
14579,860,589,418,568,402,611,435,0.64
14581,861,628,375,609,353,647,397,0.77
14581,861,589,419,567,403,611,435,0.65
14582,862,626,385,606,362,647,409,0.69
14584,863,627,389,606,366,648,412,0.61
14586,864,629,403,607,376,652,431,0.70
14587,865,630,407,606,378,654,436,0.67
14589,866,623,425,606,403,640,448,0.56
14591,867,623,432,605,411,641,454,0.71
14591,867,588,419,567,403,609,436,0.54
14592,868,621,441,602,418,640,465,0.71
14593,868,589,419,567,402,611,436,0.52
14594,869,614,452,596,429,633,475,0.73
14594,869,588,419,567,403,609,435,0.59
14595,870,613,457,594,436,632,478,0.77
14596,870,588,419,567,403,610,435,0.65
14597,871,612,459,593,437,632,482,0.76
14598,871,589,419,567,403,611,435,0.66
14599,872,611,466,591,443,631,490,0.76
14600,872,591,417,567,399,615,435,0.67
14601,873,608,468,589,444,628,493,0.79
14602,873,588,419,567,403,610,435,0.53
14603,874,607,470,588,446,627,494,0.80
14604,874,591,417,568,399,615,435,0.66
14605,875,597,486,582,464,613,509,0.73
14606,875,590,419,568,403,612,435,0.56
14607,876,537,569,519,545,555,593,0.73
14608,876,591,419,568,403,614,435,0.60
14741,878,533,707,519,694,547,720,0.65
14741,878,275,359,261,342,289,376,0.50
14742,879,545,693,528,667,562,720,0.74
14743,880,553,626,534,599,572,653,0.76
14744,880,270,366,253,344,287,388,0.73
14745,881,270,370,252,346,288,394,0.73
14746,881,565,589,546,563,585,616,0.72
14747,882,592,583,574,556,610,610,0.74
14748,883,619,542,601,517,637,568,0.76
14749,884,646,529,628,502,665,556,0.75
14750,885,261,390,242,365,280,415,0.76
14751,885,670,520,652,494,688,546,0.76
14752,886,692,512,674,485,710,539,0.78
14753,887,711,504,691,479,731,529,0.79
14754,888,745,501,724,476,766,527,0.78
14755,889,800,504,778,480,822,529,0.79
14756,889,254,410,235,385,273,436,0.77
14757,890,873,514,851,489,896,539,0.80
14758,890,250,414,230,388,271,441,0.76
14759,891,952,553,930,530,975,576,0.77
14760,892,1030,552,1007,530,1054,574,0.76
14761,893,1111,611,1085,591,1138,632,0.77
14762,894,1173,658,1147,638,1200,678,0.76
14763,895,1192,714,1165,709,1219,720,0.61
14764,897,248,456,227,430,269,483,0.77
14765,898,250,458,230,432,270,485,0.76
14766,899,260,440,243,416,277,465,0.76
14767,900,320,494,301,466,340,523,0.75
14768,900,850,682,834,661,867,704,0.73
14769,901,787,650,771,630,803,671,0.75
14770,901,346,630,327,599,366,662,0.60
14771,902,749,678,733,656,765,700,0.73
14772,903,735,664,719,641,752,687,0.74
14773,904,733,667,719,646,748,688,0.73
14774,905,718,696,703,678,734,715,0.77
14775,906,684,701,667,683,701,720,0.80
14776,907,652,699,635,680,670,719,0.78
14777,908,637,671,619,653,655,690,0.75
14778,909,632,676,616,658,648,694,0.77
14779,910,641,685,628,668,655,703,0.73
14780,911,654,689,642,673,667,706,0.77
14781,912,652,681,639,663,666,699,0.71
14782,913,644,667,628,652,660,683,0.76
14783,914,647,667,631,654,663,680,0.78
14784,915,659,714,645,709,674,720,0.74
14910,917,373,712,354,705,393,720,0.63
14911,918,421,596,400,564,443,628,0.73
14912,919,446,430,427,402,465,459,0.75
14913,920,533,699,511,679,556,720,0.69
14914,921,561,659,538,629,584,689,0.81
14915,922,586,627,565,597,608,658,0.79
14916,923,605,604,583,573,627,636,0.82
14917,924,618,581,597,550,639,613,0.80
14918,925,630,550,608,520,652,581,0.78
14919,926,637,514,616,486,658,543,0.79
14920,926,591,419,567,403,616,435,0.66
14921,927,648,478,627,449,669,508,0.78
14922,927,590,419,567,402,613,436,0.68
14923,928,652,438,631,408,673,468,0.78
14924,928,590,419,567,402,613,436,0.67
14925,929,656,396,637,367,675,425,0.78
14926,929,590,419,567,402,613,436,0.65
14927,930,650,358,631,330,670,386,0.76
14928,930,589,419,567,402,612,436,0.68
14929,931,641,335,624,317,659,354,0.75
14930,931,590,418,567,402,613,435,0.69
14931,931,795,463,787,452,803,474,0.51
14932,932,590,442,568,426,613,459,0.70
15190,933,278,362,261,341,295,383,0.66
15190,933,400,178,378,162,423,195,0.61
15190,933,409,205,392,187,427,223,0.53
15193,934,272,398,255,374,290,423,0.73
15195,935,270,411,250,385,290,437,0.78
15196,936,270,390,252,365,289,415,0.76
15197,937,267,420,248,395,287,446,0.74
15198,938,265,424,246,398,285,450,0.77
15199,939,263,433,244,407,283,460,0.76
15201,940,261,440,243,414,280,467,0.78
15202,941,259,445,241,419,278,471,0.75
15203,942,257,448,239,422,276,475,0.78
15204,943,257,453,238,427,276,480,0.78
15205,944,255,432,235,406,275,458,0.78
15207,945,254,461,236,435,273,487,0.77
15210,946,251,471,231,445,272,498,0.75
15212,947,255,454,236,429,274,479,0.79
15213,948,267,492,247,467,288,517,0.79
15214,949,283,654,266,627,301,682,0.72
15452,951,993,481,968,450,1019,513,0.69
15452,951,398,181,378,164,419,198,0.51
15779,953,399,180,378,163,420,198,0.58
15781,954,509,332,492,315,527,349,0.74
15781,954,590,418,567,402,613,435,0.64
15783,955,511,340,492,317,531,363,0.77
15783,955,589,418,567,402,612,435,0.64
15784,956,511,346,492,323,531,369,0.76
15785,956,590,417,567,401,614,434,0.61
15786,957,512,357,492,332,532,383,0.76
15786,957,589,418,567,402,612,435,0.63
15787,958,513,365,494,340,532,391,0.74
15788,958,590,418,567,402,613,435,0.63
15789,959,515,373,497,350,534,397,0.73
15789,959,589,418,567,402,612,435,0.58
15790,960,517,378,500,356,535,401,0.74
15791,960,589,418,567,402,612,435,0.59
15793,961,528,390,507,365,549,415,0.74
15794,962,529,396,511,373,548,419,0.72
15795,962,590,418,568,401,612,435,0.58
15796,963,533,401,514,375,553,427,0.69
15797,964,536,413,518,391,554,435,0.74
15799,965,543,448,525,428,561,468,0.68
15800,966,546,429,526,408,566,451,0.65
15801,967,549,431,528,410,571,452,0.71
15802,968,552,459,530,439,575,479,0.72
15803,969,557,439,536,419,579,460,0.71
15804,970,565,443,542,423,588,464,0.73
15805,971,567,472,545,452,589,492,0.71
15806,972,572,476,549,457,595,495,0.71
15807,973,577,456,554,437,601,475,0.75
15808,974,582,457,558,438,606,476,0.71
15809,975,588,460,565,440,612,480,0.69
15810,976,592,462,568,444,616,480,0.69
15811,977,598,463,572,446,625,481,0.70
15812,977,590,418,568,403,613,434,0.56
15813,978,603,463,579,445,628,481,0.68
15814,979,614,463,588,444,640,482,0.72
15815,979,589,419,567,403,611,435,0.53
15816,980,617,464,592,446,642,482,0.69
15817,980,589,419,567,403,611,435,0.61
15818,981,624,466,600,449,648,484,0.72
15819,981,589,419,567,403,611,436,0.51
15820,982,629,468,605,451,653,486,0.72
15821,982,590,418,567,402,614,435,0.69
15822,983,635,471,610,452,660,491,0.72
15823,983,592,416,568,397,616,435,0.55
15819,984,647,476,623,458,672,494,0.74
15819,984,591,418,567,401,616,436,0.63
15820,985,652,479,629,461,675,497,0.73
15821,985,590,418,567,402,613,435,0.68
15822,986,656,483,634,464,679,502,0.77
15823,986,590,418,567,402,613,435,0.68
15824,987,661,487,639,467,683,507,0.76
15825,987,746,567,720,548,773,586,0.50
15826,988,662,489,640,469,685,510,0.74
15827,988,591,418,568,402,614,435,0.69
15828,989,664,493,643,473,686,514,0.73
15829,990,666,495,644,474,689,516,0.74
15830,990,591,419,568,404,615,435,0.55
15831,991,669,499,647,476,692,523,0.75
15832,992,672,502,651,478,694,527,0.75
15833,993,674,508,653,484,696,532,0.75
15834,994,676,514,653,490,699,538,0.76
15835,995,678,518,656,495,700,542,0.78
15836,996,678,524,658,500,699,549,0.74
15837,997,678,527,658,502,699,552,0.72
15834,998,679,527,659,499,700,555,0.72
15835,999,678,531,659,507,697,556,0.70
15838,1000,675,537,658,516,692,559,0.71
15840,1001,676,538,657,515,695,561,0.75
15841,1002,675,538,656,515,695,561,0.76
15845,1003,672,597,655,573,690,622,0.72
15846,1004,639,655,625,639,654,672,0.76
15847,1005,600,711,584,702,616,720,0.62
16057,1007,398,179,378,163,419,196,0.56
16058,1008,333,663,293,616,374,711,0.72
16059,1009,268,571,228,528,308,615,0.79
16060,1009,262,580,226,545,298,616,0.53
16061,1010,216,538,175,498,258,578,0.80
16062,1011,171,477,133,436,209,518,0.79
16063,1012,156,487,118,447,194,528,0.83
16064,1013,185,492,149,454,221,531,0.83
16065,1014,242,535,205,497,280,574,0.83
16066,1015,286,577,247,541,326,613,0.85
16067,1016,351,571,328,551,374,592,0.63
16068,1016,341,570,308,547,374,594,0.63
16069,1016,333,576,297,555,370,597,0.56
16070,1017,407,677,373,650,441,704,0.67
16071,1020,263,706,243,693,283,720,0.71
16072,1021,260,674,237,659,283,690,0.75
16073,1022,267,658,246,642,289,675,0.71
16074,1023,280,680,261,664,300,696,0.70
16075,1024,300,708,281,696,320,720,0.71
16076,1025,319,720,298,720,340,720,0.63
16189,1027,685,699,665,678,705,720,0.77
16190,1028,754,561,733,532,776,590,0.77
16191,1029,799,442,780,415,818,470,0.78
16192,1029,922,658,914,644,931,673,0.51
16193,1030,820,338,807,326,833,351,0.68
16221,1032,398,177,378,163,419,192,0.54
16221,1032,616,145,602,131,630,159,0.50
16222,1033,88,703,71,687,105,720,0.75
16223,1034,86,663,69,644,104,682,0.76
16224,1035,88,625,70,606,107,645,0.78
16225,1036,90,583,72,564,109,603,0.75
16226,1037,87,506,68,487,106,526,0.77
16227,1038,88,476,70,457,107,495,0.77
16228,1039,94,420,77,402,112,439,0.75
16229,1040,111,369,92,352,130,387,0.76
16249,1043,244,491,228,481,261,501,0.70
16250,1044,243,534,225,520,262,549,0.75
16251,1045,230,614,210,601,250,628,0.76
16252,1046,212,676,192,662,232,690,0.75
16253,1047,188,720,169,720,208,720,0.65
16254,1050,175,411,159,395,192,428,0.58
16255,1051,175,392,158,374,192,410,0.77
16305,1052,167,398,146,376,189,420,0.76
16308,1053,164,429,143,404,186,454,0.79
16309,1054,162,405,139,378,185,432,0.79
16310,1055,157,408,134,383,181,433,0.78
16311,1056,157,409,133,383,181,436,0.79
16312,1057,153,435,128,409,178,462,0.77
16313,1058,145,413,115,388,176,439,0.75
16314,1059,140,413,110,389,171,438,0.73
16315,1059,138,417,109,400,168,435,0.71
16316,1060,116,418,105,403,127,434,0.73
16317,1060,120,418,105,402,136,434,0.62
16318,1060,151,411,134,389,168,434,0.61
16319,1061,134,440,104,422,164,459,0.70
16320,1062,130,415,102,397,159,433,0.69
16321,1063,114,413,101,397,127,429,0.71
16322,1063,133,413,103,392,163,434,0.62
16323,1064,130,410,100,389,161,432,0.73
16324,1064,113,406,99,390,128,423,0.60
16325,1065,127,408,95,387,160,429,0.72
16326,1065,114,407,95,387,134,427,0.69
16327,1066,125,429,92,407,158,452,0.71
16328,1067,124,429,92,408,157,451,0.74
16329,1068,125,428,93,406,158,451,0.72
16330,1069,126,429,94,407,158,451,0.69
16331,1070,124,402,93,380,156,425,0.68
16332,1070,112,399,94,380,130,418,0.59
16333,1071,119,402,93,379,146,426,0.71
16328,1072,119,424,92,398,146,451,0.75
16329,1073,120,422,94,396,147,448,0.74
16330,1074,121,395,96,369,146,422,0.72
16331,1075,117,391,97,369,137,414,0.72
16332,1075,126,396,105,374,147,419,0.59
16333,1076,122,391,97,366,147,417,0.73
16334,1077,120,389,100,367,140,412,0.70
16335,1078,124,412,98,386,150,439,0.71
16336,1079,124,411,98,384,150,438,0.66
16337,1080,123,409,100,384,146,435,0.69
16338,1081,124,406,102,379,147,433,0.76
16339,1082,126,403,104,378,148,429,0.76
16340,1083,126,401,105,378,148,424,0.78
16341,1084,129,400,107,376,152,424,0.80
16342,1085,128,396,107,373,149,420,0.77
16343,1086,132,393,110,369,155,418,0.74
16344,1087,132,367,110,342,155,393,0.74
16345,1088,132,392,110,368,154,416,0.75
16346,1089,133,368,111,344,156,392,0.76
16347,1090,134,370,112,346,157,395,0.73
16348,1091,138,369,114,345,162,394,0.73
16349,1092,139,392,116,368,163,416,0.74
16351,1093,138,389,116,365,161,413,0.73
16352,1094,141,389,118,365,165,413,0.75
16353,1095,140,390,114,366,166,415,0.72
16354,1096,139,389,113,366,166,412,0.72
16355,1097,140,364,116,341,165,387,0.72
16356,1098,145,366,120,341,171,392,0.75
16357,1099,146,391,120,367,172,416,0.73
16359,1100,130,374,101,350,159,398,0.71
16360,1101,78,409,55,382,102,437,0.76
16361,1101,106,394,92,384,121,404,0.54
16430,1104,1151,31,1111,4,1192,59,0.57
16431,1105,1207,73,1166,41,1248,105,0.66
16432,1106,1235,69,1193,44,1277,95,0.54
16433,1107,1236,81,1197,56,1275,106,0.65
16434,1107,1229,79,1197,58,1261,100,0.58
16435,1108,1243,119,1208,93,1278,145,0.69
16436,1109,1218,223,1185,195,1252,251,0.68
16437,1109,1231,225,1207,199,1255,251,0.52
16438,1110,1130,362,1093,331,1167,393,0.68
16439,1111,1041,468,1003,438,1079,498,0.64
16440,1112,973,524,935,498,1011,551,0.66
16441,1113,919,538,879,512,959,564,0.57
16442,1114,890,539,854,513,926,565,0.64
16443,1114,903,541,880,518,927,565,0.61
16444,1114,871,530,847,509,895,552,0.53
16445,1115,890,537,852,509,928,566,0.73
16446,1116,900,538,862,512,938,565,0.63
16447,1117,902,561,863,534,942,588,0.64
16448,1117,889,560,864,535,914,585,0.61
16449,1117,921,567,894,544,948,590,0.54
