original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
4347,1924,175,471,150,450,201,492,0.76
4348,1924,165,417,140,386,191,448,0.74
4349,1925,952,384,931,356,974,412,0.73
4350,1925,171,471,144,451,198,491,0.72
4351,1925,166,417,140,386,192,448,0.71
4352,1926,165,418,142,388,189,448,0.73
4353,1926,169,471,142,451,197,491,0.71
4354,1926,952,388,932,359,973,417,0.71
4355,1927,956,393,934,366,978,421,0.79
4356,1927,167,470,141,450,193,491,0.74
4357,1927,165,418,142,388,189,448,0.74
4358,1928,956,398,933,371,979,425,0.77
4359,1928,159,471,138,449,181,493,0.72
4360,1928,165,418,139,387,192,450,0.61
4361,1929,956,401,934,373,979,429,0.76
4362,1929,156,471,136,449,176,493,0.73
4363,1929,165,419,142,389,189,450,0.72
4364,1930,956,405,934,378,979,432,0.76
4365,1930,156,471,136,450,177,492,0.73
4366,1930,165,418,140,387,191,450,0.71
4367,1930,164,470,135,448,193,492,0.53
4368,1931,163,468,135,447,191,490,0.71
4369,1931,165,418,140,388,191,448,0.68
4370,1932,959,437,936,409,982,465,0.77
4371,1933,157,468,131,448,183,488,0.71
4372,1933,165,419,140,388,190,450,0.70
4373,1934,962,421,941,395,984,447,0.77
4374,1934,165,420,142,390,189,451,0.71
4375,1934,156,471,129,448,183,494,0.70
4376,1935,964,422,944,396,985,448,0.79
4377,1935,166,420,142,388,190,452,0.76
4378,1935,143,486,119,462,167,511,0.73
4379,1936,965,427,944,399,987,455,0.81
4380,1936,166,419,141,386,192,452,0.78
4381,1936,90,570,73,544,107,597,0.74
4382,1936,95,571,72,543,119,600,0.56
4383,1937,968,430,947,402,989,458,0.80
4384,1937,11,687,0,661,22,714,0.62
4385,1938,167,417,143,385,192,450,0.78
4386,1938,970,435,949,408,991,462,0.73
4360,1939,972,443,951,416,994,470,0.78
4361,1940,974,468,954,443,995,494,0.75
4362,1941,975,447,954,419,997,476,0.78
4363,1942,977,454,956,427,998,481,0.79
4364,1943,978,457,957,430,1000,485,0.80
4365,1943,166,417,141,386,192,448,0.78
4366,1944,980,460,960,433,1001,488,0.78
4367,1945,167,416,142,385,192,447,0.77
4368,1946,167,416,142,385,192,448,0.79
4369,1946,983,466,962,440,1004,493,0.77
4370,1947,984,497,963,470,1005,525,0.77
4371,1948,986,502,964,474,1008,531,0.77
4372,1949,167,416,142,386,192,447,0.80
4373,1949,986,482,965,454,1008,510,0.78
4374,1950,987,509,966,482,1009,537,0.79
4375,1951,987,513,966,486,1009,540,0.80
4374,1952,990,516,969,490,1011,542,0.77
4375,1953,993,520,971,494,1016,547,0.78
4376,1954,999,524,974,499,1024,549,0.78
4377,1955,1000,526,976,501,1025,551,0.75
4378,1956,1002,527,977,502,1027,552,0.75
4379,1957,1003,527,979,503,1028,551,0.74
4380,1958,1006,529,981,508,1031,551,0.71
4381,1959,168,414,142,383,195,446,0.77
4382,1959,1009,507,982,488,1037,526,0.71
4383,1960,168,413,142,383,195,444,0.77
4384,1961,1011,529,983,507,1039,552,0.72
4385,1962,168,413,142,383,195,443,0.76
4386,1962,1012,504,984,482,1040,527,0.73
4386,1963,1014,526,986,505,1043,548,0.71
4387,1964,1015,528,989,505,1041,551,0.72
4388,1965,1014,502,989,478,1039,526,0.73
4389,1966,1014,525,987,502,1041,549,0.73
4390,1967,1014,502,988,480,1041,524,0.72
4391,1968,1016,526,989,505,1043,548,0.71
4392,1969,1018,526,992,505,1045,548,0.70
4393,1970,1019,525,993,504,1045,547,0.71
4395,1971,1020,525,995,504,1046,547,0.71
4397,1972,1024,524,998,503,1051,546,0.75
4398,1973,1026,501,999,480,1054,522,0.76
4399,1974,1028,501,1000,480,1056,522,0.75
4404,1975,1035,502,1008,484,1063,521,0.69
4405,1976,1037,501,1009,483,1066,520,0.70
4406,1977,1039,501,1012,482,1067,520,0.75
4407,1977,1032,499,1012,481,1053,518,0.59
4408,1978,170,414,148,382,192,446,0.71
4411,1979,1044,503,1017,484,1071,522,0.69
4411,1979,1053,506,1034,491,1072,522,0.65
4413,1980,1037,525,1012,503,1063,548,0.72
4414,1981,1034,526,1009,502,1060,550,0.73
4415,1982,1033,525,1008,501,1059,550,0.72
4421,1983,1032,501,1008,478,1057,525,0.73
4437,1984,1034,502,1008,478,1061,526,0.73
4438,1985,1035,526,1009,503,1062,549,0.73
4439,1986,1035,500,1009,477,1062,523,0.71
4440,1987,1039,499,1010,476,1068,522,0.73
4441,1988,1039,522,1013,501,1065,543,0.74
4444,1989,1043,521,1017,500,1070,542,0.74
4446,1990,1046,520,1022,499,1071,541,0.74
4447,1991,1047,495,1023,475,1072,516,0.74
4449,1992,1050,518,1026,500,1075,537,0.68
4451,1993,1050,515,1026,496,1074,535,0.73
4452,1994,1051,514,1028,495,1075,534,0.73
4453,1995,1053,514,1030,495,1076,534,0.74
4454,1996,1053,489,1031,469,1075,509,0.75
4456,1997,1057,511,1034,491,1080,531,0.79
4457,1998,1059,487,1035,467,1083,507,0.77
4458,1999,1061,487,1036,467,1087,507,0.76
4459,2000,1064,508,1040,489,1089,528,0.75
4460,2001,1066,508,1041,488,1091,528,0.75
4461,2002,168,414,143,382,193,446,0.72
4462,2003,1069,505,1046,485,1093,526,0.75
4464,2004,1077,506,1052,486,1103,527,0.78
4465,2005,1080,482,1056,462,1104,503,0.76
4467,2006,1081,481,1058,461,1104,502,0.75
4468,2007,1083,479,1059,458,1107,501,0.73
4471,2008,168,414,144,383,193,446,0.75
4471,2008,1090,478,1067,458,1114,499,0.73
4472,2009,1092,477,1068,456,1116,498,0.75
4473,2010,1092,475,1069,454,1116,496,0.75
4474,2010,168,414,143,383,193,446,0.74
4475,2011,168,414,144,383,193,446,0.75
4475,2011,1095,473,1072,452,1119,494,0.75
4476,2012,1096,472,1073,452,1120,493,0.75
4477,2013,1096,469,1073,448,1120,491,0.78
4480,2014,168,411,144,382,192,441,0.78
4481,2015,1098,469,1073,445,1123,493,0.79
4483,2016,166,411,143,382,190,440,0.79
4484,2017,1099,493,1076,470,1123,516,0.80
4485,2018,165,410,141,382,190,439,0.80
4486,2018,1099,469,1076,447,1122,491,0.80
4487,2019,165,410,141,382,190,439,0.80
4488,2019,1100,468,1076,446,1124,490,0.79
4489,2020,165,410,141,382,190,438,0.80
4490,2020,1100,468,1077,446,1123,490,0.78
4491,2021,1101,493,1078,471,1125,515,0.79
4493,2022,1102,494,1079,472,1125,516,0.82
4494,2023,1103,467,1080,446,1127,489,0.82
4495,2024,1108,491,1083,471,1134,511,0.81
4496,2025,1108,490,1084,469,1132,511,0.79
4498,2026,165,413,142,383,188,443,0.81
4498,2026,1105,465,1080,445,1130,486,0.79
4498,2026,1100,375,1091,365,1110,385,0.50
4499,2027,1106,489,1083,469,1129,510,0.79
4500,2028,1106,467,1083,447,1130,487,0.82
4501,2028,1101,375,1092,365,1111,385,0.52
4507,2029,164,412,141,383,188,442,0.82
4507,2029,1105,465,1081,444,1130,487,0.77
4507,2029,878,586,865,568,892,604,0.70
4507,2029,397,178,377,164,418,193,0.62
4507,2029,411,211,399,197,424,225,0.55
4507,2029,615,157,592,138,638,176,0.55
4507,2029,618,154,600,133,636,175,0.52
4507,2029,1046,278,1029,266,1064,291,0.52
4510,2030,164,413,141,383,188,443,0.82
4518,2031,165,411,141,382,189,441,0.82
4519,2032,165,411,141,382,189,441,0.82
4522,2033,165,412,142,383,189,441,0.82
4523,2034,165,411,142,383,189,440,0.81
4524,2034,1107,466,1083,446,1131,487,0.80
4525,2035,1108,466,1083,445,1133,487,0.79
4526,2035,167,410,144,382,190,439,0.79
4526,2036,1109,466,1084,445,1134,487,0.79
4526,2036,1100,375,1091,365,1110,385,0.53
4527,2037,1109,488,1086,466,1133,510,0.78
4529,2038,1114,486,1089,464,1139,508,0.73
4530,2039,1117,485,1091,464,1143,507,0.70
4531,2040,1115,459,1090,439,1140,480,0.74
4532,2040,1100,375,1091,365,1110,385,0.51
4533,2041,1115,458,1092,437,1138,480,0.76
4534,2041,1100,375,1091,365,1110,385,0.52
4535,2042,1115,457,1092,436,1138,479,0.77
4536,2043,1117,481,1093,459,1141,503,0.75
4537,2044,1116,478,1094,457,1139,500,0.77
4538,2045,1116,454,1094,433,1139,475,0.76
4539,2046,166,411,144,382,189,440,0.79
4540,2046,1120,454,1096,434,1145,474,0.77
4541,2046,282,527,275,517,290,537,0.50
4542,2047,1119,453,1095,432,1143,474,0.77
4540,2048,1114,447,1092,426,1137,468,0.75
4541,2049,1116,447,1094,425,1139,470,0.77
4542,2050,1116,446,1095,424,1137,468,0.74
4543,2051,1118,445,1096,424,1141,467,0.75
4544,2052,1123,446,1098,426,1148,466,0.74
4546,2053,1119,442,1096,421,1143,464,0.77
4548,2054,1122,441,1100,418,1144,464,0.78
4549,2055,1124,440,1101,418,1147,463,0.78
4550,2056,1127,440,1101,418,1154,463,0.76
4551,2057,1128,439,1103,417,1153,461,0.76
4553,2058,1126,438,1102,416,1151,461,0.75
4554,2059,1127,438,1104,416,1150,460,0.77
4555,2060,1128,437,1104,415,1152,460,0.77
4556,2060,168,410,145,381,192,440,0.77
4557,2061,1130,437,1105,415,1155,459,0.78
4558,2062,1126,434,1100,413,1153,456,0.79
4559,2062,168,411,145,382,191,440,0.78
4560,2063,1127,433,1103,412,1152,455,0.77
4561,2064,1126,433,1101,411,1151,455,0.76
4562,2065,1126,456,1102,434,1150,479,0.76
4563,2066,1125,432,1102,410,1149,454,0.77
4564,2067,168,411,145,382,192,441,0.79
4565,2067,1126,431,1102,409,1151,454,0.76
4566,2068,168,411,145,382,192,440,0.79
4567,2068,1125,430,1100,409,1151,452,0.78
4568,2069,1123,430,1097,408,1150,452,0.78
4569,2070,1124,429,1100,407,1148,451,0.78
4568,2071,169,410,146,381,192,440,0.79
4569,2072,1123,449,1098,427,1148,471,0.78
4570,2073,1122,447,1097,425,1147,470,0.78
4572,2074,168,410,144,381,193,439,0.79
4572,2074,1118,423,1093,402,1144,445,0.76
4572,2074,1110,420,1090,404,1130,437,0.66
4573,2075,1119,424,1092,402,1146,447,0.76
4576,2076,1118,423,1095,402,1141,445,0.77
4577,2077,1118,422,1095,401,1141,444,0.78
4579,2078,1120,445,1096,424,1145,467,0.80
4580,2079,169,409,145,381,194,437,0.80
4581,2079,1122,421,1098,398,1147,444,0.79
4582,2080,1125,444,1100,421,1150,468,0.78
4583,2081,1126,444,1099,420,1154,469,0.77
4584,2082,170,408,145,380,195,437,0.80
4585,2082,1133,421,1109,396,1157,446,0.73
4586,2083,1135,420,1114,395,1156,446,0.74
4587,2084,1133,444,1110,418,1157,471,0.77
4588,2085,1131,420,1106,394,1157,447,0.78
4589,2086,1129,443,1102,417,1157,470,0.79
4590,2087,1129,419,1100,393,1158,445,0.79
4591,2088,1128,444,1099,419,1157,469,0.78
4593,2089,1127,421,1099,397,1156,445,0.77
4596,2090,1128,444,1099,421,1157,468,0.77
4597,2091,1128,444,1100,421,1156,468,0.77
4599,2092,1127,445,1100,422,1155,468,0.77
4601,2093,1128,445,1102,423,1155,467,0.77
4605,2094,1129,445,1103,423,1155,468,0.75
4606,2095,1128,422,1101,399,1155,445,0.76
4607,2096,1132,446,1109,422,1155,471,0.76
4612,2097,1127,425,1101,404,1154,447,0.75
4612,2097,170,411,147,380,194,443,0.74
4613,2098,1128,449,1102,427,1154,471,0.75
4614,2099,169,410,146,380,192,440,0.76
4617,2100,1127,425,1101,403,1153,447,0.76
4622,2101,1128,449,1103,428,1154,470,0.75
4626,2102,169,434,146,404,192,464,0.73
4630,2103,1127,448,1100,426,1155,471,0.76
4631,2105,1128,425,1101,401,1156,450,0.77
4632,2106,1129,427,1103,402,1156,453,0.76
4633,2107,1126,428,1096,402,1157,454,0.76
4634,2107,1107,425,1096,402,1119,448,0.54
4636,2108,1126,449,1095,424,1157,474,0.73
4640,2109,1127,449,1099,426,1155,472,0.74
4641,2110,1127,424,1100,402,1155,447,0.74
4645,2111,169,410,146,380,192,441,0.74
4647,2112,1124,426,1094,403,1155,449,0.73
4648,2113,1127,426,1098,403,1157,449,0.69
4649,2114,1127,424,1096,400,1158,449,0.74
4650,2115,1127,447,1097,424,1157,471,0.75
4652,2116,1129,420,1103,398,1156,443,0.74
4652,2116,1119,422,1101,401,1138,443,0.59
4653,2117,166,411,144,383,188,440,0.79
4654,2117,1127,419,1100,396,1155,443,0.74
4655,2118,166,412,143,383,189,441,0.80
4656,2118,1127,418,1101,395,1154,442,0.75
4656,2119,165,413,141,383,189,444,0.83
4656,2119,1127,416,1100,392,1154,441,0.77
4658,2120,1125,441,1099,416,1151,466,0.79
4659,2121,164,413,141,383,188,443,0.83
4660,2121,1123,416,1099,391,1148,442,0.80
4661,2122,163,412,140,384,187,441,0.82
4662,2122,1120,417,1096,394,1145,441,0.80
4662,2123,1120,416,1097,393,1143,440,0.78
4663,2124,1119,416,1095,391,1144,441,0.77
4664,2125,156,413,131,386,181,441,0.79
4665,2125,1116,417,1093,394,1140,440,0.77
4666,2126,155,413,132,387,179,440,0.77
4667,2127,152,413,127,386,178,441,0.77
4668,2127,1114,415,1090,393,1138,437,0.75
4669,2128,150,439,122,410,178,468,0.80
4670,2129,147,415,118,387,176,444,0.77
4671,2129,1117,412,1094,392,1140,433,0.75
4672,2130,146,415,117,386,175,444,0.77
4673,2131,141,444,110,420,172,469,0.75
4674,2132,1115,410,1090,388,1141,433,0.79
4675,2132,140,421,110,399,170,444,0.73
4676,2132,130,423,108,404,152,443,0.58
4677,2133,1113,410,1088,388,1139,433,0.78
4678,2133,135,423,105,405,165,441,0.68
4679,2133,125,422,105,404,146,441,0.66
4680,2133,139,420,113,397,166,443,0.64
4681,2134,1113,412,1087,387,1139,438,0.80
4682,2134,135,421,105,399,165,443,0.74
4683,2135,117,424,97,405,138,443,0.72
4684,2135,113,423,97,406,130,440,0.68
4685,2135,145,421,129,400,162,443,0.63
4686,2135,131,422,100,401,163,443,0.55
4687,2136,1110,409,1081,384,1139,435,0.79
4688,2136,117,424,98,405,136,443,0.74
4689,2136,146,420,130,399,163,442,0.62
4690,2136,133,422,104,401,163,443,0.56
4677,2137,1110,408,1084,381,1137,436,0.78
4677,2137,126,421,94,402,158,441,0.75
4678,2138,1110,406,1083,378,1138,435,0.76
4679,2138,126,421,96,402,156,441,0.66
4680,2138,110,422,91,404,129,441,0.57
4681,2139,1111,407,1085,380,1137,434,0.76
4682,2140,1110,406,1084,380,1136,432,0.77
4683,2140,123,421,91,401,155,442,0.68
4684,2141,1110,405,1085,377,1136,433,0.75
4685,2142,1110,408,1085,379,1136,437,0.77
4686,2143,128,421,106,400,150,442,0.70
4687,2143,119,420,89,399,149,442,0.66
4688,2144,1109,406,1084,377,1135,435,0.76
4689,2144,118,420,87,399,149,442,0.75
4690,2145,117,444,86,423,149,466,0.71
4691,2146,115,418,86,398,144,439,0.76
4692,2146,1110,405,1086,377,1135,434,0.75
4688,2147,115,444,86,422,144,466,0.75
4689,2148,112,419,85,397,140,442,0.75
4690,2148,266,509,258,500,275,518,0.53
4691,2149,106,423,80,401,133,445,0.73
4692,2150,73,453,51,434,96,473,0.74
4693,2150,101,449,87,433,115,465,0.55
4697,2152,1106,424,1084,398,1128,451,0.77
4708,2153,1105,424,1083,397,1128,451,0.78
4709,2154,1104,422,1081,396,1128,449,0.78
4710,2155,1101,398,1077,374,1125,423,0.75
4711,2156,1099,398,1076,375,1123,422,0.73
4715,2157,1103,395,1080,368,1127,422,0.72
4717,2158,1100,392,1074,366,1126,419,0.78
4718,2159,1098,418,1073,392,1123,445,0.80
4719,2160,1096,395,1071,369,1121,421,0.79
4720,2161,1096,393,1071,367,1121,420,0.78
4721,2162,1096,393,1072,367,1121,420,0.77
4727,2163,1098,416,1074,389,1122,444,0.80
4728,2164,1097,391,1073,364,1122,419,0.80
4730,2165,1101,414,1076,388,1126,441,0.81
4732,2166,1101,415,1077,389,1126,441,0.81
4733,2167,1102,390,1079,364,1125,417,0.79
4740,2169,1103,412,1080,385,1127,439,0.79
4742,2170,1104,413,1081,386,1128,441,0.81
4761,2171,1104,412,1079,386,1130,438,0.77
4762,2172,1104,411,1077,385,1131,438,0.77
4766,2173,1101,415,1072,386,1130,445,0.78
4767,2174,1102,415,1073,386,1131,444,0.79
4768,2175,1102,390,1072,362,1132,419,0.78
4769,2175,633,331,618,316,649,346,0.70
4770,2176,1102,389,1072,362,1132,417,0.77
4771,2176,632,332,615,316,649,348,0.69
4772,2177,1103,413,1073,386,1133,440,0.76
4773,2178,631,359,614,341,648,378,0.71
4774,2179,629,361,610,341,648,382,0.73
4775,2180,626,364,607,342,645,386,0.74
4776,2181,623,343,603,320,643,366,0.75
4777,2182,620,344,600,321,640,367,0.76
4778,2183,618,345,599,323,638,368,0.75
4778,2184,1102,387,1076,361,1128,414,0.76
4781,2185,607,361,588,339,626,383,0.77
4783,2186,1106,391,1080,359,1133,424,0.77
4783,2186,602,365,582,344,622,387,0.75
4784,2187,601,393,580,372,622,414,0.71
4787,2188,594,403,575,381,614,425,0.72
4788,2189,1103,385,1077,358,1129,413,0.77
4789,2189,592,381,572,359,612,403,0.74
4790,2190,587,415,567,394,608,437,0.73
4791,2191,1102,385,1076,358,1129,413,0.76
4792,2192,582,398,562,377,603,420,0.74
4794,2193,1102,384,1077,357,1128,411,0.75
4795,2194,1102,383,1076,356,1128,410,0.76
4796,2194,575,406,554,384,596,429,0.75
4797,2195,1104,385,1078,357,1130,413,0.76
4797,2195,568,412,547,391,589,434,0.73
4798,2196,1102,387,1077,358,1128,416,0.76
4799,2196,566,413,545,391,588,436,0.73
4802,2197,1103,382,1078,352,1128,412,0.77
4802,2197,562,415,540,393,584,437,0.71
4802,2197,398,179,377,164,419,195,0.65
4802,2197,879,585,865,567,893,603,0.64
4802,2197,412,211,399,197,425,226,0.55
4802,2197,615,145,602,133,629,157,0.52
4802,2197,1046,279,1029,266,1063,292,0.51
4810,2198,548,454,527,433,569,476,0.74
4811,2199,545,455,524,433,567,477,0.75
4813,2200,539,462,519,442,559,482,0.78
4814,2201,536,464,515,444,557,485,0.78
4815,2202,1098,379,1073,352,1123,406,0.78
4816,2202,534,442,513,422,556,463,0.77
4817,2203,1099,378,1074,352,1124,405,0.79
4818,2203,527,443,506,423,549,463,0.75
4819,2204,1101,379,1073,351,1129,407,0.77
4820,2204,524,444,501,424,547,465,0.74
4821,2205,1100,379,1071,351,1129,408,0.78
4822,2205,522,445,501,426,544,465,0.75
4823,2206,1101,377,1072,350,1130,405,0.76
4824,2206,521,447,499,428,543,466,0.74
4825,2207,518,473,496,453,540,493,0.75
4826,2208,512,451,491,431,534,472,0.78
4827,2208,1098,374,1071,347,1126,401,0.77
4823,2209,509,455,489,435,530,475,0.78
4823,2209,1098,372,1072,345,1125,400,0.77
4825,2210,507,483,486,462,529,504,0.76
4827,2211,507,465,486,444,528,486,0.77
4827,2211,1095,371,1068,342,1122,400,0.77
4828,2212,507,489,486,468,528,511,0.78
4830,2213,1095,368,1069,338,1121,398,0.77
4831,2214,502,493,481,471,524,515,0.81
4832,2215,1093,366,1067,335,1120,397,0.77
4833,2216,495,474,473,452,517,496,0.76
4834,2216,1093,365,1068,334,1119,397,0.76
4835,2217,1095,363,1067,333,1123,394,0.77
4836,2218,1094,360,1063,330,1125,391,0.74
4837,2219,1094,358,1066,327,1123,389,0.78
4838,2220,1091,356,1063,325,1119,387,0.79
4839,2220,487,476,464,455,510,498,0.77
4840,2221,1088,354,1060,323,1117,385,0.74
4841,2222,481,481,458,459,505,503,0.77
4842,2222,1082,351,1052,319,1113,384,0.70
4843,2223,478,482,457,460,499,505,0.78
4844,2223,1081,352,1048,320,1114,384,0.70
4845,2224,476,484,455,462,498,507,0.77
4846,2224,1082,350,1050,317,1114,383,0.71
4843,2225,471,485,448,463,495,508,0.79
4843,2225,1076,345,1044,313,1108,378,0.76
4844,2226,1076,342,1047,311,1106,374,0.77
4845,2227,1075,341,1048,310,1102,373,0.75
4846,2228,1072,339,1043,307,1101,372,0.70
4847,2229,462,487,440,465,484,509,0.79
4848,2229,1067,340,1039,308,1096,373,0.69
4849,2230,459,490,437,467,482,513,0.79
4850,2230,1063,341,1034,309,1093,373,0.70
4851,2231,457,490,435,469,480,512,0.77
4852,2231,1061,340,1031,309,1091,371,0.73
4853,2232,453,492,431,470,476,514,0.77
4854,2232,1057,342,1024,313,1090,371,0.68
4855,2233,450,493,427,471,473,515,0.77
4856,2233,1055,340,1023,310,1087,370,0.74
4857,2234,1053,340,1021,309,1085,371,0.73
4858,2235,447,496,426,474,469,519,0.77
4859,2235,1048,338,1014,308,1082,369,0.71
4860,2236,446,500,425,477,468,523,0.79
4861,2236,1049,339,1019,311,1079,367,0.63
4862,2236,1100,375,1092,365,1108,385,0.53
4863,2237,445,502,424,479,466,526,0.80
4864,2237,1048,341,1020,313,1077,369,0.69
4865,2237,1099,375,1091,365,1108,385,0.51
4866,2238,1047,341,1018,313,1076,370,0.69
4867,2238,1099,374,1091,364,1108,385,0.55
4868,2239,442,503,421,480,463,527,0.81
4869,2239,1044,341,1016,314,1073,368,0.69
4870,2239,1099,375,1090,364,1108,386,0.50
4871,2240,442,502,421,479,463,526,0.81
4872,2241,1033,339,1005,311,1062,368,0.69
4861,2242,1024,341,994,312,1055,370,0.72
4862,2243,1021,339,987,312,1055,367,0.74
4863,2243,1046,281,1029,267,1064,295,0.51
4864,2244,1017,337,980,310,1054,365,0.72
4865,2245,1014,336,984,311,1045,361,0.68
4866,2246,1006,332,971,306,1042,358,0.69
4867,2247,1004,333,969,306,1039,361,0.72
4868,2248,1003,333,969,307,1037,360,0.73
4869,2249,1000,333,967,306,1033,360,0.71
4870,2250,999,334,969,308,1030,360,0.71
4871,2251,424,498,403,477,446,519,0.77
4872,2251,995,333,966,309,1024,358,0.73
4873,2252,419,498,397,477,442,520,0.77
4874,2252,989,333,958,308,1021,359,0.72
4875,2252,1099,375,1089,365,1109,386,0.52
4876,2253,417,498,395,477,440,519,0.78
4877,2253,986,326,955,296,1017,357,0.75
4878,2254,415,497,394,477,436,518,0.77
4879,2254,982,327,952,296,1013,358,0.75
4880,2255,975,323,940,292,1011,355,0.76
4881,2255,1046,280,1029,267,1063,294,0.57
4882,2256,973,320,940,291,1006,349,0.71
4883,2256,1100,375,1092,365,1108,386,0.51
4884,2257,968,317,935,289,1002,345,0.69
4885,2257,1099,375,1090,366,1109,385,0.51
4886,2258,966,315,936,287,996,344,0.67
4887,2259,958,312,926,280,991,344,0.63
4888,2259,1045,281,1028,267,1063,296,0.61
4889,2260,401,502,379,482,424,522,0.80
4890,2260,955,308,924,277,987,340,0.58
4891,2260,1099,375,1091,364,1108,387,0.55
4892,2261,400,501,378,482,422,521,0.80
4893,2261,950,308,920,277,980,340,0.71
4894,2261,1046,278,1029,266,1063,291,0.53
4895,2262,944,306,911,276,977,336,0.70
4896,2263,938,309,904,278,973,340,0.68
4897,2264,932,304,899,274,965,334,0.62
4898,2265,929,304,898,274,961,334,0.67
4899,2266,927,301,895,273,960,330,0.59
4900,2266,1046,280,1028,266,1064,295,0.53
4901,2267,389,499,366,480,412,519,0.76
4902,2267,923,303,890,275,957,331,0.52
4903,2267,1044,281,1028,268,1060,295,0.52
4904,2268,919,299,887,277,951,322,0.59
4905,2268,1044,281,1028,267,1060,295,0.55
4906,2269,1045,281,1029,267,1061,295,0.54
4907,2270,1044,281,1028,267,1061,295,0.59
4908,2270,905,305,873,278,938,333,0.54
4909,2271,380,499,359,479,402,519,0.75
4910,2271,899,306,866,277,932,335,0.62
4911,2272,894,305,860,276,929,335,0.60
4912,2273,375,498,352,478,399,519,0.75
4913,2273,890,305,856,277,925,334,0.62
4914,2273,883,300,857,277,910,323,0.51
4915,2274,372,499,349,479,396,519,0.76
4916,2274,886,306,852,277,920,335,0.65
4917,2275,370,499,348,479,393,519,0.78
4918,2275,881,307,847,280,916,335,0.72
4919,2276,874,305,841,278,908,333,0.73
4920,2277,867,303,830,276,904,331,0.66
4921,2278,365,502,343,482,387,522,0.77
4922,2278,861,301,825,273,898,329,0.63
4923,2279,853,298,818,272,889,324,0.60
4924,2280,849,300,814,270,884,330,0.65
4925,2281,842,300,808,270,877,330,0.68
4926,2282,836,297,802,268,870,326,0.66
4927,2283,827,288,792,265,862,311,0.67
4928,2283,817,286,791,267,844,305,0.53
4929,2284,818,285,783,258,853,312,0.68
4930,2284,718,225,710,217,727,233,0.62
4931,2285,812,286,777,258,847,314,0.64
4932,2285,718,225,710,217,727,233,0.61
4933,2286,805,286,772,257,839,316,0.72
4934,2286,718,225,710,217,727,233,0.59
4935,2287,800,287,767,260,833,314,0.61
4936,2287,718,225,710,217,727,233,0.59
4937,2288,791,284,759,256,824,312,0.66
4938,2288,718,225,710,217,727,233,0.55
4939,2289,783,280,748,251,818,310,0.61
4940,2289,718,225,710,217,727,233,0.56
4941,2290,776,281,742,252,811,311,0.63
4942,2290,718,225,710,217,726,233,0.54
4943,2291,348,502,324,481,373,524,0.75
4944,2291,769,285,734,253,804,317,0.69
4945,2291,718,225,710,217,726,233,0.57
4946,2291,854,206,844,194,864,219,0.56
4947,2293,718,224,710,217,726,232,0.52
4948,2294,853,207,843,194,864,220,0.61
4949,2294,718,224,710,217,727,232,0.55
4950,2294,751,292,715,261,788,324,0.51
4951,2295,744,290,707,261,782,320,0.57
4952,2296,739,293,703,264,775,322,0.58
4953,2297,734,293,699,264,770,323,0.62
4954,2297,718,224,710,217,727,232,0.54
4955,2298,342,501,320,482,365,521,0.78
4956,2298,731,300,698,273,765,327,0.66
4957,2298,718,224,710,217,727,232,0.55
4958,2299,341,500,319,481,364,519,0.78
4959,2299,718,225,710,217,727,233,0.57
4960,2299,728,300,691,273,766,328,0.54
4961,2300,718,224,710,217,727,232,0.54
4962,2301,718,225,710,217,727,233,0.54
4963,2302,718,224,710,217,727,232,0.53
4964,2303,718,224,710,217,727,232,0.58
4965,2303,794,400,787,388,802,413,0.52
4966,2304,692,292,662,269,723,316,0.59
4967,2304,718,224,710,217,727,232,0.53
4968,2305,328,498,304,479,352,518,0.74
4969,2305,689,292,658,269,721,316,0.56
4970,2305,718,224,710,217,727,232,0.53
4971,2306,689,293,650,268,728,318,0.58
4972,2307,685,291,649,268,722,315,0.66
4973,2307,718,225,710,217,727,233,0.58
4974,2308,718,225,709,217,727,233,0.58
4975,2308,676,291,639,265,714,318,0.54
4976,2309,718,225,710,217,727,233,0.57
4977,2309,668,289,627,263,710,316,0.50
4978,2310,664,287,626,262,703,312,0.58
4979,2310,718,225,710,217,727,233,0.55
4980,2311,718,225,710,217,727,233,0.60
4981,2311,639,288,619,268,659,308,0.52
4982,2312,718,225,709,216,727,234,0.58
4983,2313,718,225,710,217,727,233,0.60
4984,2313,622,291,605,274,640,309,0.56
4985,2314,718,224,710,216,727,233,0.60
4986,2314,618,288,596,269,641,308,0.53
4987,2315,718,225,710,216,727,234,0.61
4988,2315,629,290,589,267,669,314,0.55
4989,2315,606,291,590,274,622,309,0.53
4990,2316,316,501,292,480,340,522,0.74
4991,2316,614,290,583,271,645,310,0.53
4992,2317,718,225,710,217,727,233,0.64
4993,2318,612,291,574,265,650,318,0.63
4994,2318,718,225,710,217,727,233,0.61
4995,2318,607,295,571,275,644,315,0.55
4996,2319,314,518,291,502,337,535,0.73
4997,2319,718,225,710,217,727,234,0.64
4998,2319,606,294,567,269,645,320,0.58
4999,2320,290,613,272,592,309,635,0.76
5000,2321,575,300,546,277,604,323,0.52
5001,2321,602,296,574,273,630,320,0.51
5002,2322,584,296,543,273,626,319,0.55
5003,2323,548,294,536,275,560,314,0.63
5004,2323,718,225,710,217,726,233,0.59
5005,2324,569,295,532,270,607,321,0.55
5006,2325,555,296,521,277,590,315,0.57
