original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
1205,92,644,666,634,658,654,675,0.51
1207,93,676,702,658,685,695,720,0.70
1208,94,670,674,647,645,694,703,0.79
1209,95,640,593,617,564,663,622,0.80
1210,95,718,516,701,494,736,539,0.65
1211,96,586,539,567,513,605,566,0.75
1212,96,662,484,645,462,680,507,0.72
1213,96,589,426,568,411,611,442,0.69
1214,97,539,477,520,452,558,503,0.78
1215,97,592,427,567,412,617,443,0.66
1216,97,501,400,491,391,512,410,0.56
1217,98,517,419,495,393,539,445,0.74
1218,98,588,426,565,411,611,442,0.51
1219,99,501,384,483,359,520,409,0.73
1220,99,589,426,568,411,611,442,0.67
1221,99,551,372,531,350,571,395,0.55
1222,100,477,368,458,345,496,391,0.76
1223,100,525,356,510,333,541,380,0.68
1224,100,589,426,568,411,611,442,0.67
1225,101,472,355,453,333,492,378,0.76
1226,101,589,426,568,411,611,442,0.69
1227,101,518,345,503,326,534,365,0.65
1228,102,482,360,464,337,500,383,0.78
1229,102,589,426,568,411,611,442,0.69
1230,102,530,350,515,330,546,371,0.67
1231,103,492,381,473,355,511,408,0.76
1232,103,589,426,568,411,611,442,0.69
1233,103,538,368,518,343,559,393,0.60
1234,104,502,398,483,374,521,423,0.77
1235,104,589,426,568,411,611,442,0.68
1236,104,553,381,535,358,571,404,0.63
1237,105,503,422,481,395,525,449,0.77
1238,105,590,426,569,411,611,442,0.57
1239,106,474,449,454,424,494,475,0.78
1240,106,589,426,568,411,611,442,0.70
1241,106,527,429,512,407,543,451,0.63
1242,107,454,444,436,419,472,469,0.77
1243,107,589,426,568,411,611,442,0.69
1244,107,510,418,491,392,529,445,0.67
1245,108,432,424,414,399,450,450,0.78
1246,108,589,427,568,411,611,443,0.69
1247,108,500,405,483,381,518,429,0.69
1248,109,399,407,379,382,419,432,0.78
1249,109,590,426,568,410,612,443,0.72
1250,109,307,465,297,451,317,479,0.66
1251,109,474,381,454,356,495,407,0.57
1252,110,368,409,349,382,388,436,0.77
1253,110,588,427,567,412,609,443,0.73
1254,110,307,464,297,451,317,478,0.61
1255,111,343,421,321,392,366,451,0.77
1256,111,588,427,567,412,609,443,0.73
1257,111,307,465,298,452,317,479,0.52
1258,112,330,439,309,410,351,468,0.78
1259,112,588,427,568,412,608,443,0.73
1260,112,502,400,492,390,512,410,0.52
1261,113,348,469,327,440,370,498,0.79
1262,113,588,427,567,411,610,443,0.74
1263,114,390,504,368,475,413,533,0.81
1264,114,589,427,567,411,611,443,0.70
1265,114,518,446,502,424,535,468,0.58
1266,115,449,531,427,503,471,560,0.80
1267,115,589,426,568,411,611,442,0.73
1268,115,558,471,539,447,577,496,0.72
1269,115,307,465,298,452,317,478,0.57
1270,116,517,545,497,517,538,574,0.78
1271,116,604,485,586,462,623,509,0.71
1272,116,589,426,568,411,610,442,0.68
1273,117,568,533,547,505,590,561,0.76
1274,117,589,426,568,411,611,442,0.67
1275,117,635,488,616,461,655,515,0.61
1276,118,620,502,602,478,639,527,0.76
1277,118,672,467,655,443,689,491,0.74
1278,118,589,426,568,411,611,442,0.68
1279,119,668,459,650,435,686,483,0.75
1280,119,709,433,693,410,726,456,0.70
1281,119,589,427,568,411,611,443,0.69
1282,120,713,419,696,395,731,443,0.76
1283,120,589,427,568,411,611,443,0.71
1284,121,750,406,728,381,772,431,0.77
1285,122,781,356,764,335,798,377,0.74
1375,128,589,426,567,410,611,442,0.71
1375,128,501,401,489,391,513,411,0.66
1375,128,534,492,514,475,554,509,0.62
1376,129,288,665,253,627,324,703,0.83
1377,129,589,426,567,410,612,442,0.73
1378,129,332,690,323,682,341,699,0.70
1379,129,502,401,491,391,513,411,0.58
1380,130,405,597,370,558,441,636,0.82
1381,130,589,426,568,411,611,442,0.69
1382,130,718,407,702,386,734,428,0.66
1383,131,454,529,416,491,493,567,0.80
1384,131,589,426,568,411,611,442,0.69
1385,131,754,368,738,349,771,388,0.65
1386,131,501,401,490,391,513,411,0.61
1387,132,437,498,402,456,473,541,0.78
1388,132,589,426,568,411,611,442,0.68
1389,132,307,465,297,451,317,479,0.65
1390,133,589,426,568,411,611,441,0.68
1391,133,340,540,298,497,383,583,0.57
1392,133,742,354,723,335,761,374,0.56
1393,135,592,426,572,411,612,442,0.69
1394,135,47,650,11,616,84,685,0.66
1395,136,589,426,567,410,611,442,0.72
1396,137,589,426,568,411,611,442,0.70
1397,138,589,451,568,436,610,466,0.63
1398,139,590,427,568,410,612,444,0.70
1399,139,502,400,491,390,513,411,0.60
1400,140,589,426,568,411,611,442,0.71
1401,140,501,400,491,391,512,410,0.60
1402,141,589,426,568,411,611,442,0.68
1403,142,589,426,567,411,611,442,0.70
1404,142,501,401,490,392,513,410,0.57
1415,153,615,720,602,720,628,720,0.54
1416,154,602,672,581,643,623,701,0.77
1417,155,591,622,571,596,611,649,0.77
1418,156,568,520,551,494,586,547,0.73
1419,156,590,426,568,411,612,442,0.68
1420,156,622,487,605,461,640,514,0.66
1421,157,520,431,501,408,539,455,0.80
1422,158,589,426,568,411,611,442,0.69
1423,158,478,340,462,324,494,356,0.66
1424,159,589,426,568,411,611,442,0.69
1837,160,538,346,516,327,561,365,0.72
1837,160,589,426,568,411,611,442,0.64
1837,160,411,215,397,199,426,231,0.64
1837,160,619,157,599,136,640,178,0.60
1837,160,397,182,378,168,416,196,0.58
1838,161,537,435,516,411,559,459,0.73
1839,161,590,426,569,411,611,442,0.66
1840,162,431,598,413,571,450,626,0.71
1841,162,589,426,568,411,611,442,0.68
2728,167,589,426,568,411,611,442,0.66
2728,167,621,157,603,137,639,178,0.66
2728,167,413,217,399,205,428,230,0.62
2728,167,397,182,378,168,417,197,0.61
2729,169,264,647,249,631,280,663,0.55
2730,176,433,720,419,720,448,720,0.65
2731,177,442,665,425,642,460,688,0.75
2732,178,431,608,414,585,449,631,0.77
2733,179,400,541,382,517,418,565,0.77
2734,180,372,508,355,483,390,533,0.76
2735,180,307,464,297,451,317,478,0.51
2736,181,358,483,340,458,377,509,0.71
2737,181,391,474,369,446,413,502,0.68
2738,181,306,465,297,451,316,479,0.53
2739,182,339,467,320,442,358,493,0.80
2740,182,501,400,491,390,512,410,0.63
2741,183,334,456,315,430,353,482,0.79
2742,184,348,458,332,433,365,484,0.75
2743,184,502,400,492,391,512,410,0.69
2744,184,383,450,364,423,402,478,0.55
2745,184,307,465,297,451,317,479,0.53
2746,185,358,453,339,428,377,479,0.74
2747,185,502,400,492,391,512,410,0.65
2748,185,306,464,297,451,316,478,0.58
2749,185,393,445,376,419,411,471,0.55
2750,186,381,443,363,417,400,469,0.80
2751,186,307,464,297,451,317,478,0.66
2752,186,426,428,408,405,444,452,0.61
2753,187,588,427,567,412,609,443,0.73
2754,187,406,427,386,400,427,454,0.71
2755,187,307,464,297,451,317,478,0.71
2756,187,462,408,443,382,481,434,0.60
2757,188,420,414,398,389,442,439,0.78
2758,188,589,426,567,410,611,443,0.74
2759,188,307,464,297,450,317,478,0.73
2760,188,485,395,457,369,514,422,0.59
2761,189,440,406,419,382,461,431,0.79
2762,189,589,426,567,410,611,443,0.72
2763,189,497,390,475,366,519,414,0.71
2764,190,519,382,495,356,543,409,0.72
2765,190,471,394,451,369,491,420,0.69
2766,190,589,427,568,411,611,443,0.67
2767,191,499,367,481,346,518,388,0.70
2768,191,589,426,568,411,611,442,0.67
2769,192,589,426,568,411,611,442,0.69
2770,192,509,333,497,322,521,345,0.67
2771,192,501,400,492,390,511,410,0.52
2772,193,589,427,568,411,611,443,0.69
2773,193,501,400,491,390,512,410,0.53
2774,195,579,619,569,606,590,633,0.61
2775,196,224,679,204,656,245,703,0.76
2776,197,259,437,240,416,279,458,0.73
2777,198,282,365,262,347,303,383,0.68
2778,198,307,464,298,451,317,478,0.54
2779,199,297,375,277,355,317,396,0.75
2780,199,307,464,297,451,317,478,0.57
2781,200,338,399,311,373,365,426,0.76
2782,200,307,464,297,451,317,478,0.65
2783,201,335,386,313,361,358,412,0.76
2784,201,307,464,297,451,317,478,0.65
2781,202,329,389,308,361,351,417,0.72
2781,202,307,465,297,452,317,478,0.66
2783,203,327,396,305,369,349,424,0.77
2783,203,306,465,297,452,316,478,0.64
2784,204,322,400,300,375,344,426,0.77
2785,204,306,465,297,452,316,478,0.56
2786,205,315,403,293,380,338,427,0.80
2787,205,307,465,297,452,317,478,0.59
2788,206,311,406,288,384,335,429,0.80
2789,206,307,465,297,452,317,478,0.58
2790,207,303,409,281,388,325,430,0.77
2791,207,307,465,298,452,317,478,0.57
2789,208,292,412,268,394,316,430,0.72
2789,208,307,465,298,452,317,478,0.54
2793,209,262,399,239,376,286,422,0.74
2793,209,307,465,298,452,317,478,0.65
2794,210,260,393,239,369,281,417,0.77
2795,210,307,464,297,451,317,478,0.60
2796,211,259,389,240,365,278,414,0.77
2797,211,307,464,297,451,317,478,0.57
2800,214,589,426,567,410,612,442,0.69
2800,214,325,701,306,689,344,714,0.63
2801,215,379,660,353,628,406,692,0.71
2802,215,590,426,568,411,612,442,0.69
2803,215,370,686,353,666,388,706,0.62
2804,215,369,689,355,673,384,706,0.51
2805,216,429,681,402,649,457,714,0.77
2806,216,590,427,568,411,612,443,0.72
2807,216,691,462,674,440,708,484,0.53
2808,217,454,701,430,683,478,720,0.66
2809,217,592,427,572,412,612,442,0.60
2810,217,713,472,696,451,731,494,0.56
2811,218,733,472,715,452,752,493,0.68
2812,219,771,500,754,480,789,521,0.71
2811,221,190,444,171,422,210,467,0.73
2811,221,307,464,297,450,317,478,0.68
2812,222,184,451,163,427,206,475,0.77
2813,222,307,464,297,451,317,477,0.52
2814,223,181,455,159,431,203,480,0.76
2815,223,306,464,296,451,317,477,0.53
2815,224,181,458,157,435,206,481,0.72
2816,225,175,465,148,447,203,484,0.73
2817,225,161,466,148,450,175,483,0.69
2818,226,172,468,146,449,199,488,0.76
2819,227,155,500,128,477,182,524,0.75
2820,227,306,465,296,451,317,479,0.62
2821,228,117,572,94,545,141,599,0.85
2822,229,74,667,52,644,96,690,0.73
2823,229,307,464,297,450,318,478,0.51
2824,238,855,618,844,602,866,635,0.51
2825,241,777,720,762,720,793,720,0.54
2826,242,746,641,724,611,768,671,0.78
2827,242,813,521,801,506,826,537,0.71
2828,242,893,656,885,645,902,667,0.53
2829,243,716,544,694,514,739,574,0.77
2830,243,800,451,783,428,818,474,0.72
2831,243,893,656,885,645,902,667,0.51
2832,244,689,442,667,412,711,473,0.78
2833,244,589,427,568,411,611,443,0.72
2834,245,649,349,627,326,671,373,0.74
2835,245,589,427,568,412,611,443,0.70
2836,246,589,427,568,411,611,443,0.71
2847,247,596,685,582,671,610,700,0.53
2848,248,597,643,587,629,607,657,0.57
2849,249,590,561,579,548,601,575,0.68
2850,250,312,703,292,686,332,720,0.67
2851,250,520,702,500,692,541,713,0.54
2852,251,338,687,317,665,359,710,0.78
2853,252,405,686,385,662,426,710,0.80
2854,253,506,694,485,670,527,718,0.76
2855,254,601,703,584,687,619,720,0.68
2856,255,642,695,621,671,664,720,0.81
2857,256,649,626,628,600,670,653,0.84
2858,257,658,520,639,495,678,545,0.77
2859,257,718,470,701,450,736,491,0.74
2860,257,590,426,568,411,612,442,0.68
2861,258,681,436,660,411,703,462,0.79
2862,258,590,426,568,410,612,443,0.70
2863,258,736,400,718,376,755,424,0.61
2864,259,706,353,687,329,725,378,0.78
2865,259,593,426,573,410,613,442,0.63
2873,261,590,425,568,410,612,441,0.68
2873,261,763,413,755,404,771,423,0.51
2875,262,589,426,568,411,611,442,0.70
2876,263,590,426,568,411,612,442,0.70
2877,264,589,426,568,411,611,442,0.70
2878,264,611,330,594,319,628,341,0.65
2879,265,602,343,578,322,626,364,0.73
2880,265,589,426,568,411,611,442,0.69
2881,266,530,377,508,358,552,396,0.71
2882,266,589,426,568,411,611,442,0.64
2883,267,449,426,430,406,469,446,0.71
2884,267,589,426,568,411,611,442,0.67
2885,268,357,485,317,458,397,513,0.73
2886,268,588,427,567,412,609,443,0.72
2887,269,292,540,268,520,316,561,0.75
2888,269,301,535,284,514,319,556,0.67
2889,270,193,631,167,613,220,650,0.77
2890,270,307,464,297,450,318,478,0.59
2891,271,371,555,354,539,388,571,0.58
2892,276,307,464,297,450,317,479,0.56
2893,277,307,464,297,450,317,479,0.55
2905,278,147,675,129,661,165,690,0.68
2906,282,307,465,297,451,317,479,0.58
2907,283,307,464,297,451,317,478,0.56
2908,287,595,669,584,655,606,684,0.52
2909,289,501,618,489,605,513,632,0.65
2910,292,307,464,296,451,318,478,0.50
2911,293,588,427,568,412,609,442,0.69
2912,294,588,427,567,412,610,443,0.72
2913,295,588,427,567,412,610,443,0.73
2914,296,307,464,297,451,317,478,0.53
2915,297,502,400,492,390,512,410,0.50
2916,307,203,213,183,189,224,237,0.55
2917,308,29,237,0,206,58,268,0.73
2918,309,208,297,172,266,244,328,0.78
2919,309,398,181,379,168,418,195,0.60
2920,309,413,218,399,206,427,230,0.51
2921,310,375,370,341,336,409,404,0.74
2922,310,399,181,379,168,419,195,0.68
2923,310,589,427,568,412,611,442,0.68
2924,310,413,218,400,206,427,230,0.58
2925,310,307,464,298,451,317,477,0.56
2926,311,515,440,479,403,551,477,0.78
2927,311,590,426,570,411,611,442,0.72
2928,311,535,495,525,485,546,505,0.61
2929,311,307,464,297,451,317,478,0.52
2930,312,588,427,568,413,608,442,0.66
2931,312,624,466,582,434,666,498,0.64
2932,313,713,463,673,424,754,503,0.76
2933,313,590,426,568,411,612,442,0.68
2934,313,923,576,915,565,931,588,0.57
2935,314,741,459,707,416,776,502,0.76
2936,314,737,470,706,434,769,506,0.69
2937,314,592,426,573,412,612,441,0.68
2938,314,923,576,915,565,931,588,0.58
2939,315,592,426,573,412,612,441,0.66
2940,315,710,469,677,417,744,521,0.58
2941,316,588,427,568,413,609,442,0.65
2942,317,589,426,568,411,611,442,0.69
2943,317,394,551,376,529,413,573,0.63
2944,317,403,542,375,511,432,573,0.57
2945,317,307,464,297,451,317,477,0.57
2946,318,581,429,567,416,596,443,0.60
2947,320,589,450,568,435,611,466,0.72
2948,321,589,450,568,435,611,466,0.68
2949,322,589,426,568,411,611,442,0.73
2950,326,501,399,492,390,510,409,0.57
2951,326,680,610,674,603,686,617,0.52
2952,327,579,428,567,415,592,441,0.54
2953,328,412,220,398,209,427,231,0.57
2954,329,411,213,394,196,428,231,0.67
2955,329,397,181,378,168,417,195,0.56
2956,330,412,214,396,197,428,231,0.68
2957,330,398,181,379,168,417,195,0.55
2958,331,410,213,396,197,425,229,0.66
2959,331,398,181,379,168,418,195,0.60
2960,331,307,464,297,451,317,478,0.51
3000,340,590,426,568,411,612,442,0.67
3000,340,412,216,398,202,427,230,0.63
3000,340,620,157,600,136,640,178,0.63
3000,340,397,181,378,167,417,195,0.58
3001,345,922,658,915,645,930,671,0.54
3002,346,589,427,567,411,612,443,0.73
3003,346,623,604,612,595,635,613,0.64
3004,347,589,426,568,411,611,442,0.68
3005,347,623,604,612,595,635,613,0.65
3006,348,589,426,568,411,611,442,0.68
3007,348,398,182,379,168,418,196,0.68
3008,348,413,216,399,202,427,230,0.59
3009,348,892,656,885,645,900,668,0.59
3010,349,398,181,379,167,418,196,0.63
3011,349,892,656,884,645,900,668,0.60
3012,349,413,215,399,201,427,230,0.60
3013,349,361,148,338,125,385,172,0.51
3014,350,411,214,397,198,426,231,0.64
3015,350,398,182,379,168,417,196,0.58
3016,351,398,205,378,191,418,220,0.59
3017,354,153,662,129,640,177,684,0.77
3018,354,368,669,356,660,380,678,0.55
3019,355,370,493,350,468,391,519,0.73
3020,355,590,427,568,411,612,443,0.71
3021,355,496,443,479,422,513,464,0.70
3022,355,307,464,297,451,317,478,0.59
3023,356,532,350,513,326,551,375,0.77
3024,356,589,427,568,412,611,442,0.67
3025,356,307,464,297,451,317,478,0.61
3026,357,589,427,568,412,611,442,0.67
3027,357,502,400,492,390,512,410,0.59
3027,358,183,200,164,183,202,218,0.72
3028,359,132,174,120,163,144,185,0.71
3029,359,125,219,90,180,160,259,0.60
3030,359,397,182,378,168,416,196,0.60
3031,359,411,218,399,205,424,231,0.59
3032,359,128,229,96,197,161,261,0.58
3033,359,108,200,91,181,125,220,0.56
3034,360,589,426,568,411,611,442,0.66
3035,360,193,529,161,494,225,565,0.65
3036,360,397,182,378,168,416,196,0.63
3037,360,412,216,398,203,426,230,0.63
3038,360,177,500,161,483,193,518,0.57
3039,361,589,426,568,411,611,442,0.69
3040,361,502,400,492,390,512,410,0.65
3041,361,306,464,297,451,316,478,0.55
3042,363,731,635,719,622,744,649,0.66
3035,364,590,426,570,411,611,441,0.70
3036,365,591,427,570,411,612,443,0.72
3037,365,780,422,769,404,792,441,0.57
3038,366,590,427,568,411,612,443,0.70
3039,366,701,571,691,559,712,584,0.55
3040,367,590,426,568,410,612,443,0.71
3041,368,590,426,568,410,612,443,0.72
3042,369,611,383,590,359,633,408,0.76
3043,369,502,400,491,390,513,410,0.66
3044,369,589,426,568,411,611,442,0.62
3045,370,534,478,505,456,564,500,0.73
3046,370,589,427,568,411,611,443,0.71
3047,371,454,540,432,520,477,560,0.72
3048,371,589,427,568,411,611,443,0.68
3049,371,607,668,595,660,619,677,0.52
3050,372,384,615,359,598,410,633,0.76
3051,373,241,702,219,685,264,720,0.77
3052,377,108,510,75,484,141,537,0.78
3052,377,502,400,491,390,513,410,0.69
3053,378,589,426,568,410,611,443,0.71
3054,378,258,603,227,580,290,626,0.70
3055,379,589,426,568,411,611,442,0.68
3056,379,588,513,567,499,609,528,0.50
3057,380,589,426,567,410,612,443,0.69
3058,382,943,491,923,469,963,514,0.77
3059,383,939,441,917,418,961,465,0.76
3060,384,828,684,793,652,863,717,0.72
3061,385,894,657,886,646,902,668,0.53
3062,386,589,428,568,414,611,442,0.67
3063,386,893,656,885,644,901,668,0.57
3064,387,307,465,296,451,318,479,0.68
3065,387,589,428,568,414,611,442,0.67
3066,388,307,465,296,451,318,479,0.68
3067,391,589,427,567,411,611,443,0.69
3068,392,589,426,568,411,611,442,0.61
3069,393,590,427,568,411,612,443,0.70
3070,394,589,426,568,411,611,442,0.67
3071,395,589,426,567,410,612,442,0.70
3072,399,277,608,255,587,300,630,0.74
3073,400,418,476,395,456,442,497,0.75
3074,400,589,426,567,410,612,442,0.74
3075,400,492,449,477,427,508,471,0.63
3076,400,307,464,297,451,317,478,0.54
3077,401,537,412,517,388,558,436,0.75
3078,402,593,360,576,337,610,383,0.76
3079,402,589,426,568,411,611,442,0.73
3080,402,655,432,635,404,676,460,0.72
3081,403,636,635,611,615,662,655,0.73
3082,403,589,426,567,411,611,442,0.70
3083,403,502,400,491,390,513,410,0.54
3084,404,735,568,722,555,748,581,0.69
3085,405,671,680,658,669,685,691,0.57
3118,411,397,182,377,167,418,197,0.64
3119,412,412,215,397,201,427,230,0.67
3120,412,620,157,602,137,639,178,0.66
3121,412,397,182,378,168,417,197,0.61
3122,413,616,160,593,137,640,184,0.57
3123,414,589,426,568,412,611,440,0.69
3124,414,620,157,601,136,639,179,0.66
3125,415,589,427,568,411,611,443,0.72
3126,416,592,450,572,435,613,466,0.67
3127,417,593,451,574,436,613,466,0.54
3140,420,502,400,492,390,512,410,0.71
3140,420,589,426,568,411,611,442,0.68
3142,421,589,426,568,410,610,442,0.72
3142,421,501,400,491,390,512,410,0.65
3143,422,589,426,568,411,611,442,0.69
3144,422,502,400,492,390,512,410,0.68
3145,423,589,426,568,411,611,442,0.68
3146,423,501,400,491,390,512,410,0.66
3147,423,547,333,519,317,576,349,0.57
3148,424,589,426,568,411,611,442,0.69
3149,424,502,400,492,390,512,410,0.67
3150,424,547,336,519,320,575,352,0.63
3151,425,548,339,521,319,575,360,0.78
3152,425,502,400,492,390,512,410,0.70
3153,425,589,426,568,411,611,442,0.68
3154,426,553,343,531,322,575,365,0.77
3155,426,589,426,568,411,611,442,0.67
3156,426,502,400,492,391,512,410,0.59
3157,427,555,346,535,324,575,368,0.73
3158,427,589,426,568,411,611,442,0.66
3159,427,502,400,492,391,512,410,0.57
3160,428,556,355,537,332,576,379,0.72
3161,428,589,426,568,411,611,442,0.66
3162,428,502,400,492,390,512,410,0.52
3163,429,556,364,536,340,577,388,0.75
3164,429,589,426,568,411,611,442,0.66
3165,429,501,400,491,390,512,410,0.62
3166,430,554,368,533,344,576,392,0.76
3167,430,589,426,568,411,611,442,0.66
3168,430,501,400,491,390,512,410,0.51
3169,431,552,373,530,349,575,398,0.77
3170,431,589,426,568,411,611,442,0.65
3171,431,502,400,492,390,512,410,0.62
3172,432,553,383,531,359,575,408,0.77
3173,432,589,426,568,411,611,442,0.64
3174,432,501,400,491,390,512,410,0.51
3175,433,548,386,526,364,570,408,0.78
3176,433,589,426,568,411,611,442,0.66
3177,434,546,395,522,373,570,417,0.75
3178,434,590,426,569,411,611,442,0.61
3179,435,530,429,506,408,555,450,0.73
3180,435,590,426,569,411,611,442,0.67
3181,436,483,486,465,466,501,506,0.78
3182,436,589,426,568,411,611,442,0.69
3183,437,463,556,445,535,481,578,0.76
3184,437,589,426,568,410,611,442,0.72
3185,438,458,651,435,626,482,677,0.73
3186,438,583,429,567,417,600,442,0.51
3187,445,681,641,672,626,690,657,0.69
3188,446,717,591,704,576,731,606,0.69
3189,447,621,718,606,717,636,720,0.68
3190,448,680,670,661,645,700,695,0.77
3191,449,714,592,697,569,732,615,0.76
3192,450,735,517,715,492,755,543,0.77
3193,451,741,505,719,479,764,531,0.76
3194,452,733,507,712,482,754,532,0.79
3195,453,734,479,713,454,755,505,0.79
3196,454,733,472,712,447,754,497,0.80
3197,454,874,575,867,565,882,586,0.52
3198,455,734,465,713,440,755,491,0.77
3199,455,874,575,867,565,882,586,0.52
3200,456,729,482,709,455,750,509,0.74
3201,457,725,472,704,448,746,496,0.77
3202,458,720,463,699,439,742,488,0.79
3203,459,714,455,695,432,734,479,0.76
3204,460,712,421,692,397,732,446,0.71
3205,461,712,411,691,388,733,434,0.75
3206,462,713,402,692,378,735,426,0.75
3207,463,717,417,697,392,738,443,0.74
3208,464,721,405,700,381,743,429,0.75
3209,465,721,374,700,350,743,398,0.77
3210,466,722,371,701,346,744,396,0.76
3211,467,726,393,706,370,747,417,0.75
3212,468,729,396,707,376,752,417,0.75
