original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2581,544,589,417,568,400,610,434,0.65
2582,544,603,306,563,282,643,331,0.53
2583,545,598,306,560,281,637,332,0.60
2583,545,589,417,568,401,610,434,0.57
2584,546,590,310,551,288,630,332,0.67
2585,546,588,417,567,401,610,434,0.54
2586,547,587,307,547,282,627,332,0.69
2587,548,583,305,545,282,621,329,0.64
2588,548,588,417,567,400,610,434,0.52
2589,549,576,309,540,287,613,332,0.64
2590,549,588,417,567,400,610,434,0.55
2589,550,573,308,538,286,608,330,0.71
2589,550,588,417,567,401,610,434,0.51
2590,551,574,307,539,285,609,330,0.65
2591,551,588,417,567,400,610,434,0.64
2592,552,573,309,538,286,609,332,0.69
2593,552,588,417,567,400,610,434,0.53
2593,553,555,305,536,286,574,324,0.70
2593,553,572,309,536,286,609,332,0.62
2597,554,566,313,538,292,594,335,0.70
2597,554,555,312,538,292,572,333,0.70
2597,554,572,319,537,291,608,348,0.64
2597,554,588,418,567,401,610,435,0.51
2598,555,538,385,513,351,563,419,0.66
2599,556,501,517,475,478,527,556,0.82
2600,556,588,418,567,401,610,435,0.55
2601,557,589,418,567,401,612,435,0.68
2602,557,508,687,490,665,527,710,0.65
2685,559,171,718,152,716,190,720,0.64
2686,560,237,652,216,622,259,682,0.71
2687,561,360,628,333,601,388,656,0.74
2688,562,480,590,459,560,502,621,0.72
2689,563,567,507,544,475,590,539,0.80
2690,563,589,418,568,401,610,435,0.53
2691,564,620,439,599,409,641,469,0.61
2692,565,646,358,623,326,669,390,0.71
2693,565,589,417,568,400,610,435,0.51
2694,566,589,441,567,423,611,459,0.68
2958,567,399,177,378,163,420,192,0.60
2958,567,613,156,588,138,639,174,0.50
2959,569,1016,371,1000,357,1033,385,0.70
2960,570,1019,398,1000,381,1039,416,0.72
2961,571,1021,402,1001,383,1041,422,0.75
2962,572,1022,405,1001,384,1044,427,0.77
2963,573,1027,409,1004,384,1050,434,0.76
2964,574,1028,383,1005,358,1052,408,0.77
2965,575,1029,383,1005,359,1053,408,0.75
2966,576,1038,392,1016,373,1061,411,0.70
2967,576,1024,374,1003,358,1046,391,0.67
2968,576,1031,385,1003,359,1060,411,0.67
2969,577,1035,384,1006,358,1065,411,0.71
2970,578,1038,385,1007,359,1070,411,0.71
2971,579,1040,383,1008,357,1073,410,0.68
2973,580,1045,384,1013,361,1077,408,0.70
2973,580,1031,378,1011,361,1052,395,0.56
2974,581,1046,384,1015,362,1078,407,0.68
2975,582,1047,383,1013,362,1082,405,0.64
2980,583,1054,406,1020,385,1088,427,0.67
2981,584,1053,383,1020,362,1086,404,0.68
2984,585,1048,399,1020,374,1076,424,0.75
2985,586,1047,377,1019,354,1076,400,0.72
2986,587,1045,400,1018,377,1073,424,0.76
2987,588,1043,372,1018,345,1069,399,0.83
2988,589,1041,395,1016,369,1066,422,0.80
2989,590,1039,396,1015,372,1063,421,0.80
2990,591,1036,370,1010,346,1062,395,0.77
2991,592,1032,369,1006,343,1059,395,0.77
2992,592,1047,276,1030,264,1064,289,0.50
2993,593,1028,368,1001,343,1056,394,0.78
2994,594,1027,368,1002,344,1052,392,0.78
2995,595,1020,389,992,365,1048,414,0.76
2996,596,1018,363,988,339,1048,388,0.74
2997,597,1016,360,988,334,1044,387,0.78
2998,598,1013,356,985,329,1041,384,0.80
2999,599,1011,355,983,328,1039,382,0.81
3000,600,1009,352,983,326,1036,379,0.80
3001,601,1001,349,972,323,1030,375,0.76
3003,602,993,339,964,311,1022,368,0.77
3003,602,412,209,398,194,427,224,0.61
3003,602,398,177,378,163,419,191,0.60
3003,602,613,152,593,130,634,175,0.55
3004,603,991,337,961,309,1021,366,0.76
3005,604,988,336,959,309,1017,364,0.76
3006,605,982,334,954,306,1010,362,0.79
3007,606,973,332,942,306,1005,359,0.79
3008,607,968,328,938,301,999,356,0.77
3009,608,963,326,931,297,995,355,0.75
3010,609,958,322,926,295,991,349,0.73
3012,610,945,319,913,292,977,347,0.76
3013,611,936,318,903,290,969,346,0.71
3014,612,928,317,896,289,961,345,0.74
3015,612,1046,275,1030,263,1062,288,0.52
3016,613,921,312,887,283,956,341,0.70
3017,614,913,310,878,282,948,339,0.64
3018,615,904,307,868,279,941,336,0.70
3019,616,893,306,854,277,933,335,0.70
3020,617,891,306,856,279,926,334,0.73
3021,618,884,303,852,276,917,331,0.73
3022,619,876,302,842,276,911,328,0.68
3023,620,866,303,832,276,901,331,0.72
3024,621,863,302,828,275,898,330,0.76
3025,622,854,305,818,278,890,332,0.71
3026,623,845,304,812,277,879,331,0.72
3027,624,832,330,798,306,867,355,0.69
3028,625,830,331,795,306,865,356,0.70
3029,626,822,331,788,306,856,357,0.73
3030,627,817,332,781,307,853,357,0.70
3032,628,804,331,772,307,837,356,0.70
3033,629,799,305,765,281,833,330,0.60
3034,630,793,331,760,308,826,355,0.52
3035,631,786,306,752,281,821,331,0.57
3036,632,787,306,755,280,820,332,0.58
3037,633,719,223,710,215,728,231,0.57
3039,634,790,295,757,269,823,322,0.60
3039,634,718,222,710,214,727,231,0.58
3041,635,718,222,710,214,727,231,0.58
3042,636,718,222,710,214,727,231,0.59
3043,637,718,222,710,214,727,231,0.63
3044,637,782,303,751,276,814,331,0.57
3045,638,783,304,752,278,815,331,0.65
3046,638,718,222,710,214,727,231,0.63
3046,639,718,222,710,214,727,231,0.63
3049,640,718,222,710,214,727,230,0.62
3049,640,789,302,753,277,825,327,0.54
3052,641,792,305,754,280,831,331,0.64
3053,642,796,307,757,283,836,331,0.57
3054,643,788,340,761,323,815,358,0.65
3055,643,797,342,761,324,834,360,0.54
3056,644,737,476,705,445,769,507,0.68
3057,644,719,463,705,446,733,481,0.62
3058,645,644,675,620,650,669,701,0.74
3059,645,653,676,620,648,686,705,0.51
3060,648,391,202,378,190,404,215,0.62
3061,649,542,145,519,135,566,156,0.54
3062,650,398,177,378,163,419,192,0.61
3063,650,413,208,400,194,427,223,0.58
3064,651,614,143,601,130,628,156,0.53
3065,652,718,223,710,215,727,232,0.56
3066,653,864,167,844,152,885,182,0.55
3067,657,960,220,932,195,988,245,0.63
3068,658,933,157,917,137,950,178,0.55
3069,659,718,223,710,215,727,231,0.59
3070,659,1044,276,1029,264,1060,288,0.54
3071,660,718,223,710,216,727,231,0.55
3072,661,536,147,521,138,551,156,0.59
3073,661,718,223,710,215,727,231,0.52
3074,662,627,234,601,207,654,262,0.64
3075,662,537,146,521,137,554,156,0.56
3076,662,718,223,710,215,727,232,0.55
3077,663,542,145,520,135,565,156,0.64
3078,663,616,146,601,130,631,162,0.57
3079,663,718,223,710,215,727,231,0.53
3080,663,613,155,589,137,638,174,0.52
3081,664,718,223,710,215,727,232,0.58
3082,666,589,417,568,402,610,433,0.54
3083,669,718,222,710,214,727,231,0.53
3084,670,1047,277,1030,263,1064,291,0.51
3085,672,398,177,378,164,419,191,0.63
3086,672,319,669,308,661,331,677,0.62
3087,672,540,145,519,135,562,156,0.51
3088,673,414,211,400,197,428,225,0.65
3089,673,398,177,378,164,418,190,0.61
3090,673,542,146,520,135,564,157,0.58
3381,675,414,210,400,196,428,225,0.61
3381,675,399,177,378,163,420,192,0.58
3381,675,613,143,599,131,628,155,0.54
3381,675,613,155,588,137,638,174,0.51
3382,676,289,621,253,579,325,663,0.59
3383,679,718,222,710,214,727,231,0.55
3384,680,587,419,567,403,608,435,0.53
3385,681,718,223,710,215,727,231,0.51
3386,683,1048,40,1007,7,1089,73,0.52
3387,683,853,205,844,194,863,217,0.52
3748,685,399,178,378,163,420,193,0.62
3748,685,614,155,590,136,639,174,0.56
3748,685,48,306,33,294,63,318,0.54
3749,686,114,306,104,295,125,317,0.64
3755,689,115,312,103,301,127,324,0.71
3756,690,108,310,97,297,120,323,0.75
3758,691,113,298,100,286,127,310,0.67
3834,692,96,383,86,369,107,397,0.72
3843,693,86,426,76,413,97,440,0.77
3851,694,76,445,65,431,87,460,0.71
3857,695,63,435,51,421,75,450,0.74
3876,696,30,477,18,462,43,493,0.76
3883,697,31,519,20,504,43,535,0.73
3889,698,37,533,26,518,49,548,0.76
3899,699,49,545,36,531,62,559,0.73
3906,700,62,560,48,546,76,574,0.74
3906,700,615,152,594,130,636,174,0.58
3906,700,399,178,378,163,420,194,0.53
3906,700,540,146,519,135,562,157,0.52
3912,701,77,600,62,585,92,616,0.73
3913,702,81,602,67,588,95,616,0.71
3919,703,97,614,82,600,112,629,0.73
3922,704,109,618,93,604,125,633,0.72
3929,705,132,629,118,616,146,643,0.72
3932,706,142,633,127,620,157,646,0.72
3933,707,144,635,130,622,159,648,0.70
3935,708,153,635,139,623,167,648,0.76
3936,709,156,636,142,623,171,649,0.76
3939,710,164,642,149,629,180,655,0.76
3943,711,177,646,163,633,192,659,0.73
3944,712,182,648,168,637,197,659,0.75
3946,713,192,648,176,636,209,661,0.63
3952,714,210,658,195,643,226,673,0.73
3953,715,213,663,199,650,227,676,0.71
3955,716,220,666,206,654,235,678,0.76
3956,717,225,667,211,655,239,679,0.55
3962,718,243,677,228,664,258,691,0.71
3964,719,249,682,233,668,265,696,0.76
3965,720,253,683,237,669,270,697,0.75
3967,721,261,685,244,670,278,701,0.72
3971,722,274,692,258,678,290,707,0.74
3980,723,304,689,289,676,319,702,0.75
3985,724,322,679,308,666,337,692,0.74
3986,725,326,677,311,664,341,691,0.78
3994,726,351,660,338,646,365,675,0.72
4000,727,370,647,356,633,384,661,0.75
4005,728,385,638,371,624,400,652,0.72
4006,729,388,638,372,625,404,652,0.73
4010,730,401,637,386,625,417,649,0.69
4013,731,412,636,397,624,428,648,0.75
4015,732,419,638,403,625,436,652,0.69
4018,733,428,640,412,627,445,653,0.73
4020,734,435,644,420,630,451,658,0.75
4027,735,461,652,446,639,477,665,0.74
4038,736,492,666,477,654,507,679,0.76
4049,737,524,684,509,672,540,696,0.75
4054,738,537,684,522,672,553,696,0.74
4055,739,540,685,525,673,556,697,0.73
4058,740,548,689,532,676,564,702,0.76
4063,741,562,695,548,682,577,708,0.74
4065,742,572,698,557,685,587,711,0.74
4069,743,585,705,570,691,601,719,0.75
4072,744,596,707,579,694,613,720,0.76
4074,745,603,710,588,700,619,720,0.75
4084,746,637,719,621,718,654,720,0.59
4095,747,670,717,656,715,685,720,0.61
4096,748,673,716,658,712,688,720,0.60
4100,749,685,713,670,707,701,720,0.74
4103,750,694,711,680,702,709,720,0.71
4106,751,703,707,689,695,718,720,0.71
4113,752,722,695,709,682,736,709,0.76
4117,753,733,691,720,678,746,705,0.77
4121,754,748,690,735,677,762,703,0.76
4124,755,759,688,745,675,774,702,0.74
4126,756,765,688,750,676,780,700,0.71
4129,757,774,686,759,673,789,700,0.74
4134,758,789,680,775,666,803,694,0.75
4137,759,797,677,783,664,811,691,0.76
4159,760,1071,392,1051,373,1091,412,0.70
4160,761,1070,416,1048,396,1092,436,0.67
4161,762,1074,396,1053,375,1096,417,0.72
4162,763,1079,424,1056,400,1103,448,0.73
4163,764,1081,426,1057,402,1105,451,0.72
4164,765,1084,404,1059,378,1110,430,0.70
4165,766,1089,406,1061,381,1117,431,0.71
4166,767,1094,407,1067,382,1121,432,0.69
4167,767,1102,409,1081,387,1124,432,0.56
4168,768,1090,406,1066,384,1114,429,0.67
4168,768,1108,413,1090,395,1127,431,0.60
4169,769,1098,407,1068,384,1129,431,0.65
4170,769,1106,411,1083,391,1130,431,0.56
4171,770,1094,408,1068,384,1121,432,0.71
4172,771,1101,408,1069,385,1134,432,0.64
4173,771,1091,407,1068,385,1114,430,0.62
4174,771,1115,414,1097,396,1134,432,0.57
4175,772,1095,407,1070,385,1121,429,0.65
4176,772,1102,410,1069,388,1135,433,0.62
4177,772,1114,413,1092,395,1136,432,0.56
4178,773,1089,406,1072,386,1107,426,0.64
4179,773,1109,409,1080,387,1139,431,0.58
4180,773,1119,410,1099,389,1140,431,0.55
4181,774,1107,407,1074,384,1140,431,0.67
4182,774,1095,405,1074,386,1117,425,0.54
4183,775,1110,407,1076,384,1145,430,0.66
4184,776,1112,406,1078,383,1146,429,0.68
4185,777,1113,429,1079,409,1147,449,0.65
4179,778,1117,426,1083,404,1151,448,0.74
4180,779,1118,424,1084,400,1153,449,0.75
4181,780,856,666,846,650,867,683,0.78
4184,781,1122,396,1086,370,1158,422,0.69
4185,782,856,631,845,614,867,649,0.74
4186,782,1126,394,1093,369,1159,419,0.68
4187,783,855,626,844,609,867,644,0.78
4188,783,1128,391,1097,366,1159,417,0.73
4189,784,1128,414,1097,388,1159,440,0.76
4190,785,1128,414,1098,389,1159,440,0.78
4191,786,1131,387,1102,362,1161,413,0.75
4192,786,856,617,845,601,867,634,0.74
4193,787,1135,408,1108,381,1163,436,0.72
4194,788,1139,385,1115,358,1164,412,0.79
4195,788,854,609,843,593,866,625,0.78
4193,789,1142,407,1118,381,1166,433,0.74
4194,790,1144,407,1121,382,1167,432,0.76
4195,791,1144,381,1122,357,1167,405,0.75
4196,791,1261,466,1249,453,1273,479,0.54
4197,792,1145,380,1123,356,1167,404,0.72
4198,793,854,593,843,577,865,609,0.78
4199,793,1146,377,1122,353,1170,401,0.72
4200,794,1147,399,1125,374,1170,424,0.74
4201,795,1148,398,1126,373,1170,424,0.71
4202,796,1149,397,1127,372,1171,423,0.71
4203,797,1148,396,1126,371,1171,421,0.72
4204,798,854,577,843,563,866,592,0.80
4205,798,1150,372,1129,348,1171,397,0.73
4204,799,855,573,843,558,868,589,0.75
4204,799,1151,369,1130,344,1172,395,0.70
4204,799,399,177,378,162,421,192,0.58
4204,799,615,151,596,130,634,172,0.57
4204,799,413,209,398,195,428,223,0.50
4205,800,1152,395,1132,372,1173,418,0.72
4206,801,1152,391,1131,368,1173,414,0.73
4207,802,1154,391,1133,369,1175,413,0.73
4208,803,1153,387,1133,365,1174,409,0.76
4209,804,1153,386,1133,364,1174,409,0.75
4210,805,1154,383,1134,362,1174,405,0.75
4211,806,1155,384,1135,362,1175,406,0.76
4212,807,1154,357,1135,335,1174,380,0.76
4213,807,859,555,846,540,873,570,0.72
4214,808,1154,381,1134,359,1175,404,0.74
4215,809,1155,381,1136,358,1174,404,0.76
4216,810,1155,380,1135,357,1175,403,0.72
4217,811,1155,376,1136,355,1175,397,0.71
4218,812,1156,377,1137,355,1176,399,0.72
4219,813,1155,375,1136,353,1175,398,0.74
4221,814,1155,367,1134,346,1176,389,0.77
4223,815,1154,367,1135,345,1174,390,0.77
4225,816,1156,365,1135,341,1177,389,0.74
4226,817,1155,365,1135,341,1176,390,0.78
4227,818,1157,362,1136,337,1178,388,0.77
4229,819,1155,358,1134,332,1177,384,0.75
4230,820,1155,356,1134,332,1176,380,0.75
4231,821,1154,353,1132,328,1176,378,0.77
4232,822,1153,351,1131,326,1176,377,0.78
4234,823,1153,351,1131,323,1176,380,0.76
4237,824,1154,349,1132,323,1176,375,0.73
4238,825,1154,349,1131,323,1177,376,0.73
4239,826,1155,349,1131,324,1180,374,0.73
4240,827,1157,349,1133,327,1181,371,0.71
4241,828,1158,352,1134,330,1182,374,0.71
4244,829,1156,355,1133,334,1179,376,0.71
4246,830,1152,356,1131,335,1174,377,0.74
4248,831,1152,359,1132,337,1172,382,0.74
4249,832,1151,362,1132,339,1170,386,0.74
4251,833,1150,364,1131,340,1169,388,0.76
4252,834,1149,365,1130,341,1168,390,0.74
4253,835,1149,365,1130,340,1168,391,0.74
4254,836,1148,366,1130,341,1167,392,0.75
4255,837,1148,367,1130,342,1167,393,0.73
4256,838,1147,368,1130,343,1165,393,0.71
4260,839,1145,374,1131,352,1160,397,0.69
4264,840,1143,378,1132,359,1155,398,0.66
4333,842,1124,41,1113,24,1135,58,0.62
4334,848,642,636,615,602,669,670,0.70
4335,849,711,477,687,444,735,510,0.71
4336,850,767,350,743,319,792,382,0.75
5060,852,11,333,0,310,22,357,0.79
5060,852,412,209,398,194,427,224,0.53
5060,852,399,177,378,163,420,192,0.53
5061,854,159,398,120,376,199,421,0.61
5062,855,295,424,282,403,309,446,0.57
5063,855,247,448,208,425,287,471,0.54
5064,856,336,485,293,451,380,519,0.53
5065,856,348,480,317,451,379,510,0.53
5066,857,398,500,368,475,428,525,0.62
5067,857,364,515,324,489,405,541,0.55
5068,858,411,536,377,516,445,556,0.66
5069,858,450,517,420,492,480,543,0.64
5070,858,460,515,440,492,481,538,0.55
5071,859,466,571,423,532,510,610,0.60
5072,859,506,557,490,537,522,577,0.57
5073,859,500,558,477,537,523,579,0.54
5074,860,522,609,498,583,546,636,0.58
5075,860,527,607,509,584,545,631,0.53
5076,862,559,599,539,575,579,623,0.60
5077,862,550,600,522,575,579,625,0.57
5078,863,582,565,550,539,614,592,0.55
5079,864,589,418,567,402,612,435,0.65
5080,866,588,418,567,402,609,435,0.55
5081,867,588,418,567,401,610,435,0.64
5082,870,1045,277,1029,265,1061,290,0.59
5083,871,1121,469,1085,439,1157,500,0.58
5084,873,1216,518,1177,489,1256,548,0.60
5085,875,1229,412,1212,392,1247,433,0.68
5086,876,1252,393,1237,373,1267,414,0.55
5110,879,398,178,378,163,419,193,0.62
5110,879,615,143,601,131,630,156,0.54
5110,879,614,157,589,141,639,174,0.53
5110,879,1045,276,1029,263,1062,289,0.50
5111,880,543,146,521,136,566,157,0.55
5112,880,718,223,710,215,727,231,0.53
5113,881,718,223,710,215,727,231,0.57
5114,881,398,177,378,164,419,191,0.55
5115,881,614,159,590,145,639,174,0.51
5116,881,614,140,602,131,627,150,0.50
5117,882,542,146,520,134,564,158,0.61
5118,882,613,154,589,135,638,174,0.55
5119,882,615,148,598,130,632,166,0.54
5120,883,399,178,378,163,420,193,0.58
5121,884,399,178,378,163,420,193,0.56
5122,885,92,346,61,308,124,384,0.55
5123,885,105,266,80,249,131,284,0.50
5217,892,281,715,263,710,300,720,0.62
5218,893,309,685,288,655,331,715,0.75
5219,894,331,624,313,595,350,654,0.72
5220,895,333,544,315,515,351,574,0.73
5221,896,327,477,300,450,355,505,0.80
5223,897,325,483,301,453,350,513,0.78
5227,898,325,465,302,436,349,495,0.76
5230,899,332,427,313,401,351,453,0.76
5231,900,331,446,311,419,352,473,0.78
5233,901,337,435,316,408,358,462,0.78
5235,902,340,425,319,398,361,452,0.80
5236,903,341,420,319,395,363,446,0.75
5238,904,347,409,327,383,368,435,0.77
5240,905,351,397,332,372,370,423,0.76
5241,906,354,391,334,367,374,415,0.77
5243,907,362,382,342,358,382,407,0.74
5244,908,364,353,345,332,384,375,0.73
5245,909,367,374,348,353,386,395,0.73
5247,910,372,367,351,349,393,386,0.69
5248,911,379,340,359,323,399,358,0.68
5251,912,387,359,370,346,404,372,0.68
5252,913,391,357,377,345,406,369,0.55
5253,916,260,384,238,366,282,402,0.61
5254,920,613,148,596,129,630,168,0.62
5255,920,612,153,587,132,638,175,0.56
5256,921,762,120,727,89,798,151,0.67
5257,921,613,153,589,132,638,174,0.59
5258,922,814,149,784,124,845,175,0.72
5259,922,718,222,710,214,727,231,0.54
5260,923,807,161,784,135,830,188,0.71
5261,923,718,223,710,215,727,231,0.57
5262,923,692,159,670,144,715,174,0.53
5263,924,826,164,793,135,859,193,0.75
5264,924,718,223,710,215,727,231,0.57
5265,924,692,159,670,144,715,174,0.56
5266,925,856,143,819,117,893,170,0.62
5267,925,719,222,711,214,727,230,0.51
5268,926,880,134,859,114,901,155,0.65
5269,927,909,141,881,118,937,165,0.69
5270,928,912,169,887,148,938,190,0.61
5271,928,966,50,959,43,973,58,0.52
5272,929,902,168,875,140,929,196,0.75
5273,930,903,141,878,108,929,175,0.77
5274,931,896,142,867,109,925,175,0.70
5275,932,897,140,867,106,927,175,0.74
5276,933,897,139,867,103,927,175,0.76
5277,934,895,136,868,100,923,172,0.72
5278,935,897,133,870,98,924,168,0.76
5279,935,827,223,821,219,833,228,0.56
5280,936,901,124,875,89,927,159,0.76
5281,937,902,117,877,81,927,154,0.74
5282,938,900,115,874,78,927,152,0.68
5283,939,905,107,880,71,930,144,0.70
5284,939,827,223,821,219,833,228,0.55
5285,940,904,104,879,68,930,141,0.73
5286,941,906,97,883,60,930,134,0.68
5287,942,906,91,884,55,928,127,0.67
5288,943,905,81,881,45,930,118,0.58
5289,944,904,78,879,42,929,114,0.66
5290,945,911,74,888,37,934,111,0.72
5291,946,914,66,890,31,938,102,0.75
5363,947,917,56,893,22,942,91,0.71
5364,948,919,49,895,15,944,83,0.64
5365,949,922,46,897,13,948,79,0.64
5366,950,924,41,896,9,952,74,0.64
5367,951,929,38,900,7,958,70,0.69
5368,952,932,36,902,7,963,65,0.66
5369,953,936,33,905,6,967,60,0.66
5370,954,941,30,912,1,970,60,0.71
5371,955,944,28,914,0,975,57,0.72
5372,956,951,26,920,0,982,52,0.67
5373,957,954,25,923,0,986,51,0.64
5374,958,958,25,925,0,991,51,0.62
5375,959,962,26,929,0,995,53,0.58
5376,960,965,22,932,0,998,44,0.55
5377,961,968,21,933,0,1004,43,0.54
5378,962,976,28,939,4,1013,53,0.56
5379,963,980,29,945,5,1016,53,0.62
5380,964,982,32,946,7,1019,57,0.62
5381,965,986,38,948,11,1025,66,0.62
5382,966,990,41,952,14,1029,68,0.64
5383,967,993,44,956,20,1031,68,0.62
5384,968,998,50,961,21,1035,79,0.67
5385,969,1001,56,967,25,1036,88,0.72
5386,970,1002,59,967,27,1038,92,0.72
5387,971,1006,65,971,32,1041,98,0.75
5388,972,1005,69,969,35,1041,104,0.72
5389,973,1008,72,977,38,1040,106,0.72
5390,974,1011,79,983,47,1040,111,0.68
5391,974,1022,91,1005,72,1039,111,0.59
5392,975,1017,88,990,56,1045,120,0.74
5393,976,1016,90,989,58,1044,122,0.65
5394,976,1027,103,1010,82,1044,125,0.59
5395,977,1017,93,987,60,1048,126,0.73
5396,977,1025,99,1004,72,1047,127,0.61
5397,978,1025,110,999,84,1051,137,0.66
5398,978,1020,101,988,67,1052,136,0.62
5399,978,1008,86,989,66,1028,107,0.59
5400,978,1019,91,989,66,1050,116,0.58
5401,979,1020,106,987,72,1054,140,0.71
5402,980,1021,108,987,73,1056,143,0.68
5403,981,1027,116,998,84,1056,148,0.70
5404,982,1028,123,1000,90,1057,156,0.71
5405,983,1034,134,1006,100,1062,169,0.76
5406,984,1039,149,1015,122,1064,177,0.69
5407,984,1036,142,1008,109,1064,176,0.61
5408,985,1036,148,1006,114,1066,182,0.67
5409,985,1044,155,1022,128,1066,183,0.59
5410,986,1039,150,1007,116,1071,184,0.60
5411,987,1045,158,1017,127,1073,189,0.64
5412,987,1051,167,1029,146,1073,189,0.58
5413,987,1058,170,1044,151,1073,189,0.57
5414,988,1045,161,1015,130,1075,193,0.73
5415,989,1048,168,1017,136,1080,200,0.69
5416,989,1064,181,1048,158,1080,204,0.55
5417,990,1052,176,1019,143,1086,209,0.70
5418,991,1055,181,1023,149,1088,214,0.76
5419,992,1060,187,1031,155,1090,220,0.73
5420,992,1067,191,1046,162,1089,220,0.53
5421,993,1059,193,1030,162,1088,224,0.74
5422,994,1062,199,1030,167,1094,231,0.74
5423,994,1071,198,1050,166,1093,231,0.54
5424,995,1069,207,1039,176,1100,239,0.74
5425,995,1045,277,1029,264,1062,290,0.50
5426,996,1071,212,1040,183,1103,241,0.78
5427,996,1044,276,1029,264,1059,288,0.50
5428,997,1075,213,1044,182,1106,244,0.79
5429,997,1045,276,1029,264,1061,289,0.51
5430,998,1077,218,1046,188,1108,249,0.74
5431,998,1044,276,1029,264,1060,289,0.52
5432,999,1081,224,1053,194,1109,254,0.74
5433,999,1044,276,1029,264,1060,289,0.51
5434,1000,1084,229,1053,198,1116,260,0.76
5435,1001,1090,236,1059,209,1121,264,0.78
5436,1001,1044,276,1029,264,1060,289,0.50
5437,1002,1091,240,1061,213,1121,268,0.75
5438,1003,1095,245,1066,214,1124,277,0.73
5439,1004,1097,251,1067,220,1127,282,0.73
5440,1005,1099,255,1069,226,1130,285,0.67
5441,1005,1044,276,1028,264,1060,289,0.52
5442,1006,1106,260,1078,232,1135,289,0.78
5443,1007,1107,263,1079,234,1135,292,0.79
5444,1008,1110,266,1082,238,1139,294,0.79
5445,1009,1113,271,1085,243,1141,300,0.78
5446,1010,1116,274,1089,245,1144,303,0.77
5447,1011,1123,281,1097,255,1149,307,0.77
5448,1012,1122,282,1096,256,1149,308,0.77
5449,1013,1125,287,1097,259,1153,316,0.76
5450,1014,1128,294,1101,265,1156,323,0.77
5451,1015,1128,321,1100,293,1156,350,0.80
5452,1016,1132,326,1105,299,1159,353,0.75
5453,1017,1134,305,1109,279,1159,331,0.73
5454,1018,1136,309,1111,283,1162,335,0.74
5455,1019,1140,316,1115,288,1166,344,0.78
5456,1020,1142,344,1118,316,1166,372,0.79
5457,1021,1144,325,1121,297,1168,354,0.75
5458,1022,1145,353,1122,326,1169,381,0.74
5459,1023,1146,358,1122,331,1171,385,0.74
5460,1024,1149,362,1126,335,1172,390,0.73
5461,1025,1149,371,1127,343,1171,399,0.76
5462,1026,1151,351,1129,323,1173,380,0.75
5463,1027,1153,384,1131,355,1175,413,0.77
5464,1028,1152,387,1131,357,1174,417,0.75
5465,1029,1154,393,1132,365,1176,421,0.76
5466,1030,1155,373,1133,344,1177,402,0.74
5467,1031,1155,402,1133,374,1178,431,0.75
5468,1032,1157,410,1135,381,1179,439,0.77
5469,1033,1157,413,1136,385,1178,441,0.75
5470,1034,1156,421,1136,394,1177,448,0.72
5471,1035,1158,424,1137,397,1179,452,0.76
5472,1036,1158,427,1137,399,1180,455,0.76
5473,1037,1158,406,1139,379,1178,433,0.75
5474,1038,1156,434,1137,409,1176,460,0.75
5475,1039,1157,436,1138,412,1177,461,0.76
5476,1040,1157,439,1138,413,1177,465,0.78
5477,1041,1157,442,1138,417,1176,468,0.77
5478,1042,1156,444,1138,419,1175,469,0.80
5460,1043,1153,425,1135,403,1172,448,0.76
5460,1043,399,177,378,162,421,192,0.54
5460,1043,614,155,590,136,639,175,0.54
5460,1043,615,146,599,131,632,162,0.51
5461,1044,1153,452,1134,428,1172,477,0.77
5464,1045,1150,456,1132,432,1169,481,0.79
5465,1046,1149,456,1130,432,1168,481,0.78
5466,1047,1149,459,1132,435,1167,483,0.78
5467,1048,1149,460,1131,437,1167,483,0.80
5468,1049,1148,461,1130,439,1166,484,0.79
5469,1050,1148,460,1131,439,1165,482,0.79
5470,1051,1146,460,1131,440,1162,480,0.78
5471,1052,1145,461,1131,441,1160,481,0.80
5472,1053,1145,462,1130,442,1160,482,0.80
5473,1054,1143,440,1128,421,1159,459,0.79
5474,1055,1143,464,1127,445,1159,483,0.75
5475,1056,1141,467,1127,450,1155,484,0.73
5479,1057,1129,457,1111,437,1147,477,0.61
5480,1058,1127,459,1109,440,1145,479,0.66
5481,1059,1123,461,1104,442,1143,481,0.66
5484,1060,1116,471,1095,449,1138,494,0.76
5486,1061,1112,475,1091,454,1133,496,0.70
5487,1062,1111,501,1088,480,1134,522,0.74
5489,1063,1104,505,1077,482,1131,528,0.77
5490,1064,1103,505,1075,483,1131,528,0.73
5491,1065,1100,506,1074,484,1127,528,0.77
5493,1066,1094,484,1066,464,1122,505,0.75
5495,1067,1091,509,1063,489,1120,529,0.75
5496,1068,1089,483,1060,465,1119,502,0.72
5497,1069,1090,481,1065,464,1115,498,0.68
5498,1069,1066,479,1057,465,1076,493,0.53
5499,1070,1087,478,1060,461,1114,496,0.69
5500,1071,1083,475,1054,455,1112,495,0.71
5501,1072,1080,472,1053,448,1108,496,0.74
5502,1073,1079,470,1052,445,1107,495,0.75
5504,1074,1076,487,1049,459,1103,515,0.79
5505,1075,1073,483,1049,456,1098,511,0.79
5506,1076,1073,455,1050,427,1096,483,0.75
5507,1077,1073,449,1051,420,1095,479,0.77
5508,1078,1074,469,1052,440,1096,499,0.77
5509,1079,1075,441,1053,410,1097,472,0.76
