original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
3122,1096,180,574,157,553,204,596,0.77
3123,1096,555,384,537,363,574,405,0.76
3124,1097,554,388,534,367,574,410,0.78
3125,1097,172,558,148,536,196,580,0.75
3126,1098,154,547,129,525,180,570,0.78
3127,1099,145,547,116,523,175,571,0.74
3128,1099,550,396,531,374,569,418,0.72
3129,1100,158,559,131,535,185,584,0.78
3130,1100,546,400,528,377,565,423,0.75
3131,1101,167,596,138,572,197,621,0.80
3132,1102,541,412,525,391,558,433,0.76
3133,1102,168,601,138,578,199,625,0.72
3134,1103,538,415,521,394,556,437,0.76
3135,1103,199,684,178,665,220,703,0.67
3136,1103,589,419,568,403,610,436,0.61
3137,1103,188,688,155,665,221,711,0.53
3138,1104,534,420,517,399,552,442,0.72
3139,1104,589,419,568,403,610,436,0.60
3131,1105,528,431,511,410,546,452,0.73
3131,1105,589,420,568,404,610,436,0.65
3133,1106,397,682,372,654,423,711,0.83
3133,1106,521,439,504,417,539,462,0.76
3133,1106,589,419,568,403,610,436,0.69
3134,1107,428,601,404,573,453,630,0.83
3135,1107,518,443,500,421,537,466,0.76
3136,1107,589,420,567,403,611,437,0.72
3137,1108,478,522,454,495,503,549,0.84
3138,1108,516,449,497,427,536,472,0.79
3139,1108,589,420,567,403,611,437,0.72
3140,1109,527,449,496,421,558,477,0.79
3141,1109,588,420,567,403,610,437,0.65
3142,1110,511,458,493,436,529,481,0.77
3143,1110,593,378,572,354,614,403,0.75
3144,1111,510,463,494,442,527,484,0.75
3145,1111,588,420,567,404,610,436,0.66
3146,1112,588,419,567,403,610,436,0.70
3147,1112,73,656,37,628,109,684,0.69
3148,1112,96,650,81,630,112,670,0.55
3149,1113,507,475,488,452,526,498,0.77
3150,1113,131,568,116,550,146,586,0.69
3151,1113,588,420,567,404,610,436,0.68
3152,1113,122,568,98,550,146,586,0.65
3153,1113,111,569,78,549,145,590,0.64
3154,1114,183,526,156,507,211,546,0.66
3155,1115,507,485,488,460,527,510,0.79
3156,1115,266,536,236,518,297,555,0.74
3157,1115,589,419,567,403,611,436,0.71
3158,1116,506,489,487,465,525,514,0.74
3159,1116,382,579,353,563,412,595,0.62
3160,1116,587,421,567,406,608,437,0.60
3161,1117,506,499,486,476,526,523,0.78
3162,1117,517,636,493,618,541,654,0.72
3163,1118,504,504,485,481,524,528,0.75
3164,1118,622,689,601,671,643,708,0.73
3165,1118,589,420,567,404,611,436,0.72
3149,1120,497,517,477,493,517,542,0.79
3150,1121,493,520,472,496,515,544,0.77
3152,1122,490,520,470,497,511,544,0.76
3153,1123,488,520,468,498,508,543,0.78
3155,1124,486,520,466,498,506,542,0.77
3156,1125,482,544,462,522,503,566,0.78
3158,1126,478,545,457,523,499,567,0.78
3159,1127,475,544,454,522,497,566,0.76
3160,1128,474,545,453,523,496,567,0.76
3162,1129,471,546,449,525,494,568,0.75
3163,1130,469,547,446,525,493,569,0.76
3164,1131,468,522,444,501,493,544,0.76
3165,1132,465,522,441,502,489,543,0.76
3169,1133,456,546,432,526,481,566,0.75
3170,1134,454,521,432,502,477,541,0.77
3171,1135,454,545,432,525,477,565,0.77
3177,1136,449,518,428,499,471,538,0.78
3178,1137,448,517,427,499,470,536,0.78
3185,1138,437,544,415,522,460,567,0.77
3186,1139,434,545,411,524,457,567,0.78
3187,1140,428,523,406,502,450,544,0.77
3192,1141,426,545,405,525,447,566,0.76
3194,1142,423,544,402,524,445,564,0.77
3196,1143,421,542,399,522,443,563,0.78
3197,1144,419,542,397,522,442,563,0.79
3198,1145,415,544,393,524,438,565,0.78
3199,1146,414,519,392,498,436,540,0.78
3205,1147,405,542,382,522,428,563,0.78
3206,1148,400,520,377,501,423,540,0.78
3211,1149,391,543,368,523,415,563,0.78
3212,1150,384,521,360,502,409,540,0.76
3213,1151,381,521,357,502,405,541,0.75
3218,1152,374,544,351,526,398,563,0.73
3220,1153,371,519,347,502,396,537,0.77
3221,1154,371,520,347,503,395,537,0.77
3222,1155,367,521,342,504,392,538,0.73
3223,1156,364,522,339,506,390,539,0.72
3226,1157,361,521,335,505,387,538,0.72
3227,1158,358,521,333,505,383,538,0.71
3229,1159,355,548,330,532,381,565,0.71
3230,1160,330,554,307,537,353,571,0.70
3231,1161,259,660,235,642,284,678,0.76
3236,1163,8,596,0,580,17,613,0.77
3237,1164,39,634,16,612,62,657,0.72
3238,1165,72,712,41,704,104,720,0.63
3260,1167,74,706,48,692,101,720,0.69
3261,1168,106,671,83,646,129,697,0.77
3262,1169,123,635,98,611,149,659,0.76
3263,1170,163,627,135,601,191,654,0.83
3264,1171,210,622,186,591,235,654,0.78
3265,1172,246,606,224,576,269,636,0.76
3266,1173,278,586,255,557,301,615,0.81
3267,1174,304,553,280,525,328,582,0.77
3268,1175,310,504,291,474,329,534,0.75
3269,1176,279,424,261,397,298,451,0.72
3270,1177,257,372,238,348,277,397,0.62
3271,1178,264,404,241,378,288,431,0.73
3272,1179,262,404,240,377,284,431,0.73
3292,1180,296,383,273,367,320,400,0.66
3293,1181,301,386,278,370,324,403,0.69
3295,1182,310,392,287,374,334,411,0.74
3299,1183,326,380,303,360,350,400,0.74
3300,1184,330,407,307,388,353,427,0.70
3307,1185,344,398,320,376,368,420,0.73
3307,1185,412,212,398,197,427,228,0.68
3307,1185,397,179,377,165,417,193,0.65
3307,1185,589,420,568,404,611,436,0.50
3308,1186,348,431,329,410,368,453,0.73
3309,1187,354,467,336,448,372,486,0.72
3310,1188,289,600,271,582,307,619,0.74
3311,1189,140,707,122,695,159,720,0.75
3699,1191,411,213,398,198,425,228,0.66
3699,1191,397,179,378,165,416,193,0.65
3702,1192,168,400,149,381,187,420,0.74
3704,1193,165,408,144,383,187,434,0.75
3705,1194,165,432,143,406,187,459,0.76
3706,1195,164,435,143,410,186,461,0.77
3707,1196,162,439,141,411,184,468,0.80
3708,1197,161,416,140,387,183,445,0.80
3709,1198,159,417,138,388,181,447,0.80
3712,1199,154,448,131,420,177,476,0.80
3713,1200,152,448,128,420,176,477,0.80
3716,1201,143,428,116,401,171,455,0.74
3717,1202,144,428,119,402,169,454,0.72
3718,1202,127,439,113,426,142,452,0.65
3719,1203,137,456,108,434,166,478,0.71
3720,1204,134,458,104,439,165,478,0.72
3722,1205,137,434,109,413,165,455,0.73
3723,1206,139,433,110,412,168,455,0.73
3725,1207,142,433,116,410,168,457,0.78
3727,1208,141,434,116,411,167,458,0.78
3728,1209,143,435,118,411,168,459,0.77
3730,1210,139,436,113,414,165,459,0.76
3731,1211,138,460,112,439,164,482,0.78
3732,1212,135,437,107,415,163,459,0.76
3734,1213,130,436,102,416,159,457,0.75
3735,1214,129,437,100,417,158,457,0.76
3736,1215,127,435,100,416,154,455,0.78
3737,1216,124,459,97,441,151,478,0.75
3739,1217,116,458,92,439,141,477,0.75
3740,1218,117,456,91,437,143,475,0.73
3742,1219,117,433,91,413,144,453,0.73
3744,1220,109,431,86,411,132,451,0.74
3745,1221,99,441,73,421,126,461,0.76
3746,1222,19,532,0,514,39,551,0.76
3810,1224,145,700,124,681,167,720,0.70
3811,1225,147,651,124,626,170,677,0.77
3812,1226,150,599,129,575,172,624,0.72
3813,1227,131,588,110,564,153,612,0.72
3814,1228,91,607,70,581,112,633,0.77
3815,1229,38,598,15,573,61,623,0.77
3816,1230,11,544,0,527,23,562,0.78
3817,1231,7,521,0,493,14,550,0.60
3904,1234,412,213,399,198,425,228,0.66
3904,1234,397,179,377,165,417,194,0.65
3904,1234,718,225,709,217,727,234,0.50
3904,1234,615,159,592,142,638,177,0.50
4018,1237,402,345,384,324,421,366,0.74
4022,1238,404,384,386,362,423,407,0.75
4023,1239,404,366,385,342,423,391,0.74
4024,1240,405,369,386,345,424,394,0.73
4025,1241,406,374,387,350,425,399,0.74
4028,1242,405,413,385,389,426,438,0.75
4029,1243,404,417,384,393,424,442,0.78
4035,1244,401,416,382,392,421,441,0.77
4038,1245,400,448,382,425,418,471,0.77
4039,1246,399,452,381,428,418,476,0.74
4040,1247,400,458,381,433,419,483,0.78
4044,1248,401,447,382,423,420,472,0.76
4046,1249,401,483,384,460,419,506,0.75
4047,1250,403,462,385,438,421,486,0.75
4051,1251,403,474,384,450,422,498,0.77
4055,1252,403,481,384,456,422,507,0.78
4057,1253,405,487,386,463,424,512,0.76
4058,1254,405,491,386,466,424,517,0.76
4060,1255,403,494,384,470,422,519,0.76
4062,1256,399,498,380,474,418,523,0.77
4063,1257,398,501,379,476,418,527,0.80
4071,1258,389,513,370,489,409,537,0.79
4072,1259,389,513,369,488,409,538,0.80
4073,1260,387,513,367,489,408,538,0.80
4077,1261,381,542,361,519,402,565,0.80
4078,1262,380,542,360,520,401,565,0.79
4080,1263,379,519,358,498,400,541,0.78
4084,1264,376,543,354,524,399,562,0.72
4085,1265,377,519,355,499,400,539,0.75
4086,1266,377,516,355,495,400,537,0.76
4087,1267,376,514,354,493,399,535,0.76
4088,1268,373,516,349,496,397,537,0.76
4090,1269,369,516,345,496,394,537,0.78
4091,1270,365,519,342,500,389,539,0.76
4097,1271,363,516,343,494,383,538,0.77
4106,1272,357,517,336,494,379,540,0.76
4112,1273,345,517,321,499,369,536,0.74
4118,1274,340,517,315,499,365,536,0.75
4119,1275,337,517,313,499,361,536,0.76
4134,1276,336,540,314,518,358,563,0.75
4137,1277,336,542,313,521,359,564,0.75
4139,1278,333,519,311,498,356,540,0.73
4141,1279,331,520,309,502,353,538,0.74
4142,1280,329,518,306,502,352,535,0.72
4144,1281,329,519,307,502,351,536,0.73
4145,1282,327,519,305,502,350,536,0.74
4146,1283,327,525,305,507,350,543,0.73
4147,1284,311,607,292,584,331,631,0.71
4581,1287,411,213,398,198,425,228,0.65
4581,1287,397,179,378,165,417,193,0.64
4581,1287,589,419,567,402,611,436,0.57
4742,1290,417,720,400,720,435,720,0.61
4743,1291,519,521,500,495,538,548,0.75
4744,1291,586,421,566,406,607,437,0.63
4745,1292,588,419,567,403,610,436,0.59
4746,1293,588,443,567,427,610,460,0.67
4788,1294,171,669,146,642,196,697,0.78
4789,1295,314,509,292,479,337,539,0.77
4790,1296,383,378,365,351,402,405,0.76
4858,1298,493,665,477,647,509,684,0.73
4858,1298,396,180,376,165,417,195,0.67
4858,1298,412,212,399,198,425,226,0.63
4859,1299,581,606,568,589,595,623,0.76
4865,1301,501,565,488,546,515,584,0.77
4866,1302,392,611,378,592,407,631,0.78
4867,1303,301,660,288,642,315,678,0.71
4868,1304,215,673,201,655,229,691,0.73
4869,1305,129,679,111,664,147,694,0.72
4870,1306,35,682,13,670,57,695,0.65
4871,1309,599,692,578,665,621,720,0.69
4872,1310,643,651,619,621,667,682,0.81
4873,1311,665,566,642,538,688,595,0.76
4874,1312,693,446,672,418,715,474,0.75
4875,1312,589,419,569,402,610,437,0.71
4876,1313,703,349,683,324,723,375,0.75
5029,1315,1094,428,1080,414,1109,442,0.73
5030,1316,1094,411,1077,392,1111,431,0.74
5033,1317,1099,449,1078,424,1120,474,0.72
5035,1318,1097,439,1072,409,1122,470,0.76
5036,1319,1096,442,1071,411,1122,473,0.77
5037,1320,1101,444,1078,414,1124,475,0.81
5038,1321,1100,447,1076,416,1124,479,0.78
5039,1322,1102,448,1079,417,1126,479,0.77
5040,1323,1099,473,1075,442,1123,505,0.76
5041,1324,1091,455,1063,425,1119,486,0.77
5042,1325,989,548,966,518,1012,579,0.71
5104,1329,399,705,381,691,417,720,0.68
5104,1329,411,212,398,197,425,228,0.68
5104,1329,397,179,378,165,417,193,0.66
5104,1329,589,419,567,402,611,436,0.56
5105,1330,418,697,394,675,443,720,0.80
5106,1331,452,678,427,647,477,710,0.83
5107,1332,505,667,481,634,529,700,0.81
5108,1333,561,657,535,623,587,692,0.86
5109,1334,611,641,585,607,637,676,0.86
5110,1335,658,624,632,588,685,661,0.85
5111,1336,688,585,662,550,714,620,0.76
5112,1336,683,602,661,575,705,630,0.55
5113,1337,690,588,662,548,719,628,0.81
5114,1337,687,600,663,571,712,630,0.53
5115,1338,707,595,675,555,739,635,0.82
5116,1338,706,605,679,573,733,638,0.63
5117,1339,743,606,713,564,773,648,0.84
5118,1339,743,616,717,583,769,649,0.62
5119,1340,785,604,753,562,817,647,0.84
5120,1340,781,618,753,587,810,649,0.59
5121,1341,830,591,799,548,862,634,0.76
5122,1341,829,605,802,574,856,637,0.59
5123,1341,834,578,809,548,859,608,0.54
5124,1342,900,570,869,525,932,616,0.83
5125,1342,897,585,870,552,925,618,0.60
5126,1343,959,521,929,477,990,566,0.76
5127,1343,960,505,931,477,989,534,0.70
5128,1343,953,541,927,512,980,571,0.60
5129,1344,979,464,943,418,1015,510,0.81
5130,1344,978,476,945,441,1011,511,0.72
5131,1344,983,450,952,418,1015,483,0.54
5132,1345,1009,417,972,371,1046,464,0.72
5133,1345,1008,431,975,396,1042,467,0.70
5134,1346,1029,394,997,354,1062,435,0.75
5135,1347,1033,366,1008,334,1059,399,0.67
5136,1347,1035,356,1007,314,1064,399,0.55
5137,1348,1030,332,1000,297,1060,368,0.60
5138,1348,1039,294,1015,268,1063,321,0.57
5139,1349,992,293,960,244,1025,342,0.75
5140,1349,992,278,963,244,1022,312,0.69
5141,1349,989,308,961,274,1018,343,0.63
5142,1350,952,282,926,246,978,318,0.52
5143,1350,1047,282,1030,267,1064,297,0.50
5144,1350,953,271,924,225,983,318,0.50
5145,1351,951,256,924,228,978,285,0.59
5146,1351,949,272,920,226,978,319,0.57
5147,1351,946,290,922,262,971,319,0.54
5148,1352,958,304,925,261,992,348,0.68
5149,1352,956,314,927,278,986,350,0.68
5150,1352,1047,280,1031,267,1063,294,0.51
5151,1353,978,348,949,306,1008,391,0.72
5152,1353,980,335,953,307,1007,363,0.65
5153,1353,972,364,949,335,995,394,0.62
5154,1354,1036,394,1011,369,1062,419,0.71
5155,1354,1036,404,1010,369,1063,439,0.66
5156,1354,1032,425,1011,397,1054,453,0.56
5157,1354,1035,416,1011,379,1060,453,0.54
5158,1354,929,236,920,227,938,246,0.54
5159,1355,1100,476,1073,434,1127,518,0.77
5160,1355,1099,491,1072,460,1126,523,0.66
5161,1356,1114,525,1088,483,1140,567,0.74
5162,1356,1114,538,1087,506,1141,570,0.63
5163,1357,1081,538,1054,497,1108,579,0.76
5164,1357,1081,552,1055,523,1107,582,0.53
5165,1358,1024,528,1001,488,1048,569,0.76
5166,1358,1022,541,1000,511,1045,571,0.58
5167,1359,982,499,956,460,1008,539,0.83
5168,1360,938,508,913,469,964,548,0.76
5169,1361,908,499,886,460,930,538,0.70
5170,1362,890,545,863,508,917,583,0.75
5171,1363,865,552,837,515,893,590,0.80
5172,1364,833,575,807,539,859,612,0.79
5173,1364,833,585,810,556,857,614,0.59
5174,1365,790,590,767,554,814,627,0.79
5175,1366,745,530,723,496,768,565,0.77
5176,1367,734,493,710,460,758,527,0.76
5177,1368,724,476,699,444,750,509,0.84
5178,1369,707,458,682,425,733,491,0.83
5179,1370,687,432,665,402,710,463,0.79
5180,1371,656,398,635,368,677,428,0.79
5181,1371,588,420,566,404,611,436,0.66
5182,1372,633,360,613,330,654,390,0.73
5183,1372,588,420,567,404,610,436,0.66
5184,1373,611,332,595,317,628,347,0.66
5185,1373,589,420,567,404,611,436,0.63
5186,1374,589,419,567,404,611,435,0.67
5188,1375,262,718,245,716,280,720,0.63
5189,1376,286,700,265,680,308,720,0.81
5190,1377,326,667,305,639,347,696,0.78
5191,1378,343,586,324,559,362,614,0.74
5192,1379,351,534,330,507,372,561,0.78
5193,1380,383,441,365,416,402,467,0.74
5568,1383,412,213,398,198,426,228,0.67
5568,1383,260,366,243,347,277,385,0.65
5568,1383,396,179,377,165,416,194,0.64
5575,1384,256,386,238,362,275,410,0.78
5579,1385,251,398,231,374,271,423,0.76
5580,1386,249,405,228,380,270,430,0.77
5594,1387,234,444,214,418,254,470,0.75
5598,1388,228,456,209,430,247,483,0.78
5599,1389,226,457,206,431,246,484,0.79
5604,1390,220,465,199,440,242,491,0.78
5605,1391,220,465,198,439,242,492,0.77
5609,1392,215,467,191,440,239,494,0.76
5610,1393,213,468,188,442,239,495,0.78
5611,1394,212,494,186,470,238,519,0.80
5612,1395,209,472,183,450,235,495,0.76
5613,1396,207,472,181,450,234,494,0.76
5614,1397,204,474,179,454,229,494,0.75
5615,1398,202,474,178,453,226,495,0.75
5616,1399,199,474,172,454,226,495,0.74
5617,1400,193,479,166,464,221,495,0.72
5618,1400,207,474,190,454,224,495,0.70
5619,1400,198,473,172,453,224,494,0.69
5620,1401,193,478,165,461,222,495,0.68
5620,1402,191,501,167,484,215,519,0.71
5621,1403,185,478,160,462,210,495,0.69
5622,1404,179,477,157,462,201,493,0.73
5623,1404,190,476,169,460,211,493,0.64
5624,1405,177,476,151,460,204,492,0.71
5625,1405,189,476,170,459,208,493,0.52
5626,1406,176,474,147,457,205,491,0.73
5627,1407,175,498,146,481,204,515,0.73
5628,1408,169,473,144,457,195,490,0.71
5629,1409,170,472,143,454,197,490,0.72
5630,1410,168,472,141,453,195,491,0.73
5632,1411,158,468,133,451,184,485,0.73
5635,1412,152,464,128,447,176,481,0.68
5635,1412,145,463,129,447,161,480,0.68
5638,1413,153,460,125,441,181,479,0.68
5639,1414,152,459,125,440,179,479,0.71
5640,1415,152,483,125,465,180,502,0.70
5641,1416,150,483,124,465,176,502,0.73
5643,1417,146,456,119,437,173,476,0.74
5644,1418,145,454,119,436,171,473,0.76
5645,1419,143,476,119,458,167,495,0.77
5646,1420,139,450,115,431,163,469,0.75
5647,1421,137,473,113,454,161,492,0.73
5649,1422,136,471,114,450,159,492,0.70
5651,1423,132,442,111,421,153,463,0.74
5652,1424,129,440,110,419,148,462,0.77
5653,1425,128,440,106,419,151,461,0.78
5655,1426,130,440,109,419,152,461,0.76
5656,1427,133,439,111,418,156,461,0.75
5657,1428,134,442,112,420,156,464,0.75
5658,1429,132,466,112,444,153,488,0.76
5659,1430,133,465,112,443,155,487,0.76
5660,1431,128,440,108,418,149,463,0.77
5662,1432,131,440,110,418,152,463,0.76
5665,1433,130,442,106,419,154,466,0.75
5666,1434,131,442,106,419,156,466,0.77
5667,1435,132,442,107,420,157,465,0.76
5668,1436,128,441,104,419,152,464,0.73
5670,1437,131,473,106,454,156,492,0.79
5671,1438,129,610,106,589,152,631,0.76
5674,1440,755,337,737,322,774,352,0.69
5675,1441,754,362,738,346,771,379,0.73
5676,1442,753,364,735,345,772,383,0.77
5677,1443,753,370,732,347,774,394,0.74
5681,1444,751,382,729,356,773,408,0.77
5682,1445,748,387,728,363,769,412,0.78
5683,1446,745,368,724,344,767,393,0.77
5684,1447,745,395,723,370,767,421,0.77
5685,1448,744,398,722,373,767,424,0.76
5686,1449,745,376,723,351,767,402,0.77
5687,1450,744,405,722,379,766,432,0.76
5689,1451,744,409,721,382,767,436,0.75
5690,1452,744,414,721,387,768,441,0.75
5691,1453,743,415,720,387,766,443,0.76
5693,1454,743,397,721,372,765,423,0.77
5695,1455,738,432,717,408,759,456,0.74
5696,1456,737,438,718,414,757,463,0.75
5698,1457,739,447,720,424,759,471,0.78
5699,1458,739,453,721,428,758,478,0.76
5700,1459,732,459,712,434,753,485,0.78
5701,1460,728,469,708,444,749,495,0.76
5702,1461,726,477,706,452,746,502,0.77
5703,1462,723,489,703,464,744,515,0.80
5704,1463,720,492,699,467,741,517,0.79
5705,1464,718,470,697,445,740,495,0.78
5706,1465,715,499,694,474,736,525,0.74
5707,1466,710,510,691,485,730,535,0.75
5708,1467,711,517,690,492,732,543,0.74
5709,1468,709,521,690,497,728,546,0.79
5710,1469,701,502,681,477,721,528,0.75
5712,1470,698,514,678,489,719,540,0.76
5712,1470,397,179,377,165,417,194,0.66
5712,1470,411,212,398,198,424,227,0.66
5713,1471,700,521,680,498,720,545,0.76
5715,1472,699,524,679,502,720,547,0.76
5716,1473,699,552,679,531,720,574,0.74
5720,1474,697,528,677,506,718,551,0.75
5729,1475,691,534,668,514,715,555,0.76
5730,1476,689,533,666,513,713,554,0.78
5734,1478,1072,720,1058,720,1087,720,0.59
5735,1479,1073,718,1059,717,1088,720,0.63
5736,1480,676,548,651,535,701,562,0.67
5737,1481,585,617,561,600,609,634,0.71
5738,1481,1078,704,1062,689,1095,719,0.62
5742,1483,1088,713,1071,706,1105,720,0.72
5744,1484,1091,709,1075,698,1108,720,0.75
5745,1485,1094,707,1078,695,1110,720,0.74
5746,1486,1096,707,1080,694,1112,720,0.75
5748,1487,1101,704,1084,689,1118,720,0.74
5750,1488,1104,702,1088,684,1120,720,0.73
5753,1489,1109,692,1093,672,1125,712,0.74
5754,1490,1112,688,1094,667,1130,709,0.73
5755,1491,1111,685,1095,664,1128,707,0.75
5756,1492,1115,681,1098,660,1132,703,0.74
5758,1493,1116,670,1099,646,1134,695,0.76
5759,1494,1119,664,1102,642,1137,687,0.73
5760,1495,1120,660,1104,638,1136,683,0.73
5761,1496,1121,656,1104,632,1139,681,0.75
5762,1497,1122,651,1105,627,1139,675,0.74
5763,1498,1125,643,1108,618,1143,668,0.74
5764,1499,1126,637,1108,613,1145,662,0.74
5765,1500,1126,607,1108,583,1144,632,0.74
5766,1501,1127,627,1109,602,1146,652,0.75
5767,1502,1129,620,1111,596,1148,645,0.75
5768,1503,1131,614,1114,591,1149,637,0.76
5770,1504,1134,606,1117,583,1152,629,0.77
5771,1505,1137,601,1120,580,1155,623,0.73
5772,1506,1138,593,1121,571,1156,616,0.77
5773,1507,1141,589,1122,567,1161,612,0.75
5774,1508,1142,585,1123,561,1162,609,0.78
5776,1509,1148,552,1129,528,1167,576,0.77
5777,1510,1150,544,1131,520,1169,569,0.75
5778,1511,1151,566,1134,543,1169,589,0.73
5779,1512,1153,561,1136,538,1170,585,0.76
5780,1513,1156,557,1138,532,1175,582,0.77
5781,1514,1156,549,1138,525,1174,573,0.75
5782,1515,1159,541,1139,517,1179,566,0.76
5783,1516,1159,535,1140,510,1179,561,0.74
5784,1517,1161,530,1143,505,1179,556,0.77
5785,1518,1162,525,1143,500,1182,551,0.77
5786,1519,1163,515,1144,491,1182,539,0.75
5787,1520,1166,510,1147,486,1185,534,0.77
5788,1521,1166,502,1149,478,1184,527,0.77
5789,1522,1170,474,1152,450,1189,498,0.79
5790,1523,1173,468,1155,443,1191,493,0.77
5791,1523,899,347,883,336,916,359,0.72
5792,1524,1175,459,1156,434,1195,484,0.74
5793,1524,897,352,875,336,919,368,0.71
5794,1525,1175,478,1157,454,1193,503,0.75
5795,1526,1175,450,1157,424,1194,477,0.75
5796,1526,903,357,879,339,927,376,0.70
5797,1527,1177,447,1158,420,1197,474,0.77
5798,1527,905,358,878,338,933,379,0.71
5799,1528,1176,439,1157,414,1196,465,0.76
5800,1528,909,360,877,339,941,382,0.67
5801,1529,1176,433,1158,407,1194,460,0.75
5802,1529,923,360,903,340,943,381,0.67
5803,1530,1177,429,1158,403,1196,455,0.74
5804,1530,925,358,907,338,944,378,0.66
5805,1530,1045,281,1030,269,1060,294,0.51
5806,1531,919,356,891,337,948,376,0.58
5807,1532,1179,419,1160,391,1199,447,0.73
5808,1532,915,356,884,338,947,375,0.57
5809,1533,1177,413,1158,388,1196,439,0.73
5810,1535,1171,404,1153,381,1190,428,0.75
5811,1535,918,360,883,340,954,381,0.58
5812,1536,1173,400,1153,376,1194,424,0.74
5813,1536,923,360,886,340,960,380,0.56
5814,1536,1046,282,1031,269,1062,296,0.54
5815,1537,1172,395,1152,372,1193,419,0.76
5816,1537,922,360,886,339,959,382,0.60
5817,1538,1169,416,1151,392,1187,440,0.74
5818,1539,1168,387,1151,363,1186,411,0.76
5819,1539,922,363,884,343,960,384,0.57
5820,1539,937,364,915,346,960,382,0.53
5821,1540,1166,381,1149,359,1184,403,0.76
5822,1540,923,362,885,340,961,385,0.58
5823,1540,1046,279,1031,267,1062,292,0.50
5824,1541,1165,378,1147,357,1184,400,0.77
5825,1541,922,364,884,341,960,387,0.60
5826,1541,929,370,899,354,960,387,0.51
5827,1542,1164,376,1145,354,1183,398,0.78
5828,1542,923,364,887,341,960,388,0.65
5829,1542,929,368,898,348,961,389,0.52
5830,1543,932,365,897,342,967,388,0.65
5831,1544,936,388,900,365,973,411,0.57
5832,1545,1157,394,1138,372,1176,416,0.75
5833,1546,941,364,908,344,974,385,0.73
5834,1546,1157,367,1137,345,1177,389,0.72
5835,1546,1046,280,1030,267,1063,294,0.52
5836,1547,939,364,908,344,971,384,0.73
5837,1548,1153,359,1134,335,1172,384,0.74
5838,1548,941,364,911,344,972,384,0.70
5839,1549,1152,354,1133,330,1171,379,0.75
5840,1549,944,362,913,343,975,382,0.67
5841,1550,1150,348,1133,326,1167,370,0.73
5842,1550,951,363,919,344,983,382,0.70
5843,1551,1150,342,1132,319,1169,366,0.76
5844,1551,959,365,930,345,989,386,0.68
5845,1552,1150,339,1132,315,1169,364,0.76
5846,1552,964,365,933,345,996,386,0.64
5847,1553,1149,336,1131,311,1167,362,0.73
5848,1553,967,364,935,345,1000,384,0.66
5849,1554,1147,329,1130,306,1164,353,0.75
5850,1554,973,366,940,346,1007,386,0.63
5851,1555,1146,324,1129,301,1163,347,0.74
5852,1555,982,369,950,350,1015,389,0.62
5853,1556,1146,322,1129,299,1163,345,0.74
5854,1556,985,370,955,351,1016,389,0.73
5855,1557,1144,321,1128,298,1161,344,0.73
5856,1558,1144,324,1129,305,1160,344,0.76
5857,1558,997,369,966,352,1029,386,0.61
5858,1559,1002,369,973,353,1031,386,0.66
5859,1559,1145,316,1131,296,1160,337,0.60
5860,1560,1142,340,1130,321,1155,359,0.72
5861,1561,1001,368,978,355,1025,382,0.62
5862,1561,1046,281,1030,268,1063,294,0.51
5863,1562,1141,314,1130,298,1153,331,0.61
5864,1562,1006,368,984,358,1029,379,0.60
5865,1563,1010,368,990,358,1030,379,0.61
5866,1563,1140,314,1131,300,1150,329,0.59
5863,1565,1135,191,1122,168,1148,214,0.65
5891,1568,1131,143,1120,117,1143,169,0.52
5894,1569,1132,135,1119,112,1145,158,0.69
5896,1570,1132,129,1119,106,1146,153,0.70
5901,1571,1136,120,1120,98,1153,142,0.76
5907,1572,1137,108,1119,85,1156,132,0.75
5909,1573,1137,103,1118,78,1157,128,0.74
5910,1574,1138,103,1119,78,1157,128,0.73
5915,1575,1137,107,1119,85,1156,130,0.75
5916,1576,1138,107,1120,85,1156,130,0.75
5918,1577,1136,105,1119,83,1154,128,0.72
5920,1578,1134,105,1118,86,1150,124,0.73
5926,1579,1131,108,1119,92,1143,125,0.72
5946,1582,437,337,423,322,452,352,0.59
5947,1583,436,364,421,347,452,382,0.64
5948,1584,435,366,417,346,453,387,0.73
5950,1585,433,374,414,352,453,396,0.74
5951,1586,432,356,412,334,452,379,0.75
5952,1587,431,383,411,361,451,406,0.77
5958,1588,422,416,403,393,441,440,0.76
5959,1589,420,421,403,398,438,445,0.75
5961,1590,419,432,400,408,438,456,0.77
5962,1591,419,436,400,412,438,461,0.75
5964,1592,414,447,396,423,433,471,0.78
5966,1593,414,437,395,413,434,462,0.79
5967,1594,414,467,395,443,434,492,0.76
5968,1595,1141,336,1128,312,1155,361,0.75
5969,1596,412,479,394,454,430,504,0.77
5970,1597,1142,350,1128,325,1156,376,0.69
5971,1598,411,468,391,444,431,493,0.78
5972,1598,1143,334,1126,309,1160,360,0.69
5973,1599,411,472,392,448,431,496,0.76
5974,1600,410,478,391,454,430,503,0.74
5975,1600,1145,344,1129,317,1162,371,0.71
5976,1601,408,508,389,483,428,534,0.73
5977,1602,409,492,389,468,429,517,0.72
5978,1602,1146,358,1129,334,1164,383,0.69
5979,1603,1146,387,1130,364,1163,411,0.71
5980,1604,408,501,388,476,428,526,0.75
5981,1604,1148,368,1131,343,1165,394,0.72
5982,1605,406,506,387,481,425,532,0.75
