original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
5506,929,735,592,715,575,755,609,0.72
5507,930,748,613,730,599,767,628,0.71
5508,931,748,636,730,620,767,652,0.73
5509,932,734,647,716,631,753,664,0.78
5510,933,724,679,705,663,744,696,0.73
5511,934,726,695,706,680,746,710,0.69
5512,935,729,717,708,715,750,720,0.65
5547,937,436,714,411,709,462,720,0.64
5548,938,447,693,416,666,478,720,0.77
5549,939,467,670,435,636,500,704,0.88
5550,940,501,662,468,630,535,695,0.88
5551,941,550,629,518,595,582,664,0.90
5552,942,587,614,557,579,617,649,0.86
5553,943,619,619,585,582,654,657,0.80
5554,944,631,641,598,603,664,679,0.88
5555,945,620,648,582,610,658,686,0.86
5556,946,584,609,551,572,618,647,0.81
5557,947,565,555,533,517,598,593,0.83
5558,948,585,505,553,469,618,542,0.81
5559,948,590,416,568,397,613,435,0.66
5560,949,610,455,574,418,646,493,0.71
5561,950,611,429,573,392,649,466,0.71
5562,951,589,418,568,402,611,434,0.50
5563,952,539,276,509,236,570,316,0.77
5564,953,478,207,445,168,512,247,0.78
5565,953,616,142,603,131,629,153,0.59
5566,953,398,176,378,164,418,189,0.55
5567,954,395,135,363,96,428,175,0.70
5568,955,398,178,378,164,419,192,0.58
5569,955,313,72,287,34,340,110,0.51
5570,956,398,177,378,163,419,192,0.62
5571,961,327,400,296,379,359,422,0.59
5572,962,587,419,567,403,608,435,0.65
5573,962,437,443,392,407,482,480,0.55
5574,963,499,454,457,421,542,487,0.68
5575,963,589,418,568,401,610,435,0.55
5576,966,718,380,679,348,758,413,0.65
5577,966,589,418,568,401,610,435,0.56
5578,967,784,341,746,306,822,376,0.74
5579,968,833,293,795,259,871,328,0.59
5580,969,892,242,855,209,930,276,0.67
5581,970,957,195,917,161,998,230,0.74
5582,971,1017,152,980,120,1055,185,0.63
5583,972,1056,106,1017,73,1095,139,0.80
5584,973,1102,57,1064,22,1141,92,0.84
5585,974,1141,29,1100,0,1182,59,0.62
5633,978,253,392,235,371,271,414,0.70
5634,980,249,374,230,349,269,400,0.73
5635,981,248,379,229,353,268,405,0.73
5636,982,246,383,227,357,265,409,0.79
5637,982,13,375,0,348,27,402,0.69
5638,983,8,441,0,420,17,462,0.71
5641,985,241,402,221,375,261,429,0.79
5644,986,234,417,214,390,254,444,0.75
5645,987,232,422,212,396,253,448,0.74
5647,988,228,453,208,426,248,481,0.76
5649,989,222,467,203,440,241,494,0.78
5650,990,221,471,201,445,241,497,0.75
5651,991,217,451,197,424,238,478,0.76
5652,992,214,477,192,450,236,504,0.77
5653,993,212,453,191,428,233,479,0.77
5656,995,206,461,184,436,228,487,0.78
5657,996,204,464,182,441,226,487,0.78
5658,997,200,491,176,468,224,514,0.77
5659,998,199,491,175,468,223,515,0.79
5660,999,197,468,172,444,222,492,0.77
5661,1000,197,467,172,444,222,491,0.74
5662,1001,200,467,182,445,219,489,0.70
5663,1001,180,479,164,466,197,492,0.65
5664,1002,187,495,161,475,214,515,0.75
5665,1003,194,471,173,451,215,492,0.72
5665,1003,176,479,162,466,190,492,0.62
5667,1004,196,471,178,451,214,491,0.71
5667,1004,175,476,162,462,188,491,0.64
5667,1004,187,472,162,453,213,491,0.58
5668,1005,189,495,164,475,215,515,0.74
5669,1006,189,470,165,451,213,490,0.75
5670,1006,181,473,160,457,202,489,0.56
5673,1007,175,494,146,476,204,513,0.75
5674,1008,172,470,143,452,202,488,0.73
5676,1009,158,467,142,451,175,483,0.74
5676,1009,165,467,142,451,188,484,0.67
5676,1009,178,468,161,453,196,483,0.59
5677,1010,167,465,140,448,194,483,0.73
5679,1011,165,462,137,444,193,481,0.68
5680,1012,161,485,133,466,190,505,0.67
5681,1013,161,484,134,464,189,504,0.71
5682,1014,160,459,132,440,188,479,0.69
5683,1015,153,482,130,464,176,501,0.72
5684,1016,152,458,126,440,179,477,0.72
5685,1017,149,482,121,462,178,502,0.73
5686,1018,147,456,120,436,175,476,0.74
5688,1019,145,453,122,435,169,472,0.77
5689,1020,145,476,122,458,169,495,0.77
5690,1021,145,476,121,457,170,496,0.76
5691,1022,145,474,121,454,169,494,0.74
5694,1023,139,444,116,424,163,465,0.69
5695,1024,138,444,114,424,162,464,0.72
5696,1025,135,441,113,421,158,462,0.73
5697,1026,134,439,111,419,158,460,0.75
5698,1027,129,435,106,416,153,455,0.79
5699,1028,123,458,101,439,145,478,0.74
5700,1029,120,453,102,433,139,473,0.71
5702,1030,119,427,100,408,139,447,0.74
5702,1030,398,178,378,164,419,193,0.56
5703,1031,120,450,98,430,143,471,0.77
5704,1032,116,423,95,402,138,445,0.78
5705,1033,115,447,94,425,137,469,0.79
5706,1034,118,446,96,425,141,468,0.77
5707,1035,120,422,97,400,143,444,0.76
5708,1036,118,420,96,400,141,441,0.77
5709,1037,116,443,94,422,139,464,0.77
5711,1038,108,447,84,423,133,471,0.79
5712,1039,66,455,36,437,96,474,0.72
5713,1040,25,530,0,509,51,552,0.65
5748,1042,589,418,568,402,610,435,0.64
5748,1042,603,328,586,313,621,344,0.55
5749,1043,589,442,568,425,610,459,0.63
5750,1044,589,418,568,402,610,435,0.65
5842,1046,677,720,661,720,693,720,0.61
5843,1047,681,709,659,698,704,720,0.76
5844,1048,700,686,678,666,722,707,0.74
5845,1049,709,701,687,682,732,720,0.73
5846,1050,701,658,680,636,723,680,0.78
5847,1051,693,631,672,609,714,654,0.76
5848,1052,694,599,675,577,714,622,0.79
5849,1053,695,568,676,545,715,591,0.76
5850,1054,686,541,668,518,705,565,0.74
5851,1055,671,518,653,493,689,543,0.75
5852,1056,644,490,625,467,663,514,0.72
5853,1056,591,417,569,399,614,435,0.66
5854,1057,613,448,597,424,630,472,0.67
5855,1057,588,418,568,402,609,435,0.62
5856,1058,590,403,569,374,611,432,0.67
5857,1059,570,353,551,326,589,381,0.69
5858,1060,561,325,546,310,577,340,0.70
5859,1060,590,418,569,401,611,435,0.54
5917,1063,17,485,0,464,35,506,0.72
5918,1064,46,501,22,485,71,518,0.71
5919,1065,93,492,70,478,117,506,0.66
5920,1066,134,508,111,493,157,524,0.71
5921,1067,175,534,154,519,197,549,0.73
5922,1068,218,533,199,518,238,549,0.73
5923,1069,253,522,237,510,269,534,0.72
5943,1071,154,38,134,23,174,54,0.62
5972,1074,89,110,62,81,117,139,0.54
6111,1092,399,177,378,163,420,192,0.56
6112,1093,658,700,640,681,677,720,0.77
6113,1094,643,646,623,622,663,671,0.79
6114,1095,627,617,608,593,646,641,0.75
6115,1096,606,588,585,564,627,613,0.77
6116,1097,585,559,564,535,606,583,0.74
6117,1098,572,526,552,502,593,551,0.74
6118,1099,566,495,546,470,586,520,0.78
6119,1099,591,416,568,398,614,435,0.66
6120,1100,557,463,537,439,577,488,0.77
6121,1101,540,424,522,399,558,449,0.76
6122,1102,526,388,508,364,544,413,0.75
6123,1103,519,365,500,338,539,393,0.74
6124,1104,500,350,483,325,518,376,0.74
6125,1104,589,418,567,402,612,435,0.58
6126,1105,590,418,567,401,613,436,0.62
6127,1105,450,341,430,319,470,363,0.60
6257,1108,71,718,55,717,87,720,0.61
6258,1109,107,694,83,673,132,716,0.71
6259,1110,126,636,103,618,149,654,0.74
6260,1111,139,597,112,580,166,615,0.68
6261,1112,152,596,124,579,181,613,0.67
6262,1113,192,648,164,629,220,668,0.63
6263,1114,219,704,194,688,245,720,0.73
6264,1115,228,714,199,708,258,720,0.61
6265,1116,258,720,242,720,274,720,0.53
6269,1118,327,713,299,707,355,720,0.64
6270,1119,362,688,338,669,386,708,0.74
6271,1120,395,657,370,637,420,677,0.73
6272,1121,428,636,404,615,453,657,0.76
6273,1122,469,610,441,589,497,632,0.75
6274,1123,515,571,488,552,542,591,0.73
6275,1124,556,497,530,475,582,519,0.74
6276,1124,590,416,567,397,614,435,0.64
6277,1125,602,444,576,424,628,465,0.71
6278,1125,594,423,569,410,619,436,0.51
6279,1126,648,392,622,371,675,413,0.72
6280,1126,589,418,567,401,611,435,0.54
6281,1127,589,418,568,401,611,435,0.64
6282,1127,699,335,674,317,724,353,0.64
6285,1129,973,367,949,350,997,385,0.68
6286,1130,903,447,875,424,932,471,0.76
6287,1131,831,523,809,503,853,544,0.75
6288,1132,743,577,720,555,767,599,0.74
6289,1132,954,657,946,645,962,670,0.52
6290,1133,661,614,635,596,687,632,0.77
6291,1134,598,648,572,632,625,664,0.75
6292,1135,559,682,534,668,585,697,0.63
6293,1136,543,683,517,668,570,699,0.72
6294,1137,563,670,538,656,588,685,0.72
6295,1138,611,695,587,681,636,709,0.69
6296,1139,665,687,641,671,689,704,0.68
6297,1142,772,709,746,698,798,720,0.75
6298,1143,798,697,772,680,824,714,0.68
6299,1144,829,692,803,674,856,711,0.74
6300,1145,874,693,845,675,904,711,0.71
6301,1146,919,698,891,678,947,718,0.71
6302,1147,947,667,916,644,978,690,0.71
6303,1148,939,631,910,608,969,654,0.74
6304,1149,915,568,887,545,943,591,0.75
6305,1150,886,506,858,482,915,531,0.76
6306,1151,855,486,826,461,885,512,0.82
6307,1152,815,461,788,435,843,487,0.79
6308,1153,773,423,743,396,803,450,0.77
6309,1154,735,390,701,359,769,421,0.71
6310,1155,590,417,568,401,613,434,0.59
6322,1157,1001,400,979,377,1023,424,0.65
6322,1157,398,179,377,163,419,196,0.57
6323,1158,850,497,828,471,873,523,0.68
6324,1159,719,517,699,497,740,538,0.77
6325,1160,639,594,619,580,660,609,0.73
6326,1161,585,680,569,659,601,701,0.73
6327,1165,578,713,559,706,598,720,0.67
6328,1166,628,687,605,660,652,714,0.68
6329,1167,675,671,649,642,702,700,0.81
6330,1168,713,634,687,607,739,662,0.83
6331,1169,745,582,721,554,770,610,0.77
6332,1170,770,519,745,491,795,548,0.79
6333,1171,794,446,770,418,819,474,0.79
6334,1172,804,376,779,348,830,405,0.80
6403,1174,590,418,568,402,613,434,0.64
6404,1175,590,417,568,401,613,434,0.64
6405,1176,504,327,484,313,525,341,0.56
6408,1177,495,336,476,316,514,356,0.66
6408,1177,589,418,567,402,612,435,0.66
6409,1178,490,339,470,319,511,360,0.68
6410,1178,589,418,567,402,612,435,0.66
6411,1179,481,348,461,327,502,370,0.74
6412,1180,479,377,457,357,501,398,0.73
6414,1181,470,359,449,339,492,380,0.77
6414,1181,588,419,567,403,609,435,0.63
6415,1182,464,361,444,340,484,383,0.74
6416,1182,589,419,567,402,611,436,0.68
6417,1183,461,365,442,345,480,385,0.74
6418,1184,451,391,427,369,476,414,0.70
6421,1185,438,404,416,385,460,424,0.72
6423,1186,426,413,406,394,447,433,0.75
6425,1187,417,419,397,399,437,439,0.77
6428,1188,405,436,385,414,425,458,0.75
6430,1189,396,424,377,402,416,446,0.77
6432,1190,388,438,370,414,407,463,0.79
6433,1191,383,469,365,443,402,495,0.77
6434,1192,383,451,364,425,402,477,0.78
6435,1193,379,458,359,433,399,484,0.76
6436,1194,377,464,356,439,399,490,0.76
6437,1195,378,470,359,444,397,496,0.78
6440,1196,376,487,357,460,396,514,0.75
6442,1197,375,497,357,472,394,523,0.75
6443,1198,375,501,356,476,394,527,0.77
6446,1199,376,501,355,476,398,527,0.76
6448,1200,378,527,358,502,399,552,0.75
6449,1201,379,528,359,505,400,551,0.74
6450,1202,378,527,355,507,401,548,0.73
6451,1203,379,527,355,508,404,546,0.71
6454,1204,386,528,360,511,412,545,0.77
6457,1205,391,525,366,506,416,544,0.75
6458,1206,394,522,370,503,418,542,0.74
6459,1207,400,494,377,474,424,514,0.75
6461,1208,411,508,390,487,432,530,0.77
6462,1209,412,482,392,461,433,503,0.77
6463,1210,416,504,394,483,438,525,0.77
6464,1211,420,476,398,455,443,498,0.75
6465,1212,424,497,402,477,447,518,0.75
6466,1213,429,492,408,470,451,514,0.78
6467,1214,434,463,412,442,456,485,0.77
6469,1215,441,455,420,434,463,477,0.78
6470,1216,447,446,426,424,469,469,0.77
6472,1217,458,434,437,411,480,457,0.76
6472,1217,587,420,567,404,608,436,0.66
6473,1218,463,452,442,431,484,474,0.76
6474,1219,469,419,446,398,492,441,0.77
6475,1220,471,415,449,392,494,438,0.76
6476,1220,589,418,567,401,611,435,0.68
6477,1221,479,433,458,411,501,455,0.77
6478,1222,484,402,462,379,507,425,0.72
6479,1222,587,419,567,404,608,435,0.63
6480,1223,488,396,466,374,511,418,0.70
6481,1223,589,418,567,401,611,435,0.67
6482,1224,493,387,472,364,514,411,0.71
6483,1224,589,418,567,401,611,435,0.64
6481,1225,504,376,482,355,527,398,0.74
6481,1225,589,418,567,402,611,435,0.65
6482,1226,509,368,487,347,531,389,0.71
6483,1226,589,418,567,401,611,435,0.66
6484,1227,590,417,569,401,611,433,0.54
6485,1228,519,355,496,331,543,380,0.77
6486,1228,589,418,567,401,611,435,0.66
6487,1229,525,350,506,330,544,371,0.76
6488,1229,645,333,626,314,664,352,0.73
6489,1229,589,418,568,402,610,434,0.61
6487,1230,642,340,624,318,660,362,0.72
6487,1230,536,338,513,317,559,360,0.66
6487,1230,589,418,567,401,611,435,0.65
6488,1231,642,342,622,320,663,365,0.75
6489,1231,548,332,519,311,577,354,0.69
6490,1231,589,418,568,402,610,435,0.61
6491,1232,646,349,626,326,667,372,0.72
6492,1232,549,329,521,310,578,348,0.72
6493,1232,588,419,567,403,610,435,0.54
6494,1233,648,354,628,330,668,379,0.73
6495,1233,551,327,525,310,578,344,0.61
6496,1233,588,418,567,402,610,435,0.59
6497,1234,647,357,627,331,668,384,0.73
6498,1234,555,324,531,309,579,339,0.63
6499,1234,588,418,567,401,610,435,0.61
6500,1235,646,362,626,336,667,389,0.64
6501,1235,561,322,544,310,579,335,0.51
6494,1236,645,377,625,354,665,401,0.73
6494,1236,588,418,567,402,610,435,0.58
6495,1237,645,384,623,359,667,410,0.75
6496,1237,588,418,567,402,610,435,0.59
6497,1238,645,384,623,359,667,409,0.76
6498,1238,588,418,567,402,610,435,0.56
6499,1239,646,386,624,361,668,412,0.75
6500,1239,588,418,567,402,610,435,0.58
6499,1240,646,394,627,371,665,417,0.73
6499,1240,588,418,567,402,610,435,0.55
6500,1241,648,401,629,377,668,426,0.72
6501,1241,589,418,567,401,611,435,0.59
6502,1242,648,405,629,382,668,429,0.71
6503,1243,647,409,628,387,666,431,0.72
6504,1243,588,417,567,400,610,435,0.54
6505,1244,648,420,629,398,667,443,0.65
6505,1244,589,417,567,400,611,435,0.57
6506,1245,649,426,630,403,668,449,0.70
6507,1245,588,417,567,400,610,435,0.59
6508,1246,648,430,630,407,667,454,0.75
6509,1246,589,418,567,401,611,435,0.62
6510,1247,648,434,630,411,666,458,0.75
6511,1247,588,418,567,402,610,435,0.62
6512,1248,647,439,630,416,665,462,0.75
6513,1248,588,418,567,401,610,435,0.65
6514,1249,646,449,629,426,664,473,0.77
6515,1249,589,418,567,402,611,435,0.62
6512,1250,643,454,626,431,661,478,0.77
6512,1250,589,418,567,402,611,435,0.59
6513,1251,643,460,627,438,660,483,0.74
6514,1251,589,418,567,402,611,435,0.62
6515,1252,641,468,624,444,658,493,0.78
6516,1252,589,418,567,402,611,435,0.62
6517,1253,640,476,623,452,657,501,0.75
6518,1253,589,419,567,403,611,435,0.55
6519,1254,640,480,622,454,659,506,0.75
6520,1254,590,418,567,403,613,434,0.51
6520,1255,638,491,622,468,654,515,0.75
6520,1255,589,419,566,405,613,434,0.53
6521,1256,623,551,609,527,638,576,0.71
6522,1256,589,418,567,401,612,435,0.60
6523,1257,559,658,540,632,579,684,0.58
6794,1259,262,702,245,684,279,720,0.66
6794,1259,398,177,377,163,420,191,0.56
6795,1260,320,583,304,559,336,607,0.74
6796,1261,364,406,351,385,378,428,0.68
6797,1262,422,331,404,320,440,342,0.66
6798,1263,424,354,403,342,445,367,0.69
6799,1264,424,359,403,343,445,376,0.65
6800,1265,424,361,403,343,445,380,0.68
6801,1266,426,362,404,343,449,381,0.67
6802,1267,428,363,407,343,450,383,0.68
6803,1268,430,362,409,342,451,383,0.63
6804,1269,428,363,406,341,451,385,0.59
6805,1270,425,363,399,341,451,386,0.69
6806,1271,424,339,399,316,450,362,0.67
6808,1272,423,361,397,338,450,384,0.70
6809,1273,424,363,399,340,450,386,0.68
6813,1274,424,363,397,341,451,386,0.66
6814,1275,423,364,396,343,450,385,0.70
6816,1276,422,365,392,344,452,386,0.68
6817,1277,419,365,387,344,451,387,0.68
6818,1278,418,367,386,346,451,388,0.67
6819,1279,415,366,381,345,450,387,0.59
6820,1280,414,365,380,344,448,386,0.64
6821,1281,419,341,394,321,445,362,0.61
6822,1281,403,341,375,320,432,363,0.55
6823,1282,407,339,372,318,442,361,0.61
6824,1283,404,366,371,346,438,386,0.65
6825,1284,401,365,368,345,434,386,0.67
6826,1285,398,362,365,339,432,385,0.61
6827,1286,400,360,366,336,434,385,0.57
6828,1287,396,363,366,339,427,387,0.61
6829,1288,396,362,366,337,427,387,0.63
6831,1289,396,337,365,313,428,362,0.61
6833,1290,392,360,362,334,423,387,0.72
6834,1292,623,592,604,565,643,619,0.76
6835,1292,388,333,356,308,420,359,0.74
6836,1292,412,210,396,197,428,223,0.66
6837,1293,647,458,631,434,663,482,0.71
6838,1293,385,334,354,308,417,360,0.69
6839,1293,589,418,568,401,611,435,0.68
6840,1293,412,210,396,197,428,224,0.66
6841,1294,385,333,353,307,417,359,0.69
6842,1294,412,210,396,197,428,223,0.68
6843,1294,676,334,662,318,690,350,0.66
6844,1294,590,418,568,401,612,435,0.59
6845,1295,384,333,350,307,418,359,0.63
6846,1295,411,210,396,197,426,223,0.62
6840,1296,383,335,350,309,417,361,0.61
6844,1297,382,338,352,311,413,366,0.70
6845,1298,381,362,351,334,411,390,0.71
6846,1299,381,364,350,335,412,393,0.72
6847,1300,379,361,350,335,408,388,0.70
6849,1301,378,338,350,310,406,366,0.72
6850,1302,379,361,351,333,407,390,0.74
6851,1303,378,336,350,308,406,365,0.74
6852,1304,377,338,350,310,405,367,0.74
6854,1305,376,342,349,312,403,372,0.72
6855,1306,374,346,347,315,402,378,0.73
6856,1307,370,353,343,323,398,383,0.73
6857,1308,360,367,339,335,382,399,0.72
6858,1309,321,393,295,358,347,428,0.83
6859,1310,280,445,256,411,304,480,0.76
6860,1311,217,519,194,482,240,557,0.63
6861,1311,216,502,195,482,238,522,0.60
6862,1312,128,624,102,588,155,661,0.53
6863,1313,29,684,10,660,49,708,0.74
6941,1315,11,522,0,500,23,545,0.77
6941,1315,398,177,377,163,420,192,0.55
6941,1315,615,146,600,131,630,161,0.54
6942,1316,14,546,0,525,28,568,0.71
6943,1317,12,585,0,560,24,611,0.78
6944,1318,10,580,0,559,20,602,0.68
6945,1319,16,556,0,532,32,580,0.75
6946,1320,35,557,8,532,62,583,0.83
6947,1321,69,587,42,562,97,613,0.82
6948,1322,98,591,72,567,124,616,0.82
6949,1323,114,595,87,570,141,621,0.77
6950,1324,122,570,98,545,147,596,0.81
6951,1325,128,591,104,566,153,616,0.77
6952,1326,144,590,120,565,169,615,0.77
6953,1327,171,603,150,578,193,629,0.76
6954,1328,206,622,184,596,229,649,0.78
6955,1329,225,626,203,600,247,653,0.81
6956,1330,233,624,212,598,255,650,0.79
6957,1331,255,615,233,589,277,642,0.79
6958,1332,290,609,271,584,310,635,0.76
6959,1333,328,600,308,575,348,626,0.74
6960,1334,371,596,352,572,390,620,0.76
6961,1335,418,590,399,567,437,614,0.76
6962,1336,458,583,440,559,477,608,0.76
6963,1337,499,552,482,528,516,576,0.77
6964,1338,541,546,523,521,559,572,0.72
6965,1339,575,535,558,511,592,559,0.75
6966,1340,591,509,575,485,608,533,0.71
6967,1340,590,419,567,404,614,435,0.67
6968,1341,601,467,585,443,618,491,0.72
6969,1341,588,419,567,403,610,435,0.51
6970,1342,607,442,587,418,627,467,0.68
6971,1343,610,373,595,350,625,397,0.74
6972,1343,589,419,568,404,610,434,0.58
6973,1344,605,334,590,314,620,355,0.74
6974,1344,589,418,568,402,611,435,0.60
6975,1345,589,441,567,424,611,459,0.65
6976,1346,590,441,568,424,612,458,0.63
7235,1347,116,645,92,618,141,672,0.77
7236,1348,182,543,157,516,207,570,0.75
7237,1349,245,414,224,390,267,439,0.78
7238,1350,312,354,289,331,335,377,0.64
7239,1353,214,429,190,405,238,454,0.78
7240,1354,342,451,325,435,359,467,0.72
7241,1355,588,442,567,425,610,459,0.67
7242,1356,597,406,568,377,626,435,0.64
7243,1357,656,378,638,358,675,399,0.68
7244,1358,692,369,673,349,711,389,0.72
7245,1358,588,418,567,401,610,435,0.65
7251,1359,689,372,669,352,709,393,0.71
7252,1360,686,391,664,371,708,411,0.71
7253,1361,678,361,654,341,702,382,0.74
7255,1362,674,354,652,331,696,378,0.72
7255,1362,589,418,568,401,610,435,0.64
7256,1363,671,373,652,352,691,394,0.75
7257,1364,679,350,661,327,698,373,0.71
7258,1364,590,417,569,401,611,433,0.61
7264,1365,671,338,653,318,690,359,0.75
7264,1365,590,417,569,401,612,433,0.54
7265,1366,670,335,652,318,689,352,0.73
7266,1367,670,359,652,341,689,377,0.75
7277,1368,668,357,651,341,685,374,0.74
7278,1374,451,362,429,339,473,386,0.56
7279,1375,450,366,429,345,471,387,0.75
7411,1376,446,373,425,351,468,396,0.73
7412,1377,446,378,424,356,468,400,0.73
7413,1378,443,382,422,359,464,406,0.74
7416,1379,438,370,417,343,460,398,0.72
7417,1380,435,403,414,379,457,427,0.74
7418,1381,432,410,413,386,452,434,0.75
7419,1382,429,416,412,394,447,438,0.75
7420,1383,427,396,408,372,446,420,0.74
7422,1384,423,434,404,410,442,458,0.75
7425,1385,415,452,397,428,434,477,0.75
7426,1386,414,459,395,434,434,484,0.79
7427,1387,411,440,392,416,431,464,0.78
7428,1387,831,692,813,674,850,711,0.72
7429,1388,911,523,894,502,928,545,0.74
7430,1388,408,446,388,422,429,471,0.73
7431,1389,952,370,937,351,968,389,0.74
7432,1389,407,452,390,428,425,476,0.73
7433,1390,404,483,386,460,423,507,0.74
7434,1391,401,487,383,463,420,511,0.78
7435,1392,399,494,381,470,417,518,0.78
7436,1393,396,498,379,475,414,522,0.76
7437,1394,395,503,377,479,414,528,0.77
7438,1395,392,486,372,462,412,510,0.74
7439,1396,388,515,370,491,407,540,0.75
7440,1397,384,520,366,496,402,544,0.75
7441,1398,380,523,361,498,400,548,0.77
7440,1399,377,528,357,504,398,553,0.78
7441,1400,373,535,350,511,396,559,0.76
7443,1401,370,537,347,515,394,560,0.81
7444,1402,368,540,346,518,391,563,0.79
7446,1403,365,542,342,521,388,563,0.77
7447,1404,364,543,341,522,387,564,0.76
7449,1405,362,545,337,527,387,563,0.71
7450,1406,358,546,333,529,384,563,0.71
7451,1407,357,523,331,507,384,540,0.68
7453,1408,354,546,328,529,380,564,0.71
7456,1409,344,548,318,531,370,565,0.68
7457,1410,316,556,291,537,341,575,0.69
7458,1411,226,599,199,582,254,616,0.62
7459,1412,65,702,40,685,90,720,0.63
7473,1415,727,335,711,319,744,352,0.71
7474,1416,726,365,709,344,744,386,0.75
7475,1417,725,369,706,347,744,391,0.75
7476,1418,721,349,703,328,739,371,0.75
7477,1419,717,357,698,334,737,380,0.76
7478,1420,714,365,695,341,734,389,0.74
7480,1421,708,376,685,353,731,399,0.73
7481,1422,703,380,684,356,723,405,0.73
7482,1423,702,389,683,366,721,412,0.74
7483,1424,699,397,681,374,718,420,0.72
7484,1425,697,427,678,403,716,451,0.74
7485,1426,694,435,675,411,714,459,0.72
7486,1427,693,441,674,416,713,466,0.74
7487,1428,692,423,673,400,712,446,0.76
7488,1429,689,432,671,409,708,455,0.75
7489,1430,683,438,666,416,701,460,0.77
7490,1430,589,416,567,399,612,434,0.64
7491,1431,679,441,662,419,697,464,0.74
7492,1432,674,478,655,455,694,502,0.79
7493,1433,669,464,650,438,688,490,0.76
7494,1433,590,417,568,400,612,434,0.69
7495,1434,664,492,645,469,684,516,0.77
7496,1435,660,496,642,474,678,519,0.79
7497,1436,653,479,635,458,671,501,0.76
7498,1436,589,418,568,402,610,435,0.53
7499,1437,648,484,627,461,669,508,0.76
7500,1437,590,417,568,400,612,435,0.64
7501,1438,644,487,624,463,664,511,0.77
7502,1439,639,488,619,464,659,512,0.77
7503,1439,590,419,568,405,612,434,0.50
7501,1440,633,499,613,477,653,521,0.76
7501,1440,398,181,377,163,420,199,0.60
7503,1441,623,507,605,485,642,529,0.76
7503,1441,590,419,567,403,613,435,0.63
7506,1442,613,517,591,493,636,541,0.76
7507,1443,613,517,591,493,636,542,0.76
7509,1444,607,517,585,494,629,541,0.76
7510,1445,605,516,583,494,627,538,0.75
7511,1445,590,419,567,403,614,435,0.68
7515,1446,586,519,566,499,607,539,0.75
7517,1447,582,546,562,526,603,566,0.76
7518,1448,578,546,560,526,597,567,0.76
7519,1449,575,522,556,502,595,543,0.75
7520,1450,573,522,554,502,593,543,0.76
7525,1451,568,526,548,505,588,547,0.73
7527,1452,565,549,545,527,586,572,0.74
7528,1453,558,535,536,514,580,557,0.79
7529,1454,507,613,487,595,527,631,0.74
7530,1455,407,704,386,689,429,720,0.70
7793,1458,260,399,241,372,280,426,0.73
7797,1459,255,392,237,367,274,417,0.77
7798,1460,255,399,237,374,274,425,0.76
7801,1461,251,412,231,386,271,439,0.75
7802,1462,248,416,228,389,268,443,0.75
7803,1463,246,422,227,396,265,449,0.74
7808,1464,234,443,214,416,254,471,0.75
7809,1465,230,473,211,447,250,500,0.76
7810,1466,228,477,209,452,248,502,0.77
7811,1467,225,458,205,432,245,485,0.80
7813,1468,220,487,199,461,241,513,0.77
7814,1469,218,466,196,440,240,492,0.78
7815,1470,217,493,196,468,239,518,0.79
7816,1471,219,494,198,469,240,520,0.80
7818,1472,216,497,195,471,238,523,0.79
7822,1473,211,502,185,477,237,527,0.82
7824,1474,207,479,181,460,234,499,0.71
7827,1475,206,503,181,485,231,521,0.72
7828,1476,203,503,177,485,229,522,0.71
7831,1477,197,503,168,488,226,518,0.68
7832,1478,193,479,166,464,221,494,0.65
7833,1479,191,480,165,465,218,495,0.65
7834,1480,188,479,161,462,216,496,0.66
7835,1481,183,476,159,460,207,493,0.65
7836,1482,176,477,156,461,196,493,0.70
7837,1482,189,477,167,461,211,494,0.61
7838,1483,179,476,152,459,206,494,0.69
7839,1484,179,500,153,481,205,520,0.73
7840,1485,175,499,149,480,201,518,0.73
7841,1486,172,473,147,453,197,493,0.75
7843,1487,170,471,146,452,195,490,0.76
7844,1488,169,471,146,452,193,491,0.78
7846,1489,164,493,140,474,189,513,0.74
7847,1490,160,467,134,448,186,487,0.75
7848,1491,158,467,133,449,184,486,0.75
7850,1492,157,463,131,445,183,482,0.69
7851,1493,157,463,130,443,185,484,0.68
7852,1494,155,462,132,443,179,482,0.70
7853,1495,155,461,131,442,180,480,0.70
7854,1496,154,483,130,464,179,502,0.73
7855,1497,154,482,130,463,178,502,0.74
7856,1498,151,481,126,462,177,501,0.72
7857,1499,146,479,123,461,169,498,0.72
7858,1500,137,456,120,437,155,475,0.72
7859,1500,160,457,145,440,175,475,0.67
7860,1500,147,456,119,438,175,475,0.58
7861,1501,144,453,119,435,170,471,0.72
7862,1502,143,452,117,434,169,471,0.74
7863,1503,138,450,115,433,162,468,0.73
7864,1504,135,447,112,428,158,467,0.72
7865,1505,136,445,112,425,160,465,0.72
7866,1506,133,443,109,423,158,463,0.75
7867,1507,129,441,108,420,151,462,0.76
7868,1508,124,438,105,419,143,458,0.76
7869,1509,122,436,103,415,141,457,0.74
7870,1510,122,434,101,412,143,457,0.75
7871,1511,118,437,96,414,141,460,0.77
7872,1512,88,476,61,458,115,495,0.72
7873,1513,24,480,0,462,49,498,0.66
7908,1515,203,529,190,511,216,548,0.75
7909,1516,174,352,146,332,203,373,0.63
7910,1517,196,360,176,328,217,392,0.70
