original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2712,165,1205,515,1181,493,1230,537,0.73
2717,166,1200,507,1175,484,1226,531,0.74
2721,167,1201,508,1179,486,1224,531,0.73
2722,168,1202,510,1179,489,1226,531,0.75
2726,169,1200,512,1177,493,1224,532,0.75
2729,170,1199,519,1176,498,1222,540,0.73
2730,171,1198,524,1176,504,1221,545,0.78
2732,172,1199,527,1178,503,1220,552,0.78
2734,173,1197,532,1175,507,1220,557,0.77
2736,174,1197,537,1176,510,1219,565,0.78
2737,175,1198,542,1176,516,1220,568,0.76
2739,176,1198,548,1177,519,1220,577,0.78
2740,177,1197,552,1176,524,1218,580,0.79
2741,178,1196,554,1175,526,1217,582,0.78
2743,179,1195,561,1175,533,1216,589,0.78
2744,180,1195,568,1175,540,1216,597,0.79
2745,181,1197,549,1176,523,1218,576,0.75
2748,182,1195,558,1174,530,1216,587,0.77
2749,183,1194,585,1174,556,1214,614,0.74
2750,184,1194,564,1174,537,1215,591,0.74
2753,185,1193,576,1172,549,1215,603,0.75
2754,186,1190,605,1169,578,1212,632,0.75
2755,187,1188,608,1169,582,1208,635,0.78
2756,188,1187,611,1167,585,1207,637,0.76
2757,189,1187,615,1168,589,1207,641,0.76
2759,190,1184,620,1163,592,1206,649,0.76
2760,191,1184,626,1162,599,1206,654,0.79
2761,192,1184,629,1163,602,1205,656,0.79
2762,193,1182,634,1160,606,1204,662,0.78
2763,194,1180,636,1160,609,1201,663,0.78
2765,195,1180,644,1161,618,1200,670,0.76
2770,196,1175,655,1155,630,1196,680,0.79
2771,197,1173,658,1154,633,1193,683,0.76
2772,198,1172,660,1153,635,1192,686,0.75
2774,199,1172,665,1151,639,1193,692,0.76
2775,200,1171,669,1149,644,1194,695,0.78
2776,201,1171,672,1150,647,1193,697,0.77
2777,202,1170,675,1150,650,1191,701,0.75
2779,203,1167,682,1148,657,1187,708,0.77
2781,204,1166,690,1146,663,1187,717,0.78
2782,205,1167,695,1147,671,1187,720,0.75
2784,206,1168,699,1148,678,1189,720,0.76
2785,207,1169,699,1148,679,1190,720,0.77
2786,208,1167,700,1149,681,1186,720,0.75
2789,209,1167,706,1148,692,1186,720,0.71
2790,210,1167,708,1149,697,1186,720,0.73
2794,211,1167,716,1151,712,1184,720,0.67
2845,216,1123,718,1108,716,1139,720,0.58
2851,217,1120,708,1102,697,1139,720,0.74
2855,218,1119,706,1100,693,1138,720,0.76
2858,219,1116,708,1096,697,1136,720,0.72
2862,220,1115,694,1096,675,1135,713,0.72
2862,220,882,574,871,557,894,591,0.63
2865,221,1115,713,1096,706,1135,720,0.70
2870,222,1112,718,1096,716,1129,720,0.57
3341,224,699,586,689,574,709,598,0.74
3341,224,588,421,567,405,610,437,0.69
3341,224,397,181,377,167,417,195,0.64
3341,224,409,213,395,199,423,227,0.62
3341,224,717,227,709,219,726,235,0.55
3341,224,779,558,768,546,790,570,0.53
3342,226,1253,719,1234,719,1272,720,0.53
3343,227,1252,718,1234,717,1271,720,0.59
3344,228,1248,704,1233,689,1264,720,0.68
3348,229,1252,710,1234,701,1270,720,0.71
3349,230,1255,709,1236,699,1274,720,0.70
3350,231,1255,707,1236,694,1275,720,0.67
3351,232,1257,691,1235,664,1280,719,0.70
3352,233,1258,690,1237,663,1279,717,0.70
3353,234,1258,702,1237,684,1280,720,0.75
3354,235,1258,700,1237,681,1279,720,0.76
3357,236,1261,677,1242,647,1280,707,0.74
3359,237,1262,690,1244,661,1280,719,0.77
3360,238,1263,684,1246,657,1280,712,0.74
3362,239,1263,679,1247,651,1280,708,0.74
3364,240,1264,649,1248,619,1280,680,0.72
3366,241,1264,668,1249,640,1280,697,0.70
3368,242,1266,661,1252,633,1280,689,0.67
3371,243,1268,651,1256,624,1280,679,0.70
3658,245,699,585,689,574,710,597,0.74
3658,245,1271,184,1263,168,1280,200,0.69
3658,245,409,214,396,199,423,229,0.66
3658,245,718,227,709,219,727,235,0.65
3658,245,396,181,377,167,416,196,0.63
3658,245,588,421,568,405,609,437,0.55
3658,245,779,559,768,547,791,571,0.55
3658,245,609,170,584,160,634,181,0.54
3658,245,612,160,587,141,637,180,0.50
3663,246,1269,180,1258,163,1280,198,0.72
3664,247,1269,178,1259,161,1280,196,0.72
3666,248,1267,181,1255,159,1280,203,0.74
3669,249,1265,184,1251,163,1279,205,0.74
3670,250,1263,183,1248,162,1279,205,0.73
3676,251,1258,181,1238,158,1279,204,0.75
3678,252,1257,178,1234,154,1280,203,0.73
3679,253,1256,179,1233,155,1279,203,0.75
3683,254,1251,185,1227,163,1276,208,0.73
3685,255,1246,191,1223,167,1269,215,0.72
3686,256,1243,193,1221,168,1266,219,0.76
3688,257,1242,197,1218,173,1266,221,0.76
3689,258,1239,198,1215,175,1263,221,0.75
3691,259,1237,202,1213,180,1262,224,0.74
3699,260,1222,210,1200,188,1245,233,0.73
3703,261,1214,211,1192,190,1236,233,0.75
3704,262,1212,211,1190,189,1234,233,0.74
3706,263,1210,209,1188,188,1233,230,0.71
3707,264,1207,209,1184,187,1231,232,0.73
3709,265,1203,208,1181,187,1226,229,0.72
3716,266,1194,202,1173,182,1215,222,0.75
3717,267,1191,201,1170,181,1213,221,0.74
3721,268,1187,199,1164,179,1210,220,0.75
3726,269,1178,198,1156,178,1200,219,0.73
3727,270,1177,199,1155,179,1199,219,0.76
4481,271,335,424,315,399,355,450,0.79
4481,271,699,586,689,575,709,597,0.72
4481,271,397,181,377,166,417,196,0.64
4481,271,409,214,395,200,423,229,0.63
4481,271,589,421,568,406,610,437,0.61
4481,271,717,227,709,219,726,235,0.57
4481,271,614,158,590,136,638,180,0.56
4481,271,779,559,768,547,790,571,0.55
4491,272,321,444,301,418,342,471,0.78
4495,273,319,449,300,423,339,475,0.78
4505,274,316,466,295,442,337,490,0.77
4505,274,699,585,689,574,709,597,0.71
4505,274,397,181,377,166,417,196,0.64
4505,274,588,421,568,406,609,437,0.62
4505,274,409,213,395,199,423,228,0.60
4505,274,615,157,594,136,637,179,0.58
4505,274,780,558,770,548,790,569,0.55
4510,275,316,471,292,444,341,498,0.75
4511,276,317,472,292,445,343,500,0.75
4515,277,321,474,296,446,347,502,0.79
4522,278,328,472,305,446,352,498,0.75
4528,279,332,470,311,444,354,497,0.75
4534,280,330,469,308,443,352,495,0.75
4561,281,316,480,297,460,336,501,0.77
4626,282,286,421,267,397,305,446,0.80
4635,283,281,440,262,414,300,466,0.75
4913,284,342,426,319,401,366,451,0.79
4913,284,699,586,689,574,710,598,0.75
4913,284,397,181,376,166,418,196,0.65
4913,284,410,214,396,199,424,229,0.63
4913,284,588,421,567,405,609,437,0.52
4913,284,611,158,586,137,637,180,0.51
5038,285,358,455,334,433,382,478,0.77
5071,286,375,480,353,453,398,507,0.77
5078,287,377,510,355,483,400,538,0.77
5090,288,385,495,361,469,410,522,0.74
5104,289,392,503,369,477,416,529,0.76
5104,289,699,585,689,574,710,597,0.74
5104,289,717,227,709,219,726,235,0.63
5104,289,397,180,377,166,417,195,0.62
5104,289,411,216,398,204,425,229,0.56
5104,289,409,212,395,199,423,226,0.56
5104,289,612,158,588,138,637,179,0.55
5104,289,589,421,568,405,610,437,0.54
5104,289,779,559,768,548,790,570,0.53
5164,290,393,524,371,499,416,549,0.74
5183,291,390,501,370,476,411,526,0.75
5189,292,387,524,368,501,407,548,0.78
5190,293,387,525,368,501,407,549,0.79
5196,294,384,526,364,503,405,549,0.80
5201,295,383,502,363,479,404,526,0.80
5207,296,380,503,359,482,401,525,0.78
5221,297,374,523,353,505,395,542,0.76
5289,298,340,462,318,438,363,487,0.77
5336,299,290,404,269,383,312,426,0.75
5339,300,286,424,266,402,307,446,0.74
5352,301,273,372,256,350,290,395,0.69
5573,302,699,585,689,574,709,597,0.76
5573,302,1269,588,1259,573,1280,603,0.70
5573,302,397,181,378,167,416,195,0.65
5573,302,409,213,396,199,423,228,0.62
5573,302,589,421,569,405,609,437,0.61
5573,302,717,227,709,219,726,235,0.60
5577,303,1266,610,1254,592,1279,629,0.71
5580,304,1263,608,1247,587,1280,629,0.75
5583,305,1260,608,1241,584,1280,632,0.72
5585,306,1257,601,1234,578,1280,624,0.72
5586,307,1257,600,1234,577,1280,624,0.72
5588,308,1254,593,1228,565,1280,622,0.76
5590,309,1255,588,1230,560,1280,616,0.75
5591,310,1255,585,1230,556,1280,614,0.78
5592,311,1253,582,1228,552,1279,613,0.76
5593,312,1253,578,1228,547,1279,609,0.79
5594,313,1253,547,1228,518,1278,576,0.75
5595,314,1253,567,1228,538,1278,596,0.77
5596,315,1253,564,1230,535,1277,593,0.77
5597,316,1254,561,1229,534,1279,589,0.77
5598,317,1253,557,1229,529,1278,586,0.78
5599,318,1250,555,1226,527,1274,584,0.74
5600,319,1249,554,1226,525,1272,583,0.74
5602,320,1245,550,1220,522,1270,579,0.73
5603,321,1243,546,1220,519,1267,573,0.74
5604,322,1242,543,1220,518,1265,569,0.74
5606,323,1240,542,1215,516,1265,568,0.74
5607,324,1239,539,1215,514,1264,565,0.72
5609,325,1236,537,1212,512,1261,563,0.78
5610,326,1231,535,1207,510,1256,560,0.74
5611,327,1230,533,1205,509,1255,557,0.74
5613,328,1227,533,1202,510,1253,557,0.75
5614,329,1228,534,1203,512,1253,557,0.73
5616,330,1226,531,1202,510,1251,553,0.74
5617,331,1225,531,1200,510,1250,553,0.74
5618,332,1220,530,1195,509,1245,552,0.74
5619,333,1221,528,1196,507,1246,550,0.74
5621,334,1217,528,1193,506,1241,550,0.75
5622,335,1214,528,1191,506,1238,550,0.76
5623,336,1213,529,1190,507,1237,551,0.74
5628,337,1208,536,1184,514,1233,559,0.76
5630,338,1206,543,1184,521,1229,565,0.78
5632,339,1205,546,1184,523,1227,569,0.74
5633,340,1201,551,1179,533,1224,570,0.76
5636,341,1197,554,1175,533,1220,575,0.74
5640,342,1191,551,1169,530,1214,573,0.72
5641,343,1191,550,1169,529,1213,572,0.74
5642,344,1190,549,1169,528,1212,571,0.74
5647,345,1183,540,1161,518,1206,562,0.75
5648,346,1180,537,1159,515,1202,560,0.74
5650,347,1064,521,1048,499,1080,544,0.76
5650,347,1180,511,1159,489,1201,533,0.74
5652,348,1065,525,1050,502,1081,548,0.74
5652,348,1175,508,1152,485,1199,532,0.73
5657,349,1065,537,1048,515,1082,560,0.77
5657,349,1170,509,1148,489,1192,529,0.73
5659,350,1066,539,1051,516,1081,563,0.74
5659,350,1171,511,1147,492,1196,531,0.72
5660,351,1066,541,1051,518,1081,564,0.74
5661,351,1169,514,1145,495,1194,533,0.72
5662,352,1170,516,1145,497,1195,535,0.74
5662,352,1066,544,1050,521,1082,568,0.74
5663,353,1171,516,1147,496,1196,537,0.79
5664,353,1066,546,1050,523,1082,570,0.74
5665,354,1172,543,1150,521,1195,566,0.80
5666,355,1066,550,1051,527,1082,574,0.77
5667,355,1173,521,1151,498,1196,544,0.77
5668,356,1067,551,1052,528,1083,574,0.76
5669,356,1175,526,1153,501,1197,551,0.76
5670,357,1175,529,1154,504,1196,554,0.80
5671,357,1068,551,1053,529,1083,574,0.75
5672,358,1171,535,1152,511,1191,559,0.82
5673,358,1068,551,1053,529,1084,574,0.71
5674,359,1171,538,1150,512,1192,564,0.81
5675,359,1068,552,1054,530,1083,575,0.75
5676,360,1172,539,1152,513,1192,566,0.78
5677,360,1068,553,1054,531,1083,575,0.75
5678,361,1173,542,1152,516,1194,569,0.76
5679,361,1069,553,1054,531,1085,576,0.75
5680,362,1173,544,1151,516,1195,573,0.76
5681,363,1173,550,1151,523,1195,577,0.76
5682,364,1174,554,1153,527,1195,582,0.80
5683,364,1069,555,1055,533,1084,578,0.74
5684,365,1175,557,1155,530,1195,585,0.76
5685,365,1074,555,1064,534,1084,577,0.53
5678,366,1176,563,1156,535,1197,592,0.73
5682,367,1174,576,1155,549,1193,604,0.75
5682,367,1076,563,1064,545,1088,581,0.70
5683,368,1175,580,1156,553,1195,608,0.75
5686,369,1175,594,1156,565,1194,624,0.74
5687,370,1175,595,1156,565,1194,625,0.73
5691,371,1176,605,1156,577,1196,633,0.77
5691,371,1081,576,1067,562,1096,591,0.63
5693,372,1176,611,1157,583,1196,639,0.72
5697,373,1088,579,1072,559,1104,599,0.74
5697,373,1176,628,1156,599,1196,657,0.73
5699,374,1178,638,1157,610,1200,667,0.75
5699,374,1090,583,1076,564,1105,602,0.72
5700,375,1090,582,1074,561,1106,604,0.76
5701,375,1179,641,1159,612,1199,670,0.75
5702,376,1179,645,1159,618,1199,673,0.75
5703,376,1092,584,1077,565,1107,604,0.71
5704,377,1095,585,1077,563,1113,608,0.74
5704,377,1180,658,1160,629,1200,687,0.74
5704,377,699,585,689,574,710,597,0.73
5704,377,397,181,377,167,417,195,0.65
5704,377,410,215,397,202,424,229,0.62
5704,377,589,421,568,406,610,437,0.61
5704,377,717,227,709,219,726,235,0.60
5704,377,612,160,587,140,637,180,0.52
5706,378,1180,668,1161,641,1199,695,0.75
5706,378,1096,589,1080,569,1113,610,0.75
5708,379,1181,696,1162,672,1201,720,0.75
5709,380,1181,699,1163,679,1200,720,0.73
5710,381,1182,686,1163,659,1201,713,0.74
5711,381,1101,600,1085,582,1118,619,0.71
5712,382,1182,704,1163,688,1202,720,0.72
5713,383,1104,601,1088,580,1120,622,0.74
5714,383,1181,694,1163,670,1200,719,0.71
5715,384,1104,603,1088,582,1120,625,0.73
5716,384,1182,696,1164,673,1201,719,0.71
5717,385,1183,710,1164,701,1202,720,0.69
5718,386,1183,714,1165,708,1202,720,0.67
5719,387,1182,715,1165,711,1200,720,0.69
5720,388,1184,704,1167,688,1202,720,0.66
5721,389,1185,705,1170,691,1201,720,0.63
5722,389,1110,616,1093,600,1127,632,0.55
5722,390,1109,616,1093,593,1126,640,0.75
5723,391,1110,620,1094,598,1127,642,0.73
5732,392,1118,660,1102,637,1134,683,0.73
5755,393,1134,651,1118,630,1151,672,0.73
5765,394,1140,685,1122,663,1159,708,0.75
5773,395,1146,694,1127,670,1166,719,0.74
5788,396,1158,701,1140,682,1176,720,0.75
5807,397,1172,668,1155,647,1189,689,0.73
5807,397,1246,710,1230,701,1263,720,0.54
5810,398,1174,663,1157,642,1192,684,0.76
5810,398,1247,706,1230,693,1265,720,0.67
5812,399,1175,661,1159,640,1191,683,0.79
5812,399,1246,703,1229,686,1263,720,0.71
5813,400,1246,701,1229,682,1264,720,0.72
5814,400,1176,657,1159,634,1193,680,0.52
5815,401,1176,657,1160,637,1193,677,0.74
5816,401,1248,699,1230,678,1266,720,0.71
5817,402,1178,655,1161,637,1195,674,0.73
5818,402,1249,696,1232,675,1267,718,0.73
5819,403,1178,653,1161,633,1195,674,0.73
5820,403,1251,694,1232,670,1270,719,0.72
5821,404,1179,651,1162,629,1196,673,0.73
5822,404,1253,693,1233,668,1273,719,0.70
5823,405,1255,690,1233,663,1277,717,0.75
5824,405,1180,651,1162,627,1199,675,0.73
5825,406,1181,648,1163,623,1199,673,0.75
5826,406,1255,689,1236,662,1274,716,0.69
5827,407,1182,646,1164,622,1200,671,0.76
5828,407,1256,686,1236,659,1276,714,0.74
5829,408,1182,645,1164,620,1200,671,0.78
5830,408,1257,683,1236,654,1278,712,0.75
5825,409,1261,673,1243,645,1280,701,0.76
5825,409,1185,642,1167,618,1203,666,0.71
5826,410,1262,668,1244,640,1280,696,0.77
5827,410,1187,638,1171,617,1203,660,0.74
5828,411,1263,661,1246,634,1280,689,0.74
5829,411,1186,639,1169,615,1203,664,0.70
5830,412,1189,635,1172,609,1207,661,0.75
5830,412,1263,651,1247,620,1280,682,0.74
5831,413,1264,650,1248,619,1280,681,0.72
5832,413,1190,634,1173,609,1207,659,0.72
5833,414,1189,634,1173,609,1206,659,0.71
5834,414,1264,648,1248,616,1280,680,0.71
5835,415,1189,633,1172,609,1207,658,0.75
5836,415,1264,640,1248,612,1280,669,0.74
5837,416,1190,632,1173,608,1208,657,0.76
5838,416,1264,634,1248,606,1280,663,0.76
5839,417,1264,630,1248,603,1280,658,0.78
5840,417,1191,632,1173,607,1209,657,0.74
5837,418,1264,623,1249,594,1280,652,0.74
5837,418,1190,629,1173,606,1208,652,0.73
5839,419,1264,615,1248,583,1280,647,0.73
5839,419,1192,628,1175,605,1210,652,0.72
5841,420,1264,609,1249,580,1280,638,0.76
5841,420,1194,624,1176,604,1212,644,0.70
5844,421,1195,624,1178,605,1213,643,0.72
5844,421,1265,598,1250,567,1280,629,0.71
5846,422,1195,625,1177,606,1214,644,0.76
5846,422,1265,591,1251,563,1280,620,0.74
5853,423,1199,629,1179,607,1220,651,0.79
5853,423,1270,580,1260,556,1280,605,0.65
5854,424,1201,629,1181,608,1221,651,0.79
5855,424,1271,582,1263,561,1280,604,0.68
5856,425,1202,629,1182,608,1222,651,0.78
5857,425,1272,582,1265,562,1280,602,0.65
5862,426,1205,631,1185,610,1225,652,0.78
5875,427,1218,653,1200,630,1236,676,0.77
5877,428,1219,650,1201,628,1238,673,0.74
5885,429,1227,641,1208,618,1247,665,0.75
5886,430,1228,640,1209,617,1247,664,0.74
5889,431,1230,638,1212,614,1249,663,0.77
5898,432,1237,627,1217,601,1257,654,0.75
5899,433,1238,627,1217,600,1259,655,0.76
5900,434,1239,601,1219,575,1259,627,0.76
5913,435,1243,585,1223,560,1264,611,0.78
5925,436,1249,604,1229,581,1269,627,0.75
5931,437,1254,601,1234,577,1274,626,0.73
5932,438,1254,600,1234,576,1275,625,0.74
5939,439,1259,592,1240,570,1279,615,0.76
5940,440,1260,592,1241,569,1279,616,0.75
5949,441,1264,588,1249,564,1279,613,0.76
5952,442,1266,585,1252,559,1280,611,0.72
5953,443,1266,584,1252,557,1280,612,0.69
5960,444,1268,556,1256,530,1280,582,0.72
5961,445,1269,549,1259,527,1280,571,0.66
5962,446,1269,553,1258,527,1280,579,0.69
5964,447,1270,549,1260,522,1280,577,0.68
5964,447,1273,426,1267,411,1280,441,0.64
5965,448,1272,424,1264,409,1280,439,0.69
5966,448,1270,543,1261,520,1280,566,0.68
5973,449,1269,426,1258,412,1280,441,0.72
5973,449,1273,536,1267,521,1280,551,0.61
5982,450,1267,427,1255,412,1279,442,0.72
5983,451,1266,427,1253,412,1279,443,0.72
5984,452,1265,425,1252,409,1279,442,0.74
5985,453,1264,424,1250,407,1279,442,0.75
5986,454,1264,425,1250,408,1279,442,0.75
5987,455,1264,423,1248,405,1280,442,0.77
5988,456,1262,423,1244,404,1280,442,0.77
5992,457,1260,420,1241,399,1279,441,0.76
5993,458,1259,419,1239,397,1279,441,0.76
5997,459,1256,438,1233,414,1280,463,0.72
6000,460,699,585,689,574,710,597,0.75
6000,460,1253,414,1227,392,1279,436,0.74
6000,460,397,181,378,166,417,196,0.68
6000,460,411,215,397,201,425,229,0.64
6000,460,589,421,568,405,610,437,0.57
6000,460,717,227,709,220,726,235,0.56
6000,460,780,559,770,548,790,570,0.56
6000,460,612,159,588,139,636,180,0.54
6004,461,1249,445,1225,420,1274,470,0.79
6006,462,1245,449,1223,424,1268,475,0.79
6007,463,1243,453,1221,428,1266,478,0.79
6008,464,1243,456,1220,429,1267,483,0.78
