original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
423,44,589,419,567,403,611,436,0.65
424,44,486,397,463,378,510,417,0.60
425,45,553,439,528,421,578,457,0.66
426,45,590,418,569,403,611,434,0.57
427,46,633,532,609,514,658,551,0.52
428,47,722,649,695,631,750,668,0.55
436,50,1267,562,1255,542,1279,582,0.70
437,51,1258,580,1236,549,1280,612,0.74
438,52,1179,606,1154,570,1205,642,0.75
439,53,1064,628,1028,594,1100,662,0.51
440,54,947,702,927,684,968,720,0.71
441,55,706,644,696,635,717,654,0.51
527,60,687,703,668,690,706,716,0.71
527,60,706,620,696,611,717,630,0.53
528,61,661,677,643,664,679,691,0.67
529,61,706,620,696,610,717,630,0.57
530,62,629,644,611,629,648,659,0.70
531,62,706,620,696,610,717,631,0.65
532,63,580,603,565,587,596,619,0.71
533,64,507,558,489,540,525,576,0.58
534,64,706,620,696,611,717,630,0.58
536,67,84,406,70,391,99,421,0.53
569,70,725,704,706,688,744,720,0.62
569,70,707,620,697,610,718,630,0.55
570,71,761,636,742,615,781,658,0.73
571,71,707,620,697,610,717,631,0.67
572,72,809,576,791,555,828,598,0.72
573,72,707,620,697,610,717,630,0.62
574,73,864,538,845,516,884,560,0.76
575,73,708,620,699,611,717,630,0.55
576,74,897,513,875,488,919,539,0.76
577,74,781,558,772,548,791,568,0.62
578,75,894,488,875,463,914,514,0.77
579,76,884,476,864,451,905,502,0.76
580,77,885,430,864,404,906,456,0.76
581,78,895,380,878,363,912,398,0.78
600,80,397,180,376,165,419,196,0.64
600,80,842,339,825,329,859,350,0.57
601,81,841,364,820,352,862,377,0.64
602,82,841,342,819,328,863,357,0.69
603,83,839,343,817,328,862,358,0.71
604,84,837,345,811,329,863,362,0.71
605,85,830,370,808,353,852,388,0.74
607,86,825,377,802,356,848,398,0.71
609,87,816,383,794,362,838,404,0.77
610,88,812,362,790,341,834,383,0.76
612,89,807,393,786,372,829,414,0.74
613,90,804,399,784,377,824,421,0.76
614,91,800,377,780,355,821,399,0.76
615,92,798,380,777,358,820,402,0.76
618,93,793,416,772,394,814,439,0.80
620,94,788,401,768,377,809,425,0.79
621,95,786,429,766,405,806,454,0.79
622,96,784,433,764,409,805,457,0.80
623,97,782,415,763,393,802,438,0.78
624,98,782,444,762,421,802,468,0.77
626,99,776,429,757,406,795,452,0.74
629,100,774,445,756,422,793,468,0.77
631,101,772,454,753,429,791,479,0.78
632,102,771,457,752,432,790,482,0.79
634,103,771,465,751,440,792,490,0.78
638,104,771,481,753,456,790,507,0.76
638,104,992,366,975,356,1009,377,0.59
639,105,773,487,755,463,791,512,0.79
640,106,776,492,759,466,794,518,0.78
643,107,776,504,758,480,794,528,0.81
644,108,777,507,759,484,796,530,0.80
645,109,781,513,762,489,801,537,0.78
646,109,707,619,699,611,716,627,0.51
647,110,784,520,765,497,803,544,0.79
648,111,784,529,764,504,805,554,0.77
649,111,707,620,698,610,717,630,0.75
650,112,707,620,698,610,717,630,0.76
651,112,786,531,764,507,808,555,0.75
652,114,789,532,766,509,812,556,0.75
653,114,707,620,698,610,717,630,0.74
654,115,951,380,930,367,972,394,0.60
659,119,791,551,768,529,815,573,0.72
673,120,787,532,767,507,807,558,0.75
673,120,708,620,699,610,718,630,0.56
680,121,784,533,765,507,803,559,0.73
680,121,708,620,698,610,718,630,0.57
681,122,783,534,765,508,802,560,0.74
682,122,708,620,698,610,718,630,0.64
683,123,782,536,763,511,801,561,0.75
683,123,707,620,697,610,718,630,0.74
688,124,777,537,755,516,799,558,0.75
688,124,707,620,697,610,718,630,0.74
690,125,771,537,748,518,795,556,0.77
690,125,706,619,697,610,715,628,0.54
694,126,762,538,737,521,788,556,0.75
694,126,706,620,696,610,717,630,0.74
695,127,759,537,735,520,784,554,0.76
696,127,706,620,696,610,717,630,0.74
697,128,754,538,730,522,779,555,0.77
697,128,706,620,696,610,717,630,0.73
698,129,750,538,726,523,775,554,0.77
699,129,706,620,696,610,717,630,0.73
700,130,744,537,721,521,767,553,0.75
700,130,706,620,696,611,717,630,0.67
701,131,741,536,718,519,764,554,0.75
702,131,706,620,696,610,717,630,0.73
703,132,737,535,712,518,763,553,0.75
704,132,706,620,696,610,717,630,0.73
704,133,727,536,704,519,751,554,0.74
704,133,706,620,696,611,717,630,0.67
705,134,725,537,701,521,749,553,0.75
706,134,706,620,696,611,717,630,0.66
707,135,722,537,698,520,747,554,0.76
708,135,706,620,696,611,717,630,0.73
708,136,713,536,689,519,737,553,0.75
708,136,706,620,696,611,717,630,0.63
709,137,708,538,685,522,732,554,0.72
710,137,706,620,696,611,717,630,0.64
711,138,704,538,680,521,728,555,0.75
711,138,706,620,696,611,717,630,0.66
712,139,700,536,676,518,724,554,0.73
713,139,706,620,696,611,717,630,0.60
714,140,695,536,671,518,719,554,0.72
715,140,706,620,696,611,717,630,0.61
716,141,692,537,668,520,716,555,0.73
717,141,706,620,696,611,717,630,0.64
718,142,687,537,663,520,712,554,0.74
719,142,707,620,697,611,717,630,0.63
720,143,684,536,659,518,709,554,0.72
721,143,707,620,697,611,717,630,0.65
722,144,683,533,658,515,708,552,0.72
723,144,780,558,772,547,789,569,0.55
724,144,707,620,697,611,717,630,0.54
719,145,678,533,654,516,702,551,0.73
719,145,707,620,697,611,717,630,0.63
724,146,662,531,638,513,686,550,0.71
724,146,707,620,697,611,717,630,0.59
725,147,656,530,633,513,679,547,0.73
726,147,707,620,697,610,717,630,0.61
727,148,652,526,629,507,676,546,0.68
728,148,780,558,772,547,789,569,0.62
729,148,706,620,697,611,716,630,0.55
730,149,648,525,623,506,673,545,0.68
731,149,706,620,697,611,716,630,0.59
732,150,644,524,620,506,669,542,0.72
733,150,780,557,771,546,789,569,0.56
734,150,707,620,697,611,717,630,0.52
735,151,638,521,614,501,663,542,0.72
736,151,780,558,771,547,789,569,0.51
737,151,706,620,696,611,717,630,0.51
738,152,633,520,609,499,658,541,0.72
739,152,706,620,696,610,717,630,0.65
740,153,629,520,605,502,654,539,0.72
741,153,706,620,696,610,717,630,0.59
742,154,624,518,599,498,649,539,0.74
743,154,706,620,696,610,717,630,0.67
744,155,619,518,595,499,643,538,0.72
745,155,706,620,696,610,717,630,0.65
746,156,616,544,591,525,641,563,0.72
737,157,603,544,579,527,627,561,0.67
738,158,600,542,576,526,624,559,0.70
741,159,586,542,562,525,611,559,0.70
747,160,563,512,540,495,587,530,0.76
747,160,590,419,567,403,613,436,0.69
749,161,555,530,531,513,579,548,0.72
750,162,550,504,527,486,574,523,0.74
751,162,590,419,566,403,614,436,0.67
752,163,540,526,518,508,562,544,0.72
753,164,535,502,513,483,558,521,0.72
754,164,589,419,567,402,612,436,0.66
755,165,530,501,508,483,553,519,0.76
756,165,590,419,567,403,613,436,0.68
757,166,524,501,502,484,546,519,0.71
758,166,586,421,566,406,606,436,0.58
757,167,516,502,492,484,540,520,0.75
757,167,589,419,567,402,611,436,0.68
758,168,513,501,491,485,536,518,0.76
759,168,589,419,567,403,612,436,0.68
760,169,510,528,488,511,532,545,0.75
761,170,503,506,479,490,527,523,0.74
762,171,498,508,475,492,521,525,0.76
763,171,586,421,566,406,606,436,0.62
763,172,487,535,465,519,510,551,0.71
768,173,473,537,450,520,496,554,0.70
776,174,467,542,443,524,492,560,0.78
777,175,467,544,443,526,491,563,0.75
778,176,457,566,434,551,481,582,0.67
779,177,433,608,410,589,457,627,0.75
780,178,422,618,400,598,444,639,0.74
781,179,391,645,369,625,413,666,0.71
782,180,327,706,308,692,347,720,0.70
810,182,550,708,534,697,567,720,0.70
811,183,589,666,571,640,607,693,0.75
812,183,706,620,697,611,716,630,0.72
813,183,253,701,234,683,272,720,0.69
814,184,622,630,604,605,640,656,0.76
815,184,312,684,291,659,334,710,0.69
816,184,706,620,696,611,717,630,0.57
817,185,651,585,632,558,670,612,0.73
818,185,390,665,371,638,410,692,0.73
819,185,779,558,771,547,788,569,0.51
820,186,444,625,426,598,462,653,0.74
821,186,672,529,655,504,690,554,0.73
822,187,688,473,672,448,705,498,0.74
823,187,464,557,448,534,481,581,0.71
824,187,589,419,567,403,612,435,0.60
825,188,495,474,478,451,512,497,0.75
826,188,698,421,680,396,717,446,0.71
827,189,702,367,687,344,717,391,0.72
828,189,528,390,514,367,543,414,0.66
829,190,589,418,567,402,611,435,0.58
830,191,589,442,567,426,611,459,0.57
898,192,760,720,744,720,777,720,0.54
899,193,762,683,737,657,787,709,0.74
900,193,706,620,696,611,717,630,0.55
901,194,762,665,736,629,788,701,0.74
902,194,707,620,697,611,717,630,0.57
903,195,766,647,740,610,792,684,0.75
904,195,706,620,696,610,717,630,0.55
905,196,771,627,744,589,798,665,0.81
906,196,706,620,696,610,717,631,0.67
907,197,771,595,748,557,794,633,0.74
908,197,706,620,696,610,717,630,0.64
909,198,781,563,753,527,809,599,0.75
910,198,706,620,696,610,717,630,0.56
911,199,803,553,778,517,828,590,0.72
912,199,706,620,696,611,717,630,0.54
913,200,835,567,806,529,864,605,0.79
914,200,706,620,696,611,717,630,0.64
915,201,857,592,831,552,883,633,0.75
916,202,867,622,841,579,894,665,0.76
917,202,868,611,844,580,892,642,0.64
918,202,866,640,845,613,888,668,0.60
919,203,888,639,866,611,911,667,0.68
920,204,919,695,894,670,944,720,0.72
921,205,928,706,903,693,954,720,0.72
922,206,324,690,305,670,343,710,0.74
923,206,898,696,876,677,920,716,0.63
924,207,340,654,322,633,359,675,0.72
925,207,846,694,824,672,868,716,0.72
926,208,769,686,747,661,792,712,0.74
927,208,358,648,339,623,377,673,0.74
928,208,707,620,696,610,718,631,0.57
929,209,376,659,357,632,396,687,0.72
930,209,679,677,655,646,703,708,0.61
931,210,372,671,353,643,391,699,0.76
932,210,607,674,583,646,632,703,0.66
933,211,543,682,518,655,569,710,0.76
934,211,707,620,696,610,718,630,0.73
935,211,343,661,323,632,363,690,0.73
936,212,482,692,456,668,509,716,0.74
937,212,341,632,321,604,361,661,0.71
938,213,374,601,354,574,395,629,0.71
939,213,438,704,416,688,461,720,0.64
940,214,418,568,398,540,439,596,0.76
941,214,396,712,379,704,413,720,0.61
942,215,445,554,426,526,464,583,0.75
943,216,464,487,445,459,484,516,0.75
944,217,487,440,465,411,509,469,0.71
945,217,589,419,567,402,611,436,0.68
946,218,522,394,504,366,541,423,0.67
947,218,589,419,567,403,611,436,0.61
948,219,558,345,539,317,577,374,0.68
949,220,589,443,567,427,611,459,0.58
938,221,342,709,328,699,357,720,0.61
938,221,398,180,376,165,420,195,0.59
939,222,362,712,344,705,380,720,0.70
940,223,398,701,380,682,416,720,0.75
941,224,440,682,423,655,458,709,0.74
942,225,473,648,454,621,492,675,0.73
943,226,493,609,474,583,513,635,0.77
944,227,502,573,483,547,522,599,0.72
945,228,493,512,474,485,512,540,0.73
946,229,467,478,448,449,487,507,0.78
947,229,588,419,566,403,611,436,0.69
948,230,435,439,413,411,458,468,0.72
949,230,588,419,566,403,610,436,0.67
950,231,387,399,367,372,407,426,0.74
951,231,1018,373,1006,362,1030,384,0.72
952,232,1018,378,1004,363,1032,393,0.75
953,232,328,355,314,337,343,373,0.70
954,233,1018,408,1002,390,1035,426,0.74
955,234,1020,412,1001,390,1039,434,0.75
956,235,1020,416,1000,390,1040,442,0.77
957,236,1020,420,999,393,1042,448,0.78
958,237,1021,427,999,398,1044,456,0.75
956,238,1019,416,998,388,1040,445,0.75
957,239,1020,451,998,423,1042,479,0.77
958,240,1018,458,997,429,1040,488,0.74
959,241,1016,467,995,438,1038,496,0.76
961,242,1015,480,993,452,1038,508,0.79
962,243,1015,486,992,458,1038,514,0.79
963,244,1014,491,991,462,1037,520,0.73
964,245,1010,497,989,469,1032,525,0.77
965,246,1009,500,987,472,1032,529,0.77
966,247,1008,506,985,479,1031,534,0.76
968,248,999,509,976,484,1022,534,0.77
969,249,997,509,975,485,1019,534,0.79
973,250,984,514,961,491,1007,537,0.78
975,251,975,516,953,494,997,538,0.78
977,252,966,517,941,496,991,539,0.76
978,253,962,519,936,497,989,542,0.77
979,254,956,521,933,499,980,543,0.76
980,255,953,523,930,502,976,545,0.77
981,256,947,522,923,501,971,544,0.78
982,257,942,523,919,502,966,545,0.76
984,258,937,527,914,505,960,549,0.77
985,259,933,527,909,507,958,547,0.75
986,260,930,526,906,505,955,547,0.78
990,261,923,527,898,507,948,547,0.76
991,262,918,528,892,509,945,548,0.75
992,263,874,520,849,504,900,537,0.71
993,263,781,558,772,547,791,569,0.63
994,264,782,564,765,545,800,583,0.74
995,264,706,620,696,610,717,630,0.65
996,266,706,644,696,635,717,654,0.57
1006,267,751,690,731,668,771,713,0.76
1006,267,706,620,696,611,717,630,0.51
1007,268,768,650,748,625,788,675,0.76
1008,268,706,620,696,610,717,631,0.60
1009,269,779,615,759,590,799,641,0.78
1010,269,706,620,696,610,717,630,0.60
1011,270,776,584,756,556,797,612,0.74
1012,270,706,620,696,610,717,630,0.62
1013,271,759,562,738,537,781,587,0.75
1014,271,706,620,696,610,717,631,0.57
1015,272,729,537,711,512,748,563,0.76
1016,272,707,620,697,610,717,630,0.59
1017,273,697,507,680,484,715,531,0.73
1018,273,707,620,697,610,717,631,0.51
1019,274,669,474,651,448,688,501,0.79
1020,274,590,420,568,405,612,435,0.61
1021,275,641,445,625,420,658,471,0.75
1022,275,590,419,568,403,612,436,0.65
1023,276,611,423,592,396,631,451,0.59
1024,276,601,420,572,395,631,446,0.55
1025,277,586,429,563,401,610,458,0.70
1026,278,538,376,519,350,557,402,0.65
1027,278,589,419,568,403,611,436,0.63
1028,279,588,419,567,404,610,435,0.60
1029,279,487,344,470,321,505,368,0.55
1030,280,588,418,567,401,610,436,0.70
1028,284,714,363,698,347,730,380,0.71
1030,285,711,370,695,350,728,390,0.71
1033,286,709,383,692,362,726,404,0.75
1034,287,709,387,691,365,728,410,0.73
1035,288,711,369,692,344,731,394,0.74
1036,289,712,375,691,350,734,400,0.75
1037,290,711,403,690,380,732,426,0.73
1040,291,711,420,691,395,731,446,0.73
1043,292,711,433,693,410,730,456,0.75
1044,293,713,414,696,392,730,436,0.75
1046,294,714,447,696,425,733,470,0.75
1049,295,714,437,695,413,734,462,0.77
1050,296,714,442,697,418,732,466,0.76
1052,297,713,452,694,429,732,476,0.73
1053,298,711,457,692,434,731,480,0.72
1054,299,713,464,695,441,732,487,0.76
1055,300,713,468,695,445,731,492,0.76
1056,301,713,471,694,448,732,495,0.77
1057,302,711,476,694,453,729,500,0.75
1058,302,781,558,772,548,790,568,0.52
1059,303,711,480,693,457,729,504,0.75
1060,304,713,486,694,463,732,510,0.76
1061,304,707,619,697,610,717,629,0.63
1062,305,714,490,695,466,733,515,0.77
1062,306,711,499,692,475,731,523,0.75
1062,306,706,619,697,610,716,629,0.51
1063,307,711,504,693,481,729,527,0.78
1064,307,707,620,697,610,717,630,0.63
1065,308,712,509,694,486,731,533,0.74
1066,309,713,515,694,491,732,540,0.74
1067,309,707,620,697,610,717,630,0.72
1068,310,711,521,692,496,730,547,0.72
1069,310,706,620,696,610,717,630,0.59
1074,311,376,338,359,326,393,351,0.58
1077,313,707,527,689,504,726,551,0.75
1077,313,706,620,696,610,717,630,0.68
1078,314,706,528,688,505,724,551,0.74
1079,314,706,620,696,610,717,630,0.63
1080,314,669,334,651,319,688,349,0.63
1081,314,589,419,568,403,611,435,0.61
1082,315,359,356,338,336,380,377,0.76
1083,315,673,335,657,319,689,351,0.64
1084,316,703,526,683,504,723,549,0.75
1085,316,706,620,696,610,717,630,0.65
1086,317,355,366,334,342,376,391,0.77
1087,318,681,343,665,323,697,363,0.75
1088,318,698,528,679,507,718,549,0.74
1089,318,707,620,697,610,717,630,0.68
1090,319,684,370,668,350,700,390,0.75
1091,320,695,527,675,506,716,548,0.74
1092,320,686,349,670,328,702,370,0.74
1093,320,707,620,697,610,717,630,0.61
1094,321,694,525,673,505,715,546,0.74
1095,321,707,620,697,610,717,630,0.59
1096,322,691,360,675,339,707,381,0.73
1097,323,331,384,310,361,353,408,0.76
1098,323,688,525,667,505,710,545,0.75
1099,323,706,620,696,610,717,630,0.56
1089,324,701,369,684,347,719,391,0.73
1089,324,681,523,659,502,704,544,0.71
1089,324,706,620,696,610,717,630,0.56
1090,325,677,526,654,507,701,545,0.72
1091,325,707,620,697,610,717,630,0.54
1092,326,675,526,651,507,700,545,0.73
1093,326,707,620,697,610,717,630,0.58
1094,327,311,399,290,375,333,424,0.76
1095,327,713,379,693,359,734,400,0.75
1096,327,671,525,647,506,696,545,0.71
1097,327,707,620,697,610,717,630,0.63
1098,328,718,382,700,363,736,401,0.73
1099,328,666,524,643,505,689,544,0.70
1100,328,707,620,697,610,717,630,0.59
1101,329,304,409,284,386,325,432,0.78
1102,329,723,383,706,364,741,403,0.73
1103,329,661,524,638,506,685,543,0.72
1104,329,707,620,697,610,717,630,0.61
1105,330,728,412,709,394,747,431,0.73
1106,331,735,390,713,371,757,410,0.72
1107,332,741,392,719,372,763,412,0.72
1108,332,652,528,630,511,675,546,0.72
1109,332,707,620,697,610,717,630,0.57
1110,333,744,390,721,370,768,411,0.73
1111,333,649,529,626,512,672,547,0.71
1112,333,707,620,697,610,717,630,0.50
1113,334,645,531,622,513,668,549,0.76
1114,334,289,430,270,407,309,453,0.75
1115,334,707,620,697,610,717,630,0.59
1116,334,780,557,771,547,789,568,0.53
1101,335,762,389,741,368,784,410,0.72
1102,336,275,464,256,442,295,487,0.79
1103,337,273,447,253,424,293,471,0.76
1104,337,774,386,750,369,799,404,0.71
1105,338,776,385,753,369,800,402,0.68
1106,338,634,539,609,523,659,556,0.68
1107,338,707,620,697,610,717,630,0.65
1108,339,779,384,756,368,803,401,0.68
1109,339,706,620,696,610,717,630,0.63
1110,339,600,586,573,560,628,613,0.55
1111,340,706,644,696,634,717,655,0.72
1112,341,790,379,768,362,812,397,0.76
1113,341,261,462,240,438,282,486,0.74
1114,341,307,460,298,447,317,474,0.51
1115,342,792,378,771,361,814,396,0.77
1116,343,255,470,234,446,276,495,0.80
1117,343,797,376,776,359,819,394,0.73
1118,344,250,499,230,475,271,523,0.75
1119,345,803,373,781,355,826,392,0.75
1120,345,248,477,227,453,270,502,0.73
1121,346,246,478,224,454,268,502,0.76
1122,346,809,372,787,353,832,391,0.73
1123,347,243,479,220,455,266,504,0.79
1124,347,814,369,793,352,836,386,0.73
1115,348,236,486,213,465,260,507,0.74
1115,348,827,364,805,346,849,383,0.73
1116,349,229,513,203,493,255,533,0.73
1117,350,842,358,818,339,866,377,0.73
1118,350,224,489,197,470,251,508,0.71
1119,351,223,490,198,473,248,508,0.71
1120,351,846,355,824,337,868,374,0.70
1121,352,852,353,828,335,876,371,0.75
1122,352,219,490,193,473,245,507,0.70
1123,353,227,488,210,471,245,506,0.69
1124,353,858,350,837,333,879,367,0.68
1125,353,214,491,189,476,240,506,0.63
1126,354,213,490,183,474,243,507,0.66
1127,354,222,490,202,474,242,506,0.58
1128,355,866,347,848,333,885,361,0.71
1129,355,210,489,180,472,241,507,0.67
1130,356,867,370,852,358,883,383,0.59
1131,357,205,510,178,494,233,527,0.70
1132,358,205,510,178,494,233,527,0.71
1133,359,203,509,176,494,231,525,0.71
1128,360,193,510,166,491,220,529,0.73
1129,361,182,508,158,490,207,527,0.75
1130,362,172,500,153,478,191,522,0.71
1131,363,148,591,124,567,172,615,0.72
1132,364,164,703,145,686,184,720,0.64
1133,364,8,648,0,636,17,661,0.59
1134,365,162,670,135,643,189,698,0.82
1135,365,9,648,0,636,18,661,0.56
1136,366,164,649,138,621,191,677,0.78
1137,367,167,589,143,563,191,616,0.75
1138,368,167,525,142,499,193,552,0.77
1139,369,186,441,164,413,209,469,0.79
1140,370,212,399,189,372,236,426,0.76
1141,371,210,425,180,407,241,444,0.69
1142,372,169,480,150,454,189,507,0.78
1143,373,182,546,159,522,206,570,0.53
1225,376,408,680,388,654,429,707,0.69
1225,376,398,180,376,165,420,195,0.65
1226,377,394,639,375,613,414,665,0.74
1227,378,387,569,369,546,406,592,0.74
1228,379,399,476,381,452,417,501,0.76
1229,380,418,409,400,384,436,435,0.72
1230,381,423,371,406,349,440,393,0.68
1231,385,1020,402,1008,389,1033,415,0.76
1238,386,1017,407,999,391,1036,423,0.72
1239,387,1016,409,994,390,1039,429,0.74
1240,388,1014,412,988,390,1040,434,0.76
1241,389,1007,416,984,393,1030,439,0.78
1242,390,1002,396,979,373,1026,419,0.78
1243,391,1000,427,974,404,1026,450,0.78
1244,392,994,431,969,407,1019,455,0.78
1245,393,989,410,965,387,1013,434,0.74
1246,393,78,687,56,663,100,712,0.73
1247,394,59,634,35,603,83,665,0.82
1248,394,985,415,961,392,1009,439,0.74
1249,394,8,649,0,637,17,661,0.62
1250,395,73,615,49,584,98,646,0.78
1251,395,978,420,954,397,1003,443,0.78
1252,395,9,648,0,636,18,661,0.51
1253,396,113,634,87,604,140,665,0.79
1254,396,973,423,949,402,997,444,0.76
1255,397,147,663,119,631,176,696,0.81
1256,397,969,425,944,403,995,448,0.74
1257,398,161,684,134,653,188,715,0.78
1258,398,959,430,935,408,984,452,0.74
1259,399,955,434,931,412,979,456,0.76
1260,399,183,691,158,669,209,713,0.72
1261,400,950,438,923,417,978,459,0.77
1262,400,214,701,193,683,235,719,0.70
1263,401,233,720,216,720,251,720,0.61
1264,402,936,443,911,422,961,465,0.73
1265,402,251,712,236,705,267,720,0.65
1266,403,932,449,906,426,958,472,0.78
1267,403,255,708,234,696,277,720,0.57
1268,404,924,454,901,433,948,475,0.78
1269,404,251,699,227,678,275,720,0.69
1270,405,231,667,198,634,264,701,0.81
1271,405,921,457,897,435,945,479,0.75
1272,406,215,612,183,577,247,647,0.84
1273,406,915,461,891,441,939,481,0.78
1274,407,214,565,180,530,248,600,0.84
1275,407,907,466,886,445,929,487,0.77
1276,408,229,534,193,499,265,569,0.81
1277,408,902,471,878,450,927,493,0.77
1278,409,239,504,201,469,278,540,0.80
1279,409,896,474,872,453,921,495,0.76
1280,410,239,470,200,434,278,506,0.84
1281,410,892,476,869,454,915,499,0.74
1282,411,243,436,208,400,279,473,0.84
1283,411,885,484,860,463,910,506,0.77
1284,412,272,417,235,379,310,455,0.85
1285,412,881,490,857,469,905,511,0.77
1286,413,305,404,266,369,344,440,0.86
1287,413,875,492,853,469,898,516,0.77
1288,414,332,399,293,360,372,438,0.85
1289,414,870,500,847,477,893,523,0.78
1290,414,781,558,772,548,790,569,0.62
1291,415,335,378,296,337,375,419,0.81
1292,415,864,507,842,485,887,529,0.77
1293,415,781,558,773,548,790,569,0.63
1294,416,350,346,310,305,390,388,0.74
1295,417,862,516,843,492,882,541,0.78
1296,417,781,558,773,548,790,569,0.63
1297,417,401,316,361,274,441,358,0.55
1298,418,862,518,844,493,881,543,0.79
1299,418,589,419,567,403,611,436,0.66
1300,418,781,558,772,548,790,569,0.51
1301,419,865,523,846,501,884,545,0.75
1302,419,589,419,566,402,612,436,0.50
1303,420,862,525,845,505,880,546,0.67
1304,420,589,419,566,402,612,436,0.60
1305,421,864,527,844,506,884,548,0.75
1306,424,1127,598,1080,559,1174,638,0.58
1307,425,855,529,833,510,877,549,0.72
1308,425,1092,502,1055,468,1130,536,0.58
1309,425,1122,484,1100,455,1145,513,0.57
1310,426,1120,418,1096,388,1145,448,0.67
1311,426,1090,446,1059,420,1122,472,0.63
1312,426,1103,426,1061,387,1146,466,0.51
1313,427,1119,396,1078,353,1161,439,0.72
1314,428,1132,395,1090,356,1174,435,0.79
1315,429,1123,364,1086,327,1161,401,0.72
1316,430,1128,298,1091,259,1166,337,0.81
1317,430,845,522,822,503,869,541,0.75
1318,430,781,558,771,548,791,569,0.51
1319,431,1092,282,1058,246,1127,319,0.80
1320,432,1026,200,996,167,1057,233,0.67
1321,432,928,237,918,228,939,247,0.58
1322,433,960,148,931,114,990,183,0.74
1323,433,840,513,819,495,861,531,0.71
1324,433,781,558,771,548,791,569,0.55
1325,433,857,169,828,153,886,185,0.52
1326,434,837,510,816,492,859,529,0.73
1327,434,894,126,871,105,917,147,0.66
1328,434,897,119,871,91,924,147,0.66
1329,434,899,102,873,75,926,130,0.63
1330,434,903,97,880,75,926,120,0.54
1331,435,834,505,814,486,854,525,0.75
1332,435,838,67,813,33,864,102,0.66
1333,435,781,558,772,548,790,569,0.51
1334,436,831,503,812,482,851,524,0.74
1335,436,781,558,772,548,790,568,0.56
1336,437,829,498,809,477,849,519,0.77
1337,437,781,558,772,548,791,569,0.51
1338,438,826,491,806,470,847,513,0.74
1339,439,823,487,802,466,845,509,0.75
1340,439,781,558,772,548,790,568,0.54
1341,440,818,481,798,461,839,502,0.73
1342,441,814,475,795,454,834,496,0.75
1343,442,811,469,791,447,832,491,0.78
1344,442,781,558,772,548,790,568,0.53
1345,443,809,465,787,444,832,487,0.76
1346,444,803,460,784,440,823,480,0.73
1347,445,798,456,778,437,818,476,0.73
1348,446,792,452,770,431,815,473,0.74
1349,447,788,470,766,451,810,490,0.74
1350,448,779,442,758,422,800,463,0.73
1351,449,773,439,752,419,794,459,0.77
1352,450,767,458,746,439,788,477,0.74
1353,451,762,430,741,413,784,447,0.72
1354,452,754,449,733,431,776,468,0.78
1355,453,748,448,727,430,769,467,0.72
1356,454,738,443,715,425,761,462,0.73
1309,455,725,435,703,418,748,453,0.74
1310,456,718,433,695,414,742,453,0.76
1311,457,712,430,687,409,737,451,0.72
1312,458,706,428,682,407,730,449,0.72
1314,459,688,399,666,381,711,417,0.68
1315,460,681,421,658,405,705,438,0.69
1316,461,676,395,652,378,701,412,0.72
1317,461,588,419,566,403,611,435,0.63
1318,462,668,393,641,374,696,412,0.60
1319,463,656,391,631,373,681,409,0.68
1320,463,588,420,566,404,611,436,0.60
