original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
1848,81,193,417,167,397,219,438,0.77
1849,82,184,392,156,371,212,413,0.71
1850,83,190,394,162,375,218,414,0.74
1851,84,187,391,159,370,215,412,0.73
1853,85,191,392,163,371,219,414,0.70
1854,86,172,395,156,376,188,415,0.65
1855,86,176,394,156,372,197,416,0.55
1856,87,134,454,106,424,163,485,0.83
1857,88,23,659,0,624,47,694,0.69
1858,88,58,638,47,625,70,652,0.69
1859,88,218,658,210,645,226,672,0.51
1998,91,347,345,330,332,364,359,0.72
2000,92,345,375,327,358,363,392,0.70
2002,93,340,382,321,360,359,404,0.76
2003,94,339,384,321,362,358,406,0.75
2004,95,336,388,316,366,356,411,0.73
2006,96,330,400,308,375,353,425,0.74
2007,97,329,403,308,379,350,427,0.72
2010,98,321,411,301,387,342,436,0.78
2011,99,318,414,298,389,339,439,0.78
2012,100,316,392,296,368,336,417,0.77
2013,101,313,395,293,371,334,420,0.74
2017,102,302,436,283,413,322,460,0.75
2020,103,299,425,279,401,320,450,0.74
2021,104,296,430,275,405,318,456,0.76
2024,105,294,462,273,436,316,488,0.75
2025,106,291,465,270,440,312,490,0.77
2027,107,286,468,267,443,305,493,0.75
2028,108,285,471,266,446,304,496,0.76
2030,109,283,478,263,453,304,504,0.77
2032,110,280,486,260,461,301,512,0.75
2047,111,720,647,704,627,737,667,0.75
2058,113,138,494,123,480,153,508,0.77
2058,113,277,462,260,438,294,486,0.75
2059,114,276,462,259,438,294,487,0.75
2060,114,124,526,112,512,136,541,0.75
2061,115,108,575,95,557,122,594,0.72
2062,116,93,561,81,549,105,574,0.70
2063,117,68,610,53,595,83,625,0.68
2064,118,38,634,24,619,52,650,0.72
2065,119,17,638,3,622,31,654,0.70
2066,120,14,633,1,616,28,651,0.70
2083,121,15,614,2,598,28,631,0.72
2085,122,273,457,256,432,291,482,0.77
2136,123,275,445,257,420,293,471,0.76
2136,123,409,213,394,197,424,230,0.65
2136,123,587,422,567,406,608,439,0.64
2311,125,14,633,0,620,28,646,0.70
2313,126,16,634,2,622,31,646,0.64
2323,127,11,662,0,644,22,680,0.73
2326,128,9,668,0,651,19,685,0.75
2445,129,265,406,245,385,286,428,0.77
2445,129,588,422,567,406,609,439,0.68
2445,129,410,216,396,202,425,231,0.62
2445,129,396,183,377,167,415,199,0.60
2445,129,614,160,591,140,637,181,0.52
2450,130,260,426,240,407,281,446,0.75
2468,131,7,648,0,634,14,663,0.73
2486,132,20,650,5,636,36,664,0.75
2487,133,20,648,6,634,35,663,0.76
2505,134,47,647,34,632,60,663,0.76
2509,135,46,655,33,638,60,673,0.77
2511,136,44,660,32,643,56,677,0.78
2517,137,31,682,18,666,44,699,0.77
2520,138,27,691,14,674,41,708,0.76
2524,139,21,704,8,688,35,720,0.76
2526,140,16,706,3,693,29,720,0.72
2528,141,14,711,1,702,27,720,0.69
2598,142,12,617,0,605,24,629,0.68
2606,143,17,632,4,617,31,648,0.74
2611,144,13,646,1,629,25,663,0.74
2748,145,588,423,567,407,609,439,0.67
2748,145,410,216,396,201,425,231,0.63
2748,145,397,183,378,167,416,199,0.61
2748,145,611,162,586,142,637,182,0.54
2748,145,612,169,585,156,640,182,0.54
2749,146,611,644,584,613,639,675,0.73
2750,147,585,519,558,494,613,545,0.73
2751,147,588,423,567,407,609,439,0.69
2752,148,619,429,593,410,646,448,0.62
2753,148,627,428,609,409,645,447,0.52
2754,149,588,422,567,406,610,439,0.71
2755,149,697,401,667,383,727,420,0.61
2756,150,827,452,800,435,854,469,0.69
2757,150,591,422,573,405,610,439,0.65
2758,151,814,505,794,477,834,533,0.77
2759,152,768,496,748,469,788,524,0.79
2760,153,741,489,716,468,766,511,0.77
2761,153,922,593,914,581,930,606,0.57
2762,154,727,526,703,506,752,547,0.75
2763,155,722,533,697,512,748,554,0.74
2760,156,723,529,697,507,750,551,0.75
2763,157,730,532,705,511,755,553,0.74
2765,158,734,508,711,488,758,528,0.75
2767,159,739,505,714,484,764,526,0.79
2768,160,740,502,715,480,765,524,0.79
2770,161,741,523,717,499,765,547,0.80
2771,162,744,519,721,494,767,544,0.77
2772,163,745,494,723,470,767,518,0.76
2773,164,747,515,726,493,769,538,0.78
2774,165,749,514,728,492,770,536,0.81
2775,166,748,511,728,487,769,535,0.80
2776,167,749,482,729,458,769,507,0.76
2777,168,750,500,730,475,771,525,0.75
2778,169,752,498,731,474,773,523,0.78
2779,170,755,496,734,472,776,520,0.78
2780,171,757,469,735,444,779,494,0.78
2781,172,756,488,736,463,777,514,0.77
2782,173,757,482,735,456,779,509,0.75
2783,174,757,456,736,429,778,483,0.73
2784,175,758,474,737,447,780,501,0.77
2786,176,757,466,737,440,778,492,0.72
2787,177,758,458,737,433,780,484,0.75
2788,178,759,453,741,429,778,478,0.75
2789,179,760,448,740,423,781,473,0.76
2791,180,760,438,741,414,780,463,0.73
2792,181,761,429,741,402,782,456,0.74
2793,182,761,424,741,398,782,451,0.77
2794,183,762,422,742,397,783,447,0.76
2796,184,761,413,741,388,782,439,0.72
2797,185,762,407,742,382,782,432,0.77
2799,186,763,399,741,374,785,424,0.79
2800,187,764,394,743,369,785,420,0.77
2801,188,763,366,744,342,783,391,0.76
2802,189,763,361,743,336,784,386,0.78
2803,190,763,380,743,355,784,406,0.74
2805,191,761,372,740,350,783,395,0.72
2806,192,761,369,741,349,782,389,0.72
2807,193,761,343,742,325,781,361,0.74
3454,196,587,422,567,407,608,438,0.69
3454,196,410,216,396,201,425,231,0.62
3454,196,396,183,377,167,416,199,0.60
4209,198,587,422,567,406,608,438,0.67
4209,198,396,183,376,167,416,200,0.63
4209,198,409,214,395,199,423,230,0.63
4209,198,542,152,518,140,566,164,0.50
5175,201,678,350,657,327,700,373,0.77
5175,201,588,422,567,406,609,438,0.67
5175,201,409,215,395,199,424,231,0.64
5175,201,396,182,376,167,416,198,0.63
5176,202,588,423,567,407,609,439,0.72
5177,202,612,452,591,425,634,480,0.67
5178,203,530,613,512,594,549,633,0.75
5179,203,588,422,567,406,610,438,0.72
5180,204,436,720,413,720,459,720,0.61
5765,209,410,216,396,201,425,231,0.67
5765,209,588,422,567,406,610,438,0.66
5765,209,396,182,377,168,416,197,0.56
5766,214,540,150,517,139,564,162,0.54
5767,215,717,228,709,221,726,236,0.68
5768,215,536,151,518,141,555,162,0.52
5769,216,717,228,709,221,726,236,0.66
5770,217,718,228,710,221,726,236,0.67
5771,220,887,610,855,578,920,642,0.63
5772,220,969,657,947,645,991,670,0.54
5773,221,597,429,569,398,626,461,0.70
5774,221,717,228,709,221,725,236,0.58
5775,222,588,422,567,406,610,438,0.72
5776,222,717,228,709,221,725,236,0.59
5777,222,612,160,588,139,637,181,0.54
5778,222,542,151,517,138,568,164,0.54
5779,222,612,169,585,156,639,182,0.51
5780,223,666,170,642,154,690,186,0.59
5781,223,540,151,518,140,563,163,0.54
5782,223,612,160,588,140,637,181,0.53
5783,223,612,169,585,157,639,182,0.51
6171,224,588,422,567,406,610,438,0.68
6171,224,411,216,397,202,425,231,0.67
6171,224,396,182,377,167,415,198,0.60
6172,225,588,421,567,406,609,437,0.71
6173,225,717,228,710,221,725,236,0.58
6174,226,588,421,567,406,609,437,0.71
6694,227,588,422,567,406,610,438,0.69
6694,227,411,216,397,202,426,231,0.64
6694,227,396,182,377,167,416,198,0.62
6694,227,612,160,588,139,637,181,0.54
6695,228,588,446,567,430,610,463,0.71
6704,229,588,422,567,405,610,439,0.71
6704,229,490,683,474,659,506,707,0.67
6705,230,375,604,355,575,395,634,0.76
6706,230,588,422,567,406,610,438,0.71
6707,231,245,521,222,493,269,550,0.81
6708,232,238,491,213,471,263,511,0.72
6709,233,272,601,249,575,295,627,0.74
6744,235,24,697,0,674,49,720,0.70
6745,236,69,581,37,548,101,615,0.75
6746,237,111,508,86,476,136,540,0.82
6747,238,147,461,125,438,170,485,0.74
6748,239,158,443,132,416,185,470,0.78
6749,240,160,444,140,417,181,472,0.74
6752,241,156,444,135,420,178,468,0.75
6753,242,159,418,140,396,179,441,0.75
6758,243,160,435,135,407,185,464,0.80
7122,246,396,182,377,166,416,199,0.68
7122,246,410,215,396,201,425,230,0.66
7122,246,588,422,567,406,610,439,0.64
7122,246,612,159,588,137,637,181,0.56
7123,249,587,423,566,407,609,439,0.72
7128,251,588,422,566,406,610,439,0.74
7129,252,589,422,567,406,611,439,0.74
7130,252,315,686,290,658,340,715,0.62
7131,253,327,645,300,611,354,680,0.78
7132,253,589,422,567,406,611,439,0.71
7133,254,335,601,309,565,361,637,0.83
7134,254,589,422,567,406,611,439,0.71
7135,255,338,554,311,519,365,589,0.79
7136,255,588,422,567,406,610,439,0.73
7137,256,314,527,289,493,339,562,0.75
7138,257,284,450,260,417,308,484,0.80
7139,258,269,432,246,399,292,466,0.78
7140,259,258,380,233,349,283,411,0.75
7141,260,233,395,217,379,250,411,0.51
7311,262,588,422,567,406,610,439,0.68
7311,262,411,216,397,202,425,230,0.63
7311,262,397,182,378,167,416,198,0.62
7312,263,493,48,466,18,520,78,0.56
7313,263,397,179,378,166,417,193,0.55
7314,264,398,180,378,166,418,194,0.53
7315,271,1211,123,1187,103,1236,143,0.71
7316,274,894,621,873,605,916,637,0.73
7317,275,830,685,814,668,846,703,0.71
7318,276,312,28,290,8,334,48,0.58
7319,277,817,693,803,677,831,710,0.76
7320,278,310,37,288,19,332,56,0.59
7321,279,819,689,808,673,831,705,0.77
7322,279,307,41,284,20,331,63,0.61
7323,280,308,45,285,24,332,66,0.65
7324,280,397,181,378,167,416,195,0.62
7325,281,307,50,284,28,331,72,0.67
7326,282,809,686,798,668,820,704,0.73
7327,282,311,46,285,21,337,72,0.67
7328,283,308,47,281,16,336,78,0.70
7329,283,396,181,378,167,415,196,0.65
7330,284,305,52,275,18,336,87,0.72
7475,285,298,63,275,31,322,95,0.68
7475,285,396,180,378,167,414,194,0.63
7475,285,304,57,274,20,334,94,0.58
7476,286,301,65,275,29,328,102,0.68
7477,286,396,181,378,167,414,195,0.64
7478,286,298,74,275,44,322,104,0.56
7479,287,299,72,274,39,325,106,0.75
7480,287,396,181,378,167,414,195,0.64
7481,288,298,74,274,42,323,106,0.74
7482,288,305,70,274,34,337,106,0.66
7483,288,395,183,379,169,412,197,0.53
7484,289,298,75,273,42,324,109,0.73
7485,289,395,182,378,168,413,197,0.55
7486,290,302,77,273,43,331,111,0.70
7487,291,299,82,272,48,326,117,0.73
7488,291,397,181,378,166,416,197,0.67
7489,292,297,88,272,54,322,122,0.74
7490,292,397,182,378,167,416,197,0.67
7491,292,295,97,272,72,318,122,0.64
7492,293,296,96,272,64,321,129,0.71
7493,293,397,182,378,167,416,197,0.66
7494,293,294,105,271,78,317,133,0.59
7495,294,298,99,271,65,325,133,0.74
7496,294,296,109,273,85,320,134,0.58
7497,295,300,102,274,68,327,137,0.71
7498,295,396,181,378,167,415,196,0.65
7499,295,296,110,273,82,320,138,0.58
7500,296,299,110,274,79,325,142,0.70
7501,296,408,216,396,204,421,229,0.63
7502,296,397,182,378,167,416,197,0.63
7503,297,298,113,274,83,323,143,0.72
7504,297,397,182,378,167,416,197,0.65
7505,298,300,114,275,84,325,144,0.72
7506,298,397,182,379,167,416,197,0.64
7507,298,408,216,396,204,421,229,0.63
7508,299,303,118,277,85,329,151,0.76
7509,299,397,182,379,167,415,197,0.65
7510,299,407,213,393,199,422,228,0.63
7511,300,304,121,277,88,332,155,0.73
7512,300,397,182,379,167,415,197,0.64
7513,300,407,214,393,200,422,228,0.63
7514,301,305,128,278,97,333,159,0.77
7515,301,410,216,396,203,424,230,0.69
7516,301,396,182,379,167,414,197,0.60
7517,302,306,129,279,98,334,161,0.79
7518,302,397,182,379,167,416,197,0.65
7494,303,308,132,281,100,336,165,0.82
7494,303,409,215,394,201,425,230,0.64
7494,303,397,182,379,167,415,197,0.61
7495,304,310,138,283,110,337,167,0.80
7496,304,409,216,395,202,424,230,0.65
7497,304,397,182,379,167,415,197,0.60
7498,305,312,138,285,109,339,168,0.80
7499,305,409,216,394,202,425,230,0.65
7500,305,396,182,378,167,415,197,0.60
7501,306,311,140,285,109,338,172,0.83
7502,306,409,218,397,206,421,230,0.65
7503,306,396,182,379,168,414,196,0.58
7504,306,406,214,393,200,420,229,0.55
7505,307,311,142,284,111,338,174,0.82
7506,307,410,216,396,202,425,230,0.65
7507,307,397,182,379,167,415,197,0.61
7508,308,311,144,284,114,338,175,0.83
7509,308,410,216,396,202,425,230,0.65
7510,308,397,182,379,167,415,197,0.62
7511,309,310,147,283,114,338,180,0.81
7512,309,410,216,396,203,424,230,0.65
7513,309,397,182,379,167,415,197,0.63
7514,310,311,150,283,117,339,184,0.82
7515,310,410,216,395,202,425,230,0.66
7516,310,397,182,379,167,415,197,0.64
7517,310,323,126,309,117,337,135,0.61
7518,311,311,158,285,129,338,188,0.80
7519,311,410,217,397,204,424,230,0.65
7520,311,397,182,379,167,415,197,0.64
7521,312,312,159,286,131,338,188,0.77
7522,312,410,217,397,204,424,230,0.65
7523,312,396,182,379,167,414,197,0.63
7524,313,312,162,286,132,338,192,0.75
7525,313,410,216,396,203,424,230,0.64
7526,313,396,182,378,168,415,197,0.63
7527,314,312,165,284,132,340,198,0.75
7528,314,410,216,396,203,424,230,0.64
7529,314,396,182,378,167,415,197,0.63
7530,314,323,138,311,129,336,148,0.54
7531,315,809,681,798,665,820,697,0.71
7532,315,316,172,289,140,343,205,0.69
7533,315,410,217,397,204,424,230,0.66
7534,315,397,182,379,167,415,197,0.64
7535,316,317,174,290,142,345,207,0.75
7536,316,410,217,397,204,424,230,0.64
7537,316,397,182,379,167,415,197,0.63
7538,317,319,181,291,147,348,216,0.74
7539,317,318,162,292,145,345,179,0.68
7540,317,410,216,397,203,424,230,0.63
7541,317,397,182,379,167,415,197,0.61
7542,318,318,183,291,149,345,218,0.71
7543,318,410,216,397,203,424,230,0.63
7544,318,397,182,379,167,415,197,0.63
7545,318,322,157,301,148,343,166,0.59
7546,319,321,194,293,164,349,224,0.69
7547,319,396,182,378,167,415,198,0.63
7548,319,410,216,397,203,424,230,0.63
7549,320,324,198,296,165,352,231,0.75
7550,320,809,680,798,664,820,697,0.73
7551,320,396,182,378,167,415,198,0.61
7552,320,410,216,396,202,424,230,0.61
7553,321,809,680,797,664,821,696,0.74
7554,321,324,207,297,175,352,239,0.73
7555,321,396,182,378,167,415,198,0.63
7556,321,410,216,397,203,424,230,0.63
7557,322,326,211,298,178,354,244,0.76
7558,322,396,182,378,167,415,198,0.64
7559,322,410,216,396,203,424,230,0.63
7560,323,327,215,300,184,354,247,0.76
7561,323,410,216,396,202,424,230,0.62
7562,323,396,182,378,167,415,197,0.61
7563,323,340,186,330,178,350,194,0.53
7564,324,327,222,300,190,354,254,0.76
7565,324,396,182,378,167,415,197,0.62
7566,324,410,216,396,202,424,230,0.62
7567,325,326,230,301,198,352,263,0.77
7568,325,410,216,396,202,424,230,0.62
7569,325,396,182,378,167,415,197,0.62
7570,326,327,232,300,198,355,266,0.69
7571,326,410,216,396,202,424,230,0.62
7572,326,396,182,378,167,415,197,0.60
7573,327,331,240,303,209,360,272,0.66
7574,327,410,216,396,202,424,230,0.64
7575,327,396,182,378,167,415,197,0.60
7576,328,332,246,303,210,362,282,0.71
7577,328,410,216,396,203,424,230,0.64
7578,328,333,226,307,210,359,243,0.62
7579,328,396,181,378,167,415,196,0.60
7580,329,334,249,306,214,362,285,0.74
7581,329,410,216,396,202,424,231,0.64
7582,329,396,182,378,167,415,197,0.61
7583,330,333,257,306,226,360,288,0.68
7584,330,410,216,396,202,424,230,0.65
7585,330,396,182,378,167,415,197,0.62
7586,331,333,259,307,228,359,291,0.68
7587,331,410,216,396,202,425,230,0.66
7588,331,397,182,379,167,415,197,0.60
7589,332,336,264,308,230,365,298,0.71
7590,332,410,216,396,203,424,230,0.65
7591,332,397,182,379,167,415,197,0.61
7592,333,336,266,307,232,366,301,0.74
7593,333,411,216,397,203,425,230,0.64
7594,333,396,182,378,167,415,197,0.62
7595,334,340,276,309,242,372,311,0.75
7596,334,408,215,394,200,423,230,0.64
7597,334,397,182,379,167,415,197,0.59
7598,335,341,278,312,243,371,313,0.80
7599,335,408,215,394,200,423,230,0.64
7600,335,397,182,379,167,415,198,0.61
7601,336,345,280,313,245,377,316,0.76
7602,336,409,215,394,200,424,230,0.65
7603,336,395,183,378,169,412,198,0.62
7604,337,347,285,315,255,380,315,0.72
7605,337,409,215,394,200,424,230,0.64
7606,337,397,182,379,167,415,197,0.61
7607,338,351,288,320,259,382,317,0.71
7608,338,398,182,379,167,417,198,0.69
7609,338,408,214,394,200,423,229,0.61
7610,339,353,291,320,261,386,322,0.72
7611,339,408,215,392,199,424,231,0.69
7612,340,355,294,324,261,387,327,0.75
7613,340,397,182,378,167,417,197,0.70
7614,340,408,214,394,199,423,230,0.60
7615,341,358,294,325,263,392,326,0.75
7616,341,397,182,378,167,416,198,0.69
7617,341,408,215,394,200,423,230,0.62
7618,342,363,297,328,267,399,328,0.71
7619,343,367,295,335,266,399,325,0.74
7620,343,408,214,392,198,424,230,0.69
7621,344,372,298,340,274,404,323,0.69
7622,344,409,214,394,199,424,230,0.65
7623,345,408,214,392,198,424,230,0.68
7624,345,375,298,341,273,410,324,0.66
7625,346,408,214,392,198,424,230,0.70
7626,346,379,298,345,272,414,324,0.68
7627,347,408,214,392,198,424,230,0.70
7628,347,384,300,350,274,419,326,0.62
7629,348,408,214,392,198,425,230,0.69
7630,348,388,302,351,277,425,328,0.54
7631,349,408,213,392,197,425,230,0.68
7632,349,395,304,358,278,433,331,0.59
7633,350,402,310,368,285,436,336,0.71
7634,350,408,213,392,197,425,230,0.68
7635,351,405,312,374,288,437,336,0.72
7636,351,408,214,392,198,425,230,0.70
7637,352,407,336,373,311,441,361,0.70
7638,353,409,316,374,290,445,342,0.69
7639,353,410,219,396,208,425,230,0.61
7640,354,408,214,392,198,425,230,0.70
7641,354,411,315,378,289,444,341,0.66
7642,355,408,214,392,198,425,230,0.69
7643,355,410,315,382,288,439,342,0.62
7548,356,807,678,794,664,821,693,0.75
7548,356,588,422,567,406,609,438,0.67
7548,356,397,182,378,167,416,198,0.66
7548,356,417,315,391,290,443,341,0.65
7548,356,409,214,394,199,424,230,0.62
7548,356,612,158,586,136,638,181,0.51
7549,357,425,316,392,293,458,340,0.64
7550,357,410,216,394,203,426,230,0.56
7551,358,424,315,395,292,454,338,0.68
7552,359,408,214,392,199,424,230,0.69
7553,359,434,317,400,292,469,343,0.64
7554,360,408,214,392,199,424,230,0.68
7555,360,442,316,403,291,482,342,0.66
7556,361,409,216,394,202,425,230,0.65
7557,361,439,316,402,291,477,341,0.63
7558,362,586,421,566,406,606,437,0.68
7559,362,439,315,406,291,472,339,0.65
7560,362,409,215,393,201,425,230,0.64
7561,362,461,314,430,291,493,337,0.53
7562,363,586,421,566,406,606,437,0.68
7563,363,441,316,407,292,475,340,0.65
7564,363,409,215,393,201,425,230,0.63
7565,364,453,315,412,289,494,341,0.69
7566,364,586,421,566,406,606,437,0.67
7567,364,443,317,411,293,475,341,0.60
7568,365,454,315,414,289,494,341,0.71
7569,365,586,421,566,406,606,437,0.68
7570,366,458,314,421,289,495,340,0.70
7571,366,444,315,412,292,476,339,0.56
7572,367,456,314,416,289,496,340,0.68
7573,368,588,422,567,406,609,438,0.71
7574,368,455,314,416,289,494,340,0.70
7575,368,440,314,416,291,465,337,0.60
7576,369,587,422,566,406,609,438,0.71
7577,369,409,216,395,203,424,230,0.66
7578,369,455,314,417,288,494,340,0.63
7579,369,437,311,418,289,457,334,0.53
7580,370,458,316,421,288,496,344,0.77
7581,370,586,421,566,406,607,437,0.67
7582,370,409,216,394,202,424,230,0.64
7583,371,459,316,423,286,495,346,0.80
7584,371,587,423,566,407,608,439,0.72
7585,371,410,217,395,205,425,229,0.55
7586,372,460,317,425,285,496,350,0.79
7587,372,587,423,566,407,608,439,0.72
7588,372,409,216,394,202,425,230,0.65
7589,373,461,321,425,288,497,354,0.79
7590,373,587,423,566,407,608,439,0.72
7567,374,587,423,566,407,608,439,0.72
7567,374,465,325,433,290,498,360,0.72
7568,375,464,326,432,292,497,361,0.64
7569,376,587,422,566,406,609,439,0.73
7570,376,468,324,438,289,498,360,0.67
7571,377,588,422,567,406,610,439,0.73
7572,377,468,336,440,310,497,363,0.63
7573,377,463,328,429,295,498,362,0.56
7574,378,463,329,430,296,497,362,0.75
7575,378,588,422,566,406,610,438,0.68
7576,379,463,326,430,291,497,362,0.71
7576,380,470,355,439,323,501,388,0.69
7577,381,588,422,567,406,609,438,0.71
7578,381,471,341,440,318,502,364,0.69
7579,382,469,340,443,316,496,364,0.74
7580,382,587,422,566,406,609,439,0.73
7581,382,411,219,398,209,425,230,0.52
7582,383,587,422,566,406,609,439,0.72
7583,383,471,342,446,318,497,366,0.68
7584,384,586,421,566,406,607,437,0.69
7585,384,473,341,448,318,499,365,0.69
7586,385,587,422,566,406,609,439,0.73
7587,385,473,340,448,317,499,363,0.71
7583,386,587,422,566,406,609,439,0.73
7583,386,476,335,451,316,502,354,0.56
7584,387,476,356,454,338,498,374,0.59
7587,388,584,424,566,410,603,439,0.57
7588,389,586,445,566,430,607,461,0.68
7590,390,586,421,566,406,607,437,0.69
7749,391,836,662,824,646,849,679,0.76
7908,392,588,422,567,406,610,439,0.68
7908,392,410,215,396,201,425,230,0.64
7908,392,397,182,378,167,416,198,0.63
7908,392,717,228,709,220,726,236,0.59
7908,392,657,704,643,693,671,715,0.55
7908,392,615,157,593,136,637,179,0.55
8076,394,374,698,351,676,397,720,0.79
8077,395,394,614,372,589,417,640,0.82
8078,396,425,545,403,519,448,572,0.75
8079,396,588,422,566,406,610,439,0.72
8080,397,461,474,441,449,481,499,0.78
8081,397,588,422,566,406,611,439,0.71
8082,398,517,404,498,381,536,428,0.77
8083,398,587,422,566,406,609,439,0.67
8084,399,579,340,561,320,597,361,0.72
8085,399,587,422,566,406,609,438,0.69
8086,400,588,446,566,430,610,463,0.72
8229,401,587,422,566,406,609,438,0.65
8229,401,407,214,392,198,423,230,0.60
8229,401,397,182,377,167,417,198,0.58
8233,402,556,332,538,316,574,348,0.71
8233,402,588,422,566,406,610,439,0.71
8234,403,587,422,566,406,609,439,0.73
8235,403,554,333,536,317,573,350,0.71
8241,404,543,344,523,322,563,366,0.75
8241,404,588,422,567,406,609,439,0.70
8242,405,587,422,566,406,609,439,0.70
8243,405,540,345,521,323,560,368,0.70
8244,406,539,348,518,326,560,370,0.72
8245,406,587,422,566,406,609,439,0.70
8246,407,539,350,518,327,561,374,0.73
8247,407,588,422,567,406,609,439,0.72
8248,408,539,353,517,330,561,376,0.73
8249,408,588,422,567,406,610,439,0.69
8248,409,537,358,516,334,558,383,0.73
8248,409,588,422,567,406,610,439,0.68
