original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
77,74,411,217,397,202,426,233,0.65
78,74,612,173,584,161,640,185,0.61
79,74,396,185,377,171,415,199,0.52
80,75,411,217,397,202,426,233,0.65
81,75,396,185,376,171,416,199,0.51
83,77,286,715,266,710,307,720,0.66
84,78,273,700,250,680,296,720,0.79
85,79,283,689,262,666,305,713,0.79
86,80,286,700,264,680,309,720,0.79
87,81,301,702,281,686,322,719,0.68
88,82,344,720,331,720,358,720,0.58
89,85,17,614,2,604,33,624,0.65
90,85,158,540,140,528,176,553,0.59
91,86,79,644,63,633,95,655,0.70
92,86,214,565,198,553,231,577,0.57
93,87,130,697,112,686,148,709,0.74
94,87,615,696,589,673,641,720,0.66
95,88,668,656,642,628,694,685,0.79
96,89,720,641,696,615,745,668,0.81
97,90,776,608,749,581,803,635,0.78
98,91,826,589,801,563,851,616,0.77
99,92,871,565,843,537,900,594,0.75
100,93,892,508,865,479,919,537,0.77
101,95,869,178,852,161,887,195,0.59
102,99,709,177,700,169,718,185,0.60
103,104,540,679,525,661,556,697,0.77
104,105,546,644,530,625,562,663,0.76
105,105,612,172,586,161,639,184,0.53
106,106,550,620,533,600,567,641,0.77
107,107,553,606,535,584,572,628,0.73
108,108,544,594,526,572,563,617,0.80
109,109,988,682,955,654,1022,710,0.80
110,109,500,565,482,545,518,586,0.79
111,110,971,625,942,597,1001,654,0.76
112,110,469,537,457,528,481,546,0.51
113,111,972,613,939,584,1005,643,0.84
114,112,974,599,942,568,1007,630,0.85
115,113,967,572,935,542,1000,603,0.82
116,114,963,538,930,508,996,569,0.78
117,115,963,522,929,483,997,561,0.71
118,116,925,552,897,532,953,573,0.60
119,117,757,661,734,635,781,687,0.74
146,119,295,657,275,643,316,671,0.56
147,120,97,710,79,701,116,720,0.56
148,129,539,564,523,550,555,578,0.70
149,135,91,720,73,720,109,720,0.51
150,136,159,678,133,651,186,706,0.80
151,137,210,614,185,585,235,643,0.79
152,138,227,544,202,515,252,573,0.81
153,138,9,702,0,687,19,718,0.70
154,139,249,529,227,500,271,558,0.78
155,139,27,645,0,620,55,671,0.73
156,140,76,572,48,548,104,596,0.78
157,140,278,510,257,482,299,538,0.70
158,141,163,524,135,499,192,550,0.77
159,141,268,479,248,451,288,507,0.75
160,141,123,504,108,485,138,524,0.73
161,141,290,683,275,675,306,692,0.52
162,142,266,495,244,469,289,522,0.63
163,143,353,493,332,468,374,518,0.69
164,145,804,129,792,121,816,138,0.58
165,146,804,105,792,97,816,114,0.54
166,148,916,560,880,527,952,594,0.77
167,149,780,628,743,593,817,664,0.85
168,150,664,646,628,610,701,683,0.76
169,151,527,571,489,535,565,607,0.76
170,152,458,640,445,624,471,657,0.73
171,153,382,390,365,366,399,415,0.55
172,154,70,239,32,201,109,277,0.81
173,154,382,385,363,360,401,410,0.69
174,154,409,216,394,200,424,233,0.55
175,154,397,185,377,171,417,200,0.52
176,155,409,216,394,199,424,233,0.56
177,155,262,110,238,83,287,138,0.55
178,155,396,184,377,171,416,198,0.53
193,159,540,153,518,143,563,163,0.51
194,160,395,186,376,171,414,202,0.57
195,160,870,174,856,161,885,188,0.54
196,161,410,216,396,200,425,233,0.57
197,161,870,174,856,161,885,188,0.57
198,161,396,185,376,171,417,199,0.52
200,163,409,217,394,200,425,234,0.65
200,163,395,185,376,171,415,199,0.55
201,164,410,217,396,201,425,233,0.62
202,165,8,97,0,81,17,114,0.74
203,165,410,217,396,201,425,233,0.61
204,165,529,154,518,145,540,164,0.51
205,166,30,46,0,14,61,78,0.70
206,166,396,184,376,170,417,198,0.53
207,167,31,28,11,9,52,47,0.54
208,171,411,217,397,202,426,233,0.61
209,171,259,145,234,123,285,168,0.59
210,171,269,145,254,125,285,166,0.56
211,171,224,142,199,125,250,159,0.55
212,171,352,131,322,111,383,152,0.54
213,172,319,266,300,246,338,287,0.57
214,172,280,263,256,246,305,281,0.55
215,173,410,217,396,201,425,233,0.60
216,175,678,611,671,604,685,618,0.55
217,176,608,624,568,603,648,645,0.64
218,176,616,618,579,594,654,643,0.55
219,176,633,615,611,594,655,636,0.52
220,177,674,693,634,666,714,720,0.60
221,177,684,691,656,666,713,717,0.53
222,179,709,177,701,169,717,185,0.62
223,180,709,176,701,169,718,184,0.60
224,181,802,698,783,682,821,714,0.52
225,182,810,678,776,644,844,713,0.82
226,182,870,174,856,161,885,188,0.60
227,183,826,637,791,604,861,671,0.84
228,183,869,175,853,161,886,190,0.62
229,184,848,603,813,571,884,635,0.85
230,184,869,175,853,160,886,190,0.54
231,185,882,575,846,545,919,606,0.75
232,186,912,580,877,549,947,611,0.78
233,186,149,405,122,383,177,428,0.69
234,187,936,596,903,566,969,627,0.79
235,187,148,406,118,384,178,429,0.69
236,188,968,605,937,573,1000,637,0.86
237,188,145,407,114,385,177,429,0.65
238,188,870,175,854,161,886,190,0.60
239,189,984,587,952,556,1017,618,0.85
240,189,869,174,853,161,885,188,0.57
241,189,142,408,112,388,172,429,0.54
242,190,999,557,967,525,1032,590,0.83
243,191,1023,534,995,504,1052,565,0.79
244,192,1049,527,1018,497,1081,557,0.81
245,192,1101,426,1078,401,1124,452,0.59
246,193,1060,536,1029,507,1092,565,0.82
247,194,1055,489,1025,459,1086,519,0.73
248,194,119,403,107,387,132,419,0.70
249,194,138,408,107,386,169,430,0.64
250,194,1100,422,1078,401,1122,444,0.63
251,195,1037,474,1006,445,1068,504,0.73
252,195,140,412,108,389,172,435,0.54
253,196,114,452,90,421,138,484,0.80
254,197,1043,473,1011,444,1075,503,0.69
255,197,34,497,21,482,48,513,0.62
256,198,1027,472,995,447,1059,498,0.72
257,201,870,200,855,185,886,216,0.54
258,204,869,176,851,160,887,192,0.55
259,204,708,176,700,167,717,185,0.51
260,205,869,176,853,160,886,192,0.56
261,208,410,217,396,201,425,233,0.57
262,208,397,183,377,170,417,197,0.55
263,210,408,216,394,200,423,232,0.56
264,210,397,184,377,171,417,198,0.51
265,213,707,176,699,169,716,184,0.58
266,214,708,177,699,169,717,185,0.53
267,216,49,683,16,652,83,714,0.87
268,217,101,662,70,631,133,693,0.86
269,218,171,622,141,590,201,654,0.78
270,219,251,593,222,560,280,626,0.81
271,220,330,552,307,518,354,586,0.71
272,221,380,537,355,511,405,564,0.68
273,222,429,519,405,487,454,552,0.78
274,223,482,479,458,447,506,512,0.71
303,224,170,502,147,469,194,535,0.68
304,225,95,510,72,479,118,541,0.77
305,226,10,462,0,445,20,479,0.73
309,228,18,471,0,448,36,495,0.74
310,229,87,489,67,467,107,511,0.76
311,230,161,520,139,497,184,543,0.78
312,231,218,562,198,540,239,584,0.77
313,232,260,539,241,518,280,561,0.75
314,233,304,550,284,529,325,571,0.77
315,234,337,585,315,567,359,604,0.73
316,235,358,598,334,579,382,618,0.72
317,236,384,627,362,607,406,647,0.77
318,237,415,658,395,638,436,679,0.76
319,238,446,682,426,663,467,702,0.76
320,239,483,707,463,695,504,720,0.74
340,241,469,698,444,676,494,720,0.77
341,242,552,628,531,598,574,658,0.74
342,242,678,611,671,603,686,620,0.50
343,243,601,614,581,584,621,644,0.72
344,244,595,547,573,522,618,573,0.65
345,245,407,216,394,200,421,232,0.58
346,245,396,185,376,171,416,200,0.53
347,246,411,217,397,202,425,233,0.58
348,246,396,185,376,171,416,199,0.52
349,247,411,217,396,201,426,233,0.58
350,247,396,185,376,170,417,200,0.56
351,249,799,681,760,652,839,711,0.66
352,249,810,680,781,653,839,707,0.57
353,250,729,684,689,648,770,720,0.83
354,251,668,622,628,589,709,656,0.63
355,252,700,561,661,535,740,587,0.69
356,253,793,594,755,562,831,626,0.75
357,254,895,666,857,640,934,693,0.67
358,254,906,664,879,640,934,689,0.55
359,255,989,698,954,677,1024,720,0.78
360,256,1071,698,1039,677,1103,720,0.82
361,257,1116,699,1085,678,1147,720,0.80
362,258,1137,695,1106,671,1168,720,0.85
363,259,1129,692,1097,665,1162,720,0.84
364,260,1093,682,1061,655,1125,710,0.80
365,261,1052,688,1023,659,1081,718,0.81
366,262,1003,698,973,677,1033,720,0.85
367,263,939,707,918,695,961,720,0.70
368,264,855,704,834,688,877,720,0.63
369,265,760,684,737,655,783,713,0.79
370,266,667,613,646,588,689,638,0.77
371,266,268,685,249,660,287,710,0.74
372,267,275,590,255,563,296,617,0.78
373,267,599,605,579,578,620,632,0.75
374,268,562,644,541,617,584,672,0.79
375,269,539,619,521,592,557,646,0.73
376,269,678,611,671,603,685,619,0.54
377,270,562,599,543,574,581,624,0.79
378,271,612,578,595,554,630,603,0.77
379,272,679,585,660,562,698,609,0.72
380,273,715,529,696,503,734,556,0.65
381,274,700,492,681,466,719,519,0.54
382,275,871,176,855,161,887,192,0.60
383,276,868,176,849,160,887,193,0.51
384,277,871,176,857,161,886,191,0.53
385,278,871,176,857,162,886,191,0.59
386,279,540,153,517,143,564,164,0.56
387,280,410,216,395,200,426,233,0.63
388,280,536,154,517,144,556,164,0.55
389,281,531,154,518,145,544,163,0.68
390,281,410,217,395,201,426,233,0.62
391,281,397,183,377,168,417,199,0.50
392,282,396,185,376,167,416,203,0.67
393,283,410,216,395,199,425,233,0.62
394,284,410,217,395,200,425,234,0.60
395,284,397,185,377,171,417,200,0.51
391,286,502,698,479,676,525,720,0.74
392,287,380,575,360,551,400,599,0.75
393,293,280,512,256,490,305,534,0.51
394,295,275,512,252,491,298,533,0.67
395,298,259,511,236,491,282,531,0.60
396,299,291,530,277,519,305,542,0.51
422,300,88,123,70,107,106,140,0.78
427,302,221,497,202,476,240,518,0.63
429,303,209,495,188,475,231,515,0.60
432,304,95,703,75,687,115,720,0.66
432,304,199,462,178,440,221,484,0.61
433,305,113,694,89,668,138,720,0.76
434,306,135,639,114,612,157,667,0.68
435,307,85,602,60,574,111,631,0.73
436,308,59,559,35,534,83,585,0.79
437,309,130,545,103,521,158,570,0.76
438,310,211,540,190,515,232,566,0.76
439,312,24,446,11,433,38,460,0.74
443,314,699,563,679,549,720,577,0.70
444,320,408,217,393,201,424,234,0.50
445,321,410,216,395,200,425,233,0.64
446,321,323,295,291,263,356,328,0.54
447,322,409,217,395,201,424,233,0.62
448,322,334,290,299,258,370,323,0.55
449,322,328,293,300,268,357,319,0.51
450,323,340,290,305,259,376,322,0.68
451,323,409,217,395,201,424,233,0.57
452,324,345,290,310,261,381,320,0.61
453,324,411,218,397,203,426,234,0.51
454,325,347,293,313,264,382,322,0.69
455,325,410,217,396,201,424,233,0.54
456,326,355,293,323,264,388,322,0.75
457,326,410,217,396,201,424,233,0.54
458,327,361,293,328,265,395,322,0.71
459,327,410,218,396,202,424,234,0.50
460,328,370,295,338,267,403,324,0.70
461,329,409,217,395,201,424,233,0.54
462,330,390,298,353,273,428,323,0.55
463,330,410,217,395,201,425,234,0.54
464,331,409,217,394,201,425,234,0.52
465,332,410,217,395,200,425,234,0.56
466,333,409,217,394,200,425,234,0.56
467,334,408,217,392,200,425,234,0.60
468,335,409,241,393,224,425,258,0.61
469,336,410,217,394,201,426,233,0.53
492,337,1106,480,1081,446,1131,514,0.55
493,338,1103,481,1082,450,1124,512,0.64
494,339,1113,492,1087,466,1139,519,0.75
496,340,1120,496,1090,474,1150,519,0.67
497,341,1125,498,1095,477,1155,519,0.67
498,342,1131,495,1104,477,1159,514,0.71
499,343,1132,493,1108,474,1157,512,0.73
504,344,1131,497,1112,480,1151,515,0.70
506,345,1121,503,1100,483,1143,523,0.69
507,346,1116,505,1096,484,1136,526,0.71
508,347,1104,510,1078,490,1130,530,0.68
509,348,1097,511,1072,492,1122,531,0.70
510,351,1085,489,1062,471,1109,508,0.72
511,352,1084,491,1060,473,1108,509,0.70
512,353,1083,491,1060,471,1107,511,0.69
513,354,1080,496,1057,477,1104,515,0.66
514,356,1075,501,1052,483,1098,519,0.74
515,358,1061,505,1040,488,1083,522,0.70
516,359,1056,530,1033,513,1080,547,0.71
517,361,1037,527,1012,508,1063,547,0.70
525,362,1030,528,1001,508,1059,548,0.67
527,363,1014,525,987,505,1042,546,0.72
528,364,1008,524,980,505,1037,544,0.71
529,365,999,523,973,502,1026,545,0.67
530,366,479,703,464,686,494,720,0.54
531,369,968,500,941,479,995,522,0.53
595,376,453,720,435,720,471,720,0.68
596,377,494,586,469,557,519,615,0.80
597,378,977,534,939,505,1015,564,0.70
598,379,905,601,865,575,946,628,0.63
608,381,397,186,376,170,418,202,0.57
609,383,522,715,499,711,545,720,0.59
616,386,22,633,0,609,45,658,0.73
617,387,101,625,81,601,122,650,0.76
618,388,143,616,124,594,163,639,0.75
619,389,148,599,128,578,168,621,0.73
620,390,151,588,129,570,173,607,0.75
621,391,181,598,159,582,203,615,0.74
622,392,216,609,196,592,236,626,0.76
623,393,246,613,226,600,267,627,0.74
624,394,283,612,263,599,304,625,0.67
625,395,331,655,312,642,350,668,0.68
626,395,465,707,447,694,484,720,0.67
627,395,83,296,66,286,100,307,0.65
628,396,480,694,458,671,502,718,0.77
629,396,503,602,488,590,519,615,0.59
630,396,388,710,371,701,406,719,0.57
631,397,493,685,473,660,514,710,0.75
632,397,528,687,513,676,544,698,0.51
633,398,498,690,476,664,520,717,0.80
634,399,491,656,471,631,512,681,0.79
635,400,477,624,456,601,498,648,0.82
636,401,471,598,451,575,492,621,0.78
637,402,467,573,447,553,487,594,0.75
638,403,470,552,448,532,492,573,0.70
639,404,478,545,457,523,500,568,0.77
640,405,493,550,471,526,515,574,0.73
641,406,504,559,482,538,526,580,0.66
642,407,508,520,486,497,530,543,0.71
643,407,672,561,640,542,704,581,0.59
644,408,511,489,491,468,531,511,0.74
645,408,562,560,529,546,595,575,0.64
646,408,564,558,530,537,598,580,0.60
647,409,518,459,498,443,539,476,0.60
648,409,468,495,438,473,498,517,0.51
646,410,549,607,517,586,581,628,0.66
646,410,559,607,536,586,583,629,0.64
651,412,349,580,323,564,376,597,0.59
652,413,244,665,231,652,258,679,0.66
653,414,141,689,127,676,155,703,0.75
654,414,852,616,830,587,874,646,0.73
655,416,71,704,52,689,91,720,0.70
656,417,37,704,18,689,56,719,0.70
657,418,28,693,9,678,48,709,0.70
658,419,31,676,13,661,50,691,0.71
659,420,61,664,44,651,78,678,0.72
660,421,100,673,83,661,118,685,0.52
661,422,144,710,127,701,162,720,0.59
674,430,485,718,468,717,502,720,0.62
675,431,480,689,455,659,506,720,0.85
676,432,477,630,454,598,501,662,0.79
677,433,461,566,437,541,485,592,0.72
678,434,466,499,444,471,489,527,0.78
683,435,629,688,607,664,652,712,0.76
684,436,646,657,624,632,668,683,0.72
685,437,660,581,639,555,682,607,0.74
686,438,668,561,647,538,689,585,0.72
687,439,674,504,655,482,693,526,0.69
694,441,26,597,0,572,53,623,0.80
695,442,109,560,83,536,136,585,0.78
696,443,173,532,147,505,199,560,0.77
697,444,197,546,171,517,223,576,0.75
698,444,207,545,190,516,224,575,0.56
699,445,189,545,164,517,215,574,0.80
700,445,912,584,884,564,940,605,0.73
701,446,198,507,171,482,225,533,0.80
702,446,923,632,897,611,950,654,0.75
703,447,934,671,906,650,963,692,0.76
704,447,233,486,216,456,251,516,0.69
705,449,267,529,243,507,292,552,0.77
706,449,250,515,242,504,258,526,0.56
707,450,315,617,289,594,341,640,0.78
708,451,373,664,349,637,397,692,0.76
709,452,423,687,404,662,443,713,0.74
710,453,441,674,419,646,464,702,0.74
711,454,372,650,351,622,393,678,0.74
712,455,253,595,235,567,271,624,0.69
713,456,149,544,123,517,176,572,0.76
714,456,412,217,398,202,426,233,0.63
715,456,239,157,228,144,251,170,0.61
716,456,227,90,205,74,250,106,0.57
717,456,396,184,376,169,417,200,0.54
718,457,71,484,44,460,98,509,0.76
719,457,580,563,567,550,594,576,0.66
720,457,411,217,397,202,426,233,0.61
721,457,535,154,518,144,552,164,0.53
722,458,33,438,5,417,61,460,0.73
723,458,411,218,396,202,426,234,0.61
724,458,598,175,583,165,614,185,0.60
725,458,396,185,376,170,417,200,0.52
726,459,25,421,1,402,50,441,0.70
727,459,411,217,396,201,426,233,0.57
728,459,263,114,239,99,287,130,0.53
729,459,396,185,376,170,417,200,0.52
730,460,24,445,0,427,49,463,0.64
731,461,549,692,533,673,565,711,0.73
732,461,46,506,12,485,80,528,0.70
733,461,447,710,433,700,462,720,0.66
734,462,442,624,426,607,458,642,0.76
735,462,464,680,444,652,485,708,0.72
736,462,89,597,58,577,120,618,0.68
