original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
353,188,588,419,567,403,609,435,0.66
354,188,661,338,624,317,698,360,0.60
355,188,648,338,624,319,672,358,0.54
356,189,658,339,622,318,694,361,0.61
357,189,588,418,567,403,610,434,0.59
358,190,635,338,616,318,655,358,0.68
359,190,588,419,567,404,609,435,0.64
360,190,643,338,617,318,669,359,0.62
361,191,635,338,615,317,656,359,0.64
362,192,634,338,611,318,657,359,0.63
363,192,643,338,611,317,676,359,0.62
364,192,590,418,571,404,609,432,0.59
365,193,588,419,567,404,609,435,0.65
366,193,638,338,608,317,668,360,0.63
367,194,588,419,567,404,609,435,0.64
368,194,641,339,605,318,677,361,0.62
369,195,588,419,568,404,609,434,0.63
370,195,627,341,605,321,649,361,0.60
371,195,639,340,605,320,674,360,0.54
359,196,618,342,600,323,636,361,0.63
359,196,590,418,571,404,610,432,0.51
360,197,618,341,599,322,637,361,0.66
361,197,588,419,567,404,609,434,0.61
362,198,616,342,596,323,636,361,0.61
363,198,651,337,631,317,671,358,0.51
364,199,588,419,567,404,609,435,0.64
365,199,610,340,595,324,625,357,0.59
366,200,609,340,593,323,626,358,0.68
367,200,588,419,567,404,609,434,0.65
368,201,588,419,568,404,609,434,0.63
369,201,608,340,592,323,625,357,0.63
370,201,627,341,591,321,663,361,0.57
371,202,588,419,568,404,609,434,0.63
372,202,626,339,590,318,663,361,0.60
373,202,608,339,590,320,627,358,0.59
374,203,588,419,567,404,609,435,0.61
375,203,606,340,588,321,624,359,0.58
376,203,623,339,588,318,659,360,0.54
377,204,604,339,586,321,623,358,0.63
378,204,588,419,567,404,609,435,0.62
379,205,603,340,584,321,623,359,0.63
380,205,588,419,567,404,609,435,0.60
370,206,602,340,582,322,623,359,0.61
370,206,588,418,567,403,610,434,0.60
371,207,588,419,567,404,609,434,0.62
372,207,600,340,579,322,622,359,0.62
373,208,588,419,567,404,609,435,0.60
374,208,592,340,578,324,606,357,0.56
375,209,588,419,567,404,610,435,0.59
376,210,588,419,567,404,609,435,0.58
377,211,588,419,567,404,609,435,0.57
378,212,588,419,567,404,609,435,0.59
379,212,587,337,564,314,611,360,0.55
381,213,588,419,567,404,609,434,0.57
381,213,592,341,564,320,621,362,0.54
384,214,588,419,567,404,609,434,0.57
384,214,589,342,565,322,614,362,0.55
385,215,588,419,567,404,609,434,0.57
390,216,1274,678,1268,661,1280,695,0.60
391,217,1273,673,1267,652,1280,694,0.59
392,218,588,419,567,404,610,434,0.58
393,218,589,342,557,322,621,363,0.57
394,218,580,341,558,322,603,361,0.53
395,219,588,419,567,404,610,434,0.59
396,219,593,343,558,322,629,364,0.58
397,219,581,342,558,323,604,362,0.50
395,220,1271,671,1263,652,1280,691,0.62
395,220,588,419,567,404,609,434,0.55
395,220,602,343,565,323,639,364,0.53
396,221,1270,671,1261,653,1280,690,0.65
397,221,588,419,567,404,609,434,0.54
398,222,588,419,567,404,610,434,0.57
401,223,623,339,608,321,638,358,0.53
401,223,588,419,567,405,609,434,0.52
402,224,614,343,597,322,632,364,0.52
403,224,588,419,567,405,609,434,0.51
404,225,618,341,605,318,631,365,0.62
405,225,589,419,568,404,610,434,0.57
406,225,594,343,560,320,628,366,0.53
407,226,1267,666,1254,641,1280,692,0.71
408,226,618,342,605,318,632,366,0.64
409,226,762,450,755,437,770,463,0.50
410,227,618,342,604,317,632,367,0.64
411,227,588,419,567,404,609,434,0.55
407,228,588,419,568,405,609,434,0.55
407,228,616,342,600,316,632,368,0.54
408,229,1264,661,1249,633,1280,689,0.74
409,229,617,344,603,323,631,366,0.65
410,230,614,344,599,322,630,366,0.52
411,231,1264,658,1249,629,1280,687,0.72
412,231,589,343,551,321,627,366,0.60
413,231,588,419,568,405,609,434,0.53
414,232,571,338,548,314,594,363,0.58
415,232,618,336,609,321,628,351,0.55
416,232,586,340,547,316,625,365,0.53
417,233,570,336,548,313,593,360,0.63
418,233,588,419,567,405,609,434,0.51
419,234,1264,652,1248,623,1280,681,0.73
420,234,588,420,567,405,610,435,0.56
421,234,569,336,546,313,592,360,0.52
422,235,585,339,546,313,624,366,0.57
423,235,588,419,567,404,609,434,0.57
424,236,585,338,547,312,624,365,0.57
425,236,588,420,567,405,609,435,0.50
426,237,579,337,546,312,613,363,0.61
427,238,584,338,545,313,623,364,0.59
428,239,580,338,544,312,617,364,0.59
429,239,568,341,545,320,592,362,0.51
430,240,577,338,543,312,612,364,0.64
431,240,588,419,567,405,609,434,0.50
432,241,575,338,540,312,610,365,0.60
433,241,588,419,568,405,609,434,0.52
434,242,574,338,539,311,609,365,0.58
435,242,588,419,567,405,610,434,0.50
436,243,574,341,540,318,608,365,0.60
437,243,588,419,567,405,609,434,0.52
438,243,562,343,538,322,586,364,0.51
439,244,1265,637,1250,606,1280,668,0.71
440,244,570,339,535,313,606,366,0.67
441,245,568,342,533,319,603,365,0.63
442,245,588,419,567,405,609,434,0.51
443,246,567,341,534,317,600,365,0.58
444,246,588,419,567,405,609,434,0.55
445,247,564,342,531,319,597,365,0.63
446,247,588,420,567,405,609,435,0.56
447,248,564,344,534,323,595,365,0.60
448,248,588,419,567,405,609,434,0.56
429,249,1265,661,1250,630,1280,692,0.71
431,250,543,342,518,322,569,362,0.58
431,250,553,342,518,322,589,362,0.55
431,250,589,419,568,405,610,433,0.53
432,251,588,419,567,405,610,434,0.63
433,251,538,341,517,322,560,361,0.62
434,251,553,338,517,315,589,362,0.58
435,252,588,420,567,405,610,435,0.65
436,252,552,337,516,313,588,361,0.54
437,253,588,420,567,405,609,435,0.64
438,253,529,340,513,324,545,357,0.63
439,253,545,341,513,322,578,360,0.53
440,254,588,419,567,404,610,435,0.68
441,255,588,419,567,404,609,435,0.65
442,256,588,419,567,404,610,435,0.69
443,257,1265,640,1250,611,1280,669,0.68
444,257,589,418,569,404,610,433,0.67
445,258,1265,640,1250,611,1280,669,0.68
446,258,588,419,567,404,610,435,0.67
447,259,588,419,567,404,610,434,0.65
448,259,522,343,502,324,543,362,0.58
449,260,1264,640,1249,611,1280,669,0.70
450,260,588,419,567,404,609,435,0.65
451,260,515,343,497,325,533,362,0.55
452,260,549,339,523,316,575,362,0.53
453,261,588,419,567,404,609,435,0.63
454,261,512,338,490,315,535,361,0.55
455,261,525,340,490,315,561,365,0.52
456,262,588,419,567,404,609,435,0.64
457,262,525,341,490,316,560,366,0.63
458,263,1260,633,1241,603,1280,664,0.76
459,263,588,419,567,404,609,435,0.65
460,263,523,341,489,316,558,366,0.63
461,264,588,419,567,404,609,435,0.62
462,264,524,339,491,315,558,363,0.57
463,265,588,419,567,404,609,435,0.65
464,265,508,339,486,317,531,361,0.57
465,265,521,339,486,316,557,362,0.53
466,266,1261,630,1243,598,1280,663,0.72
467,266,588,419,567,404,609,435,0.65
468,266,518,338,485,315,551,361,0.58
469,267,1259,620,1239,589,1280,652,0.78
470,267,588,418,567,403,610,434,0.65
471,267,515,338,484,315,547,361,0.61
472,268,1260,616,1240,586,1280,646,0.75
473,268,588,418,567,403,610,434,0.66
474,268,516,339,482,318,551,361,0.54
475,269,588,420,567,404,610,436,0.68
476,270,1260,614,1241,583,1280,646,0.74
477,271,588,418,567,403,610,434,0.67
478,271,515,341,478,320,553,363,0.53
479,271,501,343,479,323,524,363,0.51
480,272,1260,631,1240,601,1280,662,0.78
455,273,493,344,474,325,512,363,0.58
455,273,525,336,504,311,547,362,0.56
455,273,587,419,567,404,607,434,0.53
456,274,588,419,567,404,610,435,0.65
457,274,491,344,472,324,511,364,0.63
458,275,491,344,471,324,512,365,0.63
459,275,508,344,471,323,545,365,0.57
460,276,1261,597,1242,565,1280,629,0.76
461,276,588,419,567,404,610,435,0.64
462,276,489,345,465,325,513,365,0.61
463,276,511,343,483,324,539,363,0.56
464,277,491,344,464,323,519,365,0.62
465,277,586,419,567,405,606,434,0.54
466,277,509,342,481,322,537,363,0.53
467,278,588,419,567,404,610,434,0.64
468,278,495,344,462,324,529,365,0.62
469,278,484,346,462,327,507,365,0.56
470,278,510,340,487,318,533,363,0.54
471,279,1260,588,1240,558,1280,619,0.81
472,279,588,419,567,404,610,434,0.65
473,279,478,345,456,325,501,365,0.63
474,279,514,339,497,318,531,361,0.56
475,280,1258,584,1237,553,1280,616,0.79
476,280,589,418,569,404,610,433,0.64
477,280,474,344,453,324,496,364,0.61
478,280,511,340,492,320,530,361,0.55
479,280,501,340,473,320,530,360,0.51
480,281,1258,581,1237,550,1280,613,0.75
481,281,588,419,567,404,610,435,0.67
482,281,499,341,469,320,529,363,0.54
483,281,475,342,451,321,500,364,0.53
484,282,588,419,567,404,609,435,0.62
485,282,487,342,448,320,526,364,0.57
486,283,1258,580,1236,547,1280,613,0.74
487,283,485,340,447,316,523,364,0.56
488,284,1256,568,1234,538,1279,599,0.74
489,284,482,341,444,319,520,364,0.53
490,284,587,419,567,404,607,434,0.52
491,285,1255,555,1235,526,1276,585,0.75
492,285,475,341,441,320,509,363,0.59
493,285,587,419,567,404,607,434,0.53
494,286,588,418,568,403,609,434,0.64
495,286,475,342,439,321,511,363,0.63
496,287,588,419,568,404,609,435,0.68
497,287,476,340,443,317,509,364,0.55
498,287,455,343,432,324,479,362,0.54
499,288,448,345,429,326,467,364,0.62
500,288,482,339,458,315,507,364,0.51
501,289,445,345,426,327,465,364,0.61
502,289,587,419,567,404,607,434,0.53
503,289,453,345,428,325,479,365,0.50
504,290,448,344,423,325,473,364,0.56
505,290,460,344,422,323,499,365,0.55
506,290,587,419,567,404,607,434,0.53
507,291,1256,548,1233,514,1279,582,0.71
508,291,444,343,418,322,471,364,0.55
509,291,457,342,418,321,497,364,0.52
510,291,587,419,567,404,607,434,0.51
511,292,588,419,567,404,609,435,0.68
512,292,456,343,418,322,495,364,0.51
513,293,1254,536,1232,508,1276,565,0.75
514,293,438,344,416,325,461,363,0.55
515,293,452,343,415,323,490,364,0.52
516,294,1251,554,1231,525,1271,584,0.74
517,295,1251,530,1232,501,1271,560,0.70
518,295,441,346,412,327,471,365,0.62
519,296,432,346,411,327,454,365,0.64
520,296,445,346,411,326,479,366,0.57
521,297,1250,526,1231,497,1269,555,0.74
522,297,434,347,408,328,460,366,0.65
523,297,444,346,407,326,482,367,0.58
524,298,1249,524,1230,495,1268,553,0.74
525,298,439,346,402,326,476,367,0.61
526,298,588,418,567,404,609,433,0.60
527,299,421,349,399,332,444,366,0.59
528,299,437,347,400,328,474,367,0.58
529,300,1249,520,1230,490,1268,551,0.70
530,300,418,347,395,329,441,366,0.63
531,300,432,346,396,327,469,366,0.58
532,301,1249,518,1230,488,1268,548,0.69
533,301,425,344,389,324,462,365,0.57
534,302,1249,516,1230,486,1269,547,0.70
535,302,433,345,407,326,459,364,0.60
536,302,422,344,385,324,459,364,0.56
537,303,1248,532,1228,502,1268,563,0.75
538,304,1247,530,1226,500,1268,560,0.75
488,305,1247,501,1227,471,1267,531,0.72
488,305,407,344,372,324,443,364,0.56
489,306,408,344,369,323,447,365,0.51
490,308,384,346,363,328,406,365,0.56
491,309,401,345,370,325,432,365,0.56
492,310,378,346,355,328,401,364,0.61
493,311,1243,496,1222,467,1264,526,0.78
494,311,388,346,353,326,424,366,0.60
495,312,389,369,352,349,426,390,0.56
496,313,386,346,350,327,423,366,0.60
497,314,384,347,347,328,421,367,0.60
498,315,377,348,344,329,411,368,0.62
499,316,380,342,340,316,420,369,0.61
500,317,366,353,338,336,394,370,0.65
501,317,376,346,338,322,415,370,0.62
502,318,1239,499,1216,474,1262,525,0.72
503,318,371,349,337,328,405,371,0.65
504,319,370,371,336,348,405,394,0.65
504,320,1237,526,1216,502,1258,550,0.74
506,321,363,371,325,349,401,394,0.63
507,322,362,345,323,320,401,370,0.60
509,323,356,346,321,321,392,372,0.66
510,324,1235,511,1214,491,1256,531,0.74
511,324,356,345,320,320,393,371,0.65
512,324,353,352,320,333,386,371,0.58
513,325,1231,539,1211,518,1252,560,0.75
514,326,1229,516,1208,495,1251,537,0.75
515,326,351,352,316,332,387,373,0.64
516,326,342,353,316,334,368,373,0.55
514,327,349,346,313,321,386,372,0.67
515,328,1228,518,1207,496,1250,541,0.78
516,328,346,346,311,320,381,372,0.67
517,329,1229,545,1208,522,1250,568,0.76
518,330,1228,546,1208,522,1249,570,0.78
520,331,1226,530,1205,505,1248,556,0.76
521,332,1227,556,1206,531,1248,582,0.79
522,333,1227,534,1207,508,1248,561,0.79
524,334,335,369,301,344,369,395,0.59
525,335,333,370,300,345,366,395,0.60
526,336,1229,565,1208,538,1251,593,0.79
528,337,1230,571,1208,543,1253,599,0.76
529,338,326,373,292,349,361,397,0.67
530,339,1229,577,1207,550,1252,605,0.80
531,340,323,374,289,352,357,397,0.64
532,341,322,374,287,351,357,397,0.52
533,342,320,373,285,350,356,397,0.55
534,343,319,373,284,349,355,397,0.55
536,344,1224,587,1204,560,1244,615,0.74
539,345,310,374,274,351,347,398,0.53
541,346,1222,577,1200,549,1245,605,0.77
544,348,1221,580,1199,553,1244,607,0.76
545,349,1219,608,1197,581,1242,635,0.78
546,351,1218,611,1195,583,1242,640,0.79
547,353,1216,598,1195,572,1238,625,0.78
548,353,293,350,256,327,331,374,0.51
549,354,1217,598,1195,572,1239,625,0.78
550,354,291,350,256,327,326,374,0.51
551,356,1213,603,1193,576,1234,631,0.77
552,360,1208,611,1186,585,1231,637,0.78
564,364,1200,642,1180,620,1221,665,0.78
565,367,242,356,209,336,276,376,0.55
566,368,1192,629,1172,608,1212,651,0.74
567,368,241,354,209,331,274,377,0.64
574,369,241,377,208,352,274,402,0.64
575,370,1190,652,1171,630,1209,674,0.76
576,371,235,377,202,352,269,403,0.73
577,372,232,353,199,328,266,378,0.70
578,373,227,354,196,329,258,379,0.69
579,374,226,353,193,327,259,379,0.70
580,375,224,356,193,330,256,382,0.67
581,376,223,358,197,333,250,384,0.70
583,377,223,382,197,355,249,410,0.70
584,378,1184,654,1164,632,1204,676,0.75
586,379,1181,652,1162,631,1201,674,0.75
590,380,219,367,195,338,244,396,0.71
591,381,219,393,195,365,244,421,0.72
594,382,215,392,190,364,240,421,0.72
596,383,213,391,186,362,240,420,0.73
597,384,1175,652,1153,630,1198,675,0.73
600,385,206,369,178,343,234,395,0.75
600,385,1172,633,1151,611,1194,655,0.73
600,385,398,179,378,165,418,194,0.62
600,385,412,212,399,199,425,225,0.57
600,385,717,225,709,217,726,233,0.55
601,386,207,367,177,339,237,395,0.76
602,386,1172,636,1151,615,1193,657,0.72
603,387,203,392,175,365,232,420,0.79
604,388,203,366,174,337,233,396,0.74
605,388,1170,636,1150,616,1191,657,0.72
606,389,201,392,171,363,231,422,0.76
612,390,189,373,160,348,218,398,0.77
615,391,1166,670,1146,645,1187,695,0.77
617,392,186,396,152,375,221,417,0.66
618,393,183,397,150,379,217,416,0.69
620,394,1163,662,1143,636,1184,688,0.78
620,394,178,372,147,353,209,391,0.72
623,395,178,394,146,374,210,415,0.70
624,396,1162,694,1141,669,1184,720,0.76
626,397,1162,676,1143,651,1182,702,0.75
626,397,177,370,143,348,211,392,0.72
627,398,1161,678,1142,653,1181,703,0.75
628,398,172,370,142,350,202,391,0.73
629,399,1159,700,1141,680,1177,720,0.76
630,400,1159,687,1140,664,1179,711,0.74
631,400,175,372,142,350,208,394,0.73
632,401,176,373,144,351,209,396,0.74
633,401,1160,690,1140,667,1180,714,0.73
634,402,178,374,148,350,209,398,0.75
635,403,179,375,151,352,208,399,0.77
636,404,180,375,155,350,206,400,0.78
636,404,1156,699,1136,679,1176,720,0.65
639,405,186,377,161,351,211,404,0.71
640,406,186,378,162,352,210,405,0.72
641,407,187,403,163,377,211,430,0.73
642,408,187,404,164,377,211,431,0.74
644,409,188,404,165,377,212,431,0.75
645,410,190,381,168,356,213,407,0.78
646,410,1151,705,1133,691,1170,720,0.68
650,411,195,406,174,382,216,431,0.79
651,412,196,406,174,382,218,431,0.79
654,413,200,380,174,356,226,405,0.73
655,414,199,405,175,381,224,429,0.74
656,415,200,405,176,382,224,428,0.73
660,416,202,403,176,382,229,424,0.71
665,418,208,377,180,357,237,397,0.71
666,419,210,400,181,381,240,420,0.72
675,420,223,373,190,352,256,395,0.70
678,421,220,402,185,382,255,422,0.68
680,422,218,379,185,360,251,399,0.71
681,423,219,403,185,383,254,423,0.69
682,424,219,402,187,381,252,423,0.69
683,425,215,402,181,382,250,423,0.66
684,426,217,377,182,357,252,398,0.67
685,427,217,377,184,357,250,398,0.68
687,428,217,401,184,380,251,422,0.66
688,429,219,401,185,381,253,422,0.66
695,430,215,401,189,380,242,423,0.66
696,431,216,402,190,382,242,423,0.62
704,432,221,402,194,381,248,423,0.64
707,433,217,376,191,354,244,398,0.67
708,434,220,376,197,355,243,397,0.66
715,435,220,393,196,371,244,416,0.72
716,436,220,392,197,369,244,416,0.73
724,437,226,365,202,342,250,389,0.69
730,438,231,363,204,339,258,388,0.70
736,439,233,384,207,359,259,409,0.71
738,440,234,359,207,335,261,384,0.65
752,441,243,389,212,366,274,413,0.63
753,443,250,393,223,373,277,414,0.51
764,444,253,396,221,378,286,414,0.59
765,445,252,392,219,370,286,414,0.55
766,448,262,363,234,339,291,387,0.53
767,449,263,365,236,343,290,387,0.56
768,450,261,369,234,350,289,388,0.55
769,451,258,365,226,342,290,388,0.51
778,452,264,363,229,339,300,387,0.51
779,454,280,370,261,353,300,387,0.52
794,461,277,383,242,363,313,404,0.56
798,463,305,358,287,340,324,377,0.51
799,465,305,356,283,336,328,377,0.53
804,467,291,382,255,362,328,403,0.57
805,472,318,352,297,334,339,371,0.50
806,473,323,351,307,334,340,368,0.52
807,473,305,354,270,336,340,373,0.51
831,477,304,382,270,363,338,402,0.55
832,478,303,359,268,339,338,379,0.54
835,479,307,383,270,363,344,403,0.52
838,480,308,382,272,362,344,402,0.50
839,481,308,382,273,362,344,403,0.54
865,488,307,384,273,363,342,405,0.54
866,489,309,358,273,335,345,382,0.55
