original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
236,132,247,498,219,480,275,517,0.72
237,133,240,501,213,484,268,519,0.73
238,134,236,500,209,483,263,518,0.75
239,135,232,499,205,481,260,518,0.73
240,136,229,499,202,483,257,516,0.71
241,136,241,497,225,480,258,515,0.61
242,137,228,497,200,480,257,515,0.69
243,138,227,497,198,480,256,515,0.67
216,139,225,495,198,479,253,512,0.68
217,140,225,495,197,479,253,512,0.69
218,141,213,494,192,477,234,511,0.67
219,141,221,494,199,478,243,510,0.63
220,142,260,367,245,349,275,386,0.72
221,142,215,493,189,477,241,509,0.70
222,143,214,518,189,501,240,535,0.70
223,144,214,496,189,479,239,514,0.73
224,144,260,378,242,353,278,404,0.72
225,145,209,504,186,483,233,525,0.74
226,145,261,387,242,360,280,414,0.73
227,145,226,500,214,482,238,518,0.53
228,146,259,393,241,367,278,420,0.76
229,146,143,538,121,518,166,559,0.74
230,147,260,398,242,371,279,425,0.74
231,148,260,428,242,401,279,455,0.71
227,149,258,444,240,418,277,470,0.75
228,150,258,425,239,398,277,453,0.75
229,151,258,456,241,428,276,484,0.76
230,152,259,463,241,435,277,492,0.74
231,153,258,449,239,422,277,477,0.77
232,154,255,457,236,430,274,485,0.74
233,154,1102,419,1084,399,1120,439,0.72
234,155,256,465,238,438,275,492,0.78
235,155,395,574,387,564,403,584,0.53
236,156,1102,424,1084,402,1121,447,0.76
237,156,256,469,237,442,275,497,0.76
238,157,254,479,233,452,275,507,0.78
239,157,1103,424,1085,403,1122,446,0.76
240,157,395,574,387,564,403,584,0.52
241,158,253,485,232,459,274,511,0.78
242,158,1111,431,1087,403,1135,459,0.76
243,159,248,512,227,487,269,537,0.77
239,160,1115,460,1090,433,1140,488,0.73
241,161,248,493,227,470,270,517,0.78
242,162,1120,440,1092,413,1148,467,0.74
243,163,1122,464,1095,438,1150,491,0.76
244,164,1123,465,1096,440,1151,491,0.77
245,165,254,494,234,473,275,516,0.75
246,165,1124,443,1096,419,1153,468,0.72
247,166,257,495,237,474,277,517,0.76
248,166,1128,445,1096,421,1161,469,0.74
249,167,258,498,237,477,279,519,0.77
250,167,1122,443,1098,423,1147,464,0.71
251,167,1131,445,1098,424,1165,466,0.67
252,168,258,499,236,479,280,520,0.76
253,168,1118,443,1100,424,1136,462,0.71
254,168,1132,444,1100,424,1165,464,0.61
255,168,1148,446,1128,427,1168,466,0.60
256,169,259,502,236,481,283,523,0.77
257,169,1130,446,1097,423,1163,469,0.70
258,170,261,502,237,482,285,523,0.76
259,170,1126,445,1098,422,1154,469,0.73
260,171,263,502,239,482,288,523,0.75
261,171,1122,444,1092,420,1153,469,0.70
262,171,265,360,250,346,280,374,0.65
263,172,1123,443,1092,418,1154,468,0.71
264,173,1125,468,1093,443,1158,493,0.72
265,174,279,383,257,367,301,399,0.67
266,175,282,382,259,366,306,398,0.56
257,176,293,358,267,340,320,376,0.71
257,176,1135,443,1103,421,1167,466,0.70
257,176,275,496,249,479,302,514,0.69
257,176,1158,445,1145,429,1171,462,0.55
258,177,297,360,273,342,322,378,0.71
259,177,1138,443,1106,422,1171,464,0.66
260,177,590,453,567,431,614,475,0.65
261,177,589,418,566,399,612,438,0.64
262,177,1152,443,1133,424,1172,463,0.53
263,178,559,601,533,582,585,621,0.77
264,178,704,621,694,610,714,632,0.76
265,178,305,358,280,339,330,377,0.75
266,178,588,420,567,403,609,438,0.74
267,179,311,358,285,338,337,378,0.74
268,179,703,621,693,610,714,632,0.72
269,179,589,420,567,403,611,438,0.71
270,179,1141,442,1111,421,1171,463,0.69
271,179,276,496,252,479,301,513,0.67
272,179,546,704,530,692,563,716,0.64
273,180,317,362,293,345,342,379,0.71
274,180,276,494,249,477,303,512,0.66
275,181,326,362,301,343,352,381,0.72
276,182,1152,435,1119,409,1186,461,0.75
277,182,330,362,304,344,356,381,0.69
278,182,1162,433,1139,409,1186,457,0.62
279,183,1154,433,1124,406,1185,460,0.75
280,183,340,366,314,348,367,384,0.71
281,183,277,494,253,476,301,513,0.65
282,184,1155,455,1126,427,1185,483,0.77
283,185,1156,429,1127,401,1185,458,0.76
284,185,351,364,326,345,377,384,0.67
285,186,1156,427,1128,396,1185,458,0.80
286,186,361,369,335,347,387,391,0.71
287,186,277,494,253,476,302,512,0.65
288,187,1151,430,1124,402,1179,458,0.78
289,187,364,373,338,352,390,394,0.73
290,188,1151,430,1126,404,1176,456,0.78
291,188,373,373,347,351,400,395,0.75
292,188,307,464,297,450,317,479,0.54
293,189,377,372,351,349,404,396,0.73
294,189,306,463,297,449,316,477,0.58
295,190,1152,426,1129,400,1176,452,0.81
296,190,383,377,358,356,408,398,0.76
297,190,306,464,297,450,316,479,0.54
298,191,1151,426,1128,403,1175,450,0.78
299,191,389,377,363,356,415,399,0.76
300,191,274,495,248,477,301,513,0.71
301,192,1151,425,1128,401,1175,449,0.78
302,192,393,378,367,356,419,400,0.73
303,192,306,463,297,450,315,477,0.53
304,193,400,378,374,356,426,401,0.73
305,193,275,494,248,475,302,513,0.72
306,193,306,465,296,451,316,479,0.54
307,194,1150,421,1127,397,1174,446,0.78
308,194,404,382,377,359,432,406,0.75
309,194,278,492,251,473,305,512,0.74
310,195,1149,444,1127,420,1172,469,0.80
311,196,1146,421,1122,397,1170,445,0.78
312,196,280,488,256,468,305,508,0.77
313,196,412,389,388,364,436,414,0.72
314,197,1146,420,1121,396,1171,444,0.76
315,197,283,486,259,466,307,506,0.76
316,198,1146,417,1122,394,1170,441,0.77
317,198,410,397,389,370,431,424,0.75
318,198,285,480,261,459,310,502,0.72
319,199,408,399,387,372,430,427,0.74
320,200,292,473,267,450,318,496,0.77
321,200,408,403,388,375,428,431,0.77
322,201,295,468,272,446,319,490,0.79
323,201,406,404,385,379,427,430,0.78
324,201,1141,414,1116,390,1166,438,0.76
325,202,401,408,380,382,423,435,0.77
326,202,299,466,281,447,318,485,0.77
327,202,1140,411,1115,390,1166,433,0.71
328,203,397,412,376,387,419,437,0.78
329,203,1139,408,1115,385,1164,432,0.77
330,203,298,465,276,445,320,485,0.74
331,204,1138,405,1114,380,1162,431,0.79
332,204,392,413,369,389,415,438,0.77
333,205,390,416,367,392,413,441,0.80
334,205,1137,406,1113,383,1161,430,0.77
335,205,301,462,279,444,323,481,0.69
336,206,383,420,362,397,405,443,0.79
337,206,1133,406,1109,384,1158,428,0.77
338,206,302,462,280,443,325,481,0.71
339,207,377,418,354,394,400,442,0.79
340,207,309,460,286,441,333,479,0.72
341,208,373,418,349,395,397,441,0.78
342,208,1131,396,1106,371,1156,422,0.76
343,208,311,457,288,436,335,478,0.74
344,209,365,418,343,395,388,442,0.76
345,209,1129,394,1104,368,1155,420,0.75
346,209,310,460,287,442,334,478,0.72
347,210,361,421,338,400,385,442,0.77
348,210,311,460,288,443,334,478,0.72
349,211,358,418,335,395,382,441,0.76
350,211,1125,393,1099,368,1152,418,0.74
351,211,310,460,285,442,335,479,0.73
352,212,1122,390,1096,365,1149,415,0.75
353,212,355,419,335,401,376,437,0.73
354,212,311,460,287,442,335,478,0.71
355,213,312,457,288,438,337,477,0.73
356,213,352,417,331,399,373,435,0.71
357,214,314,457,290,438,339,476,0.74
358,214,1119,387,1096,362,1142,412,0.73
359,214,351,413,327,393,375,434,0.67
360,215,314,457,289,438,339,476,0.75
361,215,1115,387,1090,361,1140,413,0.74
362,215,354,402,330,385,379,420,0.70
363,216,1111,385,1083,359,1139,412,0.77
364,216,314,457,290,438,339,476,0.74
365,216,351,395,328,379,375,412,0.71
366,217,356,405,333,388,379,422,0.76
367,217,315,457,291,438,340,476,0.75
368,218,1104,386,1078,359,1131,413,0.78
369,218,377,452,352,435,402,469,0.70
370,218,313,461,290,443,336,480,0.69
371,218,422,270,406,263,439,278,0.50
372,219,312,464,288,445,336,483,0.75
373,219,1099,385,1073,358,1126,412,0.75
374,219,380,481,354,465,407,498,0.70
375,219,401,409,371,386,431,433,0.65
376,220,310,464,287,445,333,483,0.77
377,220,1093,387,1062,361,1124,413,0.76
378,220,355,503,328,486,382,521,0.75
379,221,310,464,287,446,333,482,0.75
380,221,299,530,273,511,326,550,0.69
381,222,236,518,214,493,258,543,0.78
382,222,1086,385,1055,359,1117,412,0.76
383,222,313,464,288,445,338,483,0.71
384,223,1082,383,1055,355,1110,411,0.77
385,223,174,540,153,521,195,559,0.75
386,223,316,464,293,448,340,481,0.69
387,224,103,645,80,623,126,667,0.79
388,224,1076,385,1044,359,1108,412,0.75
389,224,321,468,296,450,347,486,0.74
390,225,1070,408,1037,383,1103,434,0.72
391,226,329,470,302,450,357,491,0.72
392,227,337,472,312,450,363,494,0.74
393,228,1056,382,1026,356,1087,408,0.77
394,228,343,472,318,448,369,496,0.76
395,229,346,474,320,451,372,498,0.73
396,229,1051,381,1023,356,1080,407,0.72
397,230,1048,378,1021,354,1076,402,0.77
398,230,356,475,331,449,382,502,0.76
399,231,1045,373,1017,346,1074,401,0.81
400,231,359,478,334,452,385,504,0.74
401,232,1041,371,1010,344,1072,399,0.79
402,233,364,485,340,457,389,513,0.78
403,233,1035,372,1006,346,1064,398,0.75
404,234,369,491,345,462,393,520,0.80
405,234,1032,368,1004,341,1060,396,0.73
406,235,1026,366,996,339,1056,394,0.81
407,235,372,496,349,469,396,524,0.80
408,236,373,498,349,470,398,527,0.80
409,236,1022,362,990,332,1055,393,0.79
319,237,373,497,349,470,398,525,0.79
319,237,1014,358,984,329,1044,387,0.78
319,237,588,421,568,404,609,438,0.72
319,237,705,620,695,609,715,632,0.67
319,237,411,215,396,200,427,231,0.65
319,237,396,182,376,166,417,198,0.64
319,237,540,151,518,140,563,163,0.51
320,238,372,496,348,469,397,523,0.81
321,238,1010,354,979,324,1042,385,0.80
322,239,1004,371,969,337,1039,405,0.82
323,240,1002,344,969,310,1035,378,0.75
324,241,369,497,346,471,393,523,0.78
325,241,998,340,966,306,1030,375,0.76
326,241,927,239,916,230,939,249,0.51
327,242,991,335,957,303,1026,368,0.78
328,242,928,239,918,229,939,249,0.61
329,243,368,497,346,472,391,522,0.77
330,243,985,335,953,304,1017,367,0.77
331,244,977,335,940,304,1014,366,0.74
332,245,970,334,936,304,1004,364,0.74
333,246,368,495,345,470,391,520,0.78
334,246,965,332,930,303,1001,362,0.76
335,247,957,335,924,307,990,364,0.75
336,248,951,332,917,306,985,359,0.73
337,249,943,333,908,305,979,361,0.77
338,250,932,333,896,307,968,359,0.66
339,251,926,326,889,296,963,356,0.66
340,252,917,320,879,290,956,351,0.64
341,252,928,240,918,230,939,250,0.51
342,253,368,502,346,478,390,526,0.76
343,253,911,318,874,288,948,349,0.65
344,254,901,318,861,289,942,348,0.68
345,255,890,316,852,286,929,347,0.71
346,256,882,313,846,281,919,345,0.75
347,257,877,311,839,278,915,344,0.74
348,258,870,312,830,279,911,345,0.74
349,259,862,311,823,279,901,343,0.64
350,260,289,355,274,341,304,369,0.67
351,260,857,309,819,277,895,342,0.66
352,261,851,308,813,277,889,339,0.69
353,262,289,361,273,343,306,380,0.73
354,262,842,308,804,278,881,339,0.68
355,263,287,366,270,345,305,387,0.74
356,263,834,309,795,280,874,339,0.63
357,264,287,370,267,345,307,396,0.73
358,264,363,493,346,478,381,508,0.69
359,264,824,308,787,278,862,338,0.64
360,265,286,375,266,348,306,403,0.73
361,265,816,308,778,281,854,335,0.64
362,266,285,386,267,362,303,411,0.76
363,266,367,498,345,472,390,525,0.75
364,266,813,309,775,280,851,339,0.65
365,266,718,228,710,221,726,235,0.62
366,267,283,392,263,366,304,418,0.76
367,267,367,500,346,478,388,523,0.75
368,267,718,228,710,221,726,235,0.52
369,267,807,309,766,279,848,340,0.51
370,268,283,400,263,373,304,428,0.77
371,268,368,499,347,474,390,524,0.75
372,268,797,320,756,290,838,351,0.66
373,268,784,321,757,292,811,351,0.63
374,269,283,407,263,378,304,437,0.78
375,269,368,502,347,479,389,525,0.75
376,269,791,320,750,291,832,349,0.64
377,269,718,228,710,221,726,235,0.52
378,270,369,501,347,477,392,526,0.77
379,270,282,418,261,391,303,446,0.76
380,270,783,321,745,293,822,349,0.65
381,271,280,426,260,398,301,454,0.74
382,271,367,500,347,481,388,520,0.71
383,272,369,504,347,480,391,528,0.79
384,272,281,432,260,404,302,461,0.74
385,272,767,325,732,297,803,354,0.52
386,273,369,503,347,479,392,528,0.78
387,273,281,438,259,407,303,469,0.75
388,273,718,228,710,221,726,235,0.59
389,273,766,330,739,305,794,356,0.56
390,274,369,504,347,480,392,529,0.76
391,274,281,451,260,423,303,480,0.73
392,274,746,323,705,291,787,356,0.59
393,275,370,504,348,480,392,529,0.78
394,275,278,460,258,434,298,486,0.73
395,275,740,323,700,291,781,355,0.59
396,276,370,501,348,476,393,527,0.76
397,276,277,466,258,439,297,494,0.73
398,276,730,323,689,291,772,355,0.60
399,277,274,472,254,442,295,502,0.77
400,277,370,500,347,474,393,526,0.76
401,277,725,325,684,292,767,359,0.52
402,278,370,503,348,481,392,526,0.78
403,278,270,481,251,454,290,509,0.76
404,278,718,227,710,220,726,235,0.61
405,278,719,326,677,295,761,358,0.51
406,279,266,486,245,461,288,512,0.82
407,279,369,504,348,483,391,525,0.75
408,279,718,227,710,220,726,235,0.58
409,279,590,417,572,401,609,433,0.53
410,280,264,486,241,461,287,512,0.79
411,280,368,504,348,483,389,525,0.78
412,280,718,227,710,220,726,235,0.57
413,280,590,417,571,400,609,434,0.56
414,281,370,503,348,482,392,525,0.77
415,281,261,490,237,466,286,515,0.75
416,281,589,418,569,401,609,436,0.74
417,281,718,227,710,220,726,235,0.56
418,281,693,324,654,294,733,354,0.54
419,282,368,503,347,482,390,525,0.78
420,282,260,490,233,466,287,515,0.77
421,282,589,419,569,402,609,437,0.74
422,282,718,227,710,220,726,235,0.58
423,283,368,503,347,481,390,525,0.77
424,283,589,419,569,402,609,436,0.74
425,283,257,493,231,469,283,517,0.73
426,283,684,322,644,293,724,351,0.61
427,284,368,503,347,482,389,525,0.78
428,284,589,419,569,402,609,436,0.74
429,284,251,496,223,477,279,515,0.69
430,284,718,227,710,220,726,235,0.55
431,285,368,503,347,481,389,525,0.78
432,285,588,420,567,402,609,438,0.75
433,285,246,499,219,482,274,516,0.71
434,285,669,322,628,295,711,350,0.52
435,286,368,501,347,478,389,525,0.78
436,286,588,419,567,402,609,437,0.75
437,286,242,498,216,481,269,516,0.71
438,287,588,420,567,402,609,438,0.75
439,287,241,497,215,479,268,515,0.66
440,287,635,318,614,292,657,344,0.61
441,287,654,319,614,291,695,347,0.57
442,288,588,419,568,402,609,437,0.75
443,288,360,498,346,480,374,516,0.72
444,288,237,495,210,479,264,511,0.64
445,288,718,227,710,220,726,235,0.58
446,289,367,502,347,480,387,525,0.76
447,289,588,420,567,403,609,438,0.74
448,289,233,494,206,478,260,511,0.70
449,290,367,503,347,480,387,526,0.76
450,290,588,420,567,403,609,438,0.74
451,290,227,494,202,478,252,510,0.70
452,290,628,319,589,291,667,348,0.55
453,291,588,420,567,403,609,438,0.74
454,291,362,499,347,480,377,519,0.72
455,291,224,493,199,477,250,509,0.68
456,291,21,58,0,29,43,87,0.55
457,291,611,318,582,291,640,346,0.53
458,291,621,319,582,290,661,348,0.50
459,292,588,420,567,403,609,438,0.74
460,292,361,499,347,480,376,518,0.72
461,292,222,492,198,476,246,509,0.71
462,293,369,499,346,474,392,525,0.76
463,293,588,420,567,403,609,438,0.74
464,293,219,491,194,475,244,507,0.69
465,293,585,319,563,295,608,343,0.55
466,294,588,420,567,403,609,438,0.74
467,294,216,490,190,474,242,507,0.70
468,294,604,320,568,293,640,348,0.63
469,295,588,420,567,403,609,438,0.74
470,295,358,499,345,483,372,516,0.70
471,295,216,492,189,477,244,507,0.68
