original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
15169,714,1037,401,1008,384,1067,418,0.64
15170,715,1035,402,1008,385,1063,419,0.67
15172,716,1032,402,1008,385,1056,420,0.72
15173,717,1032,402,1008,385,1057,420,0.72
15175,718,1032,405,1009,388,1056,423,0.68
15176,719,1033,381,1010,363,1057,400,0.69
15177,719,39,364,4,346,74,383,0.56
15178,720,163,431,137,401,190,461,0.78
15179,720,1033,382,1010,363,1057,401,0.67
15180,721,1033,382,1009,362,1058,403,0.70
15181,721,169,401,135,373,204,429,0.55
15182,722,1034,383,1011,362,1058,404,0.70
15183,722,165,399,141,378,190,421,0.67
15184,722,173,397,157,378,190,416,0.56
15185,723,1035,384,1011,363,1060,405,0.72
15186,723,164,407,139,380,189,434,0.71
15187,723,131,397,120,385,142,410,0.54
15188,724,1035,384,1011,363,1060,406,0.74
15189,724,162,403,136,377,189,430,0.72
15190,725,162,402,134,375,191,430,0.76
15191,725,1035,384,1010,362,1060,407,0.74
15192,726,165,399,136,371,194,428,0.80
15193,726,1033,384,1005,363,1061,406,0.71
15194,727,1033,407,1006,386,1061,429,0.68
15195,728,168,396,139,371,197,422,0.76
15196,728,1034,382,1007,361,1061,403,0.72
15197,729,168,418,139,394,198,443,0.75
15198,730,1032,406,1005,385,1059,428,0.69
15199,731,1029,407,1000,385,1058,430,0.69
15190,732,1027,382,999,360,1055,404,0.71
15190,732,1046,275,1029,263,1064,288,0.55
15191,733,1026,381,996,359,1056,403,0.72
15192,733,1046,275,1029,263,1063,288,0.55
15193,734,1026,404,996,382,1056,426,0.69
15194,735,171,392,142,370,200,415,0.69
15195,735,1025,379,994,357,1056,401,0.63
15196,735,1047,275,1030,262,1064,288,0.51
15197,736,1023,402,992,381,1055,424,0.66
15198,737,1019,378,989,357,1049,400,0.69
15199,737,171,390,142,369,201,412,0.62
15200,738,1008,378,984,357,1033,400,0.61
15201,738,1047,275,1030,263,1064,288,0.53
15202,739,1014,401,982,379,1046,423,0.72
15203,740,1009,376,977,354,1042,398,0.69
15204,740,1046,275,1030,263,1063,288,0.55
15205,741,1009,375,975,354,1044,397,0.66
15206,742,1009,376,976,355,1043,397,0.65
15207,742,1046,275,1029,263,1064,287,0.52
15208,743,1008,376,975,355,1041,398,0.68
15209,743,1046,275,1029,263,1064,287,0.53
15210,744,1005,376,976,356,1034,397,0.69
15211,745,1006,376,974,355,1039,398,0.67
15212,746,987,378,968,358,1007,398,0.72
15213,746,1003,378,967,357,1039,399,0.68
15214,747,994,375,967,354,1022,397,0.73
15215,748,991,374,957,354,1025,395,0.69
15216,748,1046,274,1029,262,1064,287,0.51
15217,749,980,369,950,347,1011,392,0.71
15209,750,983,371,952,349,1014,393,0.71
15211,751,983,373,950,352,1017,395,0.70
15212,752,979,396,945,374,1013,419,0.70
15213,753,976,372,943,350,1010,394,0.71
15214,754,973,369,940,347,1006,392,0.73
15215,755,971,393,937,371,1005,416,0.70
15216,756,967,369,934,347,1000,392,0.67
15217,757,966,367,933,344,999,390,0.61
15218,758,964,366,929,345,1000,388,0.62
15219,759,945,366,923,345,967,387,0.69
15220,759,959,367,924,346,994,388,0.64
15221,760,954,361,918,340,991,383,0.67
15222,761,945,385,910,364,980,407,0.65
15223,762,945,385,910,364,980,406,0.68
15224,763,943,385,908,364,979,406,0.67
15225,764,943,385,907,365,980,406,0.64
15226,765,941,361,906,342,976,380,0.64
15227,766,938,359,903,339,973,379,0.67
15228,767,931,384,899,362,964,406,0.68
15229,768,933,358,900,336,966,380,0.67
15230,769,932,357,899,335,965,380,0.65
15231,769,924,358,899,338,950,378,0.57
15232,770,930,380,897,360,964,400,0.65
15233,771,926,355,892,336,961,374,0.67
15234,772,924,354,889,335,959,374,0.67
15235,773,917,354,882,335,953,374,0.61
15236,774,910,354,877,331,943,377,0.72
15237,775,910,376,877,354,943,398,0.68
15237,776,903,383,870,357,936,410,0.71
15238,777,820,382,798,363,843,402,0.64
15239,778,590,418,567,402,613,435,0.64
15240,779,590,418,567,402,614,435,0.66
15241,779,406,679,379,659,433,700,0.55
17131,781,10,590,0,567,21,613,0.74
17131,781,589,418,568,401,610,435,0.54
17132,782,74,563,43,534,106,592,0.79
17133,783,147,468,120,442,175,494,0.78
17134,784,227,455,207,429,247,481,0.67
17135,785,319,455,290,428,348,482,0.71
17136,786,360,472,339,445,382,500,0.76
17137,787,374,471,351,445,397,497,0.78
17142,788,373,438,351,413,395,464,0.80
17143,789,372,456,351,430,394,483,0.78
17145,790,369,451,348,424,390,479,0.76
17147,791,370,439,351,415,389,464,0.76
17149,792,370,431,351,407,389,456,0.76
17150,793,369,428,351,404,388,453,0.76
17154,794,370,392,350,368,390,417,0.79
17156,795,371,406,353,381,390,432,0.75
17157,796,370,405,351,378,390,432,0.75
17162,797,371,362,352,338,390,387,0.73
17163,798,370,381,350,357,390,406,0.74
17164,799,368,354,349,330,387,379,0.74
17167,800,369,369,353,350,386,389,0.71
17775,801,265,364,249,345,281,383,0.70
17775,801,589,418,568,401,611,435,0.56
17775,801,398,179,377,163,420,195,0.51
17777,802,261,398,242,372,280,425,0.72
17780,803,260,415,242,389,278,441,0.74
17782,804,256,427,236,400,277,454,0.78
17783,805,254,431,235,405,273,457,0.77
17784,806,254,437,235,410,273,464,0.77
17786,807,250,445,231,419,269,472,0.75
17787,808,248,452,228,426,268,478,0.77
17790,809,243,465,224,440,262,490,0.78
17791,810,238,446,219,421,258,471,0.75
17792,811,240,474,222,448,258,501,0.77
17793,812,237,478,218,453,256,504,0.78
17798,813,230,486,209,460,252,512,0.78
17799,814,228,487,207,463,250,512,0.77
17800,815,224,493,203,470,246,516,0.78
17801,816,221,495,199,472,244,519,0.80
17802,817,219,496,196,473,242,519,0.76
17803,818,217,498,193,476,241,520,0.74
17804,819,213,500,188,478,239,522,0.72
17807,820,209,504,182,484,236,524,0.74
17808,821,208,505,182,486,235,524,0.73
17811,822,206,507,178,487,235,527,0.72
17817,823,201,510,176,492,227,528,0.75
17818,824,204,511,180,493,228,530,0.75
17819,825,205,512,180,493,230,531,0.75
17824,826,207,512,183,494,232,531,0.74
17828,827,205,512,179,495,231,530,0.74
17829,828,204,512,179,495,230,529,0.73
17830,829,204,510,177,493,231,528,0.75
17832,830,202,508,175,491,230,526,0.70
17834,831,184,483,169,468,199,499,0.72
17834,831,211,481,197,467,225,496,0.63
17835,832,195,507,167,491,223,523,0.71
17836,833,193,505,167,489,219,522,0.70
17837,834,190,503,164,489,216,518,0.66
17838,835,190,478,165,462,215,494,0.67
17839,835,176,477,162,462,191,492,0.65
17840,836,181,475,157,459,206,491,0.71
17840,836,192,476,175,461,209,492,0.60
17841,837,178,471,153,453,204,490,0.76
17842,838,176,495,151,476,201,514,0.75
17843,839,173,493,149,474,197,512,0.73
17844,840,172,467,148,447,196,487,0.74
17846,841,168,464,145,444,192,485,0.72
17848,842,164,483,143,464,186,503,0.70
17851,843,157,479,137,461,178,498,0.62
17852,844,156,454,138,438,175,471,0.69
17853,845,153,451,134,436,173,466,0.63
17854,846,152,450,135,438,170,463,0.55
17863,851,127,418,115,398,140,439,0.69
17863,851,130,421,114,397,146,446,0.62
17864,852,126,443,113,421,140,465,0.69
17865,853,126,442,110,419,142,466,0.70
17866,854,124,440,109,420,139,461,0.72
17867,855,123,444,107,426,139,463,0.75
17868,856,122,446,104,425,140,467,0.74
17870,857,121,448,103,429,140,468,0.74
17871,858,120,449,101,428,140,470,0.75
17872,859,120,449,100,428,140,471,0.77
17874,860,119,425,100,405,139,446,0.75
17875,861,118,449,99,429,138,470,0.74
17877,862,118,450,99,429,137,471,0.77
17879,863,118,448,98,428,139,469,0.76
17880,864,117,423,98,402,137,444,0.77
17881,865,117,422,97,401,137,444,0.77
17882,866,119,423,98,403,141,444,0.77
17883,867,119,447,98,426,140,468,0.76
17884,868,121,444,99,424,143,464,0.76
17885,869,118,417,98,397,139,438,0.76
17886,870,117,416,97,396,137,437,0.75
17887,871,118,436,98,414,139,459,0.74
17888,872,119,411,98,390,140,433,0.73
17889,873,117,410,97,390,138,431,0.75
17890,874,120,409,97,389,143,430,0.74
17891,875,117,406,96,385,138,427,0.75
17892,876,117,430,96,409,138,451,0.76
17893,877,119,403,98,380,141,426,0.76
17894,878,120,427,98,405,143,450,0.74
17895,879,119,425,98,404,141,446,0.76
17896,880,119,422,98,401,140,444,0.75
17897,881,118,420,99,399,138,442,0.73
17898,882,120,394,100,372,141,416,0.75
17899,883,123,418,103,395,144,441,0.75
17900,884,126,417,104,395,148,440,0.76
17901,885,128,415,104,393,152,438,0.78
17902,886,129,390,105,367,153,413,0.79
17903,887,129,414,104,391,154,438,0.79
17904,888,131,412,105,388,157,437,0.78
17905,889,131,414,104,389,158,439,0.77
17906,890,134,412,108,388,160,436,0.77
17907,891,135,411,110,388,161,434,0.76
17908,892,134,411,111,387,158,435,0.78
17909,893,137,410,113,386,161,434,0.77
17910,894,138,409,114,385,162,433,0.76
17912,895,138,409,114,386,162,433,0.78
17913,896,135,410,109,386,162,434,0.78
17914,897,117,427,96,400,139,455,0.77
17915,898,54,487,34,460,75,514,0.72
