original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
325,62,1248,583,1228,554,1269,613,0.75
326,63,1249,580,1227,549,1271,611,0.77
327,64,1248,575,1226,543,1270,607,0.74
329,65,1247,562,1226,533,1268,592,0.76
332,66,1245,554,1223,525,1268,584,0.75
333,67,1245,549,1223,520,1268,579,0.77
335,68,1245,545,1222,516,1268,574,0.77
336,69,1242,541,1219,513,1265,570,0.76
337,70,1241,539,1218,510,1264,568,0.74
338,71,1240,514,1218,485,1263,544,0.74
339,72,1240,535,1217,506,1263,565,0.75
340,73,1240,528,1216,501,1264,556,0.76
341,74,1240,524,1216,497,1265,551,0.75
343,75,1237,516,1214,488,1260,544,0.79
345,76,1236,509,1213,480,1259,538,0.76
346,77,1235,502,1213,475,1258,530,0.77
347,78,1237,496,1213,469,1261,524,0.79
348,79,1236,492,1212,464,1261,520,0.76
349,80,1235,489,1212,460,1259,518,0.77
350,81,1234,485,1212,456,1257,515,0.80
351,82,1234,481,1212,452,1257,511,0.80
352,83,1238,475,1214,446,1262,504,0.79
353,84,1238,471,1215,443,1262,500,0.81
354,85,1239,467,1216,438,1262,496,0.80
355,86,1240,464,1218,435,1262,494,0.77
357,87,1241,455,1221,427,1262,483,0.77
358,88,1241,451,1221,423,1262,479,0.75
359,89,1244,445,1223,418,1265,473,0.78
360,90,1246,421,1226,393,1267,449,0.75
361,91,1249,442,1229,414,1269,471,0.71
362,92,1250,439,1231,412,1270,466,0.73
364,93,1256,412,1235,385,1277,440,0.74
365,94,1257,436,1236,410,1279,462,0.73
366,95,1260,412,1240,388,1280,437,0.70
369,96,1262,411,1245,387,1279,435,0.72
370,97,1263,411,1248,388,1279,434,0.72
371,98,1264,411,1249,389,1279,433,0.73
372,99,1265,412,1252,390,1279,435,0.72
373,100,1266,412,1253,391,1279,434,0.71
380,101,1272,423,1265,405,1280,442,0.72
381,102,1273,422,1267,403,1280,441,0.69
401,103,494,347,470,320,518,375,0.72
401,103,589,423,568,407,611,440,0.71
402,104,474,484,458,463,490,505,0.78
403,104,587,486,577,475,597,497,0.77
404,104,588,423,568,408,609,439,0.70
405,105,587,486,577,475,597,497,0.77
406,105,475,621,460,601,490,641,0.73
407,105,588,424,568,409,608,439,0.68
408,106,328,527,307,503,350,552,0.77
709,107,699,587,689,577,709,598,0.77
709,107,327,494,305,469,350,519,0.76
709,107,588,423,568,407,608,439,0.66
709,107,410,216,396,202,425,231,0.63
709,107,533,335,517,320,549,351,0.63
709,107,779,560,768,549,791,572,0.57
709,107,606,173,585,163,628,183,0.52
709,107,718,229,710,222,726,237,0.52
709,107,396,183,378,168,415,199,0.51
817,108,320,420,301,397,339,444,0.80
827,109,588,423,568,407,609,439,0.73
827,109,514,337,499,322,530,352,0.69
853,110,587,423,567,407,608,439,0.75
853,110,501,361,482,338,521,385,0.74
871,111,488,391,470,367,507,416,0.74
871,111,587,423,567,408,608,439,0.70
879,112,480,407,461,384,499,431,0.76
879,112,586,485,577,475,596,496,0.73
879,112,587,423,567,408,608,439,0.69
880,113,478,410,460,387,497,433,0.77
881,113,587,423,567,408,608,439,0.70
882,113,586,486,577,476,595,497,0.65
885,114,587,485,577,474,597,497,0.78
885,114,474,415,453,391,495,439,0.76
885,114,588,423,567,407,609,439,0.70
888,115,587,486,577,475,597,497,0.78
888,115,472,421,451,396,494,446,0.77
888,115,587,423,567,408,607,439,0.67
890,116,469,425,450,401,489,450,0.76
897,117,460,438,440,413,480,463,0.77
897,117,587,486,578,475,596,498,0.67
898,118,458,463,439,439,478,488,0.76
905,119,448,457,430,434,466,481,0.76
905,119,409,214,394,198,424,231,0.68
905,119,699,587,690,576,709,598,0.66
905,119,588,423,568,407,609,439,0.63
905,119,608,172,584,161,632,184,0.60
905,119,779,560,768,549,790,572,0.54
905,119,397,183,378,169,416,198,0.53
909,120,443,489,425,464,462,514,0.76
919,121,434,487,415,463,454,511,0.78
920,122,433,512,414,488,452,536,0.76
921,123,431,490,413,465,450,516,0.76
1292,124,426,483,407,459,445,508,0.78
1292,124,818,351,800,333,836,369,0.71
1292,124,699,586,690,575,709,598,0.69
1292,124,409,215,395,200,424,231,0.67
1292,124,589,422,568,406,610,439,0.63
1292,124,779,560,770,550,789,571,0.62
1292,124,612,168,585,154,640,183,0.51
1299,125,814,381,794,358,835,404,0.76
1302,126,812,386,791,362,833,411,0.76
1310,127,808,403,786,379,830,428,0.77
1311,128,807,405,785,380,829,431,0.74
1312,129,805,383,784,358,827,408,0.76
1313,130,805,384,782,358,828,410,0.77
1315,131,801,413,778,387,824,439,0.77
1317,132,798,417,776,394,820,441,0.76
1323,133,794,427,772,403,816,452,0.82
1326,134,791,434,770,409,812,459,0.79
1328,135,791,437,769,411,813,464,0.78
1329,136,790,438,769,413,812,464,0.79
1334,137,786,447,766,423,807,471,0.80
1337,138,785,451,763,426,807,476,0.79
1340,139,782,433,761,408,803,458,0.78
1341,140,781,435,759,410,804,460,0.78
1343,141,779,462,757,437,801,487,0.78
1344,142,778,438,756,414,800,463,0.81
1346,143,775,440,753,417,797,463,0.78
1346,143,779,560,771,551,788,570,0.67
1346,143,670,514,661,503,679,526,0.57
1347,144,773,441,752,417,795,466,0.77
1348,144,779,560,771,551,788,569,0.65
1349,144,670,514,661,503,679,526,0.56
1349,145,767,446,744,422,791,471,0.76
1349,145,779,560,771,551,788,569,0.54
1351,146,766,448,744,424,789,473,0.78
1351,146,665,516,653,504,677,528,0.65
1355,147,761,454,738,430,784,479,0.81
1355,147,780,559,772,550,788,569,0.55
1356,148,760,455,736,431,784,480,0.80
1357,148,665,516,653,504,677,528,0.68
1358,149,758,456,734,432,782,481,0.80
1359,149,699,586,690,575,709,597,0.71
1360,149,669,514,660,502,679,527,0.69
1361,149,779,560,771,550,788,570,0.69
1361,150,750,460,727,436,773,485,0.76
1361,150,780,560,772,551,788,569,0.53
1365,151,748,462,726,438,770,486,0.77
1365,151,779,560,771,550,788,570,0.70
1365,151,670,514,661,502,679,526,0.62
1367,152,746,464,723,440,769,488,0.81
1367,152,699,586,690,575,709,597,0.78
1367,152,779,560,771,550,788,570,0.67
1367,152,669,514,660,503,678,525,0.56
1372,153,699,586,690,576,709,597,0.82
1372,153,741,470,718,446,764,495,0.80
1372,153,779,560,771,550,788,570,0.67
1373,154,699,586,690,576,708,597,0.79
1374,154,739,474,717,450,762,498,0.76
1375,154,779,560,771,550,788,570,0.69
1376,155,699,586,690,576,709,597,0.79
1377,155,738,478,715,454,761,502,0.76
1378,155,669,514,660,502,679,526,0.70
1379,155,779,560,771,550,788,570,0.68
1377,156,699,587,690,576,708,598,0.81
1377,156,736,484,713,459,759,509,0.80
1377,156,779,560,771,550,788,570,0.67
1377,156,858,592,851,581,866,604,0.51
1380,157,699,586,690,576,708,597,0.81
1380,157,733,490,711,467,755,514,0.77
1380,157,669,514,660,503,679,526,0.69
1380,157,780,560,772,550,788,570,0.66
1381,158,699,586,690,576,708,597,0.81
1382,158,732,492,710,469,754,515,0.77
1383,158,669,514,660,503,679,526,0.71
1384,158,780,560,772,550,788,570,0.66
1385,159,730,502,708,478,753,526,0.82
1385,159,699,586,690,576,708,597,0.81
1385,159,669,514,660,503,679,526,0.71
1385,159,780,560,772,550,788,570,0.64
1387,160,699,587,690,576,708,598,0.80
1387,160,728,506,706,482,750,531,0.78
1387,160,780,560,772,550,788,570,0.64
1389,161,699,587,690,576,708,598,0.80
1389,161,724,511,699,488,750,535,0.78
1389,161,780,560,772,550,788,570,0.64
1389,161,669,515,661,505,677,525,0.53
1390,162,699,587,690,576,708,598,0.80
1391,162,721,513,698,490,745,536,0.79
1392,162,780,560,772,550,788,570,0.62
1393,162,669,515,661,505,677,525,0.55
1394,163,699,587,690,576,708,598,0.80
1395,163,717,515,696,492,738,538,0.78
1396,163,780,560,772,550,788,570,0.66
1397,163,669,515,661,505,677,525,0.55
1398,164,699,587,690,576,708,598,0.79
1399,164,716,516,695,494,737,538,0.77
1400,164,780,560,772,550,788,570,0.62
1401,165,714,517,693,496,736,538,0.80
1402,165,699,587,690,576,708,598,0.79
1403,165,780,560,772,550,788,570,0.60
1404,166,713,520,692,499,735,542,0.79
1405,166,699,587,690,576,708,598,0.78
1406,166,780,560,772,550,788,570,0.58
1407,167,699,587,690,576,708,598,0.78
1408,167,711,522,690,501,732,543,0.75
1409,167,780,560,772,550,788,570,0.61
1399,169,1083,426,1065,411,1102,441,0.66
1400,170,1084,429,1065,412,1103,446,0.67
1402,171,1081,432,1061,413,1101,452,0.74
1403,172,1082,434,1062,414,1102,454,0.74
1404,173,1084,434,1063,415,1105,454,0.72
1407,174,1084,436,1064,415,1105,457,0.71
1408,175,1088,415,1067,394,1110,437,0.75
1409,176,1089,414,1067,392,1112,437,0.76
1412,177,1093,414,1068,390,1119,438,0.79
1413,178,1090,412,1067,389,1114,436,0.77
1414,179,1090,412,1067,390,1114,435,0.75
1416,180,1091,435,1065,412,1117,458,0.75
1417,181,1089,411,1062,388,1116,435,0.71
1418,182,1085,411,1062,388,1109,434,0.72
1420,183,1086,435,1061,413,1112,458,0.71
1421,184,1084,412,1063,390,1106,434,0.72
1423,185,1083,433,1059,411,1107,455,0.70
1424,186,1083,409,1059,388,1108,430,0.71
1427,187,1079,431,1054,409,1104,454,0.76
1428,188,1077,407,1050,385,1104,430,0.77
1429,189,1074,407,1048,385,1101,430,0.76
1430,190,1073,430,1047,407,1099,453,0.74
1431,191,1070,430,1046,408,1095,453,0.74
1433,192,1067,430,1044,409,1091,452,0.76
1435,193,1066,404,1042,382,1091,426,0.74
1436,194,1065,426,1040,405,1091,448,0.73
1437,195,1063,401,1038,380,1089,423,0.73
1440,196,1062,424,1035,402,1090,447,0.72
1441,197,1063,425,1038,404,1089,446,0.73
1442,198,1064,424,1037,404,1091,445,0.70
1443,199,1061,423,1033,401,1089,445,0.71
1445,200,1055,422,1027,401,1083,443,0.72
1446,201,1055,422,1027,400,1083,444,0.71
1447,202,1051,396,1027,375,1076,418,0.69
1448,203,1050,395,1025,373,1075,417,0.69
1450,204,1049,417,1023,396,1075,439,0.72
1457,205,1043,415,1017,393,1070,437,0.73
1460,206,1036,385,1008,361,1064,409,0.69
1461,207,1035,408,1007,385,1064,432,0.72
1462,208,1033,384,1005,360,1062,408,0.72
1463,209,1030,386,1001,365,1060,407,0.63
1464,210,1028,407,999,383,1058,431,0.66
1465,211,1029,406,998,381,1060,431,0.64
1466,212,1024,383,997,360,1051,407,0.67
1467,213,1024,381,994,357,1055,406,0.66
1468,214,1020,379,989,354,1052,404,0.67
1469,215,1017,404,987,382,1048,427,0.64
1470,216,1015,379,985,356,1046,403,0.67
1471,217,1014,403,985,380,1044,426,0.67
1473,218,1011,402,980,379,1042,426,0.70
1474,219,1008,399,975,374,1041,424,0.68
1475,220,1007,400,975,378,1039,423,0.69
1476,221,1005,399,972,375,1038,423,0.70
1478,222,996,370,963,343,1030,397,0.68
1479,223,994,393,962,365,1027,421,0.68
1480,224,991,399,959,376,1024,422,0.68
1481,225,988,398,956,376,1021,421,0.68
1482,226,986,394,952,369,1021,419,0.68
1484,227,976,395,944,374,1008,417,0.67
1485,228,974,367,940,341,1008,393,0.74
1486,229,971,366,936,341,1006,392,0.73
1487,230,970,366,936,341,1004,392,0.72
1488,231,968,393,935,367,1001,420,0.70
1489,232,966,395,934,368,999,422,0.67
1490,233,960,393,928,364,993,422,0.63
1491,234,958,394,925,366,991,423,0.66
1492,235,954,391,921,362,988,421,0.67
1493,236,952,393,919,362,985,424,0.74
1494,237,949,392,918,364,981,421,0.76
1495,238,949,391,918,362,981,421,0.72
1496,239,950,389,918,360,982,418,0.75
1497,240,950,389,917,360,983,418,0.73
1498,241,948,390,915,362,982,418,0.74
1499,242,947,391,915,363,980,419,0.73
1500,243,948,391,916,365,981,417,0.74
1501,244,949,390,917,363,981,418,0.74
1511,245,425,482,407,459,444,506,0.78
1511,245,700,587,690,575,710,599,0.76
1511,245,689,505,661,483,718,528,0.75
1511,245,950,365,917,343,983,388,0.69
1511,245,409,215,394,199,425,232,0.68
1511,245,397,183,377,167,417,199,0.55
1511,245,779,560,769,549,790,571,0.53
1516,246,949,390,918,369,981,412,0.69
1518,247,949,391,918,368,981,414,0.70
1519,248,950,391,919,369,981,414,0.70
1520,249,950,392,918,369,983,416,0.70
1521,250,951,391,920,370,983,412,0.71
1523,251,951,390,919,369,983,412,0.69
1525,252,952,391,920,368,984,415,0.70
1526,253,949,391,918,370,981,413,0.67
1527,254,950,391,918,369,982,413,0.69
1529,255,952,391,920,369,984,414,0.71
1530,256,951,392,920,371,983,414,0.70
1533,257,953,392,922,370,984,414,0.72
1535,258,951,393,919,372,984,414,0.70
1536,259,953,390,921,367,985,413,0.69
1538,260,950,364,918,341,983,387,0.67
1539,261,947,363,915,339,979,387,0.69
1540,262,943,387,912,363,975,411,0.72
1541,263,941,387,909,364,974,410,0.69
1543,264,938,385,905,362,971,408,0.70
1544,265,936,385,903,363,969,408,0.70
1545,266,932,386,898,365,966,408,0.67
1546,267,931,387,896,366,966,409,0.63
1547,268,927,386,892,365,963,407,0.63
1548,269,926,362,891,341,962,384,0.66
1549,270,921,386,888,366,955,407,0.68
1550,271,920,386,888,366,953,407,0.69
1552,272,917,361,884,341,951,382,0.65
1553,273,915,385,882,364,948,406,0.67
1555,274,913,385,879,364,948,407,0.65
1558,275,902,384,866,364,939,405,0.64
1559,276,898,360,863,340,933,380,0.63
1560,276,883,359,863,340,904,378,0.63
1561,277,892,383,857,361,928,406,0.65
1562,278,889,382,854,359,925,406,0.65
1563,279,887,359,850,337,925,381,0.66
1564,280,885,359,847,338,923,380,0.63
1565,280,865,358,847,339,883,377,0.60
1566,281,880,358,843,337,918,380,0.64
1567,282,876,356,840,335,912,377,0.65
1568,283,873,381,839,361,908,402,0.63
1569,284,869,357,834,338,904,377,0.60
1570,285,847,356,832,338,863,374,0.68
1571,285,867,357,832,337,902,378,0.63
1572,286,845,355,829,337,862,373,0.65
1573,286,866,357,830,337,902,378,0.59
1574,287,861,380,826,360,896,400,0.66
1575,288,847,358,823,339,872,378,0.65
1576,288,860,358,823,338,898,379,0.62
1577,289,853,356,820,337,887,376,0.62
1578,290,837,354,818,334,857,374,0.64
1579,290,854,355,818,334,891,376,0.63
1580,291,837,353,816,334,858,373,0.68
1581,291,851,355,816,334,887,376,0.66
1582,292,845,353,812,333,879,373,0.72
1583,293,844,376,809,356,879,397,0.68
1584,294,841,351,806,328,877,374,0.65
1585,295,839,376,803,354,875,398,0.57
1586,296,836,353,800,331,872,375,0.60
1587,297,830,352,796,330,864,374,0.62
1588,298,829,374,794,351,864,397,0.63
1589,299,815,347,792,325,838,370,0.64
1590,299,826,346,792,323,861,370,0.63
1591,300,822,370,789,346,856,394,0.65
1592,301,821,341,786,318,857,365,0.59
1593,302,817,343,784,319,850,367,0.63
1594,303,816,344,781,322,851,366,0.61
1595,304,814,343,781,320,847,366,0.59
1596,304,821,346,796,327,846,366,0.54
1597,305,809,366,773,344,846,388,0.60
1598,306,804,364,768,340,840,388,0.65
1599,307,799,362,765,338,834,387,0.57
1600,308,796,364,763,343,829,385,0.60
1601,309,793,363,759,342,828,384,0.54
1595,310,785,335,752,311,819,360,0.56
1595,310,792,341,765,322,819,360,0.55
1596,311,784,333,749,307,820,359,0.61
1597,312,776,354,741,326,812,382,0.62
1598,313,775,330,744,303,806,357,0.61
1599,314,759,323,718,292,801,354,0.54
1600,315,755,347,718,318,793,376,0.62
1601,316,751,321,713,293,789,350,0.61
1602,317,745,321,706,292,785,351,0.60
1603,318,743,344,703,315,784,374,0.59
1604,319,742,320,701,291,783,349,0.60
1605,319,717,229,709,222,726,237,0.52
1606,320,732,318,696,291,769,345,0.62
1607,321,727,317,690,291,764,344,0.56
1608,321,717,229,709,222,726,236,0.54
1609,322,717,317,678,293,756,341,0.54
1610,322,700,315,679,293,722,338,0.51
1611,323,693,314,669,290,717,339,0.53
1612,324,685,307,659,283,711,332,0.50
1613,325,688,304,651,275,725,334,0.61
1614,326,685,302,648,274,722,331,0.57
1615,327,673,298,637,271,710,326,0.56
1616,328,670,297,635,267,705,327,0.66
1617,328,668,289,635,268,702,310,0.58
1618,328,718,229,710,222,726,236,0.52
1619,329,651,283,631,264,672,302,0.58
1620,329,667,292,631,262,703,322,0.57
1621,329,662,284,631,263,694,306,0.55
1622,329,718,229,710,222,726,237,0.50
1623,330,718,229,710,222,726,237,0.50
1624,331,718,229,710,222,726,237,0.53
1625,333,625,277,604,260,647,294,0.62
1626,333,589,421,569,406,609,437,0.59
1627,334,589,422,568,406,610,438,0.70
1628,334,624,278,598,259,651,298,0.53
1629,335,610,277,591,259,629,296,0.57
1630,335,626,285,591,258,662,312,0.56
1631,335,622,277,591,259,653,296,0.55
1632,335,718,229,710,222,726,237,0.50
1633,336,601,275,585,258,618,293,0.71
1634,336,622,281,585,257,660,306,0.53
1635,336,589,421,569,407,610,435,0.51
1636,337,611,279,579,258,644,300,0.57
1637,337,616,284,579,257,653,311,0.56
1638,338,606,284,572,265,640,303,0.67
1639,338,589,421,569,407,610,435,0.50
1640,339,588,422,568,406,609,438,0.70
1641,339,601,286,567,265,636,308,0.65
1642,339,588,287,567,267,609,308,0.52
1643,340,589,422,568,407,610,437,0.71
1644,340,595,285,558,262,633,309,0.61
1645,340,583,286,559,265,608,307,0.58
1646,340,718,229,710,222,726,237,0.54
1647,341,592,289,556,266,629,313,0.63
1648,342,588,422,568,406,609,438,0.70
1649,342,587,293,549,268,626,318,0.60
1650,343,588,422,568,406,609,438,0.71
1651,343,578,297,539,269,617,325,0.60
1652,344,572,325,536,297,608,353,0.62
1653,345,589,422,568,406,610,438,0.68
1654,345,562,304,526,279,599,330,0.58
1655,346,589,422,568,406,610,438,0.68
1656,346,558,306,519,280,598,332,0.61
1657,347,589,423,568,407,610,439,0.69
1658,347,553,307,516,285,591,330,0.56
1659,348,588,422,568,407,609,438,0.67
1660,348,550,305,512,280,589,331,0.62
1661,349,588,422,568,406,609,439,0.68
1662,349,546,306,509,282,584,330,0.64
1663,349,538,306,509,286,568,326,0.63
1664,350,588,422,568,406,609,438,0.70
1665,350,534,309,499,288,570,331,0.61
1666,350,541,307,502,281,580,333,0.57
1667,351,588,422,568,406,609,438,0.70
1668,351,538,306,498,281,578,332,0.55
1669,352,520,306,493,287,547,325,0.58
1670,352,530,305,493,283,567,328,0.54
1671,353,588,422,568,407,609,438,0.67
1672,353,506,303,487,285,526,321,0.58
1673,355,589,422,568,406,610,439,0.71
1674,356,589,422,568,406,610,439,0.71
1675,357,589,422,568,406,610,439,0.70
1676,358,413,219,400,207,426,231,0.54
1677,359,411,215,397,200,425,231,0.63
1678,360,476,305,449,285,504,326,0.57
1679,360,471,304,450,286,492,322,0.53
1680,360,413,218,399,206,427,231,0.51
1681,361,588,421,567,406,609,437,0.63
1682,361,407,215,390,198,425,232,0.60
1683,361,480,306,446,284,515,328,0.56
1684,361,467,305,446,286,488,325,0.53
1651,362,461,306,439,284,484,328,0.61
1651,362,476,307,439,283,514,332,0.61
1651,362,407,214,390,197,425,232,0.58
1652,363,473,305,435,281,511,330,0.65
1653,363,407,215,390,198,425,232,0.61
1654,364,407,215,390,198,425,232,0.61
1655,364,471,306,432,280,510,332,0.58
1656,365,468,304,429,278,507,331,0.52
1657,365,413,219,400,207,426,231,0.51
1658,366,409,215,393,199,425,232,0.66
1659,366,462,304,424,278,500,331,0.63
1660,366,446,297,423,279,469,315,0.60
1661,366,459,297,424,278,494,317,0.54
1662,367,408,215,392,199,425,232,0.67
1663,367,458,303,418,278,498,329,0.53
1664,368,438,297,411,276,466,318,0.58
1665,369,409,215,394,199,425,231,0.65
1666,369,424,293,404,274,444,312,0.54
1667,370,410,216,396,201,425,231,0.66
1668,370,432,296,398,273,467,319,0.57
1669,370,425,292,399,273,451,311,0.57
1670,371,409,215,394,199,424,231,0.67
1671,372,410,215,395,200,425,231,0.67
1672,372,415,286,392,267,438,305,0.63
1673,372,429,290,392,266,466,314,0.53
1674,373,409,215,394,200,424,230,0.67
1675,373,398,183,379,169,418,198,0.64
1676,373,423,288,388,262,459,314,0.61
1677,374,408,215,393,200,424,230,0.66
1678,374,398,183,379,169,418,198,0.62
1679,374,420,288,386,262,455,315,0.62
1680,375,410,215,395,200,425,231,0.66
1681,375,414,288,379,265,450,311,0.65
1682,376,409,215,394,199,424,232,0.62
1683,376,401,289,374,270,428,308,0.60
1684,376,410,292,373,269,448,315,0.52
1685,377,409,216,395,200,424,232,0.64
1686,377,395,293,371,275,419,312,0.59
1687,377,408,292,370,271,447,313,0.51
1688,378,409,215,394,199,424,232,0.65
1689,379,408,214,392,198,425,231,0.70
1690,379,394,296,361,275,427,318,0.65
1691,379,384,297,361,276,408,318,0.64
1692,380,410,216,395,200,425,232,0.64
1693,380,391,299,359,278,423,321,0.62
1694,380,381,300,358,279,405,321,0.55
1695,380,401,299,366,275,437,324,0.54
1696,381,409,215,394,199,425,232,0.66
1697,381,379,300,354,278,404,323,0.66
1698,381,394,300,355,276,433,324,0.60
1699,382,409,216,394,200,425,232,0.65
1700,382,387,304,350,279,424,329,0.64
1701,383,383,306,346,285,420,328,0.68
1702,383,409,215,394,200,424,231,0.65
1703,384,408,215,392,198,425,232,0.71
1704,384,376,307,340,283,412,331,0.65
1705,385,371,309,336,284,406,335,0.67
1706,385,356,316,336,297,377,335,0.64
1707,386,367,309,331,281,403,338,0.72
1708,386,408,215,392,198,425,232,0.71
1709,387,408,215,392,198,424,232,0.71
1710,387,363,312,329,287,397,338,0.71
1678,388,408,215,392,198,424,232,0.71
1678,388,359,311,323,287,395,335,0.65
1679,389,362,306,323,279,401,333,0.72
1680,389,410,219,396,208,425,231,0.51
1681,390,408,215,392,198,424,232,0.71
1682,390,353,306,318,282,388,330,0.65
1683,391,334,302,314,283,355,322,0.70
1684,391,349,302,315,281,384,324,0.62
1685,391,410,218,395,206,425,230,0.55
1686,392,336,303,308,283,365,324,0.63
1687,392,410,218,395,205,425,231,0.58
1688,392,347,302,308,279,387,326,0.54
1689,393,408,215,392,198,424,232,0.70
1690,393,330,304,302,284,358,324,0.64
1691,393,342,303,302,280,383,326,0.59
1692,394,317,304,296,285,338,323,0.63
1693,394,408,218,394,206,423,230,0.56
1694,394,338,301,296,276,380,326,0.54
1695,395,319,303,294,282,345,324,0.62
1696,395,336,301,293,276,380,326,0.53
1697,396,308,303,286,285,331,322,0.64
1698,397,310,302,279,283,341,322,0.63
1699,398,309,304,276,284,343,324,0.59
1700,399,303,305,268,285,338,325,0.64
1701,400,294,306,265,287,324,325,0.69
1692,401,292,305,258,284,327,327,0.57
1693,402,287,308,253,289,321,328,0.61
1694,403,284,309,251,289,317,329,0.62
1695,404,284,308,249,290,319,327,0.60
1696,405,277,332,245,312,309,352,0.53
1697,406,271,332,243,311,300,354,0.56
1698,407,265,306,241,288,289,324,0.51
1699,408,267,306,238,287,297,326,0.58
1700,409,266,306,235,287,297,325,0.58
1701,410,255,305,233,287,278,324,0.59
1702,414,257,331,224,306,290,357,0.55
1703,415,254,330,222,309,286,351,0.56
1704,416,250,305,220,285,280,326,0.62
1705,417,251,327,219,308,284,347,0.57
1706,418,247,327,217,308,278,347,0.54
1707,419,246,330,216,308,277,353,0.59
1713,420,244,330,213,307,275,354,0.53
1714,421,243,331,210,309,276,353,0.52
1715,424,240,333,206,310,274,356,0.53
1716,428,237,309,204,291,271,328,0.51
1725,429,699,587,689,576,709,598,0.82
1725,429,693,493,675,468,712,518,0.74
1725,429,780,560,771,550,789,570,0.67
1726,430,235,308,204,289,266,328,0.55
1727,432,239,333,205,309,273,357,0.51
1739,436,699,587,690,576,709,598,0.82
1739,436,700,490,682,468,719,512,0.81
1739,436,779,560,771,550,788,570,0.70
1739,436,669,515,660,505,678,525,0.58
1739,436,239,310,206,289,273,332,0.54
1740,439,240,334,206,312,274,357,0.52
1749,440,700,587,690,576,710,598,0.82
1749,440,708,482,685,462,731,503,0.78
1749,440,779,560,771,550,788,570,0.65
1749,440,669,514,660,504,679,525,0.62
1749,440,858,592,851,580,866,605,0.50
1750,443,235,310,202,291,269,329,0.56
1751,445,227,310,200,290,254,330,0.64
1752,445,233,313,199,289,268,338,0.62
1757,446,699,587,690,576,709,598,0.81
1757,446,716,477,692,459,740,495,0.75
1757,446,780,560,771,550,789,570,0.67
1757,446,669,514,660,504,678,525,0.66
