original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
4151,1031,1097,407,1071,387,1124,428,0.74
4152,1032,1095,405,1070,383,1121,427,0.74
4153,1033,1094,407,1070,385,1119,429,0.74
4154,1034,1095,407,1069,385,1121,429,0.74
4155,1035,1096,407,1070,387,1123,428,0.75
4156,1036,1094,407,1070,385,1119,429,0.78
4157,1037,1094,409,1069,385,1119,433,0.78
4158,1038,1092,416,1067,387,1118,445,0.80
4159,1038,1092,406,1066,386,1118,427,0.58
4160,1039,1063,500,1036,470,1091,530,0.84
4161,1040,1020,591,992,559,1049,623,0.79
4162,1041,961,660,933,626,989,695,0.81
4171,1043,436,720,422,720,450,720,0.53
4172,1044,486,673,468,650,504,696,0.75
4173,1045,531,600,513,576,549,625,0.75
4174,1046,556,502,539,477,574,527,0.75
4175,1047,550,467,534,445,567,490,0.74
4176,1048,523,419,507,395,539,443,0.72
4177,1049,489,345,474,321,505,369,0.69
4184,1051,19,672,0,649,38,696,0.75
4185,1052,29,634,2,608,57,660,0.72
4186,1053,42,610,14,585,71,636,0.83
4187,1054,65,609,37,587,93,631,0.75
4188,1055,93,629,67,606,120,652,0.75
4189,1056,117,655,91,631,144,680,0.79
4190,1057,140,670,115,647,165,693,0.78
4191,1058,143,668,119,645,167,692,0.78
4192,1059,140,659,116,638,165,681,0.74
4193,1060,153,665,130,644,177,687,0.75
4194,1061,171,668,150,646,193,691,0.78
4195,1062,192,660,171,638,214,682,0.75
4196,1063,215,651,193,629,238,673,0.75
4197,1064,225,629,204,608,246,650,0.75
4198,1065,247,602,225,583,269,622,0.73
4199,1066,270,586,250,565,291,607,0.78
4200,1067,294,579,274,558,314,601,0.73
4201,1068,307,549,287,526,327,572,0.77
4202,1069,299,534,279,514,319,555,0.76
4203,1070,292,513,270,495,314,532,0.73
4204,1071,289,507,270,494,308,521,0.70
4205,1072,298,532,280,519,317,546,0.74
4206,1073,301,547,282,526,321,568,0.76
4207,1074,306,537,286,515,326,559,0.76
4208,1075,299,529,279,509,320,550,0.74
4209,1076,284,531,265,516,303,547,0.72
4210,1077,267,498,253,488,282,509,0.68
4211,1078,279,515,256,499,303,531,0.72
4212,1079,288,599,266,580,311,619,0.76
4213,1080,297,631,276,610,319,652,0.76
4214,1081,289,681,266,659,312,704,0.79
4215,1082,282,684,260,662,305,707,0.75
4216,1083,296,681,275,657,318,705,0.77
4217,1084,299,670,279,647,320,693,0.75
4218,1085,278,656,257,632,299,681,0.74
4219,1086,244,638,221,613,267,664,0.76
4220,1087,212,614,189,588,236,640,0.77
4221,1088,201,581,180,556,223,606,0.81
4222,1089,203,509,183,485,224,534,0.75
4223,1090,217,515,196,487,238,544,0.68
4224,1091,208,492,185,463,231,521,0.79
4225,1092,215,510,196,489,234,532,0.73
4226,1093,219,480,200,461,239,500,0.72
4228,1094,223,479,204,460,242,499,0.74
4229,1095,225,478,206,459,244,497,0.77
4230,1096,225,478,206,460,245,497,0.74
4232,1097,227,476,206,454,248,498,0.76
4233,1098,229,475,207,454,251,497,0.76
4234,1099,230,474,207,452,254,496,0.78
4235,1100,62,427,26,394,98,460,0.85
4236,1100,218,480,206,467,230,494,0.65
4237,1101,150,351,118,315,183,388,0.81
4238,1101,231,475,208,454,255,496,0.75
4239,1102,215,300,183,264,247,337,0.81
4240,1102,231,475,205,456,258,494,0.74
4241,1103,266,289,227,252,305,327,0.77
4242,1104,318,255,282,217,355,294,0.74
4243,1104,228,478,200,459,257,498,0.71
4244,1104,398,178,378,165,418,191,0.56
4245,1104,322,249,292,220,353,278,0.52
4246,1104,413,210,400,197,426,224,0.52
4247,1105,368,252,331,217,405,288,0.82
4248,1105,226,482,201,462,252,503,0.78
4249,1105,413,211,400,198,426,224,0.53
4250,1105,378,560,370,549,386,571,0.52
4251,1106,222,484,201,465,244,504,0.80
4252,1106,393,230,356,196,431,264,0.74
4253,1107,399,206,362,175,437,238,0.84
4254,1107,222,483,202,465,243,502,0.80
4255,1107,531,147,519,138,544,157,0.51
4256,1108,221,484,202,467,240,501,0.78
4257,1108,388,202,351,169,425,235,0.71
4258,1108,409,542,403,533,416,552,0.51
4259,1109,219,483,199,466,239,501,0.77
4260,1110,218,483,199,465,238,501,0.76
4261,1110,353,212,316,182,391,242,0.68
4262,1110,350,220,316,199,385,241,0.62
4263,1110,535,147,519,137,552,157,0.58
4264,1111,348,228,311,195,386,261,0.79
4265,1111,216,482,197,465,236,499,0.76
4266,1112,212,484,193,468,231,500,0.77
4267,1112,337,244,297,211,377,277,0.76
4268,1112,535,147,519,139,551,156,0.59
4269,1112,412,209,400,196,425,223,0.53
4270,1112,718,223,710,216,727,231,0.50
4271,1112,350,240,325,213,376,267,0.50
4272,1113,355,273,319,249,392,297,0.61
4273,1113,368,271,343,250,393,293,0.54
4274,1114,205,483,185,466,225,500,0.76
4275,1114,398,178,378,165,419,192,0.54
4276,1114,373,342,337,319,410,366,0.52
4277,1114,718,223,710,216,727,231,0.51
4278,1115,200,482,179,465,222,499,0.74
4279,1115,392,464,357,439,428,490,0.69
4280,1115,384,463,357,440,411,487,0.67
4281,1115,718,223,710,216,727,231,0.51
4282,1116,198,481,177,464,219,498,0.75
4283,1116,392,614,356,587,429,641,0.67
4284,1116,623,445,612,436,635,454,0.62
4285,1116,718,223,710,216,727,231,0.52
4286,1117,196,480,175,464,218,497,0.71
4287,1117,719,224,711,216,727,232,0.51
4288,1120,1073,411,1033,374,1113,448,0.67
4289,1122,184,476,161,458,207,494,0.70
4290,1124,180,476,157,458,204,494,0.72
4291,1125,178,475,156,456,201,495,0.74
4292,1126,177,500,157,481,198,519,0.72
4293,1127,175,476,158,458,192,495,0.72
4294,1128,173,478,156,458,191,499,0.73
4295,1129,153,498,138,475,169,521,0.75
4296,1129,180,491,172,479,189,504,0.60
4297,1130,87,602,63,578,111,627,0.76
4298,1131,17,700,0,681,34,720,0.61
4299,1134,739,536,723,527,755,546,0.70
4300,1134,209,355,184,328,234,382,0.56
4301,1134,200,359,166,329,235,389,0.55
4302,1135,292,429,257,398,328,461,0.85
4303,1136,353,485,319,450,388,521,0.79
4304,1136,7,702,0,688,15,717,0.65
4305,1137,390,572,359,536,422,608,0.87
4306,1138,438,652,407,614,470,690,0.84
4307,1139,480,684,451,653,510,715,0.79
4308,1139,725,538,705,523,746,554,0.78
4309,1140,544,702,525,688,563,717,0.66
4310,1141,399,715,378,710,421,720,0.69
4311,1142,485,675,456,641,514,709,0.84
4312,1143,565,566,541,535,589,598,0.79
4313,1144,619,463,599,435,640,491,0.76
4314,1144,717,533,698,515,736,552,0.75
4315,1144,778,711,761,702,795,720,0.60
4316,1145,787,681,766,657,809,705,0.75
4317,1145,715,531,696,512,735,551,0.72
4318,1145,649,352,630,325,669,379,0.69
4319,1146,790,652,764,619,816,685,0.76
4320,1146,715,528,696,507,734,549,0.73
4321,1147,789,611,764,576,814,647,0.82
4322,1147,714,523,696,502,733,545,0.76
4323,1148,754,557,732,524,776,590,0.80
4324,1148,711,520,694,499,729,541,0.75
4325,1149,711,508,690,477,732,540,0.68
4326,1149,711,496,689,455,734,537,0.62
4327,1150,708,512,690,490,726,535,0.76
4328,1150,685,407,664,375,707,439,0.75
4329,1151,653,346,631,316,676,377,0.77
4330,1151,705,510,686,488,725,532,0.74
4331,1152,700,505,679,485,721,526,0.75
4332,1153,697,504,674,484,720,525,0.74
4317,1154,685,502,663,482,708,522,0.74
4318,1155,680,500,657,480,703,520,0.74
4319,1156,676,500,650,481,702,519,0.75
4320,1157,669,499,646,480,693,519,0.75
4321,1158,663,501,640,482,687,520,0.73
4322,1159,658,501,635,483,682,520,0.76
4323,1160,653,502,627,484,679,521,0.74
4324,1161,648,503,621,485,675,522,0.74
4325,1162,643,504,618,486,669,523,0.76
4326,1163,636,505,612,488,661,523,0.75
4327,1164,630,508,605,491,655,525,0.74
4328,1164,591,419,567,404,616,435,0.64
4329,1165,621,509,598,492,644,526,0.73
4330,1166,614,510,591,493,638,527,0.73
4331,1167,606,511,582,496,630,527,0.70
4332,1168,768,344,741,322,795,367,0.76
4333,1168,601,511,575,496,627,527,0.69
4334,1169,806,425,779,401,834,449,0.77
4335,1169,591,511,568,496,615,527,0.73
4336,1169,591,418,569,403,613,434,0.55
4337,1170,839,515,811,488,867,543,0.75
4338,1170,583,510,560,494,607,526,0.70
4339,1171,864,575,837,546,892,605,0.82
4340,1171,577,511,555,494,600,528,0.75
4341,1172,877,620,850,589,905,651,0.84
4342,1172,570,507,546,490,595,525,0.74
4343,1173,857,630,828,599,886,662,0.86
4344,1173,565,505,542,486,588,524,0.77
4345,1174,828,608,801,578,855,639,0.82
4346,1174,558,501,536,482,581,521,0.77
4347,1175,805,576,777,545,834,607,0.84
4348,1175,552,495,530,476,575,514,0.74
4349,1176,802,547,775,516,829,578,0.80
4350,1176,545,490,524,470,567,511,0.75
4351,1176,591,419,566,404,616,434,0.53
4352,1177,803,531,777,498,829,565,0.81
4353,1177,540,486,520,466,561,506,0.74
4354,1178,781,517,758,484,804,551,0.80
4355,1178,536,481,516,462,557,500,0.73
4356,1179,727,492,701,459,754,525,0.80
4357,1179,533,474,512,453,554,495,0.76
4358,1179,923,626,915,613,931,639,0.54
4359,1180,532,469,513,447,552,491,0.77
4360,1180,660,469,638,436,683,502,0.75
4361,1181,532,467,513,444,552,490,0.75
4362,1181,603,452,578,418,629,487,0.69
4363,1182,531,464,512,440,550,488,0.72
4364,1182,586,451,560,412,612,491,0.69
4365,1183,530,462,513,438,547,486,0.73
4366,1183,569,480,547,445,591,515,0.68
4367,1184,530,458,511,432,549,484,0.71
4368,1184,523,460,497,433,549,488,0.63
4369,1184,522,486,496,453,548,519,0.53
4370,1185,433,481,412,448,455,515,0.77
4371,1185,530,453,512,429,549,477,0.76
4372,1186,362,464,340,432,384,497,0.80
4373,1186,529,450,512,426,547,474,0.75
4374,1187,322,468,296,434,349,502,0.83
4375,1187,528,445,511,422,545,468,0.75
4376,1188,315,491,291,458,340,525,0.83
4377,1188,525,439,508,415,543,463,0.76
4378,1189,341,532,318,499,364,566,0.81
4379,1189,523,431,505,408,541,455,0.75
4380,1190,376,568,353,534,399,602,0.79
4381,1190,522,427,504,404,540,450,0.73
4382,1191,398,598,376,565,420,632,0.77
4383,1191,522,420,506,396,539,444,0.74
4384,1192,401,639,379,607,424,671,0.76
4385,1193,380,619,358,589,403,650,0.82
4386,1193,519,402,501,377,538,428,0.73
4387,1194,356,613,333,583,379,643,0.80
4388,1194,520,398,504,374,537,423,0.74
4389,1195,346,612,325,582,368,642,0.78
4390,1195,521,392,505,369,538,415,0.75
4391,1196,349,606,328,577,370,636,0.81
4392,1196,522,385,505,362,540,409,0.76
4393,1197,348,581,329,554,368,609,0.77
4394,1197,523,377,507,354,540,400,0.72
4395,1198,337,560,319,535,356,586,0.74
4396,1199,319,481,301,455,338,508,0.74
4397,1200,310,452,291,426,330,478,0.74
4398,1201,527,350,510,326,545,375,0.75
4399,1201,330,374,311,350,349,399,0.73
4400,1202,529,344,512,321,546,367,0.73
4401,1203,530,337,513,314,548,361,0.69
4402,1204,840,720,825,720,856,720,0.59
4403,1205,534,331,517,314,552,349,0.70
4404,1205,869,703,854,691,885,715,0.64
4405,1206,538,328,518,311,558,345,0.67
4406,1206,547,328,518,312,576,345,0.62
4407,1207,856,679,840,657,872,702,0.76
4408,1208,822,663,804,641,840,686,0.76
4409,1209,813,679,795,655,832,704,0.73
4410,1210,826,675,807,651,845,700,0.75
4411,1211,842,641,822,616,862,667,0.75
4412,1212,847,646,829,622,866,670,0.74
4413,1213,854,627,835,605,873,650,0.74
4414,1214,865,609,847,585,884,634,0.79
4415,1215,884,565,864,540,904,591,0.79
4416,1216,875,565,857,540,894,590,0.73
4417,1217,848,506,831,481,865,532,0.75
4418,1218,800,462,784,438,817,487,0.74
4419,1219,739,414,722,389,756,439,0.73
4420,1220,678,365,659,340,698,391,0.69
4421,1221,245,361,226,347,265,376,0.67
4422,1221,624,329,610,315,639,344,0.61
4423,1222,296,364,278,339,315,389,0.69
4424,1223,362,352,342,330,382,375,0.71
4425,1224,355,376,335,353,376,399,0.73
4418,1226,268,703,245,686,291,720,0.62
4419,1227,320,584,295,555,345,614,0.78
4420,1228,376,461,353,431,400,491,0.81
4421,1229,437,340,423,322,452,358,0.61
4431,1231,228,388,209,367,248,410,0.78
4433,1232,221,396,202,373,240,419,0.76
4436,1233,212,431,193,409,231,453,0.80
4439,1234,204,449,185,425,223,474,0.80
4440,1235,199,452,179,429,220,476,0.76
4441,1236,198,434,179,409,217,459,0.78
4442,1237,193,439,174,415,212,463,0.80
4443,1238,188,449,168,426,208,473,0.80
4444,1239,175,480,152,460,198,501,0.76
4445,1240,173,480,149,460,197,501,0.77
4446,1241,168,457,143,438,193,477,0.74
4447,1242,161,481,136,462,187,501,0.75
4448,1243,156,483,130,463,182,504,0.72
4449,1244,158,458,131,439,185,478,0.73
4450,1245,156,459,129,442,183,477,0.72
4451,1246,151,482,125,465,177,500,0.71
4452,1247,146,461,119,439,173,483,0.74
4453,1248,142,468,115,445,169,492,0.71
4454,1249,100,533,72,513,129,553,0.75
4455,1250,24,533,0,513,48,554,0.71
4456,1253,931,456,908,434,954,478,0.75
4457,1254,955,552,929,532,981,572,0.67
4458,1255,1003,603,975,582,1031,624,0.73
4459,1256,180,669,161,648,200,691,0.73
4460,1256,1066,611,1034,590,1098,632,0.72
4461,1257,241,596,220,573,262,620,0.80
4462,1257,1090,643,1067,623,1114,664,0.70
4463,1257,1084,642,1055,625,1113,659,0.55
4464,1258,305,560,285,538,325,583,0.77
4465,1258,1036,668,1006,645,1066,691,0.72
4466,1259,372,578,350,552,394,605,0.79
4467,1259,936,650,910,626,963,675,0.78
4468,1260,442,608,421,581,464,636,0.75
4469,1260,815,591,787,566,844,616,0.74
4470,1261,517,617,497,590,537,645,0.77
4471,1261,709,533,684,508,735,559,0.73
4472,1262,623,524,602,497,645,551,0.76
4473,1262,575,585,555,558,595,613,0.76
4474,1262,592,419,568,404,616,434,0.56
4475,1263,613,519,594,494,632,545,0.75
4476,1263,512,549,492,521,532,578,0.72
4477,1264,639,451,622,426,657,476,0.77
4478,1264,388,568,368,536,409,600,0.72
4479,1265,281,572,260,542,302,603,0.71
4480,1265,652,373,633,348,671,398,0.69
4481,1266,186,574,166,544,207,605,0.75
4482,1267,118,592,94,562,142,622,0.82
4483,1268,56,565,33,536,79,594,0.78
4484,1269,10,501,0,480,21,523,0.79
4529,1271,45,550,8,509,83,591,0.83
4530,1272,99,564,63,526,136,602,0.85
4531,1273,161,535,123,501,199,570,0.79
4532,1274,229,554,194,523,265,585,0.81
4533,1275,267,610,230,578,305,642,0.84
4534,1276,304,655,265,620,343,690,0.85
4535,1277,356,676,322,642,391,710,0.82
4536,1278,409,695,380,670,438,720,0.76
4537,1279,452,705,423,691,481,720,0.73
4538,1280,479,695,450,670,509,720,0.84
4539,1281,486,676,458,641,514,712,0.83
4540,1282,469,642,441,606,498,678,0.84
4541,1283,449,603,423,569,475,638,0.85
4542,1284,431,569,403,534,460,604,0.83
4543,1285,434,501,407,466,462,537,0.86
4544,1286,432,484,407,451,457,517,0.83
4545,1287,428,447,404,413,453,481,0.81
4546,1288,444,422,421,389,468,455,0.80
4547,1289,462,397,438,363,486,431,0.77
4548,1290,467,398,443,365,491,432,0.77
4549,1291,457,386,434,354,480,419,0.73
4550,1292,416,360,396,331,437,390,0.76
4551,1293,374,338,361,326,387,350,0.67
4566,1295,996,372,967,356,1025,388,0.56
4567,1296,1050,470,1030,441,1070,499,0.71
4568,1297,954,527,922,511,986,544,0.65
4609,1300,7,554,0,543,15,566,0.65
4610,1301,29,568,5,552,53,584,0.75
4611,1302,65,596,43,582,88,611,0.73
4612,1303,95,583,74,568,117,599,0.77
4613,1304,116,623,94,607,138,639,0.75
4614,1305,129,636,107,620,151,652,0.74
4615,1306,140,638,120,621,160,656,0.74
4616,1307,146,622,125,604,167,641,0.74
4617,1308,144,587,124,569,165,606,0.73
4618,1309,148,521,127,503,170,540,0.75
4619,1310,162,509,142,493,182,525,0.76
4636,1312,531,552,512,537,550,567,0.74
4637,1313,541,591,524,575,559,607,0.75
4638,1314,545,615,527,601,563,630,0.75
4639,1315,545,637,527,622,564,653,0.71
4640,1316,545,661,529,646,562,677,0.75
4641,1317,544,703,528,687,561,719,0.76
4642,1318,548,713,531,707,566,720,0.75
4697,1320,252,697,226,674,279,720,0.80
4698,1321,285,592,259,561,311,624,0.70
4699,1322,332,444,310,416,355,473,0.77
4708,1324,417,720,402,720,433,720,0.54
4709,1325,426,660,405,629,447,692,0.75
4710,1326,441,627,420,595,463,659,0.75
4711,1327,447,576,424,546,470,606,0.81
4712,1328,458,528,436,497,481,559,0.84
4713,1329,487,465,465,436,509,494,0.75
4714,1329,587,418,562,401,612,435,0.50
4715,1330,508,437,488,409,529,465,0.79
4716,1331,523,441,503,413,544,470,0.77
4717,1332,533,420,514,391,553,449,0.72
4718,1333,543,391,524,364,562,419,0.75
4719,1334,561,357,543,335,579,380,0.74
4726,1336,948,378,931,366,965,391,0.70
4727,1337,939,441,919,419,959,463,0.73
4728,1338,901,500,884,479,918,521,0.75
4729,1339,860,537,839,511,881,564,0.77
4730,1340,823,617,805,593,842,642,0.76
4731,1341,759,707,741,695,777,720,0.71
4732,1344,569,396,548,376,591,417,0.50
4733,1345,532,440,514,420,551,460,0.76
4734,1346,518,449,495,428,541,471,0.76
4735,1346,29,622,0,590,58,655,0.67
4736,1351,521,447,499,427,543,468,0.74
4737,1351,589,419,566,402,613,436,0.50
4753,1352,532,468,509,449,555,488,0.76
4754,1353,534,468,511,449,558,487,0.74
4755,1354,537,444,515,426,560,462,0.71
4759,1355,550,469,527,453,573,485,0.70
4760,1356,556,469,535,453,577,486,0.70
4762,1357,561,473,539,456,584,491,0.74
4764,1358,566,454,544,435,588,473,0.74
4767,1359,572,457,552,437,593,478,0.72
4769,1360,575,460,556,441,594,480,0.71
4770,1361,577,486,557,466,598,507,0.73
4771,1362,580,464,557,444,603,485,0.76
4773,1363,585,490,563,470,607,511,0.72
4778,1364,596,494,573,476,619,512,0.78
4780,1365,601,496,578,478,625,515,0.74
4781,1366,1028,400,1011,384,1046,416,0.67
4782,1367,1029,401,1011,385,1048,418,0.74
4783,1368,1030,405,1010,385,1050,426,0.69
4784,1369,617,482,596,463,639,502,0.70
4785,1370,622,488,602,468,643,508,0.74
4786,1370,1033,389,1012,363,1054,415,0.73
4787,1370,931,491,920,483,942,500,0.53
4788,1371,1033,395,1013,369,1054,421,0.76
4789,1371,629,493,607,474,651,513,0.71
4790,1372,1033,409,1011,383,1055,435,0.78
4791,1372,632,496,611,478,653,515,0.73
4792,1372,591,416,565,397,617,435,0.52
4793,1373,640,500,619,482,661,519,0.78
4794,1373,1034,415,1014,388,1055,442,0.75
4795,1373,931,491,921,483,942,500,0.57
4796,1373,590,416,564,397,617,435,0.53
4797,1374,644,505,620,485,669,525,0.74
4798,1374,1035,420,1015,393,1056,447,0.74
4799,1375,1036,425,1016,398,1057,452,0.79
4800,1375,650,508,626,489,674,527,0.73
4801,1376,657,512,636,492,678,532,0.76
4802,1376,1036,433,1015,406,1058,461,0.74
4803,1377,661,514,640,496,682,533,0.76
4804,1377,1039,440,1019,414,1059,467,0.76
4805,1377,406,703,390,688,423,719,0.65
4806,1378,1040,447,1019,419,1061,476,0.76
4807,1378,408,670,388,643,428,697,0.72
4808,1379,417,660,398,633,436,687,0.77
4809,1380,431,606,413,580,449,633,0.77
4810,1380,1039,462,1019,435,1059,490,0.76
4811,1381,1037,469,1017,443,1058,496,0.78
4812,1381,680,517,657,499,704,536,0.71
4813,1381,455,578,438,551,473,605,0.70
4814,1382,1037,474,1017,446,1057,502,0.77
4815,1382,476,552,457,527,495,578,0.75
4816,1382,683,517,659,499,707,536,0.70
4817,1382,658,684,644,675,673,693,0.56
4818,1383,1036,476,1016,447,1057,505,0.78
4819,1383,493,527,475,502,512,552,0.74
4820,1384,1033,484,1012,458,1055,511,0.75
4821,1384,526,508,509,485,544,532,0.74
4822,1384,587,419,561,404,614,435,0.56
4823,1385,1033,490,1012,465,1055,515,0.76
4824,1385,573,507,556,484,591,530,0.74
4825,1385,692,513,669,496,715,531,0.71
4826,1385,589,418,562,402,616,435,0.57
4827,1386,609,519,591,495,628,543,0.76
4828,1386,694,512,672,494,716,531,0.73
4829,1386,590,419,564,403,616,435,0.55
4830,1387,627,534,609,510,645,558,0.77
4831,1387,1037,493,1014,469,1061,518,0.76
4832,1387,697,512,675,494,719,530,0.73
4833,1387,591,419,566,403,616,435,0.56
4834,1388,643,553,625,530,662,576,0.78
4835,1388,1040,494,1016,472,1064,517,0.74
4836,1388,699,512,677,495,721,530,0.72
4837,1389,660,577,640,552,680,603,0.77
4838,1389,704,509,683,492,726,527,0.77
4839,1389,1041,497,1016,476,1066,518,0.76
4840,1390,1044,498,1020,479,1068,518,0.77
4841,1390,670,588,651,565,690,612,0.75
4842,1390,708,509,685,491,732,527,0.75
4843,1391,1046,500,1020,481,1073,519,0.75
4844,1391,673,588,654,565,693,611,0.75
4845,1391,717,510,695,493,739,527,0.74
4846,1392,724,508,700,491,748,525,0.77
4847,1392,681,584,663,560,700,608,0.76
4848,1393,732,505,709,487,756,523,0.76
4849,1393,1051,500,1026,483,1077,518,0.75
4850,1393,696,587,678,563,715,611,0.74
4851,1394,739,502,715,484,763,521,0.80
4852,1394,1055,500,1030,482,1080,518,0.73
4853,1394,703,590,685,568,722,613,0.72
4854,1395,747,499,725,480,769,519,0.74
4855,1395,712,607,693,585,732,630,0.73
4856,1396,733,635,714,612,752,658,0.75
4857,1396,1059,498,1034,481,1085,516,0.71
4858,1396,751,502,731,489,772,515,0.63
4859,1397,760,491,736,472,784,511,0.76
4860,1397,756,669,736,646,776,692,0.73
4861,1397,1060,498,1035,480,1086,516,0.72
4862,1397,974,573,962,564,987,582,0.59
4863,1398,765,488,743,469,788,508,0.76
4864,1398,1058,499,1032,482,1085,517,0.73
4865,1398,764,688,743,666,785,711,0.72
4866,1399,776,713,753,706,800,720,0.66
4867,1400,776,478,752,459,800,498,0.73
4868,1400,801,706,779,693,823,719,0.60
4869,1401,780,475,758,454,802,496,0.76
4870,1401,1049,500,1026,482,1073,519,0.74
4871,1402,784,470,763,450,806,491,0.80
4872,1402,1044,499,1024,480,1065,518,0.78
4873,1403,1041,521,1020,503,1063,539,0.75
4874,1404,792,458,771,437,813,479,0.77
4875,1406,796,450,776,428,817,472,0.77
4876,1406,1042,490,1021,471,1063,510,0.76
4877,1406,1020,701,995,683,1046,720,0.61
4878,1407,798,448,779,427,818,469,0.75
4879,1407,926,527,915,516,937,538,0.69
4880,1407,1044,706,1020,695,1068,718,0.54
4881,1408,801,441,781,420,822,463,0.78
4882,1408,923,527,915,516,931,539,0.58
4883,1409,806,436,785,414,828,458,0.80
4884,1409,1047,484,1026,464,1069,505,0.77
4885,1410,811,433,791,412,832,455,0.77
4886,1410,1047,481,1026,461,1068,502,0.75
4887,1411,813,456,793,436,833,477,0.75
4888,1412,818,427,797,407,840,448,0.78
4889,1413,824,448,802,429,847,468,0.78
4890,1414,1053,492,1032,469,1074,515,0.80
4891,1415,838,443,815,423,861,463,0.75
4892,1416,842,413,820,393,865,433,0.75
4893,1417,848,410,826,389,870,431,0.81
4894,1417,1062,457,1041,434,1083,480,0.76
4895,1418,1064,454,1042,431,1087,478,0.79
4896,1418,855,406,834,386,877,427,0.77
4897,1419,858,427,837,407,880,447,0.78
4898,1420,1068,471,1047,449,1089,493,0.77
4837,1421,873,392,852,374,895,411,0.76
4837,1421,1074,446,1053,425,1096,468,0.74
4837,1421,398,179,378,163,419,195,0.54
4838,1422,1076,443,1056,420,1097,466,0.76
4839,1422,878,391,857,372,900,410,0.76
4840,1423,884,411,861,392,908,431,0.75
4841,1424,1082,442,1061,420,1104,465,0.75
4842,1424,889,385,867,366,912,405,0.75
4843,1425,1086,443,1064,421,1109,466,0.78
4844,1425,896,384,873,366,920,403,0.75
4845,1426,1087,440,1066,418,1109,463,0.79
4846,1426,904,384,880,366,928,403,0.73
4847,1427,907,407,884,388,930,427,0.72
4848,1428,1092,442,1070,420,1115,464,0.74
4849,1428,910,384,887,366,933,403,0.70
4850,1429,1095,441,1073,420,1117,463,0.74
4851,1429,919,385,895,367,943,403,0.73
4852,1430,1097,440,1074,418,1120,462,0.76
4853,1430,923,386,899,368,947,404,0.72
4854,1431,1096,439,1074,417,1119,462,0.74
4855,1431,926,385,903,367,949,403,0.70
4856,1432,1096,441,1075,419,1118,463,0.76
4857,1432,929,387,907,369,952,405,0.72
4858,1433,937,387,913,369,961,405,0.73
4859,1433,1099,443,1076,421,1122,466,0.73
4860,1434,940,392,917,373,963,411,0.75
4861,1435,942,393,919,374,966,412,0.76
4862,1435,1100,443,1080,423,1121,464,0.74
4863,1436,944,418,922,399,967,438,0.76
4854,1437,1108,444,1085,423,1132,466,0.79
4854,1437,950,400,926,381,975,419,0.76
4855,1438,1109,444,1085,423,1133,465,0.77
4856,1438,952,402,928,382,976,423,0.75
4857,1439,1106,442,1084,422,1129,463,0.77
4858,1439,953,403,930,384,976,422,0.76
4859,1440,1110,467,1087,446,1133,488,0.76
4860,1441,1111,466,1089,445,1134,487,0.74
4861,1442,948,411,924,393,972,429,0.76
4862,1442,1102,438,1090,420,1114,457,0.67
4863,1443,1113,439,1090,418,1136,461,0.76
4864,1443,911,444,889,425,934,463,0.74
4865,1444,815,520,795,503,835,537,0.77
4866,1444,1115,439,1091,418,1139,461,0.77
4867,1445,673,601,651,589,696,614,0.67
4868,1446,527,625,502,608,552,643,0.68
4869,1447,386,710,360,700,413,720,0.75
4870,1448,1117,438,1095,415,1140,461,0.79
4871,1449,1119,438,1096,415,1143,461,0.78
4872,1450,1124,462,1101,440,1147,484,0.77
4873,1451,1122,436,1099,415,1146,458,0.79
4874,1453,1124,435,1100,414,1149,456,0.78
4875,1454,1130,459,1105,438,1155,480,0.77
4876,1455,1129,457,1105,435,1154,479,0.76
4877,1456,1132,458,1108,438,1156,479,0.78
4875,1457,1137,455,1113,432,1162,478,0.76
4876,1458,1134,452,1110,429,1158,475,0.74
4877,1459,1133,427,1110,405,1157,450,0.75
4878,1460,1133,425,1110,402,1156,449,0.75
4879,1461,1132,426,1111,403,1154,449,0.78
4880,1462,1134,445,1111,422,1158,468,0.80
4882,1463,1134,440,1111,415,1158,465,0.77
4883,1464,1136,436,1113,412,1160,461,0.78
4884,1465,1140,404,1116,376,1165,432,0.77
4885,1466,1141,397,1118,366,1165,428,0.78
4886,1467,1144,419,1121,388,1167,450,0.83
4887,1469,1144,421,1122,390,1167,452,0.81
4888,1470,1142,423,1120,395,1165,452,0.78
4889,1471,1137,401,1114,374,1160,429,0.77
4890,1472,1136,427,1112,401,1160,454,0.77
4891,1473,1134,404,1111,379,1157,429,0.76
4892,1474,1131,430,1109,406,1154,455,0.77
4893,1475,1124,433,1097,410,1152,456,0.75
4894,1476,1118,432,1093,409,1143,456,0.76
4895,1477,1114,409,1085,387,1144,432,0.72
4896,1478,1113,408,1089,386,1138,431,0.75
4897,1479,1108,410,1081,388,1135,433,0.75
4898,1480,1106,432,1079,410,1133,455,0.75
4899,1481,1102,409,1074,387,1130,431,0.74
4900,1482,1092,411,1063,388,1121,434,0.75
4901,1483,1088,410,1059,387,1118,433,0.74
4902,1484,1083,407,1055,385,1111,429,0.72
4903,1485,1080,403,1052,380,1108,427,0.72
4904,1486,1076,402,1047,380,1105,425,0.69
4905,1487,1069,397,1040,374,1099,420,0.67
4906,1488,1065,395,1037,373,1094,418,0.72
4907,1489,1061,417,1031,396,1092,439,0.70
4908,1490,1061,394,1031,372,1091,416,0.73
