original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
4850,1456,563,565,545,553,582,578,0.59
4851,1457,642,610,625,594,660,627,0.73
4852,1458,693,607,679,596,708,619,0.70
4853,1459,720,630,707,617,733,643,0.72
4854,1460,720,661,708,646,733,677,0.70
4855,1461,710,715,699,710,722,720,0.68
4856,1464,878,368,865,356,892,381,0.69
5064,1465,877,373,858,356,896,391,0.71
5065,1466,877,353,858,333,897,374,0.75
5066,1467,877,356,856,334,898,378,0.77
5067,1468,875,359,854,335,897,383,0.77
5068,1469,875,364,853,340,897,388,0.78
5069,1470,875,370,851,346,899,395,0.77
5071,1471,868,406,846,381,890,431,0.75
5072,1472,867,409,845,384,889,434,0.75
5073,1473,864,389,841,365,888,414,0.76
5074,1474,863,420,840,397,887,444,0.74
5075,1475,861,425,839,401,883,449,0.77
5076,1476,858,429,837,404,880,454,0.79
5077,1477,858,433,837,408,879,458,0.79
5078,1478,855,440,833,417,877,464,0.79
5079,1479,853,448,831,424,875,472,0.78
5081,1480,843,437,822,413,864,462,0.81
5082,1481,841,469,820,446,863,493,0.76
5083,1482,840,451,819,427,862,475,0.79
5084,1483,837,481,816,456,858,506,0.78
5085,1484,837,463,816,438,859,488,0.79
5086,1485,833,494,810,471,856,517,0.78
5087,1486,832,501,811,477,853,525,0.76
5088,1487,829,505,808,481,850,529,0.77
5089,1488,827,510,807,487,848,534,0.80
5090,1489,826,516,804,493,848,540,0.77
5091,1490,824,521,802,498,847,545,0.80
5092,1491,819,527,797,503,842,551,0.79
5093,1492,815,530,794,508,837,553,0.78
5094,1493,813,537,792,514,835,560,0.78
5095,1494,811,542,790,519,832,566,0.79
5096,1495,230,696,210,674,250,719,0.70
5097,1496,806,521,784,499,828,543,0.75
5098,1496,317,552,298,527,337,577,0.73
5099,1497,800,522,778,501,823,543,0.79
5100,1498,798,523,776,502,821,544,0.78
5101,1499,796,553,775,532,817,574,0.75
5102,1500,794,552,771,531,817,573,0.75
5103,1501,788,553,764,532,813,574,0.78
5104,1502,785,556,762,537,808,576,0.76
5107,1503,769,532,745,513,793,551,0.77
5107,1503,618,152,601,131,636,173,0.59
5107,1503,400,180,378,162,423,198,0.58
5107,1503,541,146,520,135,562,157,0.57
5111,1504,761,534,737,517,786,552,0.75
5115,1505,753,536,727,521,779,551,0.71
5116,1506,715,560,692,546,739,575,0.64
5142,1509,505,710,493,700,517,720,0.68
5143,1510,537,591,524,573,550,610,0.76
5144,1511,560,495,544,474,576,517,0.72
5145,1511,591,419,568,402,614,436,0.66
5146,1513,590,444,569,428,612,460,0.53
5147,1514,590,444,569,428,612,460,0.60
5210,1515,1010,369,996,357,1025,382,0.71
5211,1516,1009,371,994,356,1025,387,0.73
5212,1517,1010,400,993,381,1027,420,0.77
5213,1518,1009,401,991,381,1027,422,0.75
5214,1519,1006,407,987,382,1026,433,0.76
5216,1520,1006,390,984,362,1029,418,0.79
5218,1521,1005,400,983,371,1028,430,0.77
5219,1522,1005,406,983,379,1027,433,0.79
5221,1523,1003,418,982,390,1025,447,0.78
5221,1523,1146,529,1139,517,1154,541,0.53
5223,1524,1003,429,981,403,1025,456,0.75
5224,1525,1002,435,980,407,1024,463,0.76
5225,1526,1003,440,981,412,1025,468,0.77
5226,1527,1002,445,980,417,1024,473,0.78
5227,1528,1001,450,980,422,1023,479,0.75
5228,1529,999,452,976,425,1022,480,0.81
5229,1530,997,459,974,431,1020,488,0.80
5230,1531,995,464,972,435,1018,493,0.79
5231,1532,994,493,971,467,1017,520,0.78
5232,1533,992,498,969,470,1016,526,0.80
5233,1534,989,503,966,475,1012,532,0.79
5234,1535,987,508,965,480,1010,537,0.75
5235,1536,987,486,965,459,1009,514,0.78
5236,1537,987,490,965,463,1010,518,0.77
5240,1538,982,495,961,468,1004,522,0.79
5241,1539,980,496,960,469,1001,524,0.79
5244,1540,978,500,959,475,998,526,0.75
5245,1541,980,504,960,479,1000,530,0.81
5248,1542,977,527,957,501,997,554,0.74
5249,1543,951,524,930,496,972,552,0.63
5250,1547,249,657,227,630,272,685,0.71
5251,1548,247,608,226,581,268,636,0.75
5252,1549,250,539,231,515,269,564,0.72
5253,1550,236,461,218,434,255,488,0.75
5254,1551,216,420,195,391,238,450,0.75
5255,1552,214,398,191,369,238,427,0.78
5256,1552,346,526,339,517,354,535,0.50
5257,1553,265,426,244,399,286,454,0.68
5258,1554,312,412,290,379,335,446,0.74
5259,1555,303,392,280,361,327,423,0.77
5352,1558,471,331,450,313,492,350,0.54
5353,1559,471,337,447,313,495,361,0.69
5354,1560,469,342,446,320,492,365,0.72
5355,1561,460,346,440,324,481,368,0.69
5356,1562,458,351,438,327,479,376,0.71
5358,1563,456,361,435,338,478,384,0.72
5358,1563,587,419,566,404,609,435,0.67
5359,1564,451,364,430,341,473,388,0.73
5360,1565,445,392,424,366,467,418,0.73
5361,1566,443,376,422,351,465,401,0.71
5363,1567,439,415,420,392,458,438,0.76
5366,1568,430,433,412,411,449,456,0.77
5367,1569,427,438,408,414,446,462,0.75
5368,1570,422,442,403,417,442,467,0.76
5369,1571,420,451,401,428,440,475,0.75
5370,1572,416,459,396,435,437,483,0.78
5371,1573,414,462,395,438,433,486,0.79
5373,1574,409,473,389,449,430,498,0.76
5374,1575,407,458,387,434,428,483,0.75
5377,1576,400,496,382,473,419,520,0.78
5378,1577,398,480,379,457,417,504,0.79
5380,1578,393,510,373,487,414,534,0.76
5381,1579,391,490,371,466,411,515,0.72
5382,1580,389,521,369,498,409,545,0.78
5384,1581,384,526,363,504,405,548,0.79
5385,1582,380,504,359,482,401,527,0.79
5386,1583,378,505,357,482,399,529,0.76
5387,1584,377,505,356,483,398,528,0.74
5388,1585,374,507,352,485,396,529,0.75
5389,1586,372,508,350,486,395,530,0.74
5390,1587,368,537,344,515,393,559,0.78
5392,1588,364,517,341,495,388,539,0.76
5393,1589,360,518,337,499,384,538,0.74
5394,1590,356,521,332,504,380,539,0.73
5396,1591,353,547,328,531,379,563,0.70
5397,1592,355,523,329,507,382,539,0.68
5398,1593,353,548,328,532,379,564,0.68
5399,1594,343,527,319,510,368,544,0.67
5400,1595,299,554,282,538,316,570,0.70
5605,1599,1251,444,1223,411,1280,478,0.63
5605,1599,409,202,391,179,427,225,0.55
5605,1599,400,180,378,163,422,197,0.54
5605,1599,616,149,600,130,633,168,0.52
5605,1599,615,153,592,133,638,173,0.51
5606,1600,1189,466,1157,435,1222,497,0.81
5607,1601,1125,455,1092,424,1159,486,0.79
5608,1602,1122,457,1091,427,1153,487,0.79
5609,1603,1169,492,1138,465,1201,519,0.75
5610,1604,1233,526,1201,499,1266,554,0.76
5611,1605,1267,582,1254,563,1280,602,0.69
5623,1607,475,715,454,711,496,720,0.59
5624,1608,514,685,491,663,538,707,0.74
5625,1609,583,683,560,661,607,705,0.71
5626,1610,662,690,639,671,686,710,0.71
5627,1611,738,698,714,678,762,718,0.70
5628,1612,789,707,759,694,819,720,0.73
5629,1613,832,705,802,691,863,720,0.68
5644,1619,658,626,645,609,671,643,0.50
5645,1620,590,444,568,427,613,461,0.64
5646,1621,590,420,568,403,612,437,0.63
5648,1622,1259,658,1239,638,1279,678,0.78
5649,1623,1226,682,1196,661,1257,703,0.74
5650,1624,1199,713,1167,706,1232,720,0.56
5651,1625,1165,712,1135,704,1196,720,0.58
5652,1626,1135,705,1104,690,1166,720,0.64
5680,1629,576,719,562,719,590,720,0.68
5681,1630,561,711,544,703,578,720,0.72
5682,1631,554,706,535,693,573,720,0.71
5683,1632,537,702,519,685,556,720,0.75
5684,1633,523,671,506,647,541,695,0.74
5685,1634,499,686,479,662,520,710,0.74
5686,1635,495,665,474,641,516,690,0.79
5687,1636,493,639,474,615,512,663,0.77
5688,1637,487,622,469,597,506,647,0.74
5689,1638,476,612,457,587,496,638,0.77
5690,1639,441,594,425,570,457,618,0.74
5691,1640,405,564,388,541,422,588,0.74
5692,1641,377,507,360,481,395,534,0.72
5693,1642,363,501,344,474,382,528,0.75
5694,1643,364,469,346,442,383,496,0.73
5695,1644,389,444,370,419,408,470,0.76
5696,1645,426,436,409,412,444,461,0.75
5697,1646,473,415,457,391,489,440,0.71
5698,1646,588,419,567,403,609,436,0.70
5699,1647,589,419,567,402,612,436,0.67
5700,1647,517,415,502,391,533,439,0.54
5701,1648,546,408,530,383,563,434,0.74
5702,1649,548,395,530,370,567,420,0.70
5703,1650,550,369,532,344,568,394,0.66
5704,1650,589,420,567,404,611,436,0.56
5705,1651,574,346,554,320,595,372,0.63
5706,1652,603,333,583,312,623,355,0.71
5707,1653,589,420,567,404,611,436,0.63
5708,1654,589,420,568,404,611,436,0.67
5717,1655,841,347,822,330,860,365,0.72
5717,1655,615,153,592,133,639,174,0.59
5717,1655,399,177,378,163,420,192,0.57
5717,1655,413,210,398,195,428,226,0.55
5718,1656,770,420,747,402,793,438,0.52
5719,1657,588,420,567,405,610,436,0.61
5720,1658,589,420,567,405,611,436,0.62
5772,1660,451,716,435,712,468,720,0.64
5773,1661,481,698,462,677,501,720,0.76
5774,1662,509,676,488,649,530,703,0.72
5775,1663,524,645,503,618,546,673,0.77
5776,1664,542,593,520,565,564,622,0.76
5777,1665,558,574,535,546,582,602,0.81
5778,1666,576,577,553,550,599,605,0.80
5779,1667,614,528,590,499,638,557,0.77
5780,1668,656,509,633,483,679,536,0.77
5781,1668,590,420,567,404,613,436,0.61
5782,1669,705,494,683,469,728,519,0.75
5783,1670,759,471,735,444,784,498,0.78
5784,1671,804,470,778,443,831,498,0.84
5785,1672,843,441,818,414,869,468,0.78
5786,1673,884,423,857,396,912,450,0.81
5787,1674,921,408,892,379,951,438,0.82
5788,1675,940,395,914,368,967,422,0.76
5789,1676,959,387,941,370,978,405,0.70
5794,1678,1078,398,1058,382,1098,414,0.69
5795,1679,1077,401,1058,382,1097,420,0.72
5796,1680,1081,404,1061,383,1102,425,0.71
5797,1681,1083,404,1063,385,1103,423,0.70
5798,1682,1085,405,1065,385,1105,425,0.73
5799,1683,1087,406,1068,387,1107,426,0.73
5801,1684,1088,409,1071,389,1106,429,0.75
5802,1685,1088,408,1071,389,1106,428,0.74
5803,1686,1090,433,1072,414,1108,452,0.74
5805,1687,1090,432,1075,412,1106,453,0.72
5806,1688,1091,432,1075,413,1108,452,0.75
5807,1689,1091,431,1076,412,1106,451,0.72
5809,1690,1098,426,1086,414,1110,438,0.75
5810,1692,145,107,121,79,169,135,0.74
5811,1693,109,104,70,79,148,130,0.67
5812,1694,92,107,52,78,133,137,0.66
5813,1695,81,137,39,109,123,165,0.73
5814,1696,74,150,34,119,115,181,0.72
5815,1696,76,190,68,181,84,199,0.51
5816,1697,68,189,24,159,112,220,0.74
5817,1698,46,197,10,181,82,214,0.59
5818,1698,72,192,45,172,99,212,0.52
5819,1700,30,349,0,321,60,378,0.61
5820,1701,24,373,0,349,49,397,0.65
5821,1702,24,366,0,339,49,393,0.68
5822,1703,16,387,0,362,32,412,0.72
5975,1705,9,641,0,616,18,666,0.66
6029,1715,400,180,378,163,422,197,0.63
6029,1715,619,152,600,131,638,174,0.61
6029,1715,411,206,394,189,428,224,0.50
6030,1717,175,389,159,372,192,406,0.70
6034,1718,173,395,154,375,192,416,0.77
6035,1719,171,396,150,374,192,419,0.76
6036,1720,170,422,150,400,191,444,0.75
6039,1721,162,425,140,404,184,447,0.78
6040,1722,160,403,136,380,184,427,0.80
6041,1723,155,405,130,381,180,430,0.78
6042,1724,148,406,119,382,178,430,0.74
6043,1724,266,509,259,501,274,517,0.51
6044,1725,145,405,114,382,177,429,0.72
6045,1725,131,410,114,393,148,427,0.63
6046,1726,147,406,119,384,175,429,0.71
6047,1726,125,407,111,390,139,425,0.63
6048,1727,146,407,122,386,170,428,0.71
6049,1727,118,406,108,389,129,423,0.66
6050,1727,124,406,109,389,140,424,0.61
6051,1728,120,404,109,388,132,420,0.70
6052,1728,142,406,114,386,171,426,0.68
6053,1729,118,397,107,384,129,410,0.71
6054,1729,137,404,107,385,168,424,0.66
6049,1730,135,418,105,395,165,442,0.71
6050,1731,136,394,106,372,166,417,0.72
6051,1732,131,417,106,394,156,441,0.70
6052,1733,133,416,104,393,163,440,0.75
6053,1734,134,391,106,368,162,414,0.77
6054,1735,132,387,104,362,161,412,0.74
6055,1736,132,382,103,356,162,409,0.75
6056,1737,132,405,104,378,160,432,0.78
6058,1738,136,379,108,353,165,406,0.76
6059,1739,137,377,110,350,165,405,0.75
6061,1740,143,381,118,355,169,407,0.76
6063,1741,151,382,127,358,175,407,0.78
6064,1742,152,381,128,358,177,404,0.74
6065,1743,153,403,128,379,178,427,0.74
6066,1744,153,378,129,357,178,400,0.74
6068,1745,154,373,131,347,178,399,0.78
6069,1746,154,373,130,348,179,399,0.75
6070,1747,155,374,130,349,181,399,0.76
6071,1748,157,373,133,348,181,398,0.75
6074,1749,158,372,136,349,180,395,0.78
6075,1750,156,368,134,344,179,392,0.78
6076,1751,135,414,113,394,158,435,0.79
6077,1752,53,484,32,466,74,502,0.72
6088,1754,637,669,622,648,652,691,0.72
6089,1755,623,620,607,597,639,644,0.72
6090,1756,621,545,605,522,638,568,0.74
6091,1757,625,503,609,480,641,526,0.73
6092,1757,590,419,568,402,613,436,0.68
6093,1758,623,463,607,440,639,486,0.69
6094,1758,589,420,567,404,611,437,0.65
6095,1759,620,402,604,378,636,427,0.67
6096,1759,587,421,567,405,607,437,0.51
6097,1760,604,337,588,315,620,360,0.58
6098,1760,588,420,567,404,610,436,0.57
6099,1761,589,444,567,428,611,460,0.66
6108,1762,914,398,897,376,932,420,0.75
6109,1763,869,439,849,416,889,462,0.76
6110,1764,828,489,810,467,847,511,0.76
6111,1765,788,531,770,507,807,556,0.69
6112,1766,756,534,737,511,775,558,0.80
6113,1766,922,626,915,612,930,640,0.53
6114,1767,712,566,693,542,731,590,0.74
6115,1768,658,614,640,589,677,639,0.71
6116,1769,606,608,590,584,623,632,0.74
6117,1770,568,583,552,561,585,606,0.72
6118,1771,556,548,539,527,574,569,0.74
6119,1772,538,584,522,561,554,607,0.73
6120,1773,509,577,494,554,525,600,0.73
6121,1774,469,611,455,590,483,633,0.72
6122,1775,428,616,412,594,444,639,0.72
6123,1776,405,621,390,599,420,644,0.75
6124,1777,364,638,350,616,378,660,0.75
6125,1778,331,647,314,623,348,671,0.73
6126,1779,302,650,287,628,318,673,0.72
6127,1780,272,662,256,638,288,687,0.72
6128,1781,265,668,249,645,282,692,0.72
6129,1782,301,666,285,649,317,684,0.75
6130,1783,369,661,353,644,386,679,0.67
6131,1786,566,706,552,692,581,720,0.74
6132,1791,1192,689,1153,661,1231,717,0.58
6133,1792,1261,664,1243,642,1280,687,0.73
6151,1794,640,715,627,711,654,720,0.68
6152,1795,624,656,608,633,641,679,0.69
6153,1796,637,636,619,611,656,661,0.74
6154,1797,652,575,635,549,669,601,0.75
6155,1798,651,532,634,507,669,557,0.74
6156,1799,589,420,567,404,611,436,0.70
6157,1799,630,480,615,455,646,506,0.51
6158,1800,597,410,569,382,626,438,0.52
6159,1801,588,420,567,405,610,436,0.64
6160,1801,584,348,569,325,600,371,0.52
6161,1802,589,444,567,428,611,460,0.67
6162,1804,17,578,0,547,35,609,0.50
6163,1807,311,691,286,663,337,720,0.78
6164,1808,352,650,328,622,376,678,0.77
6165,1809,420,639,398,610,443,668,0.76
6166,1810,486,644,459,612,513,677,0.81
6167,1811,530,618,502,582,559,655,0.81
6168,1812,560,607,535,570,586,644,0.79
6169,1813,571,583,549,548,594,619,0.80
6170,1814,582,541,558,510,607,572,0.78
6171,1815,612,487,586,457,638,517,0.78
6172,1815,589,420,568,405,610,436,0.61
6173,1816,650,461,627,431,674,492,0.75
6174,1816,588,420,567,404,610,436,0.63
6175,1817,672,432,652,402,693,463,0.71
6176,1817,589,420,567,404,611,436,0.66
6177,1818,589,420,567,404,611,436,0.65
6178,1818,683,377,662,348,704,407,0.64
6179,1821,614,152,595,130,634,174,0.55
6180,1821,535,146,520,136,551,157,0.52
6181,1822,547,132,522,104,573,160,0.55
6182,1822,615,150,597,130,634,170,0.53
6183,1823,413,210,400,196,427,224,0.58
6184,1823,538,146,521,136,556,157,0.53
6185,1824,614,153,589,132,640,175,0.59
6186,1824,538,146,520,136,557,157,0.57
6187,1825,537,146,520,136,554,157,0.56
6188,1825,401,179,379,162,423,197,0.55
6189,1826,400,179,379,164,421,194,0.60
6190,1826,413,209,401,196,426,222,0.54
6191,1828,239,682,210,645,269,720,0.54
6401,1830,615,154,590,133,640,175,0.55
6401,1830,398,178,378,163,419,194,0.55
6402,1831,616,327,592,312,641,343,0.67
6403,1831,588,420,567,404,610,436,0.65
6404,1832,617,329,595,311,639,347,0.67
6405,1832,588,420,567,404,610,436,0.62
6406,1833,588,419,567,403,610,435,0.62
6406,1833,624,333,601,312,647,354,0.59
6408,1834,623,330,598,307,648,353,0.59
6408,1834,589,418,568,403,611,434,0.53
6409,1835,589,419,567,403,611,436,0.64
6410,1835,622,327,597,305,648,349,0.59
6411,1836,588,419,567,403,610,435,0.61
6412,1836,619,324,591,299,647,350,0.60
6412,1837,615,328,588,305,642,352,0.70
6412,1837,588,420,567,404,610,436,0.63
6413,1838,614,329,587,307,641,352,0.71
6414,1838,588,419,567,404,610,435,0.59
6415,1839,616,329,588,307,644,352,0.70
6416,1839,588,419,567,403,610,435,0.61
6416,1840,589,419,567,403,611,436,0.64
6416,1840,613,330,587,306,639,355,0.62
6417,1841,609,335,583,308,636,363,0.65
6418,1841,588,420,567,404,610,436,0.55
6419,1842,603,343,579,311,628,376,0.72
6420,1842,588,420,567,404,610,436,0.54
6421,1843,558,378,527,346,589,411,0.62
6422,1844,506,459,476,428,536,490,0.65
6423,1844,588,419,567,403,610,436,0.63
6424,1845,589,419,567,403,611,436,0.56
6425,1845,468,575,441,548,496,602,0.53
6562,1849,693,334,674,317,712,351,0.72
6563,1850,698,361,680,342,716,381,0.73
6564,1851,702,366,685,346,719,386,0.71
6565,1852,705,348,688,326,722,371,0.74
6566,1853,706,379,688,355,725,403,0.74
6567,1854,711,390,690,365,733,415,0.74
6569,1855,718,381,698,356,738,407,0.75
6570,1856,719,389,701,364,738,415,0.73
6571,1857,720,397,704,373,737,421,0.73
6572,1858,721,404,704,379,739,430,0.74
6573,1859,723,413,706,388,740,438,0.77
6574,1860,725,447,707,422,744,472,0.74
6575,1861,726,432,708,406,744,458,0.76
6576,1862,727,461,708,436,747,487,0.74
6582,1863,730,481,711,454,750,508,0.78
6583,1864,733,485,713,459,754,512,0.79
6584,1865,735,489,715,464,755,515,0.78
6585,1866,737,471,717,446,758,496,0.78
6586,1867,741,500,722,475,761,526,0.75
6587,1868,745,505,724,480,767,530,0.75
6588,1869,749,512,729,488,770,536,0.78
6589,1870,751,517,732,492,771,542,0.80
6590,1871,755,524,735,498,776,551,0.75
6591,1872,758,508,738,483,779,533,0.76
6592,1872,643,588,632,579,654,597,0.53
6593,1873,758,537,739,512,778,563,0.74
6594,1874,759,519,740,495,779,544,0.74
6595,1875,759,523,741,498,777,548,0.76
6603,1876,761,522,741,499,782,545,0.75
6603,1876,400,180,378,163,422,197,0.61
6603,1876,615,153,592,132,639,174,0.50
6604,1877,763,519,742,498,785,541,0.76
6605,1878,764,539,742,520,786,558,0.75
6606,1879,766,536,744,518,788,555,0.73
6608,1880,772,531,747,515,797,548,0.76
6609,1881,774,506,750,489,799,523,0.76
6610,1882,782,526,758,507,806,545,0.74
6611,1883,787,523,763,505,811,542,0.77
6612,1884,795,520,772,502,818,538,0.70
6613,1885,803,517,778,499,828,536,0.75
6614,1886,811,492,788,475,835,510,0.72
6615,1887,819,517,795,499,844,536,0.76
6616,1888,827,518,803,500,851,536,0.72
6617,1889,836,516,811,497,861,535,0.76
6618,1890,842,515,818,497,867,534,0.73
6619,1891,852,515,827,496,877,534,0.76
6620,1892,860,513,836,494,885,533,0.76
6621,1893,869,512,843,493,895,532,0.78
6622,1894,874,512,849,493,900,531,0.75
6623,1895,883,489,857,470,909,508,0.79
6624,1895,1019,593,1011,580,1028,606,0.53
6625,1896,890,487,866,468,914,507,0.76
6626,1897,899,485,873,465,925,505,0.78
6627,1898,905,483,880,463,930,503,0.74
6628,1899,908,507,885,488,932,526,0.75
6629,1900,919,478,894,459,944,498,0.73
6630,1901,927,499,902,480,952,519,0.72
6631,1902,935,474,910,455,960,493,0.75
6632,1903,941,500,917,480,965,521,0.74
6633,1904,949,498,924,478,975,519,0.77
6634,1905,954,499,929,479,979,520,0.73
6635,1906,961,500,936,480,987,521,0.76
6636,1907,969,476,944,456,994,496,0.76
6637,1908,976,475,951,455,1001,496,0.75
6638,1909,983,500,958,480,1009,520,0.75
6639,1910,990,499,965,479,1015,520,0.75
6640,1911,997,473,972,453,1023,494,0.80
6641,1912,1003,498,978,477,1029,519,0.76
6642,1913,1006,474,983,453,1030,496,0.78
6643,1914,1010,475,985,455,1035,496,0.81
6644,1915,1014,477,990,457,1039,497,0.76
6645,1916,1018,500,994,480,1042,520,0.75
6646,1917,1020,501,997,481,1043,521,0.74
6647,1918,1024,501,1000,481,1049,522,0.74
6648,1919,1028,477,1004,458,1053,497,0.77
6649,1920,1033,477,1009,457,1058,497,0.74
6650,1921,1035,499,1013,479,1058,519,0.78
6652,1922,1041,473,1018,453,1064,494,0.80
6653,1923,1048,496,1024,476,1073,517,0.75
6654,1924,1051,497,1029,476,1074,518,0.77
6655,1925,1057,472,1033,451,1082,493,0.77
6656,1926,1059,472,1035,451,1084,494,0.77
6657,1927,1065,470,1040,449,1090,492,0.75
6658,1928,1066,494,1042,473,1090,516,0.76
6659,1929,1068,468,1045,447,1092,489,0.74
6661,1930,1074,465,1051,445,1098,486,0.79
6662,1931,1077,464,1055,443,1099,486,0.77
6663,1932,1079,462,1057,442,1101,482,0.73
6664,1933,1080,482,1058,461,1103,504,0.75
6665,1934,1082,457,1060,436,1105,479,0.77
6667,1935,1086,454,1064,433,1109,475,0.77
6668,1936,1092,453,1068,432,1116,475,0.78
6670,1937,1097,450,1074,428,1121,473,0.75
6671,1938,1097,449,1075,427,1119,471,0.76
6672,1939,1100,472,1078,451,1122,494,0.74
6674,1940,1104,443,1082,421,1126,465,0.78
6675,1941,1104,464,1082,442,1127,487,0.80
6676,1942,1106,439,1084,416,1129,463,0.79
6677,1943,1108,440,1086,417,1130,463,0.79
6679,1944,1111,439,1089,417,1133,462,0.78
6680,1945,1113,438,1091,414,1136,462,0.78
6681,1946,1112,436,1089,413,1136,459,0.77
6682,1947,1113,436,1091,413,1136,460,0.77
6686,1948,1115,432,1092,410,1139,455,0.73
6687,1949,1116,431,1094,409,1138,454,0.76
6688,1950,1119,456,1096,434,1143,478,0.74
6693,1951,1111,467,1085,440,1137,495,0.78
6694,1952,1087,473,1062,445,1112,502,0.80
6695,1953,1026,517,1002,488,1050,547,0.77
6696,1954,974,554,947,526,1002,583,0.84
6697,1955,923,608,900,577,947,640,0.79
6698,1956,871,584,849,551,893,618,0.73
6699,1957,847,572,823,541,872,604,0.87
6700,1958,839,580,815,549,863,611,0.76
6701,1959,857,542,834,512,880,573,0.82
6702,1960,865,554,841,522,890,586,0.85
6703,1961,866,569,841,534,891,604,0.87
6704,1962,863,570,838,536,888,605,0.83
6705,1963,837,562,812,529,862,595,0.83
6706,1964,815,565,790,534,840,597,0.82
6707,1965,785,536,757,501,814,572,0.85
6708,1966,756,535,726,500,787,570,0.85
6709,1966,922,657,915,644,930,671,0.51
6710,1967,725,543,696,507,754,580,0.87
6711,1968,721,572,691,538,751,606,0.87
6712,1969,727,638,695,605,760,671,0.81
6713,1970,741,693,719,672,763,715,0.65
7152,1972,1031,376,1018,363,1045,389,0.59
7152,1972,616,154,593,135,639,174,0.53
7152,1972,412,209,398,194,427,225,0.52
7152,1972,618,150,602,131,635,169,0.51
7153,1973,1030,404,1015,387,1046,421,0.76
7154,1974,1029,406,1013,388,1045,425,0.72
7155,1975,1026,409,1009,389,1043,429,0.75
7156,1976,1025,389,1005,364,1046,414,0.76
7157,1977,1024,416,1002,388,1047,445,0.76
7159,1978,1017,398,995,371,1040,426,0.77
7160,1979,1015,426,992,398,1038,454,0.75
7161,1980,1008,431,984,406,1033,456,0.80
7163,1981,1000,435,976,411,1025,460,0.82
7165,1982,987,441,963,418,1012,464,0.76
7166,1983,982,418,955,395,1009,441,0.76
7167,1984,975,441,950,418,1001,464,0.73
7168,1985,972,417,948,396,997,439,0.72
7169,1986,965,444,939,422,992,466,0.78
7170,1987,962,423,937,401,987,445,0.81
7172,1988,954,449,929,427,980,472,0.77
7173,1989,947,459,923,435,972,483,0.82
7174,1990,943,439,920,415,967,463,0.82
7175,1991,940,440,917,416,964,464,0.82
7176,1992,934,468,909,442,959,494,0.79
7177,1993,926,476,904,451,949,502,0.79
7178,1994,924,458,901,431,947,485,0.78
7179,1995,920,484,897,458,943,510,0.77
7181,1996,908,470,886,445,930,495,0.82
7182,1997,905,498,882,474,929,523,0.77
7183,1998,897,502,873,478,922,527,0.77
7184,1999,891,503,868,480,915,527,0.76
7185,2000,885,509,860,485,911,533,0.79
7186,2001,879,514,856,491,903,538,0.78
7187,2002,874,518,850,494,899,542,0.77
7188,2003,869,496,844,472,894,520,0.81
7189,2004,863,529,841,504,885,555,0.79
7190,2005,865,537,841,510,889,564,0.78
7191,2006,865,516,842,490,889,543,0.78
7192,2007,861,517,841,492,882,543,0.81
7193,2007,1019,593,1011,580,1028,606,0.51
7194,2008,859,544,840,519,878,570,0.78
7195,2009,858,548,839,526,878,571,0.76
7197,2010,854,532,839,515,870,550,0.78
7198,2011,854,532,837,516,871,549,0.76
7199,2012,853,532,836,516,870,549,0.77
7200,2013,853,533,835,516,871,551,0.78
7204,2014,843,536,819,518,867,554,0.74
7204,2014,589,420,567,404,611,436,0.59
7204,2014,616,153,593,133,639,174,0.52
7204,2014,399,180,378,163,420,197,0.51
7211,2015,827,561,802,545,852,577,0.73
7212,2016,823,560,798,544,849,576,0.73
7216,2017,822,538,799,522,845,554,0.75
7217,2018,820,537,799,522,842,553,0.78
7224,2019,807,560,783,546,831,575,0.75
7225,2020,802,562,779,547,825,577,0.77
7226,2021,798,538,775,523,822,554,0.75
7227,2022,794,538,770,523,818,554,0.73
7228,2023,789,561,764,546,814,577,0.72
7230,2024,778,538,754,523,802,554,0.70
7232,2025,771,538,747,523,796,554,0.73
7234,2026,761,540,738,525,785,555,0.72
7235,2027,759,564,735,550,784,579,0.69
7237,2028,752,540,728,526,776,555,0.72
7239,2029,747,539,723,525,772,554,0.69
7241,2030,741,541,717,526,765,556,0.69
7242,2031,740,542,716,526,764,558,0.68
7243,2032,738,542,714,527,762,558,0.69
7244,2033,738,542,713,528,763,557,0.68
7245,2034,736,542,711,527,761,558,0.69
7246,2035,734,542,709,526,760,559,0.70
7250,2036,741,542,717,526,765,559,0.71
7251,2037,742,541,719,525,765,558,0.70
7252,2038,742,541,720,525,765,558,0.70
7253,2039,741,540,718,524,764,557,0.71
7259,2040,734,534,714,515,755,553,0.73
7261,2041,731,525,711,504,752,546,0.75
7262,2042,730,522,709,501,751,544,0.75
7263,2043,728,518,706,496,750,540,0.76
7264,2044,725,514,705,493,745,535,0.75
7265,2045,721,506,701,486,741,527,0.78
7266,2046,718,503,696,483,740,523,0.77
7267,2047,714,498,690,478,738,519,0.72
7268,2048,710,496,687,477,733,515,0.74
7269,2049,701,493,678,473,724,513,0.74
7270,2050,697,494,672,475,723,513,0.73
7271,2051,692,490,667,472,718,509,0.75
7272,2052,687,489,663,472,712,507,0.77
7273,2053,677,489,652,471,703,508,0.74
7274,2054,671,489,645,470,698,508,0.75
7275,2055,665,486,640,468,690,505,0.72
7276,2055,591,419,568,402,614,436,0.67
7277,2056,659,485,634,467,684,503,0.73
