original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
140,51,589,427,568,412,610,443,0.70
141,51,617,473,604,454,631,492,0.54
142,52,187,529,165,497,209,562,0.77
143,52,589,427,568,412,610,443,0.69
144,52,305,467,296,454,315,480,0.62
145,53,101,443,72,411,130,475,0.89
146,53,589,427,568,412,610,443,0.69
147,53,431,387,410,363,453,412,0.58
148,53,305,467,296,454,315,480,0.57
149,54,40,341,11,310,70,372,0.80
150,54,305,466,296,453,315,480,0.60
151,55,78,261,59,244,97,278,0.64
152,55,63,262,30,243,96,281,0.59
153,56,127,273,107,252,147,295,0.74
154,57,76,334,50,313,103,356,0.73
231,61,710,565,697,552,724,578,0.68
234,63,589,451,567,435,611,467,0.70
235,64,588,451,567,436,610,467,0.57
236,65,589,451,568,435,610,467,0.68
237,66,592,451,573,435,611,467,0.64
238,67,589,451,568,436,610,466,0.66
239,68,589,450,568,436,610,465,0.66
240,69,589,426,568,412,610,441,0.67
241,70,589,450,568,436,610,465,0.61
242,80,590,428,569,413,611,443,0.69
243,81,588,427,567,412,610,443,0.66
244,82,589,451,568,436,610,467,0.68
416,84,396,188,376,173,416,204,0.63
416,84,589,427,568,412,610,442,0.62
416,84,411,219,397,205,425,234,0.58
417,85,588,451,567,436,610,467,0.72
551,86,589,427,568,412,610,443,0.67
551,86,521,344,504,326,538,362,0.63
552,87,542,491,521,468,563,515,0.72
553,87,588,427,567,412,610,443,0.69
554,88,490,631,466,607,515,655,0.70
555,88,588,427,567,412,610,442,0.64
556,89,339,717,321,715,358,720,0.61
557,96,615,163,594,143,637,184,0.51
558,97,607,177,585,168,629,186,0.58
559,97,617,162,596,142,638,183,0.55
560,98,601,177,586,168,617,186,0.59
561,101,961,445,936,426,987,464,0.59
614,103,589,427,568,412,610,443,0.68
614,103,395,188,376,174,414,203,0.65
614,103,411,219,398,204,424,234,0.62
614,103,617,161,600,142,635,180,0.60
614,103,605,176,585,167,625,186,0.54
838,120,681,344,664,328,699,361,0.74
839,121,681,346,663,327,700,365,0.72
840,121,589,427,569,411,610,443,0.69
841,122,681,347,664,329,699,366,0.71
842,122,591,426,571,411,611,442,0.58
843,123,681,350,663,331,700,369,0.70
844,123,591,427,572,412,610,442,0.58
845,124,680,354,663,334,698,375,0.76
844,125,679,357,660,336,698,378,0.75
844,125,589,427,569,412,610,443,0.71
845,126,678,362,659,340,697,384,0.75
846,126,589,427,568,412,610,443,0.72
847,127,678,365,660,343,697,388,0.75
848,127,589,427,568,412,610,443,0.71
849,128,680,395,660,371,700,420,0.75
850,129,678,374,660,350,697,398,0.77
851,129,592,427,573,412,611,443,0.65
852,130,678,375,659,352,697,398,0.77
853,130,589,427,568,412,610,443,0.73
854,131,675,378,657,356,693,400,0.76
855,131,589,427,568,411,611,443,0.72
856,132,673,383,656,361,690,405,0.76
857,132,589,427,568,411,611,443,0.72
858,133,671,389,652,365,691,413,0.78
859,133,589,427,568,412,610,443,0.71
860,134,672,392,654,369,690,416,0.76
861,134,588,427,567,411,610,443,0.71
855,135,667,399,648,376,687,422,0.75
855,135,588,427,567,411,610,443,0.69
855,135,813,503,802,485,825,522,0.51
856,136,666,406,647,383,685,429,0.76
857,136,588,427,567,411,610,443,0.71
858,137,664,410,646,389,683,432,0.73
859,137,589,427,568,411,610,443,0.72
860,138,663,414,645,392,682,437,0.75
861,138,589,427,567,411,611,443,0.69
860,139,659,425,642,404,677,446,0.75
860,139,588,427,567,412,610,443,0.69
861,140,658,429,640,407,676,451,0.74
862,140,588,427,567,411,610,443,0.69
863,141,657,434,638,411,676,458,0.73
864,141,588,427,567,412,610,443,0.69
865,142,654,438,635,415,674,462,0.76
866,142,588,427,567,411,610,443,0.70
867,143,649,444,629,422,670,467,0.73
868,143,588,427,567,411,610,443,0.71
866,144,648,456,628,434,668,478,0.75
866,144,588,427,566,411,610,443,0.71
867,145,648,460,629,438,667,483,0.75
868,145,588,427,567,411,610,443,0.70
869,146,647,462,629,440,665,484,0.76
870,146,589,427,568,412,610,443,0.69
871,147,646,469,628,446,665,492,0.78
872,147,588,427,567,412,610,443,0.69
873,148,647,474,628,451,667,498,0.75
874,148,589,427,568,412,610,443,0.69
875,149,650,479,632,455,668,503,0.76
876,149,588,427,567,412,610,443,0.70
873,150,651,486,633,463,670,509,0.77
873,150,590,427,569,411,611,443,0.66
874,151,651,492,631,469,671,516,0.74
875,151,589,427,568,412,610,443,0.70
876,152,652,497,632,473,673,521,0.79
877,152,589,427,568,412,610,443,0.69
878,153,651,502,630,477,672,527,0.76
879,153,590,427,569,411,611,443,0.65
880,154,649,509,627,485,671,534,0.75
881,154,589,427,568,413,611,442,0.68
879,155,645,518,624,493,666,544,0.75
880,156,644,523,625,499,664,548,0.76
881,156,590,427,569,411,611,443,0.65
882,157,644,525,624,501,664,550,0.76
883,158,644,526,624,502,664,550,0.76
884,159,642,533,622,508,663,558,0.76
885,159,589,427,568,411,611,443,0.65
886,160,640,536,619,512,661,560,0.77
895,161,637,544,616,520,659,568,0.75
895,161,590,428,569,414,611,442,0.67
896,162,620,622,600,598,640,646,0.78
897,163,574,682,557,663,592,702,0.73
898,165,631,558,619,545,644,572,0.51
937,169,396,188,377,173,415,203,0.66
937,169,589,427,568,412,610,442,0.63
937,169,411,221,398,208,424,234,0.58
937,169,611,175,585,164,638,186,0.57
938,173,108,246,70,225,146,267,0.69
939,173,113,240,72,214,155,266,0.54
940,174,397,176,364,147,430,205,0.66
941,174,532,156,518,147,547,166,0.63
942,174,365,177,350,163,380,191,0.61
943,175,418,155,383,131,453,179,0.63
944,175,389,152,371,135,408,169,0.60
945,175,539,155,517,145,561,166,0.57
946,175,394,153,371,134,418,172,0.56
947,175,406,152,371,133,442,171,0.56
948,175,410,219,396,206,425,233,0.53
949,175,430,154,407,131,454,177,0.51
950,176,413,153,375,128,451,178,0.71
951,176,533,156,517,146,549,166,0.63
952,177,532,156,517,147,548,166,0.66
953,177,397,154,374,134,421,175,0.64
954,177,408,155,373,133,444,178,0.64
955,177,412,165,373,132,451,199,0.53
956,178,411,164,375,131,448,198,0.69
951,179,413,164,375,133,451,196,0.64
951,179,540,156,517,145,563,167,0.59
952,180,537,156,517,146,558,167,0.62
953,180,415,163,377,133,453,194,0.61
954,181,415,165,377,135,453,195,0.70
955,181,540,156,517,145,564,167,0.59
956,182,414,165,377,133,452,197,0.70
957,183,413,168,377,136,450,200,0.76
958,183,538,156,517,146,559,167,0.63
959,184,413,170,377,138,450,203,0.79
960,184,540,156,517,145,564,167,0.58
961,185,413,173,377,143,450,204,0.75
962,185,540,155,517,144,564,167,0.54
963,186,413,175,378,144,449,206,0.79
964,186,540,155,517,144,563,167,0.55
965,187,414,176,378,145,450,207,0.79
966,187,540,156,517,145,563,167,0.57
967,188,412,176,378,145,447,208,0.75
968,188,540,156,517,145,564,167,0.57
969,189,413,177,378,144,449,210,0.75
970,189,541,155,517,144,566,167,0.54
971,190,414,182,379,148,449,217,0.79
972,190,540,156,517,145,564,167,0.58
973,191,415,186,380,152,450,220,0.80
974,191,540,156,517,145,563,167,0.56
975,192,414,210,380,176,449,244,0.80
976,193,413,187,379,151,448,223,0.77
977,193,539,156,517,146,561,167,0.62
978,194,412,187,378,151,447,224,0.76
979,194,538,156,517,146,560,167,0.62
980,195,412,186,380,150,444,222,0.74
981,196,412,186,382,150,443,222,0.71
970,197,409,190,378,151,440,229,0.72
970,197,531,156,517,147,546,165,0.57
970,197,409,200,382,169,436,232,0.57
971,198,408,186,378,150,438,223,0.80
972,198,531,156,517,147,546,165,0.58
973,199,407,185,377,149,438,222,0.81
974,200,406,188,376,151,437,226,0.80
975,200,532,157,517,147,548,167,0.66
976,200,296,263,280,248,313,279,0.51
977,201,406,190,376,153,437,227,0.82
978,201,532,157,517,147,548,167,0.66
979,202,405,213,372,178,438,248,0.80
980,203,404,191,372,157,436,225,0.80
981,203,532,156,517,147,547,166,0.64
978,204,406,193,374,158,438,228,0.79
978,204,531,156,517,147,545,165,0.56
979,205,404,190,372,158,437,223,0.79
980,206,402,190,366,157,438,223,0.81
981,207,400,190,362,157,438,224,0.81
982,208,399,190,361,158,438,222,0.80
983,209,399,187,360,157,438,218,0.81
984,210,398,186,359,157,437,216,0.79
985,211,397,185,357,155,438,216,0.76
986,211,385,186,355,158,416,215,0.57
987,212,397,182,356,150,438,214,0.77
988,213,394,180,353,151,435,209,0.73
989,214,393,180,351,151,436,209,0.69
990,215,394,179,352,150,436,209,0.69
991,215,297,263,282,248,313,279,0.51
992,216,387,179,352,157,423,202,0.65
993,217,386,176,351,156,421,196,0.70
994,217,390,179,352,151,428,207,0.65
995,218,387,181,352,151,422,212,0.67
996,218,532,156,517,147,548,166,0.65
997,218,368,175,351,155,385,195,0.64
998,219,385,182,349,149,421,215,0.67
999,219,385,171,349,151,421,191,0.61
1000,219,373,169,349,151,398,187,0.59
1001,220,386,180,351,148,422,212,0.70
1002,220,367,166,350,149,384,184,0.57
1003,221,387,177,353,147,421,207,0.76
1004,222,387,199,353,169,422,230,0.74
1005,223,387,175,353,145,422,205,0.74
1006,224,387,173,354,142,421,205,0.75
1007,225,386,173,352,142,421,204,0.71
1008,226,387,172,354,139,421,205,0.80
1009,227,390,171,358,137,422,205,0.79
1010,228,392,169,359,133,425,205,0.79
1011,228,533,156,517,147,549,166,0.65
1012,228,384,153,359,132,409,174,0.59
1013,229,393,168,363,132,424,204,0.81
1014,230,395,166,366,130,424,203,0.78
1015,231,395,165,366,128,424,203,0.75
1016,232,396,164,365,126,428,203,0.74
1017,233,398,163,367,125,429,202,0.77
1018,234,400,163,372,126,428,201,0.78
1019,235,401,164,373,126,429,202,0.81
1020,236,400,163,369,127,432,200,0.81
1021,236,532,156,518,147,547,166,0.60
1022,237,402,163,369,127,436,200,0.83
1023,237,532,156,517,147,547,166,0.60
1024,238,402,165,368,129,436,201,0.84
1025,238,532,157,517,147,547,167,0.63
1026,239,403,166,369,130,438,202,0.84
1027,239,532,156,517,147,548,166,0.57
1028,240,404,165,369,130,439,201,0.83
1029,240,532,156,518,147,547,166,0.61
1030,241,405,166,370,131,440,202,0.80
1031,241,532,156,518,147,546,166,0.60
1032,242,406,166,372,131,441,202,0.81
1033,242,531,156,518,147,545,166,0.56
1034,243,411,167,375,132,448,202,0.80
1035,244,412,167,376,134,448,201,0.77
1036,245,414,169,378,137,450,201,0.76
1037,246,416,169,379,138,453,201,0.75
1038,247,411,172,381,143,441,202,0.71
1039,247,433,158,407,138,459,178,0.54
1040,248,421,168,384,138,459,199,0.73
1041,248,429,162,400,138,459,187,0.58
1042,249,426,169,390,141,462,197,0.70
1043,250,430,168,392,141,468,195,0.66
1044,251,436,168,400,142,473,195,0.67
1045,252,440,168,404,143,476,193,0.72
1046,253,440,169,405,144,475,194,0.70
1047,254,440,171,408,148,473,195,0.68
1048,255,446,172,411,148,482,197,0.70
1049,255,598,177,586,168,611,186,0.62
1050,256,445,171,413,148,477,195,0.70
1051,256,598,177,586,168,611,186,0.64
1052,257,457,171,419,147,495,195,0.68
1053,257,598,177,586,168,611,186,0.65
1054,257,442,173,419,150,466,196,0.61
1055,257,409,221,396,209,423,233,0.56
1056,258,461,173,424,148,498,199,0.73
1057,258,598,177,585,168,611,186,0.59
1058,258,409,220,396,208,423,233,0.56
1059,258,618,158,601,141,635,176,0.54
1060,258,395,188,377,174,413,202,0.50
1061,259,463,174,428,149,498,200,0.71
1062,259,395,188,377,174,413,203,0.58
1063,259,597,176,585,168,610,185,0.58
1064,259,410,221,397,209,424,233,0.56
1065,259,618,158,602,142,635,174,0.55
1066,260,466,174,431,149,501,200,0.71
1067,260,598,177,586,168,611,186,0.66
1068,260,410,221,397,209,423,233,0.57
1069,260,395,188,377,174,413,202,0.54
1070,261,471,176,434,149,509,203,0.72
1071,261,619,158,602,142,636,174,0.58
1072,261,395,188,377,173,414,203,0.56
1073,261,598,176,586,168,610,185,0.56
1074,261,410,221,397,209,423,233,0.55
1075,262,474,179,437,154,511,204,0.73
1076,262,598,177,586,168,611,186,0.60
1077,262,410,220,397,208,423,233,0.58
1078,262,395,187,377,173,414,202,0.54
1079,263,477,179,441,154,513,204,0.74
1080,263,410,220,397,207,424,233,0.58
1081,263,395,187,377,173,414,202,0.56
1082,264,483,182,447,157,519,207,0.75
1083,264,410,220,396,207,424,233,0.63
1084,264,619,162,600,142,639,183,0.58
1085,264,601,177,586,168,616,186,0.57
1086,264,395,188,377,174,414,202,0.52
1087,265,489,183,452,158,526,209,0.73
1088,265,410,220,396,208,424,233,0.63
1089,265,479,182,451,159,508,206,0.58
1090,265,620,162,601,142,639,183,0.58
1091,265,601,177,586,168,617,186,0.56
1092,265,395,188,377,174,414,202,0.53
1093,266,487,187,454,163,520,212,0.74
1094,266,410,220,397,208,424,233,0.62
1095,266,619,162,600,142,639,183,0.56
1096,266,602,177,586,168,618,186,0.54
1097,266,395,188,377,174,414,202,0.53
1098,267,491,186,458,163,524,209,0.73
1099,267,411,221,398,209,424,234,0.65
1100,267,619,162,600,142,639,183,0.55
1101,267,600,177,586,168,615,186,0.53
1102,268,491,190,465,165,518,215,0.70
1103,268,410,221,396,209,424,233,0.61
1104,268,395,188,378,174,413,202,0.59
1105,268,519,189,504,168,535,211,0.59
1106,268,600,177,586,168,615,186,0.53
1107,269,502,190,470,165,534,216,0.71
1108,269,410,221,396,210,424,233,0.64
1109,269,396,187,378,174,414,201,0.58
1110,269,665,174,642,161,688,187,0.56
1111,269,619,161,603,143,636,179,0.51
1112,270,512,192,477,167,547,218,0.70
1113,270,410,222,398,210,423,234,0.65
1114,270,664,174,642,161,687,187,0.56
1115,270,619,161,603,143,636,180,0.51
1116,271,520,194,482,169,559,219,0.65
1117,271,410,222,398,211,423,233,0.62
1118,271,665,174,642,161,688,187,0.56
1119,271,619,161,603,143,636,180,0.51
1120,272,523,194,487,170,559,219,0.70
1121,273,526,191,492,167,560,216,0.74
1122,273,410,221,398,210,423,233,0.63
1123,273,663,174,641,162,685,187,0.51
1124,273,598,177,588,168,608,186,0.50
1125,274,537,191,501,163,573,220,0.72
1126,274,523,191,498,166,548,217,0.61
1127,274,515,190,499,168,532,213,0.52
1128,274,410,221,398,210,422,233,0.50
1129,275,539,189,503,162,576,216,0.76
1130,275,410,221,398,210,422,233,0.51
1131,276,544,188,508,161,580,215,0.74
1132,277,550,189,515,161,586,217,0.77
1133,278,555,187,518,159,592,216,0.71
1134,279,550,186,524,160,577,213,0.67
1135,279,558,183,523,153,594,213,0.61
1136,279,707,177,699,170,716,185,0.55
1137,280,564,179,531,151,597,207,0.67
1138,280,707,177,699,170,716,185,0.54
1139,281,574,176,537,147,611,205,0.66
1140,281,707,177,699,170,716,185,0.53
1141,281,586,171,561,145,612,197,0.50
1142,282,580,173,546,147,615,200,0.60
1143,282,594,168,561,143,628,193,0.56
1144,283,594,168,551,140,638,196,0.66
1145,283,585,170,550,146,620,194,0.63
1146,284,600,166,565,135,635,197,0.72
1147,284,563,164,552,149,575,179,0.61
1148,284,589,169,559,139,620,200,0.55
1149,285,603,163,573,133,634,193,0.75
1150,286,606,161,571,131,642,192,0.77
1151,287,610,160,575,131,646,189,0.73
1152,288,616,160,578,132,655,189,0.66
1153,288,626,155,598,131,655,179,0.54
1154,288,602,162,579,135,626,189,0.52
1155,289,635,152,610,132,660,173,0.62
1156,289,614,164,580,136,648,192,0.61
1157,289,630,156,600,131,660,181,0.55
1158,290,610,165,583,139,638,191,0.69
1159,290,644,152,626,134,662,170,0.56
1160,291,615,164,589,139,641,189,0.68
1161,291,624,163,589,136,660,190,0.56
1162,292,630,163,599,136,662,191,0.65
1163,293,635,164,602,137,668,192,0.59
1164,294,639,166,607,141,671,192,0.61
1165,295,641,167,618,142,665,193,0.64
1166,296,647,170,622,144,672,196,0.61
1167,296,668,170,622,144,715,196,0.52
1168,297,664,172,632,146,697,199,0.70
1169,298,671,173,635,147,707,200,0.65
1170,298,603,176,586,167,621,186,0.51
1171,299,676,176,637,148,716,204,0.63
1172,299,602,176,586,167,619,186,0.61
1173,299,699,183,677,164,721,203,0.52
1174,300,684,178,644,150,725,206,0.68
1175,300,603,177,586,168,621,186,0.56
1176,301,691,181,649,153,733,210,0.64
1177,301,601,177,586,168,616,186,0.63
1178,301,618,162,599,144,638,181,0.51
1179,302,602,177,586,168,618,186,0.59
1180,303,851,213,837,198,866,228,0.56
1181,303,598,177,586,168,611,186,0.55
1182,303,718,194,688,169,749,220,0.53
1183,303,722,198,696,178,749,219,0.51
1184,304,598,177,586,168,611,186,0.58
1185,304,851,213,837,198,866,228,0.58
1186,304,729,197,701,177,758,217,0.54
1187,305,598,177,587,168,610,186,0.59
1188,305,728,193,697,169,760,217,0.57
1189,305,736,193,713,171,760,216,0.55
1190,305,852,213,838,198,866,228,0.54
1191,306,598,177,586,168,610,186,0.59
1192,306,743,195,721,176,765,215,0.55
1193,307,738,199,698,172,779,227,0.68
1194,307,804,107,792,99,816,115,0.50
1195,308,742,197,703,174,781,221,0.61
1196,309,750,201,711,174,790,228,0.64
1197,309,736,199,711,173,761,225,0.63
1198,309,759,197,727,178,791,217,0.51
1199,310,759,197,720,171,798,224,0.70
1200,310,746,196,717,172,775,221,0.58
1201,311,764,197,726,172,802,223,0.71
1202,312,774,195,735,169,813,222,0.69
1203,313,777,195,738,168,816,222,0.68
1204,314,784,193,748,166,820,220,0.64
1205,314,773,189,743,168,803,211,0.60
1206,314,763,190,742,170,785,211,0.53
1207,315,793,190,758,163,828,217,0.75
1208,315,706,177,699,170,714,185,0.50
1209,316,798,188,764,162,832,215,0.73
1210,316,707,177,699,170,715,185,0.51
1211,317,793,187,770,161,817,214,0.67
1212,317,805,186,770,160,841,213,0.62
1213,317,707,177,699,169,715,185,0.60
1214,318,797,184,775,160,819,209,0.66
1215,318,812,184,778,156,846,212,0.66
1216,319,822,182,794,154,851,211,0.72
1217,319,706,176,698,168,715,185,0.63
1218,320,813,180,794,156,833,204,0.71
1219,320,832,182,795,154,869,210,0.60
1220,320,706,176,698,168,715,185,0.58
1221,321,822,175,801,151,843,199,0.57
1130,325,865,86,832,59,898,114,0.57
1132,326,861,87,828,60,894,115,0.62
1133,327,858,88,825,63,892,114,0.67
1134,328,855,92,824,68,886,116,0.68
1135,329,852,93,820,68,884,118,0.66
1136,330,850,96,817,71,883,121,0.66
1137,331,850,99,820,75,881,124,0.56
1138,332,846,105,818,75,874,135,0.69
1139,333,844,107,816,79,873,135,0.70
1140,333,707,176,699,169,715,184,0.57
1141,333,711,233,698,225,725,241,0.50
1142,334,844,106,813,79,876,134,0.68
1143,335,838,107,805,79,872,136,0.75
1144,335,711,233,697,225,725,242,0.58
1145,335,707,177,700,169,715,185,0.50
1146,336,822,135,809,122,836,149,0.69
1147,336,837,165,809,138,866,192,0.58
1148,336,707,177,700,169,715,185,0.53
1149,337,893,330,863,299,923,362,0.69
1150,338,913,482,877,453,950,512,0.73
1151,339,869,561,839,532,900,591,0.77
1152,339,979,437,960,417,999,458,0.75
1153,340,948,460,928,443,968,478,0.74
1154,340,814,600,779,574,849,627,0.70
1155,341,917,459,898,442,937,476,0.76
1156,341,742,611,704,586,781,637,0.70
1157,341,728,611,703,587,753,636,0.53
1158,342,868,434,849,418,887,450,0.73
1159,342,620,585,585,565,655,605,0.65
1160,342,623,579,585,551,662,607,0.63
1161,342,640,572,608,552,673,592,0.50
1162,343,480,551,451,530,510,573,0.69
1163,343,489,546,451,519,528,573,0.65
1164,343,816,404,800,388,833,421,0.58
1165,343,515,541,496,523,535,560,0.55
1166,344,588,427,567,412,609,442,0.66
1167,344,344,554,309,533,380,576,0.65
1168,344,349,545,309,514,390,576,0.64
1169,344,377,531,358,513,397,550,0.57
1170,344,735,556,723,548,748,564,0.56
1171,344,323,558,308,540,339,576,0.56
1172,345,225,587,204,560,247,614,0.70
1173,345,171,620,156,601,186,639,0.64
1174,345,211,593,175,561,248,626,0.60
1175,346,589,427,567,411,611,443,0.70
1176,346,76,704,57,690,96,719,0.64
1177,347,589,427,568,412,610,443,0.67
1178,347,223,623,211,611,236,635,0.50
1179,348,588,452,567,439,610,466,0.67
1165,356,117,492,104,478,130,506,0.51
1166,370,532,559,519,546,546,572,0.71
1167,375,700,602,686,589,715,616,0.71
1168,378,786,563,775,550,798,576,0.62
1169,379,82,707,61,695,103,720,0.61
1170,380,136,648,115,633,158,663,0.74
1171,380,504,688,482,669,526,708,0.72
1172,381,552,630,532,604,573,656,0.74
1173,381,181,588,160,573,203,604,0.72
1174,382,577,583,557,557,598,610,0.76
1175,382,222,557,200,540,244,575,0.75
1176,383,619,560,598,533,640,587,0.76
1177,383,268,573,246,555,290,591,0.74
1178,383,703,507,688,484,719,531,0.70
1179,384,667,535,646,508,688,563,0.79
1180,384,316,620,293,601,340,639,0.77
1181,384,741,490,724,466,758,514,0.72
1182,385,710,514,690,486,730,543,0.77
1183,385,777,471,763,448,792,495,0.71
1184,385,344,655,321,635,367,675,0.71
1185,386,354,677,331,654,377,700,0.76
1186,386,816,454,800,430,833,478,0.74
1187,386,760,489,741,462,780,516,0.73
1188,387,809,480,790,452,828,508,0.74
1189,387,363,691,342,668,385,714,0.72
1190,387,851,449,835,424,868,475,0.64
1191,388,845,470,828,445,863,496,0.76
1192,388,389,696,364,676,415,716,0.73
1193,388,880,449,863,424,897,474,0.59
1194,389,879,448,861,422,898,475,0.76
1195,389,413,682,389,662,437,703,0.75
1196,389,900,434,882,408,919,461,0.57
1197,390,444,646,423,623,465,669,0.78
1198,390,911,408,890,381,932,435,0.76
1199,391,509,612,489,587,530,637,0.77
1200,391,929,379,911,354,948,404,0.76
1201,392,585,574,564,548,606,600,0.72
1202,392,931,373,914,354,948,392,0.71
1203,393,626,528,608,503,644,554,0.74
1204,393,922,375,904,355,940,396,0.71
1205,393,589,428,568,413,611,443,0.68
1206,393,651,517,631,491,672,544,0.63
1207,394,911,372,894,351,929,394,0.74
1208,394,641,462,625,438,657,487,0.74
1209,394,588,428,567,412,610,444,0.72
1210,394,667,457,651,432,684,482,0.56
1211,395,626,379,610,354,643,404,0.71
1212,395,589,427,568,412,610,443,0.70
1213,395,884,357,868,342,900,373,0.70
1214,395,639,375,612,349,666,402,0.60
1215,396,589,452,568,436,610,468,0.70
1409,397,589,427,568,412,610,443,0.68
1409,397,396,187,377,173,415,202,0.64
1409,397,603,176,584,167,622,186,0.58
1409,397,617,160,601,143,634,177,0.54
1409,397,530,156,518,146,543,166,0.53
1410,400,664,703,644,687,684,720,0.65
1411,401,24,474,0,455,48,493,0.74
1412,402,92,506,68,488,116,524,0.73
1413,403,164,505,140,487,188,523,0.77
1414,404,233,533,210,517,256,550,0.76
1415,405,299,557,279,542,320,573,0.74
1416,406,360,564,339,549,382,580,0.73
1417,407,417,568,397,553,437,583,0.77
1418,408,475,603,455,590,495,616,0.63
1419,409,528,630,509,617,548,643,0.74
1420,410,581,641,562,627,601,655,0.70
1421,410,684,566,668,552,701,580,0.69
1422,411,629,689,610,675,649,703,0.70
1423,411,719,606,704,593,734,619,0.59
1424,412,755,683,739,669,772,698,0.51
1425,417,823,691,807,677,839,705,0.64
1426,420,784,622,771,609,798,635,0.51
1427,421,778,595,767,581,790,609,0.65
1428,423,529,688,510,665,549,711,0.76
1429,424,494,645,474,621,514,669,0.79
1430,425,445,619,427,596,464,643,0.77
1431,426,404,579,385,556,423,602,0.74
1432,427,380,542,360,522,400,563,0.76
1433,428,332,577,311,555,354,600,0.76
1434,429,262,648,237,623,287,674,0.80
1435,430,215,669,189,643,241,696,0.79
1436,431,196,666,169,641,224,692,0.79
1437,432,179,635,153,609,206,662,0.84
1438,433,164,620,137,593,191,648,0.81
1439,434,144,618,118,590,170,647,0.77
1440,435,132,587,103,559,161,615,0.84
1441,436,128,555,101,528,155,583,0.77
1442,437,131,530,103,504,160,556,0.82
1443,438,149,495,123,468,176,523,0.83
1444,439,163,522,141,492,186,553,0.73
1445,439,178,524,161,506,195,542,0.56
1446,439,410,574,403,565,417,583,0.54
1447,440,131,559,104,529,159,590,0.81
1448,440,410,574,403,565,418,583,0.53
1449,441,94,593,66,564,123,623,0.88
1450,442,85,600,56,569,115,631,0.85
1451,443,102,604,74,573,130,635,0.80
1452,444,120,601,93,571,148,632,0.77
1453,445,136,570,108,539,164,602,0.84
1454,446,160,561,134,529,187,593,0.80
1455,447,187,550,161,517,214,583,0.77
1456,447,433,474,413,450,454,498,0.57
1457,448,214,542,186,509,243,576,0.85
1458,448,588,428,567,412,610,444,0.73
1459,448,478,457,456,430,501,485,0.65
1460,449,240,536,211,501,269,571,0.84
1461,449,588,428,567,412,610,444,0.69
1462,450,274,523,243,487,306,559,0.86
1463,450,583,429,557,407,610,451,0.68
1464,451,306,506,277,470,336,542,0.78
1465,451,589,427,567,412,611,443,0.55
1466,452,339,492,308,456,371,528,0.81
1467,452,589,427,568,412,610,443,0.69
1468,452,552,556,531,547,573,565,0.58
1469,453,365,485,329,448,401,522,0.87
1470,453,589,427,568,412,610,443,0.67
1471,454,394,481,361,445,427,518,0.81
1472,454,589,427,568,412,610,443,0.68
1473,455,418,477,386,440,450,515,0.81
1474,455,589,427,568,412,610,443,0.68
1475,455,730,380,716,358,744,402,0.62
1476,455,305,467,296,454,315,480,0.56
1477,456,422,483,390,444,455,522,0.83
1478,456,305,467,296,454,315,480,0.54
1479,457,414,491,385,453,444,529,0.78
1480,457,589,427,568,412,610,443,0.66
1481,457,727,387,712,364,742,410,0.60
1482,457,410,503,384,474,437,533,0.50
1483,457,305,467,296,454,315,480,0.50
1484,458,386,505,356,466,416,544,0.73
1485,458,588,427,567,412,610,443,0.68
