original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
271,104,544,427,525,406,563,448,0.72
272,104,589,420,569,405,610,436,0.51
273,105,537,424,519,404,556,444,0.72
274,105,589,421,568,405,610,437,0.60
275,106,530,421,511,402,550,441,0.75
276,106,588,420,567,405,610,436,0.58
277,107,523,418,503,399,544,438,0.74
278,107,589,421,568,405,610,437,0.57
279,108,518,416,496,398,540,434,0.72
280,108,589,421,568,405,610,437,0.60
281,109,510,414,491,396,530,433,0.74
282,109,588,421,567,405,610,437,0.64
283,110,503,412,482,394,525,431,0.75
284,110,588,421,567,405,610,437,0.70
285,111,497,410,476,391,519,430,0.76
286,111,588,421,567,405,610,437,0.68
280,112,484,407,463,387,506,427,0.75
280,112,588,421,567,405,610,437,0.70
281,113,476,405,454,385,498,425,0.70
282,113,588,421,567,405,610,437,0.70
283,114,468,403,446,382,491,424,0.73
284,114,588,421,566,405,610,437,0.71
285,115,463,401,442,382,484,420,0.72
286,115,588,421,566,405,610,438,0.71
285,116,449,393,428,373,471,413,0.77
285,116,587,421,566,405,609,437,0.70
286,117,441,390,418,371,464,410,0.72
287,117,587,421,566,405,609,437,0.71
288,118,435,389,414,370,457,409,0.76
289,119,426,386,405,366,448,406,0.72
290,120,420,384,399,365,442,403,0.73
291,121,413,382,393,364,434,401,0.73
292,122,401,403,379,383,423,424,0.75
293,123,392,377,369,358,416,396,0.73
294,124,387,399,365,380,410,418,0.76
295,125,382,373,361,355,404,392,0.75
297,126,368,370,347,352,390,389,0.73
299,127,358,365,337,346,379,384,0.72
300,128,350,362,330,344,371,381,0.75
302,129,340,357,319,340,361,375,0.74
302,129,411,212,397,197,426,228,0.65
302,129,397,181,377,166,418,196,0.61
302,129,588,421,567,405,610,437,0.58
303,130,334,381,313,363,355,399,0.72
307,131,309,382,287,363,332,401,0.75
308,132,304,385,284,367,325,403,0.73
310,133,293,368,273,352,314,385,0.74
313,134,278,401,257,382,299,420,0.76
320,135,248,427,229,406,267,449,0.77
324,136,230,420,210,397,251,443,0.77
325,137,226,423,208,403,244,444,0.78
326,138,220,429,200,407,240,452,0.77
327,139,217,433,197,410,238,456,0.77
328,139,346,527,339,517,354,538,0.53
329,141,209,445,191,423,227,468,0.76
330,142,205,475,186,452,225,498,0.80
331,143,202,453,182,429,223,477,0.77
332,144,194,487,170,463,218,511,0.80
333,145,186,491,161,470,212,512,0.76
334,146,181,493,155,472,208,514,0.71
335,147,176,471,148,452,205,490,0.72
336,148,179,471,156,452,202,490,0.68
337,148,161,473,145,458,178,489,0.64
338,149,170,470,142,453,198,488,0.74
339,150,163,468,136,451,190,485,0.71
340,151,159,466,130,449,188,484,0.71
341,151,148,466,131,449,166,483,0.66
341,152,157,467,129,450,185,485,0.73
342,153,156,466,131,449,181,484,0.73
343,154,153,462,129,444,178,481,0.68
344,155,152,461,129,441,176,481,0.71
345,156,151,484,127,465,176,504,0.72
346,157,149,483,126,463,173,503,0.73
347,158,147,458,125,438,170,478,0.74
348,159,144,481,120,462,169,500,0.75
350,160,140,451,117,433,164,469,0.72
351,161,136,448,113,427,159,469,0.74
352,162,134,445,112,426,157,465,0.76
353,163,133,466,111,446,156,487,0.72
354,164,131,441,108,421,155,462,0.73
355,165,127,439,105,418,150,460,0.76
356,166,123,436,102,414,144,459,0.77
357,167,122,459,101,437,144,481,0.75
358,168,121,433,99,413,143,453,0.75
359,169,120,452,99,432,142,473,0.72
360,170,118,448,98,425,139,471,0.75
361,171,120,447,98,425,142,470,0.74
362,172,119,423,98,401,140,445,0.75
363,173,119,422,97,400,142,444,0.75
365,174,115,419,96,397,135,442,0.76
366,175,117,418,96,396,138,441,0.76
367,176,117,441,97,420,137,462,0.77
368,177,120,415,97,395,143,436,0.73
369,177,266,510,259,501,274,519,0.51
370,178,118,412,98,390,139,434,0.73
371,179,123,412,101,391,146,433,0.71
372,179,265,510,258,501,273,519,0.50
373,180,124,411,101,390,148,433,0.71
374,181,130,414,106,394,154,435,0.72
376,182,134,413,110,391,158,435,0.72
377,183,138,413,112,391,164,435,0.71
378,183,126,409,110,392,142,426,0.64
379,184,145,414,116,391,175,437,0.71
380,184,128,412,115,394,142,430,0.54
381,185,156,411,125,390,187,433,0.67
382,186,152,412,124,391,181,433,0.73
383,187,153,412,124,391,183,433,0.69
383,188,155,410,129,389,181,432,0.71
384,189,151,410,124,388,178,433,0.75
385,190,149,434,125,412,173,457,0.75
386,191,150,409,129,387,171,432,0.76
387,192,146,408,121,385,171,431,0.76
388,193,143,406,120,384,167,429,0.76
390,194,139,402,117,380,162,424,0.76
390,194,266,510,259,501,273,519,0.50
391,195,138,424,115,402,161,446,0.75
392,196,138,423,116,402,161,445,0.74
396,197,142,415,119,393,165,437,0.77
397,198,144,389,121,367,168,411,0.76
399,199,149,409,123,386,176,433,0.78
400,200,150,384,125,362,175,406,0.77
401,201,150,381,126,358,175,404,0.75
402,202,151,383,127,360,176,406,0.74
403,203,153,406,129,384,177,429,0.74
404,204,153,382,130,359,177,405,0.74
405,205,154,404,130,381,178,428,0.73
406,206,153,403,130,380,177,427,0.75
407,207,153,378,130,355,177,402,0.74
408,208,154,377,130,353,178,401,0.74
410,209,154,397,130,371,178,423,0.77
412,210,154,391,130,363,178,419,0.77
413,211,153,364,130,335,176,393,0.75
414,212,155,384,131,356,179,412,0.77
415,213,156,357,134,330,179,384,0.75
416,214,157,381,135,354,179,408,0.77
417,215,160,354,137,327,183,382,0.75
419,216,163,353,140,326,187,381,0.75
420,217,166,376,142,350,191,403,0.77
421,218,168,375,144,350,192,401,0.75
422,219,168,374,144,348,192,401,0.74
423,220,170,348,145,321,195,376,0.73
424,221,171,373,148,347,194,399,0.73
425,222,171,371,148,346,194,396,0.73
426,223,174,368,148,341,200,395,0.74
427,224,174,367,149,339,199,395,0.74
428,225,179,364,152,336,207,393,0.79
429,226,181,363,155,336,207,391,0.78
430,227,182,362,157,334,208,390,0.80
431,228,184,360,160,331,209,389,0.76
432,229,186,334,162,306,211,362,0.75
433,230,189,355,164,327,214,383,0.79
434,231,193,352,169,324,218,381,0.76
435,232,201,325,174,296,228,354,0.76
436,233,206,347,180,318,232,376,0.74
437,234,210,344,183,316,238,372,0.74
438,235,215,319,187,291,243,347,0.73
439,236,219,314,193,286,245,343,0.75
440,237,223,338,197,310,250,366,0.75
441,238,229,334,200,306,259,363,0.75
442,239,235,330,206,301,264,359,0.67
443,240,240,326,212,299,269,354,0.72
444,241,246,298,218,270,275,327,0.76
445,242,253,296,226,271,280,322,0.72
446,243,260,321,231,294,289,348,0.77
447,244,262,323,234,296,291,351,0.72
448,245,270,299,241,273,300,326,0.68
449,246,278,297,249,273,307,322,0.72
450,246,409,215,397,202,422,228,0.56
451,247,282,301,253,275,312,327,0.62
452,248,289,297,258,272,321,322,0.70
453,249,297,298,266,275,328,322,0.66
454,249,409,214,397,201,422,228,0.54
455,250,298,296,268,275,329,318,0.61
456,251,304,295,274,267,334,323,0.74
457,252,307,292,276,265,338,320,0.67
458,253,308,293,278,265,339,322,0.74
459,253,412,214,398,200,426,228,0.65
460,254,310,291,279,261,341,322,0.74
461,254,412,214,398,200,426,228,0.65
462,255,312,288,282,258,343,319,0.77
463,255,412,214,398,200,426,228,0.65
464,256,315,286,284,255,347,317,0.74
465,256,412,214,398,200,426,228,0.66
466,257,320,281,287,252,353,310,0.65
467,258,411,213,397,199,425,228,0.68
468,258,325,275,293,244,357,306,0.64
469,258,397,179,378,165,417,194,0.60
470,259,411,213,398,199,425,228,0.67
471,259,327,275,297,246,357,305,0.67
472,259,394,181,378,168,411,194,0.60
473,260,411,213,397,198,425,228,0.66
474,260,330,270,300,242,361,299,0.65
475,260,397,179,378,165,417,194,0.63
476,261,339,267,308,237,370,298,0.80
477,261,411,213,397,198,425,228,0.67
478,261,397,180,378,166,417,194,0.59
479,262,340,265,309,233,372,297,0.78
480,262,411,213,397,198,425,228,0.66
481,262,397,180,378,166,417,194,0.59
482,263,343,260,313,229,373,291,0.80
483,263,411,213,397,199,425,228,0.65
484,263,397,179,378,166,417,193,0.58
485,264,346,253,317,222,376,285,0.73
486,264,411,213,398,200,425,227,0.63
487,264,397,179,378,166,416,193,0.59
488,265,354,247,324,220,384,275,0.72
489,265,397,179,378,166,416,193,0.59
490,265,411,213,399,199,424,228,0.58
491,265,365,243,349,220,382,266,0.51
492,266,358,245,328,216,389,275,0.74
493,266,365,243,344,216,387,270,0.66
494,266,397,180,378,166,416,194,0.56
495,267,362,242,332,210,393,274,0.76
496,267,537,146,520,135,555,158,0.54
497,267,397,180,378,166,417,194,0.51
498,268,367,237,336,206,398,268,0.75
499,268,398,179,379,166,417,193,0.53
500,268,410,214,397,201,423,228,0.51
501,269,371,231,337,197,405,265,0.72
502,270,380,227,345,195,416,260,0.78
503,271,385,223,350,191,421,255,0.70
504,272,391,217,356,186,426,248,0.70
505,273,393,211,359,178,427,244,0.72
506,274,402,200,370,166,434,234,0.77
507,275,407,196,375,164,440,229,0.75
508,276,409,186,377,155,441,217,0.76
509,277,417,181,380,147,454,216,0.77
510,278,422,174,388,142,456,207,0.71
511,279,429,168,396,134,463,203,0.73
512,280,437,165,406,135,469,196,0.76
513,280,412,214,399,201,426,228,0.55
514,281,443,162,411,131,475,194,0.72
515,281,412,215,400,203,425,228,0.53
516,282,454,154,422,123,487,185,0.77
517,282,411,213,398,199,425,228,0.67
518,282,395,182,378,169,412,195,0.50
519,283,458,148,427,116,490,181,0.73
520,283,412,213,398,198,426,228,0.68
521,283,396,180,378,167,414,194,0.53
522,283,542,149,518,138,566,160,0.52
523,284,467,138,435,108,499,169,0.78
524,284,412,213,398,198,426,229,0.69
525,284,396,180,378,167,415,194,0.61
526,285,472,134,439,105,505,164,0.74
527,285,412,213,398,198,426,229,0.69
528,285,397,180,378,166,416,194,0.63
529,286,479,130,445,101,514,160,0.73
530,286,411,213,398,198,425,228,0.69
531,286,397,180,378,166,417,194,0.63
532,287,489,126,456,96,522,156,0.76
533,287,412,213,398,198,426,228,0.70
534,287,397,180,377,166,417,194,0.65
535,287,540,149,519,139,562,159,0.56
536,288,495,121,462,92,528,151,0.76
537,288,412,213,398,198,426,228,0.70
538,288,397,180,377,166,417,194,0.65
539,288,616,157,595,138,638,177,0.50
540,289,502,117,469,86,536,148,0.74
541,289,411,213,397,198,425,229,0.68
542,289,397,180,377,166,417,194,0.65
543,289,616,155,596,134,637,176,0.51
544,290,509,110,477,80,541,140,0.71
545,290,411,213,398,198,425,229,0.68
546,290,397,180,378,166,416,194,0.64
547,290,499,114,475,90,524,139,0.61
548,290,667,209,660,196,675,222,0.55
549,290,515,99,488,81,542,117,0.51
550,291,516,104,482,74,550,134,0.77
551,292,524,98,494,69,554,127,0.65
552,292,406,210,392,194,420,227,0.62
553,293,532,92,501,63,563,121,0.70
554,294,537,88,503,61,571,116,0.71
555,295,541,87,507,57,576,117,0.69
556,295,528,90,506,67,551,114,0.58
557,296,553,79,519,49,588,110,0.68
558,297,559,76,526,48,593,105,0.58
559,298,569,71,533,42,605,101,0.67
560,300,587,62,553,33,622,91,0.62
561,301,599,57,571,30,627,85,0.73
562,301,601,46,573,29,629,64,0.64
563,302,606,53,570,23,642,84,0.61
564,304,617,157,597,139,637,175,0.50
565,305,635,41,597,17,674,65,0.51
566,306,639,42,601,16,678,68,0.53
567,308,677,30,663,15,692,45,0.55
568,309,662,39,629,14,696,65,0.52
569,310,677,36,647,13,708,60,0.54
570,311,685,37,649,11,722,64,0.60
571,313,701,37,663,10,740,65,0.65
572,315,745,33,730,13,761,54,0.62
573,318,784,37,769,18,800,56,0.56
574,318,747,37,723,12,772,63,0.52
575,319,781,40,753,20,810,60,0.57
576,319,768,40,731,14,805,66,0.56
577,320,784,43,748,20,820,67,0.54
578,321,792,45,753,20,831,71,0.54
579,322,802,48,765,22,840,75,0.62
580,323,810,51,773,26,848,77,0.62
581,324,817,52,779,25,856,79,0.66
582,325,828,59,792,31,864,88,0.63
583,326,836,62,802,35,871,89,0.66
584,327,844,64,809,36,880,93,0.69
585,328,857,73,820,43,894,103,0.76
586,329,862,77,825,51,899,103,0.63
587,330,872,82,833,52,912,113,0.65
588,331,870,84,844,57,897,112,0.63
589,331,880,87,844,59,916,115,0.62
590,332,891,92,859,65,924,119,0.65
591,332,909,101,888,80,930,123,0.50
592,333,902,98,867,70,938,126,0.64
593,334,910,105,873,74,947,136,0.73
594,335,913,109,883,82,943,136,0.63
595,335,920,114,884,89,956,140,0.58
596,336,926,114,891,84,961,145,0.70
597,336,853,208,842,197,864,220,0.53
598,337,939,122,904,92,975,153,0.74
599,338,945,125,909,96,982,154,0.71
600,338,853,208,842,198,864,219,0.55
601,339,954,129,918,100,991,158,0.71
602,339,853,208,842,198,864,219,0.51
603,340,960,135,925,108,996,163,0.74
604,340,853,208,842,197,865,220,0.60
605,341,970,139,936,109,1005,170,0.74
606,341,853,208,842,197,864,220,0.54
607,342,977,142,942,113,1012,171,0.76
608,342,864,169,845,156,884,183,0.50
609,343,986,145,951,115,1022,176,0.72
610,344,991,151,956,121,1026,181,0.75
611,345,1001,154,966,123,1036,186,0.77
612,346,1004,158,969,130,1039,187,0.74
613,346,928,238,919,228,938,248,0.58
614,347,1015,162,980,133,1050,192,0.73
615,348,1020,173,986,146,1054,201,0.78
616,348,929,238,920,228,938,248,0.63
617,349,1031,174,1000,145,1063,204,0.79
618,349,928,238,918,228,938,248,0.60
619,350,1036,181,1006,150,1067,213,0.71
620,350,929,238,920,229,938,248,0.63
621,351,1043,186,1010,157,1076,216,0.77
622,351,929,238,921,229,938,247,0.65
623,352,1048,196,1018,169,1079,223,0.73
624,353,1055,199,1023,168,1088,230,0.80
625,354,1063,204,1034,175,1093,234,0.71
626,354,930,237,923,227,938,247,0.50
627,355,1070,211,1038,180,1102,243,0.78
628,356,1073,220,1042,194,1104,247,0.78
629,357,1078,220,1050,191,1107,249,0.75
630,358,1085,227,1056,197,1114,258,0.72
631,359,1088,233,1057,202,1119,264,0.79
632,360,1093,241,1065,214,1122,269,0.75
633,361,1097,245,1069,215,1125,276,0.76
634,362,1103,251,1077,221,1129,282,0.80
635,363,1105,255,1078,225,1132,285,0.79
636,364,1110,286,1084,256,1137,316,0.78
637,365,1111,268,1085,242,1138,295,0.75
638,366,1116,270,1088,241,1144,299,0.78
639,367,1118,276,1091,247,1145,305,0.76
640,368,1123,285,1096,255,1151,316,0.79
641,369,1126,291,1099,262,1154,320,0.75
642,370,1129,295,1101,262,1157,328,0.79
643,371,1129,326,1101,297,1158,356,0.75
644,372,1137,308,1111,278,1163,338,0.75
645,373,1139,342,1114,315,1165,370,0.73
646,374,1142,345,1116,314,1169,376,0.75
647,375,1143,353,1118,323,1169,383,0.78
648,376,1147,362,1124,335,1170,390,0.75
649,377,1148,366,1125,335,1171,397,0.75
650,378,1151,377,1128,348,1174,406,0.77
651,379,1150,384,1127,355,1173,413,0.78
652,380,1153,394,1131,368,1175,421,0.74
653,381,1152,401,1131,375,1174,428,0.72
654,382,1155,407,1133,377,1178,438,0.76
655,383,1155,412,1134,383,1177,442,0.75
656,384,1158,426,1136,399,1180,454,0.75
657,385,1158,407,1138,382,1178,433,0.74
658,386,1159,437,1137,408,1181,466,0.74
659,387,1158,442,1138,413,1179,471,0.75
592,388,1156,429,1136,405,1176,454,0.78
593,389,1153,456,1133,430,1174,482,0.79
594,390,1150,459,1130,431,1171,487,0.79
595,391,1148,464,1128,438,1169,490,0.76
596,392,1144,467,1121,440,1167,495,0.78
597,393,1137,472,1113,445,1162,499,0.80
598,394,1134,475,1107,451,1161,500,0.76
599,395,1130,454,1104,432,1157,476,0.78
600,396,1130,480,1105,458,1156,502,0.79
601,397,1127,458,1100,436,1155,480,0.78
602,398,1127,459,1102,437,1152,481,0.75
603,399,1123,486,1097,463,1150,509,0.77
604,400,1122,486,1099,465,1145,508,0.76
607,401,1127,465,1104,443,1150,488,0.75
607,401,397,181,377,166,417,196,0.65
607,401,411,213,398,198,425,228,0.64
607,401,588,421,567,405,609,437,0.63
608,402,1129,490,1106,468,1153,512,0.75
609,403,1130,492,1109,472,1152,512,0.76
615,404,1130,470,1110,451,1151,490,0.77
617,405,1130,494,1110,476,1151,513,0.75
619,406,1126,473,1108,455,1145,492,0.77
620,407,1123,476,1105,459,1142,494,0.78
622,408,1119,478,1099,459,1139,497,0.76
624,409,1115,480,1096,463,1135,498,0.69
625,410,1114,506,1095,488,1133,524,0.76
626,411,1111,483,1092,465,1131,501,0.80
629,412,1105,486,1084,466,1127,506,0.80
630,413,1103,488,1083,469,1124,508,0.80
631,414,1098,513,1075,493,1122,534,0.77
632,415,1094,514,1068,493,1121,536,0.79
633,416,1089,491,1062,471,1117,512,0.74
634,417,1083,514,1057,494,1109,534,0.77
635,418,1081,514,1055,495,1107,533,0.74
636,419,1078,514,1051,495,1106,534,0.75
637,420,1078,515,1052,495,1105,535,0.74
639,421,1071,517,1046,497,1097,538,0.75
640,422,1068,518,1045,498,1092,538,0.74
641,423,1069,519,1046,499,1092,539,0.75
642,424,1067,521,1044,500,1090,543,0.81
643,425,1065,522,1042,500,1089,544,0.78
644,426,1061,523,1036,501,1086,545,0.79
645,427,1058,523,1033,501,1084,545,0.79
647,428,1057,527,1036,504,1079,550,0.77
648,429,1058,527,1037,504,1079,550,0.77
650,430,1052,527,1030,504,1075,551,0.78
651,431,1050,528,1028,505,1073,551,0.79
653,432,1045,530,1023,508,1068,552,0.77
654,433,1041,531,1019,510,1064,552,0.76
657,434,1032,531,1010,510,1055,553,0.75
658,435,1030,532,1004,511,1057,553,0.74
659,436,1025,531,998,511,1052,552,0.73
660,437,1021,531,995,512,1047,551,0.71
662,438,1018,531,992,510,1044,552,0.70
663,439,1015,532,988,512,1043,553,0.72
665,440,1007,528,981,509,1033,547,0.77
667,441,1005,503,978,483,1032,523,0.76
668,443,158,693,134,667,182,720,0.79
669,444,241,630,218,599,264,662,0.80
670,445,288,533,265,506,312,561,0.77
671,445,991,497,964,478,1018,517,0.74
672,446,295,456,271,429,320,484,0.82
673,446,987,498,961,478,1014,518,0.72
674,447,276,377,256,353,297,402,0.75
675,447,982,497,955,477,1009,517,0.75
676,449,976,521,951,502,1001,540,0.73
679,450,971,522,946,502,997,543,0.76
680,451,969,498,944,479,994,518,0.75
682,452,966,500,940,481,992,520,0.75
683,453,963,500,936,481,990,520,0.78
685,454,961,501,934,481,989,521,0.76
686,455,959,502,932,483,986,521,0.77
687,456,940,533,914,516,967,550,0.70
688,457,869,537,846,516,893,558,0.74
689,458,775,601,753,579,798,624,0.73
690,459,655,705,634,691,677,720,0.75
714,461,700,711,684,702,716,720,0.75
715,462,687,674,672,656,702,693,0.75
716,463,671,603,655,585,687,622,0.74
717,464,661,588,647,571,676,606,0.77
718,465,653,539,643,530,663,548,0.66
722,467,549,540,537,527,562,553,0.75
723,468,487,566,472,546,503,587,0.75
724,468,643,683,627,675,660,692,0.52
725,469,418,595,401,575,435,616,0.74
726,470,351,636,332,614,370,658,0.76
727,471,301,637,282,617,320,658,0.78
728,472,268,626,249,606,288,646,0.78
729,473,250,577,230,559,271,596,0.76
730,474,260,591,242,570,279,612,0.76
731,475,269,587,251,566,287,608,0.76
732,476,249,550,230,529,268,572,0.76
733,477,230,523,210,503,250,544,0.72
734,478,209,519,191,500,228,538,0.72
735,479,174,467,165,459,183,476,0.58
752,480,311,557,289,544,333,571,0.72
753,481,302,640,281,626,324,655,0.75
754,482,291,715,270,710,312,720,0.75
771,484,123,703,100,686,146,720,0.66
772,485,122,682,101,655,143,709,0.74
773,486,110,640,91,612,129,668,0.73
774,487,84,663,64,634,105,692,0.75
775,488,66,672,43,643,89,701,0.81
776,489,82,690,58,660,107,720,0.85
777,490,113,678,89,647,138,709,0.77
778,491,126,698,102,676,150,720,0.76
779,492,135,701,109,683,162,720,0.65
780,493,155,699,127,679,183,720,0.69
781,494,175,690,149,660,201,720,0.85
782,495,205,671,182,639,228,703,0.77
783,496,234,629,213,597,256,661,0.72
784,497,251,634,230,603,273,665,0.79
785,498,277,605,255,574,299,637,0.76
786,499,295,564,276,534,315,594,0.74
787,500,307,515,287,485,328,545,0.79
788,501,304,445,284,416,324,474,0.75
789,502,274,389,255,363,294,415,0.78
905,504,411,212,397,197,425,228,0.66
905,504,397,180,377,166,418,195,0.65
905,504,718,226,710,218,726,234,0.59
908,505,1018,384,1000,364,1037,404,0.72
911,506,1019,391,998,364,1040,419,0.73
913,507,1016,400,995,371,1038,429,0.74
914,508,1004,442,980,413,1028,472,0.72
915,509,894,547,871,514,917,580,0.64
960,511,202,378,189,364,216,392,0.72
961,512,200,381,184,364,216,399,0.74
963,513,202,392,185,366,220,419,0.74
964,514,201,402,183,376,220,429,0.72
966,515,203,422,183,393,223,451,0.76
966,515,346,526,339,516,354,537,0.52
968,516,202,437,181,410,223,465,0.79
972,517,200,453,175,427,225,479,0.74
973,518,197,512,169,488,226,536,0.76
974,519,169,643,139,625,199,662,0.73
975,520,95,715,66,711,124,720,0.54
995,524,412,701,394,682,431,720,0.75
996,525,420,621,401,594,440,648,0.78
997,526,428,528,409,502,447,555,0.79
998,527,441,445,423,420,460,471,0.73
999,528,447,353,429,330,465,377,0.74
1070,530,138,718,118,716,159,720,0.64
1071,531,159,693,140,676,179,711,0.76
1072,532,180,657,161,640,199,674,0.77
1073,533,206,631,186,616,226,647,0.73
1074,534,240,619,220,605,260,633,0.73
1075,535,286,625,266,611,306,640,0.76
1076,536,341,621,321,607,361,636,0.75
1077,537,404,650,384,636,424,664,0.75
1078,538,470,684,450,670,491,699,0.72
1079,542,762,710,743,701,781,720,0.72
1080,543,753,711,732,703,775,720,0.76
1081,544,753,720,733,720,774,720,0.53
1099,546,629,712,611,705,647,720,0.76
1100,547,571,664,551,638,592,690,0.80
1101,548,525,614,504,589,546,640,0.78
1102,549,485,586,465,560,505,612,0.77
1103,550,444,541,423,515,465,567,0.78
1104,551,434,507,415,481,453,533,0.77
1105,552,443,458,424,433,462,484,0.77
1106,553,466,442,446,417,486,468,0.78
1107,553,587,421,566,405,609,438,0.69
1108,554,503,440,484,415,523,465,0.75
1109,554,588,420,566,404,610,437,0.70
1110,555,534,436,517,411,551,461,0.73
1111,555,588,420,567,403,610,437,0.67
1112,556,545,430,529,405,562,455,0.73
1113,556,589,420,569,404,610,436,0.56
1114,557,550,416,533,390,568,442,0.72
1115,558,552,399,535,374,569,424,0.74
1116,559,541,386,523,360,560,412,0.78
1117,559,589,420,568,404,610,436,0.67
1118,560,519,385,502,359,537,411,0.75
1119,560,588,420,567,404,610,436,0.64
1120,561,504,388,485,362,523,415,0.72
1121,561,588,420,567,404,610,437,0.69
1122,562,502,399,484,374,520,425,0.75
1123,562,588,420,567,404,610,437,0.70
1124,563,509,418,492,393,527,444,0.74
1125,563,588,420,567,404,610,437,0.70
