original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
1960,406,504,380,483,358,525,403,0.73
1961,406,588,423,566,406,610,440,0.71
1962,407,499,382,479,359,520,406,0.74
1963,407,588,423,566,406,610,440,0.71
1962,408,492,388,473,362,512,415,0.74
1962,408,587,423,566,407,608,440,0.72
1963,409,490,393,470,367,511,419,0.73
1964,409,587,423,566,407,609,440,0.72
1965,410,488,398,467,373,510,424,0.76
1966,410,587,423,566,407,609,440,0.72
1968,411,479,408,460,384,499,432,0.78
1968,411,587,423,566,407,608,440,0.74
1969,412,477,413,457,388,498,438,0.76
1970,412,587,423,566,407,608,440,0.72
1971,413,474,415,453,391,496,440,0.76
1972,413,587,423,566,407,608,440,0.72
1973,414,471,420,449,395,493,445,0.79
1974,414,587,423,566,407,608,440,0.72
1975,415,467,422,447,398,487,447,0.79
1976,415,580,426,566,413,594,439,0.56
1977,416,463,427,443,402,484,452,0.74
1978,416,587,423,566,407,608,440,0.72
1979,417,461,430,439,406,483,455,0.74
1980,417,580,426,566,413,594,440,0.56
1981,418,459,431,438,406,480,457,0.77
1982,418,587,423,566,407,608,440,0.74
1983,419,454,435,433,410,476,461,0.77
1984,419,587,423,566,407,608,440,0.74
1985,420,451,441,430,416,473,466,0.79
1986,421,448,445,428,421,469,470,0.75
1987,422,445,449,425,425,465,473,0.79
1988,422,580,426,566,413,594,440,0.58
1989,423,440,454,419,429,462,479,0.79
1990,423,580,425,567,412,594,439,0.56
1991,424,439,458,418,432,460,484,0.76
1992,424,580,426,567,413,594,439,0.56
1993,425,439,463,418,437,460,489,0.80
1984,426,431,470,412,444,451,496,0.79
1985,427,428,473,409,448,448,499,0.76
1986,428,428,478,408,453,448,504,0.77
1988,429,425,509,405,484,446,534,0.77
1989,430,425,486,404,461,447,512,0.75
1992,431,423,522,401,495,446,549,0.77
1993,432,421,500,399,474,443,526,0.77
1994,433,419,526,399,501,440,552,0.76
1995,434,412,544,391,518,433,570,0.73
1996,435,379,691,357,663,402,720,0.81
2098,439,440,416,418,389,462,443,0.73
2098,439,581,425,567,411,595,440,0.65
2099,440,389,498,367,474,412,522,0.72
2100,440,581,425,567,411,595,440,0.65
2101,441,411,536,394,516,429,556,0.73
2102,442,476,628,461,610,492,647,0.74
2560,444,588,423,567,407,609,439,0.70
2560,444,409,216,394,200,424,233,0.68
2770,445,588,423,567,407,609,439,0.71
2770,445,409,216,394,200,424,232,0.66
2771,451,836,16,820,2,852,31,0.57
2772,452,838,17,823,2,854,33,0.57
2773,453,841,18,826,2,856,35,0.55
2774,455,833,26,801,0,865,53,0.60
2775,456,833,30,801,1,865,60,0.68
2776,457,835,34,803,3,867,66,0.67
2777,458,836,42,804,11,868,73,0.69
2778,458,846,44,824,13,868,75,0.57
2779,459,840,50,809,16,871,84,0.68
2780,459,849,55,829,25,869,86,0.51
2781,460,840,56,809,22,871,91,0.68
2782,460,851,61,830,30,872,93,0.66
2783,461,845,62,816,28,875,97,0.71
2784,461,850,73,826,47,875,100,0.50
2785,462,846,69,816,35,876,104,0.73
2786,462,843,60,814,35,873,86,0.59
2787,463,851,80,823,47,879,113,0.72
2788,464,852,91,826,57,879,126,0.67
2789,464,855,98,833,69,878,128,0.59
2790,465,852,90,822,56,883,125,0.69
2791,465,855,103,828,76,882,130,0.64
2792,465,847,81,822,56,873,106,0.51
2793,466,853,104,824,69,883,140,0.79
2794,467,856,120,830,84,883,156,0.70
2795,467,928,241,919,232,938,250,0.50
2796,468,857,125,827,88,888,162,0.72
2797,469,862,133,833,98,891,169,0.76
2798,470,861,136,833,100,889,173,0.73
2799,471,862,149,835,113,889,185,0.80
2800,472,858,154,829,118,887,191,0.75
2801,473,857,156,828,121,886,191,0.75
2802,474,854,164,826,131,883,198,0.74
2803,475,852,171,823,136,882,207,0.76
2804,476,851,206,819,170,883,242,0.76
2805,477,849,186,819,151,880,221,0.80
2806,478,851,188,821,154,881,223,0.81
2807,479,855,194,826,157,884,231,0.73
2808,480,853,197,821,159,886,236,0.80
2809,481,851,202,818,161,885,244,0.75
2810,481,854,213,825,179,883,248,0.50
2811,482,854,215,821,178,888,252,0.66
2812,482,868,219,848,185,889,254,0.58
2813,483,860,217,828,182,893,253,0.72
2814,483,872,226,850,197,894,256,0.51
2815,484,862,219,825,184,899,255,0.67
2816,484,881,241,863,220,899,262,0.53
2817,485,887,251,868,232,906,270,0.58
2818,486,874,234,835,197,914,271,0.59
2819,487,883,241,853,211,914,271,0.64
2820,487,901,252,882,225,921,279,0.62
2821,487,877,237,852,210,902,264,0.61
2822,488,891,250,857,216,926,285,0.65
2823,489,900,265,871,230,929,301,0.69
2824,490,892,273,855,236,929,310,0.64
2825,491,901,279,870,243,932,316,0.73
2826,492,904,294,872,257,936,331,0.68
2827,493,907,307,879,271,936,344,0.69
2828,494,910,309,876,270,944,348,0.69
2829,495,918,314,889,277,947,351,0.68
2830,495,923,321,900,290,946,352,0.59
2831,496,918,327,885,291,951,364,0.74
2832,497,930,340,907,310,953,370,0.70
2833,497,920,333,888,296,953,370,0.54
2834,498,925,365,898,331,952,399,0.71
2825,499,926,369,901,337,952,402,0.82
2826,500,926,376,899,347,953,405,0.77
2827,501,927,377,902,348,952,406,0.75
2828,502,911,366,889,341,934,392,0.76
2829,502,918,364,891,343,945,386,0.50
2830,503,915,390,890,365,941,416,0.78
2831,504,916,389,891,366,941,413,0.78
2832,505,912,389,887,365,937,413,0.74
2833,506,912,386,887,364,937,409,0.73
2834,507,909,385,888,366,931,404,0.72
2835,508,911,378,892,365,931,392,0.63
2836,509,909,376,891,365,927,388,0.65
3017,511,588,423,566,407,610,439,0.72
3017,511,408,216,394,200,423,232,0.66
3018,512,587,423,566,407,609,439,0.72
3021,513,588,422,567,406,609,439,0.74
3022,514,588,423,567,407,610,439,0.72
3023,514,550,331,521,315,580,348,0.52
3024,515,588,423,567,407,610,439,0.72
3025,515,547,333,517,315,578,352,0.65
3026,516,588,423,567,407,609,439,0.72
3027,516,548,335,518,316,578,355,0.68
3026,517,534,343,512,323,556,364,0.75
3026,517,588,423,567,407,610,440,0.72
3027,518,531,348,511,328,551,368,0.75
3028,518,588,423,567,407,610,440,0.72
3029,519,527,352,508,332,547,373,0.76
3030,519,588,423,567,407,610,440,0.72
3031,520,525,357,504,333,546,381,0.77
3032,520,588,423,566,407,610,440,0.71
3033,521,522,359,499,334,545,384,0.75
3034,521,588,423,566,406,610,440,0.71
3035,522,517,360,494,334,541,387,0.75
3036,522,588,423,566,406,610,440,0.73
3037,523,514,367,491,342,538,392,0.73
3038,523,588,423,566,407,610,440,0.71
3039,524,510,375,488,353,533,398,0.75
3040,524,588,423,566,407,610,440,0.71
3041,525,509,378,486,355,532,401,0.73
3042,525,588,423,566,407,610,440,0.71
3037,526,495,392,475,369,516,416,0.72
3037,526,588,423,567,407,610,440,0.71
3038,527,588,423,567,407,610,440,0.71
3039,527,495,397,475,375,515,420,0.71
3040,528,489,408,467,384,512,432,0.74
3040,528,587,423,566,407,609,440,0.73
3041,529,487,409,465,387,509,432,0.77
3042,529,588,423,567,407,610,440,0.71
3043,530,481,412,459,390,503,434,0.75
3044,530,588,423,566,407,610,440,0.71
3045,531,478,417,456,395,500,440,0.75
3046,531,587,423,566,407,608,440,0.73
3047,532,474,424,451,401,497,448,0.77
3048,532,587,423,566,407,609,440,0.74
3049,533,471,428,449,405,494,452,0.74
3050,533,581,426,567,412,595,440,0.66
3051,534,468,430,444,405,493,455,0.75
3052,534,587,423,566,407,609,440,0.73
3053,535,458,436,437,413,480,460,0.79
3054,535,587,423,566,407,608,440,0.74
3049,536,454,445,431,421,477,469,0.76
3049,536,582,425,567,411,597,440,0.61
3050,537,450,449,426,425,474,474,0.81
3051,537,587,423,566,407,608,440,0.75
3052,538,445,452,425,429,466,475,0.79
3053,538,587,423,566,407,609,440,0.74
3054,539,441,457,420,434,462,480,0.76
3055,539,582,425,567,411,597,440,0.62
3056,540,439,462,418,439,461,485,0.77
3057,540,581,426,567,412,596,440,0.65
3058,541,440,469,417,445,463,494,0.81
3059,541,581,426,567,412,596,440,0.65
3060,542,435,471,411,447,459,495,0.81
3061,542,582,425,567,411,598,440,0.59
3062,543,430,496,408,472,453,520,0.78
3063,544,426,500,405,478,448,522,0.78
3064,545,425,483,403,460,448,507,0.80
3065,546,426,516,402,490,450,543,0.78
3066,547,421,498,396,472,447,525,0.79
3067,548,417,526,394,502,441,551,0.78
3070,549,409,532,387,509,431,556,0.76
3072,550,408,534,385,510,432,559,0.75
3073,551,408,538,385,514,432,563,0.76
3074,552,407,541,384,519,431,563,0.74
3075,553,407,543,383,521,431,566,0.74
3077,554,407,518,383,495,431,541,0.74
3078,555,408,518,384,495,432,542,0.74
3080,556,408,520,382,495,435,545,0.74
3081,557,389,546,362,529,416,563,0.69
3082,558,330,628,306,610,355,647,0.72
3090,560,588,423,566,406,610,440,0.73
3090,560,661,438,640,419,683,458,0.70
3091,561,656,471,634,444,678,498,0.76
3092,561,588,423,567,407,610,440,0.73
3093,562,648,483,625,456,672,511,0.75
3094,562,588,423,567,407,610,439,0.73
3095,563,646,487,621,459,671,515,0.74
3096,563,588,423,567,406,610,440,0.72
3097,564,645,487,621,459,669,515,0.73
3098,564,588,422,567,406,610,439,0.72
3099,565,646,488,621,461,671,516,0.74
3100,565,588,422,567,406,610,439,0.72
3101,566,648,494,624,470,673,518,0.74
3102,566,588,423,567,407,610,439,0.72
3098,567,645,497,621,475,670,520,0.76
3098,567,588,422,567,406,610,439,0.69
3100,568,622,498,599,476,646,520,0.78
3100,568,588,422,567,406,610,439,0.72
3102,569,619,500,597,480,642,521,0.74
3102,569,588,422,567,406,610,439,0.72
3103,570,618,500,596,479,641,521,0.74
3104,570,589,423,567,407,611,439,0.70
3108,571,612,501,588,481,637,521,0.79
3108,571,588,424,567,410,610,438,0.60
3110,572,609,503,586,484,633,523,0.79
3110,572,589,422,567,406,611,439,0.71
3111,573,609,505,585,486,633,524,0.78
3112,573,588,422,566,406,610,439,0.70
3113,574,606,505,581,486,631,525,0.77
3114,574,588,422,567,406,610,439,0.72
3115,575,603,506,579,486,628,526,0.76
3116,575,588,422,567,406,610,439,0.71
3115,576,601,507,576,487,626,527,0.76
3115,576,588,425,567,412,609,439,0.63
3116,577,599,508,574,488,624,528,0.76
3117,577,589,423,567,407,612,439,0.69
3118,578,596,509,571,489,621,529,0.75
3119,578,589,425,568,411,610,439,0.61
3120,579,593,511,570,491,617,531,0.74
3121,579,589,425,568,411,610,439,0.61
3122,580,591,513,568,491,614,535,0.74
3123,580,589,423,567,407,612,439,0.70
3124,581,589,514,567,493,612,536,0.74
3125,581,589,423,567,407,612,439,0.69
3126,582,588,515,567,494,610,537,0.75
3127,582,589,425,568,411,610,439,0.61
3123,583,585,544,563,522,608,567,0.74
3124,584,583,523,561,500,605,546,0.74
3125,584,589,423,567,407,612,439,0.69
3129,585,582,524,560,503,604,546,0.73
3131,586,582,521,559,499,605,543,0.73
3131,586,589,423,567,407,612,439,0.69
3132,587,582,521,558,500,606,542,0.73
3136,588,566,534,538,508,594,560,0.74
3136,588,589,423,567,407,612,439,0.69
3137,589,500,597,474,576,527,618,0.79
3138,589,588,425,567,412,610,439,0.65
3139,590,436,700,412,682,460,718,0.62
3140,590,424,689,413,677,435,701,0.62
3330,592,588,423,567,407,610,439,0.70
3330,592,409,215,395,199,424,232,0.64
3330,592,397,184,378,167,416,201,0.62
3330,592,542,153,517,141,568,166,0.53
3330,592,612,170,585,157,640,184,0.53
3331,593,588,423,567,407,610,439,0.72
3334,594,555,334,537,318,573,350,0.72
3334,594,588,423,567,407,610,439,0.72
3336,595,552,337,531,318,573,357,0.72
3336,595,588,423,567,407,610,439,0.72
3337,596,551,340,528,318,574,363,0.74
3338,596,588,422,567,406,610,439,0.72
3339,597,545,344,525,321,566,368,0.73
3339,597,588,423,567,407,610,439,0.71
3340,598,540,349,520,326,561,372,0.73
3341,598,588,423,567,407,610,439,0.72
3342,599,588,422,567,406,610,439,0.72
3343,599,539,355,519,331,559,380,0.71
3344,600,538,362,518,337,559,387,0.73
3345,600,588,423,567,407,610,439,0.72
3347,601,528,380,509,357,548,404,0.74
3347,601,588,422,567,406,610,439,0.71
3348,602,525,384,506,360,544,408,0.76
3349,602,588,422,567,406,610,439,0.71
3350,603,521,388,502,363,540,413,0.72
3351,603,588,422,567,406,610,439,0.71
3352,604,520,391,500,367,540,416,0.74
3353,604,588,422,567,406,610,439,0.71
3354,605,519,396,499,372,539,420,0.72
3355,605,588,422,567,406,610,439,0.71
3354,606,511,409,492,384,530,434,0.75
3354,606,589,423,567,406,611,440,0.71
3355,607,511,413,492,388,531,438,0.74
3356,607,589,423,567,406,611,440,0.72
3357,608,511,419,491,393,532,445,0.76
3358,608,588,423,567,406,610,440,0.72
3359,609,510,424,491,401,529,448,0.76
3360,609,588,423,566,406,610,440,0.72
3361,610,507,429,488,405,526,453,0.74
3362,610,588,423,566,406,610,440,0.72
3363,611,506,432,486,409,526,456,0.75
3364,611,587,423,566,406,609,440,0.74
3361,612,507,435,487,410,527,460,0.77
3361,612,589,423,567,406,611,440,0.72
3362,613,506,439,486,413,526,466,0.75
3363,613,588,423,566,406,611,440,0.72
3364,614,495,493,474,468,516,519,0.74
3365,614,588,423,567,407,610,439,0.72
3366,615,443,567,427,551,460,584,0.75
3367,615,588,422,566,406,610,439,0.73
3368,616,331,618,315,599,348,637,0.74
3369,617,157,647,139,621,176,674,0.74
3370,617,181,637,170,625,193,650,0.51
3452,619,591,421,573,407,610,436,0.57
3458,620,588,422,568,406,609,438,0.73
3461,621,591,421,573,407,610,436,0.58
3463,622,591,421,573,406,610,436,0.59
3465,623,588,422,567,406,610,439,0.74
3465,623,646,336,628,322,664,350,0.71
3466,624,588,423,567,406,610,440,0.73
3467,624,644,336,624,320,664,352,0.69
3468,625,643,338,623,322,663,355,0.72
3469,625,591,421,573,406,610,436,0.57
3469,626,640,343,617,323,663,364,0.76
3469,626,588,422,567,406,610,439,0.73
3470,627,636,345,615,324,658,366,0.74
3471,627,588,423,567,406,609,440,0.73
3472,628,633,346,611,325,655,368,0.74
3473,628,588,422,567,406,610,439,0.73
3474,629,588,423,567,407,610,439,0.73
3475,629,631,347,610,326,653,369,0.73
3476,630,621,356,601,334,641,378,0.74
3476,630,588,423,567,406,610,440,0.73
3477,631,619,359,599,336,640,382,0.76
3478,631,588,423,567,406,610,440,0.74
3479,632,619,359,598,336,640,382,0.77
3480,632,588,422,567,406,610,439,0.74
3481,633,617,359,597,337,638,381,0.77
3482,633,588,423,567,406,610,440,0.73
3483,634,615,359,594,338,637,381,0.76
3484,634,588,422,567,406,610,439,0.74
3482,635,613,360,592,338,634,382,0.75
3482,635,588,422,567,406,610,439,0.72
3484,636,611,360,591,338,632,383,0.76
3484,636,588,422,567,406,610,439,0.74
3485,637,612,361,592,339,632,384,0.74
3486,637,588,422,567,406,610,439,0.74
3489,638,615,360,595,339,636,382,0.74
3489,638,588,423,567,407,610,440,0.72
3490,639,588,423,567,407,610,440,0.72
3491,639,610,371,588,347,632,395,0.68
3492,640,586,415,564,392,609,438,0.73
3493,641,586,422,564,405,609,440,0.75
3494,641,551,472,531,449,572,496,0.70
3495,642,588,423,567,407,610,439,0.72
3496,642,471,529,450,503,493,556,0.70
3497,643,312,591,284,565,340,617,0.80
3498,643,589,423,567,407,611,440,0.71
3499,644,73,698,42,677,104,720,0.79
3797,646,555,363,532,339,578,387,0.76
3797,646,588,423,567,407,610,439,0.67
3797,646,407,215,394,199,421,231,0.62
3797,646,395,183,377,167,414,199,0.54
3798,647,563,384,540,361,586,408,0.77
3799,647,589,423,568,407,610,439,0.57
3800,648,554,392,532,373,576,411,0.75
3801,648,589,422,568,406,610,439,0.65
3802,649,554,380,531,356,578,405,0.74
3803,649,588,423,567,407,610,440,0.70
3804,650,554,381,532,355,576,408,0.76
3805,650,589,423,568,407,610,440,0.68
3803,651,553,381,531,357,576,405,0.75
3803,651,589,423,568,407,610,439,0.71
3804,652,553,382,531,358,576,407,0.78
3805,652,589,423,568,407,610,440,0.69
3808,653,545,384,522,362,568,407,0.76
3808,653,588,423,567,407,610,439,0.69
3809,654,542,386,521,364,564,409,0.78
3810,654,588,422,567,406,610,439,0.69
3812,655,536,391,515,369,558,414,0.78
3812,655,588,422,567,406,610,439,0.70
3813,656,534,391,513,369,556,414,0.77
3814,656,588,423,567,406,610,440,0.70
3815,657,530,393,510,371,551,415,0.75
3816,657,588,423,567,406,610,440,0.69
3816,658,526,397,506,374,547,421,0.75
3816,658,588,423,567,406,610,440,0.70
3817,659,524,399,504,375,544,424,0.76
3818,659,589,423,567,406,611,440,0.70
3819,660,519,403,499,379,540,427,0.76
3819,660,588,423,567,406,610,440,0.70
3820,661,517,404,496,379,538,429,0.76
3821,661,589,423,567,406,611,440,0.71
3822,662,513,406,492,382,535,431,0.78
3822,662,588,423,567,406,610,440,0.73
3823,663,512,408,491,384,534,433,0.78
3824,663,589,423,567,406,611,440,0.71
3825,664,510,407,489,382,532,433,0.76
3825,664,588,423,567,406,610,440,0.73
3826,665,589,423,567,406,611,440,0.72
3827,665,504,412,480,387,528,438,0.71
3828,666,456,435,433,419,480,452,0.71
3829,666,589,423,567,407,611,440,0.71
3830,667,417,479,400,461,435,498,0.76
3831,667,588,423,567,406,609,440,0.75
3832,668,470,622,450,597,491,647,0.73
3833,668,587,423,566,406,609,440,0.72
4026,674,588,422,567,406,610,439,0.70
4026,674,409,215,395,199,423,231,0.63
4026,674,397,183,378,166,416,200,0.53
4027,676,436,344,418,325,455,363,0.64
4028,677,435,344,417,326,454,363,0.68
4029,678,433,369,416,350,451,389,0.69
4030,679,430,371,411,351,450,391,0.71
4037,680,424,381,403,358,446,404,0.74
4038,681,423,383,402,360,445,407,0.72
4039,682,423,385,402,361,445,409,0.72
4040,683,424,390,401,364,447,416,0.76
4041,684,424,368,402,342,446,395,0.77
4043,685,421,376,399,349,444,403,0.78
4044,686,420,384,398,358,442,411,0.78
4045,687,418,413,397,388,440,438,0.78
4046,688,416,392,395,366,438,419,0.79
4048,689,414,404,394,378,435,430,0.80
4049,690,414,431,393,406,435,457,0.78
4051,691,411,440,390,413,432,467,0.78
4052,692,411,444,389,416,433,472,0.78
4053,693,410,425,388,398,432,453,0.80
4055,694,409,432,387,405,432,460,0.77
4056,695,408,460,386,433,431,488,0.75
4057,696,409,442,387,415,432,469,0.79
4058,697,409,445,387,418,431,473,0.76
4059,697,305,464,296,451,315,477,0.51
4060,698,408,447,386,419,431,476,0.77
4061,699,407,457,385,432,429,483,0.74
4062,700,411,508,391,480,432,536,0.74
4063,701,427,585,407,558,448,612,0.80
4064,701,584,424,568,410,600,438,0.51
4065,702,429,711,411,702,447,720,0.70
4216,706,588,423,567,406,610,440,0.71
4216,706,265,408,247,382,284,434,0.70
4216,706,408,216,394,200,423,232,0.65
4216,706,397,184,379,167,415,201,0.51
4216,706,541,153,517,141,566,165,0.50
4217,707,302,611,283,595,322,628,0.77
4218,708,330,707,311,695,350,720,0.76
4222,710,184,506,172,494,196,519,0.64
4512,718,589,422,567,406,611,439,0.70
4512,718,408,215,394,199,423,232,0.67
4512,718,535,153,517,141,554,165,0.58
4512,718,395,183,376,167,415,199,0.56
4513,719,724,711,708,703,741,720,0.74
4514,720,769,708,754,697,785,720,0.74
4515,721,777,707,762,695,792,720,0.73
4516,722,764,704,750,689,779,720,0.75
4517,723,745,709,730,699,761,720,0.74
4518,724,692,720,680,720,704,720,0.61
4525,726,418,720,404,720,432,720,0.59
4526,727,444,713,430,706,459,720,0.72
4527,728,509,685,492,660,527,710,0.75
4528,729,551,584,533,561,569,607,0.76
4529,730,574,490,552,468,596,512,0.74
4530,730,588,423,567,407,610,440,0.74
4531,732,588,447,567,430,610,464,0.73
4577,733,267,388,250,371,285,406,0.68
4579,734,261,392,243,373,280,411,0.69
4584,735,253,405,234,381,273,430,0.73
4585,736,252,411,233,387,272,436,0.77
4588,737,247,392,227,367,267,418,0.75
4589,738,245,419,227,394,264,445,0.76
4590,739,244,399,226,374,263,425,0.81
4592,740,242,428,224,404,260,453,0.80
4597,741,238,436,218,410,258,463,0.77
4598,742,238,414,218,388,258,441,0.76
4599,743,237,420,218,395,257,446,0.78
4600,744,237,422,217,396,257,448,0.79
4601,745,236,425,216,399,256,451,0.77
4602,746,236,450,216,424,257,476,0.77
4605,747,234,433,215,406,253,460,0.79
4608,748,232,444,211,418,254,471,0.76
4610,749,229,474,211,446,248,502,0.75
4611,750,229,478,210,451,248,506,0.76
4612,751,226,458,208,432,245,484,0.79
4614,752,224,466,203,439,246,493,0.78
4615,753,221,469,202,442,241,496,0.77
4619,754,219,470,196,443,242,497,0.78
4620,755,217,469,193,443,241,496,0.78
4621,756,215,493,192,468,239,519,0.76
4622,757,212,494,188,468,236,520,0.77
4623,758,206,475,184,452,229,498,0.77
4624,759,206,476,181,453,231,500,0.74
4625,760,204,478,178,455,230,502,0.75
4626,761,201,503,174,479,228,527,0.77
4627,762,199,482,171,461,227,503,0.76
4629,763,197,487,169,466,225,508,0.75
4630,764,189,489,169,470,209,508,0.74
4631,764,208,485,192,467,225,503,0.55
4632,765,194,488,170,469,219,508,0.73
4633,765,199,484,172,461,227,507,0.61
4634,766,201,488,172,469,230,508,0.72
4635,767,184,534,155,517,214,551,0.72
4636,768,93,654,64,633,122,675,0.71
4775,770,439,377,417,356,461,398,0.72
4776,771,281,692,251,673,311,711,0.72
4895,775,588,422,566,406,610,439,0.67
4895,775,409,215,394,199,424,231,0.66
4895,775,718,228,710,221,726,236,0.59
4895,775,396,183,376,168,416,199,0.57
4895,775,541,153,518,141,564,165,0.51
4896,776,588,422,566,406,610,439,0.71
4897,777,588,422,566,406,610,439,0.71
4898,778,587,446,566,430,609,463,0.72
4899,779,588,423,566,406,610,440,0.71
4900,779,539,331,516,317,563,345,0.50
4901,780,588,422,566,406,610,439,0.71
4901,780,530,334,516,320,545,348,0.62
4902,781,587,423,566,406,609,440,0.72
4903,781,529,336,513,321,545,351,0.65
4904,782,526,338,509,322,544,355,0.74
4905,782,588,423,566,406,610,440,0.71
4905,783,521,342,502,324,540,361,0.74
4905,783,588,422,566,406,610,439,0.71
4907,784,515,345,494,324,537,366,0.75
4907,784,588,423,566,406,610,440,0.72
4908,785,511,349,487,328,535,370,0.73
4909,785,588,423,566,406,611,440,0.70
4910,786,507,352,485,330,530,374,0.75
4911,786,587,423,566,406,609,440,0.72
4912,787,505,355,483,333,528,377,0.78
4913,787,587,423,566,406,609,440,0.72
4914,788,504,357,482,334,527,380,0.78
4915,788,586,423,565,406,608,440,0.75
4916,789,501,361,479,338,524,384,0.78
4917,789,588,423,566,406,611,440,0.70
4918,790,497,365,476,342,519,388,0.77
4919,790,588,423,566,406,610,440,0.72
4915,791,488,372,466,348,510,397,0.76
4915,791,587,423,565,406,609,440,0.72
4917,792,483,380,462,356,505,405,0.75
4917,792,588,423,566,406,611,440,0.70
4918,793,479,382,457,356,502,408,0.78
4919,793,588,423,566,406,611,440,0.70
4920,794,476,383,453,356,500,411,0.77
4921,794,587,423,565,406,609,440,0.72
4921,795,587,423,565,406,609,441,0.74
4921,795,474,395,452,371,497,419,0.73
4922,796,467,399,448,376,487,423,0.74
4923,796,587,423,565,406,610,440,0.73
4924,797,463,404,443,381,483,428,0.76
4925,797,587,423,565,406,609,440,0.72
4926,798,462,407,441,383,483,431,0.76
4927,798,581,425,566,411,596,440,0.64
4926,799,458,415,436,391,480,439,0.75
4928,800,451,423,432,401,471,445,0.78
4928,800,587,423,565,406,610,440,0.73
4929,801,451,424,432,402,470,447,0.78
4930,802,448,425,428,402,469,449,0.76
4931,802,580,425,566,411,595,440,0.63
4932,803,446,461,428,436,465,487,0.74
4933,803,580,425,566,411,595,440,0.64
4934,804,466,577,448,550,485,605,0.74
4935,804,580,425,566,411,595,440,0.65
5027,806,559,334,540,317,578,351,0.75
5027,806,588,422,566,406,610,439,0.71
5029,807,555,337,535,318,575,357,0.74
5029,807,588,423,566,406,610,440,0.72
5030,808,552,340,531,319,574,362,0.75
5031,808,588,423,566,406,610,440,0.71
5032,809,550,343,528,319,572,368,0.73
5033,809,588,423,566,406,610,440,0.70
5034,810,588,422,567,406,610,439,0.71
5035,810,541,349,522,326,561,372,0.69
5036,811,540,351,521,329,559,374,0.73
5037,811,588,422,566,406,610,439,0.71
5035,812,536,358,515,334,557,382,0.73
5035,812,588,423,566,406,610,440,0.70
5036,813,532,361,514,338,551,385,0.76
5037,813,588,422,567,406,610,439,0.70
5038,814,530,364,511,339,549,389,0.73
5039,814,588,422,567,406,610,439,0.70
5040,815,528,370,509,346,548,395,0.74
5041,815,588,422,567,406,610,439,0.71
5041,816,522,376,502,352,542,400,0.74
5041,816,589,423,567,406,611,440,0.71
5045,817,515,392,496,369,535,416,0.75
5045,817,589,423,567,406,611,440,0.71
5046,818,511,397,491,372,531,422,0.73
5047,818,589,423,567,406,611,440,0.71
5048,819,509,401,490,376,529,427,0.74
5049,819,589,423,567,406,611,440,0.71
5050,820,507,407,486,382,528,433,0.75
5051,820,588,423,566,406,611,440,0.71
5052,821,504,413,484,389,525,438,0.75
5053,821,588,423,566,406,611,440,0.71
5054,822,501,419,481,393,521,445,0.74
5055,822,587,423,566,406,609,440,0.73
5056,823,498,423,479,398,517,448,0.76
5057,823,587,423,566,406,609,440,0.74
5053,824,491,435,471,409,512,461,0.77
5053,824,588,423,566,406,611,440,0.70
5054,825,488,439,467,414,509,465,0.76
5055,825,588,423,566,406,611,440,0.70
5056,826,484,444,464,419,505,470,0.77
5057,826,588,423,566,406,610,440,0.71
5058,827,481,451,460,425,503,477,0.77
5059,827,587,423,565,406,610,440,0.72
5060,828,478,455,457,430,499,481,0.78
5061,828,588,423,566,407,610,440,0.70
5062,829,475,484,455,458,496,510,0.74
5063,830,473,466,452,440,495,493,0.78
5064,830,588,423,566,406,610,440,0.72
5065,831,472,473,451,447,494,499,0.75
5066,831,588,423,566,407,610,440,0.70
5062,832,466,484,446,458,486,510,0.79
5062,832,588,423,566,407,610,440,0.70
5063,833,465,488,445,463,485,514,0.80
5064,834,463,495,443,469,484,521,0.78
5065,835,461,499,440,473,483,526,0.79
5066,835,582,425,566,411,599,439,0.64
5067,836,459,504,437,477,481,531,0.80
5068,836,584,425,566,408,603,442,0.54
5069,837,458,518,437,491,480,546,0.79
5070,838,457,517,436,490,479,545,0.79
5071,839,456,521,435,494,478,548,0.77
5071,840,454,525,433,500,476,550,0.77
5073,841,439,562,415,542,463,582,0.77
5074,842,375,681,351,662,399,701,0.75
5075,845,24,653,7,637,41,670,0.51
5076,846,195,404,179,389,212,419,0.52
5083,847,186,390,165,368,208,412,0.79
5084,848,186,390,165,369,208,412,0.79
5085,849,185,416,164,394,207,438,0.78
5086,850,184,416,162,394,207,438,0.79
5088,851,183,416,160,393,207,439,0.77
5089,852,182,417,158,395,206,440,0.76
5091,853,177,393,149,370,205,417,0.73
5092,854,172,395,146,373,199,417,0.72
5093,854,166,397,146,377,187,417,0.62
5095,855,167,421,137,400,197,443,0.69
5096,856,165,420,134,398,197,443,0.70
5099,857,164,421,134,399,194,444,0.68
5100,858,164,398,134,375,195,422,0.69
5101,859,161,399,131,373,192,426,0.70
5102,860,143,416,117,388,170,445,0.75
5103,861,68,535,42,502,94,568,0.79
5104,861,250,610,243,597,257,623,0.52
5105,861,99,516,88,504,111,528,0.52
5111,863,589,423,567,406,611,440,0.69
5111,863,409,215,394,199,424,232,0.68
5111,863,396,183,377,168,415,199,0.62
5111,863,717,229,709,221,726,237,0.60
5111,863,605,172,585,163,626,182,0.52
5111,863,541,153,517,141,565,165,0.51
5111,863,679,168,646,151,712,186,0.50
