original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
4822,688,757,482,735,459,780,505,0.78
4823,689,750,486,728,464,772,508,0.76
4824,690,746,488,723,467,769,510,0.79
4825,691,742,489,719,468,765,510,0.76
4826,692,737,466,712,447,762,485,0.75
4827,693,730,490,705,470,756,510,0.73
4829,694,717,461,693,444,742,479,0.75
4829,694,281,710,267,700,295,720,0.70
4830,695,299,642,280,616,318,668,0.77
4831,695,713,460,688,444,738,477,0.73
4832,696,302,565,283,540,321,591,0.80
4833,696,704,458,680,440,728,476,0.75
4834,697,313,518,292,493,335,544,0.75
4835,698,324,437,306,412,343,463,0.75
4836,698,695,454,673,436,718,473,0.72
4837,699,333,398,315,373,352,423,0.78
4838,699,687,450,665,434,710,467,0.73
4839,700,354,368,337,342,372,394,0.77
4840,700,682,449,660,432,704,466,0.74
4841,701,388,354,371,330,406,379,0.73
4842,701,678,448,655,431,701,465,0.73
4843,702,671,446,648,430,694,463,0.75
4844,702,416,356,396,331,436,382,0.73
4845,703,448,367,428,341,468,394,0.73
4846,703,664,444,641,428,687,461,0.73
4847,704,656,443,634,427,679,460,0.73
4848,704,506,382,486,357,526,408,0.71
4849,704,589,419,568,404,610,435,0.50
4850,705,651,442,628,425,675,459,0.72
4851,705,573,391,556,364,591,418,0.68
4852,706,643,441,620,423,667,459,0.75
4853,706,619,378,603,354,636,403,0.74
4854,706,589,420,568,404,610,436,0.65
4855,707,638,441,615,423,662,459,0.76
4856,707,640,352,623,328,658,377,0.75
4857,707,589,420,568,404,610,436,0.67
4858,708,662,342,645,321,679,363,0.77
4859,708,632,440,609,422,656,459,0.73
4860,708,589,420,568,404,610,436,0.65
4861,709,687,347,666,327,709,367,0.76
4862,709,629,440,607,422,652,459,0.75
4863,709,588,419,567,404,610,435,0.63
4864,710,732,362,708,342,757,382,0.76
4865,710,624,441,603,423,645,459,0.73
4866,710,588,420,567,404,610,436,0.56
4867,711,796,403,773,385,819,421,0.73
4868,711,620,442,598,424,642,461,0.71
4869,711,589,420,567,404,611,436,0.54
4870,712,860,449,835,427,885,471,0.77
4871,712,618,444,596,427,641,462,0.72
4872,712,588,420,567,405,610,436,0.54
4873,713,901,480,876,456,927,504,0.79
4874,713,615,444,591,427,639,462,0.70
4875,713,612,435,587,412,638,459,0.50
4876,714,901,498,875,473,928,523,0.80
4877,714,614,445,591,428,637,463,0.69
4878,714,609,438,586,417,633,459,0.53
4879,715,871,513,843,487,900,539,0.80
4880,715,609,447,589,430,630,465,0.70
4881,715,588,420,567,405,609,436,0.53
4882,716,835,538,805,512,866,564,0.76
4883,717,789,565,759,539,819,592,0.82
4884,718,723,595,689,562,757,629,0.86
4885,719,648,611,614,577,683,646,0.83
4886,719,601,450,576,433,626,467,0.66
4887,720,573,614,537,577,610,652,0.89
4888,721,505,601,474,562,537,641,0.81
4889,721,597,449,572,431,622,467,0.67
4890,722,449,576,420,538,478,614,0.84
4891,722,593,450,570,434,617,466,0.61
4892,723,397,571,369,534,425,608,0.78
4893,724,375,541,350,503,401,580,0.82
4894,725,341,484,315,450,368,519,0.81
4895,725,586,433,560,404,612,462,0.76
4896,726,271,493,241,458,302,528,0.86
4897,726,584,434,559,406,610,462,0.73
4898,727,195,557,160,522,231,592,0.84
4899,728,574,436,549,410,600,462,0.71
4900,728,184,700,159,682,210,719,0.59
4901,729,568,437,546,416,590,459,0.70
4902,730,563,459,542,439,585,479,0.72
4903,731,560,455,542,435,578,476,0.68
4868,732,553,442,538,425,569,459,0.69
4869,733,553,440,536,419,570,462,0.73
4870,734,552,435,534,414,570,457,0.72
4871,735,551,428,535,405,567,452,0.71
4873,736,553,393,535,370,571,416,0.74
4874,737,554,387,535,365,574,410,0.75
4877,738,562,372,543,349,582,396,0.76
4877,738,589,420,568,404,611,436,0.57
4883,739,568,355,547,330,590,380,0.72
4883,739,589,420,568,405,611,436,0.54
4886,740,568,337,546,312,590,363,0.68
4886,740,589,420,568,405,611,436,0.55
4889,741,569,327,549,310,590,344,0.65
4889,741,589,420,568,404,611,436,0.64
4892,742,589,420,568,404,611,436,0.65
4907,743,154,715,136,711,173,720,0.65
4908,744,236,697,213,674,259,720,0.83
4909,745,306,670,281,635,331,706,0.85
4910,746,372,617,349,583,396,651,0.80
4911,747,411,545,387,512,436,578,0.80
4912,748,425,420,398,388,453,453,0.79
4961,750,590,419,568,402,612,436,0.72
4961,750,677,449,655,434,700,464,0.71
4962,751,685,626,664,605,707,647,0.75
4963,751,590,419,568,402,612,436,0.72
5108,776,412,209,397,194,428,225,0.58
5108,776,616,153,595,133,638,174,0.55
5108,776,543,146,519,136,567,157,0.53
5108,776,398,177,378,164,419,190,0.51
5110,777,535,332,518,314,553,350,0.69
5110,777,589,420,567,404,611,436,0.60
5113,778,525,351,508,329,543,374,0.76
5113,778,590,420,568,404,612,436,0.61
5114,779,521,356,502,331,541,382,0.73
5115,779,589,420,567,404,612,436,0.60
5117,780,508,378,487,355,529,402,0.72
5117,780,590,420,568,404,612,436,0.61
5118,781,506,389,487,366,526,412,0.70
5119,781,589,420,567,404,612,437,0.67
5120,782,506,397,488,374,525,421,0.72
5121,782,589,419,567,403,612,436,0.66
5122,783,506,407,488,382,524,432,0.75
5123,783,589,420,567,404,612,436,0.67
5123,784,513,432,494,409,532,455,0.75
5123,784,589,420,567,404,612,436,0.66
5124,785,514,438,495,415,534,461,0.76
5125,785,590,420,567,404,613,437,0.69
5126,786,517,444,498,423,536,466,0.76
5127,786,589,420,567,404,612,437,0.67
5128,787,522,451,502,429,542,474,0.75
5129,787,590,420,567,404,613,437,0.68
5130,788,526,457,507,435,546,480,0.75
5131,788,589,420,567,404,611,437,0.63
5129,789,535,464,513,443,557,485,0.74
5129,789,589,420,567,405,611,436,0.59
5130,790,541,468,520,448,562,489,0.77
5131,790,589,421,567,405,611,437,0.65
5132,791,546,473,524,453,568,494,0.76
5133,791,590,420,567,403,613,437,0.69
5134,792,553,481,529,459,577,504,0.75
5135,792,589,421,568,405,611,437,0.59
5136,793,556,488,535,467,577,510,0.77
5137,793,590,420,567,404,613,436,0.69
5135,794,560,503,539,481,581,525,0.78
5135,794,589,420,567,405,611,436,0.56
5136,795,561,509,540,487,582,531,0.76
5137,795,590,419,567,403,613,436,0.69
5138,796,563,514,543,490,584,539,0.77
5139,797,563,519,544,496,582,542,0.76
5140,797,590,420,567,404,613,436,0.66
5141,798,559,530,540,508,579,552,0.75
5142,798,590,420,567,404,613,436,0.66
5143,799,556,532,537,513,575,551,0.75
5144,800,555,533,536,515,574,552,0.75
5143,801,552,535,535,518,569,553,0.76
5144,802,551,536,534,519,569,554,0.76
5147,803,546,537,527,521,566,554,0.76
5149,804,542,537,525,523,560,552,0.72
5150,805,540,536,520,523,561,550,0.73
5152,806,536,535,514,522,558,549,0.66
5153,807,532,535,511,521,554,549,0.68
5157,808,518,533,495,519,542,548,0.69
5158,809,513,532,488,519,538,546,0.58
5159,811,497,528,473,515,521,541,0.55
5160,812,489,527,465,515,514,540,0.54
5161,813,480,526,459,514,501,538,0.68
5162,814,475,525,454,513,496,538,0.61
5165,815,467,550,442,537,492,564,0.71
5166,816,459,526,437,511,481,541,0.65
5167,817,453,526,430,512,477,540,0.69
5168,818,450,526,427,513,474,540,0.69
5169,819,445,527,424,513,467,541,0.68
5170,820,439,526,418,511,460,542,0.70
5171,821,437,552,414,537,460,567,0.68
5173,822,435,529,414,513,456,545,0.72
5174,823,429,530,410,515,448,546,0.70
5175,824,426,530,407,514,445,546,0.72
5176,825,423,530,403,514,444,546,0.70
5177,826,420,551,399,536,441,567,0.73
5178,827,416,527,396,513,437,542,0.72
5180,828,408,548,387,533,429,564,0.72
5181,829,403,523,381,507,426,539,0.72
5183,830,392,522,371,506,413,538,0.73
5184,831,386,547,363,532,410,562,0.73
5185,832,382,522,359,507,405,538,0.72
5186,833,378,544,353,528,403,561,0.73
5187,834,373,542,351,526,395,559,0.73
5188,835,367,542,343,526,392,559,0.74
5189,836,364,518,340,501,388,535,0.72
5190,837,361,517,337,501,386,534,0.72
5191,838,353,517,332,501,375,533,0.75
5194,839,343,513,320,496,366,530,0.71
5195,840,337,509,316,492,359,527,0.73
5196,841,331,508,308,490,355,527,0.72
5197,842,328,507,306,488,350,526,0.72
5198,843,323,505,300,486,347,525,0.74
5199,844,316,506,293,488,339,524,0.72
5200,845,309,506,285,489,334,523,0.72
5201,846,306,505,279,487,333,523,0.74
5202,847,300,529,275,513,325,546,0.75
5203,848,293,505,269,488,317,522,0.73
5204,849,286,506,260,489,313,523,0.70
5206,850,280,505,256,488,304,522,0.73
5207,851,275,527,250,510,300,544,0.76
5208,852,268,528,243,511,294,545,0.74
5209,853,265,502,241,486,289,518,0.74
5210,854,257,502,235,486,280,518,0.74
5212,855,249,523,224,507,275,540,0.72
5213,856,247,523,222,508,272,539,0.61
5214,857,241,497,219,482,264,513,0.72
5215,858,238,522,215,505,261,539,0.70
5216,859,234,497,211,479,257,515,0.72
5217,860,230,495,209,477,252,513,0.73
5218,861,227,493,206,474,249,512,0.72
5219,862,225,492,202,474,248,511,0.74
5220,863,223,514,199,496,247,533,0.75
5221,864,220,514,197,497,243,532,0.74
5222,865,220,490,197,472,243,508,0.75
5223,866,216,514,192,496,241,532,0.75
5224,867,213,514,191,497,235,532,0.75
5225,868,211,493,190,471,232,515,0.74
5226,869,205,552,184,525,226,580,0.76
5227,870,173,602,154,574,193,631,0.76
5228,871,152,617,132,587,172,647,0.70
5229,872,108,683,86,654,131,713,0.71
5230,873,63,707,39,695,87,720,0.70
5431,875,399,178,378,163,420,193,0.57
5431,875,412,210,398,195,427,225,0.57
5431,875,615,154,592,134,639,174,0.53
5431,875,618,151,602,132,634,170,0.52
5432,876,1101,684,1077,654,1126,714,0.80
5433,877,1076,648,1048,617,1105,680,0.84
5434,878,1046,581,1014,548,1078,615,0.87
5435,879,1023,545,989,517,1058,573,0.74
5436,879,1031,541,1005,518,1058,565,0.60
5437,880,1027,560,990,538,1064,582,0.71
5438,881,1058,554,1022,532,1095,576,0.70
5439,882,1098,579,1065,554,1132,605,0.75
5440,883,1111,600,1078,577,1145,624,0.72
5441,884,1112,597,1082,580,1143,614,0.69
5442,885,1111,671,1075,647,1148,696,0.69
5462,887,647,720,634,720,661,720,0.58
5463,888,619,679,597,652,641,707,0.78
5464,889,587,631,564,604,610,659,0.85
5465,890,570,600,548,571,593,630,0.83
5466,891,545,571,523,542,567,601,0.80
5467,892,497,517,476,490,518,545,0.79
5468,892,589,421,567,406,612,437,0.63
5469,893,466,446,445,419,488,474,0.74
5470,893,589,420,567,403,611,437,0.72
5471,894,423,389,404,362,442,417,0.72
5472,894,588,420,567,404,609,437,0.67
5473,895,374,348,359,328,389,368,0.72
5508,898,750,359,732,344,769,374,0.64
5512,899,746,343,726,321,766,365,0.74
5513,900,745,369,725,346,765,392,0.74
5515,901,743,372,723,349,764,395,0.74
5518,902,741,355,721,331,761,380,0.79
5519,903,740,383,720,359,761,408,0.77
5520,904,739,366,719,341,760,391,0.76
5521,905,741,394,718,369,764,420,0.77
5522,906,735,397,714,373,757,422,0.76
5523,907,733,379,714,355,753,403,0.74
5525,908,731,408,713,383,750,433,0.75
5526,909,730,413,710,387,750,439,0.73
5527,910,729,421,710,397,749,446,0.73
5528,911,727,426,707,402,747,450,0.75
5529,912,726,431,706,407,747,455,0.75
5531,913,724,436,705,412,743,460,0.77
5533,914,720,444,699,419,741,469,0.77
5534,915,716,448,697,426,735,471,0.78
5535,916,714,453,695,430,734,477,0.73
5536,917,714,458,695,434,734,482,0.77
5537,918,713,461,693,438,734,484,0.80
5539,919,710,464,689,441,731,487,0.77
5540,920,708,440,688,417,729,463,0.78
5541,921,707,468,687,444,727,492,0.77
5542,922,704,473,684,448,725,499,0.77
5543,923,702,478,682,454,722,503,0.78
5545,924,701,467,681,443,722,492,0.78
5546,925,698,472,678,448,719,497,0.77
5547,926,698,476,678,451,718,502,0.75
5548,927,696,480,676,457,717,504,0.76
5549,928,695,483,674,459,716,508,0.78
5551,929,694,487,673,463,715,511,0.78
5552,930,690,491,670,468,710,515,0.78
5554,931,684,521,663,497,705,546,0.77
5555,932,682,502,660,478,704,526,0.77
5556,933,680,504,659,481,702,528,0.77
5557,934,678,510,656,486,701,534,0.77
5558,935,674,514,652,490,696,539,0.77
5559,936,670,517,649,493,692,542,0.75
5561,937,666,521,646,498,687,544,0.74
5563,938,664,523,643,500,685,547,0.73
5564,939,662,524,641,501,684,548,0.73
5565,940,660,526,639,502,681,550,0.75
5566,941,656,527,636,504,676,550,0.77
5569,942,650,528,628,505,672,551,0.78
5572,943,640,537,618,516,662,558,0.78
5573,944,636,562,615,541,658,583,0.78
5574,945,635,537,613,517,657,558,0.76
5575,946,632,562,609,541,656,583,0.73
5576,947,630,562,608,543,653,582,0.75
5577,948,628,563,605,543,651,583,0.73
5578,949,625,540,603,521,648,560,0.73
5579,950,625,540,603,521,647,559,0.74
5580,951,624,542,603,523,646,561,0.73
5582,952,618,550,595,531,641,570,0.75
5583,953,574,636,555,613,594,660,0.74
5695,955,237,706,218,693,256,720,0.74
5696,956,282,582,262,557,303,607,0.74
5697,957,303,447,282,421,324,474,0.77
5712,959,698,489,678,460,718,519,0.62
5712,959,413,210,398,194,428,226,0.61
5712,959,398,178,378,164,419,192,0.58
5712,959,543,147,519,136,567,158,0.56
5712,959,617,154,596,134,639,174,0.56
5713,962,531,646,515,623,548,669,0.77
5714,963,548,566,532,545,564,588,0.75
5715,963,171,652,153,629,190,675,0.73
5716,964,232,491,215,468,250,515,0.74
5717,964,546,491,532,470,561,512,0.73
5718,964,590,420,567,403,614,437,0.69
5719,965,530,412,516,392,545,433,0.71
5720,966,590,444,568,428,612,460,0.58
5721,967,589,443,568,427,610,460,0.61
6164,968,278,356,263,342,294,371,0.60
6164,968,412,210,397,195,428,225,0.53
6164,968,399,178,378,163,420,193,0.53
6164,968,542,146,518,136,566,157,0.53
6164,968,615,153,591,133,639,174,0.50
6167,969,276,386,259,367,293,406,0.71
6172,970,267,384,247,359,287,410,0.77
6173,971,267,415,247,390,287,440,0.77
6181,972,250,445,230,419,271,472,0.79
6183,973,247,461,227,436,268,487,0.76
6185,974,243,445,222,419,265,472,0.78
6188,975,237,484,217,459,257,510,0.78
6190,976,234,465,213,440,256,491,0.77
6191,977,232,466,211,441,253,492,0.77
6192,978,229,469,208,445,250,494,0.76
6194,979,223,475,200,453,246,497,0.75
6195,980,220,500,196,478,244,522,0.74
6196,981,219,476,194,454,244,498,0.73
6198,982,211,480,184,459,238,501,0.72
6199,983,208,482,179,463,237,501,0.75
6200,984,201,482,174,467,228,498,0.71
6201,985,198,482,171,466,226,499,0.71
6202,985,206,481,184,464,228,499,0.64
6203,986,187,480,167,465,207,495,0.72
6204,986,208,478,193,463,224,494,0.59
6205,987,192,480,164,465,220,496,0.67
6206,987,199,480,177,467,222,494,0.54
6207,988,188,481,164,466,213,496,0.71
6208,988,181,481,164,466,199,496,0.62
6209,988,203,481,184,468,222,495,0.52
6210,989,189,480,163,465,216,496,0.66
6211,990,189,503,162,488,216,519,0.68
6212,991,187,480,161,463,214,497,0.68
6213,992,186,480,161,464,211,496,0.68
6214,993,178,478,162,463,194,494,0.69
6215,993,185,479,162,463,208,495,0.68
6216,994,181,477,158,460,204,494,0.70
6217,994,192,478,174,462,211,495,0.65
6218,995,173,476,156,459,191,493,0.73
6219,995,182,476,156,459,208,494,0.67
6220,996,174,476,153,459,195,493,0.73
6221,997,175,499,151,483,199,516,0.74
6222,998,162,473,146,456,178,490,0.75
6223,998,172,472,145,455,199,490,0.61
6224,999,170,472,145,454,196,491,0.73
6225,1000,169,472,143,454,196,491,0.75
6220,1001,158,468,132,449,185,487,0.74
6221,1002,159,468,134,450,184,486,0.78
6222,1003,158,467,133,450,184,485,0.76
6224,1004,154,466,130,449,178,483,0.74
6224,1004,146,465,130,448,163,482,0.70
6225,1005,152,466,128,448,177,484,0.72
6226,1006,144,467,123,444,165,490,0.71
6227,1007,129,470,108,444,151,496,0.74
6228,1008,60,503,37,480,83,527,0.75
6333,1019,399,178,378,163,420,193,0.58
6333,1019,540,147,519,136,562,158,0.55
6333,1019,412,209,398,194,427,225,0.53
6333,1019,589,420,568,405,610,436,0.52
6643,1024,387,662,369,639,405,685,0.74
6643,1024,542,146,519,135,565,158,0.60
6643,1024,399,178,378,163,420,194,0.57
6643,1024,413,210,398,195,428,226,0.55
6643,1024,589,420,568,405,610,436,0.54
6644,1025,407,564,387,541,427,588,0.72
6645,1026,417,418,399,393,435,443,0.74
7088,1028,379,652,362,627,396,678,0.73
7088,1028,412,210,397,195,428,225,0.62
7088,1028,398,177,378,164,418,191,0.54
7089,1029,421,456,402,431,440,481,0.76
7644,1031,1031,437,1003,412,1060,462,0.80
7644,1031,413,209,397,194,429,225,0.60
7644,1031,398,177,378,164,419,191,0.54
7644,1031,616,156,593,138,639,174,0.53
7644,1031,617,147,603,131,632,163,0.50
7645,1032,1021,584,997,553,1046,615,0.79
7646,1033,960,665,939,634,981,697,0.70
7647,1033,956,654,940,633,973,676,0.61
7976,1036,513,704,499,690,528,719,0.69
7976,1036,398,178,377,163,419,193,0.64
7976,1036,412,210,398,195,427,225,0.56
7977,1037,536,543,517,519,555,567,0.71
7978,1038,546,354,531,332,561,377,0.64
7979,1038,590,420,568,404,613,436,0.52
7980,1039,590,444,568,428,612,460,0.56
8236,1040,553,696,530,675,577,718,0.70
8236,1040,413,209,398,194,428,224,0.60
8236,1040,399,178,378,163,421,193,0.58
8236,1040,540,146,519,135,562,157,0.52
8237,1041,683,681,660,651,706,711,0.81
8238,1042,783,657,760,624,806,690,0.76
8239,1043,844,621,820,588,868,654,0.83
8240,1044,868,608,843,572,893,644,0.81
8241,1045,856,576,831,541,881,612,0.82
8242,1046,799,516,774,481,824,552,0.84
8243,1047,721,492,694,458,749,527,0.80
8244,1048,631,500,606,463,657,538,0.77
8245,1048,590,420,568,404,612,437,0.61
8246,1049,519,525,491,488,548,563,0.80
8247,1050,414,554,388,517,440,592,0.80
8248,1050,589,419,567,403,612,436,0.69
8249,1051,341,607,310,569,373,645,0.82
8250,1052,312,629,283,595,341,663,0.86
8251,1053,305,643,279,611,332,676,0.86
8252,1054,326,663,303,632,349,694,0.84
8253,1055,346,643,325,612,367,674,0.74
8254,1056,341,615,319,587,364,644,0.80
8255,1057,337,592,317,566,357,618,0.80
8256,1058,347,517,327,492,368,543,0.79
8257,1059,374,482,355,458,394,506,0.74
8258,1060,416,415,400,394,432,437,0.75
8513,1063,467,363,449,339,485,387,0.71
8513,1063,399,179,378,163,421,195,0.60
8513,1063,411,204,394,184,428,224,0.56
8514,1064,409,539,389,509,429,569,0.70
8515,1065,309,687,288,671,331,703,0.71
9151,1067,230,678,208,648,253,708,0.75
9151,1067,617,153,596,132,638,174,0.59
9151,1067,398,178,377,163,420,194,0.57
9151,1067,412,210,398,195,427,225,0.55
9151,1067,589,420,568,404,611,436,0.51
9152,1068,304,507,281,475,328,539,0.75
9181,1070,307,708,291,696,324,720,0.73
9182,1071,329,545,311,522,347,569,0.73
9183,1072,344,358,328,337,361,380,0.75
9355,1074,722,703,707,687,738,720,0.66
9355,1074,617,149,602,132,633,167,0.57
9355,1074,398,179,378,163,419,195,0.57
9355,1074,541,146,519,136,564,157,0.56
9355,1074,411,207,395,189,427,225,0.56
9355,1074,616,154,594,133,638,175,0.53
9356,1075,735,588,718,566,752,611,0.74
9357,1076,759,474,744,454,774,494,0.78
9358,1077,780,381,765,360,795,403,0.74
9853,1092,399,178,378,163,420,193,0.62
9853,1092,411,209,397,195,426,224,0.54
9853,1092,615,153,592,133,638,174,0.53
10042,1095,625,632,607,606,643,658,0.75
10042,1095,1019,702,995,685,1043,720,0.61
10042,1095,399,178,378,163,420,194,0.60
10042,1095,412,209,398,195,426,224,0.55
10043,1096,989,600,965,570,1013,630,0.79
10044,1096,609,496,592,472,627,520,0.75
10045,1096,590,419,567,402,614,437,0.67
10046,1097,943,494,922,465,964,524,0.79
10047,1097,593,371,575,347,612,396,0.68
10048,1098,910,398,888,370,932,426,0.78
10057,1100,589,420,567,404,612,436,0.63
10057,1100,509,338,490,322,529,355,0.62
10058,1101,422,420,401,399,443,441,0.75
10059,1101,589,420,567,404,612,436,0.64
10060,1102,442,515,423,492,462,539,0.76
10061,1103,462,701,444,683,480,720,0.73
10113,1105,52,693,22,666,83,720,0.83
10114,1106,114,641,87,613,142,670,0.85
10115,1107,215,616,191,588,240,645,0.80
10116,1108,296,598,274,570,319,627,0.80
10117,1109,344,592,320,562,368,623,0.76
10118,1110,326,562,308,533,345,591,0.69
10119,1111,230,478,212,452,249,505,0.73
10120,1112,132,444,101,425,164,464,0.68
10121,1113,98,465,66,444,130,487,0.67
10122,1114,105,493,74,473,137,514,0.74
10123,1115,156,482,132,459,181,505,0.78
10124,1116,187,547,164,519,211,575,0.76
10125,1117,166,626,144,593,189,659,0.74
10126,1118,103,693,80,666,126,720,0.77
10127,1119,32,675,0,648,64,703,0.74
10128,1123,1024,397,1012,386,1037,408,0.66
10129,1124,1024,401,1010,386,1039,416,0.75
10130,1125,1023,383,1006,364,1041,402,0.71
10131,1126,1024,385,1006,364,1042,407,0.76
10132,1126,464,695,446,674,482,717,0.73
10133,1127,1023,389,1002,364,1044,415,0.76
10134,1127,458,642,438,616,478,668,0.76
10135,1128,443,598,423,572,463,624,0.79
10136,1128,1023,395,1001,367,1046,424,0.78
10137,1129,447,561,428,536,467,587,0.78
10138,1129,1021,402,998,374,1045,431,0.75
10139,1130,469,532,448,506,490,558,0.80
10140,1130,1021,408,999,379,1044,437,0.75
10141,1131,482,510,464,484,501,536,0.76
10142,1131,1019,416,997,388,1042,444,0.76
10143,1132,501,481,483,457,520,506,0.79
10144,1132,1020,423,997,396,1043,451,0.76
10145,1132,590,420,568,404,612,436,0.73
10146,1133,526,449,509,426,544,472,0.76
10147,1133,1018,433,996,405,1041,461,0.74
10148,1133,589,420,568,405,611,436,0.64
10149,1134,545,412,530,391,561,434,0.75
10150,1134,1017,437,995,409,1039,466,0.73
10151,1135,1015,446,993,418,1037,475,0.79
10152,1135,562,391,546,369,579,413,0.76
10153,1136,1015,452,992,424,1038,481,0.82
10154,1136,574,386,556,361,593,411,0.74
10155,1137,1014,463,992,434,1037,493,0.79
10156,1137,592,385,576,362,608,408,0.71
10157,1138,1012,468,990,440,1034,496,0.77
10158,1138,607,383,590,360,624,406,0.73
10159,1139,1009,475,987,446,1031,505,0.80
10160,1139,609,380,594,358,624,402,0.75
10161,1140,1008,484,985,458,1031,510,0.77
10162,1140,586,368,570,345,603,391,0.73
10163,1140,589,420,568,404,611,436,0.58
10164,1141,1006,488,982,461,1031,515,0.80
10165,1141,572,342,553,317,591,367,0.75
10166,1141,589,420,568,405,611,436,0.61
10167,1142,1001,491,979,465,1023,517,0.79
10168,1142,589,420,568,404,611,436,0.60
10169,1142,566,322,546,309,586,335,0.52
10157,1143,998,521,977,495,1020,547,0.78
10158,1144,998,524,976,499,1021,550,0.80
10159,1145,996,525,971,500,1021,551,0.78
10160,1146,993,502,970,478,1016,527,0.80
10161,1147,127,677,102,647,153,708,0.81
10162,1147,993,503,971,478,1015,528,0.80
10163,1148,148,618,126,590,171,647,0.79
10164,1149,168,560,146,532,191,589,0.78
10165,1149,989,508,968,482,1011,534,0.75
10166,1150,196,505,175,480,217,530,0.78
10167,1150,938,573,914,546,962,601,0.76
10168,1151,284,510,266,486,303,535,0.79
10169,1152,380,492,361,465,399,520,0.73
10170,1153,424,482,405,454,443,510,0.71
10171,1154,416,447,398,421,435,473,0.75
10172,1155,389,399,371,375,407,423,0.77
10173,1156,377,387,358,363,396,411,0.74
10174,1157,397,343,380,323,414,364,0.73
10175,1158,438,359,424,345,453,374,0.60
10215,1160,180,513,160,496,201,531,0.73
10215,1160,412,210,398,196,427,225,0.58
10215,1160,619,153,599,134,639,173,0.58
10215,1160,398,177,378,164,419,190,0.52
10216,1161,120,608,105,589,136,627,0.76
10217,1162,17,714,6,708,29,720,0.68
10379,1165,830,344,814,328,847,361,0.72
10380,1166,832,347,811,328,853,367,0.72
10381,1167,831,350,810,328,853,373,0.73
10382,1168,829,354,808,331,850,377,0.76
10383,1169,824,384,803,361,846,408,0.78
10384,1170,823,391,802,367,845,415,0.76
10385,1171,823,397,801,373,845,421,0.79
10386,1172,818,402,796,378,841,427,0.78
10387,1173,812,386,792,362,833,411,0.76
10388,1174,810,417,790,394,831,441,0.77
10389,1175,809,423,788,400,830,447,0.78
10390,1176,804,407,784,384,824,430,0.77
10391,1177,797,438,777,414,818,463,0.76
10392,1178,796,443,775,419,817,467,0.78
10393,1179,794,450,773,426,816,474,0.76
10394,1180,791,456,770,433,813,480,0.80
10395,1181,787,463,766,439,809,488,0.78
10396,1182,784,470,763,446,806,494,0.75
10397,1183,783,451,763,428,804,475,0.78
10398,1184,779,458,759,436,800,481,0.75
10399,1184,923,562,915,549,931,576,0.56
10400,1185,775,463,753,440,797,487,0.78
10401,1185,923,562,915,549,931,576,0.55
10402,1186,771,470,749,447,793,494,0.81
10403,1187,771,476,749,453,793,499,0.77
10403,1188,763,486,742,463,784,509,0.79
10404,1189,762,514,741,491,784,537,0.78
10405,1190,761,496,739,472,783,520,0.79
10407,1191,753,508,731,484,775,532,0.77
10408,1192,751,514,730,491,772,537,0.77
10409,1193,748,519,728,498,768,541,0.76
10410,1194,745,545,724,524,766,567,0.76
10411,1195,743,522,722,501,764,543,0.76
10412,1196,741,523,720,502,762,544,0.75
10413,1197,740,524,720,502,761,546,0.75
10416,1198,737,526,716,504,758,549,0.75
10417,1199,727,542,706,520,749,564,0.74
10418,1200,661,644,639,622,684,666,0.72
10456,1202,338,697,316,675,361,720,0.76
10457,1203,400,516,378,490,422,542,0.74
10458,1207,169,391,152,374,187,408,0.70
10459,1208,167,398,148,378,186,418,0.74
10480,1209,164,407,144,382,184,433,0.77
10481,1210,162,412,142,383,182,442,0.80
10482,1211,159,418,137,388,181,448,0.80
10484,1212,150,428,124,402,177,454,0.77
10485,1213,148,429,120,404,176,455,0.76
10486,1214,147,431,119,406,175,457,0.76
10487,1215,142,434,112,410,173,458,0.76
10488,1215,135,441,112,425,158,457,0.64
10489,1216,134,437,103,417,165,458,0.73
10490,1217,128,439,97,420,160,458,0.70
10491,1217,143,439,125,420,161,458,0.61
10492,1218,126,437,96,418,157,457,0.70
10493,1219,127,462,97,440,157,484,0.72
10494,1220,126,438,96,418,157,459,0.71
10495,1221,126,440,96,419,157,461,0.73
10496,1222,130,466,101,444,159,489,0.71
10497,1223,101,476,70,456,133,496,0.70
10610,1225,398,178,377,163,419,194,0.61
10610,1225,413,208,399,192,427,225,0.54
10610,1225,617,154,595,134,639,174,0.51
10611,1226,975,387,959,373,992,401,0.68
10613,1227,972,395,955,374,990,416,0.75
10614,1228,973,398,953,374,994,423,0.74
10615,1229,971,400,951,375,991,425,0.79
10617,1230,968,411,947,383,989,440,0.74
10618,1231,965,400,941,372,990,429,0.77
10620,1232,967,431,943,402,991,461,0.79
10621,1233,963,419,940,390,986,448,0.76
10622,1234,960,450,936,422,984,479,0.79
10623,1235,960,427,938,400,983,454,0.79
10625,1236,959,437,936,409,983,465,0.79
10626,1237,957,466,936,438,978,495,0.81
10627,1238,956,474,935,446,978,503,0.78
10628,1239,955,451,934,423,977,480,0.77
10629,1240,955,481,933,453,978,509,0.78
10630,1241,954,485,932,457,977,514,0.77
10631,1242,952,466,930,437,974,495,0.77
10632,1243,952,475,930,446,974,505,0.79
10633,1244,951,505,928,475,975,535,0.83
10634,1245,952,486,928,458,976,515,0.81
10635,1246,945,520,923,490,967,550,0.77
10638,1247,944,524,922,496,967,553,0.77
