original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
6131,1297,411,211,399,197,424,225,0.56
6132,1298,426,342,406,322,447,362,0.75
6133,1298,378,286,348,261,408,312,0.73
6134,1298,411,210,398,196,424,225,0.62
6135,1299,378,286,348,258,408,315,0.76
6136,1299,421,345,402,327,441,363,0.74
6137,1299,398,179,378,165,419,194,0.67
6130,1300,381,284,348,254,415,314,0.73
6130,1300,413,352,392,333,435,372,0.71
6130,1300,398,179,378,165,419,194,0.67
6130,1300,411,210,399,197,424,224,0.51
6131,1301,386,280,353,249,419,312,0.75
6132,1301,410,355,390,336,431,375,0.74
6133,1301,398,179,377,164,419,194,0.63
6134,1302,404,357,385,339,423,376,0.77
6135,1302,388,277,353,244,423,310,0.71
6136,1302,398,179,377,165,419,193,0.65
6137,1303,397,362,378,343,416,381,0.76
6138,1303,386,270,356,240,416,300,0.67
6139,1303,397,178,377,164,418,193,0.61
6140,1304,393,364,373,345,413,383,0.74
6141,1304,398,179,378,165,419,193,0.65
6142,1304,383,269,355,237,412,302,0.63
6143,1305,389,367,370,348,408,386,0.74
6144,1305,386,267,358,235,415,300,0.65
6145,1305,411,214,397,197,425,232,0.52
6146,1306,385,367,368,351,403,384,0.75
6147,1306,384,260,360,229,408,292,0.59
6148,1306,397,179,377,165,418,193,0.58
6149,1306,384,249,362,230,407,268,0.52
6150,1307,378,372,358,352,399,393,0.79
6151,1307,381,257,359,223,404,292,0.67
6152,1307,382,244,361,223,403,265,0.66
6153,1307,398,179,378,165,418,193,0.58
6154,1308,372,375,352,355,392,395,0.80
6155,1308,389,252,359,220,420,284,0.65
6156,1308,383,245,361,220,405,271,0.63
6157,1308,398,179,378,165,418,194,0.61
6158,1309,367,378,347,358,388,398,0.78
6159,1309,379,246,358,216,401,277,0.68
6160,1309,377,240,358,217,397,264,0.60
6161,1309,398,179,378,165,418,194,0.59
6162,1310,363,380,343,359,384,401,0.75
6163,1310,377,247,354,212,400,282,0.68
6164,1310,410,216,395,197,425,235,0.52
6165,1310,538,142,519,128,557,157,0.52
6166,1311,361,382,342,363,381,402,0.72
6167,1311,371,242,348,209,395,275,0.69
6168,1311,410,216,395,198,426,234,0.54
6169,1312,355,387,336,367,374,408,0.78
6170,1312,368,235,343,205,394,265,0.66
6171,1312,364,231,344,206,385,256,0.64
6172,1312,398,180,378,165,418,195,0.55
6173,1313,347,391,327,371,368,411,0.76
6174,1313,361,231,338,196,385,267,0.59
6175,1313,398,180,377,165,419,195,0.54
6176,1313,538,142,519,127,557,157,0.52
6177,1314,361,223,336,191,386,255,0.66
6178,1314,398,180,379,166,417,195,0.52
6179,1315,340,401,319,379,362,423,0.76
6180,1315,361,218,337,183,385,253,0.59
6181,1315,357,209,336,183,379,236,0.58
6182,1315,354,201,337,183,371,219,0.56
6183,1316,354,200,332,177,376,223,0.65
6184,1316,356,210,332,177,380,244,0.61
6185,1317,353,199,332,172,374,226,0.65
6186,1317,353,211,331,171,375,251,0.51
6187,1318,326,409,305,388,348,430,0.79
6188,1318,361,200,335,166,388,234,0.68
6189,1318,411,212,396,197,426,228,0.54
6190,1319,361,193,337,160,386,227,0.69
6191,1320,366,190,337,156,395,224,0.72
6192,1321,370,184,345,151,396,218,0.62
6193,1321,377,187,343,152,412,222,0.57
6194,1321,350,207,340,193,360,222,0.54
6195,1321,369,169,346,151,392,188,0.53
6196,1322,312,421,291,399,333,444,0.78
6197,1322,370,181,344,146,397,217,0.73
6198,1323,305,426,284,404,326,448,0.79
6199,1323,378,176,344,142,412,210,0.76
6200,1324,387,175,353,142,422,208,0.74
6201,1324,531,149,519,141,543,157,0.54
6202,1325,387,177,354,146,421,209,0.73
6203,1325,531,149,519,141,543,157,0.54
6204,1326,394,174,359,142,429,206,0.78
6205,1326,296,438,275,415,317,462,0.77
6206,1326,531,149,519,141,543,157,0.54
6207,1327,398,173,363,142,434,204,0.78
6208,1327,533,149,519,140,548,158,0.55
6209,1328,396,175,371,147,421,204,0.69
6210,1328,426,161,414,144,439,179,0.60
6211,1329,410,176,377,148,444,204,0.66
6212,1329,542,148,519,138,565,158,0.50
6213,1330,281,451,260,428,302,474,0.80
6214,1330,415,181,379,148,452,214,0.72
6215,1330,542,148,519,138,566,158,0.52
6216,1330,411,530,403,517,419,543,0.51
6217,1330,427,174,402,152,453,196,0.51
6218,1331,276,455,257,433,295,478,0.80
6219,1331,417,180,379,151,455,209,0.70
6220,1331,411,530,403,517,419,543,0.52
6221,1332,272,458,255,436,290,481,0.77
6222,1332,437,179,403,154,471,204,0.56
6223,1332,449,180,425,155,473,206,0.56
6224,1332,542,148,519,138,566,158,0.53
6225,1332,411,530,403,517,419,543,0.52
6226,1333,270,462,252,439,288,485,0.74
6227,1333,445,184,414,159,476,209,0.70
6228,1333,543,148,519,138,568,159,0.55
6229,1334,267,464,249,442,285,486,0.75
6230,1334,450,191,420,162,480,220,0.72
6231,1335,454,200,428,174,480,227,0.75
6232,1335,447,195,425,166,469,225,0.51
6233,1336,259,470,241,449,278,492,0.80
6234,1336,455,207,428,179,482,236,0.78
6235,1336,397,179,378,166,417,193,0.58
6236,1337,255,472,235,450,276,495,0.81
6237,1337,455,211,428,181,482,241,0.76
6238,1337,398,179,378,165,418,193,0.60
6239,1338,455,220,426,188,484,253,0.77
6240,1338,397,179,377,165,418,193,0.62
6241,1339,454,228,425,194,483,262,0.79
6242,1339,247,474,226,454,269,495,0.76
6243,1339,398,179,378,165,418,193,0.63
6244,1339,539,149,519,140,559,158,0.53
6245,1340,455,238,428,205,482,271,0.79
6246,1340,398,179,378,165,418,193,0.63
6247,1340,539,148,519,139,559,158,0.52
6248,1341,242,473,222,452,262,495,0.80
6249,1341,454,248,427,217,482,280,0.77
6250,1341,398,179,378,165,418,193,0.64
6251,1341,536,148,519,140,554,157,0.50
6252,1342,235,474,213,454,258,495,0.77
6253,1342,456,257,429,223,483,292,0.71
6254,1342,398,179,378,165,418,193,0.68
6255,1342,541,148,519,139,564,158,0.54
6256,1342,464,238,446,222,482,255,0.53
6257,1343,230,475,207,455,254,496,0.75
6258,1343,455,265,427,231,483,299,0.70
6259,1343,398,179,377,165,419,193,0.67
6260,1343,411,210,399,197,424,224,0.60
6261,1343,436,247,426,229,446,265,0.56
6262,1344,226,475,203,455,250,496,0.76
6263,1344,397,179,377,165,418,193,0.68
6264,1344,454,276,427,241,482,312,0.67
6265,1344,412,211,399,197,425,226,0.63
6266,1344,469,252,458,240,481,265,0.52
6267,1345,223,476,199,456,247,496,0.75
6268,1345,451,285,425,254,478,317,0.69
6269,1345,412,212,399,197,425,227,0.62
6270,1345,398,179,379,164,418,195,0.62
6271,1346,217,478,193,458,242,498,0.73
6272,1346,412,212,399,198,426,226,0.63
6273,1346,433,270,425,260,442,281,0.59
6274,1346,450,297,421,263,480,332,0.58
6275,1346,398,179,378,164,419,195,0.53
6276,1347,214,477,190,459,239,496,0.73
6277,1347,449,304,417,272,481,337,0.65
6278,1347,412,211,399,197,426,226,0.62
6279,1347,398,179,378,164,419,195,0.54
6280,1347,440,309,417,278,464,341,0.50
6281,1348,451,314,419,277,483,351,0.67
6282,1348,411,212,396,197,427,227,0.65
6283,1349,208,477,183,458,233,497,0.74
6284,1349,412,212,397,198,427,227,0.69
6285,1349,447,321,417,285,478,357,0.69
6286,1350,206,477,182,458,230,496,0.74
6287,1350,409,211,392,196,426,226,0.61
6288,1350,447,322,413,286,482,359,0.61
6289,1351,411,212,396,198,427,227,0.70
6290,1351,205,478,184,461,227,496,0.69
6291,1353,195,478,169,462,221,495,0.72
6292,1354,189,478,165,462,214,494,0.69
6293,1354,427,339,398,316,456,362,0.51
6294,1355,187,477,162,460,213,495,0.70
6295,1356,186,476,160,458,212,494,0.70
6296,1356,426,338,401,312,452,365,0.60
6297,1357,180,475,156,458,204,492,0.71
6298,1357,427,343,401,322,454,365,0.69
6299,1358,171,473,153,457,190,490,0.75
6300,1358,179,473,152,456,206,491,0.55
6301,1359,174,471,145,453,203,489,0.75
6302,1359,426,339,400,319,452,360,0.68
6303,1360,171,493,143,476,199,511,0.70
6304,1361,170,469,144,452,197,487,0.75
6305,1361,426,340,403,322,449,359,0.69
6306,1362,425,337,404,320,447,355,0.63
6307,1363,165,467,139,449,191,485,0.73
6308,1364,162,465,135,448,189,483,0.70
6309,1367,152,483,129,465,175,501,0.72
6310,1368,153,482,128,464,179,501,0.72
6203,1369,149,456,125,437,174,475,0.76
6204,1370,148,479,123,459,173,499,0.76
6205,1371,148,477,124,458,173,497,0.77
6206,1372,149,453,125,435,173,471,0.78
6207,1373,148,452,125,434,171,470,0.75
6208,1374,147,476,125,458,170,494,0.73
6210,1375,141,450,118,433,165,468,0.72
6212,1376,136,444,112,424,160,464,0.71
6213,1377,136,442,113,422,160,463,0.70
6214,1378,135,440,113,419,158,461,0.73
6215,1379,131,438,107,417,155,460,0.74
6216,1380,132,435,107,413,157,458,0.78
6217,1381,133,434,108,413,158,456,0.77
6221,1382,126,454,105,435,148,474,0.70
6222,1383,126,452,105,432,147,473,0.73
6224,1384,124,451,104,431,145,471,0.73
6225,1385,128,449,106,429,151,470,0.75
6226,1386,124,423,102,403,147,443,0.73
6227,1386,118,422,102,402,134,442,0.72
6228,1386,115,420,102,403,128,437,0.52
6229,1387,125,421,103,399,147,444,0.76
6229,1388,126,417,103,396,149,438,0.79
6229,1388,265,509,258,501,273,518,0.56
6232,1389,128,412,103,391,154,433,0.73
6233,1390,129,409,106,387,153,432,0.76
6234,1390,265,509,258,501,273,518,0.56
6235,1391,133,409,110,387,157,432,0.75
6236,1392,136,408,111,386,161,431,0.74
6237,1393,139,407,114,385,164,429,0.75
6238,1393,266,509,259,501,273,518,0.55
6239,1394,143,409,121,388,165,430,0.76
6240,1394,124,405,114,388,134,423,0.64
6241,1395,140,409,116,388,165,430,0.75
6242,1396,142,407,117,385,167,430,0.75
6243,1397,142,406,118,384,167,429,0.76
6244,1398,142,406,116,385,168,428,0.76
6245,1398,265,509,258,501,273,518,0.56
6246,1399,143,406,118,385,168,427,0.78
6244,1400,146,406,119,386,173,427,0.77
6245,1401,144,405,119,384,169,426,0.77
6246,1402,147,402,121,381,173,423,0.77
6248,1403,148,395,123,374,173,417,0.77
6250,1404,142,392,119,370,166,415,0.78
6251,1405,144,415,120,392,168,438,0.80
6252,1406,141,388,117,364,166,412,0.76
6253,1407,140,385,115,360,165,411,0.73
6254,1408,140,384,115,358,165,410,0.72
6256,1409,143,407,119,384,168,431,0.75
6257,1410,145,379,121,355,169,404,0.78
6258,1411,148,402,124,378,172,426,0.81
6259,1412,149,400,126,376,173,425,0.79
6260,1413,151,374,126,350,176,399,0.76
6261,1414,155,378,133,356,178,401,0.74
6262,1415,159,401,137,379,182,424,0.75
6263,1416,167,377,142,354,192,400,0.75
6264,1417,171,379,146,356,196,402,0.73
6265,1417,164,377,146,356,183,398,0.55
6266,1418,176,380,149,359,204,402,0.73
6267,1419,179,379,154,356,204,402,0.73
6268,1420,182,379,158,356,207,402,0.73
6269,1421,188,380,166,359,210,402,0.73
6270,1421,181,375,157,358,206,392,0.58
6270,1422,189,379,164,357,215,401,0.71
6271,1423,187,377,162,355,213,400,0.72
6273,1424,189,376,165,353,214,399,0.74
6274,1425,191,397,169,374,214,420,0.75
6275,1426,193,370,169,348,218,392,0.73
6276,1426,419,700,402,681,436,720,0.69
6277,1426,274,508,259,501,289,516,0.50
6278,1427,405,582,384,552,427,613,0.78
6279,1427,196,369,171,348,221,391,0.71
6280,1428,193,367,171,348,215,387,0.75
6281,1428,351,440,332,411,371,469,0.74
6282,1430,198,387,173,366,224,409,0.72
6283,1431,198,361,174,338,222,384,0.72
6284,1432,200,382,175,358,225,407,0.74
6285,1433,203,382,178,359,228,406,0.73
6286,1434,202,380,178,357,227,403,0.72
6285,1435,213,377,188,356,238,399,0.72
6286,1436,217,375,191,351,244,400,0.71
6287,1437,224,375,195,350,254,400,0.72
6288,1438,229,375,204,351,254,399,0.72
6289,1439,231,352,201,329,261,375,0.63
6290,1440,236,374,209,353,264,396,0.58
6291,1441,239,373,217,352,261,395,0.61
6292,1442,249,351,224,330,275,373,0.54
6293,1443,250,374,226,351,275,397,0.57
6294,1445,284,357,260,338,308,377,0.54
6295,1446,294,362,272,345,317,379,0.62
6296,1448,293,376,266,352,321,400,0.56
6297,1449,297,351,273,328,322,375,0.64
6303,1450,297,347,271,326,324,369,0.68
6303,1450,397,179,376,164,419,194,0.65
6303,1450,410,211,396,196,425,226,0.61
6303,1450,614,157,589,137,639,178,0.52
6304,1451,301,369,274,347,328,392,0.70
6305,1452,302,345,276,324,329,367,0.72
6306,1453,301,369,276,347,327,391,0.71
6307,1454,303,367,274,345,332,390,0.69
6308,1455,306,368,277,346,336,390,0.71
6309,1456,310,365,281,340,339,390,0.77
6310,1457,312,342,283,319,341,366,0.73
6311,1458,315,342,284,319,346,365,0.73
6312,1459,317,366,286,346,349,387,0.70
6313,1460,320,343,287,322,353,364,0.64
6314,1461,322,342,288,319,356,365,0.67
6315,1462,323,366,290,346,357,387,0.64
6317,1463,326,365,293,344,360,387,0.67
6318,1464,327,366,294,343,361,389,0.68
6319,1465,330,344,294,324,366,365,0.60
6320,1466,331,342,294,317,369,367,0.58
6321,1467,560,445,548,437,572,453,0.60
6322,1467,338,407,308,388,369,426,0.53
6323,1468,350,647,332,625,369,670,0.62
6324,1468,560,444,548,436,572,453,0.59
6325,1468,655,331,637,318,673,345,0.53
6326,1470,644,334,621,318,667,351,0.70
6329,1471,631,363,610,345,652,382,0.70
6331,1472,621,347,601,327,641,367,0.70
6333,1473,612,354,593,335,632,374,0.73
6334,1474,607,359,587,340,627,379,0.74
6336,1475,599,390,578,371,620,410,0.70
6338,1476,586,400,562,377,610,423,0.72
6339,1477,583,405,562,383,604,427,0.74
6340,1478,579,384,559,363,600,406,0.68
6341,1479,572,414,552,394,593,434,0.72
6343,1480,566,422,546,401,586,444,0.73
6344,1481,560,429,540,407,581,451,0.73
6345,1482,559,408,537,386,581,431,0.75
6347,1483,550,437,529,416,571,459,0.68
6349,1484,541,451,522,431,560,472,0.75
6350,1485,537,456,517,435,557,477,0.75
6351,1486,531,459,511,439,551,479,0.75
6352,1487,527,463,506,444,548,482,0.78
6353,1488,522,466,500,446,544,486,0.78
6354,1489,518,471,497,451,539,491,0.75
6355,1490,510,476,488,455,533,497,0.79
6356,1491,506,478,485,458,528,499,0.78
6357,1492,500,481,479,461,522,502,0.77
6358,1493,497,485,476,464,518,506,0.76
6360,1494,487,473,465,451,510,495,0.78
6361,1495,481,500,459,479,503,521,0.76
6362,1496,476,481,455,460,497,502,0.75
6364,1497,468,510,447,488,489,533,0.79
6365,1498,463,515,442,493,484,537,0.77
6366,1499,459,517,437,495,481,540,0.75
6367,1500,455,521,433,498,477,544,0.76
6368,1501,449,525,426,504,472,546,0.77
6369,1502,444,530,424,510,465,551,0.79
6370,1503,441,532,420,511,463,554,0.77
6371,1504,438,510,417,489,460,532,0.75
6372,1505,436,512,414,490,459,535,0.77
6373,1506,433,514,411,492,456,536,0.81
6376,1507,425,515,404,494,447,536,0.76
6377,1508,419,541,396,520,442,563,0.78
6378,1509,417,517,394,496,440,538,0.80
6379,1510,411,543,390,522,433,564,0.77
6381,1511,407,520,384,499,431,541,0.75
6382,1512,405,544,381,524,429,565,0.75
6383,1513,402,521,378,500,426,542,0.77
6384,1514,398,547,374,528,422,566,0.75
6385,1515,392,523,368,505,417,541,0.72
6386,1516,390,523,366,506,414,541,0.74
6390,1517,386,522,362,505,411,539,0.74
6391,1518,385,522,361,505,409,540,0.75
6394,1519,381,520,358,502,404,538,0.74
6395,1520,379,520,356,502,403,539,0.75
6397,1521,376,520,351,503,401,538,0.73
6399,1522,372,523,346,508,399,539,0.72
6400,1523,367,527,342,511,393,543,0.67
6401,1524,329,564,307,544,351,584,0.72
6402,1525,211,611,195,594,228,628,0.74
6403,1526,44,671,24,650,64,692,0.73
6530,1528,189,383,174,366,205,400,0.70
6531,1529,188,389,172,370,204,408,0.75
6534,1530,188,404,170,380,206,429,0.74
6535,1531,187,408,168,384,206,433,0.74
6536,1532,187,412,166,383,208,442,0.73
6538,1533,183,420,162,391,204,450,0.69
6539,1534,184,428,162,398,206,458,0.76
6540,1535,183,431,162,402,205,461,0.78
6541,1536,183,437,162,407,204,467,0.76
6542,1537,181,442,159,414,204,471,0.82
6544,1538,177,448,154,420,200,477,0.81
6545,1539,170,451,147,423,194,479,0.77
6546,1540,168,455,144,430,193,480,0.79
6547,1541,166,458,138,433,195,483,0.75
6549,1542,160,488,130,466,191,511,0.73
6550,1543,142,501,112,483,173,520,0.73
6551,1543,154,495,134,477,175,513,0.54
6552,1544,28,661,0,640,56,682,0.72
6731,1546,397,179,376,164,419,195,0.67
6731,1546,411,212,397,197,426,227,0.61
6731,1546,718,225,710,217,727,234,0.54
6731,1546,614,159,589,140,639,179,0.53
6731,1546,210,373,195,358,226,389,0.50
6734,1547,209,383,194,365,225,402,0.72
6736,1548,204,390,186,366,223,414,0.78
6737,1549,204,395,186,368,223,422,0.74
6738,1550,203,400,184,374,222,427,0.75
6740,1551,199,432,179,405,220,459,0.74
6744,1552,199,446,180,419,218,474,0.75
6748,1553,191,437,171,409,212,466,0.77
6749,1554,190,468,170,441,210,495,0.78
6750,1555,188,446,167,419,209,473,0.76
6755,1556,182,449,159,422,206,476,0.75
6756,1557,181,473,158,446,205,501,0.78
6758,1558,179,474,155,447,204,502,0.77
6759,1559,176,475,153,447,200,503,0.76
6760,1560,172,478,148,454,197,503,0.76
6761,1561,169,480,145,459,194,502,0.75
6762,1562,166,482,140,461,192,504,0.77
6763,1563,164,458,138,436,190,480,0.78
6764,1564,162,481,136,459,188,503,0.77
6765,1565,161,456,138,435,185,478,0.77
6766,1565,145,459,131,444,160,475,0.61
6767,1566,160,456,137,437,184,476,0.77
6768,1566,145,458,131,442,160,475,0.57
6769,1567,158,457,134,438,182,477,0.75
6770,1568,152,457,125,438,180,476,0.72
6771,1569,151,456,123,437,179,475,0.73
6772,1570,144,452,115,434,173,470,0.75
6772,1570,131,452,116,435,146,469,0.67
6773,1571,139,452,113,434,166,470,0.76
6774,1571,129,451,114,434,144,469,0.69
6775,1572,127,450,110,433,144,468,0.74
6776,1572,137,451,109,434,166,468,0.56
6777,1573,137,450,110,433,165,468,0.73
6778,1574,138,450,111,433,166,468,0.73
6779,1575,139,475,111,457,167,493,0.72
6780,1576,141,451,112,433,171,469,0.70
6781,1576,133,450,112,433,154,468,0.69
6782,1577,127,449,112,433,143,466,0.71
6783,1577,138,450,112,433,164,467,0.71
6784,1578,124,445,108,428,140,463,0.70
6785,1578,144,446,122,429,166,464,0.54
6784,1579,128,443,104,424,153,462,0.72
6784,1579,118,442,103,424,133,461,0.59
6785,1580,125,441,102,423,149,460,0.73
6786,1580,139,442,115,424,163,461,0.59
6787,1580,117,440,101,422,133,458,0.55
6788,1581,128,438,98,419,158,458,0.74
6789,1581,115,437,99,419,131,456,0.67
6790,1582,124,435,94,415,154,456,0.72
6789,1583,126,460,97,440,155,480,0.72
6790,1584,127,436,97,416,157,456,0.74
6792,1585,129,438,101,419,157,457,0.73
6793,1586,121,434,99,415,143,454,0.73
6794,1587,123,432,100,412,147,453,0.74
6803,1588,123,444,100,423,147,465,0.76
6804,1589,118,417,96,395,141,439,0.76
6805,1590,120,416,97,394,144,438,0.75
6806,1590,266,510,258,501,274,519,0.53
6807,1591,120,440,97,418,144,462,0.78
6808,1592,118,442,93,419,144,465,0.78
6809,1593,120,439,96,416,144,463,0.75
6810,1594,121,439,97,413,145,465,0.75
6811,1595,118,411,96,388,140,435,0.75
6812,1596,118,412,96,390,141,434,0.73
6813,1597,119,413,95,389,144,437,0.75
6814,1597,266,509,258,500,275,519,0.50
6815,1598,115,415,91,392,139,438,0.74
6816,1598,266,510,258,500,274,520,0.54
6817,1599,85,466,62,445,108,488,0.71
6818,1599,97,461,80,435,114,488,0.61
6880,1601,332,353,316,335,349,372,0.74
6880,1601,181,666,139,635,224,698,0.64
6880,1601,335,559,323,548,348,570,0.58
6881,1602,104,557,75,539,133,576,0.68
6882,1602,137,540,114,519,161,562,0.67
6883,1602,128,542,96,518,161,567,0.53
6884,1603,50,447,12,417,88,478,0.82
6885,1603,332,357,315,335,350,380,0.74
6887,1605,328,396,306,369,350,424,0.74
6891,1606,321,406,301,379,341,433,0.77
6896,1607,315,424,296,398,334,451,0.76
6903,1608,302,414,282,386,323,442,0.76
6903,1608,397,179,376,164,418,195,0.67
6903,1608,412,212,398,197,426,228,0.62
6903,1608,616,155,594,134,639,177,0.56
6904,1609,301,441,281,414,321,468,0.75
6906,1610,298,423,278,395,318,451,0.74
6910,1611,297,438,275,408,319,468,0.75
6915,1612,286,450,265,423,307,478,0.77
6916,1613,281,451,262,425,301,478,0.74
6921,1614,272,492,252,466,293,519,0.78
6923,1615,271,494,251,468,291,521,0.77
6925,1616,268,475,248,447,289,503,0.78
6926,1617,269,477,248,449,291,506,0.78
6927,1618,270,482,249,453,291,511,0.78
6928,1619,266,486,246,460,287,513,0.77
6930,1620,262,517,241,492,283,543,0.76
6931,1621,258,496,236,470,281,523,0.77
6932,1622,257,496,235,471,280,522,0.78
6933,1623,257,499,235,473,280,525,0.77
6934,1624,257,499,234,472,280,526,0.78
6935,1625,255,524,233,502,277,547,0.79
6938,1626,259,500,239,477,280,524,0.78
6940,1627,262,501,242,476,282,526,0.76
6941,1628,263,502,243,477,283,527,0.74
6944,1629,263,499,242,473,284,525,0.76
6947,1630,259,499,237,473,282,525,0.78
6949,1631,257,497,233,472,281,522,0.77
6953,1632,251,522,226,500,276,544,0.76
6954,1633,243,500,220,481,267,519,0.74
6955,1634,233,499,214,481,252,518,0.75
6956,1634,241,500,214,481,269,519,0.71
6957,1635,239,499,212,481,266,518,0.74
6958,1636,239,524,209,505,270,543,0.72
6959,1637,237,500,210,481,265,520,0.75
6960,1638,236,500,211,482,262,519,0.73
6961,1639,234,500,209,481,260,520,0.74
6962,1640,237,501,211,480,263,522,0.73
6963,1641,238,525,213,504,263,546,0.75
6965,1642,239,501,216,481,263,521,0.77
6966,1643,240,501,216,480,264,522,0.79
6967,1644,241,501,217,480,265,523,0.76
6968,1645,240,503,217,481,263,525,0.78
6969,1646,239,527,217,505,262,550,0.78
6975,1647,237,504,215,481,260,528,0.75
6976,1648,231,511,212,487,251,535,0.74
6977,1649,184,600,164,572,205,628,0.74
6990,1652,474,719,459,719,490,720,0.68
6991,1653,479,689,460,668,499,711,0.73
6992,1654,460,686,440,656,481,717,0.78
6993,1655,446,623,425,593,467,654,0.74
6994,1656,466,611,445,582,487,641,0.75
6995,1657,501,585,480,557,523,614,0.77
6996,1658,516,545,496,517,537,574,0.77
6997,1659,515,529,494,500,536,558,0.77
6998,1660,527,507,508,478,547,537,0.78
6999,1661,539,503,520,475,559,531,0.79
7000,1662,541,443,522,416,561,470,0.77
7001,1663,536,419,518,393,554,445,0.70
7002,1664,534,348,516,323,553,373,0.58
7048,1667,793,371,775,355,811,388,0.63
7049,1668,792,393,775,376,809,410,0.70
7050,1669,794,387,776,367,813,408,0.73
7051,1670,797,385,777,365,818,406,0.76
7052,1671,796,386,776,366,817,406,0.75
7056,1672,792,364,771,344,813,384,0.76
7057,1673,790,388,770,368,811,408,0.76
7059,1674,788,363,767,343,809,384,0.76
7060,1675,787,387,766,366,808,409,0.75
7069,1676,784,381,766,357,803,405,0.77
7070,1677,786,408,769,384,804,432,0.76
7071,1678,786,408,769,385,804,432,0.77
7073,1679,787,386,769,363,806,409,0.78
7074,1680,790,384,771,361,809,408,0.76
7075,1681,791,409,772,386,811,432,0.76
7076,1682,795,408,776,387,814,430,0.76
7077,1683,796,409,777,389,816,430,0.76
7079,1684,798,387,778,367,819,408,0.76
7080,1685,799,388,778,368,820,409,0.76
7082,1686,806,390,784,370,829,410,0.74
7086,1687,818,390,794,372,843,409,0.76
7087,1688,824,389,799,371,849,407,0.73
7088,1689,825,409,802,392,849,427,0.70
7089,1690,828,408,806,389,850,427,0.72
7091,1691,833,380,810,360,857,400,0.77
7092,1692,837,379,814,359,860,399,0.75
7093,1693,841,397,817,377,865,418,0.76
7094,1694,843,369,819,346,868,392,0.77
7095,1695,846,390,823,367,870,414,0.78
7096,1696,849,387,826,364,872,410,0.78
7099,1697,855,378,833,357,877,399,0.74
7100,1698,857,375,837,356,877,394,0.70
7101,1699,859,373,841,356,878,391,0.70
7102,1700,860,346,845,332,876,360,0.72
7367,1702,177,393,160,374,194,413,0.78
7367,1702,398,180,377,164,419,196,0.66
7367,1702,411,210,396,195,426,226,0.57
7367,1702,616,156,593,136,639,177,0.53
7367,1702,618,153,602,133,635,174,0.52
7368,1703,176,395,160,375,193,415,0.77
7369,1704,176,424,159,402,193,447,0.78
7370,1705,175,403,157,380,193,426,0.81
7372,1706,173,436,154,407,193,466,0.77
7374,1707,168,444,146,415,191,473,0.75
7375,1708,170,424,149,395,192,454,0.77
7376,1709,170,426,149,397,192,456,0.77
7377,1710,170,434,149,405,192,463,0.80
7378,1711,171,436,150,407,192,465,0.80
7381,1712,169,440,148,412,190,469,0.79
7382,1713,167,441,145,413,189,470,0.77
7384,1714,162,442,139,415,186,470,0.76
7386,1715,162,440,137,412,188,468,0.79
7387,1716,160,439,134,412,187,467,0.78
7388,1717,159,438,134,412,185,465,0.78
7390,1718,156,439,131,414,181,465,0.78
7391,1719,153,440,127,415,180,465,0.76
7392,1720,151,441,125,417,178,465,0.74
7393,1721,149,442,120,419,178,465,0.74
7394,1722,147,441,117,418,178,464,0.75
7395,1722,141,445,115,428,168,463,0.54
7396,1723,144,440,119,418,170,463,0.70
7396,1723,127,447,110,432,145,463,0.69
7397,1724,141,442,113,421,170,464,0.72
7398,1725,141,466,113,446,170,487,0.72
7399,1726,143,443,120,424,166,463,0.75
7400,1726,129,444,109,427,150,462,0.58
7401,1727,135,442,105,423,165,461,0.71
7402,1728,120,442,104,425,136,460,0.70
7403,1728,145,441,125,422,165,461,0.66
7404,1728,136,442,108,423,165,461,0.60
7405,1729,123,441,99,424,148,459,0.70
7406,1729,133,440,103,421,164,460,0.61
7407,1729,142,441,121,422,163,460,0.61
7408,1729,114,441,99,425,129,457,0.57
7409,1730,130,440,98,422,162,459,0.69
7410,1730,110,438,98,424,122,453,0.64
7411,1730,116,439,98,423,134,455,0.51
7412,1731,128,440,96,420,160,460,0.72
7413,1732,127,440,96,420,158,460,0.74
7407,1733,124,437,92,417,156,458,0.70
7408,1734,120,435,91,414,149,457,0.73
7409,1735,120,434,91,413,149,456,0.74
7410,1736,119,435,90,414,149,456,0.76
7412,1737,118,457,88,436,148,478,0.75
7413,1738,114,435,84,416,144,455,0.69
7414,1739,115,463,84,443,146,483,0.71
7415,1740,109,459,77,439,141,479,0.72
7416,1740,124,455,107,432,142,479,0.55
7417,1740,115,456,90,433,141,479,0.51
7418,1741,43,611,14,589,72,634,0.65
7551,1743,273,611,256,586,290,636,0.73
7551,1743,397,179,376,164,419,195,0.66
7551,1743,410,210,397,194,424,226,0.56
7552,1744,325,475,308,452,342,498,0.77
8017,1746,397,179,376,164,419,194,0.66
8017,1746,411,211,398,197,424,226,0.59
8017,1746,617,152,601,133,634,171,0.54
8017,1746,614,157,590,137,638,177,0.52
8020,1748,728,360,713,347,743,374,0.53
8021,1749,731,365,714,347,748,383,0.72
8022,1750,732,367,715,347,750,387,0.72
8023,1751,731,371,712,350,750,393,0.78
8026,1752,734,384,714,361,755,408,0.77
8027,1753,735,388,715,365,756,412,0.76
8028,1754,737,394,715,370,760,418,0.78
8029,1755,736,399,715,375,758,424,0.77
8031,1756,735,381,716,358,755,405,0.76
8033,1757,736,413,716,386,757,440,0.73
