original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
710,167,591,487,572,465,610,510,0.74
710,167,590,420,567,404,614,436,0.68
711,168,587,490,569,468,606,513,0.75
712,168,589,418,567,401,612,436,0.67
713,169,583,494,564,471,603,518,0.73
714,169,589,418,567,401,612,436,0.68
714,170,577,506,559,484,596,529,0.75
714,170,589,418,567,401,612,436,0.68
716,171,570,516,550,493,591,540,0.76
716,171,590,420,567,404,613,436,0.66
718,172,570,542,550,518,590,566,0.76
719,173,568,543,548,520,589,566,0.75
721,174,565,542,545,521,585,564,0.76
724,175,562,542,541,520,583,564,0.77
733,176,551,540,530,521,573,560,0.73
738,177,541,547,520,527,563,567,0.77
739,178,539,551,518,532,560,570,0.73
752,179,536,559,514,541,558,578,0.72
755,180,530,578,511,558,549,598,0.73
756,181,488,686,472,664,504,708,0.65
1013,183,397,178,377,164,418,193,0.54
1014,184,500,351,483,337,517,365,0.65
1015,184,589,419,567,403,611,435,0.63
1016,185,521,373,504,350,539,397,0.68
1017,185,588,419,567,404,610,435,0.58
1033,186,504,402,485,377,523,427,0.75
1033,186,589,419,567,404,611,435,0.64
1036,187,498,413,480,390,517,436,0.74
1036,187,589,418,567,402,611,435,0.66
1039,188,492,423,474,399,511,447,0.77
1039,188,589,419,567,404,611,435,0.68
1040,189,491,425,472,400,510,450,0.76
1041,189,587,420,566,405,609,435,0.65
1042,190,487,434,467,410,508,458,0.78
1042,190,588,419,566,403,611,435,0.66
1044,191,484,442,465,419,503,466,0.77
1044,191,587,420,566,406,609,435,0.66
1045,192,481,446,462,422,500,471,0.75
1046,192,587,420,566,406,609,435,0.66
1048,193,475,455,456,432,495,478,0.78
1049,194,473,457,453,435,493,479,0.77
1051,195,464,461,442,441,487,482,0.76
1051,195,588,420,566,405,611,435,0.65
1053,196,459,461,435,441,483,481,0.75
1056,197,452,488,429,470,476,506,0.74
1058,198,441,464,417,447,466,482,0.69
1060,199,436,489,413,472,459,506,0.75
1061,200,270,621,254,599,287,644,0.74
1062,200,432,463,410,446,455,480,0.73
1063,201,428,463,406,446,450,480,0.69
1064,201,314,445,296,418,332,473,0.69
1065,202,425,485,402,467,449,504,0.73
1066,203,420,483,397,463,444,503,0.75
1069,204,410,468,389,446,432,491,0.73
1070,205,409,465,387,442,431,488,0.73
1073,206,403,431,383,406,424,456,0.76
1075,207,400,423,380,399,421,448,0.76
1076,208,399,440,379,415,420,466,0.76
1078,209,393,435,372,409,415,461,0.75
1079,210,391,408,368,383,414,434,0.76
1081,211,390,400,368,374,412,427,0.75
1082,212,389,393,367,368,411,419,0.79
1083,213,388,389,367,364,410,414,0.77
1084,214,384,386,364,360,405,412,0.76
1087,215,381,399,360,375,402,423,0.77
1088,216,379,396,358,373,400,420,0.74
1090,217,372,365,352,341,393,389,0.77
1092,218,368,357,348,336,389,379,0.76
1125,221,589,442,567,427,611,458,0.66
1126,222,589,419,567,403,611,435,0.67
1128,223,623,333,607,316,640,351,0.73
1128,223,589,419,567,403,611,435,0.68
1129,224,624,337,607,317,641,358,0.75
1130,224,588,419,567,404,610,435,0.67
1131,225,620,341,602,319,638,364,0.74
1132,225,588,419,567,404,610,435,0.66
1133,226,616,348,599,325,633,371,0.74
1134,226,588,419,567,404,610,435,0.66
1135,227,616,355,600,333,633,378,0.70
1136,227,588,420,567,404,610,436,0.67
1137,228,589,419,567,404,611,435,0.69
1138,228,616,362,600,339,633,385,0.69
1138,229,610,384,593,363,628,406,0.55
1138,229,594,419,567,403,621,436,0.53
1141,230,600,424,570,391,630,457,0.60
1151,231,615,412,599,391,631,433,0.55
1155,232,612,425,594,403,630,447,0.54
1155,232,597,420,567,403,628,438,0.53
1155,232,603,423,575,402,632,444,0.51
1159,233,612,430,593,405,631,455,0.67
1159,233,602,427,575,405,630,449,0.54
1159,233,592,420,567,405,617,436,0.50
1162,234,610,441,593,419,628,463,0.70
1162,234,588,420,567,405,609,436,0.59
1167,235,607,454,588,430,627,478,0.74
1167,235,588,420,567,405,610,435,0.62
1168,236,605,459,586,436,624,482,0.74
1169,236,588,419,567,405,610,434,0.60
1170,237,602,462,583,439,621,485,0.75
1171,237,588,419,567,404,610,435,0.62
1171,238,598,472,578,450,618,494,0.78
1171,238,590,418,568,402,613,435,0.67
1172,239,596,475,576,453,617,497,0.76
1173,239,590,418,568,402,613,435,0.66
1175,240,586,486,568,464,604,508,0.76
1175,240,590,419,567,404,614,435,0.66
1176,241,585,490,567,469,603,512,0.72
1177,241,589,419,567,404,612,435,0.64
1178,242,584,496,567,474,602,518,0.75
1179,242,591,420,567,405,615,435,0.67
1179,243,579,507,562,485,596,529,0.75
1179,243,590,419,567,402,613,436,0.69
1182,244,572,545,554,522,591,569,0.76
1183,245,571,528,553,506,590,551,0.75
1184,245,590,419,567,404,613,435,0.66
1186,246,567,555,545,534,589,576,0.74
1187,247,562,557,541,537,584,577,0.76
1189,248,561,558,538,537,584,579,0.77
1193,249,549,559,526,542,573,577,0.72
1194,250,547,560,525,542,569,578,0.72
1197,251,543,561,520,544,566,579,0.73
1199,252,534,562,511,546,558,579,0.74
1200,253,530,562,508,546,553,578,0.68
1204,254,522,537,498,521,547,553,0.61
1207,255,513,562,491,547,536,578,0.75
1211,256,503,560,480,545,527,576,0.71
1213,257,499,560,474,545,524,576,0.69
1218,258,488,560,464,545,513,576,0.68
1220,259,484,560,460,545,508,575,0.71
1221,260,481,560,457,545,506,575,0.73
1223,261,477,560,454,544,501,576,0.69
1225,262,473,559,449,543,498,575,0.71
1226,263,470,559,447,543,494,575,0.72
1227,264,467,559,443,543,492,575,0.73
1229,265,457,557,433,543,481,572,0.65
1230,266,456,557,433,542,479,573,0.69
1232,267,454,557,430,542,478,573,0.66
1233,268,452,556,428,542,476,571,0.70
1238,269,440,554,417,539,464,570,0.65
1239,270,439,555,416,540,463,570,0.64
1248,271,419,551,396,537,442,566,0.67
1251,272,408,551,385,538,432,565,0.62
1252,273,407,550,384,537,431,564,0.61
1253,275,402,551,378,537,426,565,0.66
1254,276,399,550,377,537,421,563,0.67
1255,277,394,549,371,536,418,563,0.61
1256,278,391,549,368,536,415,563,0.57
1260,279,389,549,366,536,412,563,0.65
1263,280,384,549,362,535,406,563,0.69
1264,281,384,549,362,536,407,563,0.69
1265,282,382,549,360,536,405,563,0.69
1266,283,381,549,359,535,404,563,0.68
1269,284,379,550,356,536,402,565,0.68
1270,285,371,555,352,538,390,573,0.69
1271,286,346,575,321,557,372,593,0.68
1272,293,212,395,192,380,232,411,0.57
1273,294,211,394,190,379,232,410,0.65
1536,295,211,397,190,381,232,413,0.72
1537,296,211,397,190,381,232,414,0.75
1540,297,210,402,191,383,230,421,0.74
1541,298,211,402,192,383,230,422,0.75
1542,299,209,403,190,384,228,423,0.74
1544,300,204,405,181,384,227,426,0.70
1546,301,200,405,173,383,227,427,0.72
1547,302,198,381,170,359,227,403,0.72
1548,303,195,381,167,360,223,403,0.70
1549,304,193,380,166,358,221,403,0.69
1550,305,192,381,163,359,221,403,0.70
1551,305,179,381,158,362,200,400,0.59
1552,306,189,405,160,383,219,427,0.69
1553,307,185,381,156,360,214,402,0.72
1554,308,181,380,150,359,213,401,0.72
1556,309,181,380,149,360,213,400,0.69
1558,310,179,379,147,358,212,400,0.68
1559,311,178,378,146,357,211,400,0.69
1560,312,180,378,150,357,210,400,0.68
1561,312,157,376,145,359,170,394,0.51
1562,313,175,377,142,356,209,399,0.66
1563,313,164,377,142,358,187,396,0.56
1564,314,154,375,140,357,168,394,0.66
1565,314,177,378,145,356,209,400,0.65
1566,314,159,375,140,356,179,394,0.58
1567,315,171,400,138,378,204,422,0.71
1568,316,171,401,138,380,204,423,0.72
1569,317,170,402,137,381,203,423,0.72
1570,318,167,401,133,380,201,423,0.71
1571,319,170,378,140,356,200,401,0.66
1572,319,149,380,135,362,164,399,0.62
1573,319,163,381,134,362,193,400,0.58
1574,320,161,401,129,380,194,423,0.69
1575,321,159,403,126,382,193,424,0.70
1576,322,158,401,125,380,192,423,0.71
1577,323,160,403,128,382,193,425,0.68
1578,324,156,402,124,381,189,424,0.70
1579,325,151,398,122,375,180,421,0.75
1575,326,147,400,118,378,177,423,0.73
1576,327,146,400,117,378,175,423,0.75
1577,328,144,400,115,377,173,423,0.75
1579,329,142,397,114,372,171,422,0.74
1580,330,140,397,113,372,168,423,0.74
1581,331,140,398,112,374,168,423,0.71
1582,332,140,399,113,374,167,425,0.74
1583,333,141,408,117,381,166,435,0.75
1585,334,142,384,116,360,168,409,0.74
1586,335,140,411,114,385,166,437,0.74
1587,336,141,414,114,391,169,438,0.70
1588,337,141,416,114,393,168,440,0.71
1589,338,139,418,113,394,166,442,0.71
1590,339,138,419,113,395,163,443,0.73
1591,340,136,420,111,396,162,444,0.74
1592,341,134,420,108,396,161,444,0.76
1594,342,131,421,105,395,158,448,0.79
1595,343,131,433,108,403,154,463,0.75
1596,344,86,540,60,509,112,571,0.67
1665,349,725,369,706,346,745,393,0.63
1666,350,727,373,707,348,747,398,0.73
1668,351,724,378,704,354,744,402,0.74
1669,352,715,388,695,363,736,413,0.72
1671,353,715,397,695,371,736,424,0.71
1672,354,718,399,697,374,739,425,0.74
1674,355,718,405,697,380,739,430,0.73
1678,356,717,417,699,393,735,441,0.70
1679,357,717,423,698,399,736,448,0.75
1680,358,715,430,697,407,734,453,0.73
1681,359,714,432,695,409,734,456,0.74
1683,360,714,444,696,420,733,469,0.75
1684,361,713,450,694,426,732,474,0.73
1685,362,712,461,692,435,733,487,0.74
1686,363,705,469,686,444,724,494,0.76
1687,364,704,478,687,455,721,502,0.74
1688,365,710,480,691,456,730,505,0.71
1689,366,710,482,689,458,732,507,0.73
1694,367,708,491,688,467,729,516,0.73
1695,368,706,499,688,476,724,522,0.75
1696,369,706,503,687,478,726,529,0.77
1697,370,705,506,686,481,725,532,0.76
1698,371,706,506,686,480,727,532,0.75
1701,372,705,510,686,485,725,535,0.77
1702,373,703,518,685,493,722,543,0.75
1703,374,702,521,683,496,721,547,0.74
1704,375,701,525,682,501,720,550,0.77
1705,376,700,537,681,512,720,562,0.75
1706,377,699,538,679,512,720,564,0.73
1710,378,696,548,676,523,717,573,0.74
1711,379,695,548,675,524,716,573,0.73
1713,380,694,548,674,524,715,573,0.73
1715,381,692,548,671,524,713,572,0.74
1722,382,681,547,659,523,704,571,0.73
1724,383,680,551,654,527,706,575,0.72
1725,384,679,551,653,527,705,575,0.75
1731,385,666,558,642,539,691,578,0.76
1732,386,663,558,639,540,688,576,0.73
1734,387,660,561,635,544,685,578,0.74
1735,388,658,561,634,545,682,578,0.74
1736,389,654,563,631,547,678,580,0.72
1739,390,650,561,625,544,675,578,0.73
1740,391,649,561,625,545,673,578,0.73
1743,392,643,569,618,554,668,585,0.68
1744,393,627,589,601,570,654,608,0.75
1817,396,158,698,136,680,180,716,0.72
1818,397,285,677,262,649,309,706,0.76
1819,398,406,593,383,563,430,623,0.78
1820,399,489,440,470,411,508,469,0.69
1821,399,589,418,567,402,611,435,0.68
1822,400,589,442,567,425,611,459,0.67
1920,401,233,712,217,705,249,720,0.72
1921,402,354,500,332,474,377,527,0.53
1968,404,292,699,266,678,319,720,0.76
1969,405,369,582,344,555,394,609,0.75
1970,406,451,432,432,404,471,461,0.73
1971,407,589,419,567,403,611,435,0.67
1972,408,589,419,567,403,611,435,0.66
2189,409,589,419,567,403,611,435,0.52
2190,411,589,419,567,403,611,435,0.65
2191,412,589,418,567,403,611,434,0.61
2378,417,302,386,284,365,320,408,0.74
2379,418,298,391,281,371,316,411,0.73
2380,419,296,396,279,375,314,418,0.77
2381,420,293,403,275,381,312,425,0.75
2382,422,427,360,402,342,452,379,0.59
2383,423,291,388,279,368,304,408,0.63
2384,424,282,391,263,367,302,416,0.75
2385,424,423,339,398,320,449,359,0.55
2386,425,283,397,267,375,300,419,0.73
2387,425,421,339,392,319,450,359,0.54
2388,426,278,404,258,381,298,427,0.80
2389,426,416,339,385,317,448,362,0.61
2390,427,413,364,380,341,447,387,0.68
2391,428,273,412,255,389,292,435,0.76
2392,428,409,341,377,320,442,363,0.65
2393,429,404,341,372,319,437,363,0.67
2394,429,276,414,264,392,289,436,0.66
2395,430,383,342,366,323,401,361,0.67
2396,430,399,342,366,322,433,363,0.61
2397,431,386,341,362,321,411,361,0.65
2398,431,400,341,364,321,436,362,0.63
2399,432,263,431,244,407,283,455,0.74
2400,432,398,339,364,318,433,360,0.54
2401,433,260,434,241,409,279,459,0.78
2402,433,377,343,359,327,396,359,0.61
2403,434,376,337,357,316,396,358,0.63
2404,434,393,336,357,315,429,358,0.54
2405,435,255,441,237,418,273,464,0.77
2406,435,390,335,356,313,425,357,0.53
2407,436,386,334,352,310,421,358,0.61
2408,437,409,211,394,198,425,225,0.66
2409,437,385,334,351,310,420,359,0.59
2410,438,381,333,346,309,417,358,0.56
2401,439,246,454,226,430,267,478,0.73
2401,439,397,179,377,164,418,194,0.51
2401,439,588,418,567,402,610,435,0.51
2402,440,245,455,227,432,264,478,0.76
2403,440,360,338,338,316,383,360,0.52
2404,440,375,338,339,314,411,363,0.51
2405,441,372,336,335,313,409,360,0.58
2406,441,355,336,335,316,375,357,0.54
2407,442,244,462,226,438,262,486,0.76
2408,442,377,336,345,314,409,359,0.52
2409,443,348,334,330,315,366,354,0.60
2410,443,374,335,341,312,407,358,0.51
2411,444,378,334,351,312,406,357,0.50
2412,445,242,464,224,441,260,488,0.77
2413,445,361,336,324,313,398,359,0.53
2414,446,358,335,323,313,393,358,0.53
2415,446,336,337,319,317,353,357,0.50
2416,448,343,331,307,307,380,356,0.52
2417,449,241,468,222,444,261,493,0.79
2418,449,334,329,296,303,373,356,0.54
2419,450,314,328,289,307,340,350,0.62
2420,450,309,327,290,308,328,347,0.50
2421,451,243,462,229,447,258,477,0.62
2422,451,326,329,288,305,364,353,0.54
2423,452,325,327,294,302,357,352,0.56
