original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
7921,883,644,689,629,667,660,712,0.77
7922,884,591,670,576,647,606,693,0.72
7923,885,546,655,530,632,562,679,0.71
7924,886,524,622,508,600,540,644,0.75
7925,887,500,613,485,591,516,635,0.76
7926,888,465,585,449,563,482,607,0.72
7927,889,434,537,418,516,451,558,0.74
7928,890,398,526,385,513,412,539,0.74
7944,892,724,559,710,548,739,570,0.73
7945,893,718,603,701,589,736,618,0.72
7946,894,701,645,684,633,719,657,0.69
7947,895,687,691,670,680,704,702,0.70
8019,897,560,697,544,675,577,719,0.75
8020,898,588,608,572,586,604,631,0.73
8021,899,620,548,603,526,637,570,0.75
8022,900,635,494,620,473,650,515,0.72
8023,900,590,418,568,401,613,436,0.69
8024,901,618,456,604,435,632,477,0.70
8025,901,589,419,568,403,610,436,0.67
8026,902,598,440,581,418,616,462,0.70
8027,903,588,375,573,353,604,397,0.75
8028,903,589,419,567,404,612,435,0.54
8029,904,574,334,557,311,592,357,0.72
8030,904,589,419,568,403,611,435,0.57
8031,905,589,442,568,426,611,459,0.66
8032,907,809,361,795,349,823,373,0.76
8033,908,797,363,783,348,811,379,0.76
8034,917,420,345,401,325,439,366,0.74
8073,918,418,386,397,362,439,410,0.75
8076,919,412,404,393,381,432,428,0.73
8078,920,410,415,390,390,430,441,0.74
8079,921,408,421,387,396,429,446,0.75
8081,922,406,433,387,409,426,458,0.76
8082,923,405,414,386,389,425,439,0.75
8084,924,403,450,384,427,422,473,0.77
8085,925,400,456,381,431,420,481,0.77
8087,926,395,463,376,439,415,487,0.77
8088,927,393,469,372,445,415,493,0.75
8089,928,391,475,370,451,413,500,0.77
8090,929,388,480,368,456,409,504,0.78
8091,930,386,483,368,460,405,506,0.77
8092,931,386,463,367,439,406,487,0.78
8093,932,385,470,367,447,404,493,0.77
8094,933,380,539,361,516,400,562,0.76
8095,934,303,575,279,556,328,595,0.67
8096,935,137,630,110,609,164,652,0.50
8117,937,398,177,378,163,419,191,0.55
8131,939,639,335,620,316,659,354,0.73
8131,939,589,419,568,403,611,435,0.65
8132,940,638,336,618,316,658,357,0.74
8133,940,589,419,569,403,610,435,0.60
8134,941,634,342,615,321,654,363,0.72
8135,941,589,419,568,404,610,435,0.61
8136,942,623,358,604,336,642,381,0.66
8136,942,589,419,568,404,610,435,0.61
8137,943,621,362,602,339,640,386,0.67
8138,943,589,419,568,404,610,435,0.60
8140,944,610,376,592,355,629,398,0.74
8142,945,599,399,568,364,630,434,0.72
8144,946,598,426,569,394,627,459,0.72
8149,947,593,400,569,366,617,434,0.63
8149,947,594,387,573,365,616,410,0.62
8152,948,586,377,564,357,608,398,0.72
8153,949,582,376,560,356,605,397,0.74
8154,949,87,621,67,597,108,645,0.73
8155,949,590,418,567,403,613,434,0.51
8156,950,578,375,558,354,598,397,0.78
8157,950,139,504,120,480,159,528,0.77
8158,951,178,442,156,417,200,467,0.78
8159,951,575,376,555,355,595,398,0.77
8160,952,188,468,167,449,210,488,0.73
8161,953,568,384,547,362,589,406,0.76
8162,953,158,554,141,529,175,579,0.75
8163,953,273,684,260,676,287,692,0.52
8164,954,143,701,127,683,159,720,0.72
8165,955,558,418,539,396,577,440,0.74
8166,956,554,421,534,397,574,445,0.74
8162,957,545,408,527,386,564,431,0.74
8164,958,536,419,516,395,556,444,0.73
8164,958,590,419,569,403,611,435,0.54
8166,959,530,432,511,410,549,455,0.75
8166,959,590,419,568,403,612,436,0.60
8167,960,526,437,507,413,545,461,0.77
8168,960,589,420,568,404,611,436,0.64
8169,961,523,441,504,418,542,465,0.73
8170,961,589,419,567,403,611,436,0.67
8171,962,520,448,499,426,541,471,0.79
8172,962,589,420,567,404,611,436,0.67
8173,963,519,456,499,433,540,480,0.77
8174,963,589,420,567,404,612,436,0.69
8175,964,515,463,497,440,533,487,0.77
8176,964,589,420,567,404,611,436,0.66
8177,965,512,469,493,445,531,494,0.79
8178,965,589,420,566,405,612,436,0.71
8179,966,511,476,492,453,531,499,0.76
8180,966,589,420,567,404,611,436,0.65
8181,967,510,482,492,458,529,506,0.79
8182,967,590,419,567,403,613,436,0.71
8183,968,507,488,488,464,526,512,0.78
8184,968,589,420,567,404,612,436,0.69
8179,969,500,510,480,485,521,535,0.77
8179,969,590,419,567,403,613,436,0.71
8180,970,497,512,477,488,518,537,0.78
8181,970,278,699,259,681,297,718,0.64
8182,970,587,421,567,407,608,436,0.62
8183,971,321,682,297,651,346,713,0.83
8184,972,367,592,343,561,392,623,0.83
8185,972,491,523,477,506,506,540,0.65
8186,973,417,522,391,491,443,553,0.85
8187,973,495,527,479,503,512,552,0.75
8188,973,589,421,566,407,612,436,0.57
8189,974,459,454,434,422,484,486,0.81
8190,974,480,600,463,573,498,627,0.73
8191,974,589,419,567,403,611,436,0.71
8192,975,507,390,485,357,530,424,0.61
8193,975,589,420,567,404,611,436,0.59
8194,976,564,339,543,312,585,366,0.73
8195,976,588,420,567,405,610,435,0.51
8196,977,588,419,567,404,610,435,0.56
8445,978,375,700,354,680,396,720,0.67
8445,978,399,178,378,162,421,195,0.59
8445,978,618,152,600,132,637,173,0.52
8445,978,411,207,395,191,427,224,0.52
8446,979,381,661,362,635,400,688,0.77
8447,980,383,599,364,574,403,624,0.72
8448,981,379,542,359,518,400,567,0.78
8449,982,392,482,372,458,412,506,0.73
8450,983,417,422,400,398,434,446,0.71
8451,984,434,346,417,322,451,370,0.71
8882,986,468,703,453,687,483,719,0.72
8882,986,399,178,378,164,420,193,0.60
8882,986,618,150,601,131,635,169,0.54
8882,986,412,209,397,195,427,224,0.52
8882,986,616,152,594,132,638,173,0.52
8883,987,504,606,486,580,523,632,0.73
8884,988,524,475,508,451,540,499,0.72
8885,988,589,420,568,404,611,436,0.65
8886,989,521,374,503,351,540,398,0.72
8887,989,589,419,568,403,611,436,0.55
8888,990,589,443,568,427,611,460,0.60
8934,991,664,675,646,651,683,700,0.69
8935,992,684,592,665,569,703,616,0.76
8936,993,697,487,680,462,714,512,0.70
8937,994,698,402,682,379,715,426,0.70
9422,997,614,153,590,133,638,174,0.56
9422,997,413,209,398,194,428,225,0.52
9678,1005,413,211,398,195,429,227,0.59
9678,1005,398,178,377,163,420,194,0.53
9678,1005,617,154,596,136,639,173,0.52
9678,1005,617,146,602,131,632,161,0.51
9681,1006,588,419,567,403,609,436,0.66
9681,1006,493,333,476,314,511,352,0.63
9682,1007,492,341,474,318,511,365,0.70
9683,1007,589,419,567,403,611,436,0.67
9684,1008,490,346,472,324,509,369,0.70
9685,1008,589,419,567,403,612,436,0.67
9686,1009,486,350,469,328,503,373,0.70
9687,1009,589,420,567,403,611,437,0.69
9686,1010,484,363,465,341,504,386,0.71
9686,1010,589,419,567,403,611,436,0.69
9688,1011,481,372,462,350,500,395,0.73
9688,1011,589,419,567,403,611,436,0.68
9689,1012,480,377,462,354,499,400,0.76
9690,1012,588,419,567,403,609,436,0.68
9691,1013,479,384,459,357,500,412,0.75
9692,1013,589,419,567,403,611,436,0.67
9693,1014,477,387,457,360,498,415,0.72
9694,1014,587,420,567,404,608,436,0.67
9695,1015,476,395,458,372,494,419,0.69
9696,1015,589,419,567,403,611,436,0.67
9697,1016,473,401,455,377,492,425,0.71
9698,1016,589,419,567,403,611,436,0.67
9699,1017,473,409,453,386,493,432,0.73
9700,1017,589,419,567,403,611,436,0.67
9701,1018,472,415,451,391,494,439,0.75
9702,1019,471,417,452,394,491,441,0.76
9703,1020,468,422,449,399,488,445,0.77
9704,1020,587,420,566,405,609,436,0.67
9705,1021,467,425,449,402,486,449,0.75
9706,1022,466,431,446,407,487,455,0.76
9707,1022,588,420,567,404,609,436,0.67
9708,1023,465,436,445,412,485,460,0.77
9702,1024,464,442,446,420,482,465,0.75
9703,1025,462,451,444,428,481,474,0.77
9704,1026,461,455,442,432,480,478,0.78
9705,1026,585,421,567,406,604,436,0.58
9706,1027,460,480,442,458,479,503,0.78
9714,1028,457,464,436,441,478,487,0.77
9714,1028,584,421,567,406,602,437,0.57
9716,1029,454,470,434,448,475,493,0.79
9717,1030,452,475,433,452,472,498,0.77
9718,1031,449,485,428,461,470,509,0.80
9719,1032,449,512,428,488,470,536,0.79
9720,1033,446,493,427,469,466,517,0.76
9721,1034,444,521,424,497,464,546,0.77
9722,1035,440,526,419,503,461,549,0.79
9723,1036,439,504,419,482,460,527,0.79
9725,1037,434,532,413,510,456,554,0.78
9726,1038,430,535,410,513,451,558,0.77
9727,1039,428,535,408,513,449,558,0.77
9728,1040,426,540,405,517,448,563,0.79
9729,1041,425,540,404,517,447,564,0.77
9730,1042,424,542,403,520,446,564,0.78
9731,1043,421,519,401,496,442,542,0.78
9732,1044,418,519,396,497,440,542,0.79
9733,1045,415,522,393,500,438,544,0.79
9735,1046,413,524,390,503,437,546,0.74
9736,1047,410,553,387,534,433,572,0.70
9737,1048,394,573,371,555,418,591,0.73
9738,1049,328,662,306,641,350,683,0.73
9813,1057,710,356,696,340,725,372,0.72
9815,1058,710,338,694,319,727,357,0.74
9816,1059,711,339,694,320,728,359,0.77
9819,1060,710,344,692,323,729,366,0.76
9826,1061,711,372,692,350,731,394,0.74
9835,1062,711,372,693,350,729,394,0.74
9836,1063,709,373,692,351,727,395,0.74
9841,1064,707,378,688,357,727,400,0.78
9842,1065,706,355,688,333,725,378,0.78
9851,1066,704,350,687,330,722,371,0.74
9861,1067,707,380,689,358,726,403,0.78
9862,1068,708,383,689,360,727,407,0.77
9863,1069,707,386,688,362,726,410,0.76
9865,1070,708,369,687,344,729,394,0.75
9867,1071,705,375,684,350,727,400,0.73
9871,1072,702,411,683,387,722,435,0.73
9872,1073,701,413,682,389,721,438,0.73
9873,1074,699,417,680,393,719,441,0.74
9874,1075,700,395,681,371,719,419,0.74
9875,1076,700,421,681,396,720,447,0.76
9878,1077,695,401,676,378,714,425,0.76
9879,1078,693,404,674,380,713,428,0.77
9881,1079,689,406,670,382,709,431,0.74
9885,1080,685,422,666,399,704,445,0.74
9886,1081,683,426,665,404,701,448,0.77
9887,1082,682,454,663,431,701,477,0.75
9890,1083,677,439,659,417,696,462,0.80
9890,1083,589,418,568,402,611,435,0.64
9891,1084,677,442,658,420,696,465,0.77
9892,1084,591,419,570,403,613,435,0.66
9893,1085,676,446,657,423,696,469,0.76
9894,1085,589,418,568,402,611,435,0.64
9894,1086,674,448,655,424,693,472,0.77
9894,1086,591,419,570,403,612,435,0.65
9913,1087,669,447,651,428,687,467,0.76
9913,1087,399,178,378,163,420,194,0.61
9913,1087,413,210,398,195,428,226,0.56
9935,1088,667,453,647,432,687,474,0.77
9937,1089,664,459,644,437,685,482,0.76
9938,1090,663,462,643,439,684,485,0.75
9939,1090,591,418,569,402,613,435,0.68
9940,1091,660,492,639,468,681,516,0.80
9941,1092,657,471,637,447,678,495,0.79
9942,1092,591,420,569,405,613,435,0.56
9943,1093,656,478,635,456,677,501,0.77
9944,1094,655,480,635,459,676,502,0.77
9945,1094,590,418,569,402,612,435,0.68
9946,1095,652,484,631,460,673,508,0.79
9946,1095,589,420,567,406,612,435,0.51
9947,1097,646,490,622,466,670,514,0.75
9948,1097,590,420,567,405,613,435,0.53
9949,1098,644,494,620,470,669,518,0.74
9950,1098,589,418,568,402,611,435,0.69
9951,1099,641,495,619,472,664,519,0.77
9952,1099,591,418,568,402,614,435,0.65
9953,1100,641,496,619,472,664,521,0.76
9954,1100,591,418,568,402,614,435,0.65
9957,1101,641,499,619,475,663,524,0.76
9962,1102,644,494,624,471,665,517,0.76
9971,1103,631,506,610,485,653,527,0.76
9971,1103,590,419,567,404,614,435,0.64
9972,1104,626,508,605,486,648,530,0.76
9973,1104,590,419,567,404,614,435,0.64
9974,1105,624,510,603,488,645,533,0.75
9975,1106,621,512,602,492,641,533,0.74
9976,1107,619,513,598,492,640,535,0.75
9977,1108,618,514,596,493,640,535,0.75
9978,1108,590,419,567,404,614,435,0.65
9980,1109,608,517,585,495,632,539,0.77
9981,1110,605,520,582,499,629,542,0.76
9982,1110,590,419,567,403,614,435,0.67
9984,1111,600,521,577,501,624,542,0.74
9985,1112,597,523,575,504,620,543,0.75
9986,1113,596,526,574,508,619,544,0.74
9988,1114,594,529,571,510,617,548,0.76
9989,1115,585,541,562,524,609,559,0.68
9990,1116,540,622,516,604,564,640,0.70
10146,1118,589,419,568,403,611,435,0.64
10148,1119,529,328,513,313,546,343,0.68
10148,1119,589,419,568,403,611,435,0.63
10149,1120,528,331,510,314,546,348,0.73
10150,1120,589,419,568,403,611,436,0.67
10151,1121,526,334,508,315,544,353,0.74
10152,1121,589,419,568,403,611,436,0.67
10152,1122,515,340,496,320,535,361,0.76
10152,1122,589,419,568,404,611,435,0.61
10153,1123,510,346,489,324,531,368,0.75
10154,1123,589,419,568,403,611,436,0.66
10155,1124,508,356,486,333,530,380,0.74
10155,1124,589,419,568,403,611,436,0.67
10157,1125,495,369,477,348,514,390,0.70
10157,1125,589,419,567,403,611,436,0.68
10158,1126,492,375,473,353,512,398,0.75
10159,1126,589,419,567,403,611,436,0.66
10160,1127,489,379,469,357,510,402,0.74
10161,1127,589,419,567,403,611,436,0.67
10161,1128,479,386,458,361,500,412,0.67
10161,1128,589,419,567,403,611,436,0.66
10162,1129,475,394,455,372,496,416,0.68
10163,1129,589,420,567,404,611,436,0.68
10164,1130,472,401,451,380,493,423,0.75
10165,1130,589,419,567,403,611,436,0.67
10166,1131,467,406,448,384,487,428,0.78
10167,1132,460,410,441,390,480,431,0.77
10168,1132,587,420,567,404,608,436,0.67
10169,1133,455,414,434,391,476,438,0.74
10170,1133,587,419,567,403,608,436,0.68
10168,1134,446,428,428,407,465,450,0.73
10169,1135,441,433,421,411,461,455,0.77
10170,1136,436,436,418,415,455,457,0.78
10171,1137,432,465,413,444,452,487,0.79
10172,1138,430,470,411,449,449,492,0.75
10173,1139,423,473,404,452,443,495,0.77
10174,1140,417,478,398,457,437,500,0.78
10175,1141,413,485,394,464,433,507,0.74
10176,1142,409,492,389,471,429,513,0.77
10177,1143,403,494,384,473,422,516,0.80
10178,1144,395,476,375,456,416,496,0.76
10179,1145,393,480,372,460,414,501,0.74
10180,1146,387,510,366,488,409,533,0.79
10181,1147,382,513,363,492,402,535,0.76
10182,1148,377,516,357,495,398,538,0.73
10183,1149,375,492,355,471,395,514,0.74
10184,1150,371,497,350,476,392,519,0.77
10186,1151,363,499,343,480,383,519,0.75
10187,1152,358,500,336,481,380,519,0.76
10191,1153,345,523,322,505,368,542,0.76
10193,1154,340,499,319,481,361,518,0.78
10196,1155,327,525,304,507,350,544,0.77
10198,1156,322,527,299,509,345,546,0.78
10199,1157,317,503,294,484,340,522,0.75
10200,1158,311,505,286,487,337,524,0.71
10201,1159,309,508,283,491,336,526,0.69
10202,1160,306,507,280,489,333,526,0.71
10203,1161,302,532,277,514,327,551,0.71
10204,1162,299,532,274,515,325,549,0.68
10205,1163,297,507,272,490,322,525,0.69
10206,1164,293,508,268,491,318,525,0.73
10207,1165,284,506,261,490,308,523,0.72
10208,1166,280,529,254,512,306,546,0.71
10211,1167,271,505,247,488,295,522,0.73
10211,1167,398,180,377,163,420,197,0.61
10212,1168,267,503,242,487,292,520,0.75
10215,1169,262,503,237,486,287,521,0.71
10216,1170,257,503,233,485,281,522,0.75
10217,1171,254,503,230,485,279,521,0.76
10219,1172,246,501,223,483,269,519,0.75
10220,1173,244,500,221,482,268,518,0.74
10221,1174,243,499,220,481,267,517,0.74
10224,1175,237,501,219,484,256,518,0.73
10225,1176,231,530,213,510,250,550,0.74
10226,1177,196,553,180,531,212,576,0.73
10227,1178,114,664,94,641,135,687,0.73
10228,1181,1071,388,1058,377,1085,400,0.60
10331,1183,1062,416,1041,395,1084,437,0.74
10332,1184,1026,416,997,391,1055,442,0.72
10333,1184,1039,411,1023,381,1056,441,0.60
10334,1185,890,560,866,527,915,594,0.56
10517,1187,248,365,232,347,264,383,0.72
10517,1187,589,419,568,403,611,435,0.54
10517,1187,398,179,377,163,419,195,0.54
10517,1187,617,148,601,131,633,166,0.53
10517,1187,616,153,594,134,639,173,0.52
10517,1187,544,146,520,136,569,157,0.52
10517,1187,413,209,399,193,428,226,0.51
10521,1188,240,388,221,363,260,414,0.80
10522,1189,238,394,219,368,258,420,0.78
10523,1190,235,425,214,399,257,452,0.78
10524,1191,235,404,215,379,255,430,0.77
10525,1191,266,509,259,501,273,517,0.53
10526,1192,235,416,215,390,255,442,0.75
10527,1193,235,424,215,399,255,449,0.75
10528,1194,234,425,214,400,255,451,0.76
10529,1195,233,430,213,404,254,456,0.76
10531,1196,235,438,216,412,255,465,0.78
10533,1197,233,476,213,448,253,504,0.77
10534,1198,234,457,214,429,254,485,0.79
10535,1199,231,460,210,432,252,488,0.76
10536,1200,229,464,209,436,250,492,0.75
10537,1201,228,471,208,445,248,497,0.75
10538,1202,225,473,203,447,247,500,0.78
10539,1203,222,475,200,451,244,500,0.77
10540,1204,222,476,199,453,246,500,0.74
10545,1205,221,474,196,453,246,496,0.75
10546,1206,219,475,195,455,243,496,0.74
10550,1208,427,338,410,321,445,356,0.72
10551,1209,212,501,187,482,237,520,0.74
10552,1210,204,503,179,487,230,520,0.68
10553,1211,423,346,403,324,443,369,0.71
10554,1211,200,478,174,462,227,495,0.70
10555,1212,195,477,169,459,222,495,0.71
10556,1212,421,351,401,329,441,374,0.71
10557,1213,189,476,167,460,211,493,0.70
10558,1213,182,475,166,459,199,492,0.51
10559,1214,185,475,161,458,210,492,0.67
10560,1214,178,475,161,458,195,492,0.65
10561,1215,413,366,393,341,434,391,0.73
10562,1215,184,474,158,456,211,492,0.71
10563,1216,410,398,391,373,430,424,0.72
10564,1217,408,379,389,355,427,403,0.72
10565,1217,178,473,153,456,203,491,0.72
10566,1218,178,473,155,455,201,491,0.74
10567,1219,406,391,386,366,426,417,0.76
10568,1220,405,422,383,396,427,448,0.77
10564,1221,403,431,383,408,423,455,0.79
10565,1222,177,469,155,452,200,487,0.79
10566,1222,400,416,381,391,420,441,0.77
10567,1223,399,422,380,398,418,446,0.75
10568,1223,180,469,159,452,201,486,0.75
10569,1224,176,467,156,450,196,485,0.79
10570,1224,397,427,378,403,416,452,0.72
10571,1225,177,466,158,449,197,484,0.80
10572,1225,397,433,378,408,417,459,0.76
10573,1226,175,463,155,446,196,481,0.77
10574,1226,395,441,376,417,415,465,0.76
10575,1227,174,461,155,444,193,479,0.75
10576,1227,392,446,372,422,412,471,0.75
10577,1228,174,460,156,441,192,479,0.77
10578,1229,388,454,369,429,407,479,0.78
10579,1229,174,458,156,439,193,477,0.78
10574,1230,175,479,156,461,195,498,0.77
10575,1231,175,451,154,429,196,474,0.79
10576,1232,180,470,158,445,202,496,0.77
10578,1233,180,440,158,413,203,468,0.80
10580,1234,181,433,161,406,201,461,0.78
10581,1235,181,429,163,404,199,455,0.78
10584,1236,179,412,160,384,199,441,0.79
10586,1237,179,398,161,373,197,424,0.77
10609,1240,382,472,364,447,401,497,0.78
10655,1254,377,466,355,442,399,491,0.76
10656,1255,375,463,353,439,397,488,0.77
10657,1263,375,439,354,415,396,464,0.74
10685,1264,376,465,355,439,398,491,0.76
10686,1268,375,442,354,415,397,469,0.80
10717,1281,177,408,158,393,196,424,0.55
10718,1282,176,388,156,371,196,406,0.75
10719,1283,175,418,154,397,196,439,0.79
10720,1284,171,420,148,398,195,442,0.75
10721,1285,170,401,146,376,194,426,0.79
10722,1286,170,430,146,404,195,457,0.78
10723,1287,169,407,145,381,194,434,0.80
10724,1288,164,416,139,386,190,447,0.81
10725,1289,167,441,141,408,194,474,0.82
10726,1290,164,421,139,389,190,454,0.80
10727,1291,164,423,140,390,188,456,0.77
10728,1292,158,430,131,402,185,458,0.72
10729,1292,150,433,124,405,177,461,0.67
10730,1293,156,432,124,402,189,463,0.69
10731,1293,145,441,124,420,167,463,0.66
10732,1293,147,435,124,407,171,463,0.64
10733,1293,162,431,135,408,189,455,0.51
10734,1294,154,458,122,430,187,487,0.74
10735,1295,145,492,127,467,164,518,0.74
10736,1296,135,668,113,648,158,689,0.73
10769,1301,367,478,348,453,386,503,0.80
10770,1302,365,459,346,435,384,483,0.77
10771,1303,364,461,345,438,384,485,0.74
10772,1304,364,466,345,441,384,491,0.76
10773,1305,362,494,343,468,382,520,0.76
10774,1306,363,477,343,452,383,502,0.74
10775,1307,360,484,339,457,381,511,0.74
10776,1308,359,489,338,461,381,517,0.73
10777,1309,359,493,339,468,380,518,0.72
10778,1310,359,495,339,470,379,521,0.75
10779,1311,358,523,339,498,378,549,0.75
10783,1312,353,510,333,486,374,534,0.75
10784,1313,351,534,331,511,372,558,0.74
10787,1314,349,536,327,513,371,560,0.74
10788,1315,348,514,327,492,370,536,0.74
10791,1316,346,515,323,495,370,535,0.73
10794,1317,345,517,321,498,369,536,0.72
10795,1318,343,516,319,498,368,535,0.69
10799,1319,342,520,317,502,368,538,0.69
10800,1320,330,561,306,543,355,580,0.74
10801,1321,268,648,244,630,292,667,0.68
10802,1322,128,711,103,702,154,720,0.67
10822,1324,398,181,377,163,420,199,0.54
10822,1324,412,208,397,192,428,224,0.50
10823,1325,519,327,503,313,535,342,0.76
10824,1325,589,419,567,403,611,435,0.58
10825,1326,516,328,497,312,536,345,0.73
10826,1326,589,419,567,403,611,436,0.66
10827,1327,519,331,498,314,541,349,0.71
10828,1327,589,419,567,403,611,436,0.65
10829,1328,517,331,494,312,541,350,0.70
10830,1328,588,419,567,403,610,436,0.59
10828,1329,515,332,489,313,542,352,0.67
10829,1330,589,419,567,403,611,436,0.68
10830,1330,517,331,489,312,546,351,0.67
10831,1331,513,333,487,313,540,353,0.66
10832,1331,588,419,567,403,610,436,0.63
10833,1332,508,333,483,312,533,355,0.66
10834,1332,588,419,567,403,610,436,0.61
10835,1333,587,420,567,403,608,437,0.67
10836,1333,506,334,481,312,531,357,0.61
10834,1334,588,419,567,403,610,436,0.67
10834,1334,492,337,469,313,515,361,0.66
10835,1335,490,335,462,311,518,360,0.69
10836,1335,588,419,567,403,610,436,0.67
10837,1337,483,332,449,307,517,358,0.54
10838,1338,588,419,567,403,610,435,0.60
10839,1338,482,332,449,308,515,357,0.58
10840,1339,480,336,447,313,513,360,0.68
10841,1339,589,419,567,403,611,436,0.66
10842,1340,473,360,442,336,505,384,0.62
10843,1341,468,336,432,310,505,362,0.52
10844,1342,465,338,430,315,501,361,0.54
10845,1343,461,336,423,311,500,361,0.56
10846,1344,587,420,567,404,608,437,0.68
10847,1344,460,334,421,308,499,361,0.53
10848,1346,588,420,567,404,609,437,0.67
10852,1351,407,341,371,315,443,367,0.65
10853,1352,401,345,366,316,437,374,0.61
10854,1353,413,351,390,319,436,383,0.54
10855,1354,408,354,382,320,434,388,0.61
10856,1354,396,353,358,318,434,389,0.59
10857,1354,392,343,352,315,433,371,0.52
10858,1355,409,375,392,356,426,394,0.68
10859,1356,407,378,390,358,425,399,0.72
10860,1356,376,333,344,311,408,355,0.58
10861,1357,406,383,388,361,425,406,0.76
10862,1358,407,385,389,363,426,408,0.75
10863,1358,348,330,334,312,363,349,0.59
10864,1358,373,335,339,312,407,358,0.51
10865,1359,406,390,388,366,425,415,0.77
10866,1359,363,336,326,314,400,359,0.65
10867,1360,405,394,387,371,424,417,0.77
10868,1360,358,336,322,314,395,359,0.56
10869,1361,406,399,387,375,425,424,0.77
10870,1362,404,402,387,380,422,425,0.76
10871,1363,405,407,386,383,424,431,0.76
10872,1363,345,337,308,315,382,360,0.51
10873,1364,403,410,384,387,423,434,0.76
10874,1364,339,337,304,316,375,359,0.52
10875,1365,404,416,385,392,424,440,0.76
10876,1365,335,335,298,313,373,358,0.51
10877,1366,403,421,385,398,422,445,0.77
10878,1366,317,339,294,320,340,359,0.61
10879,1366,334,338,297,315,371,361,0.59
10880,1367,403,421,385,397,422,445,0.76
10881,1367,314,337,290,318,338,357,0.58
10882,1367,335,337,303,314,368,360,0.56
10883,1368,403,423,385,399,421,447,0.77
10884,1368,332,337,300,314,365,360,0.60
10885,1369,405,438,389,413,422,463,0.72
10886,1369,329,337,299,315,360,360,0.67
10887,1370,432,517,417,492,448,542,0.70
10888,1370,335,338,315,317,356,359,0.60
10889,1370,315,341,280,323,350,360,0.55
10890,1370,325,338,295,316,356,360,0.54
10891,1371,372,678,352,655,393,702,0.68
10892,1371,317,337,281,315,354,360,0.59
10893,1371,329,338,304,316,354,360,0.55
10894,1371,306,340,278,320,335,360,0.51
10895,1372,314,339,276,315,353,364,0.69
10896,1373,308,369,270,348,346,390,0.59
10897,1374,242,402,209,382,275,423,0.64
10898,1375,96,577,78,555,115,600,0.76
11102,1392,615,153,592,132,639,175,0.61
11102,1392,399,178,378,163,421,193,0.57
11102,1392,412,210,397,194,428,226,0.52
11103,1412,891,675,882,664,900,687,0.63
11104,1413,891,676,883,665,900,687,0.67
11311,1420,890,674,882,663,899,686,0.54
11551,1432,419,687,399,662,440,712,0.75
11551,1432,617,152,598,131,637,174,0.62
11551,1432,398,179,377,163,420,195,0.60
11551,1432,413,210,397,196,429,225,0.55
11551,1432,543,146,519,135,568,157,0.54
11552,1433,449,544,429,519,470,569,0.77
11553,1434,473,366,452,339,495,394,0.70
11554,1434,588,419,568,403,609,435,0.69
11687,1436,1078,398,1057,380,1099,417,0.72
11689,1437,1077,423,1055,403,1100,443,0.72
11690,1438,1077,423,1055,403,1100,443,0.74
11691,1439,1077,424,1055,402,1100,446,0.76
11692,1440,1079,423,1056,400,1103,446,0.77
11693,1441,1080,424,1056,402,1104,447,0.75
11695,1442,1080,424,1056,403,1104,446,0.72
11697,1443,1073,421,1047,398,1100,445,0.74
11699,1444,1064,419,1041,397,1087,441,0.71
11700,1445,1063,417,1038,396,1089,438,0.72
11701,1446,1061,416,1035,394,1087,439,0.76
11702,1447,1054,392,1029,370,1080,415,0.70
11703,1448,1049,414,1026,392,1072,437,0.72
11704,1449,1049,413,1024,392,1074,435,0.72
11705,1450,1044,388,1019,367,1069,410,0.72
11706,1451,1038,411,1014,390,1063,433,0.75
11707,1452,1030,406,1007,384,1053,429,0.73
11708,1453,1028,382,1002,360,1055,405,0.72
11709,1453,1035,383,1012,364,1059,403,0.56
11710,1454,1026,406,999,384,1053,428,0.73
11711,1455,1013,403,987,381,1039,425,0.73
11712,1456,1006,377,980,354,1032,400,0.73
11713,1457,1005,401,979,379,1031,423,0.72
11714,1458,1004,401,976,380,1032,422,0.74
11715,1459,997,375,971,353,1024,397,0.71
11716,1460,992,375,960,353,1024,397,0.70
11717,1461,986,373,958,352,1014,395,0.73
11718,1462,986,373,957,353,1015,394,0.73
11719,1463,982,374,954,352,1011,396,0.70
11720,1464,971,373,946,351,997,396,0.72
11721,1465,974,370,941,348,1008,392,0.69
11722,1466,969,370,937,348,1001,393,0.70
11723,1467,965,369,932,347,998,392,0.60
11724,1468,955,368,928,345,982,392,0.71
11725,1469,956,391,927,368,986,415,0.69
11726,1470,952,370,926,346,979,394,0.75
11727,1471,948,372,921,346,976,399,0.74
11728,1472,923,384,900,356,947,413,0.72
11729,1472,957,368,941,354,974,383,0.53
11730,1473,826,501,799,471,854,531,0.80
11731,1474,653,646,621,619,685,673,0.66
11752,1476,589,419,568,403,611,436,0.58
11752,1476,615,153,592,133,638,174,0.51
11752,1476,412,209,397,194,427,225,0.50
11925,1489,167,421,147,402,187,441,0.74
11926,1490,166,427,145,402,188,453,0.81
11927,1491,165,430,143,404,187,457,0.78
11928,1492,161,430,140,403,183,457,0.80
11929,1493,159,410,138,382,181,438,0.80
11930,1494,849,340,833,328,866,352,0.71
11931,1495,160,411,138,383,182,439,0.82
11932,1495,846,344,830,329,862,359,0.75
11933,1496,158,412,135,386,181,439,0.80
11934,1496,845,345,824,328,866,363,0.73
11935,1497,155,413,130,387,180,440,0.80
