original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
1894,452,1241,567,1219,542,1263,592,0.76
1899,453,1250,550,1229,525,1272,576,0.73
1900,454,1253,575,1232,551,1275,600,0.76
1901,455,1256,577,1234,553,1278,601,0.77
1902,456,1257,574,1236,552,1278,597,0.75
1905,457,1260,575,1242,551,1279,600,0.75
1906,458,1262,580,1245,555,1280,606,0.71
1907,459,1262,581,1245,555,1280,608,0.75
1908,460,1263,581,1246,556,1280,606,0.75
1909,461,1263,584,1247,557,1280,612,0.74
1910,462,1264,585,1248,557,1280,614,0.72
1911,463,1264,588,1249,562,1280,615,0.75
1912,464,1264,595,1249,568,1280,622,0.74
1913,465,1265,599,1251,572,1280,626,0.75
1914,466,1266,601,1252,573,1280,629,0.73
1916,467,1266,611,1253,583,1280,639,0.60
1917,468,1267,615,1254,587,1280,644,0.63
1918,469,1267,622,1255,592,1280,652,0.68
1920,470,1268,633,1256,604,1280,662,0.71
1921,471,1267,644,1255,614,1280,674,0.67
1922,472,1267,649,1254,620,1280,678,0.66
1923,473,1268,652,1256,623,1280,682,0.70
1924,474,1268,661,1257,631,1280,692,0.68
1925,475,1268,666,1256,637,1280,695,0.70
1926,476,1268,675,1256,647,1280,703,0.67
1927,477,1268,657,1256,628,1280,686,0.72
1928,478,1268,686,1256,658,1280,715,0.72
1930,479,1268,695,1256,670,1280,720,0.69
1932,480,1267,688,1254,661,1280,715,0.59
1933,481,1266,692,1253,665,1279,720,0.53
1934,482,1266,699,1253,678,1279,720,0.59
1935,483,1267,699,1254,678,1280,720,0.61
2039,490,728,359,708,343,749,375,0.54
2041,491,729,358,707,341,752,376,0.61
2042,492,730,360,709,342,752,379,0.64
2046,493,729,345,708,323,750,367,0.74
2047,494,730,371,710,348,750,394,0.73
2049,495,727,376,707,354,748,399,0.74
2050,496,726,380,706,358,746,402,0.76
2051,497,726,382,707,360,745,405,0.76
2052,498,728,387,707,365,750,410,0.72
2054,499,346,641,322,625,371,658,0.64
2054,499,249,708,230,696,269,720,0.61
2055,500,367,579,346,550,388,609,0.77
2056,500,723,370,703,346,744,395,0.73
2057,500,347,640,324,624,370,657,0.68
2058,500,457,607,448,597,467,618,0.54
2059,501,440,434,423,407,457,461,0.74
2060,501,723,373,704,349,742,397,0.73
2061,501,347,640,324,623,370,658,0.68
2062,502,721,402,700,379,742,425,0.73
2059,503,725,406,704,381,746,432,0.76
2063,504,722,410,700,384,744,437,0.76
2064,505,720,392,700,368,741,417,0.74
2070,506,712,432,690,410,735,455,0.75
2071,507,710,433,688,410,733,456,0.75
2072,508,709,435,685,412,733,458,0.74
2082,509,684,429,661,409,707,450,0.72
2082,509,600,415,567,394,633,437,0.53
2083,510,682,431,660,411,704,451,0.73
2084,511,676,433,653,413,700,453,0.73
2086,512,673,439,651,419,696,459,0.78
2087,513,671,442,650,423,693,462,0.77
2089,514,665,445,642,425,688,465,0.74
2090,515,663,446,640,426,686,466,0.73
2092,516,654,453,631,436,678,471,0.74
2094,517,647,457,624,438,671,476,0.72
2095,518,646,458,623,438,669,478,0.70
2097,519,643,460,620,441,667,479,0.70
2106,520,762,670,750,657,774,684,0.76
2106,520,346,641,323,623,370,659,0.69
2106,520,642,458,620,438,664,478,0.60
2106,520,411,206,395,187,427,225,0.55
2106,520,399,180,378,162,420,198,0.53
2109,521,646,456,625,436,668,477,0.74
2110,522,649,456,631,436,668,477,0.74
2111,523,650,458,631,436,669,480,0.74
2112,524,650,457,632,435,669,480,0.76
2117,525,655,453,637,429,674,478,0.75
2118,526,657,452,639,428,675,477,0.73
2123,527,657,443,640,420,675,467,0.75
2127,528,656,434,636,412,676,457,0.67
2130,529,655,431,634,410,676,453,0.68
2130,529,600,415,567,394,633,436,0.52
2133,530,656,427,632,409,680,445,0.72
2134,531,656,425,633,407,680,443,0.73
2143,532,656,418,634,398,678,439,0.71
2145,533,654,414,633,394,676,435,0.66
2146,534,654,413,632,392,676,434,0.68
2149,535,653,403,632,381,675,426,0.69
2151,536,653,424,633,402,674,446,0.67
2152,537,652,420,633,398,672,443,0.66
2155,538,651,388,631,366,671,410,0.73
2156,539,650,408,632,387,669,429,0.75
2161,540,645,372,625,349,665,395,0.74
2162,541,644,369,624,347,664,391,0.70
2164,542,641,358,622,337,660,380,0.67
2165,543,638,355,619,333,658,378,0.72
2166,544,639,352,621,329,658,376,0.73
2170,545,640,339,618,317,663,362,0.70
2173,546,633,331,615,314,651,349,0.55
2195,549,346,641,323,624,370,659,0.69
2195,549,379,712,363,705,396,720,0.51
2196,550,450,542,427,512,473,572,0.75
2197,550,346,641,324,624,369,659,0.69
2198,551,355,640,342,624,369,656,0.68
2199,551,496,344,477,317,516,371,0.67
2253,553,761,670,750,657,772,683,0.77
2253,553,618,686,591,663,646,710,0.68
2253,553,606,684,591,664,622,705,0.63
2254,554,711,656,686,630,737,683,0.77
2255,555,710,637,688,612,733,663,0.73
2256,555,761,670,751,658,772,683,0.68
2257,556,761,670,750,657,773,683,0.72
2258,556,631,594,613,570,650,619,0.70
2259,557,761,694,749,681,773,707,0.75
2360,559,621,330,605,314,637,347,0.70
2363,560,620,335,603,315,637,355,0.69
2369,561,617,338,598,316,636,360,0.71
2370,562,619,340,601,318,638,362,0.73
2378,563,624,355,607,331,642,379,0.70
2379,564,624,358,607,334,642,382,0.72
2380,565,624,361,608,337,641,386,0.67
2393,566,622,374,604,351,641,398,0.72
2404,567,761,670,749,657,773,684,0.76
2404,567,347,641,324,623,370,659,0.71
2404,567,618,367,599,346,637,388,0.69
2404,567,408,206,391,187,426,225,0.58
2404,567,399,180,378,162,420,198,0.55
2405,568,618,367,599,346,637,388,0.67
2406,569,616,363,596,344,636,382,0.67
2409,570,614,361,593,342,636,381,0.66
2413,571,616,360,593,342,639,378,0.65
2416,572,616,353,593,334,639,373,0.71
2421,573,615,351,593,331,638,372,0.71
2423,574,617,350,596,329,638,371,0.72
2431,575,621,339,602,317,641,362,0.74
2432,576,621,335,603,315,640,356,0.74
2433,577,622,334,604,315,640,353,0.70
2435,578,620,332,600,314,640,350,0.57
2677,581,1272,456,1264,437,1280,475,0.72
2678,582,1271,454,1262,437,1280,471,0.72
2679,583,1270,452,1261,435,1280,470,0.73
2680,584,1269,450,1259,432,1280,468,0.75
2684,585,1264,470,1248,445,1280,495,0.77
2685,586,1263,446,1247,421,1280,472,0.77
2689,587,1260,444,1240,418,1280,470,0.76
2691,588,1259,465,1239,439,1280,491,0.74
2692,589,1257,442,1234,416,1280,469,0.72
2693,590,1256,465,1233,438,1280,492,0.72
2694,591,1256,462,1232,434,1280,490,0.69
2695,592,1256,458,1232,431,1280,485,0.72
2696,593,1256,457,1233,429,1279,485,0.78
2697,594,1256,453,1234,427,1279,479,0.78
2698,595,1256,450,1234,422,1279,479,0.76
2701,596,761,671,749,657,774,685,0.75
2701,596,1258,420,1237,390,1280,451,0.74
2701,596,346,641,324,623,369,659,0.70
2701,596,413,211,398,197,428,225,0.63
2701,596,398,177,379,163,417,192,0.58
2702,597,1259,418,1238,388,1280,449,0.75
2704,598,1259,412,1238,382,1280,443,0.77
2707,599,1261,401,1243,373,1280,430,0.78
2709,600,1262,398,1244,369,1280,427,0.77
2710,601,1263,396,1246,368,1280,425,0.77
2711,602,1264,395,1248,366,1280,425,0.73
2712,603,1264,394,1249,365,1280,423,0.73
2714,604,1267,385,1254,359,1280,411,0.65
2715,605,1267,383,1255,357,1280,410,0.63
2718,606,1270,377,1260,347,1280,407,0.57
2725,607,1270,353,1261,328,1280,378,0.61
2728,608,1270,346,1261,319,1280,373,0.58
2729,609,1270,342,1261,314,1280,370,0.51
2730,610,1271,331,1262,311,1280,352,0.57
2731,611,1270,333,1260,306,1280,360,0.63
2732,612,1269,327,1259,300,1280,355,0.64
2735,613,1269,319,1259,292,1280,346,0.60
2736,614,1268,312,1256,288,1280,336,0.64
2737,615,1268,313,1256,284,1280,342,0.56
2739,616,1267,306,1254,277,1280,336,0.58
2740,617,1266,304,1253,276,1280,333,0.64
2741,618,1267,299,1254,271,1280,327,0.65
2743,619,1265,294,1251,265,1280,324,0.70
2745,620,1264,289,1249,260,1280,318,0.66
2746,621,1264,287,1248,259,1280,316,0.70
2747,622,1264,282,1248,254,1280,310,0.70
2748,623,1264,277,1248,250,1280,305,0.71
2750,624,1262,271,1245,242,1280,301,0.75
2752,625,1262,267,1245,235,1280,300,0.75
2753,626,1262,261,1244,229,1280,294,0.75
2754,627,1261,255,1243,226,1280,284,0.76
2755,628,1262,251,1245,222,1280,280,0.75
2756,629,1262,247,1244,216,1280,278,0.74
2757,630,1262,244,1245,212,1280,277,0.72
2758,631,1262,242,1244,210,1280,274,0.74
2759,632,1262,238,1244,205,1280,271,0.73
2760,633,1262,232,1244,201,1280,264,0.70
2762,634,1262,223,1245,195,1280,252,0.74
2763,635,1264,220,1248,190,1280,250,0.74
2765,636,1265,217,1250,189,1280,246,0.70
2768,637,1265,213,1251,185,1280,241,0.71
2770,638,1266,212,1253,183,1280,241,0.66
2776,639,1270,199,1260,174,1280,224,0.70
2941,641,493,340,477,315,510,365,0.62
2946,642,491,355,473,331,509,380,0.70
2949,643,493,389,477,365,510,413,0.67
2951,644,494,373,476,348,512,398,0.71
2954,645,495,380,477,356,514,405,0.72
2955,646,496,383,478,357,514,410,0.72
2957,647,496,395,478,370,514,420,0.70
2958,648,497,398,480,374,514,423,0.70
2960,649,498,402,480,377,516,427,0.73
2962,650,495,409,478,385,513,433,0.73
2962,650,588,469,580,460,597,478,0.51
2963,651,496,413,478,390,515,437,0.73
2966,652,495,427,478,402,513,452,0.73
2967,653,496,431,479,407,514,456,0.74
2970,654,498,441,479,416,517,466,0.75
2972,655,499,448,480,423,519,474,0.76
2973,656,500,455,480,429,520,481,0.75
2976,657,501,469,482,444,521,494,0.75
2977,658,502,473,484,448,520,498,0.77
2978,659,502,480,483,455,521,505,0.76
2979,660,501,485,482,460,521,510,0.75
2980,660,459,606,452,597,467,616,0.54
2981,661,503,487,484,462,523,513,0.76
2982,662,503,492,483,467,523,517,0.76
2983,663,504,495,484,470,524,520,0.76
2984,664,503,500,483,475,524,526,0.77
2985,664,458,607,450,597,467,617,0.61
2986,665,504,511,485,486,524,536,0.75
2987,666,505,513,486,488,524,539,0.76
2988,666,458,607,450,597,467,618,0.50
2989,667,504,515,486,490,522,540,0.74
2990,668,504,519,486,495,522,543,0.76
2991,668,458,607,450,597,467,618,0.50
2992,669,501,524,482,499,520,549,0.75
2992,669,458,607,449,597,467,617,0.53
2993,670,492,527,474,502,511,553,0.74
2998,671,492,530,475,508,510,553,0.74
2998,671,458,607,449,597,467,618,0.55
3006,672,761,670,750,657,773,684,0.75
3006,672,348,640,326,623,370,658,0.71
3006,672,411,207,394,189,428,225,0.58
3006,672,499,536,483,517,515,556,0.56
3007,673,499,536,482,519,517,554,0.75
3008,674,501,534,483,518,519,551,0.77
3012,675,505,536,486,518,525,554,0.74
3012,675,458,607,450,597,467,618,0.56
3015,676,509,537,487,520,531,555,0.72
3016,677,509,537,487,519,531,555,0.72
3017,677,459,607,451,597,467,617,0.55
3018,678,510,537,487,519,533,556,0.72
3019,679,511,537,490,519,533,556,0.72
3020,679,459,607,451,597,467,617,0.59
3021,680,512,537,491,519,534,556,0.72
3022,680,459,607,451,597,467,617,0.59
3023,681,512,537,492,517,533,557,0.73
3023,681,459,607,451,597,467,617,0.60
3024,682,511,536,491,516,532,556,0.71
3025,682,459,607,451,597,467,617,0.59
3026,683,511,536,490,516,533,556,0.73
3028,684,509,537,488,517,531,557,0.71
3028,684,459,607,451,597,467,617,0.58
3029,685,507,537,487,517,527,558,0.72
3031,686,506,534,489,514,524,555,0.71
3032,687,504,535,488,514,521,556,0.72
3033,688,504,535,488,514,521,556,0.73
3036,689,501,534,483,515,519,554,0.76
3039,690,495,557,476,537,514,578,0.76
3042,691,489,535,469,515,509,556,0.78
3043,692,486,535,467,515,505,555,0.78
3046,693,496,536,480,520,512,552,0.77
3047,694,488,533,469,517,507,549,0.77
3050,695,486,557,466,541,507,574,0.77
3051,696,486,534,465,518,508,550,0.77
3054,697,484,535,461,518,508,552,0.77
3055,698,483,536,459,518,507,554,0.78
3058,699,480,560,456,543,505,578,0.77
3059,700,477,537,453,519,502,555,0.77
3060,701,476,537,454,519,499,555,0.76
3061,702,475,537,452,520,498,554,0.76
3062,703,474,535,450,518,498,553,0.76
3063,704,471,558,447,541,495,575,0.75
3064,705,469,533,444,516,494,550,0.73
3065,706,465,533,441,517,489,550,0.76
3068,707,456,535,431,518,481,552,0.74
3070,708,452,534,427,517,478,552,0.73
3071,709,450,534,424,518,477,550,0.69
3073,710,441,531,417,514,466,549,0.72
3073,710,352,639,336,623,368,655,0.65
3074,711,439,532,416,515,463,549,0.74
3075,712,437,554,415,537,460,572,0.72
3077,713,432,553,408,536,457,571,0.73
3079,714,425,532,402,515,449,550,0.74
3079,714,349,639,329,623,370,655,0.66
3084,715,420,532,396,515,445,550,0.71
3085,716,418,532,394,514,443,551,0.72
3086,716,351,640,333,623,369,657,0.69
3087,717,417,532,393,514,442,550,0.72
3088,718,418,533,393,514,444,552,0.74
3089,718,352,640,335,624,370,657,0.66
3090,719,419,537,393,519,445,555,0.74
3090,719,352,639,336,623,368,655,0.65
3091,720,413,556,389,538,438,575,0.70
3092,720,349,641,328,624,370,658,0.69
3093,721,349,642,325,624,373,660,0.69
3094,721,351,654,325,624,377,685,0.67
3095,722,347,641,324,624,370,659,0.69
3316,723,761,670,749,657,774,684,0.74
3316,723,347,640,325,623,370,658,0.69
3316,723,327,520,311,509,343,531,0.55
3316,723,410,204,394,185,426,224,0.52
3323,724,348,638,328,623,368,654,0.71
3323,724,341,517,323,506,359,529,0.51
3478,725,588,573,577,557,600,589,0.76
3478,725,681,671,673,661,690,682,0.55
3508,726,573,613,560,599,586,627,0.69
3508,726,681,671,673,661,690,682,0.53
3509,727,567,670,554,655,580,685,0.75
3510,727,681,671,673,661,689,682,0.61
3511,728,681,695,673,685,689,706,0.64
3616,729,323,616,298,586,349,646,0.78
3616,729,762,671,750,658,774,685,0.74
3616,729,413,211,399,197,428,226,0.59
3616,729,353,640,338,622,369,658,0.59
3616,729,539,147,518,136,561,158,0.54
3617,730,368,409,345,381,391,438,0.78
3618,730,347,640,324,624,370,657,0.70
3639,732,382,690,362,665,403,715,0.73
3639,732,347,641,325,624,369,658,0.70
3639,732,457,608,447,598,467,619,0.53
3640,733,432,620,413,593,452,647,0.76
3641,733,347,640,324,624,370,657,0.69
3642,733,503,570,495,561,511,579,0.56
3643,734,478,535,461,509,496,562,0.76
3644,734,348,640,326,624,370,657,0.70
3645,735,493,445,475,419,511,471,0.73
3646,735,457,608,447,598,467,619,0.52
3647,736,448,351,428,327,468,375,0.72
3897,739,468,670,451,645,485,696,0.72
3897,739,356,639,344,621,369,657,0.57
3898,740,464,502,447,477,481,527,0.75
3899,740,357,639,346,622,369,656,0.65
3900,741,440,348,421,325,459,371,0.72
7211,743,310,651,287,621,333,682,0.77
7211,743,761,671,750,658,773,684,0.71
7211,743,351,640,333,623,369,658,0.69
7211,743,835,560,826,550,845,571,0.54
7211,743,411,209,396,195,426,223,0.52
7212,744,324,568,299,534,350,603,0.82
7213,744,347,640,325,623,370,657,0.68
7214,744,457,608,447,598,467,618,0.64
7215,745,328,475,306,443,350,507,0.74
7216,745,346,640,323,623,370,658,0.69
7217,745,457,608,447,598,467,618,0.59
7218,746,311,391,290,361,333,421,0.73
7682,748,761,670,749,657,774,684,0.75
7682,748,347,641,324,624,370,658,0.70
7682,748,835,561,826,552,844,571,0.57
7682,748,615,153,596,132,634,175,0.57
7684,749,473,327,453,309,494,346,0.66
7685,750,473,329,451,309,495,350,0.64
7686,751,472,334,450,312,495,356,0.65
7688,752,470,342,448,321,492,364,0.71
7691,753,463,354,445,333,482,376,0.76
7693,754,458,385,440,363,477,408,0.73
7696,755,454,395,432,369,477,422,0.74
7697,756,450,405,431,381,469,429,0.70
7698,757,449,385,431,361,467,409,0.72
7699,758,447,391,430,370,465,413,0.75
7700,759,446,420,428,398,464,442,0.75
7702,760,442,430,423,408,461,453,0.75
7703,761,439,433,421,410,458,456,0.75
7706,762,433,450,415,428,451,472,0.77
7707,763,430,453,413,431,448,476,0.73
7708,764,430,458,411,436,449,481,0.77
7709,765,427,439,407,416,447,463,0.77
7710,765,503,569,496,561,511,578,0.55
7712,766,422,449,404,426,440,473,0.77
7712,766,503,569,495,561,511,578,0.51
7713,767,420,477,400,454,440,501,0.76
7714,768,418,458,400,435,437,481,0.76
7715,769,416,486,398,463,435,509,0.76
7716,770,415,467,396,443,434,491,0.77
7717,770,502,569,495,561,510,578,0.63
7718,771,411,470,393,447,430,493,0.78
7719,771,503,569,496,561,511,578,0.62
7720,772,410,473,390,450,430,497,0.75
7721,772,503,569,496,561,511,578,0.59
7722,773,407,477,388,454,427,501,0.74
7723,773,503,569,496,561,511,578,0.55
7724,774,405,481,387,458,424,504,0.77
7725,774,503,569,496,561,511,578,0.59
7726,774,458,607,449,597,467,618,0.51
7727,775,404,487,386,465,422,509,0.76
7728,775,503,569,496,561,511,578,0.60
7723,776,398,493,379,470,417,516,0.75
7724,777,395,496,375,474,415,519,0.76
7726,778,391,499,370,476,412,523,0.76
7726,778,503,569,496,561,510,578,0.63
7734,779,393,496,373,474,413,519,0.73
7734,779,350,639,331,624,369,654,0.68
7734,779,457,607,448,596,467,618,0.66
7735,780,393,497,374,474,413,520,0.74
7736,781,394,497,374,474,414,520,0.74
7737,781,457,607,448,597,467,618,0.65
7745,782,397,495,379,473,416,518,0.73
7745,782,457,607,448,597,467,618,0.65
7745,782,503,569,496,561,510,577,0.55
7746,783,396,493,378,471,414,516,0.74
7747,783,503,569,496,561,511,578,0.59
7748,783,457,607,448,597,467,618,0.57
7751,784,389,489,370,469,409,509,0.76
7751,784,503,569,496,561,511,578,0.57
7751,784,457,607,448,597,467,618,0.55
7753,785,387,489,368,470,407,508,0.78
7755,786,385,488,364,469,406,507,0.78
7755,786,457,607,448,597,467,618,0.64
7755,786,503,569,496,561,510,577,0.55
7765,787,376,478,355,459,397,498,0.73
7767,788,372,475,350,455,394,496,0.75
7768,789,370,475,349,455,392,495,0.76
7771,790,368,496,347,474,389,518,0.78
7772,791,368,469,348,447,389,492,0.77
7773,792,367,468,348,445,387,491,0.76
7775,793,367,489,348,467,386,511,0.76
7776,794,368,487,349,464,387,510,0.75
7780,795,368,478,349,455,387,502,0.78
7781,796,370,452,352,428,388,477,0.77
7782,797,369,475,351,450,388,500,0.78
7784,798,371,471,352,445,390,497,0.78
7785,799,372,465,354,440,390,491,0.78
7790,800,371,444,353,419,390,470,0.77
7791,801,371,438,354,414,389,463,0.75
7794,802,371,425,352,400,391,450,0.77
7795,803,372,420,354,395,391,445,0.76
7796,804,372,414,354,389,391,440,0.75
7797,805,372,411,353,385,392,437,0.76
7798,806,374,380,355,355,393,405,0.75
7800,807,372,369,353,343,392,395,0.76
7800,807,761,670,749,657,773,684,0.75
7800,807,345,640,322,622,369,658,0.70
7800,807,398,177,377,162,419,192,0.52
7800,807,834,560,825,550,843,571,0.51
7801,808,373,388,354,363,393,414,0.75
7803,809,373,354,354,331,392,377,0.74
9655,811,761,670,750,657,773,684,0.76
9655,811,347,640,324,623,370,657,0.68
9655,811,834,560,825,550,844,571,0.58
9664,812,477,353,457,334,498,372,0.60
9694,813,447,345,427,323,468,368,0.74
9708,814,452,355,430,331,474,380,0.70
9796,815,418,384,396,361,441,408,0.74
9799,816,412,365,390,342,434,389,0.71
9824,817,384,377,363,355,406,399,0.79
9847,818,366,395,347,372,385,419,0.76
9867,819,348,437,328,413,368,462,0.75
9868,820,347,416,327,392,368,441,0.75
9869,821,346,420,327,395,366,445,0.76
9878,822,334,428,315,406,353,451,0.75
9904,823,323,428,305,405,342,451,0.78
9904,823,761,671,750,658,773,684,0.73
9904,823,347,640,324,624,370,657,0.69
9904,823,613,143,598,131,629,156,0.51
9905,824,323,453,305,430,342,477,0.77
9907,825,321,455,302,429,341,481,0.78
9913,826,324,436,303,409,346,463,0.77
9923,827,333,448,310,423,356,474,0.73
9925,828,339,453,319,429,360,477,0.76
9934,829,344,479,319,456,370,502,0.76
9935,830,348,457,324,436,372,478,0.75
9936,831,349,481,327,460,372,502,0.74
9938,832,352,458,329,437,376,480,0.75
9961,833,359,480,335,462,383,499,0.72
9963,834,366,483,345,467,387,499,0.74
9965,835,368,482,347,466,390,499,0.76
9966,836,371,482,348,465,394,500,0.76
9967,837,373,482,350,465,397,500,0.75
9983,838,396,453,374,435,418,472,0.73
9984,839,402,478,381,459,424,497,0.79
9986,840,406,473,384,455,428,492,0.74
9992,841,424,445,403,424,446,466,0.74
9995,842,429,467,408,448,450,487,0.77
10001,843,446,438,427,421,465,456,0.75
10003,844,446,436,425,418,468,455,0.75
10008,845,462,431,441,412,483,450,0.76
10008,845,588,419,566,403,610,435,0.51
10009,846,473,430,452,408,494,452,0.74
10010,847,472,429,450,408,495,450,0.74
10016,848,492,421,472,401,512,442,0.75
10018,849,494,417,474,397,514,437,0.74
10022,850,502,413,480,395,524,432,0.71
10023,851,507,412,485,392,530,432,0.75
10024,851,588,469,580,460,597,478,0.53
10025,852,511,410,491,390,532,431,0.77
10031,853,523,421,503,402,543,441,0.71
10034,854,533,390,511,369,556,412,0.77
10038,855,546,386,524,367,569,406,0.69
10039,856,550,384,528,364,572,405,0.72
10046,857,568,392,547,370,590,415,0.72
10049,858,571,389,550,368,592,410,0.74
10061,859,598,359,575,340,622,378,0.69
10064,860,600,353,576,333,625,374,0.67
10066,861,600,352,576,332,624,373,0.71
10078,862,600,344,578,320,622,368,0.71
10084,863,604,334,588,314,621,354,0.66
10646,865,762,671,750,658,774,684,0.75
10646,865,346,640,322,623,370,658,0.70
10646,865,707,371,692,348,722,394,0.67
10646,865,613,141,600,132,627,150,0.53
10646,865,412,211,400,198,425,224,0.52
10646,865,398,176,378,163,418,189,0.51
10647,867,495,559,476,537,514,581,0.72
10648,867,457,607,447,597,467,618,0.50
10649,868,329,615,313,595,345,636,0.75
10650,868,350,639,331,622,370,657,0.69
10651,869,191,636,174,615,209,658,0.73
10652,869,347,640,324,623,370,657,0.70
10653,869,457,607,447,596,467,618,0.63
10654,870,97,655,76,634,119,676,0.78
10655,871,28,618,9,589,47,647,0.70
10656,871,57,594,49,586,65,602,0.60
11244,873,761,670,750,657,773,684,0.76
11244,873,683,701,666,683,701,720,0.70
11244,873,346,640,324,624,369,657,0.69
11244,873,397,177,378,164,417,190,0.55
11244,873,837,559,827,548,847,571,0.54
11244,873,412,210,398,196,427,224,0.51
11244,873,613,145,599,132,627,159,0.50
11245,874,761,670,750,657,773,684,0.74
11246,874,670,533,651,507,689,559,0.73
11247,874,589,469,581,460,597,478,0.61
11248,875,621,360,603,333,639,387,0.67
12587,877,413,661,392,630,434,693,0.77
12587,877,760,670,749,657,772,684,0.73
12587,877,346,641,323,623,369,659,0.69
12587,877,411,209,396,193,427,225,0.56
12588,878,446,509,426,481,467,537,0.78
12589,878,346,640,323,623,369,658,0.69
12590,879,428,360,408,335,448,386,0.75
13937,881,761,670,750,657,773,683,0.75
13937,881,346,640,324,624,369,657,0.68
13937,881,568,324,547,309,590,339,0.68
13937,881,412,209,398,195,426,224,0.54
13939,882,570,352,548,333,593,372,0.69
13940,883,570,356,546,333,594,380,0.67
13944,884,578,348,556,324,600,372,0.73
13945,885,579,353,556,330,603,377,0.70
13947,886,582,385,562,364,602,407,0.72
13948,887,583,364,564,342,603,386,0.74
13952,888,577,398,558,376,596,421,0.77
13957,889,569,414,553,394,586,435,0.64
13959,890,564,421,545,397,583,446,0.68
13967,891,551,441,533,419,570,463,0.72
13969,892,547,448,529,426,565,470,0.74
13970,893,544,453,528,430,560,477,0.73
13971,894,543,433,526,409,561,457,0.73
13972,895,542,436,524,412,561,460,0.76
13974,896,539,440,520,416,558,464,0.76
13974,896,503,569,495,561,511,578,0.50
13975,897,538,446,519,421,557,471,0.74
13976,898,536,449,516,423,557,475,0.73
13977,899,536,456,516,430,556,482,0.72
13978,900,534,460,515,436,554,485,0.73
13980,901,534,470,516,445,552,495,0.74
13981,902,533,475,515,451,552,500,0.74
13982,902,459,607,452,598,467,616,0.56
13983,903,533,483,514,458,552,509,0.75
13984,904,533,487,514,462,552,513,0.76
13985,904,458,607,451,598,466,616,0.59
13986,905,533,497,513,471,553,523,0.76
13986,905,459,606,453,597,466,615,0.51
13987,906,533,502,514,476,553,529,0.74
13988,906,459,606,452,597,467,616,0.53
13989,907,534,510,514,484,554,537,0.74
13990,908,535,514,514,487,556,541,0.75
13991,908,459,607,451,597,467,617,0.64
13992,909,535,516,516,490,555,543,0.75
13993,909,458,607,450,597,467,617,0.67
13994,910,535,520,515,494,556,547,0.75
13995,910,458,606,450,597,467,616,0.70
13996,911,536,520,516,494,557,547,0.75
13997,911,459,606,451,597,467,616,0.69
13998,912,539,520,519,495,559,546,0.77
13999,912,458,607,450,597,467,617,0.65
14000,913,540,520,519,495,561,545,0.78
14002,914,546,520,525,499,568,541,0.77
14005,915,549,521,526,500,573,543,0.77
14005,915,503,570,495,561,511,579,0.56
14041,916,548,519,525,501,572,538,0.74
14041,916,458,607,450,597,466,617,0.65
14054,917,549,512,526,491,572,534,0.75
14057,918,550,508,529,486,571,531,0.76
14059,919,550,503,529,481,572,525,0.78
14062,920,551,497,530,474,573,520,0.76
14064,921,551,492,530,470,572,515,0.72
14070,922,557,482,538,458,577,507,0.74
14070,922,503,569,496,561,511,578,0.52
14075,923,557,472,539,447,575,497,0.76
14075,923,503,569,496,561,511,578,0.66
14077,924,556,468,537,443,576,493,0.75
14077,924,503,569,496,561,511,578,0.66
14084,925,555,457,536,433,574,481,0.75
14106,926,547,458,527,437,567,479,0.75
14106,926,762,670,751,657,774,684,0.75
14106,926,346,640,323,622,370,658,0.70
14106,926,410,207,393,191,428,224,0.52
14112,927,536,460,513,439,559,481,0.73
14117,928,519,456,495,437,543,476,0.73
14120,929,509,453,487,434,531,473,0.75
14123,930,499,451,475,431,523,471,0.74
14127,931,487,447,463,426,511,468,0.74
14128,932,484,445,460,425,508,466,0.76
14129,933,479,445,455,424,504,466,0.74
14132,934,471,441,446,421,496,462,0.74
14133,935,470,440,445,420,495,461,0.74
14135,936,460,439,436,419,484,460,0.73
14136,937,456,464,432,444,480,484,0.72
14138,938,451,463,427,443,475,483,0.75
14139,939,445,462,422,443,469,482,0.74
14142,940,436,459,412,440,461,478,0.72
14143,941,431,460,407,440,455,481,0.69
14146,942,423,458,400,440,447,477,0.73
14152,943,408,461,384,441,432,482,0.75
14159,944,394,473,371,452,418,494,0.72
14167,945,383,466,362,444,404,488,0.81
14168,946,381,470,361,449,401,492,0.79
14169,947,380,474,359,452,401,496,0.76
14176,948,371,491,351,468,392,515,0.77
14181,949,363,500,343,474,384,526,0.79
14181,949,349,639,329,624,369,654,0.70
14181,949,457,607,448,597,467,618,0.65
14182,950,362,501,342,476,383,526,0.79
14183,950,349,639,329,624,369,654,0.70
14184,950,457,607,449,597,466,618,0.67
14185,950,491,606,483,596,499,616,0.56
14195,951,359,523,336,504,382,543,0.74
14197,952,358,499,336,480,381,519,0.74
14197,952,459,607,451,597,467,617,0.50
14209,953,343,526,320,506,367,546,0.78
14210,954,341,527,318,507,364,547,0.78
14211,955,339,503,317,483,362,523,0.79
14212,956,337,505,314,486,360,525,0.78
14213,956,348,639,328,624,369,655,0.72
14214,957,334,505,311,486,358,525,0.77
14215,957,347,639,327,624,368,654,0.72
14216,958,347,639,327,624,368,654,0.71
14216,958,329,506,304,486,354,527,0.70
14218,959,347,639,327,624,368,654,0.71
14218,959,326,507,301,488,351,527,0.69
