original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
51,45,527,361,495,338,560,385,0.61
52,46,525,360,496,339,554,382,0.61
53,47,521,360,493,340,549,380,0.64
54,48,520,358,494,339,547,377,0.64
56,49,521,355,497,339,546,372,0.64
57,50,519,355,492,339,546,372,0.63
58,51,520,355,499,339,541,372,0.68
60,52,125,418,113,400,137,436,0.72
60,52,519,328,499,314,540,343,0.71
61,53,123,415,111,396,136,434,0.72
62,53,518,328,498,315,538,342,0.55
63,54,122,432,111,415,134,449,0.73
64,56,120,401,108,384,133,418,0.75
66,57,120,392,107,375,134,409,0.77
68,58,119,408,105,391,134,426,0.76
69,59,119,382,104,363,135,402,0.74
70,60,120,375,104,354,136,397,0.77
71,61,120,400,103,376,137,425,0.75
72,62,120,398,103,372,137,424,0.72
73,63,120,394,103,370,137,418,0.72
75,64,119,385,102,362,136,408,0.76
77,65,119,351,102,330,137,373,0.72
78,66,119,377,101,351,137,403,0.71
79,67,119,370,101,345,138,396,0.73
80,68,119,367,101,341,138,393,0.72
81,69,119,358,100,332,138,385,0.72
82,70,120,356,102,329,139,383,0.73
83,71,120,354,101,327,139,382,0.73
84,72,119,351,100,322,139,381,0.71
85,73,119,345,100,318,139,373,0.71
86,74,121,340,101,312,141,369,0.73
87,75,121,330,103,307,140,354,0.73
88,76,121,327,103,305,140,349,0.73
89,77,121,324,103,300,140,349,0.70
90,78,123,325,104,297,143,353,0.73
91,79,123,321,103,293,143,350,0.77
92,80,123,317,103,288,143,347,0.72
93,81,127,314,107,287,148,341,0.73
94,82,126,307,107,283,145,332,0.71
95,83,126,307,107,280,146,335,0.76
96,84,128,299,108,271,148,327,0.77
97,85,132,294,112,265,153,324,0.74
98,86,133,286,111,257,156,315,0.72
99,87,135,278,113,253,157,304,0.70
100,88,135,276,115,246,155,307,0.70
101,89,137,272,117,243,158,301,0.77
102,90,138,268,117,238,159,298,0.75
103,91,138,241,118,212,159,271,0.75
105,92,145,230,124,208,166,252,0.76
106,93,145,235,124,205,166,265,0.76
107,94,145,231,123,200,168,262,0.74
108,95,150,252,128,222,172,282,0.78
109,96,153,224,132,197,174,251,0.72
110,97,155,244,134,216,177,272,0.74
111,98,157,242,134,214,180,271,0.75
112,99,158,237,136,210,181,264,0.75
113,100,164,236,140,207,188,265,0.76
114,101,168,232,145,206,191,258,0.75
115,102,171,196,148,172,194,221,0.77
116,102,166,205,147,176,186,234,0.51
117,103,172,219,149,193,195,246,0.76
118,104,177,217,152,189,202,245,0.76
119,105,183,214,157,187,209,242,0.76
120,106,187,211,163,181,212,241,0.79
121,107,188,202,164,170,212,234,0.76
122,108,192,193,166,164,218,223,0.81
123,109,196,167,168,134,224,200,0.78
124,110,200,183,174,152,226,214,0.76
125,111,200,177,175,145,225,209,0.81
126,112,202,151,179,117,225,185,0.77
127,113,206,146,181,111,232,181,0.77
128,114,207,162,182,130,233,194,0.81
129,115,215,155,187,123,244,188,0.80
130,116,217,127,191,93,243,161,0.80
131,117,221,146,194,115,248,178,0.82
132,118,222,118,197,85,248,151,0.80
133,119,231,112,205,82,257,142,0.76
134,120,235,106,209,73,261,139,0.77
135,121,234,103,209,69,259,137,0.78
136,122,239,100,213,67,266,134,0.78
137,123,248,99,220,68,276,131,0.75
138,124,252,91,225,61,280,122,0.76
139,125,255,88,227,57,283,119,0.78
140,126,261,87,231,56,292,118,0.79
141,127,264,83,236,54,293,113,0.73
142,128,273,79,244,49,302,110,0.69
143,128,396,179,377,166,415,193,0.51
144,129,274,76,246,47,302,106,0.72
145,130,277,76,248,46,306,107,0.72
146,131,285,76,253,47,317,105,0.70
147,132,290,75,259,48,322,103,0.71
148,132,397,179,377,165,417,194,0.65
149,133,296,77,264,50,329,104,0.70
150,133,397,179,377,165,417,194,0.64
151,134,299,69,266,43,332,96,0.75
152,134,397,180,377,166,417,194,0.61
153,135,301,72,269,43,334,102,0.75
154,135,397,180,377,166,417,194,0.61
155,136,309,74,277,45,341,103,0.68
156,136,397,180,377,166,418,195,0.64
157,137,315,74,283,45,347,103,0.69
158,137,397,179,377,165,418,194,0.64
159,138,322,71,290,42,355,100,0.70
160,138,397,179,377,165,418,194,0.65
161,139,328,68,295,40,361,97,0.70
162,139,397,179,377,165,418,194,0.64
163,140,332,67,300,42,364,92,0.65
164,140,397,180,377,166,417,194,0.64
165,141,338,68,305,40,371,96,0.71
166,141,397,179,377,165,418,194,0.64
167,142,345,68,318,41,373,95,0.71
168,142,397,180,377,166,418,194,0.64
169,143,358,65,322,37,394,94,0.72
170,143,397,179,377,165,418,194,0.64
171,144,397,180,377,165,418,195,0.65
172,144,359,63,324,34,394,93,0.62
173,145,397,179,377,165,418,194,0.64
174,145,363,63,328,33,399,93,0.63
175,146,373,57,339,27,407,87,0.67
176,146,397,179,377,165,418,194,0.65
177,147,397,180,377,165,418,195,0.62
178,147,379,56,345,26,413,86,0.56
179,148,397,180,377,165,418,195,0.63
180,148,381,48,349,20,414,76,0.52
181,149,393,43,358,20,428,66,0.58
182,150,397,180,377,165,418,195,0.63
183,151,397,180,376,165,418,195,0.64
184,157,444,36,409,9,480,63,0.51
185,161,466,43,431,16,501,70,0.53
186,162,474,42,436,18,512,67,0.57
187,163,479,53,443,29,515,78,0.61
188,164,485,58,448,32,523,84,0.60
189,165,493,61,458,34,528,88,0.74
190,166,496,63,461,36,532,90,0.70
191,167,504,70,470,40,539,100,0.67
192,168,509,74,474,45,545,104,0.68
193,169,519,81,483,52,555,110,0.66
194,170,525,81,491,55,559,108,0.61
195,171,536,87,506,60,567,114,0.74
196,172,545,89,509,62,582,117,0.65
197,173,557,91,523,64,592,119,0.72
198,174,565,90,530,65,600,116,0.68
199,175,575,89,542,67,609,112,0.66
200,175,582,91,554,71,611,111,0.51
201,175,707,172,698,164,717,180,0.50
202,176,586,90,551,64,622,116,0.72
203,176,542,149,518,140,567,159,0.51
204,177,595,94,563,68,628,121,0.68
205,177,583,93,562,68,604,119,0.64
206,178,607,97,572,70,643,125,0.74
207,179,619,102,583,76,655,128,0.70
208,180,626,107,588,78,664,136,0.78
209,180,717,226,710,218,725,234,0.50
210,181,632,110,602,83,662,138,0.69
211,181,623,109,602,83,644,135,0.64
212,181,717,226,710,218,725,234,0.53
213,182,644,115,607,88,681,143,0.67
214,182,717,226,710,219,725,234,0.59
215,183,654,126,620,98,688,154,0.70
216,183,717,226,710,219,725,234,0.60
217,184,666,139,632,103,701,176,0.68
218,184,717,226,710,218,725,234,0.58
219,185,672,145,634,109,711,182,0.68
220,185,717,226,710,218,725,234,0.51
221,186,673,146,637,114,709,179,0.66
222,187,682,159,648,129,716,190,0.69
223,187,717,226,710,218,725,234,0.57
224,188,689,166,654,134,725,199,0.69
225,188,718,225,710,217,726,234,0.65
226,189,700,172,658,141,742,204,0.65
227,190,854,208,844,196,864,220,0.56
228,190,725,184,700,159,750,209,0.56
229,191,722,182,687,153,758,212,0.61
230,192,731,186,694,161,768,211,0.56
231,192,752,189,735,168,769,211,0.56
232,193,734,184,712,159,757,209,0.63
233,193,772,192,757,169,788,216,0.57
234,193,763,188,746,165,780,211,0.53
235,194,757,184,721,159,794,209,0.62
236,194,742,184,721,159,763,209,0.60
237,194,718,226,710,218,726,234,0.57
238,195,717,226,709,218,726,234,0.67
239,195,763,185,729,161,797,209,0.63
240,196,717,226,709,218,726,234,0.66
241,196,779,187,744,165,815,210,0.59
242,197,780,187,759,166,801,209,0.69
243,197,717,226,710,218,725,234,0.64
244,197,791,199,760,169,822,229,0.63
245,197,823,201,811,179,836,223,0.51
246,198,717,226,709,218,725,234,0.68
247,198,805,199,768,170,843,229,0.65
248,198,706,171,698,164,715,179,0.52
249,199,717,226,710,218,725,234,0.67
250,199,815,202,782,175,848,230,0.60
251,200,718,226,710,218,726,234,0.69
252,200,828,209,790,178,867,241,0.68
253,200,707,170,698,163,716,178,0.60
254,201,717,226,710,218,725,234,0.68
255,201,839,215,800,184,878,246,0.67
256,201,707,170,698,162,716,178,0.61
257,202,717,226,710,218,725,234,0.67
258,202,846,218,808,189,885,247,0.62
259,203,857,228,819,194,896,262,0.70
260,205,880,239,842,209,918,269,0.57
261,206,892,243,852,215,932,271,0.54
262,207,898,248,860,219,936,277,0.65
263,208,912,255,874,225,950,286,0.73
264,209,920,258,881,227,959,290,0.67
265,210,929,258,891,228,967,289,0.68
266,211,939,269,903,239,975,299,0.74
267,212,952,270,915,240,989,301,0.76
268,212,852,209,842,198,863,220,0.50
269,213,959,271,921,241,997,301,0.71
270,214,971,274,935,244,1008,304,0.73
271,214,1100,377,1092,366,1108,388,0.59
272,215,974,276,938,245,1011,307,0.74
273,215,1100,377,1092,366,1108,388,0.59
274,216,988,276,952,245,1024,308,0.71
275,216,1100,376,1092,366,1108,387,0.52
276,217,996,277,962,249,1031,306,0.70
277,217,1100,377,1092,365,1109,389,0.61
278,218,1004,272,969,244,1040,301,0.71
279,218,1100,377,1090,366,1110,388,0.50
280,219,1011,275,972,247,1051,304,0.63
281,219,1100,377,1092,366,1109,388,0.57
282,220,1022,279,986,251,1059,307,0.70
283,220,1100,377,1092,366,1109,388,0.56
284,221,1027,282,990,256,1064,308,0.66
285,221,929,238,920,229,938,247,0.60
286,221,1100,377,1092,367,1108,388,0.55
287,222,1036,290,1002,259,1070,322,0.72
288,222,1100,377,1093,367,1108,387,0.52
289,223,1039,298,1004,266,1074,330,0.71
290,223,929,238,920,229,938,247,0.60
291,223,1100,377,1093,367,1108,387,0.55
292,224,1047,304,1015,271,1080,337,0.71
293,224,1100,377,1093,368,1108,387,0.55
294,225,1050,308,1015,274,1086,343,0.69
295,225,1100,377,1093,368,1108,387,0.55
296,226,1055,322,1022,290,1089,354,0.72
297,226,1100,376,1092,366,1109,387,0.58
298,227,1063,331,1033,298,1094,365,0.78
299,228,1066,339,1034,306,1098,373,0.74
300,229,1073,343,1042,309,1105,378,0.79
301,230,1074,371,1041,338,1108,405,0.75
302,231,1085,376,1055,344,1115,409,0.77
303,232,1089,355,1059,323,1120,388,0.82
304,233,1094,357,1065,325,1124,389,0.80
305,234,1096,385,1068,354,1125,417,0.79
306,235,1101,385,1074,356,1129,415,0.81
307,236,1107,360,1078,330,1136,391,0.81
308,237,1109,359,1079,330,1140,388,0.79
309,237,1262,466,1250,453,1275,480,0.59
310,238,1113,383,1083,355,1144,411,0.77
253,239,1118,385,1087,357,1149,414,0.73
254,240,1124,387,1096,359,1153,415,0.78
256,241,1131,393,1106,366,1157,420,0.73
257,242,1137,395,1112,367,1162,423,0.73
258,243,1139,377,1115,348,1164,406,0.80
259,244,1143,380,1119,352,1167,409,0.81
260,245,1144,386,1121,358,1167,414,0.73
261,246,1146,387,1122,358,1170,416,0.73
262,247,1146,395,1123,366,1169,424,0.74
263,248,1148,402,1127,374,1170,430,0.74
265,249,1149,408,1128,381,1170,436,0.74
266,250,1150,412,1129,385,1172,439,0.79
267,251,1149,417,1128,388,1171,446,0.77
268,252,1149,420,1128,390,1171,451,0.75
269,253,1147,425,1127,394,1168,456,0.76
270,254,1144,430,1121,402,1168,459,0.81
271,255,1140,432,1114,404,1166,461,0.79
272,256,1135,459,1107,432,1163,486,0.75
273,257,1129,439,1101,417,1158,462,0.76
274,257,1137,435,1115,409,1160,462,0.53
275,258,1129,464,1100,442,1158,487,0.78
276,259,1127,440,1098,419,1156,462,0.77
277,260,1124,439,1094,419,1155,459,0.72
278,261,1122,438,1093,419,1152,458,0.71
279,262,1116,435,1086,414,1146,457,0.71
280,263,1113,428,1083,405,1143,452,0.71
281,264,1111,425,1086,400,1137,451,0.71
282,265,1108,428,1080,403,1137,453,0.75
285,266,1110,433,1084,411,1137,455,0.76
286,267,1114,434,1089,413,1140,456,0.73
289,268,1114,441,1092,418,1137,464,0.75
291,269,1124,445,1100,421,1148,469,0.76
292,270,1124,445,1100,420,1149,471,0.78
294,271,1130,473,1105,448,1156,498,0.74
295,272,1128,473,1105,449,1152,498,0.78
296,273,1130,472,1106,448,1154,496,0.75
299,274,1128,454,1106,431,1151,478,0.75
299,274,1117,445,1107,427,1127,463,0.55
300,275,1130,454,1107,432,1154,477,0.74
301,275,1101,378,1093,369,1109,387,0.54
302,276,1134,479,1109,458,1160,500,0.76
303,277,1138,478,1111,457,1166,499,0.76
304,278,1142,453,1113,434,1171,472,0.74
305,279,1142,452,1113,433,1172,471,0.74
306,280,1144,449,1115,431,1173,468,0.70
307,281,1150,441,1126,418,1175,464,0.76
307,281,410,213,396,197,425,229,0.66
307,281,397,180,377,165,418,196,0.60
309,282,1154,432,1129,404,1180,461,0.79
310,283,1156,430,1130,401,1182,459,0.79
311,283,1100,376,1091,367,1109,386,0.51
312,284,1156,427,1132,398,1181,457,0.77
313,284,1101,377,1093,369,1109,386,0.51
314,285,1159,422,1138,393,1180,452,0.76
315,286,1159,443,1138,413,1181,473,0.77
316,287,1160,418,1138,388,1182,449,0.79
317,288,1160,419,1139,389,1181,450,0.77
318,289,1160,417,1139,387,1182,447,0.76
319,289,1100,378,1093,369,1108,387,0.51
320,290,1159,419,1138,390,1180,448,0.77
321,291,1161,421,1139,393,1183,450,0.79
322,292,1160,424,1138,397,1182,451,0.76
322,293,1155,425,1134,402,1176,449,0.74
323,294,52,601,30,572,75,631,0.80
324,294,1155,427,1135,403,1176,452,0.76
325,295,143,458,119,431,168,485,0.84
326,295,1152,430,1131,406,1174,454,0.76
327,296,1151,429,1130,407,1172,452,0.75
328,296,168,396,144,375,192,417,0.73
327,297,163,406,142,382,185,430,0.79
327,297,1149,430,1128,406,1171,454,0.75
328,298,165,406,142,384,189,428,0.79
329,298,1148,430,1126,406,1170,454,0.75
330,299,163,406,141,384,186,429,0.81
331,299,1144,430,1121,406,1168,455,0.77
332,300,1141,455,1117,431,1166,479,0.77
333,301,1137,434,1114,413,1160,455,0.76
334,302,1135,434,1110,413,1160,456,0.77
335,303,1131,459,1105,436,1157,482,0.78
336,304,165,402,140,380,191,425,0.80
337,304,1133,434,1109,412,1157,456,0.78
338,305,1131,433,1106,411,1157,455,0.77
339,305,165,403,140,377,191,430,0.74
340,306,1128,455,1102,432,1155,478,0.73
341,307,1130,429,1103,407,1157,452,0.72
342,308,1128,430,1102,407,1154,454,0.74
343,308,167,394,142,371,192,418,0.60
341,309,1123,423,1098,400,1149,447,0.78
342,310,1120,447,1097,425,1144,469,0.77
343,311,1121,445,1095,424,1147,467,0.78
344,312,1117,446,1094,424,1141,468,0.77
345,313,1111,420,1087,398,1135,443,0.77
347,314,1106,417,1081,395,1131,439,0.76
349,315,1100,416,1074,395,1127,437,0.72
350,316,1102,414,1075,394,1130,435,0.68
351,317,1101,411,1072,390,1130,432,0.67
352,318,1095,410,1068,389,1122,432,0.70
353,319,1094,435,1069,413,1119,457,0.71
354,320,405,591,381,560,430,622,0.79
355,321,473,377,449,346,498,408,0.76
356,321,1090,409,1063,389,1117,429,0.74
357,323,1087,431,1060,410,1115,453,0.73
358,324,1083,407,1059,386,1108,428,0.74
359,325,1082,404,1058,384,1107,425,0.74
362,326,1075,424,1047,402,1104,446,0.70
365,327,1074,422,1043,400,1105,444,0.70
366,328,1073,420,1042,399,1104,442,0.69
367,329,1067,395,1039,374,1095,416,0.68
369,330,1063,394,1035,373,1091,416,0.74
370,331,1061,394,1033,373,1089,416,0.73
371,332,1059,395,1030,374,1089,416,0.74
372,333,1058,392,1030,371,1087,414,0.73
373,334,1051,391,1022,370,1081,413,0.71
374,335,1050,391,1023,371,1078,412,0.70
375,336,1048,391,1020,372,1077,411,0.69
376,337,1042,387,1013,368,1072,407,0.67
377,338,1041,387,1009,368,1073,407,0.67
378,339,1039,387,1009,367,1070,407,0.71
379,340,1038,387,1006,367,1071,407,0.68
380,340,1101,377,1093,367,1109,387,0.55
381,341,1037,387,1005,367,1069,407,0.70
382,341,1100,377,1093,367,1108,387,0.51
383,342,1036,387,1005,367,1067,407,0.71
384,342,1100,377,1092,367,1108,387,0.53
385,343,1034,386,1005,366,1064,406,0.70
386,343,1100,376,1091,366,1110,387,0.50
387,344,1033,385,1002,366,1065,405,0.63
388,344,1100,376,1090,366,1110,387,0.51
389,345,1028,383,996,362,1061,405,0.64
390,345,1100,377,1090,366,1110,388,0.52
391,346,1027,383,998,362,1057,405,0.68
392,346,1100,377,1090,366,1110,388,0.52
393,347,1022,381,991,360,1053,403,0.69
394,347,1100,377,1090,366,1110,388,0.53
388,348,1016,380,984,359,1049,401,0.68
388,348,1099,376,1090,366,1109,387,0.51
389,349,1014,379,986,358,1043,400,0.73
390,349,1099,377,1090,366,1109,388,0.52
391,350,1011,378,981,357,1042,400,0.75
391,350,1099,376,1090,366,1109,387,0.51
393,351,1006,376,978,354,1035,399,0.71
393,351,1099,377,1089,366,1110,388,0.50
394,352,1006,375,977,353,1035,398,0.71
395,352,1099,377,1089,366,1110,388,0.52
396,353,1001,371,972,346,1030,396,0.72
397,354,999,370,970,345,1029,396,0.74
398,354,521,367,497,337,546,397,0.67
399,354,1099,376,1089,366,1110,386,0.53
400,355,997,369,967,345,1027,394,0.73
401,355,1100,377,1090,367,1110,387,0.50
402,356,990,370,963,346,1017,395,0.70
403,356,1100,376,1090,366,1110,387,0.51
404,357,987,391,959,365,1016,418,0.69
405,358,984,392,953,368,1015,417,0.72
406,359,981,364,950,339,1013,390,0.76
407,359,1099,376,1090,367,1109,386,0.51
408,360,977,364,946,340,1009,389,0.74
409,360,1100,376,1090,367,1110,386,0.52
410,360,1046,283,1028,269,1064,298,0.51
411,361,972,362,937,335,1008,389,0.67
412,361,1100,376,1090,366,1110,387,0.50
413,362,972,364,939,339,1006,389,0.70
414,362,1100,377,1092,367,1109,388,0.54
415,363,963,362,934,338,992,387,0.73
416,363,1100,377,1092,367,1109,388,0.54
417,364,964,359,932,333,996,385,0.72
418,364,1099,377,1089,366,1110,388,0.51
419,365,958,358,927,334,990,382,0.70
420,365,1099,377,1089,367,1110,387,0.51
421,366,954,355,921,330,987,381,0.71
422,367,945,352,916,326,975,378,0.73
423,367,1044,283,1028,269,1061,297,0.52
424,368,944,374,913,347,975,401,0.75
425,369,942,347,913,322,972,373,0.76
426,370,937,345,908,320,966,370,0.79
427,370,374,679,347,655,401,704,0.77
428,370,1045,282,1028,268,1063,297,0.52
429,371,391,622,366,596,416,648,0.82
430,371,935,346,906,323,964,370,0.77
431,371,928,238,917,228,939,249,0.50
432,372,933,343,905,317,961,370,0.80
433,372,434,549,411,524,457,574,0.77
434,373,929,342,902,316,956,368,0.77
435,373,458,456,439,431,478,481,0.74
436,374,207,639,176,608,239,671,0.85
437,374,922,342,893,317,952,368,0.75
438,374,468,356,448,333,488,379,0.72
439,375,289,461,260,431,319,492,0.83
440,377,907,361,874,332,941,390,0.75
441,378,906,361,876,335,937,388,0.72
442,379,903,360,874,336,932,384,0.77
443,380,895,360,862,335,928,386,0.75
444,381,891,360,858,335,925,386,0.75
445,382,885,358,852,331,918,385,0.70
446,383,879,357,844,330,914,384,0.71
447,384,874,330,841,306,907,354,0.76
448,385,865,356,833,331,898,381,0.77
449,386,858,328,824,304,893,353,0.72
450,387,857,355,822,331,892,379,0.68
451,388,854,356,819,332,889,380,0.67
452,389,846,356,811,333,881,380,0.72
453,390,838,352,801,326,875,378,0.67
454,391,832,328,797,303,867,353,0.68
455,392,830,352,796,328,865,377,0.67
456,393,825,335,792,309,858,362,0.73
457,394,483,675,458,645,509,705,0.78
458,394,819,330,787,305,851,356,0.69
459,395,450,610,426,581,474,639,0.79
460,395,813,331,779,306,847,356,0.72
461,396,414,546,390,518,439,575,0.75
462,396,804,331,771,307,838,355,0.58
463,397,377,490,354,460,400,520,0.82
464,398,352,435,330,407,375,463,0.78
465,398,808,336,774,310,842,362,0.68
466,399,355,390,335,362,376,418,0.76
467,399,807,335,774,309,841,361,0.68
468,400,376,357,356,332,397,383,0.72
469,400,809,336,775,310,843,363,0.71
470,401,408,344,392,326,425,362,0.70
471,401,806,345,771,320,841,370,0.62
472,402,806,344,771,320,842,369,0.61
473,403,805,367,771,338,839,396,0.68
474,404,807,354,774,327,840,381,0.71
475,404,821,331,805,320,838,343,0.53
476,405,785,400,750,373,820,428,0.63
477,405,761,393,748,371,774,415,0.59
478,405,765,395,749,372,782,418,0.56
479,405,788,387,766,362,811,413,0.55
480,406,717,477,680,447,755,508,0.81
481,407,611,517,575,486,647,548,0.75
482,408,468,582,436,546,501,619,0.79
483,409,308,662,277,628,340,696,0.76
484,409,314,683,294,655,335,711,0.52
485,412,751,637,738,623,765,652,0.72
486,413,863,545,849,531,877,560,0.74
486,415,881,602,865,588,898,616,0.70
517,417,262,389,246,370,278,408,0.64
520,418,253,403,235,379,272,427,0.73
522,419,249,415,230,390,268,441,0.74
524,420,249,430,229,404,270,457,0.75
525,421,249,435,228,408,270,462,0.77
526,422,251,440,231,414,272,467,0.75
527,423,253,445,233,419,273,471,0.77
531,424,266,442,246,419,286,466,0.76
534,425,286,451,259,429,314,473,0.73
536,426,295,451,269,431,321,472,0.74
538,427,308,451,284,431,332,472,0.79
541,428,327,452,301,432,354,473,0.73
542,429,334,476,310,458,359,494,0.75
543,430,344,449,319,430,370,468,0.72
545,431,358,447,333,428,384,467,0.69
546,432,365,470,342,452,388,488,0.72
547,433,374,444,349,425,399,464,0.71
549,434,389,462,365,443,413,482,0.78
550,435,395,461,370,441,421,481,0.73
551,436,402,458,377,439,428,477,0.73
552,437,410,454,385,435,435,474,0.68
553,438,418,452,394,434,442,471,0.74
554,439,426,451,401,433,451,470,0.71
556,440,443,444,419,426,468,462,0.71
558,441,458,438,436,419,480,457,0.72
559,442,466,435,443,416,489,454,0.77
560,443,476,431,453,412,499,450,0.74
561,444,484,423,460,403,509,444,0.69
562,446,504,406,480,385,529,428,0.58
563,447,511,404,489,384,533,424,0.73
564,448,514,400,491,381,537,420,0.68
565,449,523,397,501,378,546,417,0.73
569,450,538,387,519,368,558,406,0.56
574,451,572,365,548,342,596,389,0.68
575,452,575,364,551,341,599,387,0.68
587,456,753,360,739,348,768,372,0.56
589,457,753,365,736,348,771,382,0.75
591,458,748,371,727,349,770,394,0.73
593,459,745,376,724,352,766,400,0.78
594,460,744,380,723,357,765,404,0.79
595,461,744,386,723,363,765,410,0.76
596,462,743,364,721,341,765,388,0.76
597,463,740,392,719,368,761,416,0.77
599,464,738,398,716,374,761,422,0.77
600,465,736,405,715,381,758,429,0.75
602,466,736,386,712,360,761,413,0.76
602,466,411,212,398,197,425,228,0.68
602,466,396,180,376,165,417,195,0.61
602,466,543,149,518,139,568,160,0.51
604,467,730,423,711,400,749,447,0.72
605,468,728,432,708,409,749,455,0.74
606,469,729,436,708,412,750,460,0.73
607,470,727,441,706,416,748,466,0.77
608,471,724,445,705,421,744,470,0.75
609,472,722,454,702,430,743,479,0.79
611,473,718,465,698,441,739,490,0.77
612,474,715,471,695,445,735,498,0.77
613,475,714,475,694,448,735,502,0.77
615,476,712,490,692,467,732,514,0.78
616,477,708,495,688,472,728,519,0.79
617,478,702,476,682,452,722,501,0.77
620,479,693,492,673,468,714,516,0.74
621,480,686,495,664,469,709,521,0.77
622,481,682,498,660,473,705,523,0.79
623,482,678,503,656,480,701,527,0.77
624,483,672,511,648,487,696,535,0.74
625,484,667,512,644,489,690,536,0.77
626,485,662,515,640,492,684,539,0.78
627,486,658,517,635,493,681,541,0.78
628,487,651,524,630,503,673,546,0.73
629,488,650,526,627,505,673,547,0.73
630,488,169,710,150,701,189,720,0.51
631,489,647,526,624,504,671,548,0.76
632,489,135,671,102,644,168,699,0.70
633,489,125,673,100,648,150,698,0.52
634,490,638,529,615,507,661,551,0.76
635,490,138,627,104,603,173,651,0.75
636,490,145,625,119,604,172,646,0.53
637,491,635,529,612,508,659,550,0.77
638,491,182,600,149,573,215,627,0.68
639,492,259,570,226,542,293,599,0.79
640,492,634,528,610,508,658,549,0.75
641,493,374,528,343,497,405,559,0.81
642,493,631,531,606,511,656,551,0.77
643,494,628,530,603,511,653,550,0.78
644,494,468,453,443,423,493,484,0.77
645,495,529,370,508,342,551,399,0.76
646,495,617,538,594,522,641,555,0.70
642,497,611,538,587,520,636,556,0.74
651,498,774,691,761,674,787,708,0.78
651,498,602,539,579,522,626,557,0.71
652,499,926,635,912,620,941,651,0.75
653,499,603,541,580,523,627,559,0.68
654,500,944,623,929,610,960,637,0.72
655,501,932,590,915,576,950,604,0.72
656,501,603,543,579,528,627,559,0.63
657,502,928,649,911,633,946,665,0.73
658,502,602,544,578,529,626,559,0.67
659,502,759,652,738,643,780,661,0.52
