original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
3811,1415,206,476,185,456,227,496,0.71
3812,1415,201,478,176,462,227,495,0.68
3813,1415,343,484,326,459,360,510,0.64
3814,1416,199,476,174,456,224,496,0.73
3815,1417,196,476,171,457,221,495,0.73
3816,1417,339,488,322,465,357,512,0.72
3817,1418,339,490,321,467,358,514,0.76
3818,1418,195,475,170,456,220,494,0.72
3819,1419,338,494,320,470,357,518,0.75
3820,1419,190,476,166,459,215,494,0.70
3821,1419,569,335,542,310,597,361,0.60
3822,1420,337,497,317,473,357,521,0.79
3823,1420,188,476,164,459,212,493,0.72
3824,1420,570,335,545,310,596,361,0.63
3825,1421,334,499,314,474,355,525,0.78
3826,1421,184,474,159,456,210,493,0.72
3827,1422,332,503,311,479,353,528,0.73
3828,1422,183,474,159,457,207,492,0.71
3829,1422,568,335,543,311,594,360,0.68
3830,1423,568,359,541,334,596,384,0.68
3831,1424,329,505,308,482,350,529,0.79
3832,1424,181,472,156,454,206,490,0.72
3833,1424,567,333,540,308,594,359,0.65
3834,1425,326,506,306,483,347,529,0.77
3835,1425,179,471,155,454,204,489,0.73
3836,1426,175,471,152,454,198,488,0.73
3837,1426,322,510,302,487,342,533,0.68
3838,1426,567,333,542,307,593,359,0.65
3839,1427,322,533,298,508,346,558,0.77
3797,1428,169,465,147,448,192,483,0.74
3797,1428,570,333,542,308,598,358,0.68
3797,1428,311,517,294,500,329,534,0.58
3798,1429,569,333,543,308,595,359,0.71
3799,1429,169,464,145,446,193,482,0.70
3800,1429,310,516,293,500,327,533,0.65
3801,1430,314,511,289,491,339,532,0.71
3802,1431,308,513,289,496,327,531,0.72
3803,1431,165,463,142,444,188,482,0.71
3804,1432,164,461,139,443,189,480,0.74
3805,1432,300,515,290,502,310,529,0.54
3806,1433,160,460,135,441,185,479,0.73
3807,1433,311,511,287,490,336,532,0.69
3808,1434,157,460,134,441,181,479,0.71
3809,1434,297,516,284,500,310,532,0.70
3810,1435,570,333,542,304,598,362,0.76
3811,1435,155,458,131,439,179,478,0.74
3812,1435,308,511,280,491,336,531,0.71
3813,1436,154,457,128,438,180,476,0.74
3814,1436,568,330,541,299,596,361,0.73
3815,1436,306,511,279,489,334,533,0.70
3816,1437,568,355,541,323,596,387,0.66
3817,1438,567,331,540,300,595,363,0.75
3818,1438,305,510,278,489,333,532,0.70
3819,1439,146,477,119,459,174,495,0.73
3820,1440,142,448,115,431,170,466,0.70
3821,1440,303,510,277,492,329,529,0.63
3822,1441,139,468,112,450,166,487,0.69
3823,1442,569,323,540,297,599,350,0.73
3824,1442,298,515,277,498,319,533,0.71
3825,1442,136,443,112,424,161,462,0.67
3826,1442,141,445,121,427,162,464,0.62
3827,1442,304,512,277,492,331,533,0.55
3828,1443,297,518,272,500,323,537,0.72
3829,1443,134,440,110,419,158,462,0.72
3830,1444,567,328,539,304,596,353,0.75
3831,1444,130,437,106,416,155,459,0.73
3832,1444,254,578,228,562,281,594,0.69
3833,1445,128,436,102,412,154,461,0.75
3834,1447,566,354,537,329,596,380,0.72
3835,1448,121,423,98,397,145,450,0.75
3836,1448,567,331,537,305,597,357,0.73
3837,1449,566,333,537,307,596,359,0.76
3838,1449,122,420,101,395,143,446,0.73
3839,1450,119,416,99,389,139,444,0.72
3840,1451,117,435,97,407,138,463,0.72
3841,1452,567,334,537,306,598,362,0.77
3842,1452,118,411,98,381,139,441,0.72
3843,1453,116,402,98,373,135,431,0.70
3844,1454,115,395,98,368,133,422,0.71
3845,1454,114,388,98,368,131,408,0.68
3846,1455,567,335,538,306,597,364,0.78
3847,1455,490,539,479,525,501,554,0.74
3848,1455,116,389,97,363,135,415,0.71
3849,1456,568,334,538,307,598,361,0.77
3850,1456,489,543,479,530,500,557,0.76
3851,1456,115,386,97,358,134,414,0.71
3852,1457,490,548,480,534,500,563,0.77
3853,1457,568,332,539,307,597,357,0.74
3854,1457,115,382,96,354,135,411,0.74
3855,1458,115,402,96,377,134,427,0.74
3856,1459,489,555,478,540,500,571,0.74
3857,1459,569,331,541,306,598,356,0.74
3858,1459,114,374,94,346,134,403,0.73
3859,1460,490,559,479,544,501,574,0.79
3860,1460,116,370,95,343,137,397,0.75
3861,1461,491,564,481,550,502,579,0.78
3862,1461,116,369,95,342,137,396,0.77
3863,1461,570,335,543,307,598,364,0.75
3864,1462,571,337,543,307,599,367,0.74
3865,1463,115,360,96,335,135,385,0.77
3866,1463,490,571,479,555,501,587,0.76
3867,1463,572,339,544,309,600,370,0.71
3868,1464,568,349,540,317,597,382,0.75
3869,1464,116,356,96,332,136,380,0.72
3870,1465,116,351,96,323,137,380,0.76
3871,1465,508,417,475,383,542,451,0.74
3872,1466,491,580,481,566,502,595,0.78
3873,1466,116,349,96,322,137,376,0.76
3874,1466,419,484,380,453,459,516,0.75
3875,1466,216,508,196,500,236,517,0.52
3876,1467,491,583,480,569,502,598,0.78
3877,1467,115,347,96,321,135,373,0.74
3878,1467,355,555,322,529,389,581,0.67
3879,1468,491,586,480,572,502,601,0.76
3880,1468,117,346,98,321,137,371,0.74
3881,1469,118,369,99,343,137,395,0.73
3882,1470,118,366,99,339,137,393,0.70
3883,1471,121,338,100,312,142,364,0.71
3884,1471,487,600,477,585,497,615,0.52
3885,1472,121,335,101,311,142,359,0.72
3886,1472,472,643,461,627,484,660,0.69
3887,1473,123,354,104,332,143,377,0.76
3888,1474,126,356,105,330,147,383,0.75
3889,1475,127,354,107,329,148,379,0.75
3890,1476,129,324,108,300,150,348,0.73
3891,1477,129,347,110,322,149,373,0.72
3892,1478,132,345,112,323,152,368,0.72
3893,1479,137,345,116,324,158,367,0.70
3894,1480,138,345,118,323,159,367,0.70
3851,1481,147,346,124,323,170,369,0.70
3852,1482,148,346,127,323,169,370,0.73
3853,1483,153,345,131,321,176,369,0.71
3854,1484,155,345,135,322,176,368,0.74
3855,1485,159,347,138,323,180,372,0.74
3856,1486,166,346,142,319,190,373,0.71
3857,1487,171,346,146,318,197,374,0.68
3858,1488,180,348,153,319,207,377,0.74
3859,1489,180,349,155,321,205,378,0.75
3860,1490,184,349,160,320,208,379,0.71
3861,1491,188,353,163,327,213,380,0.76
3862,1492,194,358,168,331,220,385,0.78
3863,1493,199,361,174,334,224,388,0.71
3864,1494,203,363,179,337,227,389,0.73
3865,1495,209,364,184,338,235,391,0.74
3866,1496,217,342,191,318,244,366,0.69
3867,1497,220,364,194,340,246,389,0.70
3868,1498,226,368,200,342,253,394,0.73
3870,1499,238,366,208,339,268,394,0.63
3871,1500,244,365,215,340,273,391,0.69
3872,1501,249,365,222,339,276,391,0.66
3873,1502,255,372,225,348,285,397,0.56
3874,1503,252,369,228,344,276,395,0.52
3876,1504,258,352,237,329,279,375,0.55
3877,1505,274,352,239,328,309,377,0.56
3878,1506,274,377,240,352,309,402,0.60
3882,1507,284,380,253,361,316,400,0.63
3885,1508,290,378,258,360,323,397,0.54
3891,1511,309,370,282,354,336,386,0.66
3904,1514,397,180,377,164,418,197,0.66
3904,1514,311,706,294,693,329,720,0.61
3904,1514,410,209,395,192,426,227,0.59
3904,1514,616,157,593,137,639,177,0.56
3905,1515,367,591,346,561,389,621,0.77
3906,1516,410,431,389,404,432,459,0.79
3907,1520,511,355,492,341,531,370,0.61
3908,1521,516,331,494,315,539,347,0.51
3909,1522,521,332,497,315,546,349,0.50
3910,1526,534,358,499,338,569,379,0.55
3911,1527,535,332,505,313,565,351,0.64
3912,1527,526,332,505,314,548,351,0.59
3913,1531,584,331,562,308,606,354,0.54
3914,1532,562,329,542,307,583,351,0.57
3915,1532,586,334,564,311,609,358,0.53
3916,1533,574,330,542,307,606,353,0.55
3917,1533,564,328,541,307,587,349,0.52
3918,1537,624,336,602,311,646,361,0.57
3919,1543,718,225,710,217,727,234,0.68
3920,1544,718,225,710,217,727,234,0.67
3921,1544,672,337,652,321,692,353,0.58
3922,1553,718,225,710,217,727,234,0.65
3923,1554,618,350,605,338,631,363,0.53
3924,1557,686,343,649,316,723,371,0.50
3925,1559,705,310,684,286,727,334,0.52
3926,1559,691,309,657,283,726,336,0.51
3927,1560,708,306,687,282,730,330,0.62
3928,1560,618,350,603,337,634,363,0.56
3929,1561,709,304,681,277,737,331,0.53
3930,1562,718,224,710,216,727,233,0.55
3931,1564,715,283,681,254,750,312,0.61
3932,1564,717,225,710,217,725,233,0.54
3933,1565,725,279,694,251,757,308,0.72
3934,1566,730,273,697,245,763,302,0.52
3935,1567,736,273,704,245,769,302,0.63
3936,1567,854,207,844,195,864,220,0.57
3937,1568,620,349,607,338,633,361,0.60
3938,1570,717,225,710,217,725,233,0.53
3939,1571,781,274,763,255,800,293,0.57
3940,1572,786,276,767,256,806,297,0.66
3941,1572,717,225,710,217,725,234,0.52
3942,1573,718,226,710,218,726,234,0.50
3943,1574,718,225,710,217,726,234,0.56
3944,1575,718,225,710,217,726,234,0.58
3945,1575,786,296,752,264,821,328,0.54
3946,1575,803,306,783,286,823,327,0.54
3947,1576,718,225,710,217,726,234,0.58
3948,1576,795,303,760,271,830,336,0.55
3949,1577,798,310,762,283,834,337,0.52
3950,1577,806,313,778,288,834,339,0.51
3951,1578,810,316,779,285,842,347,0.62
3952,1578,718,225,710,217,726,234,0.60
3953,1578,818,323,796,295,841,351,0.54
3954,1579,819,332,791,300,847,365,0.81
3955,1580,823,334,794,305,853,364,0.78
3956,1581,825,340,792,312,859,368,0.70
3957,1582,831,369,797,346,865,392,0.68
3958,1583,836,346,800,324,873,369,0.64
3959,1584,852,345,821,321,884,370,0.71
3960,1586,860,348,822,326,899,370,0.67
3961,1587,869,371,831,349,908,393,0.66
3962,1588,875,369,836,347,915,391,0.66
3963,1589,884,368,843,346,926,390,0.60
3964,1590,895,340,859,315,932,365,0.66
3965,1591,903,339,865,314,941,364,0.58
3966,1592,1044,282,1029,270,1059,295,0.55
3967,1592,911,336,871,311,951,362,0.50
3968,1593,1046,282,1029,268,1063,296,0.56
3969,1593,924,335,888,311,960,360,0.54
3970,1594,922,333,889,308,955,359,0.65
3971,1595,932,337,895,313,969,362,0.63
3972,1595,1044,282,1028,269,1061,296,0.53
3973,1596,938,344,901,321,976,368,0.54
3974,1597,959,346,938,325,981,367,0.54
3975,1597,951,344,922,321,980,367,0.51
3976,1598,954,348,916,325,993,371,0.56
3977,1599,969,347,938,324,1001,371,0.70
3978,1600,972,348,936,323,1009,373,0.66
3979,1601,980,348,943,325,1017,371,0.63
3980,1601,1047,281,1029,267,1065,296,0.54
3981,1602,988,344,951,320,1025,369,0.65
3982,1603,997,338,960,312,1034,364,0.69
3983,1604,351,344,332,328,371,361,0.71
3984,1604,1003,339,964,314,1042,365,0.67
3985,1605,1011,341,972,317,1051,366,0.62
3986,1606,1019,340,983,315,1055,366,0.71
3987,1606,348,349,329,331,367,368,0.69
3988,1607,345,352,325,331,366,373,0.70
3989,1607,1022,342,983,317,1062,367,0.64
3990,1608,1029,344,990,319,1068,369,0.59
3991,1609,341,358,322,336,361,381,0.75
3992,1609,1032,346,991,321,1073,372,0.53
3993,1610,339,362,321,339,358,385,0.74
3994,1610,1044,353,1012,324,1077,382,0.70
3995,1611,1047,349,1012,324,1082,375,0.62
3996,1611,1047,281,1029,267,1066,296,0.52
3997,1612,332,372,313,348,352,396,0.78
3998,1612,1052,350,1015,326,1089,374,0.63
3999,1613,328,400,307,376,349,424,0.74
4000,1614,325,378,306,355,345,402,0.75
4001,1614,1073,352,1054,334,1093,370,0.59
4002,1615,1071,350,1048,330,1095,370,0.57
4003,1615,1057,348,1019,325,1096,371,0.54
4004,1615,1043,348,1016,325,1070,371,0.52
4005,1616,1073,346,1047,326,1100,367,0.58
4006,1617,316,391,296,366,336,416,0.78
4007,1617,1076,338,1056,322,1097,355,0.55
4008,1617,1053,342,1021,320,1085,365,0.51
4009,1618,313,394,292,369,334,420,0.74
4010,1618,1057,340,1020,316,1094,365,0.63
4011,1618,1069,334,1046,316,1093,353,0.60
4012,1618,1063,336,1033,316,1093,357,0.57
4013,1619,310,422,290,397,331,447,0.75
4014,1620,307,427,287,403,328,451,0.79
4015,1621,304,408,285,384,323,432,0.78
4016,1621,1048,339,1014,313,1082,366,0.68
4017,1622,1048,340,1013,314,1083,366,0.69
4018,1623,297,413,275,389,319,438,0.75
4019,1623,1043,342,1009,319,1077,366,0.64
4020,1623,1050,338,1021,320,1079,357,0.50
4021,1624,1033,342,1006,318,1060,366,0.64
4022,1624,1058,342,1038,323,1079,361,0.58
4023,1624,1044,342,1010,320,1078,365,0.51
4024,1625,292,445,271,421,313,469,0.79
4025,1626,289,424,268,401,310,448,0.81
4026,1626,1045,343,1016,323,1075,363,0.58
4027,1626,1031,342,992,318,1070,366,0.54
4028,1627,1019,341,989,316,1050,366,0.52
4029,1628,1054,334,1037,316,1072,353,0.53
4030,1628,1029,340,991,314,1067,366,0.51
4031,1629,1036,339,1001,312,1071,366,0.67
4032,1629,1041,335,1013,313,1069,358,0.53
4033,1630,279,440,258,414,301,466,0.75
4034,1630,1034,337,1001,308,1068,366,0.69
4035,1631,277,445,257,420,297,471,0.77
4036,1631,1031,332,1000,301,1062,363,0.76
4037,1632,1029,331,996,299,1062,364,0.79
4038,1633,1026,330,994,298,1058,363,0.78
4039,1634,1023,329,994,295,1052,363,0.80
4040,1635,1021,328,994,294,1049,362,0.80
4041,1635,269,460,250,435,288,486,0.75
4042,1636,264,465,243,440,285,490,0.78
4043,1636,1018,327,991,292,1045,362,0.77
4044,1637,260,469,241,444,280,495,0.77
4045,1637,1015,323,987,286,1044,360,0.75
4046,1638,256,470,235,446,277,495,0.80
4047,1638,1009,322,979,286,1039,359,0.69
4048,1638,1006,332,978,305,1034,360,0.54
4049,1638,928,237,918,227,939,247,0.51
4050,1639,1003,318,979,283,1028,353,0.75
4051,1639,929,237,921,228,938,247,0.60
4052,1640,999,315,973,280,1026,351,0.76
4053,1640,929,237,919,228,939,247,0.51
4054,1641,998,312,973,277,1024,348,0.77
4055,1641,929,237,919,228,939,247,0.52
4056,1642,995,308,970,270,1021,346,0.78
4057,1642,250,478,228,453,272,503,0.74
4058,1643,248,478,226,454,271,503,0.76
4059,1643,992,299,969,264,1016,334,0.75
4060,1643,1046,281,1030,268,1062,295,0.52
4061,1644,983,294,956,259,1010,329,0.72
4062,1644,1046,281,1029,267,1063,295,0.57
4063,1644,929,238,920,229,938,247,0.50
4064,1645,980,284,954,249,1007,320,0.78
4065,1645,1046,281,1029,267,1063,295,0.56
4066,1646,975,280,950,246,1000,315,0.74
4067,1646,1046,280,1029,267,1064,294,0.52
4068,1647,967,274,940,238,994,311,0.69
4069,1648,960,264,932,227,989,301,0.73
4070,1649,238,478,216,454,261,503,0.79
4071,1649,952,254,923,220,982,288,0.72
4072,1650,235,481,211,460,259,503,0.78
4073,1650,949,245,921,210,977,281,0.76
4074,1650,854,207,843,195,865,220,0.51
4075,1651,230,482,204,462,257,503,0.78
4076,1651,940,233,913,199,968,268,0.74
4077,1652,936,222,908,188,964,257,0.80
4078,1652,226,483,199,463,253,504,0.79
4079,1652,1047,281,1030,268,1064,294,0.50
4080,1653,930,214,899,177,961,251,0.76
4081,1653,1045,281,1030,268,1060,294,0.53
4082,1654,223,483,197,462,249,505,0.75
4083,1654,925,203,899,165,951,242,0.73
4084,1654,1045,281,1030,268,1060,294,0.54
4085,1655,216,485,191,467,242,504,0.76
4086,1655,920,188,894,156,947,221,0.66
4087,1655,1045,281,1030,268,1060,294,0.61
4088,1656,916,181,891,146,942,216,0.75
4089,1656,212,486,184,469,240,503,0.75
4090,1657,906,169,877,133,936,205,0.75
4091,1657,205,485,178,469,232,502,0.74
4092,1657,1044,281,1030,268,1059,294,0.61
4093,1658,900,159,872,126,928,193,0.81
4094,1658,207,485,178,469,237,502,0.72
4095,1659,204,484,176,469,232,500,0.73
4096,1659,891,147,863,114,920,180,0.73
4097,1660,886,142,858,109,914,175,0.80
4098,1660,193,484,175,469,211,499,0.74
4099,1660,201,484,175,468,228,500,0.65
4100,1661,199,481,171,466,228,497,0.72
4101,1661,877,130,847,97,907,163,0.66
4102,1662,869,119,838,85,900,153,0.72
4103,1662,195,479,167,464,224,495,0.67
4104,1663,861,108,830,74,893,142,0.71
4105,1663,193,479,165,464,221,495,0.63
4106,1664,855,98,828,65,882,131,0.74
4107,1665,847,87,815,53,879,122,0.66
4108,1665,190,478,163,463,217,494,0.64
4109,1665,177,478,163,463,192,493,0.63
4110,1666,841,75,811,41,872,110,0.71
4111,1666,186,476,160,461,212,492,0.66
4112,1666,174,477,160,462,188,493,0.53
4113,1667,837,69,808,34,866,104,0.76
4114,1667,180,475,155,459,205,491,0.71
4115,1668,178,474,151,458,206,491,0.70
4116,1668,829,60,801,28,857,93,0.69
4117,1669,177,473,150,456,205,491,0.72
4118,1669,823,55,796,26,851,84,0.59
4119,1670,177,473,150,456,205,491,0.72
4120,1672,174,472,146,455,203,490,0.72
4121,1672,813,31,788,2,838,61,0.51
4122,1673,169,470,144,454,195,487,0.74
4123,1673,807,29,784,4,831,55,0.53
4124,1674,165,470,140,453,191,487,0.73
4125,1675,165,469,139,452,191,487,0.76
4126,1676,163,466,138,448,189,484,0.76
4087,1678,160,465,136,448,184,483,0.75
4088,1680,157,485,132,467,182,504,0.68
4089,1681,155,484,131,465,180,503,0.71
4090,1682,154,482,129,463,180,501,0.72
4091,1683,153,457,127,438,179,477,0.71
4092,1684,151,481,126,462,177,501,0.72
4097,1685,149,478,124,459,174,498,0.75
4098,1686,148,477,123,458,174,497,0.76
4099,1687,149,477,124,458,174,497,0.77
4100,1688,149,476,124,457,174,496,0.76
4101,1689,148,476,123,457,173,495,0.76
4104,1690,141,473,117,453,166,494,0.73
4105,1691,139,449,116,428,162,470,0.73
4106,1692,142,452,119,429,166,476,0.73
4107,1693,141,475,119,452,164,498,0.75
4108,1694,138,473,116,451,161,495,0.74
4109,1695,136,446,113,425,159,468,0.75
4110,1696,135,446,115,425,156,467,0.70
4112,1697,137,447,115,426,160,469,0.72
4112,1697,131,447,116,426,147,469,0.67
4114,1698,124,494,105,469,143,519,0.75
4115,1699,69,526,44,505,95,548,0.75
4155,1701,606,689,588,664,624,715,0.74
4156,1702,587,619,567,593,607,645,0.78
4157,1703,575,560,554,535,596,585,0.76
4158,1704,556,511,536,486,576,537,0.77
4159,1705,543,467,523,441,563,493,0.78
4160,1706,542,430,525,406,560,455,0.74
4161,1707,563,434,545,410,581,459,0.74
4162,1708,585,436,566,412,605,460,0.75
4163,1709,598,437,580,413,617,461,0.75
4164,1710,601,426,584,402,619,450,0.75
4165,1711,600,407,585,384,616,431,0.72
4166,1712,591,384,574,362,609,406,0.73
4167,1713,595,351,574,331,617,372,0.68
4168,1714,613,386,592,362,634,410,0.67
4169,1715,644,425,621,404,668,446,0.69
4170,1716,695,471,672,451,718,492,0.75
4171,1717,731,482,707,461,755,503,0.75
4172,1718,737,491,714,471,760,511,0.79
4173,1719,740,505,716,486,764,524,0.76
4174,1720,744,532,720,513,768,552,0.75
4175,1721,755,559,730,541,781,578,0.75
4176,1722,766,595,743,575,790,615,0.77
4177,1722,888,703,878,692,899,714,0.56
4178,1723,767,634,743,612,791,656,0.78
4179,1723,888,702,878,692,899,713,0.52
4180,1724,758,671,733,648,784,694,0.77
4187,1727,496,700,470,680,523,720,0.80
4188,1728,452,689,421,659,483,720,0.84
4189,1729,411,679,377,644,446,714,0.84
4190,1730,385,702,355,684,416,720,0.74
4191,1731,350,703,325,686,376,720,0.78
4192,1732,309,704,281,688,338,720,0.78
4193,1733,276,701,247,683,306,720,0.73
4194,1734,263,691,234,663,292,720,0.81
4195,1735,263,670,233,636,294,705,0.83
4196,1736,264,650,234,618,295,682,0.81
4197,1737,283,636,255,604,312,668,0.81
4198,1738,303,623,275,591,332,656,0.82
4199,1739,316,585,293,553,340,618,0.78
4200,1740,314,592,291,561,338,624,0.77
4201,1741,317,575,292,544,342,607,0.84
4202,1742,346,535,325,506,368,565,0.81
4203,1743,368,514,347,486,389,543,0.75
4204,1744,364,514,343,484,386,544,0.81
4205,1745,363,459,341,430,385,488,0.81
4206,1746,385,459,365,433,405,486,0.77
4207,1747,409,447,388,420,431,474,0.79
4208,1748,436,442,416,415,457,470,0.76
4209,1749,449,431,431,405,467,457,0.75
4210,1750,430,412,412,386,448,438,0.74
4211,1751,390,361,373,338,407,385,0.73
4224,1759,397,179,376,164,419,195,0.63
4224,1759,411,211,398,196,425,227,0.62
4224,1759,615,157,591,138,639,177,0.50
4225,1760,407,343,384,321,431,365,0.72
4226,1761,404,385,378,356,430,414,0.82
4227,1762,413,432,388,401,438,463,0.84
4228,1763,431,504,406,475,457,533,0.83
4229,1764,457,538,428,508,487,568,0.85
4230,1765,472,616,441,584,504,648,0.84
4231,1766,498,640,466,608,531,672,0.89
4232,1767,529,678,496,645,562,712,0.85
4233,1768,550,692,522,665,578,719,0.74
4234,1769,557,703,532,687,582,720,0.77
4235,1770,535,677,511,651,560,703,0.69
4236,1771,479,666,451,632,507,701,0.80
4237,1772,408,688,377,656,440,720,0.83
4238,1773,363,699,336,678,391,720,0.77
4239,1774,296,705,271,691,321,720,0.76
4240,1775,213,696,186,672,241,720,0.71
4241,1775,725,337,713,323,738,352,0.58
4242,1776,166,700,145,680,187,720,0.72
4243,1776,735,480,716,450,755,510,0.69
4244,1777,143,700,122,681,165,720,0.70
4245,1777,719,684,701,663,738,706,0.67
4246,1778,121,714,99,708,143,720,0.64
4247,1779,94,720,77,720,111,720,0.64
4339,1782,786,658,768,632,804,684,0.75
4340,1783,844,529,827,502,861,556,0.72
4341,1784,901,420,882,396,920,444,0.74
4342,1787,144,688,126,665,163,712,0.78
4343,1788,176,618,159,597,193,639,0.77
4344,1789,229,562,212,542,246,582,0.78
4382,1791,595,557,581,545,609,570,0.76
4383,1792,90,617,55,579,125,656,0.81
4384,1792,621,609,608,596,634,622,0.76
4385,1793,646,669,633,656,660,682,0.78
4386,1793,197,634,163,597,231,671,0.77
4387,1794,229,636,194,602,264,670,0.86
4388,1795,245,677,210,644,280,711,0.84
4389,1796,273,703,244,686,303,720,0.69
4391,1799,318,720,301,720,335,720,0.60
4392,1800,290,699,263,678,318,720,0.73
4393,1801,298,666,272,631,325,701,0.77
4394,1802,303,592,278,558,328,626,0.74
4395,1803,305,571,278,536,332,606,0.76
4396,1804,334,494,309,460,359,528,0.80
4397,1805,369,469,345,436,394,502,0.85
4398,1806,407,430,383,397,432,463,0.82
4399,1807,453,375,429,342,478,408,0.77
4400,1808,485,348,464,318,507,379,0.72
4413,1812,313,374,298,358,328,391,0.72
4415,1813,314,379,296,358,332,401,0.73
4416,1814,310,384,291,360,329,408,0.73
4418,1815,309,392,289,366,329,418,0.74
4419,1816,308,397,290,372,326,422,0.75
4420,1817,309,405,290,380,328,431,0.76
4422,1818,305,414,286,389,324,439,0.78
4423,1819,306,418,287,393,326,443,0.76
4425,1820,303,430,284,405,322,455,0.77
4426,1821,302,437,283,412,321,463,0.75
4428,1822,298,421,279,396,318,446,0.77
4429,1823,298,422,278,397,319,448,0.75
4430,1824,297,430,276,404,318,456,0.77
4432,1825,295,442,274,415,316,469,0.76
4433,1826,295,444,273,417,317,472,0.78
4434,1827,294,447,273,421,315,474,0.79
4436,1828,288,459,267,434,309,485,0.77
4439,1829,287,469,266,443,309,495,0.78
4440,1830,285,473,265,448,305,498,0.77
4441,1831,282,480,260,454,304,506,0.77
4443,1832,281,486,262,461,301,512,0.74
4444,1833,280,486,259,462,301,511,0.76
4445,1834,278,487,257,462,299,513,0.74
4446,1835,276,488,256,463,297,514,0.76
4447,1836,272,490,250,464,295,517,0.75
4449,1837,268,496,245,473,292,519,0.75
4450,1838,267,495,243,471,291,519,0.74
4451,1839,263,498,240,477,287,519,0.74
4452,1840,263,499,239,478,287,520,0.74
4453,1841,260,498,235,477,286,520,0.75
4454,1842,259,497,232,475,286,519,0.74
4456,1843,253,521,227,500,280,542,0.74
4457,1844,251,524,226,506,277,542,0.73
4458,1845,245,507,218,491,273,524,0.73
4459,1846,186,539,160,521,213,557,0.72
4460,1847,45,639,19,623,71,656,0.69
4561,1849,398,180,377,164,419,196,0.64
4561,1849,412,212,398,196,427,228,0.60
4561,1849,614,157,590,136,639,179,0.55
4562,1850,195,688,169,656,221,720,0.85
4563,1851,219,635,193,603,245,667,0.82
4564,1852,242,583,214,552,271,615,0.87
4565,1853,277,531,249,500,306,563,0.90
4566,1854,309,465,282,433,337,497,0.83
4567,1855,316,461,289,429,343,494,0.85
4568,1856,310,407,279,374,341,440,0.91
4569,1857,314,399,283,371,345,428,0.80
4570,1858,341,397,309,366,374,429,0.82
4571,1859,370,411,340,378,401,444,0.83
4572,1860,361,415,341,382,382,449,0.74
4573,1861,304,371,282,339,327,404,0.76
4574,1862,251,367,233,350,270,384,0.55
4619,1864,305,653,285,628,326,679,0.77
4620,1865,302,555,284,534,320,576,0.76
4621,1866,296,482,275,458,318,506,0.78
4622,1867,264,430,242,407,287,454,0.76
4623,1868,269,414,246,392,292,437,0.75
4624,1869,270,414,250,391,290,438,0.78
4625,1870,269,414,249,390,289,438,0.79
4627,1871,268,406,250,381,287,432,0.74
4631,1872,267,392,251,370,284,414,0.59
4650,1875,24,671,1,650,48,692,0.67
4650,1875,30,668,12,646,49,690,0.64
4661,1878,173,711,160,703,186,720,0.74
4662,1879,100,626,87,609,113,644,0.74
4663,1880,45,570,32,551,59,589,0.72
4668,1882,917,474,897,445,937,504,0.71
4669,1883,878,663,863,645,894,681,0.71
4719,1885,369,338,351,325,388,352,0.67
4721,1886,368,368,347,351,390,386,0.71
4723,1887,363,370,340,350,387,390,0.70
4729,1888,358,371,328,351,389,391,0.65
4731,1889,353,372,320,350,387,394,0.67
4732,1890,357,347,330,325,384,370,0.59
4733,1890,346,352,317,334,375,370,0.56
4734,1891,344,353,314,334,374,372,0.65
4735,1892,340,373,305,350,375,397,0.52
4737,1893,336,372,297,349,375,395,0.60
4738,1894,332,372,293,350,371,394,0.62
4739,1895,325,371,289,350,361,393,0.59
4742,1896,319,368,284,348,355,389,0.62
4743,1897,314,344,278,323,350,365,0.60
4744,1898,311,366,274,345,348,388,0.58
4745,1899,306,342,272,321,340,363,0.53
4751,1904,263,339,240,317,287,361,0.62
4752,1905,268,337,234,314,302,361,0.55
4753,1906,264,361,231,337,298,385,0.62
4754,1907,257,361,226,338,289,384,0.60
4755,1908,256,360,223,337,290,384,0.61
4756,1910,254,363,219,342,289,385,0.59
4759,1911,248,360,214,335,282,386,0.69
4760,1912,245,360,211,334,280,387,0.70
4761,1913,241,336,207,311,276,362,0.63
4762,1914,233,347,198,320,269,374,0.57
4763,1915,94,440,65,420,124,461,0.72
4767,1917,867,405,850,378,884,432,0.74
4768,1918,810,551,792,526,828,577,0.70
4769,1919,428,603,412,579,444,628,0.73
4770,1920,438,475,422,451,454,500,0.74
5000,1922,397,179,376,164,418,195,0.66
5000,1922,837,340,824,330,851,350,0.65
5000,1922,411,211,397,195,425,228,0.64
5000,1922,615,157,591,136,639,178,0.53
5000,1922,543,148,519,138,568,159,0.52
5001,1923,838,341,824,330,853,353,0.69
5003,1924,832,347,815,330,850,365,0.72
5004,1925,832,350,813,331,851,369,0.71
5005,1926,830,378,810,356,851,400,0.75
5006,1927,829,382,808,359,851,406,0.74
5007,1928,826,385,805,362,847,409,0.75
5008,1929,822,392,801,368,844,416,0.77
5009,1930,820,395,800,371,841,420,0.81
5010,1931,815,401,794,378,837,425,0.79
5011,1932,813,382,792,359,835,406,0.75
5012,1933,810,411,789,387,831,435,0.78
5013,1934,804,415,784,392,825,439,0.77
5014,1935,801,393,781,370,822,417,0.77
5015,1936,796,425,775,403,818,448,0.78
5016,1937,792,407,770,385,815,429,0.81
