original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
11320,68,381,528,359,511,404,545,0.72
11456,69,383,528,361,510,405,546,0.74
11456,69,396,179,377,165,416,193,0.51
11471,70,387,552,364,533,411,572,0.75
11474,71,386,552,362,534,411,571,0.75
11475,72,386,552,362,534,411,571,0.75
11476,73,386,552,362,534,411,571,0.75
11477,74,386,552,361,534,412,570,0.73
11493,75,378,548,353,532,403,564,0.68
11537,76,375,549,354,533,396,565,0.72
11585,77,381,550,361,534,402,567,0.72
11593,78,379,550,359,533,400,567,0.71
11646,79,382,551,362,534,403,568,0.73
11657,80,383,551,363,534,403,569,0.73
11658,81,383,551,363,534,404,569,0.73
11823,82,381,528,357,511,406,545,0.68
12197,83,380,527,358,512,402,542,0.67
12197,83,397,179,378,165,417,193,0.60
12197,83,410,210,399,199,422,221,0.58
12197,83,542,148,519,138,565,158,0.53
12197,83,614,158,590,139,639,177,0.51
12197,83,717,225,709,217,726,233,0.51
12258,84,375,547,353,532,398,562,0.71
12260,85,375,547,353,532,398,562,0.71
12263,86,160,421,139,402,181,440,0.74
12264,87,159,421,138,402,180,441,0.75
12265,88,377,523,356,508,398,539,0.73
12271,89,155,420,132,400,179,441,0.72
12277,90,375,524,353,508,398,541,0.68
12285,91,156,422,133,402,180,442,0.73
12288,92,162,421,138,400,187,443,0.77
12301,93,164,396,140,377,188,415,0.75
12301,93,380,526,358,508,402,544,0.71
12301,93,779,559,767,548,791,570,0.66
12301,93,412,212,400,199,424,226,0.64
12301,93,397,179,377,165,417,193,0.59
12301,93,617,152,600,134,635,170,0.52
12301,93,615,158,591,140,639,176,0.52
12302,94,163,418,139,399,187,438,0.74
12308,95,165,417,142,398,188,436,0.74
12310,96,165,416,143,396,188,436,0.75
12321,97,162,409,140,388,185,430,0.76
12322,98,164,408,140,387,189,430,0.74
12327,99,167,405,142,384,192,427,0.72
12334,100,171,402,147,382,195,423,0.73
12337,101,171,397,147,375,196,420,0.77
12338,102,172,395,149,372,196,418,0.77
12339,103,173,394,150,372,196,416,0.77
12344,104,177,389,154,368,201,411,0.75
12346,105,180,389,156,368,205,410,0.73
12349,106,182,386,158,363,206,410,0.76
12352,107,184,383,160,361,208,405,0.76
12353,108,186,384,162,363,210,405,0.76
12354,109,187,383,163,362,211,405,0.76
12355,110,187,383,163,363,212,404,0.75
12356,111,187,381,165,361,210,401,0.75
12357,112,189,380,167,360,212,400,0.73
12360,113,197,375,171,352,223,399,0.78
12362,114,198,374,172,350,224,398,0.75
12363,115,198,374,172,350,225,399,0.75
12364,116,200,375,175,352,225,399,0.77
12365,117,200,376,176,354,225,399,0.76
12367,118,201,376,176,354,226,399,0.75
12368,119,202,377,178,355,227,399,0.73
12370,120,203,376,179,355,227,398,0.74
12372,121,205,376,182,355,229,398,0.74
12374,122,211,376,185,355,238,397,0.75
12375,123,213,375,187,354,240,397,0.76
12376,124,214,376,188,355,241,397,0.74
12377,125,215,376,189,355,241,398,0.74
12391,126,227,354,198,334,256,375,0.66
12392,127,227,378,199,358,256,399,0.70
12394,128,227,378,200,357,254,399,0.68
12402,129,237,376,213,356,261,397,0.68
12403,130,238,353,213,331,263,375,0.70
12405,131,241,377,214,358,269,397,0.62
12409,132,248,379,221,359,275,399,0.67
12411,133,253,357,226,336,280,379,0.69
12412,134,254,381,227,359,282,403,0.71
12415,135,257,378,230,356,285,400,0.63
12416,136,262,377,234,355,290,399,0.66
12419,137,265,375,236,354,294,397,0.55
12420,138,267,374,235,353,299,396,0.59
12421,139,268,351,238,331,299,371,0.54
12423,140,272,375,241,355,303,395,0.59
12424,141,277,373,247,353,307,394,0.55
12438,142,287,370,257,350,318,391,0.68
12439,143,293,370,264,350,322,391,0.68
12440,144,292,371,263,351,322,391,0.68
12441,145,295,371,267,351,324,391,0.70
12443,146,301,369,271,349,331,389,0.65
12444,147,302,368,272,346,333,390,0.69
12445,148,304,367,276,346,333,388,0.71
12447,149,310,366,281,345,339,388,0.71
12449,150,312,366,284,346,341,386,0.69
12450,151,313,366,283,346,344,386,0.71
12451,152,315,365,286,346,345,385,0.64
12453,153,322,340,290,320,354,360,0.61
12454,154,324,338,293,318,356,359,0.61
12455,155,328,361,299,339,358,383,0.67
12457,156,338,334,312,312,365,357,0.69
12458,157,342,333,317,311,367,355,0.71
12461,158,343,330,316,309,371,352,0.69
12462,159,343,331,314,310,372,353,0.66
12463,160,344,355,315,335,373,376,0.65
12466,161,355,351,325,328,386,374,0.72
12467,162,358,325,328,301,388,350,0.70
12468,163,369,322,343,299,395,346,0.69
12469,164,366,345,340,321,392,369,0.71
12472,165,367,319,335,295,400,344,0.69
12473,166,368,342,334,316,403,368,0.68
12474,167,409,212,394,198,424,226,0.67
12475,167,366,316,333,290,400,343,0.66
12476,168,371,336,336,307,406,365,0.69
12477,169,371,334,339,303,404,365,0.73
12478,170,375,332,342,304,408,361,0.74
12479,171,377,307,341,278,413,337,0.76
12480,171,410,211,397,198,423,224,0.52
12481,172,377,307,344,277,411,337,0.78
12482,172,409,212,394,198,424,226,0.67
12483,173,379,306,346,277,413,335,0.76
12484,173,409,210,396,197,423,224,0.52
12483,174,382,310,350,285,415,336,0.74
12483,174,377,315,348,296,407,335,0.51
12484,175,389,310,359,286,420,335,0.72
12485,175,409,212,393,198,425,227,0.69
12487,176,409,212,394,198,424,226,0.69
12487,176,412,308,394,286,431,331,0.68
12487,176,379,312,360,292,399,333,0.67
12488,177,398,311,365,289,432,333,0.63
12489,177,411,211,398,198,424,225,0.58
12490,178,402,310,369,288,435,333,0.65
12491,178,410,211,398,198,423,224,0.56
12492,178,413,309,389,288,437,331,0.50
12493,179,403,311,370,290,437,333,0.61
12494,180,409,212,394,198,425,226,0.69
12495,180,395,311,372,290,418,332,0.68
12496,180,425,308,408,288,442,328,0.51
12497,181,403,311,376,289,431,333,0.70
12498,181,409,212,394,198,425,227,0.69
12499,182,409,212,393,198,425,227,0.69
12500,182,413,312,378,291,448,334,0.64
12501,183,409,212,393,198,425,227,0.68
12502,183,403,313,380,293,426,333,0.67
12503,184,405,314,381,294,430,334,0.64
12504,184,410,212,395,199,425,226,0.63
12505,184,422,313,405,293,439,334,0.53
12506,185,408,212,393,198,424,226,0.69
12507,185,407,314,384,294,431,334,0.65
12508,186,408,212,393,198,424,226,0.68
12509,186,410,313,391,293,429,333,0.57
12510,187,409,212,395,199,424,225,0.65
12511,187,421,311,396,291,446,332,0.63
12512,188,457,309,436,287,479,331,0.54
12513,189,409,212,393,198,425,226,0.69
12514,190,424,309,402,289,447,329,0.55
12515,191,408,212,393,198,424,226,0.69
12516,191,428,307,407,286,450,329,0.59
12517,192,434,304,411,282,457,327,0.58
12518,192,408,210,393,196,424,224,0.53
12519,192,447,304,411,281,483,328,0.50
12520,193,409,210,393,196,425,225,0.54
12521,193,452,304,412,278,493,330,0.51
12522,194,410,210,398,199,423,222,0.59
12523,194,454,303,416,275,493,331,0.57
12524,195,457,300,421,272,493,328,0.62
12525,195,410,211,397,198,423,225,0.57
12526,196,462,299,423,270,502,328,0.68
12527,196,410,211,398,199,423,224,0.60
12528,197,468,297,432,268,504,326,0.66
12529,197,409,211,396,198,423,225,0.56
12530,198,410,212,397,198,423,226,0.62
12531,198,467,296,428,268,507,325,0.59
12532,198,440,292,425,276,456,308,0.54
12533,199,471,296,433,265,510,327,0.67
12534,199,408,210,394,197,422,223,0.59
12535,200,474,294,438,262,510,326,0.67
12536,200,408,210,394,197,422,223,0.61
12537,200,490,285,470,263,511,307,0.53
12538,201,410,209,398,199,422,220,0.53
12539,201,480,285,446,261,515,309,0.52
12540,201,453,290,441,268,466,313,0.51
12541,202,486,285,451,255,522,316,0.65
12542,202,410,209,398,199,422,220,0.53
12543,203,499,275,472,255,527,296,0.70
12544,203,493,284,462,255,525,314,0.64
12545,203,410,209,398,199,422,220,0.54
12546,203,503,271,478,254,529,288,0.53
12547,204,497,283,462,253,532,313,0.75
12548,204,410,210,398,199,422,221,0.51
12549,205,499,281,464,252,534,310,0.74
12550,206,498,278,461,249,535,308,0.72
12551,206,516,269,497,248,535,290,0.57
12552,206,494,284,459,265,529,303,0.56
12553,207,477,274,465,262,489,287,0.68
12554,207,504,282,468,256,540,308,0.66
12555,207,408,209,396,198,421,220,0.54
12556,207,521,267,505,252,538,283,0.52
12557,208,507,280,472,252,542,308,0.71
12558,208,519,269,497,252,542,287,0.63
12559,208,484,271,473,258,495,284,0.57
12560,208,409,209,397,198,421,220,0.54
12561,208,511,274,480,252,543,296,0.53
12562,209,510,280,474,251,547,309,0.73
12563,210,515,282,479,255,551,309,0.69
12564,210,498,284,479,261,517,307,0.64
12565,210,523,277,497,254,550,301,0.58
12566,211,518,282,482,257,555,308,0.67
12567,211,510,284,481,262,540,306,0.56
12568,211,499,284,481,263,517,306,0.54
12569,212,520,284,485,260,555,309,0.63
12570,213,529,284,498,261,560,308,0.57
12571,214,525,285,489,263,561,308,0.60
12572,214,502,284,489,264,516,305,0.51
12573,215,525,286,491,265,559,308,0.65
12574,217,526,290,496,269,556,312,0.62
12575,218,536,291,500,268,572,315,0.62
12576,218,522,290,500,269,544,312,0.50
12577,219,532,292,504,270,561,315,0.65
12578,220,533,292,506,270,561,315,0.67
12579,220,545,293,507,270,584,316,0.61
12580,221,544,318,509,296,580,340,0.61
12581,222,546,293,515,272,577,315,0.57
12582,223,554,293,523,271,585,315,0.60
12583,224,562,295,528,272,596,319,0.59
12584,225,562,297,532,274,593,321,0.57
12585,225,717,225,710,217,724,233,0.55
12586,226,572,300,535,276,609,325,0.53
12587,226,558,300,535,275,581,325,0.52
12588,227,562,300,537,275,587,326,0.68
12589,227,573,300,537,275,609,326,0.63
12590,227,717,225,710,217,725,233,0.53
12591,228,591,299,564,277,619,321,0.59
12592,228,559,284,540,274,578,294,0.53
12593,228,564,300,540,275,588,326,0.50
12594,229,717,225,710,217,725,233,0.52
12595,229,569,301,542,275,597,327,0.51
12596,231,717,225,710,217,725,234,0.64
12597,232,717,225,710,217,725,234,0.64
12598,233,581,292,555,271,607,314,0.70
12599,233,717,225,710,217,725,234,0.65
12600,234,717,225,709,216,726,234,0.65
12601,234,599,289,561,266,637,313,0.52
12602,235,717,225,709,216,726,234,0.67
12603,235,600,290,562,265,639,316,0.51
12604,236,597,291,568,268,627,314,0.69
12605,236,717,225,709,217,726,234,0.50
12606,237,596,291,570,268,623,314,0.69
12607,237,380,527,357,510,404,544,0.69
12608,237,718,225,710,217,726,234,0.65
12609,238,718,225,710,217,726,234,0.64
12610,238,592,287,573,269,612,305,0.63
12611,238,599,290,573,269,625,312,0.54
12612,239,717,225,709,217,726,234,0.66
12613,239,599,286,580,263,619,310,0.51
12614,240,717,225,709,217,726,234,0.61
12615,240,624,285,587,260,661,310,0.58
12616,241,717,225,709,217,726,234,0.64
12554,242,717,225,709,216,726,234,0.54
12555,243,380,526,356,509,404,543,0.69
12556,243,718,225,710,217,726,234,0.63
12557,244,717,225,710,217,725,233,0.59
12558,244,676,280,654,259,698,301,0.54
12559,245,717,225,710,217,725,233,0.54
12560,245,660,282,620,255,700,309,0.52
12561,246,667,280,628,252,707,308,0.51
12560,247,717,224,709,216,725,233,0.55
12560,247,673,280,634,254,712,306,0.54
12561,249,679,280,640,252,719,308,0.50
12562,250,684,280,644,252,724,308,0.61
12563,251,689,279,651,251,728,308,0.58
12564,253,698,278,660,249,736,308,0.59
12571,257,707,281,669,253,746,310,0.51
12572,260,717,224,710,217,724,232,0.51
12578,261,718,249,710,241,726,257,0.64
12580,262,717,249,710,241,725,257,0.53
12585,266,718,249,710,241,726,257,0.52
12587,267,717,249,709,241,726,257,0.61
12588,268,717,225,709,217,726,233,0.55
12589,270,718,225,709,217,727,233,0.59
12590,271,717,225,709,217,726,233,0.61
12591,271,754,310,728,286,781,335,0.55
12592,272,717,225,709,217,726,233,0.53
12594,273,747,311,710,284,784,338,0.54
12594,273,718,225,709,218,727,233,0.54
12597,274,752,338,718,310,786,367,0.52
12605,279,376,526,356,510,396,543,0.65
12605,279,396,179,376,165,416,193,0.63
12605,279,410,212,398,199,423,225,0.62
12605,279,718,225,710,217,726,233,0.58
12605,279,616,143,603,134,630,153,0.51
12608,280,799,317,782,300,817,334,0.62
12609,281,801,312,782,294,821,330,0.57
12610,281,718,226,709,218,727,234,0.53
12611,282,803,310,783,292,823,329,0.51
12612,283,794,335,762,309,827,362,0.54
12613,284,800,331,770,304,831,358,0.58
12614,285,718,225,710,217,726,234,0.68
12615,286,796,305,762,276,831,335,0.63
12616,287,802,302,766,271,839,333,0.67
12617,288,807,300,772,270,842,330,0.62
12618,289,718,225,710,217,726,233,0.69
12619,289,808,298,779,268,838,329,0.68
12620,290,812,293,783,261,842,326,0.70
12621,290,718,225,710,217,726,233,0.52
12622,291,817,290,786,257,848,324,0.81
12623,291,718,225,710,217,726,233,0.68
12624,292,816,288,786,254,846,322,0.77
12625,293,819,309,788,275,850,343,0.73
12626,294,820,284,788,250,853,318,0.79
12627,294,718,224,710,216,726,233,0.71
12628,295,821,283,789,248,854,318,0.78
12629,296,823,276,791,240,855,313,0.60
12630,297,824,274,793,237,855,311,0.76
12631,298,825,265,798,229,853,302,0.77
12632,298,718,224,710,216,726,233,0.53
12633,299,826,262,800,226,852,299,0.75
12634,299,718,224,710,216,726,233,0.65
12635,300,824,256,796,220,852,293,0.70
12636,300,718,225,710,217,726,233,0.66
12637,301,824,255,796,218,853,292,0.72
12638,301,718,225,710,216,726,234,0.62
12639,302,822,251,795,216,850,286,0.73
12640,302,718,224,710,216,726,233,0.65
12641,303,820,248,792,212,848,285,0.73
12642,303,718,224,710,216,726,233,0.65
12643,304,818,247,789,208,847,286,0.70
12644,304,718,224,710,216,726,233,0.56
12645,305,820,244,791,205,849,283,0.69
12646,305,718,224,710,216,726,233,0.65
12647,306,819,244,791,205,848,283,0.73
12648,306,718,224,710,216,726,233,0.66
12649,306,706,168,698,159,715,178,0.50
12637,307,823,245,793,209,853,281,0.65
12638,308,718,224,710,216,726,233,0.67
12639,308,825,240,790,202,861,279,0.64
12640,309,836,240,803,203,869,277,0.66
12641,310,837,241,807,203,868,279,0.65
12641,310,718,225,710,216,726,234,0.58
12642,311,838,266,808,230,869,302,0.69
12644,312,838,244,809,210,867,278,0.74
12646,313,840,272,810,242,871,303,0.61
12647,314,841,250,811,220,871,280,0.66
12648,314,828,250,810,221,846,280,0.51
12649,315,846,250,813,218,879,283,0.66
12650,316,847,252,813,220,882,285,0.67
12651,317,850,251,816,221,884,282,0.72
12652,318,850,253,816,224,885,283,0.74
12653,319,853,255,820,227,887,284,0.72
12654,320,859,263,822,232,896,295,0.51
12655,322,863,267,825,239,902,295,0.51
12658,323,867,269,827,242,907,297,0.51
12659,324,870,271,832,245,909,298,0.61
12660,325,873,272,833,246,913,298,0.57
12661,327,877,305,839,277,915,334,0.58
12662,330,893,322,857,295,930,350,0.57
12663,333,911,311,873,279,949,343,0.52
12693,337,972,334,937,308,1007,360,0.59
12694,338,975,309,939,284,1011,335,0.59
12699,339,990,308,954,280,1026,337,0.57
12704,340,1004,328,966,300,1043,357,0.65
12710,342,1015,296,982,267,1049,325,0.64
12717,343,1020,273,992,239,1048,307,0.73
12718,344,1020,269,994,236,1047,303,0.73
12723,345,1018,257,994,221,1043,293,0.74
12724,346,1017,251,992,217,1042,286,0.70
12730,347,1012,241,986,205,1038,277,0.71
12730,347,928,237,919,227,938,247,0.51
12731,348,1011,241,985,205,1037,277,0.71
12733,349,1007,240,982,205,1032,276,0.71
12737,350,1000,239,974,205,1027,274,0.68
12737,350,928,237,918,227,938,248,0.52
12741,351,986,233,954,198,1019,268,0.62
12741,351,992,240,965,204,1019,276,0.54
12745,352,975,226,946,194,1005,259,0.68
12746,353,972,221,940,188,1004,255,0.65
12748,354,965,218,935,188,996,248,0.73
12750,355,955,213,925,182,985,245,0.71
12753,356,951,209,921,179,981,239,0.69
12754,357,947,206,916,174,979,238,0.74
12755,357,867,169,850,157,884,182,0.53
12756,358,942,205,910,176,975,235,0.74
12757,358,865,170,847,157,884,183,0.54
12757,359,937,202,905,173,969,232,0.69
12758,360,932,200,901,172,963,228,0.70
12759,360,1045,280,1028,266,1063,295,0.54
12768,361,897,197,869,171,926,224,0.59
12773,363,872,191,837,161,908,222,0.67
12773,363,966,200,956,190,977,211,0.53
12774,364,866,190,830,160,902,221,0.66
12775,365,858,190,818,157,898,223,0.61
12776,366,718,225,710,216,726,234,0.64
12777,366,855,190,817,160,893,221,0.61
12778,367,851,192,815,163,887,221,0.67
12779,367,718,225,710,216,726,234,0.64
12780,368,848,193,816,166,881,220,0.57
12781,369,841,192,804,165,878,219,0.65
12782,369,718,225,710,217,726,233,0.64
12781,370,718,225,710,216,726,234,0.64
12781,370,836,189,802,160,871,219,0.63
12781,370,706,170,698,163,715,178,0.51
12782,371,718,225,710,217,726,233,0.65
12783,371,816,180,793,160,839,201,0.56
12784,371,831,188,794,159,868,218,0.55
12785,371,704,169,694,162,715,177,0.51
12786,371,825,183,794,159,856,207,0.50
12787,372,718,225,710,217,727,233,0.65
12788,372,827,188,789,158,866,219,0.60
12789,372,809,183,788,160,831,206,0.56
12790,373,718,225,710,216,726,234,0.65
12791,373,825,187,787,156,864,219,0.64
12792,373,707,170,699,163,715,178,0.52
12786,374,814,184,781,152,847,217,0.56
12786,374,718,224,711,216,726,233,0.54
12786,374,707,170,699,163,715,178,0.51
12789,375,804,174,772,145,837,204,0.66
12789,375,718,225,710,217,726,233,0.66
12790,376,802,172,768,143,836,201,0.68
12791,376,718,225,710,217,726,234,0.68
12792,377,718,225,710,217,726,234,0.66
12793,377,798,168,764,137,833,199,0.63
12794,378,781,162,762,136,801,189,0.65
12795,378,796,167,761,137,832,197,0.65
12796,378,778,156,761,136,795,177,0.61
12797,378,718,225,710,217,726,233,0.61
12798,379,774,152,759,135,790,170,0.60
12799,379,718,225,710,217,726,234,0.59
12800,379,781,158,759,136,803,181,0.58
12801,379,795,167,759,136,831,199,0.55
12802,379,689,161,666,146,713,176,0.53
12803,380,717,225,709,217,726,234,0.60
12804,380,792,167,756,134,829,201,0.57
12805,380,778,155,757,134,799,176,0.51
12806,381,785,166,750,133,820,200,0.62
12807,381,718,225,710,217,726,233,0.58
12808,381,774,156,751,133,797,180,0.52
12809,382,782,161,747,130,817,192,0.70
12810,382,718,225,710,217,726,234,0.65
12811,382,778,152,748,131,808,174,0.61
12812,383,777,157,743,128,811,187,0.72
12813,383,718,225,710,217,726,234,0.62
12814,384,776,155,741,124,812,186,0.68
12815,384,718,225,710,217,726,234,0.65
12816,384,757,143,743,124,772,162,0.55
12817,385,773,154,739,124,807,184,0.73
12818,385,718,225,710,217,726,234,0.63
12819,385,755,144,738,124,773,164,0.53
12820,386,768,150,732,119,804,181,0.69
12821,386,718,225,710,217,726,234,0.64
12822,387,718,225,710,216,726,234,0.64
12823,387,745,137,730,120,761,155,0.62
12824,387,764,148,729,118,799,179,0.60
12825,387,622,161,608,150,637,172,0.58
12826,388,718,224,710,216,726,233,0.66
12827,388,761,147,726,119,796,176,0.58
12828,388,750,141,726,119,775,163,0.50
12829,389,717,225,709,217,726,234,0.66
12830,389,623,161,608,150,638,173,0.58
12831,389,756,145,721,116,791,174,0.57
12832,389,746,140,722,117,770,163,0.57
12833,389,621,158,605,143,637,174,0.53
12834,390,753,145,718,116,788,174,0.70
12835,390,718,224,710,216,726,233,0.64
12836,390,731,129,717,114,745,145,0.64
12837,391,750,144,714,114,786,174,0.76
12838,391,717,225,709,216,726,234,0.64
12839,392,743,142,710,112,776,172,0.73
12840,392,718,225,710,217,726,234,0.63
12841,392,595,219,584,212,606,227,0.53
12842,393,738,140,704,110,773,170,0.75
12843,393,718,225,710,217,726,233,0.61
12844,393,858,206,849,194,867,219,0.50
12845,394,735,140,701,111,770,169,0.77
12846,394,718,225,710,217,726,233,0.66
12847,394,595,219,585,212,606,227,0.52
12848,395,732,141,698,111,767,171,0.67
12849,395,717,225,709,217,726,233,0.66
12850,396,718,225,710,216,726,234,0.64
12851,396,714,128,691,109,738,148,0.58
12852,396,729,142,693,111,765,174,0.56
12853,397,718,225,710,217,726,234,0.66
12854,397,722,137,685,108,760,167,0.56
12855,397,713,129,684,107,743,152,0.53
12856,398,718,225,710,217,726,234,0.66
12857,398,724,142,693,115,756,169,0.55
12858,398,717,137,680,105,754,170,0.54
12859,398,740,141,725,116,756,166,0.54
12860,399,717,225,709,216,726,234,0.69
12861,399,711,135,676,105,746,165,0.66
12862,399,623,162,608,151,638,173,0.53
12863,400,706,136,672,105,740,167,0.70
12864,400,718,224,710,216,726,233,0.59
12865,401,718,225,710,216,726,234,0.66
12866,401,703,136,667,105,739,167,0.63
12867,402,718,225,710,217,726,234,0.63
12868,402,697,137,661,105,733,170,0.61
12869,402,825,227,818,221,832,234,0.57
12870,402,680,125,659,107,701,144,0.52
12871,403,717,224,710,216,725,233,0.58
12872,404,718,225,710,216,726,234,0.66
12873,404,663,122,650,105,677,140,0.59
12874,404,682,124,650,104,715,144,0.55
12875,405,718,225,710,217,726,233,0.64
12876,405,658,121,646,103,671,140,0.58
12877,405,665,121,644,102,686,140,0.51
12878,406,675,124,639,99,711,149,0.68
12879,406,718,225,710,217,726,233,0.64
12880,406,665,121,639,100,691,142,0.59
12881,406,616,159,595,143,638,175,0.50
12882,407,658,120,636,99,681,141,0.70
12883,407,672,123,636,98,709,148,0.69
12884,407,718,224,710,216,726,233,0.67
12885,407,617,158,595,142,639,175,0.51
12886,408,666,123,630,94,703,152,0.73
12887,408,718,224,710,216,726,233,0.67
12888,409,644,111,621,93,668,130,0.66
12889,409,718,225,710,217,726,233,0.65
12890,409,660,118,622,92,698,145,0.64
12891,409,637,108,622,93,652,123,0.52
12892,410,637,110,616,93,659,127,0.67
12893,410,628,108,616,93,641,124,0.61
12894,410,718,224,710,216,726,233,0.61
12895,410,653,116,618,92,688,141,0.59
12896,411,718,225,710,216,726,234,0.65
12897,411,644,113,611,91,677,135,0.59
12898,411,629,108,611,92,648,124,0.51
12899,412,632,110,606,89,658,131,0.62
12900,412,638,112,605,88,672,136,0.56
12901,412,717,225,710,217,724,233,0.55
12902,412,625,108,607,90,644,126,0.52
12903,413,613,102,603,86,623,119,0.61
12904,413,649,114,620,86,679,142,0.59
12905,413,717,225,710,217,725,233,0.58
12906,414,612,101,596,82,628,121,0.65
12907,414,718,224,710,216,726,233,0.64
12908,414,631,109,596,81,667,137,0.61
12909,414,609,98,596,83,622,114,0.58
12910,415,625,105,592,77,659,133,0.72
12911,415,606,93,593,77,620,109,0.62
12912,415,718,225,710,217,726,233,0.59
12913,416,622,100,588,71,657,129,0.67
12914,416,599,87,587,71,612,104,0.62
12915,416,606,87,588,71,625,103,0.58
12916,416,717,225,710,217,725,233,0.58
12917,416,650,95,639,83,661,108,0.50
12918,417,617,98,579,69,655,128,0.62
12919,417,717,225,710,217,725,233,0.58
12920,418,611,93,574,68,649,118,0.56
12921,418,598,85,574,68,622,103,0.55
12922,418,717,224,710,217,724,232,0.55
12923,419,590,86,570,67,610,106,0.71
12924,419,599,89,571,67,628,111,0.59
12925,420,579,80,565,64,594,96,0.61
12926,420,629,80,618,72,641,88,0.57
12927,421,593,84,560,55,626,114,0.72
12928,421,538,148,519,139,558,158,0.50
12929,422,591,80,558,50,625,110,0.72
12930,423,590,77,557,46,623,108,0.68
12931,424,587,74,552,44,623,104,0.61
12932,424,568,57,552,44,584,71,0.57
12933,424,583,67,553,44,613,91,0.55
12934,424,615,143,603,134,628,152,0.51
12935,427,573,65,538,34,608,96,0.60
12936,427,565,50,539,34,591,66,0.55
12937,427,618,157,598,141,639,174,0.53
12938,427,617,146,603,133,632,159,0.51
12939,428,570,59,538,29,603,89,0.67
12940,428,617,156,596,137,639,175,0.56
12941,428,619,151,602,133,636,169,0.54
12942,429,566,55,535,26,597,85,0.69
12943,429,618,156,597,137,639,175,0.57
12944,429,619,151,602,133,636,170,0.54
12945,430,566,51,534,19,599,83,0.68
12946,430,619,157,599,140,639,174,0.56
12947,430,618,149,603,134,634,165,0.52
12948,431,562,47,530,16,595,78,0.59
12949,431,618,156,597,138,639,174,0.57
12950,431,619,151,602,134,636,169,0.53
12951,432,622,160,606,149,638,172,0.52
12952,432,539,148,519,139,559,158,0.52
