original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
84,50,138,464,114,443,163,486,0.72
85,51,135,441,113,421,157,462,0.72
86,51,143,436,119,412,168,461,0.64
91,52,135,441,113,421,158,462,0.72
91,52,140,436,116,410,165,462,0.65
92,53,138,465,114,445,162,486,0.73
93,54,140,463,116,442,164,485,0.76
94,55,143,461,120,437,166,485,0.78
95,56,142,459,120,436,165,483,0.79
98,57,146,433,126,410,167,456,0.79
99,58,148,432,127,409,169,456,0.76
100,59,148,432,127,409,170,456,0.75
101,60,147,457,128,435,167,480,0.76
106,61,146,433,127,413,166,454,0.79
107,62,145,433,125,412,166,454,0.78
108,63,146,432,128,410,165,454,0.76
109,64,145,456,126,434,165,478,0.78
111,65,146,457,126,436,166,478,0.78
112,66,147,455,127,434,167,477,0.78
113,67,149,431,126,410,172,453,0.74
115,68,145,453,125,433,166,474,0.74
118,69,142,428,124,408,161,449,0.72
118,69,127,426,115,410,140,443,0.56
119,70,142,427,121,407,164,448,0.73
120,71,139,428,120,406,159,450,0.74
121,72,138,427,117,405,159,450,0.74
126,73,133,425,110,402,156,448,0.74
127,74,132,424,110,401,155,448,0.76
128,75,130,423,107,401,154,446,0.77
129,76,131,423,107,401,155,446,0.76
130,77,130,424,109,402,152,446,0.74
132,78,132,448,110,426,155,471,0.73
133,79,132,447,109,425,155,470,0.73
134,80,133,448,111,426,155,471,0.73
140,81,137,451,113,430,161,472,0.76
141,82,135,449,112,427,158,472,0.72
142,83,135,426,112,405,158,448,0.74
143,84,137,426,113,404,161,448,0.77
145,85,139,427,112,405,167,449,0.75
145,85,127,424,112,406,142,443,0.68
147,86,140,428,108,405,172,451,0.67
147,86,127,426,109,406,146,447,0.60
149,87,136,424,105,400,167,448,0.73
150,88,137,422,107,398,168,447,0.69
151,89,135,423,106,399,165,447,0.70
152,90,136,424,107,400,165,448,0.71
153,90,124,421,107,400,142,442,0.70
154,91,136,423,106,397,166,449,0.71
155,91,127,422,107,398,148,447,0.69
156,92,137,423,108,397,166,449,0.71
157,92,128,421,107,398,149,445,0.67
158,93,139,423,108,397,171,449,0.74
158,94,142,446,110,421,175,472,0.75
159,95,144,422,110,398,178,447,0.72
160,96,151,420,124,397,179,444,0.71
161,96,129,417,113,397,146,438,0.53
163,97,150,424,119,403,182,445,0.67
164,98,164,422,141,402,187,443,0.68
165,98,139,421,115,403,163,440,0.59
166,98,153,422,119,401,188,443,0.54
167,99,153,423,119,401,188,445,0.68
167,100,156,444,120,421,192,468,0.64
168,101,157,419,123,395,192,444,0.67
170,102,169,420,146,399,193,441,0.56
170,102,159,420,126,398,192,442,0.55
171,103,146,421,124,402,169,440,0.62
172,103,169,420,146,399,192,441,0.62
173,103,158,419,126,398,191,441,0.58
174,104,171,420,151,400,192,441,0.65
175,104,141,421,124,404,159,439,0.61
176,104,158,420,124,399,192,441,0.53
177,105,157,421,123,398,191,445,0.68
178,106,146,421,123,402,169,440,0.68
179,106,155,419,123,398,188,441,0.64
180,106,168,420,149,400,188,441,0.53
181,107,155,418,124,397,187,439,0.68
182,107,144,419,124,400,165,438,0.65
183,107,164,418,142,396,186,440,0.57
180,108,154,417,125,396,183,439,0.70
180,108,163,417,145,395,182,439,0.68
185,109,142,417,119,395,166,440,0.77
187,110,141,417,115,396,167,439,0.76
188,111,140,417,115,396,165,439,0.76
189,112,143,415,119,393,168,438,0.75
193,113,142,416,118,394,166,439,0.77
198,114,145,414,121,391,169,438,0.76
199,115,144,416,121,394,167,438,0.76
200,116,143,414,121,392,166,437,0.74
203,117,143,416,120,394,167,438,0.73
204,118,144,414,120,391,168,438,0.73
205,119,142,415,121,393,164,437,0.75
207,120,139,411,117,388,162,434,0.74
210,121,138,433,115,410,161,457,0.75
211,122,138,433,114,410,163,457,0.75
212,123,136,434,110,411,162,458,0.75
213,124,138,409,114,386,162,432,0.76
214,125,140,408,116,385,164,432,0.75
217,126,140,409,118,385,162,433,0.75
218,127,140,407,118,383,163,431,0.76
222,128,140,406,116,382,165,430,0.73
223,129,140,407,116,383,165,431,0.76
224,130,140,406,116,382,164,431,0.74
225,131,141,406,117,381,165,431,0.75
226,132,140,406,116,382,164,431,0.75
232,133,146,408,121,386,171,431,0.76
233,134,143,407,120,384,167,431,0.74
239,135,146,408,119,385,173,432,0.72
240,136,148,432,119,409,177,456,0.74
243,137,146,409,119,386,174,432,0.73
245,138,144,408,118,385,171,431,0.73
247,139,140,409,116,387,165,431,0.71
249,140,139,410,115,389,164,432,0.72
252,141,143,411,121,390,166,433,0.73
252,141,127,403,115,388,139,419,0.56
254,142,140,411,116,389,164,433,0.74
254,142,130,408,116,390,145,427,0.59
277,143,141,415,111,389,172,441,0.74
278,144,140,414,109,388,171,441,0.73
280,145,136,414,108,388,164,440,0.72
285,146,124,406,110,388,138,424,0.70
285,146,135,412,110,388,160,437,0.68
287,147,132,411,108,387,157,436,0.75
288,148,133,435,108,410,158,460,0.76
290,149,133,412,107,387,159,437,0.76
291,150,130,412,105,387,156,437,0.76
295,151,132,413,108,388,157,439,0.73
296,152,125,411,107,387,143,436,0.73
297,152,132,413,107,387,157,439,0.72
298,153,133,417,109,391,158,443,0.75
299,154,147,423,122,400,172,446,0.73
300,154,140,417,118,399,163,436,0.67
301,155,169,433,144,411,195,455,0.74
302,156,203,414,183,389,223,440,0.79
303,157,250,385,228,369,272,402,0.70
304,158,280,402,252,384,309,420,0.72
305,159,272,398,248,377,296,419,0.73
305,159,398,177,378,162,419,192,0.59
305,159,613,140,601,131,625,149,0.51
307,160,272,419,248,396,296,443,0.75
318,161,263,420,243,396,284,445,0.75
330,162,251,411,231,386,272,437,0.75
344,163,234,441,213,415,255,468,0.77
344,163,379,530,371,517,387,543,0.53
348,164,226,473,206,446,247,501,0.77
349,165,225,452,206,425,245,479,0.78
354,166,220,463,200,435,241,491,0.76
360,167,220,463,199,435,241,492,0.76
361,168,219,464,199,436,240,493,0.76
365,169,217,490,197,462,237,519,0.74
366,170,210,504,188,479,233,529,0.79
367,171,208,482,187,460,230,505,0.74
368,172,213,482,187,459,239,505,0.75
369,173,211,505,187,480,235,530,0.76
382,174,210,506,186,480,235,533,0.76
393,175,206,507,183,480,230,535,0.72
394,176,206,507,183,480,230,535,0.73
399,177,204,510,180,486,228,535,0.71
400,178,201,494,176,469,226,519,0.75
401,179,165,552,141,529,189,575,0.73
402,180,55,632,27,613,83,651,0.74
1698,182,68,630,49,608,87,653,0.74
1698,182,614,145,599,130,629,160,0.52
1699,183,99,561,82,540,117,583,0.75
1700,184,154,465,135,446,174,485,0.72
1701,185,138,473,115,460,161,486,0.59
1702,186,163,487,139,466,188,509,0.73
1703,187,222,513,202,486,243,540,0.72
1704,188,244,546,227,524,261,569,0.71
1705,189,260,556,238,537,282,575,0.73
1706,190,309,629,294,613,324,645,0.75
1707,191,354,706,341,694,367,718,0.65
1999,193,865,657,843,631,888,683,0.75
1999,193,1045,275,1028,261,1063,290,0.55
1999,193,614,142,601,131,627,154,0.53
2000,194,932,558,915,538,950,579,0.72
2001,194,853,673,843,663,863,683,0.62
2002,195,965,506,945,481,986,531,0.77
2003,195,853,672,844,663,862,682,0.58
2004,195,836,559,826,549,847,570,0.53
2005,196,956,542,936,518,977,566,0.75
2006,197,957,538,937,515,977,562,0.75
2007,198,957,536,936,513,979,559,0.75
2008,199,958,534,938,511,979,557,0.73
2009,200,957,532,936,509,978,556,0.77
2028,201,961,507,939,487,983,527,0.76
2030,202,963,529,941,509,986,550,0.77
2033,203,965,527,945,506,986,548,0.79
2036,204,968,526,947,506,989,547,0.77
2041,205,972,499,952,479,993,520,0.77
2046,206,974,520,954,497,994,543,0.75
2048,207,975,493,956,470,995,516,0.74
2049,208,976,491,956,469,996,514,0.76
2062,209,125,705,112,690,139,720,0.57
2063,210,130,621,115,600,146,643,0.73
2064,211,151,520,133,499,170,542,0.73
2069,214,580,463,564,450,596,477,0.63
2069,214,455,607,444,597,467,618,0.58
2070,215,981,471,960,445,1002,498,0.76
2071,215,543,662,530,646,557,678,0.62
2072,215,644,331,623,313,665,349,0.60
2073,215,504,569,496,560,512,578,0.59
2074,215,669,535,658,516,680,554,0.58
2075,215,682,670,675,661,690,680,0.53
2076,217,980,494,960,468,1000,521,0.77
2075,218,645,337,623,317,667,357,0.69
2076,219,644,340,622,318,667,362,0.72
2077,219,588,417,568,400,609,435,0.50
2078,220,642,343,619,321,666,365,0.74
2079,220,588,418,568,401,609,435,0.51
2080,221,980,495,960,468,1001,523,0.78
2083,222,982,464,961,437,1003,492,0.75
2083,222,633,353,613,330,654,377,0.67
2084,223,982,464,963,436,1001,492,0.73
2085,223,631,354,612,332,650,377,0.72
2088,224,981,485,962,457,1001,513,0.75
2090,225,981,484,960,456,1002,512,0.77
2091,226,980,460,959,431,1002,489,0.77
2092,226,619,365,600,343,638,388,0.72
2093,226,579,461,564,446,595,477,0.64
2094,226,587,418,567,402,608,435,0.53
2095,227,980,484,960,456,1001,513,0.76
2094,228,981,459,960,431,1002,488,0.75
2097,229,981,477,961,449,1002,506,0.77
2106,230,982,446,960,418,1004,475,0.78
2106,230,597,395,576,362,618,428,0.56
2106,230,398,177,377,162,419,192,0.55
2106,230,836,560,827,550,845,571,0.53
2106,230,614,141,602,132,627,151,0.52
2107,231,596,397,574,364,618,430,0.59
2108,231,578,461,563,446,594,477,0.58
2109,232,980,464,959,437,1001,492,0.77
2110,233,981,464,960,437,1002,492,0.79
2115,234,982,461,960,433,1004,489,0.77
2120,235,982,461,960,433,1004,489,0.76
2121,236,982,460,960,432,1004,489,0.76
2124,237,982,459,960,430,1004,488,0.75
2128,238,981,433,960,404,1003,462,0.75
2137,240,983,454,960,424,1006,484,0.73
2138,241,984,453,963,423,1006,484,0.74
2142,242,570,384,550,365,590,403,0.67
2142,242,579,461,564,445,595,477,0.56
2151,243,983,425,960,397,1006,453,0.78
2156,244,579,397,555,363,603,432,0.57
2156,244,579,461,564,446,595,477,0.51
2160,245,983,417,961,388,1006,446,0.81
2161,246,982,440,960,411,1004,469,0.80
2162,247,982,440,960,411,1004,469,0.81
2164,248,982,437,961,409,1004,466,0.77
2166,249,982,432,960,405,1004,460,0.80
2174,250,350,698,337,681,364,716,0.69
2174,250,409,677,401,667,418,687,0.54
2175,251,360,594,344,568,376,620,0.71
2176,251,456,607,445,596,467,618,0.52
2177,252,380,469,365,445,396,493,0.72
2178,252,503,568,496,559,511,577,0.50
2179,253,584,374,569,354,600,395,0.65
2180,255,979,415,959,389,999,442,0.76
2182,256,979,412,959,386,999,438,0.76
2184,257,981,410,959,382,1004,438,0.77
2185,258,982,384,960,356,1005,412,0.78
2187,259,601,377,577,354,626,401,0.60
2189,260,983,405,962,377,1004,433,0.76
2190,261,984,404,964,377,1005,432,0.75
2198,262,983,396,964,374,1002,418,0.75
2214,263,631,355,606,338,656,372,0.65
2214,263,579,462,564,448,594,476,0.56
2214,263,587,418,567,401,608,435,0.53
2215,264,981,389,963,374,1000,404,0.71
2223,265,981,386,962,373,1001,400,0.70
2225,266,981,363,963,350,1000,376,0.67
2227,267,643,335,619,316,667,354,0.70
2227,267,587,418,567,402,607,435,0.57
2236,268,587,418,567,402,607,434,0.57
2238,269,588,417,569,402,607,433,0.56
2238,269,758,373,751,364,765,383,0.54
3358,270,869,650,855,630,884,671,0.57
3358,270,398,178,377,162,419,194,0.53
3359,272,836,559,826,548,847,571,0.55
4155,273,28,697,12,680,45,715,0.71
4156,274,137,622,121,601,154,644,0.73
4157,275,231,534,215,514,248,554,0.73
4158,276,320,423,301,400,340,446,0.75
4921,284,446,682,430,667,463,697,0.77
4931,285,470,678,453,664,487,693,0.65
4954,286,524,692,508,679,540,706,0.60
4964,287,551,661,536,648,567,674,0.78
4971,288,565,662,550,649,581,675,0.74
4986,289,600,660,584,647,617,673,0.73
4986,289,682,670,674,660,691,681,0.61
4987,292,699,352,683,337,716,368,0.66
4988,293,699,354,682,336,716,373,0.66
5015,294,694,365,676,345,712,386,0.73
5016,295,694,370,675,349,713,391,0.75
5017,296,693,352,675,330,712,374,0.73
5019,297,691,360,673,339,709,382,0.75
5020,298,690,386,673,365,708,408,0.75
5023,299,690,377,673,356,708,398,0.77
5025,300,686,387,668,364,704,410,0.72
5027,301,686,396,668,375,704,417,0.76
5029,302,686,403,668,380,704,426,0.69
5030,303,684,406,665,384,703,428,0.73
5031,304,683,408,664,385,702,431,0.76
5033,305,680,442,661,422,700,462,0.69
5035,306,677,425,660,405,695,446,0.74
5035,306,587,417,567,399,608,435,0.59
5035,306,580,461,565,446,595,477,0.56
5036,307,675,428,658,407,693,449,0.74
5037,307,587,417,567,400,608,435,0.57
5038,307,580,461,565,446,595,477,0.56
5039,308,672,441,653,420,691,462,0.75
5039,308,588,418,569,401,608,435,0.55
5039,308,580,461,565,446,595,477,0.53
5040,309,668,469,650,448,687,490,0.76
5041,310,667,448,648,427,686,470,0.76
5042,310,587,417,567,400,608,435,0.60
5043,310,579,462,564,447,595,477,0.53
5043,311,664,459,644,437,685,481,0.75
5044,312,664,463,644,442,684,485,0.76
5045,312,587,416,567,399,608,434,0.61
5046,312,579,462,564,447,595,477,0.53
5046,313,659,470,640,448,679,493,0.78
5046,313,579,461,564,446,595,477,0.53
5046,313,588,417,569,401,607,434,0.52
5047,314,659,471,640,449,678,494,0.77
5048,314,579,460,563,444,595,477,0.51
5049,315,658,477,639,455,678,500,0.74
5050,315,579,460,563,444,595,477,0.50
5050,316,653,488,632,467,674,510,0.73
5050,316,578,462,563,447,594,477,0.57
5051,317,650,493,631,471,669,515,0.72
5052,318,647,494,626,471,668,518,0.76
5054,319,627,622,616,606,639,638,0.75
5054,319,640,505,620,484,660,527,0.72
5056,320,632,510,612,489,652,531,0.76
5056,320,626,617,615,601,638,633,0.68
5056,320,621,499,610,487,632,511,0.54
5056,320,588,419,566,404,611,434,0.53
5057,321,628,510,607,488,649,533,0.76
5058,321,627,616,614,597,640,635,0.66
5059,321,618,503,605,487,632,520,0.57
5059,322,622,519,602,496,642,543,0.75
5059,322,627,614,615,594,640,634,0.71
5059,322,579,462,564,448,595,476,0.55
5060,323,621,518,602,495,641,542,0.76
5061,323,628,612,616,592,640,633,0.70
5062,324,620,518,599,494,641,542,0.75
5063,324,628,611,616,591,640,631,0.65
5064,325,618,518,598,493,639,543,0.75
5065,325,628,605,616,589,640,622,0.63
5066,326,616,518,595,494,637,542,0.72
5067,326,628,605,616,587,641,623,0.62
5068,327,613,519,593,497,633,542,0.75
5069,327,502,568,494,558,511,579,0.64
5070,327,628,603,616,586,641,621,0.58
5071,328,612,519,592,497,632,542,0.75
5072,328,628,602,616,585,641,619,0.64
5073,328,502,568,494,558,511,579,0.64
5068,329,607,519,585,498,629,540,0.76
5068,329,630,596,619,580,641,612,0.73
5068,329,502,568,494,558,511,579,0.63
5069,330,606,518,584,498,629,539,0.75
5070,330,629,591,617,574,641,608,0.73
5071,330,502,568,494,558,511,579,0.62
5071,331,603,519,580,499,627,539,0.75
5071,331,629,589,617,571,642,607,0.71
5073,332,599,522,577,502,622,542,0.73
5073,332,631,584,619,565,643,604,0.70
5073,332,503,569,495,560,512,578,0.63
5073,332,579,461,564,445,595,477,0.54
5075,333,593,524,572,504,614,545,0.75
5075,333,630,578,619,560,642,597,0.73
5075,333,682,669,673,659,692,680,0.67
5075,333,587,417,568,400,606,434,0.63
5077,334,591,524,571,504,611,544,0.75
5077,334,630,574,619,557,641,591,0.75
5077,334,502,568,494,559,511,578,0.67
5077,334,579,461,563,446,595,476,0.50
5078,335,630,572,619,556,642,589,0.76
5079,335,588,523,568,504,609,543,0.75
5080,335,503,569,495,560,512,578,0.55
5081,335,579,460,564,445,595,476,0.52
5082,336,630,570,619,554,642,587,0.78
5083,336,586,523,565,503,608,544,0.74
5084,336,503,568,495,559,512,578,0.53
5085,336,579,460,564,445,595,476,0.52
5086,337,631,568,619,552,643,585,0.79
5087,337,584,522,563,503,606,542,0.75
5088,337,503,569,495,560,512,578,0.51
5089,338,630,567,619,551,642,584,0.76
5090,338,581,521,559,502,603,540,0.75
5091,339,629,565,617,549,641,582,0.77
5092,339,578,519,557,500,599,538,0.75
5084,340,629,562,617,546,641,579,0.79
5084,340,574,517,554,500,594,535,0.77
5086,341,626,558,615,543,638,574,0.78
5086,341,568,513,548,494,589,532,0.73
5086,341,588,419,567,403,609,435,0.60
5086,341,503,569,496,560,511,578,0.54
5087,342,625,557,614,541,637,574,0.75
5088,342,564,510,545,490,584,531,0.73
5089,342,588,419,567,403,610,435,0.59
5090,343,560,509,542,489,579,530,0.78
5091,343,625,556,614,540,637,573,0.75
5092,343,587,419,566,404,608,435,0.58
5091,344,622,552,610,535,635,569,0.75
5091,344,551,513,531,493,572,533,0.74
5091,344,444,354,423,331,465,377,0.73
5091,344,586,418,567,403,605,434,0.63
5092,345,545,510,525,490,566,530,0.77
5093,345,621,550,610,534,633,567,0.75
5094,345,588,419,567,404,609,435,0.59
5095,345,503,569,496,560,511,578,0.54
5096,346,542,510,523,490,561,530,0.75
5097,346,621,547,609,532,633,563,0.75
5098,347,620,544,609,530,631,559,0.76
5099,347,539,509,520,488,558,530,0.75
5100,348,618,542,607,528,629,557,0.77
5101,348,537,509,518,488,556,531,0.73
5102,349,524,514,505,490,544,539,0.77
5102,349,439,358,417,335,461,381,0.75
5102,349,398,176,377,162,419,191,0.59
5102,349,613,145,598,131,628,159,0.56
5102,349,614,157,590,141,638,174,0.53
5103,350,523,517,504,493,542,542,0.78
5104,350,579,461,563,445,595,477,0.64
5105,350,458,607,450,597,467,617,0.59
5106,351,521,525,499,500,544,550,0.75
5107,351,458,606,450,597,467,615,0.64
5108,351,588,419,566,404,610,435,0.56
5109,352,520,524,498,499,543,550,0.75
5110,352,457,607,447,597,467,617,0.61
5111,352,579,462,564,448,595,477,0.60
5112,353,518,526,496,500,541,552,0.77
5108,354,514,529,493,506,536,552,0.77
5113,355,411,386,392,362,431,410,0.78
5113,355,508,533,487,513,529,553,0.77
5113,355,579,461,564,446,595,477,0.56
5114,356,507,533,487,513,528,553,0.77
5115,356,579,460,563,444,596,477,0.63
5116,356,458,607,449,597,467,617,0.61
5116,357,503,533,481,514,526,552,0.73
5116,357,579,460,563,444,596,477,0.62
5116,357,457,607,447,597,467,618,0.53
5117,358,503,532,480,513,526,552,0.72
5118,358,579,460,563,444,596,477,0.63
5119,358,458,607,449,597,467,617,0.61
5120,359,406,432,385,408,427,457,0.77
5125,360,405,422,385,397,426,448,0.75
5125,360,488,527,465,508,512,546,0.70
5126,361,404,449,382,425,426,474,0.76
5127,362,405,426,385,403,425,450,0.75
5128,362,484,525,460,505,508,545,0.73
5129,363,480,523,459,503,502,543,0.76
5130,363,579,461,564,446,595,477,0.57
5131,363,456,607,447,597,466,617,0.54
5133,364,471,522,447,502,495,542,0.74
5133,364,408,442,393,426,423,458,0.56
5134,365,407,440,387,416,427,464,0.77
5135,365,470,522,447,502,494,543,0.72
5136,366,410,443,392,419,429,468,0.75
5137,366,469,522,446,502,493,543,0.75
5138,367,468,522,444,502,493,543,0.75
5139,367,411,448,393,427,429,469,0.72
5140,367,456,607,446,597,467,618,0.52
5141,367,580,462,564,447,596,477,0.51
5142,368,466,522,442,502,491,543,0.75
5143,368,410,447,391,424,430,470,0.71
5144,368,579,462,564,447,595,477,0.55
5145,369,463,521,439,501,487,542,0.75
5146,369,405,447,382,423,429,471,0.71
5141,370,459,521,434,501,485,542,0.74
5141,370,406,451,384,426,429,477,0.73
5144,371,412,464,394,440,430,489,0.76
5144,371,457,521,432,500,482,542,0.73
5145,372,412,470,394,445,430,496,0.76
5146,372,454,520,431,500,478,541,0.74
5160,373,461,522,438,501,484,543,0.75
5160,373,404,481,385,456,424,506,0.73
5169,374,469,522,448,499,491,545,0.75
5169,374,393,481,374,456,413,507,0.73
5171,375,470,522,448,498,493,547,0.75
5171,375,391,483,374,457,409,509,0.62
5177,376,380,485,361,459,400,511,0.77
5177,376,471,523,449,498,494,548,0.72
5179,377,377,486,357,461,398,512,0.74
5179,377,471,523,451,499,492,547,0.71
5185,378,474,527,455,504,494,551,0.76
5185,378,457,607,447,597,467,617,0.56
5185,378,579,462,564,448,594,477,0.54
5186,379,475,527,456,504,495,551,0.76
5187,379,457,607,447,597,467,617,0.53
5188,379,579,462,564,448,594,477,0.51
5189,380,363,495,344,470,383,521,0.76
5189,380,475,528,457,506,494,550,0.76
5190,381,477,526,459,504,496,549,0.76
5191,382,478,527,460,506,496,549,0.76
5192,382,361,502,343,477,379,528,0.73
5193,383,360,504,342,479,379,529,0.74
5195,384,481,529,465,509,498,550,0.78
5195,384,456,607,446,597,467,618,0.57
5195,384,580,461,564,445,596,477,0.50
5196,385,354,533,336,509,373,557,0.75
5197,386,483,533,468,512,499,554,0.77
5198,386,350,509,332,486,369,533,0.72
5199,386,456,607,447,597,466,617,0.59
5200,386,491,606,484,596,498,616,0.54
5201,387,484,532,469,511,499,553,0.77
5201,388,343,536,322,515,364,557,0.70
5203,389,488,532,472,512,504,553,0.79
5203,389,580,462,564,447,596,478,0.62
5203,389,457,607,448,597,467,618,0.59
5206,390,336,512,315,493,358,532,0.73
5210,391,332,515,309,497,356,533,0.71
5212,392,330,515,306,497,355,533,0.70
5213,393,329,514,304,497,354,532,0.70
5214,394,507,536,488,520,527,553,0.72
5215,394,328,514,303,497,353,531,0.72
5216,394,580,460,563,444,598,477,0.55
5217,395,325,538,298,521,352,555,0.70
5218,396,325,514,298,497,352,532,0.70
5219,397,512,538,492,521,533,555,0.73
5220,397,458,606,449,597,467,616,0.65
5221,397,580,464,564,451,597,477,0.55
5220,398,516,537,495,520,538,555,0.76
5220,398,580,460,563,444,597,477,0.58
5220,398,457,607,447,597,467,618,0.56
5221,399,518,538,497,521,540,555,0.76
5222,399,321,513,294,496,348,530,0.68
5223,399,579,460,563,443,596,477,0.62
5224,400,523,538,503,521,544,556,0.75
5225,400,579,460,563,443,596,477,0.63
5226,400,457,607,447,597,467,618,0.62
5227,401,314,535,288,517,340,553,0.70
5228,402,311,534,285,516,337,552,0.71
5229,403,310,509,284,492,336,527,0.69
5230,404,309,509,282,492,336,527,0.71
5231,405,529,538,508,521,551,556,0.74
5232,405,307,508,280,491,335,525,0.68
5233,405,579,460,563,444,596,477,0.61
5229,406,534,538,512,521,557,556,0.73
5229,406,458,607,449,597,467,617,0.68
5229,406,580,460,563,444,597,476,0.60
5230,407,307,531,280,515,335,548,0.68
5232,408,306,531,279,514,334,548,0.69
5233,409,306,506,278,489,334,524,0.69
5234,410,536,538,513,521,559,555,0.71
5235,410,304,507,276,491,333,524,0.68
5236,410,580,460,563,444,597,476,0.58
5237,411,535,537,512,520,559,555,0.72
5238,411,303,507,275,491,332,524,0.68
5239,411,580,460,563,444,598,476,0.63
5240,411,456,607,446,597,467,618,0.50
5241,412,301,506,272,489,331,524,0.68
5238,413,295,532,268,515,323,549,0.71
5239,414,295,532,268,514,323,550,0.71
5240,415,294,531,265,513,323,549,0.69
5246,416,535,537,513,519,558,555,0.71
5246,416,579,461,564,446,594,477,0.60
5246,416,503,568,496,559,511,578,0.53
5250,417,287,530,262,512,312,549,0.71
5252,418,283,506,259,488,308,524,0.71
5252,418,536,538,514,519,558,557,0.68
5252,418,580,464,564,452,596,477,0.66
5253,419,282,505,257,487,308,524,0.72
5254,419,538,539,516,521,560,558,0.68
5255,419,580,464,564,452,596,477,0.66
5256,420,282,505,257,486,308,524,0.73
5257,420,544,541,528,524,560,558,0.70
5258,420,580,464,565,452,595,477,0.66
5259,420,540,539,519,521,561,558,0.62
5260,421,458,607,449,597,467,617,0.72
5261,421,539,541,519,521,560,561,0.69
5262,421,580,464,564,452,596,477,0.65
5263,422,541,541,521,521,561,561,0.70
5264,422,579,461,564,445,595,477,0.58
5265,422,457,607,448,598,466,617,0.53
5266,423,458,607,449,597,467,617,0.71
5267,423,541,539,521,520,562,559,0.70
5268,423,580,464,564,452,596,477,0.65
5269,424,276,505,252,488,300,523,0.71
5270,425,271,530,249,512,293,548,0.73
5261,426,271,528,249,510,294,546,0.74
5265,427,268,504,248,487,288,522,0.74
5266,428,266,504,246,487,287,521,0.73
5267,428,538,540,518,520,559,561,0.69
5268,428,580,464,564,452,596,477,0.66
5269,429,266,503,246,485,287,522,0.74
5270,429,537,539,516,518,558,561,0.70
5271,429,580,464,564,451,596,477,0.63
5272,429,391,604,371,596,412,612,0.51
5273,430,267,503,247,485,288,522,0.73
5274,430,536,539,516,517,556,561,0.72
5275,430,580,464,564,451,596,477,0.63
5276,430,391,604,371,596,412,612,0.50
5277,431,264,503,242,486,286,520,0.70
5271,432,259,504,236,486,283,522,0.74
5272,433,259,502,235,484,283,520,0.73
5273,434,258,500,236,483,281,518,0.73
5275,435,256,523,233,505,279,541,0.72
5276,436,534,537,516,516,553,559,0.73
5277,436,458,606,449,596,468,617,0.72
5278,436,580,464,564,451,596,477,0.62
5279,437,254,522,232,504,277,541,0.75
5280,438,457,606,447,596,467,617,0.67
5281,438,524,604,510,582,539,626,0.66
5282,438,503,569,496,560,511,578,0.57
5283,439,251,498,230,479,273,517,0.73
5284,439,457,607,447,596,467,618,0.54
5285,440,249,521,228,503,271,540,0.72
5282,441,852,673,843,663,862,683,0.63
5282,441,912,545,891,516,933,575,0.57
5283,442,852,673,843,663,862,683,0.63
5284,442,794,338,774,310,815,366,0.58
