original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
72,54,584,481,562,461,606,502,0.77
73,55,578,483,555,463,601,504,0.78
74,56,574,486,552,466,596,506,0.78
76,57,569,516,547,496,591,537,0.76
77,58,564,496,541,475,588,517,0.77
78,59,560,498,538,478,582,519,0.79
79,60,558,499,537,479,579,520,0.79
80,61,553,501,531,481,576,522,0.80
81,62,551,505,529,485,573,525,0.80
82,63,547,509,524,488,570,530,0.76
83,64,544,511,522,491,566,531,0.75
84,65,541,516,519,497,564,535,0.76
85,66,537,519,515,499,560,539,0.78
86,67,182,720,166,720,198,720,0.56
87,68,212,659,188,632,236,687,0.79
88,68,534,520,512,500,556,540,0.77
89,68,432,636,420,628,444,644,0.52
90,69,244,582,221,555,267,609,0.78
91,69,528,525,506,505,551,545,0.76
92,70,275,502,251,475,300,530,0.80
93,70,523,528,500,509,546,548,0.73
94,71,306,422,287,396,325,448,0.74
95,71,522,528,498,509,546,547,0.72
96,72,518,529,495,511,542,548,0.76
97,73,515,530,492,513,539,548,0.74
95,74,509,531,486,514,532,548,0.73
98,75,504,531,480,515,529,548,0.74
104,76,493,542,469,526,517,558,0.66
105,77,437,607,418,585,457,629,0.74
106,78,330,674,311,652,350,697,0.71
116,81,74,397,39,352,110,443,0.76
116,81,71,413,41,383,102,444,0.69
117,82,312,304,279,269,345,339,0.62
118,82,409,214,397,200,422,228,0.60
119,83,504,210,474,185,535,236,0.79
120,83,410,213,398,199,423,228,0.65
121,83,397,180,377,166,418,194,0.62
122,84,717,226,709,218,726,234,0.72
123,84,410,213,397,199,423,228,0.67
124,85,717,226,710,218,725,234,0.67
125,85,802,173,795,166,810,181,0.51
126,86,718,226,710,218,726,234,0.62
127,87,718,226,710,218,726,234,0.65
128,88,718,226,710,218,726,234,0.68
129,89,718,226,710,218,726,234,0.70
130,89,690,170,664,146,717,194,0.55
131,90,76,648,49,621,103,675,0.77
132,90,717,226,710,218,725,234,0.67
133,90,677,171,637,144,717,198,0.58
134,91,246,533,223,507,270,559,0.78
135,91,717,226,710,218,725,234,0.69
136,91,678,176,638,147,718,205,0.60
137,92,390,410,367,383,414,438,0.79
138,92,681,177,641,148,721,207,0.70
139,92,717,226,710,218,725,234,0.68
140,94,693,178,653,148,734,209,0.65
141,95,694,179,657,152,732,207,0.61
142,95,714,187,692,165,736,209,0.53
143,96,722,188,706,168,739,208,0.58
144,96,692,183,666,159,719,208,0.56
145,96,717,186,697,164,738,209,0.53
146,97,703,189,668,167,739,211,0.67
147,98,712,194,676,170,749,219,0.55
148,98,853,208,843,197,864,220,0.54
149,99,716,199,681,172,751,226,0.66
150,100,724,202,692,178,757,226,0.60
151,100,713,199,676,178,751,220,0.56
152,100,853,208,843,196,864,220,0.54
153,101,722,203,690,180,754,226,0.62
154,101,713,201,691,181,736,221,0.58
155,101,853,208,843,196,864,220,0.55
156,101,731,206,699,181,763,232,0.55
157,101,743,207,721,184,765,231,0.52
158,102,717,207,696,184,738,230,0.70
159,102,731,208,695,184,767,232,0.69
160,102,752,212,735,193,769,232,0.59
161,103,737,208,701,181,773,236,0.71
162,104,744,210,713,183,775,238,0.66
163,105,750,210,717,184,783,237,0.58
164,105,853,208,843,196,864,221,0.57
165,105,768,215,749,195,787,236,0.53
166,106,781,218,765,200,797,237,0.60
167,106,772,215,747,193,797,238,0.56
168,106,754,209,719,182,790,236,0.52
169,107,758,211,731,184,785,239,0.65
170,107,789,218,774,198,804,239,0.55
171,107,716,227,709,219,724,235,0.51
172,108,717,227,709,219,725,235,0.64
173,108,788,214,769,195,808,233,0.64
174,108,762,209,733,183,791,236,0.63
175,108,772,211,736,188,808,235,0.50
176,109,717,226,709,218,725,235,0.69
177,109,773,211,735,186,812,236,0.60
178,110,784,210,748,187,821,233,0.67
179,110,717,226,710,217,725,235,0.67
180,110,707,170,700,162,715,179,0.52
181,110,929,239,919,229,939,249,0.51
182,111,717,226,709,218,725,235,0.67
183,111,792,209,753,184,831,234,0.66
184,112,793,209,761,182,825,237,0.72
185,112,717,226,709,218,726,235,0.69
186,112,928,239,919,229,938,249,0.53
187,113,717,226,709,218,726,235,0.71
188,113,794,210,769,181,819,240,0.62
189,113,785,192,762,181,808,204,0.57
190,113,819,202,793,182,846,222,0.52
191,113,707,171,699,164,715,179,0.51
192,114,717,226,709,217,726,235,0.70
193,114,795,207,771,179,820,235,0.62
194,114,821,205,779,179,863,232,0.53
195,114,707,172,700,165,715,179,0.52
196,114,792,201,771,180,813,223,0.51
197,114,789,191,771,180,808,202,0.51
198,115,717,226,709,217,726,235,0.72
199,115,820,202,780,173,860,232,0.55
200,116,826,201,787,172,865,231,0.62
201,117,718,226,710,217,726,235,0.70
202,117,840,197,802,164,879,230,0.60
203,117,707,172,699,165,715,179,0.55
204,118,718,226,710,217,726,235,0.69
205,118,848,191,810,156,887,226,0.61
206,118,707,171,699,163,715,179,0.52
207,119,20,547,0,523,40,571,0.72
208,119,718,225,710,217,726,234,0.67
209,119,851,193,815,161,888,226,0.63
210,119,707,172,699,165,715,179,0.55
211,120,718,225,710,217,726,234,0.68
212,120,858,192,819,162,897,222,0.64
213,120,68,536,36,507,100,565,0.64
214,120,24,541,0,522,48,560,0.58
215,120,707,172,700,165,715,179,0.55
216,121,126,529,96,502,157,557,0.66
217,121,82,536,56,517,109,556,0.64
218,122,192,536,175,514,210,558,0.67
219,122,138,547,116,528,161,566,0.65
220,122,873,188,834,157,913,220,0.64
221,122,184,535,158,514,210,557,0.63
222,123,229,552,200,527,258,577,0.65
223,123,188,562,166,542,210,582,0.64
224,123,235,549,213,527,257,572,0.63
225,124,251,564,209,533,294,596,0.73
226,124,271,557,248,535,294,580,0.51
227,125,281,580,240,549,323,611,0.68
228,125,266,590,239,570,294,610,0.62
229,125,292,578,263,548,322,609,0.62
230,125,300,570,279,549,322,592,0.57
231,125,901,184,866,160,937,208,0.57
232,126,305,618,266,587,344,650,0.75
233,126,298,624,267,598,330,650,0.52
234,127,333,678,299,649,367,707,0.71
235,127,338,674,311,648,365,700,0.69
236,127,913,183,876,157,951,210,0.58
237,127,324,684,290,657,358,712,0.51
238,128,922,185,888,163,957,208,0.61
239,129,924,189,890,165,959,213,0.62
240,129,1045,282,1029,269,1062,296,0.55
241,130,933,191,898,165,969,217,0.62
242,131,938,197,901,168,975,226,0.59
243,131,1046,283,1029,269,1063,297,0.55
244,132,941,205,904,178,978,233,0.57
245,133,963,216,941,192,985,241,0.62
246,133,950,207,915,182,985,233,0.57
247,133,853,209,843,198,863,220,0.52
248,134,302,720,284,720,321,720,0.57
249,135,270,693,246,669,295,718,0.74
250,135,959,218,922,187,997,249,0.66
251,135,853,209,843,198,863,220,0.50
252,136,229,660,199,627,260,693,0.80
253,136,969,226,934,197,1005,256,0.58
254,136,852,209,841,198,864,220,0.56
255,137,196,613,166,581,226,645,0.77
256,137,976,228,942,200,1011,256,0.56
257,137,990,239,970,218,1011,260,0.53
258,138,181,565,152,534,211,597,0.84
259,138,986,237,949,206,1023,269,0.67
260,139,193,517,166,486,220,548,0.81
261,139,987,241,950,211,1025,272,0.73
262,140,209,466,183,436,235,497,0.80
263,140,990,244,953,212,1028,277,0.75
264,141,218,412,196,383,240,442,0.79
265,141,1015,254,995,233,1035,275,0.55
266,142,222,385,194,362,250,409,0.70
267,142,1004,251,967,224,1041,278,0.59
268,143,185,400,162,376,209,425,0.78
269,143,1018,260,982,229,1055,291,0.72
270,143,1100,377,1092,367,1109,388,0.63
271,144,183,397,160,376,206,419,0.76
272,144,1020,262,985,233,1056,292,0.74
273,144,1100,378,1093,368,1108,388,0.60
274,145,182,396,163,376,201,417,0.75
275,145,1024,264,987,232,1062,296,0.71
276,145,1100,378,1093,368,1108,388,0.61
277,146,1033,265,997,237,1069,293,0.69
278,146,1100,377,1092,368,1109,387,0.61
279,147,178,395,160,374,196,417,0.80
280,147,1037,268,1002,241,1073,295,0.72
281,147,1100,378,1093,368,1108,388,0.65
282,148,1046,270,1013,246,1080,294,0.67
283,148,1100,378,1093,368,1108,388,0.64
284,148,929,238,920,229,938,248,0.52
285,149,1049,271,1018,245,1080,297,0.72
286,149,1100,377,1092,368,1108,387,0.61
287,150,1053,271,1021,244,1085,298,0.66
288,150,1100,377,1092,368,1108,387,0.62
289,151,1055,266,1023,238,1087,295,0.72
290,151,929,238,920,229,938,248,0.53
291,152,1058,261,1027,232,1089,291,0.73
292,153,1057,255,1029,224,1085,286,0.79
293,153,1100,377,1092,367,1108,387,0.62
294,154,1056,251,1029,219,1084,283,0.81
295,154,1100,377,1092,367,1108,387,0.62
296,155,1057,268,1031,234,1084,303,0.83
297,156,1058,241,1032,205,1084,278,0.80
298,157,1055,236,1030,203,1080,270,0.83
299,158,1052,231,1029,198,1076,265,0.80
300,158,1100,377,1093,368,1108,386,0.50
301,159,1048,227,1023,193,1073,262,0.79
302,160,1046,223,1021,190,1071,256,0.79
197,161,1042,219,1017,188,1068,251,0.76
198,162,1035,217,1009,187,1062,247,0.72
199,162,929,238,920,229,938,247,0.54
200,163,1032,216,1005,186,1059,246,0.73
201,164,1028,211,1002,182,1055,240,0.74
202,165,1025,210,998,181,1052,239,0.76
203,165,928,238,919,229,938,247,0.54
203,166,1018,207,991,177,1045,237,0.76
204,167,1013,206,985,178,1041,235,0.75
205,168,1009,205,984,177,1034,233,0.71
206,168,998,195,964,172,1033,219,0.58
207,168,927,238,917,228,938,248,0.53
208,169,1008,206,987,180,1030,232,0.69
209,169,995,197,962,172,1029,223,0.56
210,170,996,202,966,174,1026,231,0.71
211,170,1004,203,983,176,1025,231,0.55
212,170,926,238,914,228,938,249,0.54
213,171,990,204,959,176,1022,232,0.76
214,172,988,207,957,180,1020,234,0.75
215,173,986,207,953,176,1019,238,0.77
216,174,985,209,954,180,1016,238,0.76
217,175,982,213,952,187,1012,240,0.76
218,176,980,213,949,186,1011,240,0.77
219,177,975,214,946,188,1005,241,0.77
220,178,972,218,943,191,1002,246,0.73
221,179,968,220,939,192,998,248,0.76
222,179,852,209,841,197,864,221,0.58
223,180,961,222,932,194,991,251,0.79
224,181,956,223,924,196,988,251,0.75
225,181,852,209,841,197,864,221,0.54
220,182,952,249,921,222,983,276,0.77
221,183,948,225,918,199,979,251,0.74
222,184,947,225,917,198,977,253,0.79
224,185,944,225,914,200,974,250,0.78
225,186,939,225,910,199,968,251,0.73
226,187,936,224,905,197,967,252,0.71
227,188,929,224,896,198,962,251,0.73
228,189,930,223,901,197,960,249,0.74
229,190,923,221,894,197,953,246,0.70
230,191,921,223,891,197,952,249,0.72
231,192,917,223,887,198,948,248,0.70
232,193,911,221,881,197,941,246,0.72
233,194,909,220,878,196,940,245,0.70
234,194,900,217,878,196,923,238,0.62
235,195,908,221,877,195,939,248,0.73
236,196,904,220,871,192,938,249,0.75
237,197,900,243,868,214,933,272,0.70
238,198,895,242,864,213,927,271,0.72
239,199,889,240,858,210,921,270,0.59
240,200,889,211,861,184,917,239,0.64
241,201,882,209,852,181,912,238,0.64
242,201,872,202,843,181,902,223,0.54
243,202,863,202,841,182,885,222,0.63
244,202,882,210,858,182,906,238,0.59
245,202,872,206,840,182,905,231,0.56
246,203,871,209,841,182,902,236,0.63
247,204,866,206,834,182,898,230,0.64
248,205,863,207,830,182,897,232,0.65
249,206,856,204,824,179,889,229,0.68
250,207,718,226,710,218,726,235,0.69
251,207,853,205,822,178,885,233,0.58
252,207,707,172,699,165,715,179,0.56
253,208,718,226,710,218,726,235,0.67
254,208,848,204,814,177,882,231,0.62
255,208,707,172,699,165,715,179,0.51
256,209,718,226,710,219,726,234,0.68
257,209,842,204,808,177,877,231,0.65
258,209,840,198,809,177,871,219,0.61
259,209,706,171,698,164,715,179,0.60
260,210,835,203,799,175,872,232,0.70
261,210,718,226,710,219,726,234,0.68
262,210,707,171,699,164,715,179,0.59
263,211,832,202,797,175,868,230,0.71
252,212,822,199,784,177,860,222,0.68
252,212,717,226,710,219,725,234,0.67
252,212,811,200,784,178,838,222,0.59
252,212,706,171,698,164,715,179,0.54
253,213,822,202,785,177,859,228,0.65
254,214,815,204,782,175,848,233,0.76
255,214,718,226,710,219,726,234,0.67
256,214,706,171,698,164,715,179,0.56
257,215,813,208,782,178,845,238,0.72
258,215,718,226,710,218,726,235,0.65
259,216,815,210,787,179,844,242,0.74
260,216,718,226,710,219,726,234,0.66
261,216,706,171,698,163,715,179,0.53
262,217,815,213,788,180,842,246,0.69
263,217,717,226,710,219,725,234,0.67
264,217,706,171,698,163,715,179,0.53
265,218,819,217,795,183,844,251,0.67
266,218,717,226,710,219,725,234,0.66
267,218,707,172,699,165,715,179,0.50
268,219,821,219,796,184,846,254,0.72
269,219,717,226,710,219,725,234,0.67
270,220,823,227,795,192,851,263,0.75
271,220,717,226,710,219,725,234,0.66
272,220,707,171,699,164,715,179,0.52
273,221,822,231,796,196,849,266,0.73
274,221,717,226,710,219,725,234,0.65
275,222,820,235,792,202,849,269,0.73
276,222,717,226,710,217,725,235,0.67
277,223,821,239,791,207,851,271,0.69
278,223,718,226,710,217,726,235,0.65
279,224,827,249,803,219,852,279,0.68
280,224,717,226,710,217,725,235,0.64
281,225,829,258,801,223,857,293,0.74
282,225,717,226,710,218,725,234,0.66
283,225,833,262,811,231,856,294,0.53
284,225,707,172,700,165,715,179,0.50
285,226,832,266,803,230,861,302,0.75
286,226,717,226,710,217,725,235,0.66
287,227,833,267,803,231,864,303,0.76
288,228,834,275,804,241,864,310,0.71
289,229,836,283,807,251,866,316,0.66
290,229,843,286,822,255,865,318,0.56
291,230,838,290,805,255,872,325,0.67
292,231,845,294,812,261,879,328,0.66
293,231,853,310,829,283,878,337,0.64
294,232,848,300,816,264,881,336,0.68
295,233,851,304,820,271,883,338,0.67
276,234,852,311,821,277,884,345,0.64
276,234,860,314,836,281,884,347,0.61
277,235,853,313,821,279,886,347,0.65
278,236,858,341,829,308,888,374,0.64
279,237,861,319,832,285,890,353,0.70
280,237,851,208,837,196,865,220,0.50
281,238,864,322,836,287,892,358,0.75
282,239,864,351,837,317,891,386,0.74
283,240,865,356,840,324,890,389,0.73
285,241,864,336,839,305,890,367,0.81
286,242,866,362,839,332,894,393,0.76
287,243,865,341,837,311,894,371,0.78
288,244,865,369,836,341,894,398,0.79
289,245,863,347,835,321,892,373,0.75
290,246,423,718,408,716,439,720,0.71
291,247,438,654,419,629,458,679,0.77
292,247,853,351,826,329,881,374,0.73
293,248,852,351,825,330,879,373,0.76
294,248,459,590,442,567,477,614,0.74
295,249,486,534,468,510,504,558,0.76
296,249,851,350,823,329,879,371,0.75
297,250,506,511,489,488,524,535,0.75
298,251,519,450,502,427,537,473,0.76
299,251,848,349,824,330,873,368,0.74
300,252,545,427,530,404,561,450,0.74
301,252,849,347,826,329,872,365,0.73
302,252,743,459,722,450,764,468,0.51
303,253,576,430,559,407,593,454,0.74
304,254,592,395,576,372,608,418,0.73
305,254,850,342,827,326,874,358,0.71
306,255,595,379,579,356,611,403,0.71
307,255,848,339,826,327,871,352,0.65
308,256,603,358,586,333,621,383,0.76
309,257,197,530,177,503,217,558,0.76
310,257,605,339,589,317,622,361,0.71
308,260,412,214,398,199,426,229,0.65
308,260,397,180,377,166,418,195,0.56
308,260,1099,377,1089,366,1110,389,0.54
308,260,717,226,709,217,726,235,0.53
308,260,632,675,618,663,646,688,0.52
309,261,692,359,674,335,710,384,0.75
310,262,708,433,688,407,728,460,0.76
311,263,717,471,698,445,737,497,0.78
312,264,725,489,705,462,745,516,0.80
313,265,722,477,701,452,744,502,0.76
314,266,707,477,686,453,729,502,0.77
316,267,711,492,690,469,732,516,0.76
317,268,728,506,707,483,749,530,0.77
318,269,748,521,727,497,770,546,0.79
319,270,765,538,744,516,786,561,0.78
320,271,765,566,744,543,787,589,0.83
321,272,750,622,727,599,773,646,0.81
322,273,728,636,705,612,752,661,0.82
323,273,632,675,619,663,646,687,0.75
324,274,696,657,672,631,720,684,0.78
325,274,632,675,620,664,644,687,0.74
326,275,664,663,642,639,687,688,0.78
327,275,630,675,618,663,643,688,0.57
328,276,649,694,625,669,673,719,0.77
329,277,659,689,634,666,685,712,0.76
330,277,630,677,619,665,642,689,0.71
331,278,631,699,619,688,644,711,0.76
341,279,631,675,618,664,644,687,0.79
341,279,533,709,518,698,549,720,0.72
342,280,476,671,456,643,496,699,0.79
343,280,632,675,618,663,646,687,0.77
344,281,433,616,413,587,453,645,0.79
345,282,404,583,383,554,426,612,0.81
346,283,373,528,352,499,395,558,0.81
347,284,353,480,332,452,374,508,0.78
348,285,352,430,331,402,374,458,0.78
349,286,360,380,340,355,380,406,0.71
433,288,137,718,116,716,158,720,0.58
434,289,257,619,231,591,283,647,0.78
435,290,377,497,355,469,400,525,0.79
471,293,8,718,0,717,17,720,0.69
472,294,46,652,20,624,73,680,0.80
473,295,109,574,84,549,134,600,0.80
474,296,169,484,146,459,192,510,0.75
475,297,211,421,191,394,231,448,0.76
476,298,211,382,196,365,227,399,0.62
535,301,1272,431,1264,415,1280,448,0.69
536,302,1272,434,1264,416,1280,452,0.73
538,303,1267,443,1256,423,1279,463,0.74
539,304,1266,446,1253,424,1280,468,0.69
541,305,1265,450,1250,427,1280,473,0.74
542,306,1263,452,1247,427,1280,478,0.74
543,307,1262,455,1245,431,1279,480,0.73
544,308,1261,461,1244,437,1279,485,0.74
545,309,1260,467,1241,444,1279,491,0.78
546,310,1260,469,1241,445,1279,493,0.77
547,311,1259,494,1239,469,1279,520,0.77
549,312,1258,479,1236,452,1280,507,0.79
550,313,1257,510,1234,482,1280,539,0.78
551,314,1255,516,1231,488,1279,545,0.78
552,315,1252,521,1231,493,1274,550,0.75
553,316,1252,523,1231,495,1274,552,0.75
554,317,1251,529,1228,500,1274,558,0.77
555,318,1248,510,1225,481,1272,540,0.78
556,319,1249,538,1225,509,1273,568,0.76
557,320,1245,547,1224,519,1267,575,0.78
558,321,1244,551,1223,523,1265,579,0.78
559,322,1243,529,1222,502,1265,557,0.77
560,323,1243,555,1221,527,1266,583,0.76
562,324,1240,558,1216,533,1265,583,0.82
563,325,1239,558,1216,533,1262,583,0.80
564,326,1237,560,1213,535,1261,585,0.78
565,327,1234,562,1211,538,1257,586,0.79
567,328,1230,566,1207,544,1253,589,0.75
568,329,1226,570,1205,549,1248,592,0.75
570,330,1223,570,1201,548,1246,593,0.73
571,331,1221,573,1200,553,1243,594,0.75
573,332,1218,573,1195,551,1242,595,0.77
574,333,1214,576,1194,555,1235,598,0.77
576,334,1210,578,1191,557,1230,600,0.75
578,335,1206,587,1186,565,1227,609,0.76
581,336,1205,592,1184,569,1226,615,0.77
582,337,1202,593,1181,570,1223,617,0.78
583,338,1200,597,1180,574,1220,620,0.75
584,339,1198,578,1178,554,1219,603,0.78
585,340,1197,606,1176,582,1218,631,0.80
586,341,1195,609,1175,586,1216,633,0.78
588,342,1193,613,1173,591,1214,636,0.72
589,343,1191,618,1170,593,1213,644,0.75
590,344,1190,621,1168,596,1213,646,0.81
591,345,1183,634,1165,611,1202,657,0.76
594,346,1180,638,1160,617,1201,660,0.79
596,347,1175,644,1153,622,1197,666,0.72
597,348,1172,653,1153,632,1192,675,0.76
599,349,1171,655,1150,632,1192,678,0.78
600,350,1169,657,1147,634,1191,680,0.77
602,351,1160,650,1143,629,1178,672,0.74
602,351,631,675,618,662,645,688,0.62
602,351,411,213,398,199,425,227,0.61
602,351,397,181,376,166,419,196,0.55
602,351,1100,377,1090,367,1110,388,0.55
602,351,717,226,709,218,726,234,0.53
606,352,76,680,50,655,102,706,0.79
606,352,1159,659,1138,636,1180,682,0.78
607,353,1155,663,1135,640,1176,686,0.79
608,353,218,574,194,547,243,602,0.78
609,354,345,450,323,424,367,477,0.80
610,354,1151,673,1134,651,1169,696,0.77
611,355,1152,673,1134,652,1170,695,0.76
613,357,1150,699,1130,679,1170,720,0.79
614,358,1148,699,1128,678,1168,720,0.78
615,359,1147,699,1126,679,1168,720,0.74
621,360,1141,695,1122,675,1161,715,0.71
622,361,1137,693,1119,673,1156,713,0.72
623,362,1135,689,1117,669,1154,710,0.74
626,363,1134,687,1115,667,1154,708,0.75
627,364,1131,687,1113,666,1150,708,0.75
630,365,1126,680,1109,661,1144,700,0.74
631,366,1125,679,1107,660,1143,698,0.75
632,367,1121,678,1105,658,1138,698,0.72
635,368,1118,674,1102,654,1135,694,0.73
638,369,1113,672,1094,652,1132,692,0.75
641,370,1108,671,1090,651,1127,691,0.77
647,371,1099,667,1081,648,1117,686,0.78
648,372,1099,667,1081,648,1117,687,0.77
653,373,1091,668,1074,650,1109,686,0.76
657,374,1085,674,1069,656,1101,692,0.76
663,375,1078,679,1060,662,1096,696,0.74
664,376,1077,679,1060,662,1094,696,0.76
668,377,1069,682,1053,665,1085,699,0.75
672,378,1064,680,1047,663,1081,697,0.75
674,379,1057,683,1043,666,1072,700,0.74
677,380,1056,681,1040,664,1073,698,0.71
678,381,1055,680,1039,663,1071,697,0.72
680,382,1044,387,1027,372,1061,402,0.69
680,382,1100,378,1092,368,1108,388,0.65
681,383,1048,682,1032,665,1065,700,0.76
683,384,1041,390,1023,369,1059,412,0.75
683,384,1100,378,1092,368,1108,388,0.58
684,385,983,441,963,415,1004,468,0.75
685,385,1100,378,1093,368,1108,388,0.58
686,386,849,530,830,501,869,559,0.71
687,387,631,675,618,664,645,687,0.75
688,387,667,635,644,606,691,664,0.66
689,388,633,675,619,663,647,687,0.75
692,389,1036,681,1019,664,1053,699,0.74
699,390,1026,679,1011,661,1042,697,0.74
701,391,1024,676,1007,659,1041,694,0.72
708,392,1013,675,997,659,1029,691,0.76
714,393,1007,679,992,664,1022,695,0.73
721,394,1001,688,986,670,1016,706,0.80
728,395,997,704,983,689,1012,720,0.75
729,396,997,706,983,693,1011,720,0.73
731,397,995,709,981,699,1009,720,0.74
732,398,993,711,979,702,1008,720,0.69
733,399,993,713,980,707,1007,720,0.68
734,400,993,714,979,709,1008,720,0.63
735,401,994,716,980,713,1008,720,0.66
736,408,877,370,859,357,896,383,0.66
870,409,878,372,854,355,903,389,0.66
871,410,875,374,852,356,898,392,0.65
872,411,873,350,849,331,897,370,0.61
873,412,870,350,845,331,896,369,0.69
874,413,870,372,845,355,896,390,0.67
875,414,872,373,845,357,899,390,0.66
876,415,871,375,845,357,898,393,0.66
877,416,871,351,845,332,897,371,0.71
878,417,871,376,845,357,898,396,0.72
879,418,871,377,845,356,897,398,0.72
880,419,870,353,844,332,897,375,0.71
881,420,870,354,844,331,896,377,0.73
882,421,868,355,841,332,895,379,0.74
884,422,870,380,842,356,898,404,0.73
885,423,870,380,842,356,898,404,0.72
888,424,872,378,845,354,899,403,0.73
889,425,871,354,844,331,899,378,0.73
890,426,869,377,843,353,895,401,0.74
891,427,828,439,811,417,845,462,0.76
892,427,871,353,843,330,899,377,0.75
893,428,769,615,755,598,784,633,0.75
894,428,868,353,839,330,897,376,0.72
895,429,867,351,840,328,895,375,0.70
896,430,870,349,844,327,897,372,0.70
897,431,870,373,841,350,899,397,0.72
898,432,871,373,843,351,899,396,0.71
899,433,868,371,840,347,897,396,0.76
900,434,867,369,838,344,897,394,0.76
900,435,865,341,834,316,897,367,0.70
900,435,411,213,398,198,425,228,0.67
900,435,397,180,376,165,418,195,0.60
900,435,717,225,709,217,726,234,0.56
901,436,861,339,832,315,891,364,0.72
902,437,860,336,830,309,890,363,0.72
904,438,851,329,823,302,880,356,0.78
905,439,849,349,821,322,878,377,0.71
906,440,845,321,813,293,878,349,0.71
907,441,842,317,810,289,875,346,0.79
908,442,840,314,807,287,874,342,0.73
909,442,852,208,839,196,866,221,0.54
910,443,824,305,792,276,857,335,0.71
912,444,817,303,784,276,850,331,0.73
913,445,813,299,779,271,847,328,0.73
914,445,718,226,710,219,726,234,0.50
915,446,810,297,775,271,846,324,0.73
916,446,718,226,710,218,726,234,0.67
917,447,802,299,769,274,836,325,0.70
918,447,718,226,710,218,726,234,0.61
919,448,718,226,710,218,726,234,0.60
920,448,796,301,762,274,830,328,0.58
921,449,717,226,709,218,725,234,0.62
922,449,792,300,761,274,824,327,0.56
923,450,717,226,709,218,725,234,0.63
924,450,791,300,763,276,820,325,0.56
925,451,718,226,710,218,726,234,0.62
926,451,789,299,760,274,819,324,0.62
921,452,718,225,710,217,726,234,0.63
921,452,783,304,751,278,815,331,0.61
923,453,774,304,744,279,804,330,0.67
924,454,768,304,734,278,803,330,0.73
925,454,717,226,709,218,726,234,0.61
926,455,765,303,732,277,799,329,0.76
927,456,763,303,729,277,797,329,0.72
928,456,718,226,710,218,726,234,0.63
929,457,757,306,723,280,791,332,0.70
930,457,717,226,709,218,726,234,0.58
931,458,750,306,713,280,788,333,0.68
932,458,718,225,709,217,727,234,0.64
933,459,749,304,712,278,786,330,0.74
934,460,717,225,709,217,726,234,0.69
935,460,740,303,704,278,777,329,0.68
936,461,746,300,724,275,768,326,0.69
937,461,715,302,696,278,735,326,0.58
938,461,717,226,709,218,725,234,0.56
939,461,732,301,696,277,769,326,0.52
940,462,738,300,713,275,763,325,0.65
941,462,726,301,691,277,761,326,0.58
942,462,717,225,709,217,726,234,0.52
943,463,722,300,688,275,756,326,0.55
944,464,717,226,709,218,725,234,0.57
945,464,713,301,676,276,751,327,0.51
