original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
6315,1505,742,461,719,440,766,483,0.77
6317,1506,730,466,707,446,754,487,0.79
6318,1507,725,471,701,449,750,493,0.79
6319,1507,742,519,731,506,754,532,0.52
6320,1508,720,474,698,454,742,495,0.77
6321,1508,742,519,731,506,754,532,0.50
6321,1509,712,480,690,458,735,502,0.76
6321,1509,742,519,731,506,754,532,0.61
6323,1510,703,488,682,467,725,509,0.80
6323,1510,743,519,731,506,755,532,0.68
6325,1511,695,492,674,471,716,514,0.74
6325,1511,742,519,731,506,754,532,0.63
6326,1512,688,495,666,473,711,517,0.73
6327,1512,742,518,730,505,755,532,0.64
6328,1513,684,499,662,479,707,520,0.76
6329,1513,742,518,730,505,754,532,0.63
6330,1514,679,505,656,484,703,526,0.77
6331,1514,742,518,730,505,754,532,0.62
6332,1515,675,507,651,486,700,529,0.77
6333,1515,742,518,730,505,754,532,0.63
6334,1516,670,509,647,487,694,532,0.73
6335,1516,742,519,731,506,754,532,0.59
6336,1517,664,516,642,497,687,535,0.74
6337,1517,742,519,731,506,754,532,0.66
6338,1518,657,521,635,499,680,543,0.77
6339,1518,742,519,731,506,754,532,0.67
6334,1519,652,523,630,503,674,544,0.74
6334,1519,742,519,731,506,754,532,0.68
6335,1520,649,523,627,503,671,543,0.76
6336,1520,742,518,730,505,754,532,0.67
6337,1521,644,522,621,502,667,542,0.77
6338,1521,742,519,731,506,754,532,0.67
6339,1522,641,520,618,500,664,540,0.79
6340,1522,742,519,730,506,754,532,0.64
6341,1523,636,518,613,499,659,538,0.75
6342,1523,742,519,730,506,754,532,0.70
6343,1524,633,517,611,499,656,535,0.74
6344,1524,159,683,128,657,191,710,0.69
6345,1524,742,519,731,506,754,532,0.65
6346,1524,99,666,83,651,116,681,0.65
6347,1525,626,516,604,498,648,535,0.77
6348,1525,742,519,732,507,753,531,0.67
6349,1525,304,663,273,635,336,692,0.65
6350,1525,314,658,293,636,336,681,0.64
6351,1526,620,516,599,499,642,534,0.73
6352,1526,432,665,394,624,471,707,0.71
6353,1526,742,519,730,506,754,532,0.68
6354,1526,659,683,644,675,675,692,0.53
6355,1526,440,646,407,618,474,674,0.52
6356,1527,548,617,513,579,584,656,0.80
6357,1527,618,516,596,498,640,535,0.74
6358,1528,618,557,582,524,654,591,0.82
6359,1528,742,519,730,506,754,532,0.69
6360,1528,614,516,593,499,636,534,0.55
6361,1529,666,484,637,449,695,519,0.80
6362,1529,609,519,587,501,632,538,0.77
6363,1529,742,518,731,505,754,532,0.57
6364,1530,688,390,665,356,712,425,0.78
6365,1530,603,518,580,499,626,537,0.75
6366,1530,742,519,731,506,754,532,0.53
6367,1531,597,516,575,497,620,536,0.76
6368,1531,742,518,731,506,754,531,0.68
6369,1532,593,516,572,496,615,536,0.78
6370,1532,693,355,670,320,717,390,0.69
6371,1532,742,519,731,506,754,532,0.68
6372,1532,694,339,671,320,717,359,0.67
6373,1533,684,352,654,317,714,388,0.69
6374,1535,579,516,557,497,601,535,0.78
6375,1535,741,518,730,507,753,530,0.62
6376,1536,573,516,553,498,594,535,0.77
6377,1536,702,342,667,315,737,369,0.62
6378,1536,741,518,730,507,753,530,0.60
6379,1537,570,515,549,497,591,534,0.78
6380,1537,700,341,667,316,734,366,0.62
6381,1538,567,514,545,495,589,534,0.76
6382,1538,700,341,666,317,735,366,0.66
6383,1539,561,516,539,497,583,535,0.79
6384,1539,698,341,663,316,734,367,0.62
6385,1540,698,339,668,316,729,363,0.52
6386,1541,699,362,671,340,728,384,0.61
6387,1542,547,517,526,498,569,536,0.77
6388,1542,701,336,676,315,727,358,0.68
6389,1543,544,516,523,497,566,535,0.78
6390,1543,704,337,682,317,727,358,0.75
6361,1544,709,335,686,316,732,354,0.70
6362,1545,536,540,514,520,559,560,0.77
6363,1546,534,517,512,496,556,539,0.78
6364,1546,709,333,689,317,729,349,0.62
6365,1547,531,517,510,497,553,538,0.78
6366,1547,708,329,688,314,728,345,0.57
6367,1548,710,354,691,340,729,368,0.69
6368,1549,713,360,693,343,733,377,0.64
6369,1550,711,333,690,316,732,351,0.68
6369,1551,519,553,496,534,542,572,0.72
6370,1552,468,610,443,595,494,625,0.74
6371,1553,367,651,342,637,392,666,0.74
6372,1553,710,330,687,313,733,348,0.69
6373,1554,705,331,679,314,732,349,0.67
6374,1554,198,702,174,688,222,717,0.60
6375,1555,706,331,674,314,738,349,0.53
6376,1556,707,332,672,314,742,351,0.56
6377,1557,701,333,666,314,736,352,0.61
6378,1558,287,611,268,587,306,635,0.77
6379,1558,693,335,659,316,727,355,0.60
6380,1559,343,454,324,429,362,479,0.74
6381,1559,689,337,654,318,725,357,0.57
6382,1560,689,336,655,316,724,357,0.57
6383,1561,687,360,652,340,723,380,0.54
6384,1562,688,336,653,316,723,357,0.64
6385,1563,687,361,653,341,722,381,0.66
6385,1564,686,360,653,341,720,379,0.51
6386,1566,680,335,647,317,714,354,0.53
6387,1567,673,336,644,317,702,356,0.59
6394,1568,667,335,642,316,692,355,0.67
6395,1569,665,334,640,314,690,354,0.67
6396,1569,718,225,710,217,726,234,0.65
6397,1570,664,335,639,315,690,355,0.65
6398,1571,840,422,828,403,853,441,0.67
6399,1571,665,337,640,316,690,358,0.54
6400,1572,662,338,637,316,688,360,0.70
6401,1573,661,362,636,341,686,383,0.69
6402,1574,658,364,632,343,685,385,0.76
6403,1575,658,339,632,316,684,363,0.75
6404,1576,655,342,632,319,679,366,0.74
6405,1577,656,340,632,316,680,365,0.75
6406,1578,648,373,625,347,672,400,0.73
6407,1579,645,405,615,379,675,431,0.76
6408,1580,742,518,730,506,754,531,0.71
6409,1580,599,454,567,431,632,478,0.68
6410,1581,538,558,504,538,573,579,0.65
6430,1584,527,361,510,342,544,381,0.75
6431,1585,523,342,505,321,541,364,0.74
6432,1585,766,704,752,692,780,716,0.69
6433,1586,805,633,792,621,819,645,0.77
6434,1586,522,345,504,323,540,367,0.72
6435,1587,521,348,504,326,539,370,0.72
6436,1587,856,575,841,565,871,585,0.68
6437,1588,920,562,906,550,934,574,0.77
6438,1589,900,554,882,541,919,567,0.69
6439,1590,514,358,493,332,535,385,0.77
6440,1590,878,558,862,546,895,571,0.66
6441,1591,512,369,493,345,532,393,0.76
6442,1591,867,609,852,598,882,621,0.69
6443,1592,867,708,851,697,883,720,0.71
6444,1593,506,375,487,353,526,398,0.75
6443,1594,492,416,474,393,510,439,0.69
6444,1595,489,400,470,377,509,424,0.76
6445,1595,507,702,491,684,524,720,0.69
6446,1595,606,528,595,517,617,539,0.59
6447,1596,515,635,495,609,536,661,0.80
6448,1597,483,411,465,388,501,434,0.76
6449,1597,547,517,528,492,567,542,0.74
6450,1598,482,415,464,392,500,439,0.76
6451,1598,569,429,551,405,587,453,0.73
6452,1599,481,418,465,396,497,441,0.75
6453,1599,580,338,562,315,598,362,0.71
6454,1600,477,447,458,425,496,469,0.77
6455,1601,474,450,455,427,494,474,0.71
6456,1602,832,365,819,353,846,377,0.67
6457,1603,472,436,451,411,493,462,0.76
6458,1603,837,345,817,329,858,361,0.72
6459,1604,834,347,816,330,852,365,0.73
6460,1605,338,683,317,657,360,710,0.77
6461,1605,463,448,445,425,482,472,0.76
6462,1605,834,348,814,330,854,367,0.73
6463,1606,461,454,442,429,481,479,0.77
6464,1606,834,351,810,329,859,374,0.74
6465,1606,408,610,389,583,428,637,0.73
6466,1607,457,460,437,435,478,486,0.73
6467,1607,480,543,461,518,499,568,0.73
6468,1608,827,362,807,340,848,385,0.76
6469,1608,456,464,437,440,475,488,0.75
6470,1608,529,475,513,451,545,500,0.74
6471,1609,455,467,436,442,474,492,0.77
6472,1609,827,368,805,345,849,392,0.75
6473,1609,543,400,527,376,560,424,0.71
6474,1609,737,475,723,467,751,484,0.62
6475,1610,453,471,435,448,472,495,0.78
6476,1610,823,375,801,353,845,397,0.76
6477,1611,452,476,433,452,471,500,0.75
6478,1611,815,383,795,360,836,407,0.75
6479,1612,446,506,428,482,465,531,0.78
6480,1613,443,487,424,462,462,513,0.79
6481,1613,812,391,791,367,834,415,0.77
6482,1614,442,494,420,470,464,519,0.76
6483,1614,810,398,788,374,833,422,0.74
6465,1615,801,407,779,384,823,431,0.79
6465,1615,437,506,418,482,456,531,0.77
6465,1615,742,518,730,505,754,531,0.74
6466,1616,799,413,778,390,820,437,0.76
6467,1616,433,509,415,485,451,533,0.75
6468,1616,743,518,733,507,754,529,0.63
6469,1617,431,510,414,486,449,535,0.75
6470,1618,430,514,411,490,449,539,0.76
6471,1618,796,426,774,402,818,450,0.76
6472,1618,742,518,731,506,754,531,0.72
6473,1619,793,430,771,406,816,455,0.77
6474,1619,742,518,730,506,754,531,0.72
6475,1620,791,434,770,410,813,458,0.79
6476,1620,428,517,410,493,447,541,0.77
6477,1620,742,519,730,506,754,532,0.68
6478,1621,790,439,769,415,811,463,0.77
6479,1621,742,518,730,505,754,531,0.70
6480,1622,790,444,768,421,812,467,0.75
6481,1622,426,529,407,507,446,552,0.74
6482,1622,742,518,730,505,754,532,0.70
6483,1623,790,447,769,423,811,472,0.76
6484,1623,390,611,364,593,416,630,0.75
6485,1623,741,518,730,505,753,532,0.69
6486,1624,789,451,768,427,811,476,0.77
6487,1624,741,518,730,505,753,532,0.67
6488,1625,786,454,766,431,807,478,0.77
6489,1625,741,518,730,506,753,531,0.68
6490,1626,787,456,768,433,807,480,0.77
6491,1626,741,518,730,506,753,531,0.66
6478,1627,788,461,769,438,808,485,0.75
6478,1627,741,518,730,505,753,531,0.73
6478,1627,922,526,915,516,930,537,0.55
6479,1628,774,471,756,447,793,495,0.79
6480,1628,484,698,464,677,504,719,0.74
6481,1628,741,519,731,507,751,531,0.60
6482,1629,530,656,508,626,553,687,0.84
6483,1629,696,519,676,495,716,543,0.73
6484,1629,742,519,731,506,754,532,0.55
6485,1630,571,594,550,565,593,624,0.79
6486,1630,552,656,533,628,571,685,0.60
6487,1630,742,519,730,506,754,532,0.59
6488,1631,599,523,577,493,621,553,0.76
6489,1632,612,451,591,422,634,480,0.77
6490,1633,603,378,584,351,622,405,0.77
6492,1635,1036,426,1016,396,1057,457,0.73
6493,1636,1081,619,1058,586,1105,653,0.78
6494,1639,424,693,403,667,446,719,0.81
6495,1640,465,632,443,606,487,659,0.79
6496,1641,501,551,481,526,522,576,0.73
6497,1642,534,484,513,457,555,511,0.78
6498,1643,562,438,544,413,581,463,0.73
6499,1644,575,373,556,347,595,400,0.75
6568,1646,9,637,0,619,18,655,0.73
6569,1647,18,665,0,641,36,689,0.73
6570,1648,37,650,6,626,68,674,0.80
6571,1649,81,685,51,660,112,710,0.74
6572,1650,143,673,114,646,172,700,0.77
6573,1651,201,684,176,655,227,713,0.77
6574,1652,247,634,224,606,271,663,0.80
6575,1653,278,559,256,532,300,586,0.77
6576,1654,298,463,277,435,319,491,0.75
6577,1656,164,710,140,700,189,720,0.69
6578,1657,189,672,167,649,212,696,0.75
6579,1658,196,628,173,603,220,653,0.77
6580,1659,190,579,169,555,212,603,0.78
6581,1660,187,519,167,493,207,545,0.79
6582,1661,194,500,174,474,214,527,0.78
6583,1662,205,498,184,470,227,526,0.78
6584,1663,201,518,180,489,223,548,0.79
6585,1664,196,507,174,479,219,536,0.80
6586,1665,209,476,187,449,231,504,0.80
6587,1666,213,466,190,443,237,490,0.78
6588,1667,206,467,187,445,226,489,0.74
6589,1668,206,487,184,464,228,510,0.76
6590,1669,208,484,188,461,229,507,0.76
6591,1670,212,449,193,422,232,477,0.75
6592,1671,212,443,194,416,230,471,0.78
6600,1672,215,397,193,368,238,426,0.78
6600,1672,411,213,398,198,425,228,0.66
6600,1672,397,179,376,165,419,194,0.63
6601,1673,220,414,200,386,240,443,0.77
6602,1674,221,411,201,382,242,440,0.75
6603,1675,222,379,204,359,241,400,0.72
6604,1676,223,374,203,356,243,392,0.74
6605,1679,1055,655,1032,625,1078,685,0.78
6606,1680,1234,587,1205,558,1263,617,0.82
6643,1682,75,422,49,401,101,444,0.76
6644,1683,110,409,93,389,128,430,0.74
6645,1683,266,509,259,501,273,517,0.52
6646,1684,111,410,91,388,131,432,0.76
6647,1685,111,411,89,388,134,435,0.78
6648,1686,114,439,93,416,136,463,0.77
6649,1687,116,439,93,413,139,466,0.78
6650,1688,114,438,93,411,135,466,0.77
6651,1689,112,435,92,410,132,461,0.74
6652,1690,111,409,91,382,131,436,0.77
6653,1690,266,509,259,501,273,517,0.54
6654,1691,112,430,91,402,133,458,0.75
6654,1692,111,404,90,375,132,433,0.75
6655,1693,110,403,91,375,129,431,0.75
6656,1693,250,520,231,496,270,544,0.75
6657,1694,110,403,92,377,129,430,0.75
6658,1695,109,404,90,379,129,430,0.76
6659,1695,290,507,275,499,306,516,0.53
6660,1696,109,405,90,381,128,430,0.78
6661,1697,108,431,89,409,128,453,0.78
6662,1698,109,407,89,386,129,428,0.79
6663,1699,108,408,89,387,128,430,0.78
6664,1700,109,410,91,389,127,431,0.80
6664,1701,112,410,93,390,132,431,0.78
6664,1701,266,509,259,501,273,517,0.56
6665,1702,113,410,93,390,133,431,0.76
6666,1702,266,509,259,501,274,518,0.52
6667,1703,113,434,93,412,133,456,0.74
6669,1704,117,414,93,390,142,439,0.75
6669,1704,266,509,259,501,274,518,0.53
6671,1705,120,421,94,398,147,444,0.73
6672,1706,128,422,97,398,159,447,0.68
6673,1707,132,424,101,401,163,447,0.72
6674,1708,139,424,105,402,173,447,0.72
6675,1709,140,448,109,427,171,470,0.71
6676,1710,147,422,116,401,178,444,0.73
6677,1711,151,421,121,399,181,444,0.76
6679,1712,158,415,129,389,188,442,0.78
6680,1713,162,438,134,412,190,464,0.79
6681,1714,163,410,135,382,192,439,0.79
6682,1715,164,409,138,380,191,438,0.82
6683,1716,165,409,138,379,192,439,0.84
6684,1717,165,408,139,379,192,437,0.82
6685,1718,164,429,138,401,191,458,0.79
6688,1719,166,400,143,375,190,426,0.78
6691,1720,171,393,150,373,192,414,0.58
6765,1722,492,676,474,650,511,703,0.77
6766,1723,538,486,520,461,557,511,0.75
6810,1726,1225,651,1194,623,1257,680,0.76
6826,1728,872,368,859,358,886,378,0.51
6827,1729,871,370,857,358,885,383,0.76
6828,1730,868,349,853,334,884,365,0.72
6829,1731,869,376,852,359,886,394,0.71
6831,1732,869,382,850,359,888,406,0.77
6832,1733,866,361,844,336,888,387,0.80
6834,1734,862,396,840,369,884,423,0.77
6835,1735,860,403,838,377,883,430,0.77
6836,1736,859,408,837,382,882,434,0.77
6837,1737,855,414,833,389,877,440,0.76
6838,1738,851,418,831,391,872,445,0.78
6839,1739,850,401,828,375,872,428,0.78
6840,1740,849,407,827,383,872,432,0.78
6841,1740,741,508,730,499,752,517,0.52
6842,1741,844,411,823,386,865,437,0.79
6843,1741,741,517,730,508,753,526,0.52
6844,1742,839,417,818,391,861,443,0.79
6845,1742,744,516,736,504,753,529,0.51
6846,1743,837,423,817,397,857,449,0.77
6847,1743,744,518,734,506,754,530,0.61
6848,1744,836,430,815,405,857,456,0.79
6849,1744,744,517,735,504,753,530,0.53
6847,1745,834,438,813,413,855,463,0.78
6847,1745,744,518,733,506,755,531,0.75
6849,1746,834,448,815,422,854,474,0.78
6849,1746,744,518,734,506,754,530,0.60
6851,1747,837,450,816,425,858,476,0.80
6851,1747,744,518,733,506,755,531,0.75
6853,1748,839,454,819,429,859,480,0.79
6853,1748,743,518,732,505,754,531,0.62
6854,1749,839,456,820,431,859,482,0.76
6855,1749,744,518,733,506,755,531,0.75
6856,1750,840,460,820,434,861,486,0.74
6857,1751,842,463,821,438,863,488,0.76
6858,1751,743,518,732,505,754,531,0.60
6859,1752,844,488,825,463,864,514,0.78
6860,1753,845,468,824,442,866,494,0.78
6861,1753,743,518,732,505,754,532,0.64
6862,1754,844,470,824,444,865,497,0.80
6863,1754,743,518,733,506,754,531,0.60
6864,1755,845,478,826,453,864,504,0.79
6865,1755,743,518,733,505,754,531,0.58
6866,1756,846,483,826,457,867,510,0.78
6867,1756,743,518,732,505,754,532,0.63
6868,1757,848,488,827,462,869,514,0.79
6869,1757,743,518,732,505,754,532,0.62
6865,1758,845,495,825,470,865,520,0.79
6866,1759,843,498,822,472,864,525,0.78
6867,1760,841,530,820,504,862,557,0.78
6868,1761,842,512,821,486,863,539,0.75
6869,1761,743,518,732,505,754,532,0.66
6870,1762,839,516,818,490,861,542,0.76
6871,1762,743,518,732,505,754,531,0.68
6872,1763,838,517,819,492,858,542,0.77
6873,1763,743,518,732,505,754,531,0.70
6872,1764,838,518,818,493,858,544,0.77
6872,1764,742,519,730,507,754,531,0.75
6873,1765,836,519,816,494,857,544,0.77
6874,1765,742,519,730,507,754,532,0.73
6875,1766,834,520,813,494,856,546,0.78
6876,1767,830,521,810,495,850,547,0.80
6877,1767,742,519,730,507,755,532,0.72
6877,1768,827,526,808,500,847,553,0.77
6878,1769,826,528,805,503,847,554,0.73
6880,1770,822,530,801,506,843,555,0.76
6880,1770,742,519,730,507,754,532,0.72
6881,1771,818,531,799,507,837,556,0.77
6882,1771,742,519,730,506,754,532,0.71
6889,1772,809,529,788,507,831,551,0.79
6889,1772,742,519,731,506,754,532,0.66
6890,1773,807,529,787,507,828,551,0.79
6891,1773,742,519,731,506,754,532,0.68
6892,1774,804,530,782,508,827,553,0.76
6893,1774,742,519,730,506,754,532,0.68
6893,1775,794,530,772,508,816,552,0.77
6893,1775,742,518,731,506,753,531,0.67
6894,1776,791,529,769,508,813,551,0.78
6895,1776,742,519,731,507,753,531,0.66
6896,1777,789,529,766,508,812,551,0.77
6897,1777,742,519,731,506,754,532,0.61
6900,1778,781,533,760,511,802,555,0.78
6900,1778,397,180,376,165,418,195,0.65
6900,1778,411,212,398,197,425,228,0.62
6903,1779,780,534,759,513,801,556,0.80
6903,1779,741,519,731,507,752,531,0.64
6904,1780,780,535,759,514,801,557,0.78
6905,1780,741,519,731,507,752,531,0.64
6906,1781,769,547,745,529,793,566,0.74
6907,1781,742,519,733,507,751,531,0.56
6908,1782,693,628,668,608,719,649,0.75
6909,1782,742,518,731,506,754,531,0.53
7063,1784,323,375,308,360,338,390,0.73
7066,1785,686,683,668,660,704,706,0.76
7066,1785,317,359,299,337,335,381,0.74
7067,1786,786,580,768,556,804,604,0.76
7068,1786,314,365,295,341,334,389,0.72
7069,1786,743,518,732,506,754,531,0.63
7070,1786,888,703,878,692,899,714,0.59
7071,1787,832,459,816,437,849,482,0.74
7072,1787,742,518,731,505,754,532,0.55
7073,1787,888,703,878,692,899,714,0.55
7074,1788,851,370,825,345,877,396,0.79
7075,1788,743,518,731,505,755,532,0.77
7076,1789,845,373,823,348,867,399,0.79
7077,1789,309,375,291,352,328,398,0.75
7078,1790,844,374,822,349,867,400,0.79
7079,1791,305,380,288,358,323,402,0.74
7080,1791,444,362,425,339,463,386,0.70
7081,1792,303,386,285,363,321,410,0.78
7082,1792,364,514,344,488,385,540,0.75
7083,1793,846,370,823,346,869,394,0.78
7084,1793,300,390,282,366,319,415,0.76
7076,1794,845,362,825,338,866,387,0.77
7076,1794,295,397,275,373,315,421,0.74
7077,1795,845,384,826,358,865,410,0.75
7078,1796,845,379,825,356,865,402,0.77
7079,1797,844,350,826,331,863,370,0.75
7080,1797,287,413,269,387,305,439,0.75
7081,1798,844,370,826,355,862,386,0.74
7082,1799,282,419,263,393,302,446,0.77
7083,1800,848,365,831,353,866,378,0.66
7084,1801,278,432,260,408,296,457,0.79
7085,1802,274,438,257,414,292,462,0.78
7086,1803,271,450,253,425,289,475,0.77
7087,1804,267,459,248,433,286,485,0.74
7088,1805,264,462,245,436,284,488,0.75
7089,1806,263,463,243,437,283,490,0.76
7090,1807,262,463,242,437,283,489,0.76
7095,1808,256,468,236,443,277,494,0.80
7096,1809,256,470,237,445,276,496,0.79
7097,1810,253,480,233,454,273,507,0.77
7099,1811,251,483,230,457,273,510,0.77
7099,1811,378,594,370,581,386,607,0.52
7101,1812,250,483,228,458,272,509,0.76
7102,1813,248,483,226,458,271,509,0.78
7103,1814,247,509,225,484,270,534,0.76
7104,1815,245,510,221,485,269,535,0.76
7106,1816,240,487,218,464,263,511,0.80
7108,1817,236,489,212,468,261,510,0.77
7109,1818,233,513,209,493,258,534,0.75
7110,1819,227,490,203,473,252,508,0.73
7111,1820,224,491,199,474,250,508,0.71
7112,1821,221,490,196,473,247,508,0.74
7115,1822,220,489,195,471,245,508,0.71
7116,1823,217,489,190,472,244,506,0.70
7117,1824,213,488,186,472,240,505,0.73
7119,1825,211,488,184,471,239,505,0.75
7120,1826,210,489,183,472,237,506,0.73
7121,1827,209,488,181,471,238,505,0.73
7122,1828,207,487,178,470,236,504,0.72
7123,1829,205,486,177,470,234,502,0.72
7124,1830,140,701,121,682,159,720,0.78
7125,1831,305,556,290,534,320,578,0.72
7126,1831,210,484,189,470,232,499,0.58
7127,1836,356,538,332,526,381,551,0.60
7128,1837,353,514,328,500,379,528,0.64
7129,1838,351,517,330,502,373,532,0.74
7135,1839,347,518,326,503,369,534,0.71
7136,1840,344,517,322,502,367,532,0.71
7137,1841,199,484,173,467,226,501,0.74
7138,1842,344,518,325,502,364,534,0.75
7139,1842,198,484,172,466,225,503,0.74
7140,1843,342,519,324,503,360,535,0.77
7140,1843,196,485,169,468,223,503,0.75
7141,1844,340,519,324,504,357,534,0.75
7142,1844,192,487,164,468,221,507,0.73
7143,1845,179,495,153,475,206,516,0.73
7144,1845,198,478,187,465,210,491,0.72
7145,1845,334,518,325,504,344,532,0.60
7146,1846,172,543,152,529,193,557,0.74
7147,1846,334,516,325,503,344,530,0.51
7151,1848,349,528,331,505,368,552,0.76
7152,1849,352,524,333,500,371,549,0.78
7153,1850,353,497,334,472,373,522,0.78
7154,1851,359,491,340,466,378,516,0.72
7155,1852,357,483,338,458,377,509,0.75
7157,1853,362,497,343,472,381,523,0.76
7159,1854,364,461,345,436,384,487,0.75
7161,1855,205,629,181,597,229,662,0.79
7161,1855,367,449,349,423,386,475,0.78
7162,1856,214,494,190,465,238,524,0.77
7163,1856,371,447,352,421,390,473,0.74
7164,1857,372,439,353,413,391,465,0.77
7165,1857,229,372,213,357,245,388,0.71
7166,1858,371,430,352,405,390,456,0.78
7167,1859,372,426,353,400,392,453,0.75
7168,1859,418,653,402,631,434,676,0.72
7169,1860,374,420,355,394,393,446,0.76
7170,1860,385,534,369,513,402,555,0.76
7171,1861,339,410,322,389,356,431,0.73
7172,1861,376,415,359,390,393,440,0.72
7173,1862,339,385,313,367,366,403,0.74
7174,1862,375,404,359,379,392,430,0.69
7175,1863,340,387,315,370,365,405,0.76
7176,1863,377,401,361,376,393,426,0.71
7177,1864,339,387,315,368,364,406,0.75
7178,1864,381,393,364,367,399,420,0.72
7179,1865,382,387,366,362,399,412,0.74
7180,1865,335,385,314,367,356,404,0.73
7181,1866,382,377,365,352,400,402,0.73
7182,1866,333,386,313,367,353,405,0.71
7183,1867,382,371,364,346,401,397,0.75
7184,1867,332,385,312,366,352,404,0.71
7185,1868,383,364,366,340,401,388,0.74
7186,1868,329,381,308,362,350,401,0.71
7187,1869,384,359,367,334,401,384,0.73
7188,1869,326,377,305,356,347,398,0.73
7189,1870,323,372,304,351,343,394,0.76
7190,1870,385,350,369,328,402,373,0.72
7191,1871,385,346,369,327,402,366,0.74
7192,1871,320,369,302,347,339,391,0.74
7193,1872,319,363,300,340,339,387,0.74
7194,1872,387,342,371,326,403,358,0.65
7195,1873,316,359,297,337,335,382,0.74
7196,1873,389,340,375,326,404,354,0.69
7197,1874,315,356,298,335,332,378,0.74
7183,1875,310,347,295,335,326,360,0.75
7214,1876,397,179,377,165,418,194,0.65
7214,1876,411,212,398,197,424,227,0.64
7214,1876,547,647,533,636,561,659,0.61
7214,1876,718,225,710,217,726,234,0.55
7214,1876,614,157,590,137,638,177,0.52
7215,1877,766,573,753,561,780,585,0.71
7216,1877,742,518,731,506,754,531,0.64
7217,1878,742,518,729,505,755,532,0.68
7218,1879,941,554,928,540,954,568,0.76
7219,1880,932,552,919,536,946,568,0.75
7220,1881,899,580,886,565,913,596,0.75
7221,1882,864,618,850,605,878,632,0.74
7222,1883,833,676,819,662,847,690,0.74
7246,1886,210,382,195,364,226,401,0.71
7248,1887,210,393,192,368,228,419,0.74
7250,1888,208,402,190,375,226,429,0.75
7251,1889,206,431,188,404,225,459,0.76
7252,1890,205,436,185,408,225,465,0.77
7254,1891,204,424,184,397,224,452,0.77
7255,1892,203,428,183,401,223,455,0.79
7256,1892,224,372,210,357,239,388,0.64
7257,1893,203,431,183,403,224,459,0.76
7258,1893,223,376,207,358,239,394,0.74
7258,1894,202,440,182,412,222,468,0.78
7258,1894,224,381,209,361,239,401,0.72
7259,1895,199,445,179,420,220,471,0.76
7260,1895,222,383,205,360,240,407,0.74
7261,1896,199,448,179,421,219,475,0.77
7261,1896,222,391,204,365,241,418,0.75
7262,1897,199,449,179,422,219,477,0.76
7263,1897,221,393,201,365,241,421,0.74
7264,1898,199,450,179,423,219,478,0.75
7265,1898,222,400,204,374,241,427,0.74
7266,1899,200,450,179,422,221,478,0.75
7267,1899,221,404,202,380,240,429,0.74
7268,1900,220,409,201,383,240,435,0.75
7269,1900,200,450,179,422,221,479,0.72
7270,1901,222,416,203,389,241,444,0.72
7271,1901,200,451,179,423,221,479,0.71
7268,1902,220,424,201,395,239,453,0.72
7268,1902,197,451,178,424,217,478,0.69
7269,1903,216,433,192,404,240,462,0.72
7270,1903,194,453,176,428,213,478,0.69
7271,1903,208,447,176,419,240,476,0.58
7272,1904,207,440,176,408,238,473,0.71
7273,1904,194,453,175,428,214,479,0.70
7274,1904,202,451,175,424,229,479,0.69
7275,1904,214,438,191,409,238,467,0.64
7276,1905,192,456,172,432,213,481,0.74
7277,1905,208,443,180,411,237,475,0.73
7278,1905,201,454,171,427,231,481,0.69
7279,1905,216,441,195,412,237,470,0.64
7280,1906,213,447,189,418,237,476,0.70
7281,1906,189,458,167,432,211,484,0.70
7282,1906,202,453,168,425,236,482,0.65
7283,1907,215,451,192,422,238,480,0.70
7284,1907,188,459,165,433,211,486,0.69
7285,1907,203,454,167,424,240,485,0.61
7286,1908,83,448,55,424,112,472,0.79
7287,1908,216,452,194,424,238,481,0.71
7288,1908,187,459,164,433,211,486,0.69
7289,1908,201,456,166,427,237,485,0.58
7290,1909,219,455,199,426,239,484,0.70
7291,1909,187,459,166,433,209,486,0.68
7292,1909,184,407,159,378,210,436,0.68
7293,1910,187,460,163,433,211,487,0.71
7294,1910,218,457,198,430,238,485,0.68
7295,1910,200,459,164,432,237,487,0.65
7296,1910,244,371,213,354,276,388,0.65
7297,1911,248,411,219,388,277,434,0.72
7298,1911,185,460,159,434,211,487,0.70
7299,1911,198,460,160,434,237,487,0.60
7300,1911,214,460,193,433,236,487,0.60
7301,1912,196,532,169,515,223,550,0.75
7302,1912,177,469,153,452,202,487,0.70
7303,1912,213,463,192,437,234,489,0.67
7304,1913,92,638,72,617,112,659,0.74
7305,1913,212,466,192,441,233,491,0.70
7306,1913,178,466,151,446,206,487,0.68
7307,1914,212,470,191,446,233,495,0.73
7308,1914,173,468,145,449,201,488,0.68
7309,1915,210,471,189,447,232,495,0.72
7310,1915,171,470,142,451,201,489,0.64
7311,1916,209,471,187,447,231,495,0.76
7312,1916,168,469,141,450,196,488,0.72
7313,1917,208,471,185,448,231,495,0.77
7314,1917,165,470,134,452,196,489,0.72
7315,1918,207,472,185,449,230,495,0.76
7316,1918,164,470,134,451,195,489,0.72
7317,1919,165,472,135,453,196,491,0.75
7318,1919,207,473,187,451,228,495,0.75
7319,1920,164,471,135,451,194,491,0.73
7320,1920,206,473,186,453,227,494,0.73
7288,1921,158,469,135,451,182,488,0.70
7288,1921,206,475,190,456,223,495,0.70
