original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2225,78,739,321,706,286,772,356,0.59
2229,79,743,323,709,287,777,359,0.65
2229,79,502,333,480,317,525,349,0.61
2230,80,746,325,717,291,776,359,0.62
2231,81,498,334,477,317,520,351,0.68
2232,81,747,327,714,294,781,361,0.64
2233,82,498,335,476,317,521,353,0.69
2234,82,750,332,716,300,784,364,0.63
2235,82,717,225,709,217,726,234,0.59
2236,83,497,335,475,316,520,355,0.67
2237,83,759,334,731,303,788,365,0.59
2238,83,751,327,714,291,788,364,0.51
2239,85,496,337,474,317,518,358,0.67
2240,87,496,338,473,316,520,360,0.73
2241,88,496,338,473,316,520,361,0.75
2242,89,496,338,473,316,520,361,0.73
2243,89,791,330,768,309,814,351,0.51
2244,90,495,339,470,315,521,363,0.69
2245,90,775,326,739,303,812,350,0.55
2246,91,494,339,468,315,520,364,0.66
2247,91,779,320,741,291,817,349,0.53
2248,92,492,339,465,313,520,365,0.60
2249,92,801,316,782,294,820,339,0.56
2250,93,803,315,784,293,823,337,0.65
2251,93,773,317,751,289,795,345,0.51
2252,94,490,364,463,338,517,390,0.63
2246,95,815,305,796,282,835,329,0.71
2246,95,486,339,459,313,514,366,0.67
2247,96,818,329,800,309,837,350,0.64
2248,97,813,305,783,280,844,331,0.51
2249,98,820,301,786,272,855,331,0.77
2250,98,483,338,452,312,514,365,0.68
2251,99,822,298,790,268,854,329,0.81
2252,99,482,339,451,312,514,366,0.69
2253,100,822,296,790,263,855,329,0.82
2254,100,480,338,449,312,512,365,0.63
2255,101,478,338,448,312,508,364,0.68
2256,101,829,289,795,260,863,318,0.68
2257,102,476,336,449,311,504,362,0.70
2258,102,831,283,798,254,865,312,0.69
2259,102,821,286,796,260,847,313,0.64
2260,102,815,287,797,262,833,313,0.50
2261,103,837,282,803,250,872,314,0.70
2262,104,839,276,807,242,872,310,0.77
2263,105,838,264,812,229,865,300,0.72
2264,106,474,335,447,309,502,362,0.71
2265,106,839,262,815,227,863,297,0.70
2266,107,836,255,811,221,861,289,0.76
2267,107,717,225,710,217,725,234,0.57
2268,108,826,252,800,218,853,287,0.76
2269,108,718,225,710,216,726,234,0.66
2270,109,826,251,799,216,853,287,0.74
2271,109,474,335,446,307,502,364,0.71
2272,110,823,246,795,212,852,280,0.69
2273,110,474,333,445,303,503,364,0.67
2274,110,717,225,709,217,725,234,0.67
2275,110,818,233,795,212,841,254,0.61
2276,111,816,237,786,205,846,270,0.73
2277,111,473,332,445,302,501,362,0.72
2278,111,717,225,709,217,726,234,0.66
2279,111,815,223,786,204,844,242,0.53
2280,112,473,335,445,307,501,363,0.75
2281,112,811,234,779,202,843,267,0.69
2282,112,717,225,709,217,725,234,0.66
2283,113,806,229,774,195,839,263,0.68
2284,113,717,225,709,217,725,234,0.65
2285,114,800,223,773,192,828,255,0.72
2286,114,717,225,709,217,725,234,0.66
2287,115,798,217,766,183,830,251,0.68
2288,115,717,225,709,217,725,234,0.65
2289,116,789,208,759,176,820,240,0.75
2290,116,717,225,709,217,725,234,0.62
2291,117,778,202,748,172,808,233,0.66
2292,117,717,225,709,217,725,234,0.63
2293,118,775,199,744,167,806,231,0.70
2294,118,472,343,444,308,500,378,0.69
2295,118,717,225,709,217,725,234,0.60
2296,119,770,194,739,162,802,227,0.75
2297,119,472,346,445,312,500,381,0.72
2298,119,716,225,709,217,724,233,0.60
2299,120,765,190,733,158,798,222,0.69
2300,120,472,354,445,319,499,389,0.59
2301,120,717,225,709,217,725,233,0.58
2302,121,762,187,728,155,797,220,0.71
2303,121,453,387,431,353,476,422,0.71
2304,121,717,225,709,217,725,233,0.58
2305,121,688,347,675,339,702,356,0.52
2306,122,411,469,384,432,439,507,0.83
2307,122,752,183,719,154,786,213,0.73
2308,122,717,225,709,217,726,233,0.59
2309,123,742,184,714,158,771,211,0.71
2310,123,387,521,361,485,414,557,0.69
2311,123,718,225,709,217,727,233,0.60
2312,124,360,527,336,495,385,560,0.72
2313,124,734,183,701,158,767,208,0.53
2314,124,718,225,709,218,727,233,0.51
2315,125,312,554,291,525,333,583,0.75
2316,125,216,652,207,643,226,662,0.74
2317,125,727,183,699,154,755,213,0.64
2318,126,233,600,198,573,269,627,0.75
2319,126,722,179,692,151,752,208,0.59
2320,126,738,181,722,161,755,201,0.55
2321,126,728,183,702,161,754,205,0.51
2322,127,192,660,157,635,227,686,0.71
2323,127,853,207,842,195,865,220,0.52
2324,127,713,184,681,157,746,211,0.50
2325,128,694,181,654,147,734,216,0.56
2326,128,216,653,207,643,226,663,0.53
2327,128,853,207,842,195,865,220,0.51
2328,129,684,173,646,147,722,199,0.57
2329,129,681,170,648,149,714,191,0.55
2330,130,717,225,710,218,725,233,0.62
2331,130,676,171,638,145,715,198,0.61
2332,130,653,167,637,148,670,187,0.58
2333,131,672,170,632,142,712,199,0.55
2334,131,717,225,710,218,725,233,0.53
2335,132,717,225,709,217,725,234,0.63
2336,132,633,160,620,144,647,177,0.59
2337,133,717,225,709,217,726,234,0.60
2338,134,717,226,709,218,725,234,0.63
2339,135,620,168,584,136,656,201,0.65
2340,135,717,226,709,218,725,234,0.61
2341,136,615,164,582,132,649,196,0.67
2342,136,717,226,709,218,726,234,0.63
2343,137,610,160,577,129,643,192,0.72
2344,137,717,226,709,218,725,234,0.63
2345,138,604,154,569,126,640,182,0.60
2346,138,597,143,569,126,626,161,0.60
2347,138,717,226,709,218,725,234,0.59
2348,139,600,153,563,124,638,182,0.63
2349,139,716,225,709,218,724,233,0.61
2350,140,717,225,709,217,726,234,0.66
2351,140,596,148,556,115,637,181,0.56
2352,140,572,131,556,114,589,148,0.56
2353,141,584,138,551,106,617,171,0.67
2354,141,717,225,709,217,726,234,0.66
2355,141,578,131,551,105,606,157,0.52
2356,142,717,225,709,217,725,233,0.64
2357,142,570,122,547,103,593,141,0.61
2358,142,575,134,547,103,603,165,0.57
2359,142,566,118,548,104,584,133,0.52
2360,143,557,115,540,99,575,132,0.68
2361,143,717,225,709,217,726,233,0.66
2362,143,567,117,540,99,595,136,0.62
2363,144,564,126,532,95,597,158,0.70
2364,144,716,226,709,219,724,233,0.51
2365,145,561,126,529,97,594,156,0.61
2366,145,544,112,529,97,560,127,0.59
2367,145,616,156,594,137,638,176,0.55
2368,146,556,124,522,99,590,149,0.61
2369,146,616,158,594,139,638,177,0.51
2370,147,541,129,517,102,566,156,0.65
2371,147,554,131,516,102,593,160,0.58
2372,147,615,157,594,139,637,176,0.51
2373,148,546,131,519,107,574,155,0.64
2374,148,552,133,517,106,588,161,0.58
2375,148,541,127,519,107,563,147,0.51
2376,149,550,136,511,113,590,159,0.59
2377,149,529,136,513,116,545,156,0.58
2378,150,551,139,514,111,589,167,0.69
2379,150,534,145,512,125,557,165,0.63
2380,151,547,144,512,115,583,174,0.71
2381,151,541,152,510,131,572,174,0.61
2382,152,546,149,512,118,581,181,0.76
2383,153,544,158,509,128,579,189,0.70
2384,153,532,161,508,133,556,189,0.68
2385,154,539,164,507,131,572,197,0.78
2386,155,538,169,508,136,569,202,0.74
2387,156,538,172,507,139,570,205,0.75
2388,157,536,181,505,147,568,216,0.76
2389,158,536,192,507,161,565,223,0.78
2390,159,543,200,515,166,571,235,0.73
2391,160,546,204,516,171,576,238,0.74
2392,161,546,206,517,173,575,239,0.77
2393,162,548,211,520,177,577,246,0.73
2394,162,530,190,520,177,541,203,0.61
2395,163,547,216,520,182,575,250,0.71
2396,163,529,191,520,180,539,203,0.69
2397,164,550,220,523,186,577,254,0.75
2398,165,551,234,526,200,576,269,0.68
2399,165,542,216,521,197,564,235,0.53
2400,165,717,226,710,218,725,234,0.52
2401,166,553,237,528,205,578,269,0.68
2402,166,550,227,525,206,576,249,0.55
2403,166,541,149,519,140,564,158,0.50
2404,167,559,241,531,207,587,275,0.74
2405,168,562,249,533,216,592,283,0.77
2406,169,565,259,537,225,593,293,0.76
2407,169,717,226,710,218,725,234,0.51
2408,170,566,269,538,235,594,304,0.71
2409,170,717,226,710,218,725,234,0.64
2410,170,557,251,539,235,576,267,0.51
2411,171,717,226,710,218,725,234,0.64
2412,171,569,288,541,251,598,326,0.62
2324,172,575,318,548,282,602,354,0.70
2325,173,575,297,548,262,602,333,0.72
2326,174,577,327,548,294,607,360,0.71
2328,175,579,330,551,295,608,365,0.79
2329,176,577,308,548,274,607,343,0.80
2330,177,576,335,547,299,605,371,0.76
2333,178,574,343,544,311,605,375,0.71
2335,179,572,343,543,311,601,376,0.69
2344,180,579,355,550,335,609,376,0.66
2345,181,580,355,552,335,608,375,0.68
2347,182,579,355,553,335,606,375,0.69
2348,188,1067,413,1050,401,1085,425,0.65
2349,189,1067,413,1049,400,1086,426,0.65
2390,190,1055,409,1034,396,1077,423,0.61
2392,191,1050,408,1027,396,1073,420,0.57
2393,192,1050,383,1027,371,1074,396,0.59
2394,193,1048,408,1026,395,1071,421,0.63
2395,194,1045,408,1023,393,1068,424,0.67
2396,195,1046,406,1022,392,1071,421,0.65
2397,196,1046,406,1022,392,1070,421,0.67
2399,197,1039,406,1016,392,1063,421,0.67
2400,198,1038,405,1015,391,1062,420,0.66
2402,199,778,557,766,547,790,568,0.66
2402,199,1035,381,1011,365,1059,398,0.65
2402,199,411,211,398,196,425,226,0.59
2402,199,397,180,377,164,418,196,0.55
2403,200,1033,405,1009,389,1058,422,0.65
2404,201,1033,380,1009,364,1058,397,0.65
2405,202,1032,381,1007,365,1058,397,0.66
2406,203,1030,380,1005,363,1055,398,0.70
2407,204,1029,405,1003,388,1055,423,0.69
2408,205,1025,405,999,388,1051,423,0.66
2410,206,1021,403,996,386,1047,421,0.67
2412,207,1018,403,993,386,1044,421,0.68
2414,208,1016,402,991,384,1042,421,0.69
2415,209,1012,377,983,359,1041,396,0.70
2416,210,1009,402,980,382,1038,422,0.70
2417,211,1004,400,976,381,1032,420,0.70
2418,212,1004,400,976,381,1033,420,0.71
2421,213,1000,375,971,356,1029,394,0.72
2422,214,999,399,969,380,1029,419,0.71
2423,215,999,399,969,380,1029,418,0.70
2425,216,993,375,965,355,1022,395,0.72
2426,217,990,399,960,379,1020,419,0.71
2428,218,987,398,958,378,1017,418,0.70
2429,219,986,397,956,378,1017,417,0.70
2430,220,986,374,956,354,1017,394,0.71
2431,221,985,398,957,378,1014,419,0.70
2432,222,986,398,957,377,1015,419,0.69
2433,223,983,374,953,352,1013,396,0.69
2434,224,975,374,951,352,1000,397,0.69
2435,224,985,374,960,354,1011,395,0.56
2436,225,334,219,311,192,357,247,0.73
2437,225,411,212,398,198,425,227,0.59
2438,225,396,181,377,165,416,197,0.58
2439,226,974,374,949,352,999,396,0.70
2440,226,303,94,271,69,335,119,0.62
2441,226,411,212,399,198,424,226,0.59
2442,226,397,180,377,165,417,195,0.58
2443,227,291,77,264,51,319,103,0.73
2444,227,975,373,945,353,1005,394,0.71
2445,227,397,180,377,165,417,195,0.65
2446,227,411,211,398,198,425,224,0.63
2447,228,264,74,243,51,286,98,0.72
2448,228,974,372,943,351,1005,393,0.70
2449,228,397,180,377,165,418,195,0.65
2450,229,216,85,190,65,242,105,0.69
2451,229,972,371,939,350,1005,392,0.67
2452,230,151,128,128,105,175,152,0.78
2453,230,967,370,939,350,995,391,0.70
2454,231,101,205,82,186,121,224,0.72
2455,232,81,315,58,299,104,331,0.76
2456,232,962,371,933,349,992,394,0.72
2457,233,90,421,70,406,110,437,0.72
2458,233,960,370,931,351,989,390,0.72
2459,234,113,513,99,500,128,527,0.73
2460,234,957,368,926,347,988,390,0.69
2461,235,956,367,923,346,989,388,0.66
2462,236,950,367,922,345,979,389,0.70
2463,236,217,653,207,643,227,663,0.53
2464,236,115,616,104,605,127,627,0.52
2465,237,217,652,207,643,227,662,0.72
2466,237,98,647,84,632,112,662,0.72
2467,238,216,653,207,643,226,663,0.78
2468,238,91,654,79,638,104,670,0.76
2469,238,947,366,915,344,980,388,0.64
2470,239,945,366,911,344,979,388,0.63
2471,240,96,653,85,638,107,669,0.71
2472,240,217,654,207,644,227,664,0.67
2473,241,216,653,207,643,226,664,0.77
2474,241,102,654,90,638,114,670,0.74
2475,241,941,365,910,342,973,388,0.68
2476,242,940,389,909,367,972,411,0.66
2477,243,216,653,207,643,226,663,0.77
2478,243,102,656,86,643,119,669,0.75
2479,244,939,388,909,367,970,409,0.64
2480,245,936,388,906,366,967,410,0.65
2481,246,104,665,89,651,120,679,0.76
2482,246,216,653,207,644,226,663,0.76
2483,246,933,361,901,341,965,382,0.64
2458,247,103,659,88,646,119,673,0.76
2458,247,216,653,207,644,226,663,0.76
2458,247,927,361,895,341,960,382,0.60
2459,248,216,653,207,643,226,663,0.77
2460,248,105,654,88,642,122,667,0.76
2461,248,925,362,892,341,958,383,0.61
2462,249,921,385,890,365,952,406,0.68
2463,250,919,385,888,365,951,406,0.71
2464,251,915,385,881,365,949,406,0.66
2465,252,101,660,84,647,119,674,0.72
2466,252,217,654,207,644,227,665,0.70
2467,252,901,361,878,340,924,382,0.69
2468,253,901,360,876,340,926,381,0.66
2469,254,890,361,871,341,910,382,0.70
2470,255,883,360,861,339,905,382,0.70
2471,255,897,360,862,338,932,383,0.65
2472,256,880,360,858,337,903,383,0.69
2473,256,893,359,858,336,928,383,0.67
2474,256,902,361,878,341,927,382,0.59
2475,257,874,360,855,338,894,382,0.69
2476,257,889,359,855,337,923,382,0.67
2477,258,884,383,851,362,918,405,0.68
2478,259,880,359,847,338,914,380,0.66
2479,259,891,360,870,340,913,380,0.64
2480,259,865,358,847,337,883,379,0.60
2481,260,881,358,848,336,914,380,0.69
2482,260,867,356,848,334,886,378,0.67
2473,261,880,381,847,359,913,403,0.69
2474,262,216,653,206,643,227,663,0.78
2475,262,113,658,100,642,126,674,0.75
2476,263,216,653,206,643,226,664,0.80
2477,263,116,658,103,642,130,674,0.75
2478,263,875,354,840,331,910,377,0.66
2479,264,869,352,835,331,904,374,0.61
2480,265,869,373,835,349,904,397,0.60
2481,266,866,349,831,325,902,373,0.64
2482,267,863,349,829,330,897,369,0.63
2483,267,851,348,829,330,873,367,0.53
2481,268,861,373,825,351,898,395,0.69
2482,269,858,372,823,349,893,395,0.67
2483,270,855,347,817,326,893,369,0.61
2484,271,848,347,813,326,884,368,0.68
2485,272,844,371,807,350,881,392,0.66
2486,273,843,347,807,327,879,367,0.66
2487,274,839,345,801,324,877,366,0.62
2488,275,839,344,804,323,875,366,0.63
2489,276,815,342,792,323,839,362,0.67
2490,276,830,342,793,322,867,362,0.59
2491,277,823,343,786,323,860,363,0.60
2492,278,216,653,207,643,226,664,0.77
2493,278,112,655,100,641,125,670,0.75
2494,278,817,343,782,323,853,364,0.63
2495,279,814,342,778,322,850,362,0.52
2496,279,804,341,777,323,831,359,0.52
2497,280,810,366,773,346,848,387,0.61
2498,281,806,366,769,347,843,385,0.55
2499,284,782,339,749,322,815,357,0.51
2500,285,717,225,709,217,726,234,0.65
2501,285,781,341,745,323,817,359,0.51
2502,286,777,341,741,322,814,360,0.55
2503,287,775,365,737,345,813,385,0.61
2504,288,760,339,730,322,790,356,0.55
2505,289,216,654,206,644,226,664,0.81
2506,289,100,655,83,643,117,668,0.74
2507,289,761,340,723,321,799,360,0.58
2508,291,746,340,711,322,782,359,0.64
2509,292,729,340,704,321,755,360,0.58
2510,293,743,333,707,306,780,360,0.52
2511,297,704,338,683,321,726,356,0.52
2512,305,681,338,650,320,713,356,0.54
2513,306,718,225,710,217,726,234,0.67
2514,306,682,338,649,320,716,356,0.55
2515,311,653,336,628,318,678,355,0.61
2516,311,666,337,628,317,705,357,0.55
2517,315,718,225,710,217,726,234,0.69
2518,315,650,338,613,320,688,356,0.51
2519,318,718,225,710,217,726,234,0.66
2520,319,717,225,709,217,726,234,0.67
2521,324,613,336,577,309,650,364,0.54
2522,325,608,338,573,311,643,366,0.56
2523,328,599,335,563,308,635,362,0.55
2524,329,594,355,559,330,630,380,0.51
2525,331,216,654,206,644,227,665,0.70
2526,331,97,650,80,637,115,663,0.67
2527,331,590,333,554,308,627,358,0.59
2528,332,587,357,549,333,625,382,0.53
2529,333,586,332,547,307,625,357,0.54
2530,334,582,331,543,307,621,356,0.60
2554,336,580,332,543,309,617,356,0.53
2561,337,579,331,541,310,617,353,0.52
2563,338,577,330,540,308,614,353,0.51
2566,340,579,331,547,311,612,352,0.60
2566,340,565,332,540,313,591,351,0.59
2566,340,589,331,568,311,611,351,0.55
2567,341,579,330,548,309,611,352,0.56
2568,341,589,330,568,310,611,350,0.52
2569,342,567,331,536,311,598,351,0.54
2571,343,568,329,531,307,606,351,0.52
2572,344,563,331,526,311,600,351,0.54
2573,345,562,353,529,329,596,377,0.51
2574,346,553,332,515,312,592,352,0.50
2575,347,551,331,514,311,588,351,0.51
2576,348,552,330,520,310,584,351,0.55
2577,348,542,333,510,314,574,352,0.53
2578,350,531,331,503,311,560,351,0.63
2579,351,548,325,520,302,577,349,0.52
2581,352,512,330,487,310,538,350,0.57
2581,352,525,329,487,308,563,350,0.55
2587,356,506,350,468,328,545,373,0.51
2588,357,506,349,471,325,542,374,0.54
2589,358,506,325,474,300,539,350,0.53
2590,361,491,347,453,320,530,375,0.57
2591,362,486,348,447,323,526,374,0.58
2592,364,482,345,444,320,520,371,0.56
2597,365,473,343,434,314,513,373,0.71
2598,366,468,319,428,290,508,349,0.59
2599,367,464,318,425,289,504,347,0.65
2600,368,476,316,448,287,505,346,0.67
2601,368,465,317,425,287,505,347,0.62
2602,369,443,321,418,299,468,343,0.57
2603,369,475,315,448,288,502,343,0.55
2604,370,454,319,412,295,496,344,0.54
2605,370,441,324,413,305,470,344,0.52
2606,371,431,324,410,306,453,343,0.54
2607,372,423,350,402,333,445,368,0.52
2617,376,419,325,387,307,451,344,0.53
2618,377,411,323,387,303,435,343,0.57
2620,378,418,321,389,299,447,343,0.57
2620,378,427,323,390,300,465,347,0.55
2621,379,419,320,386,299,452,341,0.58
2622,380,385,368,353,349,418,387,0.60
2623,381,233,431,195,410,271,452,0.59
2709,383,196,636,175,619,218,653,0.73
2709,383,102,656,90,642,114,670,0.72
2709,383,397,180,376,165,418,195,0.63
2709,383,777,557,766,546,789,568,0.60
2709,383,411,211,397,197,425,226,0.60
2710,384,102,656,91,642,114,671,0.79
2711,384,309,528,293,513,325,543,0.77
2712,384,217,653,207,643,227,663,0.53
3151,386,228,672,204,641,253,703,0.71
3151,386,778,557,767,546,790,569,0.68
3151,386,396,180,376,165,417,195,0.65
3151,386,411,211,398,198,424,225,0.58
3152,387,131,578,113,550,149,607,0.72
3153,388,20,492,0,467,40,517,0.76
3154,388,217,653,207,644,227,663,0.55
3240,390,216,677,207,667,226,687,0.71
3241,391,216,653,206,644,226,663,0.60
3242,391,336,561,296,526,376,597,0.52
3243,392,217,653,207,644,227,663,0.75
3244,392,494,417,454,385,535,449,0.68
3245,393,718,249,709,241,727,258,0.58
3246,394,718,226,710,218,726,234,0.62
3247,395,881,264,846,231,916,297,0.64
3248,396,864,254,838,230,890,278,0.53
3249,397,894,275,875,250,914,301,0.59
3250,399,877,268,836,236,918,300,0.55
3251,400,878,270,838,237,918,303,0.69
3253,401,888,277,849,243,927,311,0.53
3254,402,890,278,852,243,928,313,0.62
3255,403,891,278,853,244,929,312,0.64
3256,404,893,283,856,251,931,315,0.66
3257,405,894,284,858,252,931,316,0.59
3258,406,901,289,864,256,938,322,0.56
3259,407,906,291,871,257,941,326,0.51
3260,408,907,293,871,258,943,328,0.51
3261,410,908,298,871,261,946,335,0.54
3264,411,912,304,878,266,947,342,0.52
3268,412,922,342,894,310,950,375,0.64
3269,413,921,316,893,283,950,350,0.64
3270,414,921,318,892,283,951,354,0.64
3272,415,928,339,904,306,953,372,0.70
3273,416,929,340,905,307,954,373,0.76
3274,417,929,362,903,329,955,395,0.73
3275,418,930,363,906,331,955,395,0.76
3278,419,931,340,908,309,954,372,0.76
3282,420,928,367,903,337,953,398,0.79
3283,421,928,368,902,338,955,399,0.81
3284,422,931,369,907,339,955,400,0.78
3286,423,930,370,902,340,959,401,0.76
3288,424,934,371,907,342,962,400,0.77
3289,425,934,370,906,342,962,399,0.80
3290,426,934,372,904,343,965,402,0.77
3291,427,934,373,903,344,966,403,0.75
3292,428,937,373,907,344,968,402,0.75
3296,429,941,348,905,324,978,373,0.72
3297,430,943,372,906,348,981,396,0.72
3299,431,952,346,913,320,991,373,0.67
3300,432,952,349,916,323,989,376,0.69
3301,433,954,372,916,345,993,400,0.70
3302,434,951,345,913,321,989,370,0.65
3303,435,947,343,914,318,981,368,0.64
3304,436,958,344,918,317,998,371,0.71
3306,437,778,557,767,547,789,568,0.67
3306,437,961,343,923,316,999,370,0.67
3306,437,397,180,377,165,417,195,0.67
3306,437,412,212,398,197,426,228,0.64
3306,437,717,225,709,217,726,234,0.53
3307,438,962,364,925,336,999,392,0.67
3308,439,964,338,927,310,1002,367,0.71
3309,440,967,337,929,310,1005,364,0.71
3312,441,969,333,931,303,1007,363,0.77
3313,442,970,356,933,325,1008,387,0.80
3314,443,970,354,935,322,1006,387,0.73
3316,444,972,353,938,320,1007,387,0.76
3317,445,974,327,939,292,1009,363,0.82
3318,446,974,326,938,291,1011,362,0.82
3321,447,978,322,943,285,1014,359,0.82
3322,448,983,315,953,281,1014,350,0.80
3323,449,983,311,953,276,1014,347,0.75
3324,450,984,308,956,272,1012,345,0.76
3325,451,982,306,953,271,1012,342,0.79
3326,452,982,306,954,268,1010,344,0.76
3327,452,927,237,917,227,938,247,0.54
3328,453,980,304,951,266,1010,342,0.83
3329,454,981,304,953,266,1010,343,0.83
3330,455,980,303,954,266,1007,341,0.78
3331,456,977,301,950,264,1005,339,0.79
3332,457,979,297,952,260,1007,334,0.78
3333,458,975,294,944,257,1006,332,0.71
3334,459,973,293,943,257,1004,330,0.72
3335,460,971,291,941,254,1002,328,0.71
3336,460,975,298,950,268,1001,329,0.63
3337,461,968,290,938,253,999,327,0.71
3337,462,964,287,934,251,995,324,0.71
3337,462,1044,280,1029,268,1059,293,0.51
3338,463,960,283,927,246,994,321,0.68
3339,464,954,280,924,246,985,314,0.65
3340,465,952,280,919,247,986,314,0.53
3342,466,944,278,909,243,980,313,0.62
3343,467,941,274,906,241,976,307,0.72
3344,468,937,272,903,240,971,304,0.70
3345,469,929,266,893,231,965,302,0.71
3346,470,923,266,889,235,957,297,0.61
3347,471,919,265,884,237,954,294,0.63
3348,472,914,264,880,236,949,292,0.68
3349,473,913,265,881,239,946,292,0.63
3350,474,908,264,874,238,942,291,0.60
3351,475,903,264,868,236,939,292,0.68
3352,476,898,264,862,236,934,293,0.66
3353,477,891,263,855,239,927,288,0.65
3354,478,889,266,856,241,923,291,0.57
3355,479,884,267,849,243,920,292,0.59
3356,480,880,297,842,270,918,325,0.62
3357,481,879,271,843,244,916,299,0.66
3358,482,878,271,841,243,915,299,0.68
3360,483,866,281,829,257,904,306,0.57
3360,483,874,276,840,247,908,306,0.53
3360,483,846,281,826,258,867,305,0.52
3361,484,864,281,828,255,900,307,0.59
3364,485,860,290,823,257,898,324,0.69
3365,486,862,292,827,259,897,325,0.69
3366,487,863,298,827,267,899,330,0.73
3367,488,861,303,828,271,895,335,0.69
3368,489,860,305,827,273,893,338,0.70
3369,490,859,308,823,273,895,344,0.70
3370,491,857,322,822,292,893,353,0.68
3371,492,846,344,811,321,882,367,0.68
3372,492,858,343,834,321,882,366,0.63
3373,493,832,347,797,327,868,367,0.61
3374,494,834,371,798,351,871,392,0.61
3375,495,833,346,796,325,870,368,0.60
3378,496,831,371,796,350,866,392,0.64
3380,497,831,367,797,346,866,389,0.67
3381,498,831,343,797,322,865,364,0.68
3384,499,830,365,795,342,865,389,0.68
3390,500,830,368,798,347,862,390,0.65
3392,501,823,368,800,348,846,388,0.72
