original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
560,148,230,707,216,697,245,718,0.60
561,149,588,418,567,402,609,435,0.76
562,149,638,449,616,430,660,468,0.74
558,150,632,453,609,432,656,474,0.78
558,150,587,419,567,402,608,437,0.71
559,151,629,455,607,435,652,476,0.77
560,151,588,419,567,403,609,436,0.72
561,152,623,459,602,439,645,480,0.77
562,152,588,419,567,403,609,436,0.73
563,153,621,463,599,443,644,484,0.77
564,153,588,419,567,402,609,436,0.73
565,154,620,466,598,445,642,487,0.78
566,154,588,419,567,402,609,436,0.73
567,155,615,468,591,446,639,490,0.79
568,155,587,419,567,403,608,436,0.74
569,156,608,470,585,450,631,490,0.80
570,156,588,419,567,403,609,435,0.75
571,156,602,671,574,638,630,705,0.65
572,157,535,571,505,545,565,598,0.76
573,157,603,473,581,454,626,493,0.76
574,157,587,419,567,403,608,435,0.74
575,157,502,560,489,550,516,571,0.67
576,158,522,512,498,482,546,543,0.77
577,158,600,475,576,455,624,496,0.77
578,158,587,419,567,403,608,435,0.74
579,159,496,458,474,428,519,489,0.79
580,159,598,476,574,457,623,496,0.75
581,159,587,419,567,403,608,435,0.73
582,160,452,400,428,373,476,428,0.80
583,160,590,477,567,457,614,497,0.75
584,160,587,419,567,403,608,435,0.73
585,161,587,419,567,403,608,435,0.73
586,161,587,477,564,457,610,497,0.73
587,161,424,342,408,325,441,359,0.73
572,163,584,484,561,463,607,505,0.76
572,163,588,419,567,402,609,436,0.72
573,164,581,488,559,466,604,510,0.79
574,164,588,419,567,403,609,435,0.73
575,165,575,490,552,469,598,512,0.79
576,165,588,419,567,402,609,436,0.72
577,166,571,492,549,471,593,513,0.76
578,166,588,419,567,403,609,436,0.73
579,167,569,498,546,476,593,520,0.79
580,167,588,419,567,402,609,436,0.71
581,168,566,504,543,482,589,526,0.80
582,168,588,419,567,402,609,436,0.72
583,169,560,505,536,484,584,527,0.78
584,169,588,419,567,402,609,436,0.72
580,170,553,506,529,485,577,528,0.76
580,170,588,419,567,403,610,435,0.71
581,171,550,507,526,486,575,528,0.75
584,172,537,508,514,487,560,530,0.73
585,173,533,508,511,487,556,529,0.74
586,173,588,419,566,403,610,436,0.69
589,174,521,513,498,492,545,534,0.75
590,175,519,514,496,493,543,535,0.76
597,176,503,539,478,519,528,560,0.77
598,177,500,517,476,497,525,537,0.78
599,178,497,517,473,498,522,537,0.80
600,178,590,421,566,406,614,437,0.63
601,179,491,514,468,495,514,534,0.74
601,179,588,418,567,402,610,435,0.73
601,179,397,180,375,164,419,197,0.64
601,179,409,210,393,191,426,230,0.55
601,179,74,419,61,410,87,429,0.55
603,180,488,540,464,519,512,561,0.77
605,181,484,514,459,493,509,536,0.79
607,182,482,537,456,515,508,560,0.77
608,183,477,513,453,491,501,535,0.77
609,183,590,421,566,406,614,437,0.62
611,184,474,537,449,515,499,560,0.74
612,185,458,523,434,502,483,545,0.68
613,185,460,515,435,485,486,545,0.64
614,186,424,537,399,519,449,556,0.75
615,186,440,479,417,458,463,500,0.70
616,186,583,421,566,406,600,436,0.64
617,187,315,559,290,534,341,584,0.78
618,188,81,663,46,632,116,695,0.72
761,193,421,342,401,323,442,361,0.70
762,194,418,347,398,326,439,368,0.71
763,195,414,354,393,332,435,376,0.74
764,196,413,355,392,333,434,377,0.75
765,197,412,357,391,335,434,380,0.75
768,198,403,380,382,357,425,403,0.76
770,199,399,408,377,384,421,433,0.77
771,200,396,388,376,363,417,413,0.78
772,201,395,390,375,365,415,415,0.78
773,202,391,424,368,398,415,451,0.79
774,203,390,428,368,403,413,454,0.78
775,204,387,408,365,384,409,432,0.78
776,205,383,435,361,410,406,460,0.77
777,206,379,414,357,389,401,439,0.78
778,207,375,445,353,419,398,472,0.79
779,208,370,428,347,402,394,454,0.78
780,209,368,431,344,405,392,457,0.79
781,210,366,436,343,409,389,463,0.79
782,211,364,440,342,414,386,467,0.77
783,212,363,471,340,441,386,502,0.78
784,213,359,481,337,457,381,506,0.75
785,214,358,458,336,433,381,484,0.76
786,215,358,460,335,433,381,488,0.82
787,216,354,464,332,437,377,492,0.82
788,217,351,468,328,440,375,496,0.79
789,218,349,473,327,447,372,499,0.78
790,219,347,475,323,448,371,502,0.79
792,220,345,476,321,448,370,504,0.82
797,221,334,502,310,475,359,530,0.77
798,222,332,502,308,476,357,529,0.77
800,223,328,504,303,478,354,530,0.75
801,224,325,505,298,478,353,533,0.78
802,225,322,483,295,456,350,510,0.76
803,226,317,484,292,457,342,511,0.75
804,227,313,512,288,489,338,536,0.76
805,229,589,418,568,401,611,436,0.73
806,230,308,493,280,467,337,519,0.80
807,231,307,493,279,468,336,519,0.79
808,232,303,496,275,472,331,521,0.78
811,233,294,526,267,505,322,547,0.74
812,234,292,504,263,483,321,525,0.74
813,235,288,503,263,481,314,525,0.74
814,235,281,510,260,495,302,525,0.54
815,236,280,507,253,491,307,524,0.68
816,237,279,508,251,493,307,524,0.67
817,238,278,509,251,493,305,525,0.70
818,239,276,512,250,496,303,528,0.69
819,240,276,512,250,496,302,529,0.71
820,241,267,521,242,501,293,541,0.71
821,242,248,550,223,533,273,568,0.75
822,242,265,536,255,521,276,551,0.64
823,243,142,667,116,650,168,684,0.75
824,247,587,419,566,402,608,437,0.73
894,248,588,418,568,403,609,434,0.73
895,249,588,418,568,402,609,435,0.73
896,249,650,332,636,319,665,345,0.57
897,250,590,417,572,402,609,433,0.70
898,250,648,332,633,318,664,346,0.65
898,251,588,419,567,402,609,436,0.73
898,251,648,335,630,319,666,351,0.71
901,252,640,344,618,323,662,366,0.76
901,252,588,419,567,403,609,435,0.73
901,252,397,180,376,164,418,196,0.60
901,252,412,212,397,196,427,229,0.59
901,252,543,148,518,135,568,162,0.52
903,253,636,353,616,328,657,379,0.75
903,253,588,418,568,403,609,434,0.73
904,254,588,419,567,403,609,436,0.73
905,254,635,361,614,336,656,387,0.71
906,255,632,365,612,340,652,390,0.72
907,255,588,419,567,403,609,436,0.72
908,256,629,371,610,347,649,395,0.75
909,256,588,419,567,403,609,436,0.72
910,257,629,373,610,350,649,397,0.77
911,257,588,419,567,403,610,436,0.73
909,258,588,419,567,403,609,436,0.75
909,258,630,384,610,360,650,408,0.74
910,259,629,388,609,364,649,413,0.73
911,259,587,419,567,403,608,436,0.73
912,260,629,391,609,367,649,416,0.75
913,260,587,419,567,403,608,436,0.72
914,261,628,399,608,373,648,425,0.74
915,261,587,419,566,403,608,436,0.71
916,262,629,403,608,376,651,430,0.74
917,262,586,419,566,403,607,436,0.71
918,263,587,419,566,402,608,436,0.73
919,263,630,408,609,380,651,436,0.72
917,264,587,419,566,402,608,436,0.72
917,264,630,423,609,396,651,450,0.64
918,265,630,431,611,406,649,456,0.74
919,265,587,419,566,402,609,436,0.73
920,266,632,438,613,413,651,463,0.74
921,266,588,419,567,402,610,436,0.73
922,267,631,441,612,416,651,467,0.77
923,267,587,419,567,402,608,436,0.72
922,268,627,451,609,426,646,477,0.75
922,268,587,419,566,402,609,437,0.73
923,269,628,455,609,430,647,480,0.78
924,269,588,419,567,403,609,436,0.75
925,270,627,463,608,438,646,488,0.76
926,270,588,419,567,403,609,436,0.73
927,271,625,466,605,440,645,493,0.77
928,271,587,419,567,403,608,436,0.73
929,272,621,472,602,448,640,497,0.76
930,272,588,419,567,403,609,436,0.74
931,273,588,419,567,403,609,436,0.74
932,273,618,478,598,452,638,504,0.73
929,274,614,489,595,464,634,515,0.75
929,274,588,419,567,403,609,435,0.74
930,275,612,493,592,468,632,519,0.76
931,275,588,419,567,402,609,436,0.73
932,276,606,498,587,474,625,523,0.74
933,276,588,419,567,402,610,436,0.73
934,277,602,502,581,477,623,527,0.76
935,277,588,419,567,403,609,435,0.74
936,278,601,505,579,480,623,530,0.76
937,279,598,509,577,485,620,534,0.74
938,279,588,419,567,402,610,436,0.73
936,280,591,513,570,487,613,539,0.74
936,280,588,419,567,403,610,435,0.71
937,281,589,515,568,490,610,540,0.74
938,282,585,516,565,491,606,541,0.77
940,283,583,521,562,497,604,545,0.75
940,283,588,419,567,403,610,435,0.72
941,284,581,531,558,507,605,556,0.72
942,284,588,419,567,403,610,435,0.71
943,285,580,531,555,508,605,554,0.74
944,286,573,534,552,514,595,555,0.74
946,287,568,538,546,518,591,558,0.73
947,288,568,538,546,518,591,558,0.77
948,289,565,539,541,522,589,557,0.71
949,290,564,543,540,527,589,559,0.70
950,291,540,557,518,539,563,575,0.70
951,292,472,622,452,605,492,639,0.72
952,292,588,420,566,402,610,439,0.71
953,293,588,418,567,402,609,435,0.74
954,293,398,694,380,675,417,714,0.73
958,295,718,666,703,647,734,686,0.76
964,297,121,308,109,294,133,322,0.75
965,298,56,310,43,295,69,326,0.78
995,302,75,443,64,434,87,453,0.51
998,303,652,634,620,597,684,672,0.76
999,304,701,492,678,461,724,524,0.73
1000,305,698,354,674,325,722,384,0.73
1001,305,591,418,572,402,610,435,0.73
1002,306,590,442,571,425,610,459,0.74
1003,308,508,557,485,524,531,591,0.79
1004,308,588,419,567,403,610,436,0.73
1005,309,532,720,518,720,546,720,0.60
1006,312,234,672,219,658,249,687,0.68
1086,314,153,529,137,509,170,549,0.57
1224,319,588,419,567,403,609,436,0.73
1224,319,397,180,376,164,419,196,0.67
1224,319,411,212,397,196,426,229,0.63
1224,319,540,148,518,136,562,160,0.52
1229,322,627,561,612,547,643,576,0.72
1230,323,614,559,599,542,629,577,0.70
1238,326,590,419,568,401,613,438,0.71
1238,326,555,598,530,564,580,632,0.69
1239,327,588,443,567,426,610,460,0.73
1241,328,31,717,13,714,50,720,0.59
1242,329,45,699,22,679,68,720,0.79
1243,330,80,695,55,670,105,720,0.76
1244,331,111,690,87,660,135,720,0.83
1245,332,133,650,108,619,158,681,0.77
1246,333,124,614,101,582,148,646,0.76
1247,334,114,585,89,555,140,616,0.83
1248,335,136,518,113,488,159,549,0.83
1249,336,153,473,128,443,178,503,0.78
1250,337,153,451,124,421,182,481,0.73
1251,338,125,512,98,480,152,544,0.77
1252,339,117,512,90,482,144,542,0.80
1253,340,88,532,67,506,109,559,0.75
1254,341,42,529,19,506,65,552,0.78
1255,342,23,507,0,487,46,528,0.73
1256,343,31,517,8,498,54,536,0.78
1257,344,65,527,45,505,86,549,0.75
1258,344,75,419,65,411,86,428,0.53
1259,345,91,516,72,494,110,538,0.80
1260,346,115,510,97,488,133,533,0.77
1261,347,130,479,113,458,147,501,0.75
1262,348,117,434,103,413,132,455,0.74
1263,349,88,346,70,326,106,367,0.74
1264,350,39,271,19,252,59,291,0.76
1265,364,219,570,206,551,233,589,0.68
1266,365,195,576,180,556,211,596,0.54
1267,366,190,630,173,609,207,652,0.57
1268,367,208,654,188,636,228,673,0.67
1269,368,240,639,226,621,255,657,0.55
1270,369,272,652,257,635,287,669,0.61
1271,370,303,632,289,616,317,648,0.70
1272,371,331,614,317,595,346,633,0.70
1273,372,369,588,353,570,386,607,0.67
1395,373,210,706,188,692,232,720,0.76
1396,374,170,649,147,628,194,670,0.77
1397,375,152,604,128,582,176,626,0.72
1398,376,176,594,154,569,199,619,0.79
1399,377,230,600,209,572,252,629,0.77
1400,378,271,603,252,573,290,634,0.72
1401,379,262,647,240,616,285,678,0.73
1402,380,218,704,194,688,242,720,0.72
1406,382,200,702,181,685,219,720,0.62
1407,383,198,667,172,636,225,699,0.77
1408,383,291,462,264,430,318,494,0.55
1409,384,187,616,162,583,212,649,0.81
1410,385,193,557,169,525,217,590,0.82
1411,386,200,504,179,474,222,534,0.72
1412,387,221,480,197,451,245,509,0.83
1413,388,234,437,212,409,256,466,0.76
1414,389,261,392,239,371,284,414,0.69
1416,390,258,390,241,372,275,408,0.59
1451,395,512,619,480,597,544,641,0.67
1462,400,320,351,304,333,337,370,0.72
1463,401,317,378,300,358,334,398,0.76
1465,402,316,383,298,361,335,406,0.73
1466,403,312,363,293,341,331,385,0.70
1467,404,313,387,292,363,334,412,0.72
1468,405,310,368,291,344,329,392,0.78
1469,406,308,396,288,372,328,421,0.78
1470,407,306,401,288,377,325,425,0.76
1471,408,302,405,282,380,323,431,0.74
1472,409,300,385,279,358,321,413,0.77
1473,410,297,414,276,387,318,441,0.74
1476,411,292,425,270,398,314,452,0.78
1477,412,286,430,265,403,308,457,0.77
1478,413,284,431,262,404,306,459,0.79
1479,414,283,408,260,380,306,437,0.80
1480,415,283,412,261,385,305,439,0.77
1481,416,279,419,259,394,299,445,0.73
1482,417,276,449,256,425,297,473,0.77
1483,418,273,454,254,428,293,481,0.77
1484,419,272,432,252,404,292,460,0.78
1485,420,271,438,252,412,291,464,0.76
1486,421,270,468,251,441,290,496,0.76
1487,422,268,450,248,424,288,477,0.76
1489,423,266,483,246,456,287,511,0.76
1490,424,265,464,244,436,286,492,0.76
1491,425,264,471,243,444,286,498,0.75
1494,426,261,480,239,453,283,507,0.81
1495,427,258,481,236,454,280,508,0.81
1496,428,256,482,234,455,278,509,0.80
1497,429,255,482,233,455,277,509,0.79
1498,430,253,483,231,456,276,511,0.78
1499,431,251,484,227,456,276,512,0.78
1500,432,249,508,225,480,274,536,0.77
1501,433,246,507,221,479,271,536,0.77
1502,434,242,485,218,459,267,512,0.79
1503,435,240,488,216,464,264,512,0.77
1504,436,237,514,211,490,263,538,0.74
1505,437,246,487,232,469,260,505,0.69
1506,438,232,491,204,470,261,512,0.74
1507,438,216,670,192,642,240,698,0.70
1508,438,254,691,240,681,269,701,0.66
1509,439,177,536,146,498,209,574,0.77
1510,439,232,489,204,470,260,509,0.73
1511,440,124,395,94,360,155,431,0.79
1512,440,230,490,202,470,259,511,0.73
1513,441,68,275,34,240,102,311,0.80
1514,441,229,491,201,471,258,512,0.75
1515,441,102,288,88,278,116,299,0.53
1516,442,23,220,0,190,46,250,0.75
1517,443,230,515,200,494,261,537,0.73
1518,444,231,494,201,474,261,514,0.71
1519,444,222,495,200,476,245,514,0.54
1514,445,588,419,567,402,610,436,0.73
1514,445,228,497,199,477,258,517,0.70
1514,445,18,368,0,344,36,392,0.69
1514,445,220,499,199,480,242,518,0.67
1514,445,397,180,376,164,418,196,0.65
1514,445,413,214,399,198,427,230,0.61
1514,445,232,491,201,469,263,514,0.56
1515,446,58,469,21,431,96,507,0.81
1516,446,216,503,187,484,246,522,0.73
1517,447,169,578,143,553,196,603,0.76
1518,447,128,523,94,487,162,559,0.75
1519,448,228,564,196,526,261,603,0.76
1520,448,92,696,70,677,115,716,0.53
1521,448,232,557,204,525,260,589,0.53
1522,449,314,584,289,552,339,617,0.71
1523,449,341,604,329,594,353,614,0.62
1524,450,370,619,342,582,398,656,0.83
1525,451,420,592,393,555,448,629,0.82
1526,452,447,503,422,468,473,539,0.78
1527,452,900,353,886,341,914,365,0.69
1528,452,585,416,568,399,603,433,0.51
1529,453,431,413,406,380,457,447,0.83
1530,453,811,633,792,603,831,663,0.71
1531,453,580,420,566,405,595,436,0.60
1658,457,350,344,336,330,364,358,0.56
1659,458,349,347,333,331,365,363,0.72
1660,459,345,349,329,332,362,366,0.70
1662,460,339,379,321,358,358,400,0.77
1663,461,338,382,318,359,359,405,0.77
1664,462,336,361,315,337,358,385,0.76
1665,463,333,364,311,340,355,388,0.73
1666,464,330,392,308,368,352,416,0.78
1667,465,325,396,303,372,347,420,0.77
1668,466,321,375,299,352,344,399,0.79
1669,467,317,404,295,381,339,428,0.73
1670,468,314,407,292,382,337,433,0.77
1672,469,305,415,282,389,329,441,0.79
1673,470,302,421,280,396,325,446,0.77
1674,471,300,423,278,396,323,451,0.78
1675,472,296,403,273,377,319,430,0.78
1676,473,291,431,267,405,316,457,0.80
1677,474,290,412,267,385,314,439,0.78
1678,475,286,419,264,393,308,446,0.78
1679,476,284,421,262,395,307,448,0.78
1680,477,281,448,257,420,306,477,0.79
1681,478,278,428,256,399,301,457,0.79
1682,479,275,459,254,433,297,485,0.80
1684,480,270,446,250,420,291,472,0.76
1685,481,268,449,247,421,289,478,0.75
1686,482,266,474,244,445,289,504,0.76
1688,483,265,468,243,440,287,496,0.76
1689,484,265,471,244,443,287,500,0.79
1690,485,265,473,244,443,287,504,0.81
1692,486,265,477,243,447,287,508,0.78
1693,487,264,478,243,448,286,509,0.78
1694,488,259,508,233,480,286,537,0.84
1696,489,259,487,233,460,286,515,0.82
1697,490,259,488,233,461,286,516,0.83
1698,491,261,489,235,461,287,517,0.82
1699,492,261,491,237,465,286,517,0.78
1700,493,264,486,241,459,287,514,0.77
1702,494,266,490,244,462,288,518,0.81
1703,495,266,492,244,465,289,519,0.81
1704,496,268,494,247,470,290,519,0.76
1705,497,267,496,247,472,288,520,0.74
1707,498,269,499,250,478,289,521,0.76
1710,499,271,505,250,486,292,524,0.76
1711,500,276,506,254,486,298,526,0.76
1712,501,278,506,255,487,301,525,0.74
1713,502,281,508,259,490,303,527,0.73
1714,503,285,509,263,491,307,527,0.73
1717,504,293,535,270,517,317,553,0.69
1718,505,295,511,272,493,319,530,0.68
1719,506,303,513,279,496,327,530,0.67
1721,507,308,513,285,496,331,531,0.74
1722,508,313,515,288,497,338,533,0.68
1723,509,316,514,294,497,339,531,0.69
1725,510,322,515,301,499,344,532,0.72
1726,511,323,514,301,498,345,530,0.68
1729,512,329,513,307,498,352,529,0.63
1733,513,341,518,317,500,366,536,0.72
1734,514,343,518,319,498,368,538,0.71
1736,515,347,519,322,501,372,538,0.69
1738,516,351,520,327,502,376,538,0.72
1739,517,354,522,329,505,380,539,0.71
1741,518,363,523,338,507,389,540,0.69
1743,519,364,546,338,530,391,563,0.69
1744,520,367,544,339,527,395,562,0.70
1745,521,368,520,339,503,397,538,0.72
1746,522,369,519,341,502,397,536,0.73
1747,523,373,516,343,497,403,535,0.70
1748,524,378,513,351,494,405,533,0.72
1749,525,380,508,353,487,407,529,0.71
1751,526,387,529,360,507,415,551,0.79
1752,527,390,528,363,506,418,551,0.79
1753,528,392,502,365,480,420,525,0.76
1754,529,395,501,369,479,422,524,0.76
1755,530,398,499,371,476,426,522,0.76
1756,531,402,497,375,474,430,520,0.75
1757,532,408,517,381,495,435,540,0.72
1758,533,410,513,384,490,437,537,0.73
1759,534,416,511,388,488,444,535,0.76
1761,535,421,513,392,492,450,534,0.75
1762,536,423,491,397,469,450,513,0.70
1763,537,426,498,401,476,452,521,0.73
1765,538,430,502,404,479,457,525,0.75
1766,539,433,527,408,503,459,551,0.76
1767,540,436,506,412,482,461,530,0.81
1768,541,439,535,415,512,463,558,0.75
1769,542,443,537,420,513,467,562,0.75
1771,543,451,539,428,515,474,563,0.78
1773,544,453,543,429,519,477,568,0.79
1774,545,457,544,437,521,478,568,0.80
1775,546,458,522,438,499,478,545,0.76
1776,547,457,523,438,501,477,546,0.75
1778,548,457,550,439,530,476,571,0.74
1786,549,458,557,437,539,479,576,0.75
1794,550,471,551,446,533,496,570,0.73
1795,551,473,553,448,537,498,569,0.69
1796,552,475,552,450,536,500,568,0.66
1797,553,480,553,455,535,505,571,0.70
1798,554,482,553,457,536,508,570,0.70
1799,555,488,554,464,538,512,571,0.70
1801,556,588,419,567,403,610,436,0.73
1801,556,397,180,376,163,418,197,0.69
1801,556,491,531,466,514,517,549,0.68
1801,556,412,212,397,194,428,230,0.62
1802,557,493,532,470,515,516,550,0.75
1804,558,492,534,468,516,516,552,0.74
1805,559,491,557,467,538,515,576,0.75
1806,560,490,532,466,513,514,551,0.77
1807,561,489,532,466,514,512,551,0.77
1808,562,488,531,465,512,511,550,0.74
1809,563,489,532,467,513,511,551,0.79
1810,564,488,532,467,513,510,551,0.78
1815,565,487,532,468,509,507,555,0.79
1816,566,487,561,468,536,507,586,0.74
1817,567,477,591,457,570,498,612,0.77
1818,568,461,635,441,616,482,655,0.77
1819,569,440,672,418,651,462,693,0.78
1820,570,427,703,406,687,449,720,0.77
1821,571,423,719,407,719,439,720,0.71
1822,573,24,713,0,706,49,720,0.60
1823,574,133,592,103,561,163,624,0.78
1824,575,223,470,197,438,249,503,0.81
1845,577,623,624,608,609,638,639,0.56
1846,578,603,685,588,673,618,697,0.66
1881,581,588,418,567,402,609,435,0.73
1882,582,588,419,567,403,609,436,0.73
1883,582,603,331,589,318,617,345,0.64
1884,583,588,419,567,403,609,436,0.73
1884,583,602,334,586,318,618,350,0.69
1885,584,588,419,567,403,609,435,0.73
1886,584,600,335,583,318,617,352,0.71
1887,585,594,341,574,319,615,363,0.78
1887,585,588,419,567,403,609,436,0.73
1889,586,591,344,571,322,612,367,0.76
1889,586,588,419,567,403,609,436,0.73
