original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
53,36,112,403,92,372,133,435,0.71
54,36,149,407,127,381,172,433,0.68
55,36,137,554,127,544,148,565,0.62
56,37,111,404,91,373,132,435,0.71
57,37,149,408,127,383,172,434,0.69
58,38,111,404,90,374,132,434,0.72
59,38,148,409,125,383,172,435,0.67
60,39,111,403,89,372,133,434,0.72
61,39,148,409,126,383,171,435,0.62
45,40,109,402,87,373,132,432,0.69
45,40,147,411,122,384,172,438,0.67
45,40,137,554,127,544,148,565,0.63
46,41,107,403,85,374,129,432,0.67
47,41,141,412,114,383,169,441,0.64
48,41,137,554,127,544,148,565,0.63
49,41,119,405,86,375,152,436,0.54
50,42,125,408,87,376,164,440,0.73
51,42,137,554,127,544,148,565,0.64
52,43,125,407,86,374,164,440,0.70
53,43,137,554,127,544,148,565,0.66
54,43,116,411,85,384,148,438,0.56
55,44,124,403,86,367,163,439,0.68
56,44,137,554,127,544,148,565,0.65
57,45,124,401,86,365,163,438,0.72
58,45,112,397,85,361,140,434,0.60
59,46,118,397,86,359,150,436,0.70
60,46,123,407,86,375,160,439,0.64
61,46,113,379,91,357,135,402,0.51
62,47,123,396,86,357,160,435,0.74
63,48,123,397,87,358,160,437,0.71
64,48,124,409,91,380,158,439,0.59
65,49,116,397,87,359,146,436,0.74
66,49,114,408,88,378,141,438,0.55
67,50,113,395,85,354,142,436,0.72
68,50,116,406,86,375,147,438,0.63
69,50,109,375,87,352,131,399,0.59
70,51,114,394,86,352,142,436,0.75
71,51,109,375,87,351,132,399,0.64
72,51,114,409,89,381,139,438,0.52
73,52,115,392,88,351,143,433,0.74
74,52,110,378,89,351,132,406,0.63
75,53,120,392,88,354,152,431,0.70
76,53,110,373,90,352,131,395,0.57
77,54,122,392,90,353,154,431,0.67
78,54,109,371,90,350,129,393,0.60
79,55,123,394,90,357,156,431,0.67
80,55,111,373,91,355,131,392,0.57
81,56,122,387,90,346,154,429,0.73
82,56,113,384,90,346,136,422,0.58
83,57,119,413,88,376,151,450,0.81
84,58,117,413,87,378,147,449,0.77
85,59,117,387,88,349,147,425,0.72
86,59,112,371,88,348,137,394,0.66
87,60,116,387,87,348,145,426,0.73
88,60,111,370,87,347,135,393,0.62
89,60,109,365,88,347,130,383,0.54
90,61,120,401,93,374,147,428,0.70
91,61,109,362,89,344,130,381,0.69
92,61,118,389,90,351,147,427,0.62
93,62,118,384,90,345,146,424,0.72
94,62,119,396,91,367,147,425,0.68
95,62,110,360,91,343,130,377,0.60
96,63,110,356,91,339,129,374,0.70
97,63,119,396,89,368,149,425,0.69
98,64,113,379,87,340,139,419,0.71
99,64,114,392,87,364,141,420,0.66
100,64,110,356,91,339,130,373,0.65
71,65,112,355,93,338,131,373,0.69
71,65,113,397,84,371,143,424,0.64
72,66,112,353,93,336,131,371,0.67
73,66,110,396,84,371,137,422,0.63
74,67,110,400,83,373,138,428,0.70
75,67,112,355,93,334,132,376,0.66
76,68,112,356,93,332,131,380,0.73
77,68,109,405,84,380,135,430,0.73
78,69,112,356,93,331,131,381,0.73
79,69,109,408,85,383,134,433,0.72
80,70,106,408,83,384,130,432,0.72
81,70,113,355,93,329,133,382,0.71
82,71,113,405,88,380,139,431,0.76
83,71,113,354,93,327,133,382,0.69
84,72,116,405,89,379,143,431,0.76
85,72,113,353,94,325,133,381,0.72
86,73,113,408,89,384,137,433,0.75
87,73,113,353,93,324,134,382,0.73
88,74,117,410,91,384,143,436,0.76
89,74,113,352,93,323,133,381,0.75
90,75,113,352,92,322,134,382,0.74
91,75,118,411,91,384,145,438,0.72
92,76,112,411,87,386,137,437,0.74
93,76,113,351,93,322,133,381,0.73
94,77,114,350,94,320,134,380,0.76
95,77,113,412,87,386,140,439,0.75
96,78,115,412,88,386,142,439,0.78
97,78,114,350,94,321,134,380,0.74
98,79,111,411,87,386,136,436,0.74
99,79,116,351,96,321,136,381,0.74
100,80,112,412,87,386,138,439,0.75
101,80,115,351,95,321,136,382,0.72
102,81,113,414,88,387,139,441,0.79
103,81,116,351,95,321,137,381,0.67
104,82,113,412,88,387,139,438,0.75
105,82,115,348,95,318,136,379,0.72
90,83,118,408,93,384,144,432,0.75
90,83,116,344,96,314,137,374,0.72
91,84,118,407,93,383,144,432,0.77
92,84,116,343,96,313,136,373,0.71
93,85,119,405,93,381,146,429,0.76
94,85,115,343,95,313,136,373,0.69
95,86,119,404,93,380,145,428,0.76
96,86,115,343,95,313,136,373,0.73
97,87,118,404,92,380,144,428,0.77
98,87,115,342,95,312,136,373,0.73
99,88,117,406,90,382,144,430,0.78
100,88,115,341,95,311,136,372,0.72
101,89,114,406,88,382,140,430,0.77
102,89,115,340,94,309,137,371,0.74
103,90,116,410,86,384,146,437,0.78
104,90,116,337,95,307,138,367,0.74
105,91,114,414,82,387,146,442,0.75
106,91,137,554,127,544,148,565,0.67
107,91,115,350,98,333,133,367,0.64
108,92,116,337,95,308,137,366,0.73
109,92,112,415,78,386,147,445,0.72
110,92,137,554,127,544,148,565,0.67
111,93,115,335,96,306,135,365,0.72
112,93,112,414,80,386,145,443,0.70
113,93,137,554,127,545,148,564,0.70
114,94,110,417,81,389,140,446,0.74
115,94,117,334,97,305,137,364,0.73
116,95,115,416,84,387,147,446,0.73
117,95,117,333,97,303,138,364,0.71
118,95,138,554,127,544,149,564,0.70
119,96,116,414,84,387,148,441,0.73
120,96,117,333,96,302,139,364,0.72
121,96,138,554,127,544,149,564,0.65
122,96,107,415,83,389,131,441,0.60
123,97,114,413,85,387,143,439,0.76
124,97,118,331,96,300,140,363,0.71
125,98,117,405,89,379,145,432,0.79
126,98,118,333,97,303,140,363,0.73
127,99,118,402,90,376,147,429,0.77
128,99,118,331,97,301,140,362,0.71
129,100,119,401,91,375,147,428,0.76
130,100,119,330,98,300,140,360,0.68
131,101,119,401,91,374,148,428,0.75
132,101,119,331,99,301,140,361,0.70
110,102,119,401,92,375,147,428,0.76
110,102,122,328,102,298,143,358,0.68
110,102,122,316,103,298,142,334,0.57
112,103,120,401,91,374,149,428,0.75
112,103,123,327,103,297,143,357,0.72
113,104,120,400,92,374,148,427,0.75
114,104,123,328,103,298,144,358,0.70
115,105,120,401,92,374,148,428,0.77
116,105,123,324,103,296,144,352,0.72
116,106,120,401,92,374,149,428,0.77
116,106,124,316,104,289,144,344,0.74
117,107,127,316,106,287,149,345,0.77
118,107,113,398,83,371,144,425,0.74
119,108,115,392,87,363,143,422,0.79
120,108,127,314,107,285,147,344,0.75
121,109,116,390,89,360,143,421,0.77
122,109,127,313,107,284,147,342,0.73
123,110,114,390,87,362,142,418,0.76
124,110,128,311,107,283,149,340,0.72
125,111,114,390,87,363,141,417,0.76
126,111,131,311,108,282,154,340,0.73
127,112,114,389,87,362,142,416,0.75
128,112,131,307,110,279,153,335,0.73
129,113,113,388,85,360,141,416,0.75
130,113,132,305,112,277,153,334,0.73
131,114,115,388,88,359,142,417,0.75
132,114,133,303,113,274,154,332,0.71
133,115,113,386,85,356,142,416,0.75
134,115,135,303,114,273,157,333,0.70
135,116,112,387,84,358,141,416,0.74
136,117,112,385,84,355,141,415,0.77
137,117,136,298,115,270,158,327,0.72
138,118,113,383,86,352,140,414,0.81
139,118,138,295,117,269,159,321,0.74
140,119,112,382,87,350,138,414,0.82
141,119,140,296,119,269,161,323,0.75
142,120,111,381,86,350,137,412,0.77
143,120,141,283,121,265,162,302,0.68
144,120,141,293,120,265,162,322,0.67
145,121,110,379,82,347,138,411,0.78
146,121,143,290,122,262,165,319,0.73
147,122,110,378,80,345,141,411,0.78
148,122,145,292,123,264,167,321,0.74
149,123,110,376,82,341,139,411,0.75
150,123,145,291,123,263,168,320,0.74
151,124,109,372,84,340,134,405,0.76
152,124,146,291,124,263,169,319,0.72
153,125,110,370,86,337,134,403,0.80
154,125,151,293,128,267,175,320,0.72
155,126,111,365,87,332,136,399,0.82
156,126,152,294,129,267,176,321,0.72
157,127,113,363,89,328,137,398,0.77
158,127,152,294,130,268,175,321,0.72
159,128,113,362,89,326,138,398,0.80
160,128,155,296,132,270,178,322,0.73
161,129,114,360,89,323,139,397,0.79
162,129,154,299,132,275,177,323,0.72
163,130,113,359,88,323,138,395,0.79
164,130,154,305,132,279,176,331,0.75
165,131,114,359,90,323,139,396,0.80
166,131,155,307,133,281,178,334,0.66
167,132,114,356,89,321,139,391,0.78
168,132,155,313,135,291,176,336,0.73
169,133,114,352,90,318,139,387,0.80
170,133,157,315,138,292,177,338,0.71
171,134,115,349,90,316,140,382,0.82
172,134,160,316,138,291,182,342,0.67
173,135,115,348,91,316,139,380,0.83
174,135,163,322,139,296,187,348,0.74
175,136,115,346,91,313,140,380,0.81
176,136,160,329,140,304,180,354,0.73
177,137,116,343,93,308,140,379,0.78
178,137,160,331,141,303,180,360,0.63
179,138,116,342,92,306,141,378,0.79
180,138,161,335,140,307,183,364,0.69
181,138,532,682,507,658,557,707,0.67
182,139,116,336,92,303,140,369,0.74
183,139,662,568,636,542,688,594,0.74
184,139,162,339,140,313,185,365,0.67
185,140,116,333,93,303,140,364,0.79
186,140,783,446,759,419,808,473,0.77
187,140,163,338,142,310,184,366,0.73
188,141,116,331,92,300,141,362,0.81
189,141,163,339,141,310,185,369,0.70
190,142,117,330,92,298,142,363,0.81
191,142,165,340,142,312,188,368,0.69
192,143,118,329,95,296,142,362,0.80
193,143,167,342,144,314,191,371,0.71
194,144,118,326,94,292,143,361,0.79
195,144,167,343,144,314,191,373,0.68
196,145,117,325,92,292,142,359,0.77
197,145,168,343,145,316,192,371,0.71
198,145,21,317,0,301,43,334,0.70
199,146,117,325,93,292,142,358,0.74
200,146,170,351,147,324,194,379,0.72
201,146,76,290,44,275,108,305,0.61
202,147,172,352,150,325,194,380,0.72
203,147,117,321,91,286,143,357,0.67
204,147,110,309,77,269,144,349,0.59
205,148,118,326,92,294,144,358,0.77
206,148,173,353,151,326,196,381,0.73
207,149,119,327,94,296,144,359,0.76
208,149,175,354,151,327,199,381,0.72
209,149,94,303,80,290,108,316,0.60
210,149,121,279,103,262,139,296,0.57
211,150,119,332,95,303,143,361,0.74
212,150,180,357,155,332,206,382,0.73
213,150,118,284,99,270,137,298,0.63
214,150,85,289,67,278,103,301,0.51
215,151,99,295,74,264,125,326,0.76
216,151,119,332,96,302,143,362,0.75
217,151,181,357,157,331,205,383,0.72
218,152,85,292,62,262,108,322,0.75
219,152,119,331,95,300,143,362,0.73
220,152,181,359,158,334,204,385,0.71
221,153,118,330,93,300,144,360,0.80
222,153,42,296,17,272,68,320,0.76
223,153,183,359,159,331,208,388,0.70
224,154,118,330,93,300,144,360,0.81
225,154,185,359,159,331,211,387,0.73
226,155,118,330,93,300,144,361,0.78
227,155,187,359,161,330,213,388,0.69
228,156,118,331,94,301,143,361,0.79
229,156,187,358,161,328,213,388,0.71
230,157,117,332,92,304,142,361,0.79
231,157,189,358,162,328,217,388,0.71
232,158,117,334,92,306,143,362,0.79
233,158,188,359,162,330,214,388,0.71
234,159,115,333,90,305,140,361,0.82
235,159,188,358,162,329,215,388,0.69
236,160,112,334,87,307,138,362,0.80
237,160,192,360,163,333,221,388,0.68
238,161,113,337,88,310,139,365,0.79
239,161,192,359,164,331,220,388,0.71
240,162,114,339,89,313,139,366,0.79
241,162,193,359,163,329,224,390,0.76
242,163,112,341,88,315,137,367,0.79
243,163,192,362,163,333,221,391,0.74
244,164,113,342,89,316,138,368,0.80
245,164,192,363,162,333,222,393,0.76
246,165,113,347,89,321,138,373,0.76
247,165,192,364,162,335,222,393,0.72
177,166,113,349,87,321,139,378,0.79
177,166,190,364,162,337,219,392,0.70
179,167,190,365,160,338,220,392,0.72
179,167,121,348,104,319,138,378,0.52
180,168,113,350,87,320,140,381,0.81
181,168,193,369,163,342,223,396,0.70
182,169,112,350,86,319,139,382,0.79
183,169,185,396,156,372,214,420,0.58
184,170,112,354,85,322,140,386,0.76
185,170,134,490,111,458,157,523,0.73
186,170,138,554,127,543,149,565,0.73
187,171,113,356,85,322,142,390,0.77
188,171,138,554,127,543,149,566,0.68
189,172,113,380,85,346,141,415,0.77
186,173,112,384,82,347,143,421,0.80
187,174,114,385,86,346,143,424,0.81
188,175,113,360,87,319,139,402,0.78
189,176,114,362,87,319,141,405,0.72
190,176,110,377,88,349,132,406,0.59
191,177,111,368,84,330,139,406,0.67
192,177,108,375,84,346,132,405,0.59
193,178,110,397,84,365,137,430,0.69
194,179,113,364,85,322,141,406,0.69
195,179,107,376,83,346,131,407,0.66
196,180,113,364,84,321,143,407,0.71
197,180,107,379,83,348,131,410,0.69
198,180,344,464,321,431,367,498,0.64
199,181,111,362,82,319,141,405,0.74
200,181,106,379,82,349,130,409,0.70
201,181,398,233,375,202,421,265,0.55
202,181,111,350,84,319,139,382,0.55
203,181,397,178,377,165,417,191,0.53
204,182,111,364,82,321,141,408,0.70
205,182,106,382,83,354,129,410,0.68
206,182,398,177,377,164,419,191,0.59
207,182,412,211,398,197,426,225,0.56
208,183,399,174,379,164,420,184,0.54
198,184,112,366,82,323,142,409,0.70
198,184,105,382,82,353,129,411,0.69
199,185,110,368,78,326,142,410,0.73
200,185,104,381,80,352,128,411,0.68
201,186,109,369,78,326,141,412,0.72
202,186,103,382,80,352,126,412,0.68
203,187,109,368,77,325,142,411,0.75
204,187,103,382,80,353,127,412,0.68
205,188,109,368,79,323,140,413,0.68
206,188,103,386,81,359,125,413,0.65
207,189,112,373,83,332,142,414,0.68
208,189,109,385,84,355,134,415,0.68
209,190,113,370,83,325,143,415,0.69
210,190,110,380,83,345,137,416,0.67
211,190,106,387,84,358,129,416,0.61
212,191,109,379,82,341,137,417,0.69
213,191,114,368,84,324,145,413,0.67
214,191,106,387,83,358,130,417,0.65
215,192,108,380,82,344,135,417,0.68
216,192,112,371,82,327,142,416,0.66
217,192,105,388,82,360,128,417,0.60
218,193,113,371,82,327,144,416,0.68
219,193,106,388,82,358,130,418,0.65
220,194,112,372,81,328,143,416,0.69
221,194,106,387,82,356,131,418,0.66
222,195,106,380,80,341,133,419,0.71
223,195,105,390,80,361,130,420,0.67
224,195,112,373,79,328,145,418,0.66
225,196,112,390,86,356,139,425,0.70
226,197,115,390,87,353,143,427,0.75
227,197,113,399,89,370,137,429,0.68
228,197,116,377,87,332,146,423,0.54
229,198,115,388,87,349,144,428,0.77
230,198,112,399,88,369,137,430,0.67
231,199,114,389,86,351,143,428,0.71
232,199,111,401,88,373,135,430,0.66
233,200,109,406,86,381,133,431,0.68
234,200,113,392,84,355,142,429,0.62
235,201,114,400,87,369,141,432,0.70
236,201,115,389,87,348,143,430,0.61
218,202,111,408,88,383,135,433,0.69
218,202,114,394,86,357,142,431,0.62
219,203,112,402,87,373,138,432,0.71
220,203,114,391,87,351,142,431,0.60
221,204,115,395,87,359,143,432,0.71
222,204,114,380,87,347,142,413,0.57
223,205,113,402,87,369,139,436,0.70
224,205,112,410,89,383,136,438,0.57
225,206,115,411,92,386,139,436,0.67
226,206,116,373,89,348,143,399,0.64
227,207,112,408,88,379,136,437,0.68
228,207,115,398,88,363,142,433,0.65
229,208,114,412,90,385,138,439,0.69
230,208,116,394,89,362,143,427,0.64
231,208,116,375,88,349,144,402,0.51
232,209,117,379,90,349,144,409,0.71
233,209,118,393,90,347,147,440,0.70
234,209,118,415,93,388,143,443,0.66
235,210,137,554,127,543,148,565,0.69
236,210,121,391,96,352,147,431,0.63
237,210,128,423,104,401,153,446,0.55
238,210,124,413,96,381,153,445,0.55
239,211,137,554,127,543,148,565,0.70
240,211,123,383,99,354,147,412,0.64
241,211,127,403,97,363,158,444,0.60
242,211,130,416,103,388,157,445,0.59
243,211,1098,374,1088,363,1109,385,0.50
244,212,137,554,127,543,148,565,0.70
245,212,129,403,98,361,160,445,0.66
246,212,130,416,102,386,158,447,0.62
247,212,126,387,99,354,153,421,0.56
248,213,125,386,99,355,151,417,0.61
249,213,132,420,104,393,160,447,0.61
250,213,129,394,100,355,158,434,0.60
231,214,137,554,127,543,148,565,0.70
231,214,128,402,98,361,159,443,0.66
231,214,128,415,100,385,157,445,0.63
231,214,125,385,99,356,152,414,0.56
232,215,138,554,127,543,149,565,0.70
233,215,129,402,98,362,160,443,0.68
234,215,126,387,99,356,153,419,0.55
235,216,138,553,127,543,149,564,0.71
236,216,128,403,98,363,159,443,0.70
235,217,137,553,127,543,148,564,0.70
235,217,128,396,100,358,157,434,0.61
235,217,129,421,101,394,158,449,0.61
235,217,125,387,100,357,150,417,0.59
236,218,135,427,107,402,163,452,0.60
237,218,131,418,100,387,163,449,0.59
238,218,125,393,100,362,150,424,0.59
239,218,130,403,99,361,162,445,0.57
240,219,132,410,101,370,164,451,0.68
241,219,133,425,102,398,165,452,0.64
242,219,137,553,127,543,148,564,0.61
243,220,134,407,103,365,165,449,0.70
244,220,134,422,103,394,165,450,0.65
245,221,130,397,106,363,154,431,0.65
246,221,137,553,127,543,148,564,0.57
247,221,152,429,133,408,172,451,0.57
248,221,138,400,104,362,173,439,0.56
249,222,134,402,107,366,161,438,0.66
250,222,139,405,105,364,174,446,0.61
251,222,152,433,132,413,172,454,0.55
252,223,138,554,127,543,149,565,0.68
253,223,134,402,106,367,162,438,0.66
254,223,152,434,132,411,173,457,0.61
255,223,141,413,108,371,174,456,0.54
256,224,138,554,127,543,149,565,0.71
257,224,132,399,106,368,158,431,0.68
258,224,152,434,131,412,173,457,0.63
259,224,139,405,105,367,173,444,0.58
260,225,134,405,105,368,164,442,0.71
261,225,138,417,105,378,171,456,0.59
262,225,149,435,129,413,169,457,0.57
245,226,135,413,104,370,166,457,0.80
245,226,138,554,127,544,149,565,0.65
245,226,136,428,108,396,165,461,0.63
245,226,128,403,104,369,152,437,0.56
245,226,142,436,119,412,165,461,0.52
246,227,133,414,102,371,165,457,0.77
247,227,137,554,127,544,148,564,0.65
248,227,135,427,107,395,164,460,0.62
249,228,131,414,99,371,163,458,0.76
250,228,137,554,127,544,148,565,0.64
251,228,132,430,103,399,162,461,0.63
252,229,129,408,99,373,160,443,0.69
253,229,137,554,127,544,148,565,0.65
254,229,133,436,108,411,159,462,0.59
255,229,131,430,102,398,160,462,0.50
256,230,132,415,101,375,163,456,0.79
257,230,137,554,127,544,148,564,0.65
258,230,133,425,105,392,162,459,0.61
259,231,140,415,106,381,175,450,0.75
260,231,137,554,127,544,148,565,0.66
261,232,135,417,104,379,167,456,0.79
262,232,137,553,127,543,148,564,0.66
263,232,141,431,116,403,166,459,0.51
264,233,136,418,105,379,167,457,0.77
265,233,143,436,121,413,166,460,0.51
266,234,135,418,104,379,166,458,0.78
267,235,136,419,105,380,167,458,0.77
268,236,132,418,102,380,162,456,0.77
269,236,137,554,127,543,148,565,0.68
270,236,133,437,105,411,162,464,0.51
271,237,126,419,98,379,154,459,0.70
272,237,137,553,127,543,148,564,0.69
273,237,126,436,99,410,153,463,0.59
274,238,123,420,95,379,151,461,0.72
275,238,138,554,127,543,149,565,0.64
276,238,122,435,97,407,148,463,0.60
277,239,127,421,99,380,156,462,0.69
278,239,124,432,98,401,151,463,0.66
279,239,138,554,127,543,149,565,0.63
280,240,128,421,100,382,156,461,0.71
281,240,124,433,99,403,150,463,0.65
282,240,138,554,128,543,148,565,0.61
283,240,461,15,439,0,483,30,0.55
284,241,127,421,99,382,155,460,0.72
285,241,123,432,98,402,148,463,0.67
286,241,138,554,128,543,148,565,0.61
287,242,120,423,95,386,146,460,0.72
288,242,120,434,96,406,145,463,0.62
289,242,455,22,432,0,479,44,0.58
290,242,138,554,128,544,148,565,0.57
291,243,120,422,92,385,148,460,0.76
292,243,137,554,127,544,148,565,0.66
293,243,119,432,94,403,145,461,0.65
294,243,457,24,432,0,482,49,0.57
295,244,116,429,89,398,143,461,0.77
296,244,137,554,127,544,148,565,0.62
297,244,456,23,431,0,481,47,0.61
298,244,119,416,90,383,148,450,0.60
299,245,114,432,87,402,142,462,0.76
300,245,455,25,429,0,481,50,0.64
301,245,137,554,127,543,148,565,0.62
302,245,115,407,90,383,141,431,0.57
303,246,112,426,83,392,142,461,0.75
304,246,399,178,378,164,420,193,0.65
305,246,137,554,127,544,148,565,0.63
306,246,113,414,87,383,139,446,0.60
307,246,441,40,423,26,459,54,0.55
308,247,118,426,89,389,147,463,0.79
309,247,399,178,378,164,420,193,0.65
310,247,137,554,127,544,148,565,0.63
311,247,441,37,421,19,461,55,0.57
312,247,449,28,420,2,478,55,0.54
313,248,106,426,81,396,132,457,0.76
314,248,109,413,81,383,137,443,0.63
315,248,137,554,127,544,148,565,0.62
316,248,399,174,379,164,420,185,0.58
317,249,106,427,81,398,132,456,0.76
318,249,110,409,83,383,137,435,0.65
319,249,399,174,379,164,420,185,0.57
320,250,399,173,378,163,420,183,0.50
321,251,432,41,403,21,461,61,0.52
322,252,104,424,76,392,133,456,0.76
323,252,109,414,80,383,138,445,0.67
324,252,422,41,397,20,447,63,0.62
325,254,416,45,392,26,441,64,0.56
326,255,413,43,389,20,437,67,0.56
327,256,414,45,385,19,443,71,0.64
328,256,398,178,377,164,419,192,0.57
329,257,106,419,72,382,141,456,0.77
330,257,413,47,379,18,448,77,0.72
331,257,137,554,126,544,148,565,0.66
332,257,102,427,72,397,133,457,0.65
333,257,398,178,377,164,419,192,0.55
334,258,105,428,72,397,139,460,0.74
335,258,408,49,377,20,440,79,0.71
336,258,138,554,127,544,149,565,0.65
337,258,398,177,378,164,419,191,0.57
338,258,108,414,79,383,138,445,0.51
339,259,103,427,72,397,134,458,0.79
340,259,108,420,72,382,144,458,0.70
341,259,406,56,373,28,439,85,0.68
342,259,399,178,379,164,419,192,0.63
343,259,108,413,78,383,139,443,0.61
344,259,138,555,127,544,149,566,0.59
345,260,103,431,75,402,131,460,0.76
346,260,403,56,370,26,437,86,0.68
347,260,109,421,74,383,144,459,0.65
348,260,398,179,377,164,419,194,0.63
349,260,137,554,127,544,148,565,0.58
350,260,118,406,98,383,138,429,0.50
351,261,396,60,365,29,427,92,0.73
352,261,107,421,72,383,142,460,0.73
353,261,398,179,377,164,419,194,0.63
354,261,114,406,88,383,140,430,0.62
355,261,138,555,127,544,149,566,0.61
356,262,103,429,71,398,136,460,0.76
357,262,393,65,360,37,426,94,0.70
358,262,137,554,127,544,148,565,0.64
359,262,398,179,377,164,420,194,0.64
360,262,112,407,86,383,138,432,0.54
361,263,101,424,66,390,137,459,0.79
362,263,389,66,356,35,423,97,0.73
363,263,137,554,127,544,148,565,0.67
364,263,398,178,377,164,420,193,0.63
365,264,103,426,69,392,137,460,0.78
366,264,137,554,127,544,148,565,0.67
367,264,387,71,353,40,421,103,0.66
368,264,398,178,377,164,419,193,0.60
369,264,109,408,80,383,138,434,0.57
370,265,104,420,67,383,142,458,0.73
371,265,96,428,65,398,128,459,0.72
372,265,384,74,350,43,418,105,0.68
373,265,137,554,127,544,148,565,0.64
374,265,398,178,377,164,419,193,0.61
375,266,94,429,63,399,125,459,0.76
376,266,379,77,345,48,414,107,0.74
377,266,138,554,127,543,149,566,0.70
378,266,103,421,62,384,145,459,0.68
379,266,398,178,378,164,419,193,0.61
380,266,124,406,104,384,144,429,0.53
381,267,96,431,64,402,129,460,0.76
382,267,376,82,344,55,409,109,0.73
383,267,102,424,62,389,143,460,0.70
384,267,137,554,127,544,148,565,0.65
385,267,398,178,377,164,419,193,0.62
386,268,106,423,68,383,144,463,0.75
387,268,373,81,341,53,405,110,0.73
388,268,138,555,127,544,149,566,0.67
389,268,398,178,378,164,419,193,0.62
390,269,372,82,340,50,404,114,0.72
391,269,98,431,65,401,131,461,0.71
392,269,105,422,66,383,145,461,0.71
393,269,137,554,127,544,148,565,0.66
394,269,398,178,378,164,419,193,0.62
395,270,101,430,65,397,137,464,0.74
396,270,370,81,338,49,403,114,0.73
397,270,398,178,377,164,419,193,0.61
398,270,137,555,127,545,148,565,0.58
399,270,107,423,68,383,147,464,0.56
400,271,366,84,334,52,398,117,0.75
401,271,104,444,79,416,130,472,0.71
402,271,113,430,79,389,147,471,0.70
403,271,398,178,377,164,419,193,0.62
404,271,137,554,127,544,148,565,0.60
405,271,114,418,90,386,138,451,0.51
406,272,105,428,71,389,140,467,0.78
407,272,363,86,332,55,395,117,0.71
408,272,398,178,377,164,419,193,0.63
409,272,97,443,72,419,123,468,0.58
410,273,108,431,77,389,140,473,0.72
411,273,104,446,79,419,129,473,0.71
412,273,114,415,87,387,142,443,0.51
413,274,104,432,77,394,132,470,0.75
414,274,363,91,335,62,392,121,0.69
415,274,102,441,78,412,127,471,0.66
416,274,137,554,127,544,148,564,0.63
417,274,355,93,334,66,377,121,0.59
418,274,398,178,377,164,419,193,0.59
419,275,365,96,339,71,391,122,0.70
420,275,107,435,82,401,133,469,0.70
421,275,110,425,82,388,139,463,0.65
422,275,367,88,340,55,395,122,0.65
423,275,137,554,127,544,148,565,0.60
424,275,398,179,378,165,419,193,0.58
425,275,358,98,339,74,378,122,0.56
