original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
89,68,1079,423,1054,403,1105,444,0.73
90,69,1075,398,1048,377,1102,419,0.70
91,70,1070,397,1042,376,1099,418,0.71
92,71,1068,395,1042,374,1095,416,0.69
93,72,1073,394,1044,373,1103,416,0.72
94,73,1070,417,1043,396,1097,439,0.71
95,74,1069,418,1041,396,1097,440,0.69
97,75,1066,391,1041,368,1092,414,0.74
98,76,1067,389,1041,366,1093,412,0.74
99,77,1067,387,1043,364,1091,410,0.75
100,78,1067,409,1042,386,1092,432,0.76
101,79,1064,383,1037,362,1091,405,0.72
102,80,1060,381,1033,359,1087,403,0.74
103,81,1057,378,1031,357,1084,400,0.76
104,82,1055,401,1031,379,1079,423,0.73
105,83,1050,401,1024,379,1077,423,0.72
106,84,1048,375,1019,352,1078,399,0.78
107,85,1039,381,1007,359,1071,404,0.71
108,85,1047,279,1030,267,1064,292,0.51
109,86,1035,410,1003,388,1068,432,0.73
110,87,1020,385,984,364,1056,407,0.59
111,87,1029,387,1003,366,1056,408,0.58
112,87,1004,383,982,362,1026,404,0.58
113,87,1047,279,1030,267,1064,292,0.51
114,88,1017,380,982,358,1053,403,0.63
115,89,1017,403,982,380,1052,426,0.66
113,90,1010,400,980,378,1041,422,0.68
115,91,1008,374,978,354,1038,395,0.61
116,92,1009,373,982,355,1037,392,0.59
117,92,1047,280,1030,267,1064,293,0.51
118,93,1012,395,988,380,1037,411,0.62
119,94,1007,369,990,356,1024,383,0.64
120,94,1047,279,1030,267,1064,292,0.52
186,95,187,406,170,391,205,422,0.67
187,96,187,385,171,368,204,402,0.65
188,97,188,408,171,389,206,428,0.72
192,98,175,389,153,369,197,410,0.76
195,99,170,389,143,369,197,410,0.75
196,100,170,389,142,369,199,409,0.73
198,101,155,388,137,370,174,407,0.72
198,101,164,388,137,369,191,408,0.71
199,102,154,387,136,368,173,407,0.71
200,102,163,387,136,367,191,407,0.69
201,103,164,385,134,364,195,407,0.65
202,104,160,382,129,360,192,405,0.66
203,105,156,378,125,354,188,403,0.67
204,106,156,402,125,377,187,427,0.69
205,107,154,376,125,352,184,400,0.74
206,108,153,398,124,373,182,424,0.73
207,109,152,398,123,372,182,424,0.73
208,110,152,396,124,369,181,424,0.73
209,111,151,397,123,370,180,424,0.77
212,112,150,395,119,367,181,424,0.75
214,113,149,397,119,368,180,427,0.80
217,114,147,398,118,369,176,428,0.76
218,115,148,375,118,345,178,405,0.71
221,116,146,376,118,346,175,406,0.73
224,117,145,376,117,345,174,407,0.74
225,118,141,378,115,348,168,408,0.73
226,119,114,384,97,366,131,402,0.65
227,119,124,388,96,366,153,411,0.53
300,122,397,179,377,165,418,194,0.66
300,122,589,416,569,397,609,435,0.62
300,122,412,212,398,198,426,226,0.59
300,122,9,648,0,635,18,662,0.52
303,124,1023,403,1009,388,1038,418,0.72
304,125,1025,406,1010,390,1040,423,0.71
305,126,1027,411,1009,390,1045,433,0.74
306,127,1030,391,1011,366,1049,417,0.74
308,128,1034,402,1013,374,1055,431,0.77
310,129,1036,440,1015,411,1058,470,0.77
311,130,1037,446,1017,418,1058,475,0.75
312,131,1038,431,1018,402,1058,461,0.76
313,132,1041,438,1020,410,1062,467,0.78
314,133,1042,472,1021,442,1064,502,0.78
315,134,1042,475,1020,446,1064,505,0.75
316,135,1040,480,1018,450,1062,511,0.75
317,136,1039,464,1018,434,1061,494,0.78
318,137,1040,493,1018,464,1063,522,0.77
319,138,1039,478,1017,449,1061,508,0.78
320,139,1040,506,1019,477,1062,535,0.76
321,140,1043,508,1021,479,1065,538,0.76
322,141,1044,514,1022,486,1066,543,0.80
323,142,1046,517,1024,490,1068,545,0.80
325,143,1046,495,1025,470,1068,521,0.79
326,144,1047,519,1025,494,1069,544,0.77
328,145,1047,521,1025,498,1069,544,0.77
329,146,1048,525,1026,505,1071,545,0.75
330,147,1047,525,1025,506,1069,545,0.76
331,148,1047,526,1026,507,1068,546,0.77
332,149,1046,527,1025,507,1067,547,0.76
333,150,1046,527,1025,507,1067,548,0.76
334,151,1046,528,1025,507,1068,550,0.76
335,152,1046,528,1024,506,1068,551,0.76
337,153,1043,526,1020,503,1066,550,0.75
338,154,1042,526,1018,503,1066,550,0.73
339,155,1042,526,1017,504,1068,549,0.72
340,156,1043,526,1015,503,1072,549,0.72
342,157,1045,523,1018,501,1073,545,0.74
344,158,1048,522,1021,501,1076,543,0.73
345,159,1049,520,1022,499,1076,542,0.71
346,160,1052,521,1026,500,1078,542,0.72
347,161,1054,520,1029,500,1080,540,0.71
348,162,1055,518,1031,498,1080,538,0.70
349,163,1056,516,1032,497,1081,535,0.74
351,164,1062,514,1037,495,1087,533,0.73
352,165,1065,512,1040,493,1090,532,0.76
353,166,1066,511,1042,491,1091,531,0.74
354,167,1071,508,1046,488,1096,528,0.78
357,168,1076,508,1052,488,1101,528,0.78
360,169,1083,482,1059,462,1108,503,0.75
361,170,1088,507,1063,488,1114,527,0.76
363,171,1092,482,1068,463,1117,502,0.74
365,172,1096,479,1073,460,1119,499,0.73
366,173,1101,478,1076,459,1126,497,0.71
367,174,1101,499,1078,480,1125,519,0.76
369,175,1103,471,1079,450,1127,493,0.80
370,176,1104,471,1081,450,1128,493,0.79
371,176,207,704,189,688,225,720,0.63
372,177,1105,471,1083,450,1128,492,0.80
373,177,259,571,242,549,276,594,0.72
374,178,1106,469,1084,449,1128,490,0.81
375,178,275,425,260,405,290,446,0.72
376,180,1110,467,1087,447,1134,487,0.79
377,181,1111,490,1088,470,1135,511,0.77
378,182,1113,466,1090,445,1136,487,0.77
381,183,1125,490,1102,472,1149,509,0.74
382,184,1126,486,1102,465,1150,507,0.74
383,185,1128,484,1102,464,1154,504,0.75
384,186,1128,459,1104,438,1152,480,0.74
388,187,1128,452,1105,431,1152,474,0.75
389,188,1128,475,1105,454,1152,497,0.77
390,189,1130,475,1106,454,1155,497,0.76
391,190,1130,451,1106,430,1154,473,0.76
393,191,1130,471,1107,448,1154,495,0.76
394,192,1131,471,1107,448,1155,494,0.74
395,193,1131,471,1107,448,1155,495,0.76
397,194,1131,469,1106,446,1156,493,0.73
398,195,1128,468,1104,444,1153,492,0.75
399,196,1130,465,1107,442,1153,489,0.77
400,197,1133,464,1108,440,1158,489,0.78
401,198,1134,464,1110,440,1158,488,0.76
402,199,1130,463,1106,438,1155,488,0.77
403,200,1130,462,1106,436,1155,488,0.78
404,201,1130,460,1106,435,1155,485,0.76
405,202,1132,457,1106,431,1158,483,0.76
406,203,1132,453,1107,430,1157,477,0.73
407,204,1132,452,1109,429,1155,475,0.76
408,205,1129,452,1105,429,1153,475,0.75
409,206,1121,457,1098,434,1145,481,0.78
410,207,1114,431,1091,408,1138,455,0.75
411,208,1115,429,1091,407,1139,451,0.76
412,209,1117,451,1093,429,1141,473,0.74
413,210,1118,449,1095,426,1141,472,0.75
414,211,1116,447,1091,424,1141,471,0.77
415,212,1115,446,1091,423,1140,469,0.75
416,213,1115,420,1091,396,1140,444,0.74
417,214,1118,419,1093,395,1144,443,0.76
418,215,1120,418,1095,394,1146,442,0.77
419,216,1119,416,1093,392,1145,440,0.75
420,217,1116,440,1091,415,1141,466,0.76
421,218,1112,439,1087,414,1138,464,0.73
422,219,1114,411,1089,388,1139,435,0.76
423,220,1113,430,1088,405,1138,456,0.75
424,221,1111,405,1086,379,1136,431,0.75
425,222,1104,432,1081,409,1128,456,0.80
426,223,1098,406,1073,383,1123,430,0.74
427,224,1096,404,1071,380,1122,428,0.76
428,225,1094,399,1069,374,1120,425,0.76
429,226,1091,398,1065,374,1117,422,0.76
430,227,1090,397,1064,374,1116,420,0.76
432,228,1086,395,1061,373,1112,418,0.75
433,229,1083,393,1057,371,1109,416,0.74
434,230,1084,414,1059,390,1109,439,0.76
435,231,1081,412,1055,385,1107,439,0.78
436,232,1056,400,1028,377,1084,423,0.73
437,233,1055,395,1028,373,1083,418,0.74
439,234,1050,392,1025,370,1076,414,0.73
440,235,1049,386,1023,362,1075,411,0.73
441,236,1046,384,1020,361,1073,408,0.75
442,237,1042,383,1014,359,1070,407,0.76
443,238,1042,380,1015,357,1069,404,0.79
444,239,1043,402,1017,379,1070,426,0.80
445,240,1041,401,1015,377,1067,425,0.79
446,241,1034,376,1006,351,1062,402,0.74
447,241,1046,280,1030,267,1063,293,0.50
448,242,1032,397,1005,372,1060,423,0.79
449,243,1029,371,1002,346,1057,397,0.74
450,243,1047,280,1030,267,1064,293,0.52
451,244,1028,366,1001,342,1056,391,0.78
452,244,1047,279,1030,267,1064,292,0.51
453,245,1024,386,996,361,1052,411,0.73
454,246,1019,357,990,330,1049,384,0.76
455,247,1015,352,984,323,1046,382,0.75
456,248,1007,350,976,322,1039,378,0.77
457,249,1000,347,970,322,1031,373,0.77
458,250,994,343,963,314,1025,372,0.74
459,251,988,341,957,313,1020,370,0.75
460,252,983,348,952,324,1014,373,0.66
461,253,974,341,943,315,1006,368,0.67
462,254,966,339,938,314,995,364,0.69
463,255,963,334,933,307,994,361,0.74
464,256,958,332,927,304,989,361,0.73
465,257,951,342,924,318,978,367,0.77
466,258,939,349,909,325,969,373,0.76
467,258,1047,282,1030,268,1064,297,0.56
468,259,938,343,910,320,966,367,0.75
469,260,935,337,907,310,964,365,0.75
470,260,1048,281,1030,266,1066,297,0.57
471,261,930,338,901,313,960,363,0.73
472,262,923,335,892,310,954,361,0.72
473,263,913,334,881,308,945,360,0.76
474,263,1045,282,1029,268,1062,297,0.53
475,264,908,356,876,333,940,379,0.73
476,265,901,353,872,329,930,377,0.65
477,266,892,326,859,303,926,349,0.67
478,267,883,345,849,317,917,373,0.69
479,268,876,322,842,297,911,347,0.70
480,269,864,322,831,297,898,347,0.66
481,270,853,314,816,288,891,341,0.61
477,271,846,312,812,284,881,341,0.70
478,272,839,336,803,311,875,362,0.62
479,273,830,332,797,307,864,358,0.68
480,274,821,305,786,278,856,332,0.64
481,275,815,301,781,274,850,328,0.65
482,276,808,301,774,275,842,328,0.57
483,276,718,225,709,217,728,234,0.54
484,277,801,325,769,299,833,351,0.51
485,278,718,225,710,217,726,234,0.61
486,279,717,225,710,217,725,234,0.62
487,279,776,297,738,268,815,327,0.59
488,280,718,225,710,217,726,234,0.67
489,281,768,298,731,270,806,327,0.60
490,281,718,225,710,217,726,233,0.59
491,282,718,225,710,217,726,233,0.62
492,282,769,295,732,268,807,323,0.60
493,283,718,225,710,218,726,233,0.54
491,284,718,225,710,217,726,233,0.54
492,285,718,225,709,217,727,234,0.62
493,285,751,319,727,297,775,341,0.52
494,287,588,415,568,396,609,435,0.71
495,287,780,557,771,547,790,568,0.59
496,287,701,602,691,592,711,612,0.57
497,288,780,557,771,547,790,568,0.62
498,288,701,602,691,592,711,613,0.59
555,291,474,553,461,542,488,564,0.69
560,292,476,534,458,518,494,551,0.72
561,293,479,558,461,542,497,575,0.75
562,294,482,557,463,541,501,574,0.76
563,295,482,558,464,542,501,574,0.75
569,296,492,557,471,541,513,573,0.70
571,297,493,528,472,515,515,542,0.64
573,298,496,552,474,540,518,564,0.59
582,302,514,533,493,521,536,545,0.65
585,303,515,560,497,546,533,575,0.75
589,304,514,563,497,547,531,580,0.73
593,305,518,541,499,523,537,559,0.74
594,306,520,541,502,524,539,558,0.73
595,307,1107,663,1067,636,1148,691,0.65
596,308,525,539,505,523,545,555,0.69
597,308,1148,633,1108,609,1189,657,0.56
598,308,1169,632,1149,611,1189,653,0.55
599,309,1169,672,1130,646,1209,699,0.67
600,309,1183,667,1151,648,1216,687,0.51
601,310,530,540,508,523,553,558,0.71
602,311,534,540,512,523,557,557,0.70
603,312,537,540,514,523,560,558,0.68
604,313,537,541,514,523,560,559,0.69
609,314,543,544,524,524,563,564,0.73
609,314,397,179,376,165,418,194,0.65
609,314,589,416,569,397,609,435,0.61
609,314,411,211,397,197,426,226,0.60
609,314,615,156,593,136,638,176,0.53
610,315,546,543,526,524,567,563,0.71
611,316,549,542,527,525,571,560,0.71
612,317,551,541,528,523,575,559,0.70
613,318,555,541,532,525,579,558,0.71
615,319,558,540,534,525,582,556,0.70
622,320,566,540,545,525,587,556,0.72
623,321,565,541,545,525,585,557,0.73
629,322,565,537,544,522,586,553,0.75
633,323,565,535,545,520,585,551,0.75
642,324,563,538,544,522,582,554,0.73
643,325,563,538,544,523,582,553,0.72
644,326,563,537,544,522,583,553,0.73
646,327,561,537,542,522,580,553,0.74
651,328,558,533,542,518,574,549,0.75
652,329,559,530,542,514,576,547,0.76
653,330,561,529,544,512,579,547,0.76
658,331,570,526,553,508,587,544,0.71
661,332,574,524,556,506,592,543,0.77
662,333,577,522,558,504,596,541,0.77
663,334,580,519,560,501,600,537,0.76
666,335,588,518,569,500,608,536,0.75
667,336,591,518,572,499,611,537,0.77
669,337,589,418,567,401,612,435,0.71
669,337,601,513,578,494,625,532,0.71
670,338,604,512,583,493,626,531,0.74
671,338,589,418,567,401,612,435,0.69
677,339,616,495,597,475,635,516,0.73
677,339,589,416,568,397,610,435,0.73
681,340,620,482,604,458,637,506,0.74
681,340,589,419,569,404,610,435,0.63
682,341,619,478,602,455,636,502,0.73
683,341,589,416,568,398,610,435,0.72
685,342,621,465,604,443,639,487,0.77
685,342,589,416,568,397,610,436,0.74
688,343,588,416,568,398,609,435,0.75
688,343,625,454,608,432,642,477,0.75
689,344,588,417,568,398,609,436,0.75
690,344,625,452,609,429,642,475,0.75
692,345,624,442,607,421,641,464,0.73
692,345,587,416,568,397,607,436,0.71
693,346,587,416,568,396,607,436,0.71
694,346,622,438,605,418,640,459,0.69
711,347,628,405,606,378,650,432,0.62
711,347,588,415,568,396,608,435,0.59
726,348,639,399,619,377,659,422,0.73
726,348,587,415,568,396,607,435,0.68
737,349,591,415,573,397,610,434,0.62
737,349,661,401,636,383,687,420,0.57
738,350,588,416,568,398,608,435,0.72
741,351,672,411,652,395,693,428,0.74
741,351,591,415,573,396,610,434,0.63
745,352,675,421,657,401,693,442,0.72
745,352,591,415,572,397,611,434,0.56
746,353,675,424,658,404,693,444,0.72
747,353,591,415,572,397,611,434,0.55
750,354,588,416,567,397,609,435,0.74
750,354,673,433,657,412,690,455,0.70
751,355,588,416,568,397,609,435,0.75
752,355,672,436,656,415,688,457,0.73
758,356,668,447,652,426,684,468,0.75
759,358,662,444,645,425,679,464,0.76
760,358,587,415,567,396,608,435,0.73
761,358,589,693,569,676,609,711,0.71
762,359,601,660,581,642,622,679,0.75
763,359,700,603,691,593,710,613,0.58
764,360,622,633,602,613,642,654,0.80
765,360,701,603,691,593,711,613,0.58
766,361,700,603,691,593,710,613,0.72
767,361,658,621,637,601,679,642,0.71
768,362,697,614,675,592,719,636,0.77
769,362,781,558,772,547,790,569,0.53
770,363,727,602,706,582,749,623,0.74
771,363,781,557,773,547,789,568,0.50
772,364,759,590,738,566,780,615,0.77
773,364,700,602,691,593,710,612,0.57
774,365,772,572,753,547,791,598,0.74
775,365,700,602,691,593,710,612,0.60
776,366,760,547,739,522,781,573,0.73
777,366,701,602,691,593,711,612,0.65
778,367,588,416,567,397,609,435,0.72
779,367,723,509,707,486,739,532,0.72
780,367,657,440,638,422,676,458,0.70
781,367,700,603,691,593,710,613,0.54
782,368,655,440,636,423,674,458,0.76
783,368,687,469,670,444,705,494,0.70
784,368,591,416,572,398,610,435,0.60
785,369,588,416,568,397,609,435,0.74
786,369,653,428,631,401,675,456,0.67
787,369,781,557,772,547,790,568,0.50
788,370,650,438,629,421,672,456,0.73
789,370,587,416,568,397,606,435,0.73
790,370,617,383,603,360,631,406,0.59
791,371,650,439,629,422,672,457,0.74
792,371,588,415,568,396,608,435,0.70
793,372,649,439,627,421,672,457,0.75
794,372,588,415,568,396,609,435,0.74
811,373,643,442,621,424,666,460,0.75
811,373,588,415,568,396,609,435,0.75
815,374,637,452,617,434,658,470,0.77
815,374,588,416,567,397,609,436,0.72
819,375,631,457,611,438,652,477,0.76
819,375,588,416,567,396,609,436,0.72
822,376,627,461,608,440,646,482,0.75
822,376,588,416,568,396,609,436,0.73
826,377,615,471,594,451,637,491,0.78
826,377,589,416,568,396,610,436,0.72
827,378,612,473,591,454,633,493,0.77
828,378,589,416,568,396,610,436,0.73
832,379,600,479,579,460,621,499,0.73
832,379,588,416,567,396,610,436,0.72
834,380,591,487,572,469,610,506,0.77
834,380,590,418,567,401,613,435,0.70
835,381,590,489,571,470,610,509,0.76
836,381,590,418,567,401,613,436,0.70
837,382,582,500,563,480,602,520,0.77
837,382,589,416,568,396,610,436,0.73
838,383,580,503,561,482,600,525,0.78
839,383,589,418,567,401,612,435,0.70
840,384,579,507,560,486,598,528,0.77
842,385,579,518,562,496,596,541,0.75
843,386,580,523,563,501,598,546,0.74
849,387,577,535,558,515,597,555,0.77
854,388,566,538,543,522,589,555,0.71
855,389,660,334,643,319,678,349,0.61
856,389,591,414,573,396,610,432,0.51
857,390,563,538,540,522,587,555,0.73
858,390,661,336,645,319,678,353,0.69
859,390,588,415,568,396,609,435,0.64
858,391,668,344,650,323,686,366,0.77
859,392,670,350,652,329,688,372,0.77
860,392,589,415,569,396,609,434,0.68
861,393,672,356,653,332,691,380,0.73
862,393,591,415,573,396,610,434,0.54
863,394,675,361,657,339,693,383,0.72
864,394,549,539,525,525,573,554,0.68
865,394,588,415,568,396,608,435,0.67
866,395,547,564,524,550,571,579,0.68
867,396,687,374,670,353,705,395,0.76
868,396,546,541,523,526,570,556,0.70
869,396,589,415,569,397,609,434,0.67
870,397,689,378,672,358,707,398,0.74
871,397,545,540,521,525,570,556,0.70
872,397,587,415,567,396,608,435,0.69
873,398,693,381,675,361,711,402,0.76
874,398,588,415,568,396,609,435,0.68
875,398,542,540,518,526,567,555,0.66
876,399,537,540,514,526,561,555,0.65
877,400,535,540,513,527,557,554,0.66
878,401,532,540,510,527,555,554,0.70
879,402,529,540,506,526,553,554,0.70
880,402,711,390,688,373,735,408,0.65
881,402,588,416,567,398,610,434,0.51
882,403,720,414,699,398,742,431,0.73
883,404,727,404,703,383,752,426,0.67
884,405,732,379,708,359,756,400,0.72
885,405,520,536,497,521,544,552,0.71
886,406,737,378,711,358,764,398,0.77
887,406,518,535,494,519,542,552,0.72
888,407,739,399,715,380,764,419,0.78
889,408,742,395,719,373,766,417,0.76
890,409,743,392,721,370,766,414,0.76
891,410,748,360,726,340,770,380,0.77
892,411,749,356,728,334,771,378,0.78
893,411,512,538,488,523,536,554,0.72
894,412,751,374,728,350,775,398,0.76
895,413,751,345,730,322,773,368,0.77
896,413,508,538,484,524,532,553,0.72
897,414,752,341,733,322,772,360,0.77
898,414,504,537,480,522,528,552,0.71
883,415,500,536,476,522,525,551,0.73
886,416,492,558,467,543,517,573,0.68
887,417,491,558,466,543,517,574,0.69
888,419,484,558,460,542,508,575,0.72
889,423,780,558,771,547,789,569,0.63
890,423,591,415,573,396,610,435,0.57
891,424,470,533,447,516,493,550,0.73
892,424,589,416,568,397,610,435,0.69
893,424,712,624,693,600,731,648,0.63
894,425,780,558,771,547,790,569,0.66
895,425,700,602,691,592,710,612,0.51
901,426,458,532,434,517,482,548,0.71
901,426,397,180,376,164,418,196,0.64
901,426,588,415,568,396,609,435,0.59
901,426,9,648,0,635,19,662,0.58
901,426,618,154,601,134,635,174,0.55
901,426,615,157,592,137,638,177,0.53
901,426,411,210,397,195,425,225,0.51
902,427,455,556,432,540,479,572,0.69
903,428,450,555,427,539,474,571,0.70
905,429,442,555,419,540,466,571,0.67
906,430,440,556,417,540,464,572,0.67
909,431,432,555,408,540,456,570,0.70
910,432,428,553,405,539,451,568,0.67
911,433,425,529,402,515,449,544,0.65
912,434,422,552,398,538,447,567,0.67
913,435,420,552,396,537,445,567,0.70
914,436,417,550,392,536,443,564,0.67
915,437,412,549,389,535,435,564,0.66
916,438,411,548,389,535,434,562,0.66
918,439,408,548,386,535,431,561,0.66
920,440,409,526,386,512,433,540,0.65
921,441,412,552,390,537,435,568,0.68
923,442,413,552,391,538,435,567,0.67
925,443,412,527,391,513,434,542,0.67
927,444,409,551,389,535,429,568,0.69
928,445,408,527,385,512,431,543,0.69
929,446,407,527,384,512,431,543,0.70
930,447,403,551,379,535,428,567,0.72
931,448,400,551,378,536,423,566,0.74
933,449,396,551,373,536,419,566,0.65
934,450,393,550,370,535,416,565,0.69
935,451,391,549,367,535,415,564,0.69
937,452,382,547,361,532,403,563,0.70
938,453,377,548,354,533,401,563,0.70
939,454,373,547,350,532,397,562,0.67
942,455,365,522,343,507,387,537,0.72
943,456,359,520,337,504,382,537,0.74
946,458,352,544,328,528,376,560,0.73
950,459,342,542,320,526,365,558,0.71
951,460,340,515,319,499,362,532,0.72
953,461,331,512,312,496,351,529,0.68
955,462,324,511,303,495,345,528,0.68
956,463,322,512,300,496,344,528,0.67
957,464,319,512,297,496,342,528,0.67
958,464,841,708,824,696,859,720,0.62
959,465,831,695,813,681,849,710,0.73
960,465,315,510,292,494,339,527,0.67
961,466,815,680,797,665,834,695,0.75
962,466,312,510,288,495,337,526,0.66
963,467,802,670,784,655,820,686,0.75
964,467,308,509,283,492,334,526,0.70
965,468,782,665,765,651,800,680,0.76
966,468,303,508,280,492,327,525,0.70
967,469,743,671,726,656,760,687,0.76
968,469,301,510,278,494,324,527,0.67
969,469,701,602,691,593,711,612,0.61
970,470,682,678,664,661,701,695,0.75
971,470,299,511,275,496,323,527,0.66
972,470,700,602,691,593,710,612,0.58
973,471,607,674,590,657,624,692,0.73
974,471,700,602,691,593,710,612,0.56
975,472,522,687,506,670,538,705,0.60
976,472,700,602,691,593,709,611,0.56
977,473,296,512,272,496,321,529,0.68
978,474,293,513,270,497,317,529,0.71
979,475,292,537,268,521,316,553,0.70
980,476,291,512,268,497,315,528,0.71
981,476,82,698,63,684,102,712,0.67
982,476,9,648,0,635,18,661,0.52
983,477,50,664,27,639,74,689,0.78
984,477,8,648,0,636,17,661,0.64
985,478,40,647,18,622,63,673,0.78
986,479,57,610,33,585,81,635,0.70
987,479,9,648,0,635,18,661,0.64
988,480,142,640,124,619,161,661,0.61
989,480,9,648,0,635,18,661,0.59
990,481,235,705,218,691,252,720,0.69
991,482,294,720,282,720,306,720,0.59
992,484,378,719,363,718,394,720,0.72
993,485,394,703,376,686,412,720,0.63
994,486,401,650,384,624,419,677,0.74
995,487,415,617,398,591,433,643,0.74
996,487,382,708,370,697,394,720,0.56
997,488,443,587,425,561,462,613,0.73
998,488,380,702,368,690,392,714,0.68
999,489,378,700,366,688,391,712,0.74
1000,489,479,558,461,532,497,584,0.72
1001,490,515,530,498,505,532,556,0.72
1002,490,378,699,365,685,391,713,0.64
1003,491,540,505,522,478,558,532,0.73
1004,491,589,416,568,397,610,435,0.72
1005,492,551,479,532,454,570,504,0.72
1006,492,588,416,568,397,609,435,0.72
1007,493,555,449,539,425,572,474,0.72
1008,493,590,416,571,397,609,436,0.71
1009,494,542,419,526,396,558,443,0.70
1010,494,589,415,569,396,609,434,0.67
1011,495,589,415,569,397,609,434,0.68
1012,495,287,513,263,498,311,529,0.67
1013,495,518,392,502,369,534,416,0.62
1014,496,588,416,568,397,609,435,0.73
1015,496,492,362,476,340,508,384,0.70
1016,497,588,416,568,397,609,435,0.74
1017,497,370,683,358,668,382,699,0.74
1018,498,582,415,567,396,598,435,0.58
993,499,366,695,355,680,378,710,0.77
996,500,361,681,349,665,373,698,0.76
998,501,359,672,347,656,372,689,0.72
1005,502,349,649,338,634,361,664,0.76
1009,503,343,607,332,592,355,622,0.76
1009,503,286,514,264,501,309,527,0.50
1010,504,341,627,329,612,354,642,0.75
1011,505,339,622,327,606,351,639,0.71
1014,506,336,588,324,573,349,604,0.70
1017,507,332,580,321,565,344,595,0.75
1017,507,284,512,261,497,308,528,0.66
1022,508,327,560,316,544,338,577,0.75
1022,508,284,513,261,499,308,528,0.66
1024,509,327,554,315,537,340,571,0.74
1024,509,285,513,261,498,309,528,0.67
1027,510,324,540,313,525,336,556,0.77
1027,510,284,513,261,499,307,528,0.67
1028,511,323,537,312,522,335,553,0.71
1029,511,284,513,261,499,307,528,0.66
1031,512,284,513,261,498,307,529,0.65
1031,512,321,526,311,514,331,539,0.65
1032,513,283,514,260,498,307,531,0.65
1039,514,286,536,263,521,309,552,0.68
1040,515,288,537,264,521,312,553,0.69
1041,516,290,535,265,520,315,551,0.69
