original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
609,76,508,440,488,415,528,465,0.76
610,76,588,424,566,408,610,441,0.72
611,77,507,445,486,421,528,470,0.75
612,77,588,424,566,407,610,441,0.72
613,78,505,451,485,427,526,475,0.79
614,78,588,424,566,408,610,441,0.72
615,78,425,553,410,541,440,565,0.70
608,79,498,461,477,436,520,487,0.76
608,79,424,553,407,539,442,568,0.71
608,79,587,424,566,408,609,440,0.63
608,79,396,185,376,170,416,200,0.56
610,80,495,468,475,444,516,493,0.80
610,80,424,554,408,541,441,567,0.74
610,80,587,425,566,409,609,441,0.66
611,81,492,474,471,450,513,498,0.77
612,81,424,554,408,541,441,567,0.75
613,81,587,425,567,409,608,441,0.71
613,82,490,482,469,456,512,508,0.78
613,82,427,556,412,545,442,567,0.74
613,82,588,424,566,408,610,440,0.72
614,83,489,485,468,459,510,512,0.79
615,83,426,555,410,543,443,568,0.78
616,84,426,556,410,543,443,569,0.79
617,84,488,489,467,462,510,516,0.78
618,84,586,424,566,409,607,440,0.70
619,85,428,556,412,544,444,569,0.81
620,85,486,494,464,468,509,520,0.78
621,85,586,424,566,409,607,440,0.70
618,86,481,502,459,477,503,528,0.79
618,86,431,560,416,546,447,575,0.74
620,87,475,510,452,484,498,536,0.77
620,87,433,563,419,549,447,578,0.75
620,87,587,425,566,409,608,441,0.64
621,88,474,514,451,490,497,539,0.80
622,88,434,565,420,550,449,580,0.75
623,88,587,425,566,409,608,441,0.64
626,89,469,516,446,492,493,541,0.78
626,89,446,578,433,564,460,593,0.76
627,90,466,518,443,496,489,541,0.79
628,90,448,580,435,567,462,594,0.73
629,91,464,515,440,492,488,539,0.77
629,91,451,587,437,572,465,602,0.76
630,92,452,588,439,574,466,603,0.78
631,92,461,517,438,494,484,541,0.77
632,93,453,590,440,577,466,604,0.79
633,93,459,518,436,494,483,542,0.77
633,94,453,596,441,581,466,612,0.78
633,94,455,519,432,495,479,543,0.77
634,95,452,520,427,496,477,544,0.78
635,95,455,601,444,585,467,618,0.75
636,96,455,604,443,587,468,621,0.75
637,96,451,526,428,508,475,545,0.73
638,97,450,522,424,497,476,548,0.79
639,97,454,605,443,589,466,622,0.77
638,98,445,524,421,501,470,548,0.74
638,98,452,612,440,595,464,630,0.74
639,99,443,527,419,504,468,550,0.75
640,99,450,615,438,599,462,632,0.73
641,100,442,529,418,508,466,551,0.74
641,100,446,619,435,604,458,635,0.74
642,101,444,622,433,607,456,638,0.78
643,101,435,540,410,523,461,558,0.73
644,102,441,625,429,609,454,641,0.79
645,102,406,568,384,549,428,587,0.73
646,102,420,559,406,545,434,574,0.62
647,103,439,628,426,612,452,644,0.80
648,103,327,681,305,659,350,703,0.71
649,104,436,652,423,637,450,667,0.77
647,105,431,654,417,639,445,670,0.71
648,106,427,655,412,640,443,670,0.76
652,107,416,655,401,641,432,669,0.70
653,108,412,653,397,641,427,666,0.75
667,109,381,630,368,614,394,646,0.76
675,110,368,606,354,590,382,623,0.74
677,111,364,600,351,585,378,616,0.77
679,112,360,597,346,582,375,612,0.79
685,113,346,586,332,572,360,601,0.77
692,114,336,549,322,534,350,564,0.72
697,115,339,541,327,526,351,556,0.76
753,119,63,677,30,649,96,706,0.81
754,120,155,611,125,582,186,641,0.78
755,121,246,565,218,534,275,596,0.81
756,122,316,499,290,469,343,530,0.78
757,123,372,431,346,401,398,461,0.82
758,124,429,362,406,334,452,390,0.79
759,127,536,623,521,607,551,639,0.73
760,128,520,678,509,664,531,693,0.77
761,129,501,718,489,716,513,720,0.57
762,133,422,663,410,648,434,679,0.64
763,134,387,635,374,620,400,651,0.76
764,135,347,576,333,561,361,591,0.73
804,137,356,544,342,534,371,554,0.57
805,138,396,572,377,553,416,591,0.76
806,139,428,617,410,597,447,637,0.78
807,140,467,676,447,657,487,695,0.76
808,141,513,712,493,704,534,720,0.76
812,143,725,720,709,720,742,720,0.53
813,144,779,698,763,681,796,716,0.75
814,145,819,644,804,626,834,663,0.75
815,146,825,584,810,566,840,602,0.76
1081,148,588,424,568,408,609,440,0.66
1081,148,447,546,434,532,461,561,0.65
1081,148,410,217,395,201,425,233,0.62
1081,148,397,184,377,168,417,200,0.57
1087,149,432,557,419,544,446,571,0.74
1094,150,416,599,404,584,429,614,0.72
1098,151,412,611,400,596,424,627,0.76
1116,152,385,673,372,661,398,686,0.70
1117,153,359,717,344,715,374,720,0.73
1133,154,347,719,330,718,365,720,0.65
1134,155,351,712,333,704,369,720,0.68
1135,156,344,703,323,687,365,720,0.76
1136,157,335,679,314,659,357,699,0.78
1137,158,331,648,310,630,352,667,0.74
1138,159,333,630,314,612,353,648,0.77
1139,160,351,621,331,600,372,642,0.78
1140,161,394,609,374,591,415,627,0.77
1141,162,442,591,422,574,463,608,0.79
1142,163,488,540,472,525,504,556,0.74
1154,165,627,551,607,536,648,566,0.73
1155,166,636,574,616,559,656,589,0.72
1156,167,648,613,630,599,667,628,0.77
1157,168,659,636,640,622,679,650,0.72
1158,169,661,661,644,646,679,676,0.77
1159,170,673,679,655,664,691,694,0.74
1160,171,687,695,668,681,707,710,0.77
1161,173,703,714,683,708,723,720,0.75
1162,174,711,697,691,681,731,713,0.71
1163,175,712,683,692,668,732,699,0.73
1164,176,715,711,695,703,736,720,0.75
1183,178,732,700,712,681,752,720,0.75
1184,179,736,638,718,613,755,664,0.79
1185,180,729,547,709,521,749,573,0.78
1186,180,747,482,730,455,764,510,0.64
1187,181,689,479,671,455,707,504,0.77
1188,181,591,423,573,408,609,439,0.60
1189,181,719,409,704,385,734,434,0.59
1190,182,630,413,609,386,652,440,0.71
1191,182,588,423,566,407,610,440,0.70
1192,183,592,359,572,334,613,384,0.78
1193,183,587,424,566,408,608,440,0.68
1194,184,563,338,545,318,581,359,0.74
1195,184,587,424,566,408,609,440,0.72
1196,185,587,424,566,408,609,440,0.72
1197,185,553,330,536,318,570,342,0.60
1198,186,587,424,566,408,609,440,0.73
1416,187,587,424,566,408,609,440,0.66
1416,187,410,217,396,201,424,233,0.60
1416,187,396,184,377,169,415,200,0.57
1417,189,688,601,665,571,712,632,0.79
1418,190,676,402,653,374,700,430,0.78
1419,190,587,423,566,407,609,440,0.74
1420,191,587,447,566,431,609,464,0.74
1427,192,249,522,232,509,266,535,0.71
1428,193,210,549,196,538,225,561,0.70
1429,194,159,602,144,591,175,613,0.63
1430,195,90,617,74,605,107,629,0.67
1431,196,25,673,11,657,40,690,0.74
1434,197,30,673,15,658,45,688,0.73
1443,198,20,680,3,667,37,693,0.72
1444,202,93,359,58,335,129,383,0.71
1445,203,100,321,82,306,119,337,0.57
1446,204,123,349,84,325,163,374,0.59
1447,204,109,355,85,338,133,373,0.59
1448,204,132,348,102,327,162,370,0.52
1449,205,116,410,87,375,145,446,0.75
1450,205,71,402,58,393,85,412,0.67
1451,206,115,502,78,477,153,528,0.69
1452,207,81,580,54,555,108,606,0.73
1539,210,558,332,539,316,578,349,0.68
1539,210,409,217,395,201,424,233,0.64
1539,210,588,424,567,408,609,440,0.64
1539,210,396,184,378,168,415,200,0.54
1540,211,555,423,535,405,576,442,0.68
1541,212,548,462,526,435,570,489,0.78
1542,212,588,424,567,408,609,441,0.73
1543,213,564,499,542,479,587,520,0.73
1544,213,588,424,567,408,609,441,0.72
1545,214,527,575,508,548,547,602,0.74
1546,214,588,424,567,408,609,440,0.67
1547,215,393,652,372,628,414,677,0.75
1548,216,190,688,168,671,213,706,0.73
1610,218,44,671,8,637,80,705,0.79
1611,219,231,591,200,556,262,627,0.81
1612,220,346,497,320,463,372,531,0.78
1613,221,413,377,392,352,435,402,0.68
1665,225,43,544,25,525,62,563,0.75
1666,226,140,467,121,449,159,486,0.79
1784,230,391,551,368,529,415,574,0.75
1784,230,587,424,566,408,609,441,0.73
1785,231,587,424,566,408,609,441,0.73
1951,233,865,616,841,589,890,644,0.75
1951,233,587,424,566,408,609,440,0.69
1951,233,409,216,395,200,424,232,0.67
1951,233,395,184,376,168,415,200,0.63
1951,233,679,169,645,152,714,186,0.52
2241,235,587,424,566,408,609,440,0.71
2241,235,409,216,395,201,423,232,0.67
2241,235,395,184,376,169,414,199,0.61
2244,236,587,423,566,407,609,440,0.73
2247,237,587,423,566,407,609,440,0.73
2247,237,584,333,571,321,597,345,0.55
2248,238,587,423,566,407,609,440,0.74
2249,238,583,334,570,321,597,348,0.63
2250,239,587,423,566,407,609,440,0.73
2251,239,582,335,568,321,596,350,0.58
2252,240,587,423,566,407,609,440,0.73
2253,240,574,338,555,318,593,358,0.70
2254,241,587,423,566,407,609,440,0.73
2255,241,569,339,547,317,591,361,0.71
2256,242,569,341,547,317,592,366,0.74
2257,242,587,423,566,407,609,440,0.71
2258,243,569,342,547,317,591,368,0.75
2259,243,588,424,567,408,609,440,0.71
2255,244,565,347,544,322,586,373,0.74
2255,244,588,424,567,408,609,440,0.71
2256,245,560,350,540,326,580,375,0.72
2257,245,588,423,567,407,609,440,0.72
2258,246,587,424,566,408,609,440,0.72
2259,246,559,356,539,331,579,381,0.68
2260,247,556,362,536,337,577,387,0.72
2261,247,588,423,567,407,609,440,0.72
2262,248,555,363,535,339,576,388,0.73
2263,248,588,423,567,407,609,440,0.73
2262,249,588,423,567,407,609,440,0.72
2262,249,541,373,520,348,563,398,0.70
2263,250,538,375,517,350,560,401,0.73
2264,250,588,423,567,407,609,440,0.72
2267,251,529,386,510,362,548,411,0.74
2267,251,588,423,567,407,610,440,0.72
2268,252,525,389,506,365,544,414,0.73
2269,252,588,423,567,407,610,440,0.72
2273,253,512,405,491,379,533,432,0.76
2273,253,588,423,567,407,610,440,0.73
2275,254,509,416,489,390,530,443,0.76
2275,254,588,423,566,407,610,440,0.73
2277,255,505,422,485,396,526,448,0.75
2277,255,588,424,566,407,610,441,0.73
2278,256,588,423,566,407,610,440,0.73
2279,256,502,426,482,401,522,452,0.72
2280,257,500,435,481,409,520,461,0.77
2281,257,588,424,566,407,610,441,0.73
2282,258,496,439,476,413,516,465,0.76
2282,258,587,424,566,407,609,441,0.74
2284,259,491,446,471,421,511,472,0.74
2284,259,588,424,566,407,610,441,0.73
2285,260,488,448,467,423,509,474,0.77
2286,260,588,424,566,407,610,441,0.73
2287,261,488,453,466,427,510,479,0.77
2288,261,588,424,566,407,610,441,0.73
2289,262,488,452,467,426,510,479,0.76
2290,262,581,426,566,412,597,440,0.66
2289,263,485,458,466,432,505,484,0.76
2289,263,586,425,566,409,607,441,0.73
2291,264,481,477,460,451,502,504,0.77
2291,264,587,424,566,407,609,441,0.74
2292,265,587,424,566,408,609,441,0.72
2293,265,473,572,452,552,494,592,0.71
2431,267,789,597,766,564,812,631,0.75
2431,267,587,423,566,407,609,440,0.72
2431,267,409,216,394,200,424,232,0.69
2431,267,679,169,648,152,711,186,0.53
2431,267,538,154,518,143,559,166,0.51
2431,267,397,184,378,168,416,200,0.50
2432,274,587,448,566,432,608,464,0.74
2433,275,586,448,566,432,607,464,0.74
2434,276,588,447,566,431,610,464,0.73
2435,277,587,423,566,407,609,440,0.71
2436,278,587,447,566,431,609,464,0.72
2437,279,587,447,566,431,609,464,0.72
2536,280,588,423,566,407,610,440,0.71
2536,280,316,696,295,675,337,718,0.66
2537,281,376,622,346,594,406,650,0.83
2538,281,587,423,566,407,609,440,0.71
2539,282,446,534,420,506,472,562,0.80
2540,282,587,423,566,407,609,440,0.71
2541,283,552,452,528,424,576,481,0.78
2542,283,588,424,568,408,609,440,0.57
2543,284,667,366,642,337,692,395,0.79
2544,284,588,423,566,407,610,440,0.71
2545,285,588,447,567,430,610,465,0.73
2751,286,588,423,566,407,610,440,0.66
2751,286,409,216,395,201,424,232,0.65
2751,286,395,184,376,168,415,200,0.51
2755,287,587,424,566,408,609,440,0.73
2755,287,506,336,489,324,523,348,0.64
2758,288,587,424,566,408,608,440,0.74
2758,288,501,338,483,322,520,354,0.66
2759,289,587,423,566,407,609,440,0.73
2760,289,496,340,479,323,514,358,0.69
2763,290,587,424,566,408,609,440,0.73
2763,290,488,345,467,323,510,367,0.71
2773,291,463,360,441,339,486,382,0.78
2773,291,580,426,566,412,595,440,0.55
2774,292,460,362,438,341,482,384,0.77
2776,293,454,366,430,343,479,390,0.75
2778,294,445,374,423,350,468,399,0.75
2778,294,580,426,566,412,595,441,0.62
2779,295,444,376,422,351,467,401,0.76
2780,295,580,426,566,412,595,441,0.59
2781,296,442,379,421,354,464,405,0.78
2782,296,580,426,566,412,595,441,0.60
2783,297,440,380,418,354,463,406,0.78
2784,297,580,426,566,412,595,441,0.60
2785,298,436,385,413,359,460,411,0.80
2786,298,580,426,566,413,595,440,0.55
2784,299,428,415,406,391,450,440,0.77
2787,300,425,422,403,398,447,447,0.79
2788,301,422,401,401,377,444,426,0.82
2790,302,416,431,395,407,437,455,0.81
2791,303,413,434,392,410,435,459,0.78
2792,304,412,437,390,412,434,462,0.78
2793,305,410,439,387,413,433,466,0.79
2794,306,407,443,384,417,430,469,0.82
2796,307,401,424,378,400,424,448,0.79
2796,307,305,465,296,451,315,479,0.54
2798,308,396,457,374,433,419,482,0.80
2799,309,393,435,370,410,416,460,0.81
2800,310,391,437,369,412,414,463,0.80
2801,311,389,440,368,416,411,465,0.78
2802,312,385,446,363,421,408,471,0.77
2803,312,305,465,296,452,315,478,0.54
2804,313,384,449,362,423,407,475,0.79
2805,314,382,452,359,426,405,479,0.80
2806,314,306,464,297,451,315,478,0.51
2807,315,379,455,357,429,402,481,0.80
2809,316,373,468,351,443,395,493,0.81
2810,317,370,469,348,443,393,495,0.80
2818,318,363,481,342,454,385,508,0.78
2818,318,306,465,297,452,315,478,0.51
2819,319,363,482,341,455,385,509,0.78
2820,320,363,484,341,458,385,511,0.77
2822,321,363,490,340,463,386,518,0.80
2823,322,362,492,340,465,385,520,0.80
2827,323,357,500,335,474,380,527,0.77
2830,324,347,513,322,488,372,539,0.74
2833,325,343,540,318,516,369,564,0.75
2836,326,340,542,314,521,366,563,0.77
2837,327,339,542,312,521,367,564,0.77
2840,328,335,546,308,527,362,565,0.71
2841,329,334,547,308,530,361,565,0.71
2843,330,323,556,298,540,349,573,0.73
2844,331,256,584,229,567,284,601,0.74
2845,336,448,343,425,323,472,364,0.63
2846,336,460,342,424,321,496,364,0.59
2964,337,447,348,426,328,468,368,0.71
2966,338,445,378,426,357,465,400,0.73
2968,339,441,360,419,337,463,383,0.76
2969,340,588,423,566,407,610,440,0.71
2970,340,372,705,352,691,393,720,0.57
2971,341,438,690,414,665,463,715,0.78
2972,341,586,425,562,408,611,442,0.53
2973,342,517,661,494,629,540,694,0.79
2974,342,441,368,420,344,463,392,0.78
2975,342,587,423,566,407,608,440,0.73
2976,343,584,609,562,579,606,639,0.81
2977,343,440,372,419,347,462,397,0.78
2978,343,587,423,566,407,609,440,0.73
2979,344,627,536,605,507,649,566,0.79
2980,344,437,376,414,351,461,401,0.78
2981,344,587,423,566,407,609,440,0.71
2982,345,648,444,627,417,669,472,0.75
2983,345,588,423,567,407,609,440,0.74
2984,346,434,382,412,358,456,406,0.77
2985,346,657,347,638,325,677,370,0.75
2986,346,588,423,567,407,609,440,0.72
2987,347,588,423,567,407,609,440,0.72
2988,348,429,390,409,366,450,415,0.77
2989,349,429,394,409,371,449,418,0.76
2990,350,429,398,409,374,449,422,0.77
2981,351,427,429,406,405,448,454,0.79
2982,352,426,411,405,388,447,435,0.77
2984,353,423,441,402,416,444,467,0.79
2985,354,421,421,400,396,442,446,0.78
2988,355,422,453,400,429,444,478,0.76
2989,356,421,432,400,408,443,457,0.78
2992,357,418,462,398,438,438,487,0.78
2993,358,417,441,397,416,438,467,0.78
2994,359,416,471,397,446,436,496,0.77
2995,360,416,450,395,424,437,476,0.78
2997,361,415,452,394,427,437,478,0.79
2997,361,305,465,296,452,315,478,0.52
2998,362,413,478,392,452,434,504,0.78
2999,363,412,455,392,430,433,480,0.79
3000,364,413,481,392,455,434,507,0.78
3004,365,420,481,398,458,443,504,0.74
3004,365,587,423,566,407,609,440,0.66
3004,365,409,216,395,200,424,232,0.63
3004,365,396,183,376,167,416,200,0.52
3005,366,419,558,392,539,447,577,0.70
3006,366,581,426,566,412,596,441,0.52
3007,370,589,423,570,407,608,439,0.64
3045,372,657,337,643,324,672,350,0.68
3045,372,589,423,570,407,609,439,0.64
3048,373,588,423,568,407,608,440,0.74
3048,373,654,338,638,324,670,352,0.71
3049,374,587,423,568,407,607,439,0.72
3050,374,652,338,636,324,669,353,0.71
3053,375,647,340,627,323,668,358,0.75
3053,375,588,423,568,407,608,440,0.74
3054,376,646,343,624,323,668,363,0.75
3055,376,589,423,570,407,609,439,0.63
3056,377,642,345,621,324,663,366,0.75
3057,377,587,423,566,407,609,440,0.74
3058,378,639,346,618,325,661,367,0.75
3059,378,587,423,566,407,609,440,0.73
3060,379,635,349,615,327,656,372,0.72
3061,379,587,423,568,407,607,439,0.69
3062,380,633,354,613,331,653,377,0.77
3063,380,588,423,567,407,609,440,0.73
3064,381,631,358,610,336,653,381,0.77
3065,381,588,423,567,407,609,440,0.74
3066,382,587,424,567,408,608,440,0.75
3067,382,626,361,607,338,646,384,0.73
3068,383,587,424,566,408,609,440,0.75
3069,383,622,365,603,341,642,389,0.72
3070,384,618,371,599,347,637,395,0.75
3071,384,587,424,566,408,609,440,0.75
3072,385,617,372,597,349,637,396,0.76
3073,385,587,424,566,408,609,440,0.75
3074,386,615,376,596,354,634,398,0.77
3075,386,588,424,567,409,609,440,0.74
3076,387,612,378,594,357,631,400,0.76
3077,387,587,424,567,409,608,440,0.70
3078,388,610,380,591,358,629,403,0.75
3079,388,587,424,567,408,608,440,0.67
3071,389,599,383,579,361,620,405,0.70
3072,390,599,383,578,361,620,405,0.73
3073,391,596,382,574,360,618,405,0.73
3074,391,588,424,567,408,609,440,0.61
3076,392,586,387,565,366,607,409,0.75
3078,393,582,410,561,388,603,433,0.78
3079,394,576,410,556,387,597,434,0.77
3080,395,571,387,552,363,591,412,0.75
3082,396,568,393,547,371,589,416,0.74
3083,397,567,396,546,374,588,419,0.74
3084,398,562,398,541,375,583,421,0.75
3086,399,555,403,535,378,575,428,0.75
3088,400,550,409,530,386,570,432,0.74
3089,401,545,412,526,389,564,436,0.74
3090,401,588,424,569,408,608,440,0.60
3091,402,539,415,520,392,559,439,0.76
3092,402,588,423,568,407,608,440,0.66
3092,403,534,425,514,402,555,449,0.74
3092,403,588,423,568,407,608,440,0.70
3093,404,528,429,508,405,549,454,0.74
3094,404,588,424,567,407,609,441,0.71
3095,405,525,432,507,409,544,456,0.75
3096,405,337,696,317,676,358,716,0.73
3097,405,588,424,567,408,609,440,0.73
3098,406,522,435,503,411,542,459,0.78
3099,406,588,423,567,407,609,440,0.73
3100,406,439,597,419,572,459,622,0.71
3101,407,522,439,500,414,544,464,0.77
3102,407,489,499,469,475,509,523,0.74
3103,407,588,424,567,408,609,441,0.74
3104,408,479,406,462,383,497,430,0.77
3105,408,521,438,501,415,541,462,0.76
3106,408,588,424,567,408,609,441,0.73
3107,409,520,438,500,415,541,462,0.78
3108,409,588,424,567,408,609,441,0.73
3109,409,435,346,421,327,450,365,0.67
3110,410,520,439,500,416,541,463,0.77
3111,410,444,345,424,327,464,364,0.65
3112,411,520,444,500,422,540,467,0.75
3113,411,588,424,567,408,610,441,0.73
3114,411,446,347,425,328,467,366,0.68
3102,412,443,347,423,327,464,368,0.72
3102,412,519,446,500,424,538,468,0.72
3103,413,517,448,498,425,537,472,0.80
3104,413,588,424,566,408,610,441,0.73
3105,414,517,450,497,428,537,473,0.70
3106,414,443,347,423,326,463,368,0.69
3107,415,515,454,495,431,535,478,0.80
3108,415,587,424,566,408,609,441,0.74
3109,415,442,347,422,326,462,368,0.68
3110,416,513,456,493,433,534,479,0.80
3111,416,588,424,567,408,610,441,0.72
3112,417,512,457,492,434,533,481,0.78
3113,417,588,424,566,408,610,441,0.73
3110,418,505,463,484,439,526,487,0.77
3110,418,587,424,566,408,609,441,0.74
3111,419,505,464,486,445,524,484,0.64
3113,420,499,472,479,449,520,495,0.80
3113,420,587,425,566,409,609,441,0.70
3114,421,494,477,475,454,514,500,0.75
3115,421,588,424,566,408,610,441,0.73
3116,422,492,486,470,461,515,512,0.80
3116,422,588,424,567,409,609,440,0.72
3117,423,490,489,469,463,512,515,0.82
3118,423,583,426,566,410,601,442,0.50
3119,424,487,498,464,472,510,524,0.81
3119,424,587,424,566,408,609,440,0.74
3120,425,485,502,463,478,508,526,0.82
3121,426,483,505,461,481,505,529,0.79
3123,427,476,509,454,485,498,534,0.76
3131,428,471,540,447,516,496,565,0.79
3132,429,467,542,443,518,491,566,0.80
3134,430,461,518,438,494,484,543,0.77
3135,431,459,543,438,520,481,567,0.78
3136,432,458,520,436,497,481,543,0.76
3137,433,456,519,433,495,480,543,0.75
3138,434,455,518,431,493,479,543,0.74
3139,435,453,542,429,519,477,566,0.75
3142,436,448,520,424,498,472,542,0.77
3149,437,440,520,418,499,463,542,0.77
3150,438,439,546,416,524,462,568,0.76
3151,439,438,521,414,498,462,544,0.76
3153,440,433,526,407,504,459,548,0.75
3154,441,428,527,405,506,451,549,0.74
3155,442,427,526,404,505,450,548,0.74
3156,443,426,526,403,505,449,548,0.73
3159,444,419,527,395,506,444,549,0.75
3162,445,411,554,387,536,436,572,0.72
3163,446,408,554,383,537,433,572,0.73
3164,447,405,530,380,513,431,548,0.74
3165,448,400,556,376,539,425,574,0.74
3168,449,395,534,370,518,420,551,0.75
3169,450,382,545,360,527,404,564,0.74
3170,451,329,643,304,625,354,661,0.70
3171,452,261,702,237,684,286,720,0.74
3172,453,205,713,178,707,232,720,0.68
3254,457,174,427,157,406,191,448,0.77
3259,458,167,416,144,387,191,446,0.77
3260,459,166,444,143,414,189,475,0.75
3261,460,165,449,140,419,190,480,0.83
3263,461,164,428,141,397,188,459,0.81
3265,462,162,431,139,400,185,462,0.83
3267,463,160,455,136,425,184,486,0.82
3268,464,157,457,134,426,181,488,0.80
3270,465,155,436,130,406,180,466,0.80
3271,466,153,462,128,434,179,491,0.80
3273,467,147,463,119,434,176,492,0.79
3274,468,147,438,119,410,176,466,0.82
3275,469,147,439,119,410,176,468,0.82
3276,470,145,438,116,410,174,466,0.79
3277,470,138,442,115,418,161,466,0.53
3278,471,142,439,114,412,170,467,0.75
3279,472,140,465,111,440,169,491,0.73
3280,473,135,468,104,445,166,492,0.72
3281,474,135,447,105,425,166,469,0.73
3282,475,135,446,105,424,165,469,0.68
3282,475,144,444,125,424,164,465,0.66
3286,476,134,472,105,449,163,496,0.74
3288,477,133,473,104,450,163,497,0.74
3289,478,133,473,104,448,162,498,0.80
3290,479,134,477,104,451,164,504,0.79
3291,480,107,537,72,514,142,560,0.70
3660,482,588,424,567,408,610,440,0.70
3660,482,409,216,394,199,424,233,0.66
3660,482,395,183,376,168,415,199,0.58
3660,482,611,172,584,160,638,184,0.52
3665,484,1017,383,997,365,1037,402,0.70
3666,485,1018,384,999,365,1038,403,0.70
3668,486,1020,411,1000,390,1040,432,0.74
3669,487,1021,387,1002,366,1041,409,0.76
3671,488,1021,414,999,392,1043,437,0.75
3672,489,1022,415,1000,393,1044,437,0.74
3673,490,1021,391,999,369,1043,414,0.75
3674,491,1020,415,998,393,1043,438,0.74
3675,492,995,436,971,411,1019,461,0.77
3676,493,899,530,878,504,920,556,0.75
3677,493,911,443,893,423,930,463,0.67
3678,494,698,657,678,631,718,684,0.77
3767,496,587,448,566,432,609,464,0.75
3768,497,588,424,567,408,609,440,0.73
3769,498,587,423,566,407,609,440,0.74
3770,499,55,705,24,690,87,720,0.63
3771,500,143,495,130,484,156,507,0.61
3772,500,410,216,396,202,425,231,0.61
3773,500,396,184,377,168,416,201,0.59
3774,501,409,216,395,200,423,232,0.66
3775,501,395,184,377,168,414,200,0.57
3970,502,587,424,566,408,608,440,0.70
3970,502,409,216,395,201,424,232,0.64
3970,502,395,184,376,168,415,200,0.59
3981,504,588,423,567,407,609,440,0.73
3981,504,762,594,754,581,770,607,0.51
3982,505,588,423,567,407,609,440,0.72
3983,506,588,447,567,431,609,464,0.73
3984,508,631,691,602,663,660,720,0.79
3985,509,637,574,613,542,661,606,0.80
3986,510,599,455,576,422,622,488,0.71
3987,510,592,426,567,410,618,442,0.66
3988,511,588,423,567,407,609,440,0.73
3989,511,552,336,530,320,575,353,0.70
3990,512,588,423,567,407,609,440,0.72
4016,514,172,399,156,380,189,418,0.70
