original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
6122,1018,45,565,7,529,83,602,0.67
6123,1018,55,541,38,528,73,555,0.66
6122,1020,59,379,35,359,83,400,0.69
6125,1022,298,505,282,493,315,517,0.73
6126,1023,373,549,351,532,396,567,0.74
6127,1024,439,642,418,625,461,660,0.68
6128,1025,516,691,497,673,536,709,0.74
6181,1029,331,716,311,712,351,720,0.66
6182,1030,363,558,335,524,391,592,0.76
6183,1031,388,411,362,378,415,444,0.76
6328,1033,588,418,568,402,609,434,0.75
6328,1033,398,179,377,162,419,196,0.65
6328,1033,412,207,397,187,428,227,0.60
6328,1033,614,154,590,133,639,175,0.52
6328,1033,741,611,730,602,752,621,0.51
6328,1033,402,181,379,161,425,202,0.50
6768,1035,588,418,567,402,609,434,0.74
6768,1035,398,179,377,162,419,197,0.66
6768,1035,412,206,397,185,428,227,0.56
6937,1041,588,417,568,402,609,433,0.74
6937,1041,398,181,377,163,420,200,0.66
6937,1041,22,379,0,355,45,404,0.62
6937,1041,537,145,518,133,556,158,0.58
6937,1041,617,152,596,132,638,173,0.55
6937,1041,409,198,389,169,429,227,0.54
6937,1041,401,186,378,162,425,211,0.50
6938,1042,77,314,48,270,106,358,0.71
6939,1042,73,329,49,297,98,361,0.64
6940,1042,76,291,48,270,105,313,0.62
6941,1042,82,431,73,419,91,443,0.56
6942,1043,98,306,66,270,131,342,0.71
6943,1043,117,270,99,253,135,288,0.66
6944,1043,82,431,73,419,91,443,0.50
6945,1044,117,327,88,305,146,350,0.71
6946,1044,82,431,73,420,91,443,0.55
6947,1045,317,365,299,345,336,385,0.63
6948,1046,589,418,568,402,610,434,0.73
6949,1046,532,456,507,434,558,478,0.68
6950,1046,497,441,477,420,518,463,0.66
6951,1047,589,418,568,402,610,434,0.73
6952,1047,771,638,739,616,803,661,0.63
7041,1049,12,279,0,266,25,292,0.54
7042,1051,791,465,767,439,815,491,0.73
7043,1052,737,543,716,525,758,562,0.70
7044,1052,740,611,731,602,749,621,0.65
7045,1053,707,603,690,581,724,626,0.68
7046,1054,705,653,691,635,719,672,0.69
7047,1055,662,702,649,689,675,715,0.74
7048,1055,740,611,731,602,750,621,0.59
7057,1057,440,720,427,720,454,720,0.52
7058,1058,352,682,335,666,369,699,0.73
7059,1059,274,684,260,669,288,700,0.75
7060,1060,177,670,162,653,193,688,0.74
7061,1061,68,601,48,586,88,617,0.73
7065,1063,12,287,0,273,24,302,0.70
7066,1065,431,338,416,321,447,355,0.72
7193,1066,432,341,415,322,450,361,0.70
7194,1067,431,367,414,346,449,388,0.74
7195,1068,430,368,412,347,449,390,0.73
7196,1069,428,370,408,348,449,393,0.72
7197,1070,428,349,408,326,448,372,0.72
7201,1071,588,418,568,402,609,434,0.74
7201,1071,423,353,402,330,444,376,0.71
7201,1071,398,178,376,161,421,196,0.69
7201,1071,401,184,377,161,425,207,0.56
7201,1071,404,196,381,164,428,228,0.56
7201,1071,82,431,72,419,93,444,0.56
7201,1071,617,152,596,132,639,173,0.52
7202,1072,420,357,399,333,442,381,0.76
7203,1073,417,359,394,335,441,383,0.78
7205,1074,416,389,392,362,440,416,0.81
7206,1075,415,367,391,340,440,395,0.80
7207,1076,414,372,391,345,437,399,0.76
7208,1077,411,375,389,349,433,401,0.76
7209,1078,409,402,387,377,431,428,0.75
7211,1079,409,381,387,355,431,408,0.76
7211,1079,308,459,299,446,318,473,0.59
7212,1080,409,388,388,362,430,415,0.77
7213,1081,409,415,388,388,430,443,0.78
7214,1082,409,394,389,367,430,421,0.78
7215,1082,308,459,299,446,318,473,0.57
7216,1083,408,395,387,368,430,423,0.78
7219,1084,404,404,384,378,425,430,0.79
7224,1085,399,415,377,387,421,443,0.77
7225,1086,398,417,376,389,420,446,0.75
7226,1086,308,459,299,446,318,473,0.51
7227,1087,398,419,376,391,420,447,0.77
7228,1087,308,460,299,447,318,473,0.59
7229,1088,395,424,374,397,417,452,0.81
7232,1089,393,429,370,401,416,458,0.77
7248,1090,395,449,374,421,417,478,0.77
7249,1091,394,451,373,423,415,480,0.79
7250,1092,394,479,373,450,416,508,0.81
7252,1093,394,458,373,430,415,487,0.79
7255,1094,392,465,371,436,413,494,0.77
7258,1095,389,473,368,447,410,499,0.77
7259,1096,388,474,367,448,410,501,0.78
7260,1097,387,476,366,449,409,503,0.77
7261,1098,387,476,365,448,409,505,0.80
7262,1099,385,479,363,450,407,509,0.78
7263,1100,383,505,361,476,406,534,0.78
7265,1101,380,487,358,459,402,515,0.79
7266,1102,378,489,356,461,401,517,0.81
7274,1103,376,492,353,463,399,521,0.82
7279,1104,373,496,350,467,397,526,0.80
7280,1105,372,521,349,492,396,550,0.80
7285,1106,367,498,344,470,391,527,0.79
7286,1107,365,498,342,471,389,526,0.79
7288,1108,364,499,341,472,388,526,0.79
7290,1109,362,500,338,473,387,528,0.77
7292,1110,360,503,336,477,385,529,0.77
7293,1111,359,504,335,479,384,530,0.77
7294,1112,358,507,334,481,383,533,0.77
7295,1113,358,507,334,482,383,533,0.76
7296,1114,356,533,331,508,382,558,0.77
7299,1115,356,509,332,482,381,536,0.78
7303,1116,356,510,333,483,380,537,0.78
7319,1117,358,507,336,479,381,535,0.75
7321,1118,359,508,338,480,381,536,0.77
7325,1119,361,532,341,505,381,559,0.75
7327,1120,361,533,341,506,381,560,0.74
7329,1121,361,510,342,483,381,538,0.74
7330,1122,362,509,343,482,382,536,0.74
7332,1123,362,508,343,481,382,536,0.72
7334,1124,362,507,342,479,383,536,0.71
7336,1125,363,526,343,495,383,558,0.74
7340,1126,362,506,342,479,383,533,0.76
7358,1127,363,502,342,474,384,531,0.77
7359,1128,363,502,342,474,384,531,0.77
7386,1129,361,499,339,469,383,530,0.75
7388,1130,360,501,338,470,382,532,0.73
7393,1131,355,504,331,475,380,533,0.79
7394,1132,354,506,330,478,378,534,0.77
7397,1133,348,509,325,482,371,536,0.76
7400,1134,346,510,323,482,369,538,0.77
7401,1135,346,508,322,482,370,535,0.76
7403,1136,341,509,315,484,368,535,0.78
7405,1137,341,533,315,507,367,559,0.78
7407,1138,340,510,314,484,366,536,0.80
7414,1139,341,508,314,481,369,536,0.81
7415,1140,341,509,314,482,368,536,0.81
7416,1141,341,507,315,480,368,535,0.79
7441,1142,341,507,317,481,366,534,0.80
7449,1143,340,508,317,483,363,533,0.78
7449,1143,282,388,260,363,305,414,0.77
7450,1144,340,508,317,482,364,535,0.80
7451,1144,252,505,231,475,273,536,0.72
7452,1145,339,509,316,483,363,535,0.80
7453,1145,104,651,93,641,116,661,0.67
7454,1145,60,680,47,666,74,695,0.65
7455,1145,67,668,47,641,87,695,0.54
7465,1147,343,509,320,480,367,538,0.76
7468,1148,342,508,319,480,366,537,0.76
7469,1149,342,508,319,480,366,536,0.75
7473,1150,343,506,319,480,367,533,0.73
7476,1151,339,506,314,481,365,532,0.80
7478,1152,337,507,312,482,363,532,0.76
7479,1153,332,509,307,486,357,533,0.73
7480,1154,332,508,305,486,359,530,0.74
7482,1155,327,509,300,487,354,532,0.73
7483,1156,325,511,299,489,352,533,0.75
7487,1157,840,362,816,339,864,385,0.76
7488,1158,838,365,815,342,862,389,0.75
7489,1159,314,514,291,499,338,530,0.69
7490,1159,319,509,296,489,343,530,0.68
7491,1160,829,375,808,351,851,399,0.77
7492,1160,315,515,290,500,340,530,0.70
7493,1160,320,509,297,489,343,530,0.66
7492,1161,822,382,799,358,846,407,0.77
7492,1161,313,513,288,497,339,530,0.71
7493,1162,313,513,288,496,338,530,0.72
7494,1163,815,391,793,367,838,415,0.77
7496,1164,308,512,280,495,336,530,0.67
7497,1166,806,406,783,381,829,431,0.77
7498,1166,304,511,276,493,332,529,0.65
7499,1167,805,409,783,384,828,435,0.77
7500,1167,302,510,273,493,331,528,0.62
7501,1168,806,439,784,414,829,464,0.75
7502,1169,801,443,779,417,824,470,0.75
7503,1170,798,422,775,397,821,448,0.77
7504,1170,298,510,271,493,325,527,0.65
7505,1171,796,426,774,402,818,451,0.75
7506,1171,297,510,270,493,324,527,0.66
7507,1172,794,456,771,430,817,482,0.80
7508,1173,793,437,770,411,816,463,0.79
7509,1173,296,510,270,493,323,527,0.66
7510,1174,790,462,768,437,813,488,0.80
7511,1175,788,444,765,418,812,470,0.78
7512,1175,295,510,268,493,322,527,0.68
7513,1176,786,448,765,422,808,475,0.77
7514,1176,9,531,0,510,19,552,0.62
7515,1177,35,395,6,363,65,427,0.83
7516,1177,784,453,762,427,807,480,0.78
7517,1177,294,510,268,494,321,527,0.69
7518,1178,782,458,759,432,805,485,0.78
7519,1178,293,510,266,493,321,527,0.67
7520,1178,93,264,62,242,125,287,0.65
7521,1178,108,262,92,242,125,283,0.58
7522,1179,779,463,756,437,802,489,0.79
7523,1179,175,206,149,177,202,236,0.74
7524,1180,778,465,754,439,802,491,0.79
7525,1180,168,213,141,188,195,239,0.75
7526,1181,776,471,752,445,801,497,0.81
7527,1181,173,212,150,185,197,240,0.75
7528,1182,777,474,753,448,801,501,0.80
7529,1182,173,213,150,188,196,238,0.76
7530,1183,775,477,751,450,800,504,0.80
7531,1183,166,220,143,196,189,244,0.77
7532,1183,290,511,263,496,318,527,0.67
7533,1184,771,480,747,454,796,507,0.80
7534,1184,161,230,138,208,185,252,0.78
7535,1185,768,483,745,458,792,509,0.80
7536,1185,166,227,143,204,189,251,0.77
7537,1186,767,487,743,462,791,512,0.80
7538,1186,285,510,259,494,311,527,0.66
7539,1187,766,490,743,465,790,515,0.79
7540,1187,168,228,145,205,192,252,0.76
7541,1188,763,492,741,467,786,517,0.83
7542,1188,168,235,144,211,193,259,0.72
7543,1188,283,510,257,492,310,528,0.67
7544,1189,761,495,738,470,785,520,0.78
7545,1189,282,509,255,493,309,526,0.67
7546,1189,739,611,729,601,749,621,0.62
7547,1190,760,495,736,470,784,521,0.77
7548,1190,173,239,150,213,197,266,0.75
7549,1190,281,509,254,493,308,526,0.66
7550,1191,759,497,735,472,784,523,0.79
7551,1191,167,242,144,214,190,271,0.74
7552,1191,739,611,729,601,750,621,0.63
7553,1192,757,501,733,475,782,527,0.77
7554,1192,167,245,144,219,191,271,0.71
7555,1192,278,510,250,493,306,527,0.69
7556,1192,739,611,729,601,749,621,0.61
7557,1193,168,244,145,218,192,271,0.69
7558,1193,738,557,718,536,759,578,0.69
7559,1193,277,510,250,493,305,527,0.67
7560,1194,665,649,642,626,689,673,0.72
7561,1194,275,510,247,494,303,527,0.67
7562,1194,170,245,145,218,196,272,0.64
7563,1194,739,611,730,602,748,621,0.51
7564,1195,273,509,245,492,302,527,0.68
7565,1195,170,248,145,219,195,278,0.61
7566,1196,270,533,243,514,297,553,0.71
7567,1197,169,279,146,249,192,309,0.69
7568,1198,167,279,145,250,190,309,0.71
7569,1199,271,508,248,490,294,526,0.70
7570,1200,275,507,254,490,296,525,0.69
7571,1200,255,508,240,493,271,524,0.63
7572,1201,163,267,139,236,188,298,0.74
7573,1201,271,508,247,490,295,526,0.67
7574,1201,260,509,241,494,280,525,0.66
7575,1201,378,592,371,580,386,604,0.51
7576,1202,164,267,141,237,188,297,0.74
7577,1202,260,510,239,495,281,525,0.68
7578,1202,270,508,246,491,295,526,0.60
7579,1202,378,592,371,580,386,604,0.53
7580,1203,264,513,237,496,292,531,0.71
7581,1203,275,509,257,488,293,531,0.51
7582,1204,235,557,209,540,262,574,0.70
7583,1204,164,272,142,242,187,302,0.70
7584,1204,240,554,214,533,266,575,0.59
7585,1204,255,540,242,528,268,553,0.53
7586,1205,158,700,134,680,183,720,0.76
7541,1207,589,418,568,402,610,434,0.74
7541,1207,167,277,144,245,190,309,0.66
7541,1207,398,181,376,162,421,200,0.65
7541,1207,408,199,387,171,429,228,0.58
7541,1207,741,612,730,602,752,622,0.56
7541,1207,402,186,378,161,426,211,0.54
7542,1209,166,308,144,277,188,340,0.61
7546,1210,167,314,144,280,190,349,0.67
7548,1211,167,319,144,287,190,351,0.58
7551,1212,166,328,144,297,188,359,0.69
7552,1213,163,330,141,296,186,364,0.66
7553,1214,166,337,142,303,191,372,0.70
7554,1215,164,347,140,312,188,382,0.72
7555,1216,162,349,139,316,186,383,0.71
7556,1217,161,350,138,317,185,384,0.71
7557,1218,160,352,137,319,184,386,0.74
7561,1219,162,356,139,322,186,390,0.72
7562,1220,161,332,138,298,185,367,0.72
7565,1221,161,370,137,336,186,404,0.71
7566,1222,160,376,138,346,182,407,0.73
7567,1223,164,358,139,327,190,389,0.73
7569,1224,165,362,141,332,190,393,0.72
7572,1225,168,366,142,335,195,398,0.77
7573,1226,169,368,142,336,196,401,0.76
7574,1227,169,369,142,337,197,401,0.76
7576,1228,172,375,141,347,204,404,0.74
7577,1229,172,375,140,346,204,404,0.74
7579,1230,173,398,141,369,205,428,0.74
7582,1231,174,375,143,347,205,403,0.73
7584,1232,175,373,143,343,207,403,0.72
7585,1233,177,376,147,349,208,404,0.73
7586,1236,189,383,157,361,222,406,0.62
7592,1237,197,379,165,358,229,400,0.67
7593,1238,197,402,166,382,229,423,0.71
7594,1240,203,375,175,355,232,395,0.69
7595,1241,205,374,182,355,229,394,0.73
7651,1243,14,434,0,406,28,462,0.72
7652,1244,76,419,44,392,109,446,0.66
7653,1244,62,429,31,405,94,454,0.53
7654,1244,70,423,30,392,111,454,0.52
7655,1245,158,453,118,429,198,477,0.68
7656,1246,258,543,221,515,296,571,0.64
7657,1246,243,553,211,534,276,573,0.63
7658,1246,234,555,211,538,257,572,0.59
7659,1247,348,672,317,643,379,701,0.71
7660,1247,328,683,298,666,359,701,0.62
7658,1249,588,418,567,402,609,434,0.73
7659,1250,593,407,567,380,620,434,0.69
7660,1251,587,418,567,402,608,435,0.71
7661,1252,587,418,567,401,608,435,0.74
7662,1253,591,442,568,425,615,460,0.70
7663,1254,588,442,568,426,609,458,0.69
7664,1255,588,418,567,402,609,434,0.72
7665,1256,588,418,567,402,610,434,0.72
7666,1256,479,363,457,337,501,390,0.52
7667,1257,588,418,567,401,610,435,0.72
7668,1257,357,709,341,698,374,720,0.61
7669,1257,443,354,424,337,463,371,0.56
7670,1258,325,680,294,648,356,713,0.80
7671,1258,581,418,567,404,596,433,0.58
7672,1259,326,651,295,617,357,685,0.85
7673,1259,478,543,467,533,489,554,0.66
7674,1260,344,656,318,620,370,693,0.77
7675,1261,378,629,352,594,405,664,0.78
7676,1262,403,600,376,567,430,634,0.79
7677,1263,415,575,386,541,445,610,0.81
7678,1264,430,513,404,479,456,548,0.79
7679,1265,459,462,434,430,485,495,0.80
7680,1265,587,418,566,402,608,435,0.73
7681,1266,494,410,470,376,519,445,0.82
7682,1266,589,418,567,402,611,434,0.73
7683,1267,519,355,496,323,543,388,0.82
7684,1267,589,418,568,402,610,434,0.73
7685,1268,588,418,567,402,610,434,0.73
7721,1269,24,140,0,117,49,164,0.67
7721,1269,29,176,11,163,48,190,0.51
7722,1270,58,182,30,159,87,206,0.68
7723,1271,112,202,87,183,137,222,0.73
7724,1271,104,239,89,227,120,251,0.61
7725,1271,78,214,45,197,112,232,0.61
7726,1271,123,202,108,184,139,221,0.55
7727,1272,156,232,114,206,198,259,0.56
7728,1273,216,217,186,198,246,236,0.59
7729,1274,236,194,196,166,276,222,0.67
7730,1275,202,184,166,154,238,214,0.83
7731,1276,120,228,78,196,163,261,0.68
7732,1277,70,230,42,210,99,250,0.60
7733,1277,72,242,45,210,99,274,0.56
7734,1277,62,235,23,210,101,261,0.50
7735,1278,52,223,24,196,80,250,0.70
7736,1279,17,279,3,265,32,294,0.62
7737,1279,36,250,6,229,66,271,0.59
7738,1280,30,291,16,276,45,307,0.63
7739,1280,53,255,25,236,81,275,0.56
7740,1281,48,224,10,206,87,242,0.58
7741,1282,64,224,32,194,97,255,0.61
7742,1283,39,307,9,279,69,335,0.68
7743,1283,41,247,32,236,50,259,0.61
7744,1284,28,526,0,496,56,556,0.73
7742,1287,199,690,183,679,215,702,0.55
7743,1289,64,387,23,349,105,425,0.56
7744,1290,19,234,0,207,38,262,0.76
7745,1290,27,257,13,245,42,270,0.55
7763,1292,120,87,104,74,137,101,0.59
7764,1293,212,236,195,222,229,250,0.69
7765,1294,396,179,376,164,416,195,0.63
7766,1294,413,211,399,195,428,228,0.62
7767,1295,362,354,348,343,377,366,0.71
7768,1295,412,211,397,195,428,228,0.67
7769,1296,588,417,567,402,609,433,0.70
7770,1297,588,418,567,402,609,434,0.72
7771,1297,510,395,497,381,524,410,0.51
7772,1298,588,418,568,403,609,434,0.75
7773,1298,424,265,404,255,445,275,0.52
7774,1299,588,418,568,402,609,434,0.72
7775,1300,588,418,567,402,610,434,0.74
7776,1300,612,337,599,326,625,348,0.54
7777,1300,719,223,710,214,728,233,0.51
7778,1301,589,418,568,402,610,434,0.74
7779,1303,588,418,567,402,610,434,0.72
7780,1303,760,360,725,330,795,390,0.61
7781,1304,591,417,572,401,610,433,0.74
7782,1304,740,611,730,602,750,621,0.65
7783,1304,801,492,771,467,832,517,0.64
7784,1304,778,535,762,521,795,549,0.57
7785,1305,741,611,731,602,751,621,0.59
7786,1306,925,597,907,574,943,620,0.61
7787,1306,918,597,893,573,943,621,0.56
7788,1306,865,609,827,582,904,637,0.54
7789,1307,1031,646,1015,624,1048,668,0.67
7790,1308,1115,668,1082,645,1148,692,0.62
7791,1308,1133,668,1118,647,1149,690,0.54
7792,1308,1124,668,1100,646,1148,690,0.50
7793,1309,1181,623,1147,600,1216,646,0.60
7794,1309,1199,622,1182,602,1216,643,0.59
7795,1309,1136,635,1101,616,1172,655,0.54
7796,1310,1238,551,1216,531,1260,571,0.59
7797,1312,1246,521,1213,495,1280,547,0.62
7798,1313,1264,516,1250,497,1279,535,0.68
7789,1315,1273,522,1267,509,1280,535,0.63
7790,1317,1215,496,1200,476,1231,517,0.64
7791,1317,1152,509,1113,485,1191,534,0.53
7792,1318,1134,478,1119,458,1149,498,0.63
7793,1318,1129,480,1110,457,1149,503,0.59
7794,1318,1069,495,1030,468,1108,523,0.56
7795,1319,1069,466,1037,438,1101,494,0.58
7796,1320,1061,486,1026,458,1097,515,0.66
7797,1325,590,441,570,426,610,457,0.75
7798,1326,590,441,570,426,610,457,0.73
7799,1327,615,154,591,134,639,175,0.57
7800,1327,397,179,377,163,417,195,0.55
7801,1327,424,265,406,256,443,274,0.50
7802,1328,425,265,405,256,446,275,0.51
7803,1328,614,155,590,134,639,176,0.50
7804,1328,543,145,518,134,568,157,0.50
7805,1329,398,179,377,161,420,198,0.69
7806,1329,544,146,519,134,569,158,0.52
7807,1329,399,190,376,161,422,219,0.50
7807,1331,588,418,568,402,609,434,0.74
7807,1331,398,179,376,162,420,196,0.68
7807,1331,412,208,398,190,427,227,0.53
7808,1336,121,57,82,25,160,90,0.67
7809,1338,116,64,88,38,144,91,0.65
7810,1339,104,121,77,98,132,144,0.68
7811,1339,71,103,45,77,98,130,0.65
7812,1340,120,303,93,280,148,327,0.62
7813,1341,211,556,195,535,228,578,0.67
7814,1341,164,572,136,555,192,589,0.62
7815,1341,179,568,137,547,221,590,0.55
8064,1345,11,705,0,690,23,720,0.72
8082,1347,197,700,184,692,210,709,0.65
8092,1349,589,418,567,403,611,433,0.70
8093,1350,589,418,567,403,611,433,0.70
8094,1350,637,514,616,495,658,533,0.60
8095,1350,740,611,730,602,750,621,0.57
8096,1351,588,417,567,403,610,432,0.63
8097,1351,740,611,730,602,750,621,0.59
8099,1352,769,496,746,476,792,517,0.72
8100,1353,741,445,719,426,763,464,0.69
8101,1353,740,611,730,602,751,621,0.61
8102,1354,734,407,713,389,756,426,0.62
8103,1355,745,406,721,387,769,426,0.59
8104,1356,764,392,742,368,787,417,0.56
8109,1359,588,418,567,402,610,434,0.73
8109,1359,398,179,377,162,419,197,0.62
8109,1359,413,210,398,192,429,229,0.60
8109,1359,614,153,590,133,639,174,0.59
8110,1360,924,716,900,712,949,720,0.50
8111,1361,862,685,821,655,904,716,0.52
8112,1362,841,661,803,629,880,694,0.59
8113,1362,740,612,731,602,750,623,0.51
8114,1363,899,672,877,655,921,690,0.58
8115,1363,740,612,731,602,750,623,0.53
8116,1364,927,687,902,663,953,711,0.61
8117,1365,936,678,906,646,966,710,0.67
8118,1365,942,671,918,647,967,695,0.62
8119,1365,921,680,876,646,966,714,0.54
8120,1366,974,683,945,654,1004,712,0.66
8121,1366,980,678,957,655,1003,701,0.66
8122,1366,962,686,920,655,1004,718,0.54
8123,1367,982,707,953,694,1011,720,0.61
8124,1368,945,675,924,651,967,700,0.63
8125,1368,927,680,888,650,967,710,0.63
8126,1369,930,653,891,626,969,681,0.74
8127,1370,1035,691,1015,670,1056,713,0.52
8125,1372,1131,696,1095,678,1168,714,0.54
8125,1372,1148,692,1115,673,1181,712,0.51
8126,1373,1091,622,1069,602,1114,642,0.61
8127,1373,1082,620,1049,600,1115,641,0.53
8128,1373,1062,619,1040,603,1084,636,0.52
8129,1374,1085,654,1062,634,1109,675,0.58
8130,1374,1057,644,1029,625,1085,664,0.56
8131,1374,1045,639,1032,615,1059,664,0.52
8148,1376,587,419,566,403,609,435,0.68
8149,1377,588,418,567,402,610,435,0.72
8150,1378,589,442,568,426,610,458,0.74
8151,1379,588,442,567,426,610,458,0.73
8152,1380,588,417,567,401,610,434,0.73
8153,1380,667,465,659,452,676,479,0.52
8154,1381,588,441,567,425,610,458,0.73
8157,1382,129,704,110,689,148,719,0.61
8158,1383,131,691,102,670,161,713,0.69
8159,1384,141,707,111,695,171,720,0.71
8160,1385,104,702,74,685,134,720,0.72
8161,1386,27,604,0,573,54,636,0.71
8162,1386,37,637,24,626,51,649,0.61
8170,1388,89,145,74,131,105,159,0.69
8170,1388,94,95,77,78,111,112,0.51
8171,1389,200,119,153,85,247,154,0.56
8172,1390,335,166,294,132,377,200,0.72
8173,1390,399,178,378,160,420,196,0.64
8174,1391,433,231,392,196,474,266,0.73
8175,1391,397,179,377,162,418,196,0.64
8176,1391,537,146,518,134,556,158,0.53
8177,1392,588,417,567,402,610,433,0.72
8178,1392,398,179,377,162,420,197,0.59
8179,1392,412,206,396,185,428,227,0.59
8180,1392,544,145,517,132,572,158,0.56
8181,1392,510,274,485,255,535,293,0.53
8182,1393,589,417,568,402,610,433,0.74
8183,1393,558,301,517,268,599,335,0.58
8184,1394,589,417,568,402,610,433,0.74
8185,1394,615,285,577,253,654,318,0.55
8186,1395,590,415,570,402,611,429,0.70
8187,1395,660,268,619,232,702,304,0.54
8188,1396,699,214,656,178,743,251,0.68
8189,1396,614,145,599,133,630,157,0.55
8190,1397,733,132,693,97,774,168,0.56
8191,1397,615,146,598,132,632,160,0.53
8192,1397,613,156,588,138,639,175,0.53
8193,1398,620,154,604,135,637,173,0.60
8200,1401,1094,426,1078,412,1110,441,0.59
8203,1402,1093,434,1075,415,1111,453,0.75
8206,1403,1094,438,1075,416,1114,461,0.73
8209,1404,1094,440,1074,415,1114,466,0.76
8210,1405,1096,441,1075,417,1118,465,0.76
8213,1406,1092,439,1069,412,1116,467,0.77
8214,1407,1090,414,1068,387,1113,442,0.76
8215,1408,1067,431,1042,400,1092,463,0.75
8216,1408,1075,428,1045,398,1105,459,0.69
8217,1409,937,544,917,519,958,570,0.69
8218,1409,946,535,916,501,976,569,0.62
8219,1410,714,689,687,663,741,715,0.57
8220,1416,534,651,521,635,547,667,0.56
8331,1419,741,611,730,601,753,622,0.65
8332,1420,741,611,730,601,753,622,0.66
8333,1420,750,570,724,550,777,590,0.54
8334,1422,589,418,568,402,610,435,0.73
8335,1423,590,418,570,402,610,435,0.75
8336,1424,589,441,569,425,610,458,0.74
8337,1425,589,442,568,426,610,458,0.74
8338,1426,588,442,567,426,610,458,0.74
8339,1427,588,418,567,402,610,434,0.74
8340,1428,588,442,567,426,610,458,0.74
8341,1429,588,442,567,426,610,458,0.73
8342,1430,420,710,395,701,445,720,0.71
8343,1431,399,626,368,591,431,661,0.89
8344,1432,408,480,377,449,440,512,0.84
8345,1432,308,459,298,446,318,472,0.51
8346,1433,455,355,427,324,484,386,0.78
8347,1433,587,418,567,402,608,434,0.73
8348,1434,587,442,567,426,607,458,0.73
8698,1435,588,418,568,402,609,434,0.74
8698,1435,618,153,597,133,640,174,0.63
8706,1438,589,418,568,402,610,434,0.74
8706,1438,617,154,594,134,640,174,0.56
8706,1438,399,181,377,161,422,202,0.55
8706,1438,400,193,375,161,425,226,0.52
8707,1439,980,39,952,7,1008,71,0.58
8708,1443,613,154,587,132,639,177,0.60
8709,1444,614,159,589,127,639,192,0.56
8710,1445,559,187,534,159,584,215,0.51
8711,1446,412,210,398,194,427,227,0.65
8712,1446,617,153,597,131,638,175,0.61
8713,1446,505,144,482,114,528,175,0.56
8714,1446,503,132,478,90,529,175,0.54
8715,1447,398,178,376,162,420,195,0.65
8716,1447,615,154,591,131,639,178,0.63
8717,1447,413,209,399,192,428,227,0.59
8718,1448,398,180,376,161,420,199,0.58
8719,1451,882,643,863,624,901,663,0.53
8759,1453,115,53,96,33,134,73,0.66
8760,1454,219,107,181,74,258,141,0.50
8761,1455,300,127,258,96,342,159,0.69
8762,1455,397,179,376,162,419,196,0.64
8763,1455,413,208,399,189,428,228,0.59
8764,1456,397,179,376,162,419,196,0.64
8765,1456,327,89,294,63,361,116,0.63
8766,1456,413,207,398,187,428,228,0.58
8767,1457,398,179,376,162,420,197,0.65
8768,1457,409,200,389,173,429,227,0.57
8769,1457,413,210,399,193,428,228,0.52
8770,1458,397,179,376,161,419,197,0.68
8771,1461,236,106,208,80,264,132,0.55
8772,1462,397,179,376,164,418,195,0.59
8773,1462,269,199,247,179,292,220,0.55
8774,1463,398,179,376,162,420,197,0.66
8775,1463,411,203,395,178,428,228,0.55
8776,1463,323,254,301,234,345,274,0.51
8777,1464,398,178,376,162,420,195,0.66
8778,1464,407,278,383,258,432,299,0.58
8779,1465,410,206,392,185,429,228,0.59
8780,1465,463,306,427,279,500,334,0.53
8781,1466,589,418,568,402,610,434,0.73
8782,1466,517,382,491,360,543,405,0.58
8783,1467,589,418,568,402,610,434,0.73
8784,1467,540,567,528,554,552,580,0.60
8785,1468,589,418,567,402,611,434,0.71
8786,1468,547,670,532,648,562,692,0.68
8787,1468,537,673,512,647,562,699,0.52
8777,1470,589,418,568,402,610,434,0.72
8778,1471,589,418,568,402,610,434,0.74
8779,1472,740,611,729,600,752,623,0.52
8787,1473,586,443,567,428,606,459,0.69
8788,1474,586,443,567,428,606,459,0.70
9346,1477,589,418,568,402,610,435,0.74
9346,1477,398,181,376,162,420,200,0.65
9346,1477,614,154,589,133,639,176,0.58
9346,1477,409,200,391,173,428,228,0.55
9346,1477,401,185,378,161,425,209,0.52
9347,1478,288,692,250,665,326,720,0.83
9348,1479,308,610,280,581,337,639,0.74
9349,1479,265,629,243,612,287,646,0.51
9350,1480,354,597,338,576,370,618,0.69
9351,1480,302,617,268,597,337,637,0.66
9352,1481,433,606,417,587,449,626,0.66
9353,1482,520,589,499,566,541,612,0.66
9354,1482,481,613,452,593,511,633,0.60
9355,1482,513,592,486,567,541,618,0.54
9356,1483,584,578,539,542,629,614,0.67
9357,1483,594,564,562,542,627,586,0.60
9358,1483,610,563,593,542,627,585,0.57
9359,1483,741,611,729,599,754,623,0.54
9360,1484,648,522,606,487,691,557,0.73
9361,1484,589,418,567,402,612,434,0.71
9362,1484,740,611,730,601,750,622,0.51
9363,1485,589,418,568,401,611,435,0.74
9364,1485,715,460,698,439,733,482,0.67
9365,1485,739,611,730,601,749,621,0.52
9366,1486,589,418,568,401,610,435,0.74
9367,1486,725,416,714,401,736,431,0.69
9368,1486,753,489,725,468,781,511,0.67
9369,1486,711,466,684,447,739,486,0.66
9370,1486,740,611,729,601,751,621,0.59
9371,1486,761,490,740,469,782,512,0.56
9372,1487,740,611,730,601,750,621,0.57
